sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3658,CALCE,CALCE_CS2_37,755,0.5359837412834167,0.8316270112991333
3659,CALCE,CALCE_CS2_37,756,0.5315091609954834,0.8473974466323853
3660,CALCE,CALCE_CS2_37,757,0.5321558117866516,0.841661810874939
3661,CALCE,CALCE_CS2_37,758,0.5303421020507812,0.8417632579803467
3662,CALCE,CALCE_CS2_37,759,0.5245177745819092,0.8292420506477356
3663,CALCE,CALCE_CS2_37,760,0.5197576284408569,0.848731279373169
3664,CALCE,CALCE_CS2_37,761,0.5166932940483093,0.8503153324127197
3665,CALCE,CALCE_CS2_37,762,0.5086435675621033,0.8548089265823364
3666,CALCE,CALCE_CS2_37,763,0.505544900894165,0.84343421459198
3667,CALCE,CALCE_CS2_37,764,0.502760648727417,0.8563817143440247
3668,CALCE,CALCE_CS2_37,765,0.5032703280448914,0.8432925939559937
3669,CALCE,CALCE_CS2_37,766,0.5061833262443542,0.8543867468833923
3670,CALCE,CALCE_CS2_37,767,0.5027371644973755,0.8386037349700928
3671,CALCE,CALCE_CS2_37,768,0.5018922090530396,0.8449020385742188
3672,CALCE,CALCE_CS2_37,769,0.4985392093658447,0.8443151712417603
3673,CALCE,CALCE_CS2_37,770,0.49372339248657227,0.8418909311294556
3674,CALCE,CALCE_CS2_37,771,0.48882657289505005,0.8450940847396851
3675,CALCE,CALCE_CS2_37,772,0.48810622096061707,0.8525070548057556
3676,CALCE,CALCE_CS2_37,773,0.4839693009853363,0.8490282893180847
3677,CALCE,CALCE_CS2_37,774,0.48305606842041016,0.8545089364051819
3678,CALCE,CALCE_CS2_37,775,0.4882321059703827,0.8586481809616089
3679,CALCE,CALCE_CS2_37,776,0.4765947163105011,0.8523930907249451
3680,CALCE,CALCE_CS2_37,777,0.4687792658805847,0.8612021207809448
3681,CALCE,CALCE_CS2_37,778,0.4664212465286255,0.8633646965026855
3682,CALCE,CALCE_CS2_37,779,0.46395108103752136,0.8645411729812622
3683,CALCE,CALCE_CS2_37,780,0.4599473476409912,0.8628057241439819
3684,CALCE,CALCE_CS2_37,781,0.4572286903858185,0.8643465042114258
3685,CALCE,CALCE_CS2_37,782,0.453472763299942,0.8740012645721436
3686,CALCE,CALCE_CS2_37,783,0.45646390318870544,0.8680537939071655
3687,CALCE,CALCE_CS2_37,784,0.4602535367012024,0.867821455001831
3688,CALCE,CALCE_CS2_37,785,0.4545193016529083,0.8587772250175476
3689,CALCE,CALCE_CS2_37,786,0.4245983362197876,0.8802580833435059
3690,CALCE,CALCE_CS2_37,787,0.41815224289894104,0.8830884695053101
3691,CALCE,CALCE_CS2_37,788,0.41442063450813293,0.8870469331741333
3692,CALCE,CALCE_CS2_37,789,0.41268208622932434,0.8877105712890625
3693,CALCE,CALCE_CS2_37,790,0.4114015996456146,0.8886815905570984
3694,CALCE,CALCE_CS2_37,791,0.4112389385700226,0.8858945369720459
3695,CALCE,CALCE_CS2_37,792,0.4160044193267822,0.8871583342552185
3696,CALCE,CALCE_CS2_37,793,0.41503509879112244,0.8939058780670166
3697,CALCE,CALCE_CS2_37,794,0.41244640946388245,0.888285756111145
3698,CALCE,CALCE_CS2_37,795,0.41812804341316223,0.8867952823638916
3699,CALCE,CALCE_CS2_37,796,0.40599897503852844,0.8863680958747864
3700,CALCE,CALCE_CS2_37,797,0.39915505051612854,0.8920242786407471
3701,CALCE,CALCE_CS2_37,798,0.3967052102088928,0.8913971185684204
3702,CALCE,CALCE_CS2_37,799,0.3927093744277954,0.8944606184959412
3703,CALCE,CALCE_CS2_37,800,0.3911180794239044,0.8924959897994995
3704,CALCE,CALCE_CS2_37,801,0.39071378111839294,0.8952008485794067
3705,CALCE,CALCE_CS2_37,802,0.3878547251224518,0.8962224125862122
3706,CALCE,CALCE_CS2_37,803,0.38730156421661377,0.896673858165741
3707,CALCE,CALCE_CS2_37,804,0.39165136218070984,0.9016371369361877
3708,CALCE,CALCE_CS2_37,805,0.3939823806285858,0.8943232297897339
3709,CALCE,CALCE_CS2_37,806,0.3932042121887207,0.8946661949157715
3710,CALCE,CALCE_CS2_37,807,0.3907381296157837,0.8932956457138062
3711,CALCE,CALCE_CS2_37,808,0.390708327293396,0.8940079212188721
3712,CALCE,CALCE_CS2_37,809,0.38320091366767883,0.895473837852478
3713,CALCE,CALCE_CS2_37,810,0.3806786835193634,0.8983279466629028
3714,CALCE,CALCE_CS2_37,811,0.3780677616596222,0.8971490263938904
3715,CALCE,CALCE_CS2_37,812,0.374880850315094,0.8980517387390137
3716,CALCE,CALCE_CS2_37,813,0.37359848618507385,0.8987919092178345
3717,CALCE,CALCE_CS2_37,814,0.37155404686927795,0.9003916382789612
3718,CALCE,CALCE_CS2_37,815,0.36964917182922363,0.9012377262115479
3719,CALCE,CALCE_CS2_37,816,0.36765363812446594,0.9017918109893799
3720,CALCE,CALCE_CS2_37,817,0.3663329780101776,0.8992765545845032
3721,CALCE,CALCE_CS2_37,818,0.36442917585372925,0.9034867882728577
3722,CALCE,CALCE_CS2_37,819,0.375584214925766,0.8941789865493774
3723,CALCE,CALCE_CS2_37,820,0.36887744069099426,0.9002327919006348
3724,CALCE,CALCE_CS2_37,821,0.3631620407104492,0.9013852477073669
3725,CALCE,CALCE_CS2_37,822,0.35855013132095337,0.9005837440490723
3726,CALCE,CALCE_CS2_37,823,0.35511448979377747,0.9039984941482544
3727,CALCE,CALCE_CS2_37,824,0.3529758155345917,0.9041910171508789
3728,CALCE,CALCE_CS2_37,825,0.34975793957710266,0.9051162004470825
3729,CALCE,CALCE_CS2_37,826,0.34758222103118896,0.9067569971084595
3730,CALCE,CALCE_CS2_37,827,0.34645795822143555,0.9059250354766846
3731,CALCE,CALCE_CS2_37,828,0.3511009216308594,0.9053139686584473
3732,CALCE,CALCE_CS2_37,829,0.35116398334503174,0.9062414169311523
3733,CALCE,CALCE_CS2_37,830,0.3452194631099701,0.9050260782241821
3734,CALCE,CALCE_CS2_37,831,0.3422326147556305,0.907192587852478
3735,CALCE,CALCE_CS2_37,832,0.3483107388019562,0.9076133966445923
3736,CALCE,CALCE_CS2_37,833,0.34730789065361023,0.9054304361343384
3737,CALCE,CALCE_CS2_37,834,0.3337448835372925,0.9068489074707031
3738,CALCE,CALCE_CS2_37,835,0.32924318313598633,0.909207820892334
3739,CALCE,CALCE_CS2_37,836,0.3265584111213684,0.9109979867935181
3740,CALCE,CALCE_CS2_37,837,0.329689621925354,0.9116861820220947
3741,CALCE,CALCE_CS2_37,838,0.3305208683013916,0.9093689322471619
3742,CALCE,CALCE_CS2_37,839,0.3324083387851715,0.9103996753692627
3743,CALCE,CALCE_CS2_37,840,0.3307625949382782,0.9091285467147827
3744,CALCE,CALCE_CS2_37,841,0.3314675986766815,0.9099863767623901
3745,CALCE,CALCE_CS2_37,842,0.33420130610466003,0.9089500904083252
3746,CALCE,CALCE_CS2_37,843,0.33748945593833923,0.9088485836982727
3747,CALCE,CALCE_CS2_37,844,0.3335745930671692,0.9082292914390564
3748,CALCE,CALCE_CS2_37,845,0.3263716697692871,0.907541036605835
3749,CALCE,CALCE_CS2_37,846,0.3236890137195587,0.911188006401062
3750,CALCE,CALCE_CS2_37,847,0.32123303413391113,0.9121522903442383
3751,CALCE,CALCE_CS2_37,848,0.3183206021785736,0.9118138551712036
3752,CALCE,CALCE_CS2_37,849,0.3157937526702881,0.9137457609176636
3753,CALCE,CALCE_CS2_37,850,0.30591151118278503,0.9069174528121948
3754,CALCE,CALCE_CS2_37,851,0.3008689880371094,0.9094586372375488
3755,CALCE,CALCE_CS2_37,852,0.29794731736183167,0.9123572707176208
3756,CALCE,CALCE_CS2_37,853,0.29963579773902893,0.9181797504425049
3757,CALCE,CALCE_CS2_37,854,0.29953524470329285,0.9172124862670898
3758,CALCE,CALCE_CS2_37,855,0.29912877082824707,0.911872386932373
3759,CALCE,CALCE_CS2_37,856,0.29489442706108093,0.9178847074508667
3760,CALCE,CALCE_CS2_37,857,0.2922540605068207,0.9120415449142456
3761,CALCE,CALCE_CS2_37,858,0.2887188494205475,0.9087926149368286
3762,CALCE,CALCE_CS2_37,859,0.28813186287879944,0.9144035577774048
3763,CALCE,CALCE_CS2_37,860,0.2227923721075058,0.9216076135635376
3764,CALCE,CALCE_CS2_37,861,0.21959884464740753,0.919834554195404
3765,CALCE,CALCE_CS2_37,862,0.21429572999477386,0.9165800213813782
3766,CALCE,CALCE_CS2_37,863,0.20285458862781525,0.9150952100753784
3767,CALCE,CALCE_CS2_37,864,0.1975296288728714,0.9140762090682983
3768,CALCE,CALCE_CS2_37,865,0.195028156042099,0.9136777520179749
3769,CALCE,CALCE_CS2_37,866,0.19203557074069977,0.9123163819313049
3770,CALCE,CALCE_CS2_37,867,0.19060270488262177,0.9111369252204895
3771,CALCE,CALCE_CS2_37,868,0.18838229775428772,0.9103238582611084
3772,CALCE,CALCE_CS2_37,869,0.18680033087730408,0.9114388227462769
3773,CALCE,CALCE_CS2_37,870,0.18520362675189972,0.907235860824585
3774,CALCE,CALCE_CS2_37,871,0.1837107241153717,0.9085221290588379
3775,CALCE,CALCE_CS2_37,872,0.1827801764011383,0.9076395034790039
3776,CALCE,CALCE_CS2_37,873,0.1780131757259369,0.9068812131881714
3777,CALCE,CALCE_CS2_37,874,0.17882020771503448,0.9044891595840454
3778,CALCE,CALCE_CS2_37,875,0.17919178307056427,0.906061053276062
3779,CALCE,CALCE_CS2_37,876,0.17836269736289978,0.9055627584457397
3780,CALCE,CALCE_CS2_37,877,0.18289709091186523,0.9060771465301514
3781,CALCE,CALCE_CS2_37,878,0.18791019916534424,0.9072471857070923
3782,CALCE,CALCE_CS2_37,879,0.18862654268741608,0.9111714363098145
3783,CALCE,CALCE_CS2_37,880,0.18653835356235504,0.9107241034507751
3784,CALCE,CALCE_CS2_37,881,0.1858428567647934,0.9110126495361328
3785,CALCE,CALCE_CS2_37,882,0.18415452539920807,0.9107053279876709
3786,CALCE,CALCE_CS2_37,883,0.18254515528678894,0.9084299802780151
3787,CALCE,CALCE_CS2_37,884,0.18052397668361664,0.9083424806594849
3788,CALCE,CALCE_CS2_37,885,0.17663951218128204,0.9086834192276001
3789,CALCE,CALCE_CS2_37,886,0.1747400462627411,0.9059493541717529
3790,CALCE,CALCE_CS2_37,887,0.17297545075416565,0.9050430059432983
3791,CALCE,CALCE_CS2_37,888,0.17250311374664307,0.9026538133621216
3792,CALCE,CALCE_CS2_37,889,0.17128506302833557,0.9025580883026123
3793,CALCE,CALCE_CS2_37,890,0.1701994091272354,0.9024720788002014
3794,CALCE,CALCE_CS2_37,891,0.17069947719573975,0.9031531810760498
3795,CALCE,CALCE_CS2_37,892,0.1700434684753418,0.9021040201187134
3796,CALCE,CALCE_CS2_37,893,0.17129606008529663,0.9013099074363708
3797,CALCE,CALCE_CS2_37,894,0.16994696855545044,0.9023040533065796
3798,CALCE,CALCE_CS2_37,895,0.16767434775829315,0.9028333425521851
3799,CALCE,CALCE_CS2_37,896,0.16820546984672546,0.9038300514221191
3800,CALCE,CALCE_CS2_37,897,0.1675170511007309,0.9027359485626221
3801,CALCE,CALCE_CS2_37,898,0.16552045941352844,0.9032822847366333
3802,CALCE,CALCE_CS2_37,899,0.1654498130083084,0.8993809819221497
3803,CALCE,CALCE_CS2_37,900,0.16940687596797943,0.9008005857467651
3804,CALCE,CALCE_CS2_37,901,0.17066383361816406,0.902794599533081
3805,CALCE,CALCE_CS2_37,902,0.16710056364536285,0.9012184143066406
3806,CALCE,CALCE_CS2_37,903,0.17161525785923004,0.9013206362724304
3807,CALCE,CALCE_CS2_37,904,0.1722034066915512,0.9007278680801392
3808,CALCE,CALCE_CS2_37,905,0.1738254576921463,0.9048206806182861
3809,CALCE,CALCE_CS2_38,1,1.0,0.8193755149841309
3810,CALCE,CALCE_CS2_38,2,1.0,0.8178351521492004
3811,CALCE,CALCE_CS2_38,3,1.0,0.8149338960647583
3812,CALCE,CALCE_CS2_38,4,1.0,0.8180804252624512
3813,CALCE,CALCE_CS2_38,5,1.0,0.8210427761077881
3814,CALCE,CALCE_CS2_38,6,1.0,0.8215675354003906
3815,CALCE,CALCE_CS2_38,7,1.0,0.8208776712417603
3816,CALCE,CALCE_CS2_38,8,1.0,0.8231939077377319
3817,CALCE,CALCE_CS2_38,9,1.0,0.8194104433059692
3818,CALCE,CALCE_CS2_38,10,1.0,0.8224040269851685
3819,CALCE,CALCE_CS2_38,11,1.0,0.8227683305740356
3820,CALCE,CALCE_CS2_38,12,1.0,0.8203130960464478
3821,CALCE,CALCE_CS2_38,13,1.0,0.8225476145744324
3822,CALCE,CALCE_CS2_38,14,1.0,0.8212348222732544
3823,CALCE,CALCE_CS2_38,15,1.0,0.8227884769439697
3824,CALCE,CALCE_CS2_38,16,1.0,0.8234112858772278
3825,CALCE,CALCE_CS2_38,17,1.0,0.8229160308837891
3826,CALCE,CALCE_CS2_38,18,1.0,0.8222290277481079
3827,CALCE,CALCE_CS2_38,19,1.0,0.8222503662109375
3828,CALCE,CALCE_CS2_38,20,0.9910134673118591,0.8207603096961975
3829,CALCE,CALCE_CS2_38,21,0.9860068559646606,0.8182648420333862
3830,CALCE,CALCE_CS2_38,22,0.9831733703613281,0.8173733949661255
3831,CALCE,CALCE_CS2_38,23,0.9808568954467773,0.8154445886611938
3832,CALCE,CALCE_CS2_38,24,0.9786467552185059,0.8153042793273926
3833,CALCE,CALCE_CS2_38,25,0.989912211894989,0.817635178565979
3834,CALCE,CALCE_CS2_38,26,0.9791743755340576,0.8195818662643433
3835,CALCE,CALCE_CS2_38,27,0.9736818075180054,0.8270785808563232
3836,CALCE,CALCE_CS2_38,28,0.9736289381980896,0.81523597240448
3837,CALCE,CALCE_CS2_38,29,0.9720760583877563,0.8145354986190796
3838,CALCE,CALCE_CS2_38,30,0.9715539216995239,0.8151390552520752
3839,CALCE,CALCE_CS2_38,31,0.9821513295173645,0.8187350034713745
3840,CALCE,CALCE_CS2_38,32,0.9713987112045288,0.8205097317695618
3841,CALCE,CALCE_CS2_38,33,0.9684054255485535,0.8153517842292786
3842,CALCE,CALCE_CS2_38,34,0.9681506156921387,0.8288260698318481
3843,CALCE,CALCE_CS2_38,35,0.9681610465049744,0.8291105031967163
3844,CALCE,CALCE_CS2_38,36,0.9649768471717834,0.819587230682373
3845,CALCE,CALCE_CS2_38,37,0.9755696654319763,0.8268094062805176
3846,CALCE,CALCE_CS2_38,38,0.9777634739875793,0.8332133293151855
3847,CALCE,CALCE_CS2_38,39,0.9678745865821838,0.8305560946464539
3848,CALCE,CALCE_CS2_38,40,0.9830358028411865,0.8451914191246033
3849,CALCE,CALCE_CS2_38,41,0.9817387461662292,0.8370249271392822
3850,CALCE,CALCE_CS2_38,42,0.9808557033538818,0.841277003288269
3851,CALCE,CALCE_CS2_38,43,0.9760065674781799,0.8411335945129395
3852,CALCE,CALCE_CS2_38,44,0.97088223695755,0.8375459313392639
3853,CALCE,CALCE_CS2_38,45,0.9694204926490784,0.8395739793777466
3854,CALCE,CALCE_CS2_38,46,0.966312825679779,0.8378545045852661
3855,CALCE,CALCE_CS2_38,47,0.9639765620231628,0.8384518027305603
3856,CALCE,CALCE_CS2_38,48,0.965781033039093,0.843064546585083
3857,CALCE,CALCE_CS2_38,49,0.9630550146102905,0.8415652513504028
3858,CALCE,CALCE_CS2_38,50,0.9567911624908447,0.8418294787406921
3859,CALCE,CALCE_CS2_38,51,0.9567710161209106,0.8421919941902161
3860,CALCE,CALCE_CS2_38,52,0.9563004970550537,0.8367818593978882
3861,CALCE,CALCE_CS2_38,53,0.9530372619628906,0.837877631187439
3862,CALCE,CALCE_CS2_38,54,0.9587537050247192,0.837270975112915
3863,CALCE,CALCE_CS2_38,55,0.9587055444717407,0.8440258502960205
3864,CALCE,CALCE_CS2_38,56,0.9578503966331482,0.8361096382141113
3865,CALCE,CALCE_CS2_38,57,0.9568610787391663,0.8381374478340149
3866,CALCE,CALCE_CS2_38,58,0.9560063481330872,0.8449320793151855
3867,CALCE,CALCE_CS2_38,59,0.9563114047050476,0.8362298011779785
3868,CALCE,CALCE_CS2_38,60,0.9552483558654785,0.836505651473999
3869,CALCE,CALCE_CS2_38,61,0.9541509747505188,0.8452122807502747
3870,CALCE,CALCE_CS2_38,62,0.9531058073043823,0.8371830582618713
3871,CALCE,CALCE_CS2_38,63,0.9522851705551147,0.8387576937675476
3872,CALCE,CALCE_CS2_38,64,0.9513800740242004,0.8374427556991577
3873,CALCE,CALCE_CS2_38,65,0.9506170749664307,0.8360877633094788
3874,CALCE,CALCE_CS2_38,66,0.9502474069595337,0.8369325399398804
3875,CALCE,CALCE_CS2_38,67,0.9488056898117065,0.8453853130340576
3876,CALCE,CALCE_CS2_38,68,0.9478693604469299,0.8370420932769775
3877,CALCE,CALCE_CS2_38,69,0.9473093152046204,0.8369560837745667
3878,CALCE,CALCE_CS2_38,70,0.9467803239822388,0.5642535090446472
3879,CALCE,CALCE_CS2_38,71,0.948593258857727,0.8400601148605347
3880,CALCE,CALCE_CS2_38,72,0.9460747241973877,0.8448483347892761
3881,CALCE,CALCE_CS2_38,73,0.9527347683906555,0.8396339416503906
3882,CALCE,CALCE_CS2_38,74,0.9463844299316406,0.84211266040802
3883,CALCE,CALCE_CS2_38,75,0.943577229976654,0.8419398069381714
3884,CALCE,CALCE_CS2_38,76,0.9426506161689758,0.8418199419975281
3885,CALCE,CALCE_CS2_38,77,0.9421446919441223,0.8380017280578613
3886,CALCE,CALCE_CS2_38,78,0.9395344257354736,0.8435993194580078
3887,CALCE,CALCE_CS2_38,79,0.9481931328773499,0.8405585289001465
3888,CALCE,CALCE_CS2_38,80,0.9492398500442505,0.8421636819839478
3889,CALCE,CALCE_CS2_38,81,0.9404581785202026,0.8405733108520508
3890,CALCE,CALCE_CS2_38,82,0.9371801614761353,0.8382538557052612
3891,CALCE,CALCE_CS2_38,83,0.9342172741889954,0.8377286791801453
3892,CALCE,CALCE_CS2_38,84,0.9344290494918823,0.8382019996643066
3893,CALCE,CALCE_CS2_38,85,0.9308499097824097,0.8376797437667847
3894,CALCE,CALCE_CS2_38,86,0.942557156085968,0.8375850319862366
3895,CALCE,CALCE_CS2_38,87,0.9437310695648193,0.8376712799072266
3896,CALCE,CALCE_CS2_38,88,0.9351415634155273,0.8373785018920898
3897,CALCE,CALCE_CS2_38,89,0.9311514496803284,0.8456212282180786
3898,CALCE,CALCE_CS2_38,90,0.9306496977806091,0.8456067442893982
3899,CALCE,CALCE_CS2_38,91,0.9316381216049194,0.8403130173683167
3900,CALCE,CALCE_CS2_38,92,0.9385762810707092,0.8443882465362549
3901,CALCE,CALCE_CS2_38,93,0.9387807846069336,0.8388134241104126
3902,CALCE,CALCE_CS2_38,94,0.9415069818496704,0.8397823572158813
3903,CALCE,CALCE_CS2_38,95,0.942530632019043,0.8427273035049438
3904,CALCE,CALCE_CS2_38,96,0.9430522322654724,0.8412967920303345
3905,CALCE,CALCE_CS2_38,97,0.9436987638473511,0.8425103425979614
3906,CALCE,CALCE_CS2_38,98,0.9448222517967224,0.8433438539505005
3907,CALCE,CALCE_CS2_38,99,0.9446682333946228,0.842208981513977
3908,CALCE,CALCE_CS2_38,100,0.9447951912879944,0.8424890041351318
3909,CALCE,CALCE_CS2_38,101,0.9448374509811401,0.8440514802932739
3910,CALCE,CALCE_CS2_38,102,0.9451420307159424,0.8432679176330566
3911,CALCE,CALCE_CS2_38,103,0.9451884031295776,0.8422161340713501
3912,CALCE,CALCE_CS2_38,104,0.9453873038291931,0.8421839475631714
3913,CALCE,CALCE_CS2_38,105,0.9454701542854309,0.8418393731117249
3914,CALCE,CALCE_CS2_38,106,0.9455232620239258,0.8439145088195801
3915,CALCE,CALCE_CS2_38,107,0.945478618144989,0.8451792001724243
3916,CALCE,CALCE_CS2_38,108,0.9324454665184021,0.8380299806594849
3917,CALCE,CALCE_CS2_38,109,0.9376488327980042,0.8428090810775757
3918,CALCE,CALCE_CS2_38,110,0.923119306564331,0.845285952091217
3919,CALCE,CALCE_CS2_38,111,0.9264804124832153,0.8400483131408691
3920,CALCE,CALCE_CS2_38,112,0.9286515116691589,0.8206819295883179
3921,CALCE,CALCE_CS2_38,113,0.9315751791000366,0.8282131552696228
3922,CALCE,CALCE_CS2_38,114,0.9245184063911438,0.8245884776115417
3923,CALCE,CALCE_CS2_38,115,0.923206090927124,0.8254010677337646
3924,CALCE,CALCE_CS2_38,116,0.925254762172699,0.8262615203857422
3925,CALCE,CALCE_CS2_38,117,0.9214788675308228,0.818211555480957
3926,CALCE,CALCE_CS2_38,118,0.9199672937393188,0.8149709701538086
3927,CALCE,CALCE_CS2_38,119,0.9318732619285583,0.8197851777076721
3928,CALCE,CALCE_CS2_38,120,0.9332218766212463,0.8197957873344421
3929,CALCE,CALCE_CS2_38,121,0.922163188457489,0.8181412220001221
3930,CALCE,CALCE_CS2_38,122,0.9193694591522217,0.8174909353256226
3931,CALCE,CALCE_CS2_38,123,0.9215871095657349,0.8183421492576599
3932,CALCE,CALCE_CS2_38,124,0.9202173948287964,0.8147965669631958
3933,CALCE,CALCE_CS2_38,125,0.9141227006912231,0.8150336742401123
3934,CALCE,CALCE_CS2_38,126,0.9257248640060425,0.8135566711425781
3935,CALCE,CALCE_CS2_38,127,0.9291050434112549,0.8147791028022766
3936,CALCE,CALCE_CS2_38,128,0.9264005422592163,0.8197531700134277
3937,CALCE,CALCE_CS2_38,129,0.913945734500885,0.8173432350158691
3938,CALCE,CALCE_CS2_38,130,0.9143991470336914,0.8131309747695923
3939,CALCE,CALCE_CS2_38,131,0.9177435636520386,0.8161486387252808
3940,CALCE,CALCE_CS2_38,132,0.9252113699913025,0.8176168203353882
3941,CALCE,CALCE_CS2_38,133,0.926539421081543,0.8184228539466858
3942,CALCE,CALCE_CS2_38,134,0.9274133443832397,0.8191015720367432
3943,CALCE,CALCE_CS2_38,135,0.9278903007507324,0.8185942769050598
3944,CALCE,CALCE_CS2_38,136,0.9282712936401367,0.8186905384063721
3945,CALCE,CALCE_CS2_38,137,0.9291033148765564,0.8213638663291931
3946,CALCE,CALCE_CS2_38,138,0.9294698238372803,0.8187282085418701
3947,CALCE,CALCE_CS2_38,139,0.9295063614845276,0.8180059194564819
3948,CALCE,CALCE_CS2_38,140,0.9295781850814819,0.8214604258537292
3949,CALCE,CALCE_CS2_38,141,0.9295737147331238,0.8184020519256592
3950,CALCE,CALCE_CS2_38,142,0.9297404289245605,0.8188893795013428
3951,CALCE,CALCE_CS2_38,143,0.9300089478492737,0.8180972337722778
3952,CALCE,CALCE_CS2_38,144,0.9306599497795105,0.8188376426696777
3953,CALCE,CALCE_CS2_38,145,0.9310874938964844,0.8196002840995789
3954,CALCE,CALCE_CS2_38,146,0.9324668049812317,0.8197587728500366
3955,CALCE,CALCE_CS2_38,147,0.9327865839004517,0.8224292397499084
3956,CALCE,CALCE_CS2_38,148,0.9164085984230042,0.8132748007774353
3957,CALCE,CALCE_CS2_38,149,0.912908673286438,0.8083005547523499
3958,CALCE,CALCE_CS2_38,150,0.924281120300293,0.8168407678604126
3959,CALCE,CALCE_CS2_38,151,0.9258708357810974,0.8190197944641113
3960,CALCE,CALCE_CS2_38,152,0.9170381426811218,0.8193199634552002
3961,CALCE,CALCE_CS2_38,153,0.9124641418457031,0.8121963143348694
3962,CALCE,CALCE_CS2_38,154,0.9179965257644653,0.8114609718322754
3963,CALCE,CALCE_CS2_38,155,0.9215967655181885,0.8165931701660156
3964,CALCE,CALCE_CS2_38,156,0.91671222448349,0.8129602670669556
3965,CALCE,CALCE_CS2_38,157,0.9183501601219177,0.8135272860527039
3966,CALCE,CALCE_CS2_38,158,0.9191212058067322,0.8093514442443848
3967,CALCE,CALCE_CS2_38,159,0.9171637892723083,0.8144221901893616
3968,CALCE,CALCE_CS2_38,160,0.9233065247535706,0.8131305575370789
3969,CALCE,CALCE_CS2_38,161,0.9164735078811646,0.8165023922920227
3970,CALCE,CALCE_CS2_38,162,0.9168797135353088,0.8139309287071228
3971,CALCE,CALCE_CS2_38,163,0.9161279201507568,0.8161668181419373
3972,CALCE,CALCE_CS2_38,164,0.9154152274131775,0.8129176497459412
3973,CALCE,CALCE_CS2_38,165,0.9261178374290466,0.813313901424408
3974,CALCE,CALCE_CS2_38,166,0.9287899732589722,0.8182449340820312
3975,CALCE,CALCE_CS2_38,167,0.9213683009147644,0.8202649354934692
3976,CALCE,CALCE_CS2_38,168,0.9196744561195374,0.8145428895950317
3977,CALCE,CALCE_CS2_38,169,0.9262092709541321,0.8160209655761719
3978,CALCE,CALCE_CS2_38,170,0.9293979406356812,0.8207677602767944
3979,CALCE,CALCE_CS2_38,171,0.9297224879264832,0.8212125301361084
3980,CALCE,CALCE_CS2_38,172,0.930105447769165,0.8198704719543457
3981,CALCE,CALCE_CS2_38,173,0.930653989315033,0.8196372985839844
3982,CALCE,CALCE_CS2_38,174,0.9310250282287598,0.8217170238494873
3983,CALCE,CALCE_CS2_38,175,0.9314717054367065,0.8208972811698914
3984,CALCE,CALCE_CS2_38,176,0.9326215982437134,0.8188351392745972
3985,CALCE,CALCE_CS2_38,177,0.9323553442955017,0.8224890232086182
3986,CALCE,CALCE_CS2_38,178,0.9323914647102356,0.820134699344635
3987,CALCE,CALCE_CS2_38,179,0.9324566125869751,0.8212152123451233
3988,CALCE,CALCE_CS2_38,180,0.9326831102371216,0.8216496706008911
3989,CALCE,CALCE_CS2_38,181,0.9328800439834595,0.8186666369438171
3990,CALCE,CALCE_CS2_38,182,0.9331100583076477,0.8212149143218994
3991,CALCE,CALCE_CS2_38,183,0.9331188201904297,0.8213812112808228
3992,CALCE,CALCE_CS2_38,184,0.9330649375915527,0.8218895196914673
3993,CALCE,CALCE_CS2_38,185,0.933129608631134,0.8226216435432434
3994,CALCE,CALCE_CS2_38,186,0.9330927729606628,0.8227978944778442
3995,CALCE,CALCE_CS2_38,187,0.9206728339195251,0.8201028108596802
3996,CALCE,CALCE_CS2_38,188,0.9214836955070496,0.8128725290298462
3997,CALCE,CALCE_CS2_38,189,0.9202138781547546,0.8145601749420166
3998,CALCE,CALCE_CS2_38,190,0.9165699481964111,0.8165592551231384
3999,CALCE,CALCE_CS2_38,191,0.9140839576721191,0.8125960230827332
4000,CALCE,CALCE_CS2_38,192,0.9250044822692871,0.8171272277832031
4001,CALCE,CALCE_CS2_38,193,0.9269384145736694,0.8198665380477905
4002,CALCE,CALCE_CS2_38,194,0.9202278852462769,0.8215903639793396
4003,CALCE,CALCE_CS2_38,195,0.9141557812690735,0.8160966634750366
4004,CALCE,CALCE_CS2_38,196,0.918175458908081,0.8081244230270386
4005,CALCE,CALCE_CS2_38,197,0.9180890917778015,0.8141427040100098
4006,CALCE,CALCE_CS2_38,198,0.9123551249504089,0.814000129699707
4007,CALCE,CALCE_CS2_38,199,0.9233155250549316,0.8150302171707153
4008,CALCE,CALCE_CS2_38,200,0.9248963594436646,0.8183796405792236
4009,CALCE,CALCE_CS2_38,201,0.918137788772583,0.8203052282333374
4010,CALCE,CALCE_CS2_38,202,0.9117940068244934,0.8141337633132935
4011,CALCE,CALCE_CS2_38,203,0.9136409163475037,0.813137948513031
4012,CALCE,CALCE_CS2_38,204,0.9106519222259521,0.8092257976531982
4013,CALCE,CALCE_CS2_38,205,0.9116657972335815,0.8093631267547607
4014,CALCE,CALCE_CS2_38,206,0.9154809713363647,0.8128628730773926
4015,CALCE,CALCE_CS2_38,207,0.9195704460144043,0.8151383996009827
4016,CALCE,CALCE_CS2_38,208,0.9095409512519836,0.8141301870346069
4017,CALCE,CALCE_CS2_38,209,0.9091097116470337,0.8131375312805176
4018,CALCE,CALCE_CS2_38,210,0.9111283421516418,0.8090438842773438
4019,CALCE,CALCE_CS2_38,211,0.9085675477981567,0.8125813007354736
