sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,250.61830139160156
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,227.06666564941406
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,206.5728302001953
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,209.90562438964844
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,190.24378967285156
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,205.69717407226562
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,186.8628387451172
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,199.16409301757812
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,213.06048583984375
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,229.94642639160156
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,201.82327270507812
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,214.69908142089844
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,218.70889282226562
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,194.3418731689453
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,173.3352508544922
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,187.9126739501953
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,216.01039123535156
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,220.65223693847656
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,229.1778106689453
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,215.10853576660156
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,201.0703887939453
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,195.1072540283203
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,199.82077026367188
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,162.96234130859375
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,171.23887634277344
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,176.80006408691406
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,137.8087615966797
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,143.87393188476562
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,170.04534912109375
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,191.29702758789062
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,184.84446716308594
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,169.83480834960938
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,181.39422607421875
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,169.98033142089844
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,159.9867706298828
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,173.2811737060547
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,171.40524291992188
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,163.20465087890625
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,176.96798706054688
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,196.4857177734375
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,173.7849884033203
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,188.2279510498047
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,178.9239501953125
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,174.59661865234375
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,180.24351501464844
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,183.1743621826172
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,183.0502471923828
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,189.40480041503906
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,196.3267364501953
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,197.54037475585938
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,201.16488647460938
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,204.35195922851562
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,206.6033477783203
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,219.68209838867188
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,261.0636291503906
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,478.7890319824219
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,305.2784729003906
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,308.6043701171875
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,312.9125671386719
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,305.3421630859375
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,287.813720703125
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,273.1103210449219
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,300.35516357421875
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,293.5029602050781
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,294.2772216796875
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,294.72607421875
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,290.47076416015625
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,287.88970947265625
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,292.6014099121094
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,294.771484375
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,293.23419189453125
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,293.5419921875
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,292.5338439941406
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,296.6058654785156
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,296.1263427734375
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,295.86041259765625
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,295.8410339355469
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,293.5682373046875
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,297.3345031738281
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,293.9007873535156
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,293.6714172363281
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,291.4923095703125
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,292.61126708984375
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,294.145263671875
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,296.3208923339844
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,296.2911376953125
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,296.26678466796875
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,294.7779541015625
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,291.1978454589844
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,285.2121887207031
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,291.4564208984375
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,292.52532958984375
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,293.50543212890625
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,292.06976318359375
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,288.7549133300781
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,293.5953369140625
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,295.7340393066406
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,294.68951416015625
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,294.77337646484375
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,280.0824279785156
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,287.21466064453125
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,276.166748046875
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,284.72705078125
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,257.2886047363281
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,258.0645446777344
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,254.76644897460938
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,253.7256317138672
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,234.5224151611328
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,254.7208251953125
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,264.77313232421875
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,246.67396545410156
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,245.8962860107422
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,184.9981231689453
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,174.59109497070312
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,200.97096252441406
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,183.76705932617188
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,196.5373992919922
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,191.93016052246094
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,187.9696044921875
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,176.36146545410156
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,184.44651794433594
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,195.48672485351562
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,182.02252197265625
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,187.0118408203125
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,188.4990997314453
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,207.48081970214844
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,198.27340698242188
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,197.34906005859375
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,198.60629272460938
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,197.11029052734375
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,203.85353088378906
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,184.8661346435547
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,167.85845947265625
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,185.2870635986328
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,177.23402404785156
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,181.3341522216797
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,176.784912109375
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,179.63247680664062
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,181.1420135498047
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,184.33676147460938
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,189.37899780273438
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,175.58798217773438
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,175.87075805664062
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,179.61871337890625
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,184.8260955810547
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,185.08436584472656
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,183.60594177246094
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,185.64234924316406
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,198.8281707763672
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,199.58934020996094
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,200.2819061279297
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,206.32901000976562
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,204.8456268310547
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,207.79336547851562
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,261.2185363769531
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,478.7891540527344
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,306.6183166503906
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,300.627685546875
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,308.1501770019531
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,304.52130126953125
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,306.8663024902344
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,299.3707580566406
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,-911.29833984375
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,443.1734313964844
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,866.2473754882812
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,728.7678833007812
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,2026.2525634765625
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,1681.6480712890625
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,1351.2943115234375
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,725.3158569335938
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,668.6680908203125
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,770.3576049804688
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,748.0660400390625
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,767.6871948242188
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,929.9400024414062
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,932.093017578125
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,1040.5050048828125
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,644.775390625
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,729.7376098632812
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,875.34716796875
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,812.5167236328125
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,508.79949951171875
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,506.81292724609375
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,791.3033447265625
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,771.2621459960938
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,721.9317016601562
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,620.7431640625
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,702.9481201171875
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,836.7030029296875
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,704.6845703125
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,797.5891723632812
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,1079.4398193359375
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,893.7035522460938
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,840.2265014648438
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,949.0713500976562
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,845.518310546875
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,645.7562866210938
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,885.84228515625
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,929.9912719726562
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,891.4070434570312
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,776.5511474609375
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,854.1629028320312
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,920.4218139648438
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,792.0459594726562
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,798.48486328125
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,867.82763671875
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,810.1881713867188
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,672.02685546875
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,795.7124633789062
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,938.8588256835938
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,753.73486328125
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,636.7626342773438
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,830.310546875
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,967.284912109375
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,1071.9312744140625
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,893.1234130859375
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,801.0690307617188
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,976.057861328125
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,909.8574829101562
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,894.5816040039062
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,939.0885009765625
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,638.218994140625
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,519.2808227539062
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,618.6048583984375
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,592.8056640625
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,554.5858154296875
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,759.0118408203125
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,761.8154907226562
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,717.0732421875
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,943.1471557617188
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,963.4234619140625
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,970.9696655273438
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,962.7398681640625
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,920.129150390625
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,906.1426391601562
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,802.6300659179688
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,869.301025390625
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,891.3319702148438
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,844.4432373046875
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,773.3016967773438
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,988.2703247070312
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,876.7383422851562
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,851.4698486328125
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,778.8978271484375
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,579.8441772460938
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,573.6873168945312
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,620.2098999023438
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,531.6978759765625
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,608.8509521484375
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,599.1267700195312
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,597.066650390625
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,574.1536254882812
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,589.176025390625
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,615.5519409179688
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,527.1709594726562
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,478.7890319824219
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,318.151123046875
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,310.2835998535156
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,300.8277893066406
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,306.2463684082031
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,251.10879516601562
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,271.8130187988281
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,289.89471435546875
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,292.9803161621094
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,293.31402587890625
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,-105.33536529541016
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,291.3840026855469
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,274.9205322265625
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,292.4822998046875
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,274.58660888671875
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,290.4750671386719
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,285.3666076660156
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,287.5380859375
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,291.69024658203125
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,291.3529968261719
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,291.2351379394531
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,291.19775390625
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,290.958740234375
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,277.7143249511719
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,290.8019104003906
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,283.77435302734375
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,279.07733154296875
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,281.7975158691406
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,284.8494567871094
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,289.69775390625
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,276.9007873535156
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,232.91555786132812
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,209.72117614746094
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,241.9593048095703
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,609.7850952148438
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,200.6733856201172
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,209.49586486816406
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,1059.201416015625
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,906.4324951171875
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,770.291748046875
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,1159.58544921875
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,968.8126220703125
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,1138.645751953125
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,1136.1336669921875
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,1023.0630493164062
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,1109.83837890625
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,1187.1658935546875
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,1296.929931640625
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,1176.45458984375
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,1248.4716796875
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,1214.0474853515625
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,1306.4864501953125
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,1360.42236328125
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,1506.5931396484375
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,1324.964599609375
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,1197.3873291015625
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,1144.580810546875
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,1129.9161376953125
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,1084.3135986328125
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,1017.826416015625
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,1178.3115234375
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,1158.2801513671875
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,1010.0369262695312
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,926.3328857421875
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,840.1508178710938
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,870.3557739257812
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,846.3885498046875
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,774.595703125
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,782.5003662109375
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,936.4234619140625
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,934.3984985351562
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,984.2252807617188
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,991.5192260742188
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,629.8818359375
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,866.6405029296875
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,986.7728881835938
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,733.376708984375
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,415.458984375
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,300.2506103515625
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,282.3943176269531
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,642.5608520507812
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,853.954345703125
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,848.1353759765625
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,786.91357421875
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,779.2074584960938
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,875.8150024414062
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,922.0143432617188
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,531.2884521484375
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,994.9732055664062
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,1117.283203125
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,1118.3121337890625
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,1089.939453125
