sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
21445,ZNion,ZNion_420-1_20231205230010_01_1,68,0.9189279079437256,0.5632718801498413
21446,ZNion,ZNion_420-1_20231205230010_01_1,69,0.9131299257278442,0.5621024966239929
21447,ZNion,ZNion_420-1_20231205230010_01_1,70,0.901586651802063,0.5595743060112
21448,ZNion,ZNion_420-1_20231205230010_01_1,71,0.9015763998031616,0.5595943927764893
21449,ZNion,ZNion_420-1_20231205230010_01_1,72,0.9015835523605347,0.5595896244049072
21450,ZNion,ZNion_420-1_20231205230010_01_1,73,0.9073495864868164,0.5608351826667786
21451,ZNion,ZNion_420-1_20231205230010_01_1,74,0.8986939787864685,0.5590547323226929
21452,ZNion,ZNion_420-1_20231205230010_01_1,75,0.8871380686759949,0.556610107421875
21453,ZNion,ZNion_420-1_20231205230010_01_1,76,0.8871293663978577,0.556517481803894
21454,ZNion,ZNion_420-1_20231205230010_01_1,77,0.9015799760818481,0.5596961379051208
21455,ZNion,ZNion_420-1_20231205230010_01_1,78,0.881352424621582,0.5555339455604553
21456,ZNion,ZNion_420-1_20231205230010_01_1,79,0.8669124245643616,0.5525710582733154
21457,ZNion,ZNion_420-1_20231205230010_01_1,80,0.8755671381950378,0.5543025135993958
21458,ZNion,ZNion_420-1_20231205230010_01_1,81,0.8726907968521118,0.5536099076271057
21459,ZNion,ZNion_420-1_20231205230010_01_1,82,0.8784533739089966,0.554820716381073
21460,ZNion,ZNion_420-1_20231205230010_01_1,83,0.8813564777374268,0.5554258823394775
21461,ZNion,ZNion_420-1_20231205230010_01_1,84,0.8726835250854492,0.5537143349647522
21462,ZNion,ZNion_420-1_20231205230010_01_1,85,0.8640159964561462,0.551974892616272
21463,ZNion,ZNion_420-1_20231205230010_01_1,86,0.8640195727348328,0.5520538687705994
21464,ZNion,ZNion_420-1_20231205230010_01_1,87,0.8466690182685852,0.548744797706604
21465,ZNion,ZNion_420-1_20231205230010_01_1,88,0.8380129337310791,0.5471395254135132
21466,ZNion,ZNion_420-1_20231205230010_01_1,89,0.8322332501411438,0.546066164970398
21467,ZNion,ZNion_420-1_20231205230010_01_1,90,0.8437818288803101,0.5481383204460144
21468,ZNion,ZNion_420-1_20231205230010_01_1,91,0.843787670135498,0.5481947064399719
21469,ZNion,ZNion_420-1_20231205230010_01_1,92,0.8264537453651428,0.5450139045715332
21470,ZNion,ZNion_420-1_20231205230010_01_1,93,0.8437913060188293,0.5481565594673157
21471,ZNion,ZNion_420-1_20231205230010_01_1,94,0.8322206735610962,0.5460153818130493
21472,ZNion,ZNion_420-1_20231205230010_01_1,95,0.8380151391029358,0.5470989942550659
21473,ZNion,ZNion_420-1_20231205230010_01_1,96,0.8264533281326294,0.5450038313865662
21474,ZNion,ZNion_420-1_20231205230010_01_1,97,0.8351152539253235,0.5465657711029053
21475,ZNion,ZNion_420-1_20231205230010_01_1,98,0.8235532641410828,0.5445252656936646
21476,ZNion,ZNion_420-1_20231205230010_01_1,99,0.8235670924186707,0.5445093512535095
21477,ZNion,ZNion_420-1_20231205230010_01_1,100,0.8177809715270996,0.5435221791267395
21478,ZNion,ZNion_420-1_20231205230010_01_1,101,0.8148858547210693,0.5430147647857666
21479,ZNion,ZNion_420-1_20231205230010_01_1,102,0.8235660791397095,0.5445165634155273
21480,ZNion,ZNion_420-1_20231205230010_01_1,103,0.8091213703155518,0.5420691967010498
21481,ZNion,ZNion_420-1_20231205230010_01_1,104,0.8033258318901062,0.5411023497581482
21482,ZNion,ZNion_420-1_20231205230010_01_1,105,0.8091104030609131,0.5420679450035095
21483,ZNion,ZNion_420-1_20231205230010_01_1,106,0.8004423379898071,0.5406517386436462
21484,ZNion,ZNion_420-1_20231205230010_01_1,107,0.7975597381591797,0.5401630401611328
21485,ZNion,ZNion_420-1_20231205230010_01_1,108,0.7975519299507141,0.5401923656463623
21486,ZNion,ZNion_420-1_20231205230010_01_1,109,0.7831069231033325,0.5378075838088989
21487,ZNion,ZNion_420-1_20231205230010_01_1,110,0.7975502610206604,0.5401463508605957
21488,ZNion,ZNion_420-1_20231205230010_01_1,111,0.7888861298561096,0.5387612581253052
21489,ZNion,ZNion_420-1_20231205230010_01_1,112,0.7802209854125977,0.5373555421829224
21490,ZNion,ZNion_420-1_20231205230010_01_1,113,0.7888906598091125,0.5387384295463562
21491,ZNion,ZNion_420-1_20231205230010_01_1,114,0.7830988168716431,0.5378171801567078
21492,ZNion,ZNion_420-1_20231205230010_01_1,115,0.7773017287254333,0.5368798971176147
21493,ZNion,ZNion_420-1_20231205230010_01_1,116,0.7831136584281921,0.5378142595291138
21494,ZNion,ZNion_420-1_20231205230010_01_1,117,0.7773227095603943,0.5369583368301392
21495,ZNion,ZNion_420-1_20231205230010_01_1,118,0.7571016550064087,0.5338067412376404
21496,ZNion,ZNion_420-1_20231205230010_01_1,119,0.7744367122650146,0.5364505648612976
21497,ZNion,ZNion_420-1_20231205230010_01_1,120,0.7657660245895386,0.535110354423523
21498,ZNion,ZNion_420-1_20231205230010_01_1,121,0.7715476751327515,0.5359997153282166
21499,ZNion,ZNion_420-1_20231205230010_01_1,122,0.7657707929611206,0.5350750684738159
21500,ZNion,ZNion_420-1_20231205230010_01_1,123,0.7773222327232361,0.5368697047233582
21501,ZNion,ZNion_420-1_20231205230010_01_1,124,0.7686597108840942,0.5355443954467773
21502,ZNion,ZNion_420-1_20231205230010_01_1,125,0.7657786011695862,0.535115122795105
21503,ZNion,ZNion_420-1_20231205230010_01_1,126,0.7542114853858948,0.5333752632141113
21504,ZNion,ZNion_420-1_20231205230010_01_1,127,0.7484278678894043,0.5325106382369995
21505,ZNion,ZNion_420-1_20231205230010_01_1,128,0.751325249671936,0.5328778624534607
21506,ZNion,ZNion_420-1_20231205230010_01_1,129,0.7657737135887146,0.5350712537765503
21507,ZNion,ZNion_420-1_20231205230010_01_1,130,0.7628859281539917,0.5346645712852478
21508,ZNion,ZNion_420-1_20231205230010_01_1,131,0.745551586151123,0.5320355892181396
21509,ZNion,ZNion_420-1_20231205230010_01_1,132,0.7484380602836609,0.5324429273605347
21510,ZNion,ZNion_420-1_20231205230010_01_1,133,0.7542198300361633,0.5333216786384583
21511,ZNion,ZNion_420-1_20231205230010_01_1,134,0.751330554485321,0.5329079627990723
21512,ZNion,ZNion_420-1_20231205230010_01_1,135,0.7455548048019409,0.5320156812667847
21513,ZNion,ZNion_420-1_20231205230010_01_1,136,0.748444139957428,0.5324590802192688
21514,ZNion,ZNion_420-1_20231205230010_01_1,137,0.7455543279647827,0.532037615776062
21515,ZNion,ZNion_420-1_20231205230010_01_1,138,0.7339951395988464,0.5302304625511169
21516,ZNion,ZNion_420-1_20231205230010_01_1,139,0.7484443187713623,0.5325395464897156
21517,ZNion,ZNion_420-1_20231205230010_01_1,140,0.7137684226036072,0.5271015167236328
21518,ZNion,ZNion_420-1_20231205230010_01_1,141,0.7426527142524719,0.5316116809844971
21519,ZNion,ZNion_420-1_20231205230010_01_1,142,0.7310886383056641,0.5298529267311096
21520,ZNion,ZNion_420-1_20231205230010_01_1,143,0.728196382522583,0.529395341873169
21521,ZNion,ZNion_420-1_20231205230010_01_1,144,0.7282020449638367,0.5293633937835693
21522,ZNion,ZNion_420-1_20231205230010_01_1,145,0.7339900135993958,0.5302915573120117
21523,ZNion,ZNion_420-1_20231205230010_01_1,146,0.7253220081329346,0.5290552377700806
21524,ZNion,ZNion_420-1_20231205230010_01_1,147,0.7021902203559875,0.5252695679664612
21525,ZNion,ZNion_420-1_20231205230010_01_1,148,0.7166401743888855,0.5276393294334412
21526,ZNion,ZNion_420-1_20231205230010_01_1,149,0.7108713984489441,0.5265972018241882
21527,ZNion,ZNion_420-1_20231205230010_01_1,150,0.7195276021957397,0.5280085802078247
21528,ZNion,ZNion_420-1_20231205230010_01_1,151,0.7195407748222351,0.5280592441558838
21529,ZNion,ZNion_420-1_20231205230010_01_1,152,0.7137514352798462,0.5273259282112122
21530,ZNion,ZNion_420-1_20231205230010_01_1,153,0.6790732145309448,0.520429790019989
21531,ZNion,ZNion_420-1_20231205230010_01_1,154,0.7079659104347229,0.5260815620422363
21532,ZNion,ZNion_420-1_20231205230010_01_1,155,0.7195409536361694,0.5279315710067749
21533,ZNion,ZNion_420-1_20231205230010_01_1,156,0.7224258780479431,0.5283594131469727
21534,ZNion,ZNion_420-1_20231205230010_01_1,157,0.7224171757698059,0.5285574793815613
21535,ZNion,ZNion_420-1_20231205230010_01_1,158,0.6935321688652039,0.5237653255462646
21536,ZNion,ZNion_420-1_20231205230010_01_1,159,0.690646767616272,0.5232381820678711
21537,ZNion,ZNion_420-1_20231205230010_01_1,160,0.6819679737091064,0.521134078502655
21538,ZNion,ZNion_420-1_20231205230010_01_1,161,0.7021913528442383,0.5252201557159424
21539,ZNion,ZNion_420-1_20231205230010_01_1,162,0.6935268044471741,0.5237042307853699
21540,ZNion,ZNion_420-1_20231205230010_01_1,163,0.693527340888977,0.5236705541610718
21541,ZNion,ZNion_420-1_20231205230010_01_1,164,0.6848661303520203,0.5217161178588867
21542,ZNion,ZNion_420-1_20231205230010_01_1,165,0.6906495094299316,0.5229964256286621
21543,ZNion,ZNion_420-1_20231205230010_01_1,166,0.6848658323287964,0.5217218399047852
21544,ZNion,ZNion_420-1_20231205230010_01_1,167,0.690635085105896,0.5233122706413269
21545,ZNion,ZNion_420-1_20231205230010_01_1,168,0.6732943058013916,0.5180880427360535
21546,ZNion,ZNion_420-1_20231205230010_01_1,169,0.6848612427711487,0.5216150283813477
21547,ZNion,ZNion_420-1_20231205230010_01_1,170,0.696425199508667,0.5239288210868835
21548,ZNion,ZNion_420-1_20231205230010_01_1,171,0.6993119716644287,0.5245044231414795
21549,ZNion,ZNion_420-1_20231205230010_01_1,172,0.6935247182846069,0.5234442353248596
21550,ZNion,ZNion_420-1_20231205230010_01_1,173,0.6906307935714722,0.5228104591369629
21551,ZNion,ZNion_420-1_20231205230010_01_1,174,0.6964142322540283,0.5239986181259155
21552,ZNion,ZNion_420-1_20231205230010_01_1,175,0.6935334801673889,0.5233723521232605
21553,ZNion,ZNion_420-1_20231205230010_01_1,176,0.6935226917266846,0.5235432386398315
21554,ZNion,ZNion_420-1_20231205230010_01_1,177,0.6761850118637085,0.5192952752113342
21555,ZNion,ZNion_420-1_20231205230010_01_1,178,0.6819738745689392,0.5214145183563232
21556,ZNion,ZNion_420-1_20231205230010_01_1,179,0.6646395921707153,0.5141754150390625
21557,ZNion,ZNion_420-1_20231205230010_01_1,180,0.6733106374740601,0.5187196731567383
21558,ZNion,ZNion_420-1_20231205230010_01_1,181,0.6704097986221313,0.517634391784668
21559,ZNion,ZNion_420-1_20231205230010_01_1,182,0.6704065799713135,0.5175759792327881
21560,ZNion,ZNion_420-1_20231205230010_01_1,183,0.6646281480789185,0.5154348611831665
21561,ZNion,ZNion_420-1_20231205230010_01_1,184,0.6675281524658203,0.5160655975341797
21562,ZNion,ZNion_420-1_20231205230010_01_1,185,0.6617497801780701,0.5148541927337646
21563,ZNion,ZNion_420-1_20231205230010_01_1,186,0.6386294364929199,0.5005989670753479
21564,ZNion,ZNion_420-1_20231205230010_01_1,187,0.6559616327285767,0.5103375911712646
21565,ZNion,ZNion_420-1_20231205230010_01_1,188,0.6559640765190125,0.5102813839912415
21566,ZNion,ZNion_420-1_20231205230010_01_1,189,0.6617504954338074,0.5144318342208862
21567,ZNion,ZNion_420-1_20231205230010_01_1,190,0.6415244340896606,0.5013271570205688
21568,ZNion,ZNion_420-1_20231205230010_01_1,191,0.6559622287750244,0.5103068351745605
21569,ZNion,ZNion_420-1_20231205230010_01_1,192,0.6472951173782349,0.5045443177223206
21570,ZNion,ZNion_420-1_20231205230010_01_1,193,0.6617520451545715,0.5130037069320679
21571,ZNion,ZNion_420-1_20231205230010_01_1,194,0.6559731364250183,0.5099419951438904
21572,ZNion,ZNion_420-1_20231205230010_01_1,195,0.6559461355209351,0.5082907676696777
21573,ZNion,ZNion_420-1_20231205230010_01_1,196,0.6646392345428467,0.5140538811683655
21574,ZNion,ZNion_420-1_20231205230010_01_1,197,0.653084933757782,0.5093445181846619
21575,ZNion,ZNion_420-1_20231205230010_01_1,198,0.641512393951416,0.5019395351409912
21576,ZNion,ZNion_420-1_20231205230010_01_1,199,0.6444096565246582,0.502778172492981
21577,ZNion,ZNion_420-1_20231205230010_01_1,200,0.6588620543479919,0.5105724334716797
21578,ZNion,ZNion_420-1_20231205230010_01_1,201,0.658851683139801,0.5102099180221558
21579,ZNion,ZNion_420-1_20231205230010_01_1,202,0.6588486433029175,0.5104586482048035
21580,ZNion,ZNion_420-1_20231205230010_01_1,203,0.6588506102561951,0.5110198855400085
21581,ZNion,ZNion_420-1_20231205230010_01_1,204,0.6530766487121582,0.5079034566879272
21582,ZNion,ZNion_420-1_20231205230010_01_1,205,0.6501926183700562,0.5048327445983887
21583,ZNion,ZNion_420-1_20231205230010_01_1,206,0.6588524580001831,0.5098316669464111
21584,ZNion,ZNion_420-1_20231205230010_01_1,207,0.658860981464386,0.5098330974578857
21585,ZNion,ZNion_420-1_20231205230010_01_1,208,0.6588493585586548,0.5101138353347778
21586,ZNion,ZNion_420-1_20231205230010_01_1,209,0.6559589505195618,0.5085684061050415
21587,ZNion,ZNion_420-1_20231205230010_01_1,210,0.6559640169143677,0.5086926221847534
21588,ZNion,ZNion_420-1_20231205230010_01_1,211,0.6559702754020691,0.5084351897239685
21589,ZNion,ZNion_420-1_20231205230010_01_1,212,0.6559683084487915,0.5090394020080566
21590,ZNion,ZNion_420-1_20231205230010_01_1,213,0.6501858830451965,0.5049489736557007
21591,ZNion,ZNion_420-1_20231205230010_01_1,214,0.6530811190605164,0.5073264837265015
21592,ZNion,ZNion_420-1_20231205230010_01_1,215,0.6501850485801697,0.5056262612342834
21593,ZNion,ZNion_420-1_20231205230010_01_1,216,0.6473012566566467,0.5040174722671509
21594,ZNion,ZNion_420-1_20231205230010_01_1,217,0.6415247917175293,0.5005942583084106
21595,ZNion,ZNion_420-1_20231205230010_01_1,218,0.6386297345161438,0.49870219826698303
21596,ZNion,ZNion_420-1_20231205230010_01_1,219,0.6444103717803955,0.5023443698883057
21597,ZNion,ZNion_420-1_20231205230010_01_1,220,0.644413411617279,0.5027903914451599
21598,ZNion,ZNion_420-1_20231205230010_01_1,221,0.6299677491188049,0.493649423122406
21599,ZNion,ZNion_420-1_20231205230010_01_1,222,0.6444013714790344,0.5025004148483276
21600,ZNion,ZNion_420-1_20231205230010_01_1,223,0.6299647092819214,0.49407967925071716
21601,ZNion,ZNion_420-1_20231205230010_01_1,224,0.6328577995300293,0.49513670802116394
21602,ZNion,ZNion_420-1_20231205230010_01_1,225,0.6328544020652771,0.49565964937210083
21603,ZNion,ZNion_420-1_20231205230010_01_1,226,0.6299603581428528,0.49374622106552124
21604,ZNion,ZNion_420-1_20231205230010_01_1,227,0.6299672722816467,0.49401718378067017
21605,ZNion,ZNion_420-1_20231205230010_01_1,228,0.6241852641105652,0.4911566376686096
21606,ZNion,ZNion_420-1_20231205230010_01_1,229,0.618401050567627,0.48827704787254333
21607,ZNion,ZNion_420-1_20231205230010_01_1,230,0.6126300096511841,0.4839899241924286
21608,ZNion,ZNion_420-1_20231205230010_01_1,231,0.6212891936302185,0.48920002579689026
21609,ZNion,ZNion_420-1_20231205230010_01_1,232,0.6241869330406189,0.4909711480140686
21610,ZNion,ZNion_420-1_20231205230010_01_1,233,0.6126292943954468,0.48429960012435913
21611,ZNion,ZNion_420-1_20231205230010_01_1,234,0.6155087351799011,0.48625504970550537
21612,ZNion,ZNion_420-1_20231205230010_01_1,235,0.6068505644798279,0.4811888337135315
21613,ZNion,ZNion_420-1_20231205230010_01_1,236,0.6097412705421448,0.4829130172729492
21614,ZNion,ZNion_420-1_20231205230010_01_1,237,0.6068397760391235,0.4818257689476013
21615,ZNion,ZNion_420-1_20231205230010_01_1,238,0.6010711789131165,0.47848808765411377
21616,ZNion,ZNion_420-1_20231205230010_01_1,239,0.6010646224021912,0.47740235924720764
21617,ZNion,ZNion_420-1_20231205230010_01_1,240,0.6126253008842468,0.4841737747192383
21618,ZNion,ZNion_420-1_20231205230010_01_1,241,0.6068482398986816,0.4806901812553406
21619,ZNion,ZNion_420-1_20231205230010_01_1,242,0.6097323298454285,0.48275697231292725
21620,ZNion,ZNion_420-1_20231205230010_01_1,243,0.6039590835571289,0.4786284565925598
21621,ZNion,ZNion_420-1_20231205230010_01_1,244,0.6097347140312195,0.4826965034008026
21622,ZNion,ZNion_420-1_20231205230010_01_1,245,0.5981746912002563,0.47628408670425415
21623,ZNion,ZNion_420-1_20231205230010_01_1,246,0.6039608716964722,0.47884395718574524
21624,ZNion,ZNion_420-1_20231205230010_01_1,247,0.6039466857910156,0.4787108600139618
21625,ZNion,ZNion_420-1_20231205230010_01_1,248,0.6068476438522339,0.4808024764060974
21626,ZNion,ZNion_420-1_20231205230010_01_1,249,0.5981812477111816,0.47558414936065674
21627,ZNion,ZNion_420-1_20231205230010_01_1,250,0.6039504408836365,0.47842100262641907
21628,ZNion,ZNion_420-1_20231205230010_01_1,251,0.6068496108055115,0.48041898012161255
21629,ZNion,ZNion_420-1_20231205230010_01_1,252,0.6010720133781433,0.4774835407733917
21630,ZNion,ZNion_420-1_20231205230010_01_1,253,0.6010631322860718,0.4770699441432953
21631,ZNion,ZNion_420-1_20231205230010_01_1,254,0.6068499088287354,0.48043501377105713
21632,ZNion,ZNion_420-1_20231205230010_01_1,255,0.5952847599983215,0.474642813205719
21633,ZNion,ZNion_420-1_20231205230010_01_1,256,0.5952884554862976,0.4741077721118927
21634,ZNion,ZNion_420-1_20231205230010_01_1,257,0.5952947735786438,0.4743385910987854
21635,ZNion,ZNion_420-1_20231205230010_01_1,258,0.5952873229980469,0.47407615184783936
21636,ZNion,ZNion_420-1_20231205230010_01_1,259,0.5924018621444702,0.4725888967514038
21637,ZNion,ZNion_420-1_20231205230010_01_1,260,0.592402994632721,0.47265705466270447
21638,ZNion,ZNion_420-1_20231205230010_01_1,261,0.5895050168037415,0.47060447931289673
21639,ZNion,ZNion_420-1_20231205230010_01_1,262,0.5981845855712891,0.47574949264526367
21640,ZNion,ZNion_420-1_20231205230010_01_1,263,0.5895145535469055,0.4721984565258026
21641,ZNion,ZNion_420-1_20231205230010_01_1,264,0.5779491662979126,0.4658533036708832
21642,ZNion,ZNion_420-1_20231205230010_01_1,265,0.5750676393508911,0.4639872908592224
21643,ZNion,ZNion_420-1_20231205230010_01_1,266,0.5779534578323364,0.46524471044540405
21644,ZNion,ZNion_420-1_20231205230010_01_1,267,0.5750637054443359,0.4629932641983032
21645,ZNion,ZNion_420-1_20231205230010_01_1,268,0.5866261124610901,0.46888482570648193
21646,ZNion,ZNion_420-1_20231205230010_01_1,269,0.586627721786499,0.4698546230792999
21647,ZNion,ZNion_420-1_20231205230010_01_1,270,0.5808383822441101,0.46644893288612366
21648,ZNion,ZNion_420-1_20231205230010_01_1,271,0.580847442150116,0.46602845191955566
21649,ZNion,ZNion_420-1_20231205230010_01_1,272,0.5895127058029175,0.47042590379714966
21650,ZNion,ZNion_420-1_20231205230010_01_1,273,0.5895087718963623,0.4702233672142029
21651,ZNion,ZNion_420-1_20231205230010_01_1,274,0.5895161032676697,0.4705101549625397
21652,ZNion,ZNion_420-1_20231205230010_01_1,275,0.5895140767097473,0.47093436121940613
21653,ZNion,ZNion_420-1_20231205230010_01_1,276,0.583724856376648,0.4683079123497009
21654,ZNion,ZNion_420-1_20231205230010_01_1,277,0.5721783638000488,0.46222376823425293
21655,ZNion,ZNion_420-1_20231205230010_01_1,278,0.56928950548172,0.45981913805007935
21656,ZNion,ZNion_420-1_20231205230010_01_1,279,0.5808404684066772,0.46617960929870605
21657,ZNion,ZNion_420-1_20231205230010_01_1,280,0.5779469013214111,0.4648175835609436
21658,ZNion,ZNion_420-1_20231205230010_01_1,281,0.5692775249481201,0.45948609709739685
21659,ZNion,ZNion_420-1_20231205230010_01_1,282,0.5779444575309753,0.46400338411331177
21660,ZNion,ZNion_420-1_20231205230010_01_1,283,0.577944815158844,0.46482768654823303
21661,ZNion,ZNion_420-1_20231205230010_01_1,284,0.5750647187232971,0.4628491699695587
21662,ZNion,ZNion_420-1_20231205230010_01_1,285,0.5692870020866394,0.45969346165657043
21663,ZNion,ZNion_420-1_20231205230010_01_1,286,0.5808395147323608,0.4662356972694397
21664,ZNion,ZNion_420-1_20231205230010_01_1,287,0.5663988590240479,0.45797818899154663
21665,ZNion,ZNion_420-1_20231205230010_01_1,288,0.5750670433044434,0.4636034667491913
21666,ZNion,ZNion_420-1_20231205230010_01_1,289,0.5692858695983887,0.46067455410957336
21667,ZNion,ZNion_420-1_20231205230010_01_1,290,0.5635116696357727,0.45647722482681274
21668,ZNion,ZNion_420-1_20231205230010_01_1,291,0.5664035677909851,0.4579413831233978
21669,ZNion,ZNion_420-1_20231205230010_01_1,292,0.5750616192817688,0.4626556634902954
21670,ZNion,ZNion_420-1_20231205230010_01_1,293,0.5750696063041687,0.46269819140434265
21671,ZNion,ZNion_420-1_20231205230010_01_1,294,0.5721839070320129,0.46164119243621826
21672,ZNion,ZNion_420-1_20231205230010_01_1,295,0.5606226921081543,0.45554444193840027
21673,ZNion,ZNion_420-1_20231205230010_01_1,296,0.560614824295044,0.4547923505306244
21674,ZNion,ZNion_420-1_20231205230010_01_1,297,0.5606238842010498,0.45489147305488586
21675,ZNion,ZNion_420-1_20231205230010_01_1,298,0.5635132789611816,0.4573320150375366
21676,ZNion,ZNion_420-1_20231205230010_01_1,299,0.5548416376113892,0.4521616995334625
21677,ZNion,ZNion_420-1_20231205230010_01_1,300,0.5548352599143982,0.45160630345344543
21678,ZNion,ZNion_420-1_20231205230010_01_1,301,0.5577330589294434,0.45378661155700684
21679,ZNion,ZNion_420-1_20231205230010_01_1,302,0.551957368850708,0.4492577612400055
21680,ZNion,ZNion_420-1_20231205230010_01_1,303,0.5635073781013489,0.45591264963150024
21681,ZNion,ZNion_420-1_20231205230010_01_1,304,0.5635097026824951,0.45725584030151367
21682,ZNion,ZNion_420-1_20231205230010_01_1,305,0.5577362179756165,0.45222753286361694
21683,ZNion,ZNion_420-1_20231205230010_01_1,306,0.5635129809379578,0.45642852783203125
21684,ZNion,ZNion_420-1_20231205230010_01_1,307,0.5635042786598206,0.4569356441497803
21685,ZNion,ZNion_420-1_20231205230010_01_1,308,0.5548333525657654,0.45135533809661865
21686,ZNion,ZNion_420-1_20231205230010_01_1,309,0.5635112524032593,0.45619699358940125
21687,ZNion,ZNion_420-1_20231205230010_01_1,310,0.560613214969635,0.45407634973526
21688,ZNion,ZNion_420-1_20231205230010_01_1,311,0.5635021328926086,0.4566967487335205
21689,ZNion,ZNion_420-1_20231205230010_01_1,312,0.5548425316810608,0.4507826864719391
21690,ZNion,ZNion_420-1_20231205230010_01_1,313,0.5577341914176941,0.4537389874458313
21691,ZNion,ZNion_420-1_20231205230010_01_1,314,0.5519501566886902,0.4495139420032501
21692,ZNion,ZNion_420-1_20231205230010_01_1,315,0.560613214969635,0.4546095132827759
21693,ZNion,ZNion_420-1_20231205230010_01_1,316,0.5548408031463623,0.4516681134700775
21694,ZNion,ZNion_420-1_20231205230010_01_1,317,0.5548458695411682,0.45163777470588684
21695,ZNion,ZNion_420-1_20231205230010_01_1,318,0.546177864074707,0.4471103847026825
21696,ZNion,ZNion_420-1_20231205230010_01_1,319,0.5461715459823608,0.44646143913269043
21697,ZNion,ZNion_420-1_20231205230010_01_1,320,0.5432811379432678,0.44347113370895386
21698,ZNion,ZNion_420-1_20231205230010_01_1,321,0.5519492030143738,0.45069411396980286
21699,ZNion,ZNion_420-1_20231205230010_01_1,322,0.5403899550437927,0.443230003118515
21700,ZNion,ZNion_420-1_20231205230010_01_1,323,0.5432766675949097,0.4450339078903198
21701,ZNion,ZNion_420-1_20231205230010_01_1,324,0.5403875112533569,0.4429853856563568
21702,ZNion,ZNion_420-1_20231205230010_01_1,325,0.546166181564331,0.4462057948112488
21703,ZNion,ZNion_420-1_20231205230010_01_1,326,0.5403884649276733,0.443333238363266
21704,ZNion,ZNion_420-1_20231205230010_01_1,327,0.531728982925415,0.4378618001937866
21705,ZNion,ZNion_420-1_20231205230010_01_1,328,0.5317310690879822,0.43780162930488586
21706,ZNion,ZNion_420-1_20231205230010_01_1,329,0.5346177816390991,0.4387401342391968
21707,ZNion,ZNion_420-1_20231205230010_01_1,330,0.5375000238418579,0.4400300979614258
21708,ZNion,ZNion_420-1_20231205230010_01_1,331,0.5432776808738708,0.4442577064037323
21709,ZNion,ZNion_420-1_20231205230010_01_1,332,0.5374987721443176,0.4406479001045227
21710,ZNion,ZNion_420-1_20231205230010_01_1,333,0.537497341632843,0.44067731499671936
21711,ZNion,ZNion_420-1_20231205230010_01_1,334,0.5374950170516968,0.4411029517650604
21712,ZNion,ZNion_420-1_20231205230010_01_1,335,0.5346086621284485,0.4393247961997986
21713,ZNion,ZNion_420-1_20231205230010_01_1,336,0.5317192077636719,0.43672576546669006
21714,ZNion,ZNion_420-1_20231205230010_01_1,337,0.5375078916549683,0.44129809737205505
21715,ZNion,ZNion_420-1_20231205230010_01_1,338,0.5317261815071106,0.4359467327594757
21716,ZNion,ZNion_420-1_20231205230010_01_1,339,0.540388822555542,0.44350466132164
21717,ZNion,ZNion_420-1_20231205230010_01_1,340,0.5230515003204346,0.43140795826911926
21718,ZNion,ZNion_420-1_20231205230010_01_1,341,0.5230503678321838,0.4304443597793579
21719,ZNion,ZNion_420-1_20231205230010_01_1,342,0.5230487585067749,0.43044334650039673
21720,ZNion,ZNion_420-1_20231205230010_01_1,343,0.5259393453598022,0.4325488805770874
21721,ZNion,ZNion_420-1_20231205230010_01_1,344,0.5259392261505127,0.4313753843307495
21722,ZNion,ZNion_420-1_20231205230010_01_1,345,0.5317173004150391,0.43655475974082947
21723,ZNion,ZNion_420-1_20231205230010_01_1,346,0.534606397151947,0.4385795295238495
21724,ZNion,ZNion_420-1_20231205230010_01_1,347,0.5259374380111694,0.43226706981658936
21725,ZNion,ZNion_420-1_20231205230010_01_1,348,0.5230475068092346,0.43160441517829895
21726,ZNion,ZNion_420-1_20231205230010_01_1,349,0.5172691345214844,0.42661720514297485
21727,ZNion,ZNion_420-1_20231205230010_01_1,350,0.5172679424285889,0.4266435205936432
21728,ZNion,ZNion_420-1_20231205230010_01_1,351,0.5085984468460083,0.4163801968097687
21729,ZNion,ZNion_420-1_20231205230010_01_1,352,0.5143775939941406,0.4240124821662903
21730,ZNion,ZNion_420-1_20231205230010_01_1,353,0.5172727108001709,0.4261206090450287
21731,ZNion,ZNion_420-1_20231205230010_01_1,354,0.5143902897834778,0.42320674657821655
21732,ZNion,ZNion_420-1_20231205230010_01_1,355,0.5143924951553345,0.42334216833114624
21733,ZNion,ZNion_420-1_20231205230010_01_1,356,0.5114972591400146,0.4193840026855469
21734,ZNion,ZNion_420-1_20231205230010_01_1,357,0.5201612710952759,0.42770808935165405
21735,ZNion,ZNion_420-1_20231205230010_01_1,358,0.5230498909950256,0.4311506152153015
21736,ZNion,ZNion_420-1_20231205230010_01_1,359,0.5086014270782471,0.41849422454833984
21737,ZNion,ZNion_420-1_20231205230010_01_1,360,0.5143788456916809,0.42375174164772034
21738,ZNion,ZNion_420-1_20231205230010_01_1,361,0.5057099461555481,0.41485437750816345
21739,ZNion,ZNion_420-1_20231205230010_01_1,362,0.50571209192276,0.4164462089538574
21740,ZNion,ZNion_420-1_20231205230010_01_1,363,0.5086117386817932,0.41761359572410583
21741,ZNion,ZNion_420-1_20231205230010_01_1,364,0.5115047097206116,0.4205743074417114
21742,ZNion,ZNion_420-1_20231205230010_01_1,365,0.5057246088981628,0.4121081233024597
