sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8613,HUST,HUST_8-5,1090,0.9142804145812988,0.9851557612419128
8614,HUST,HUST_8-5,1091,0.9142882823944092,0.9864184260368347
8615,HUST,HUST_8-5,1092,0.9137143492698669,0.9723687171936035
8616,HUST,HUST_8-5,1093,0.9137219190597534,0.9739222526550293
8617,HUST,HUST_8-5,1094,0.9131499528884888,0.9717966914176941
8618,HUST,HUST_8-5,1095,0.9126260876655579,0.9720473289489746
8619,HUST,HUST_8-5,1096,0.9123396277427673,0.971871018409729
8620,HUST,HUST_8-5,1097,0.9128772616386414,0.9719907641410828
8621,HUST,HUST_8-5,1098,0.9114975333213806,0.9525696039199829
8622,HUST,HUST_8-5,1099,0.9114871621131897,0.9699114561080933
8623,HUST,HUST_8-5,1100,0.9109403491020203,0.9517247080802917
8624,HUST,HUST_8-5,1101,0.9103757739067078,0.9537850618362427
8625,HUST,HUST_8-5,1102,0.9098299741744995,0.9512635469436646
8626,HUST,HUST_8-5,1103,0.9098193049430847,0.9516071081161499
8627,HUST,HUST_8-5,1104,0.9098370671272278,0.9684276580810547
8628,HUST,HUST_8-5,1105,0.9092804193496704,0.9690661430358887
8629,HUST,HUST_8-5,1106,0.908734917640686,0.9497925639152527
8630,HUST,HUST_8-5,1107,0.9081519246101379,0.9683610796928406
8631,HUST,HUST_8-5,1108,0.9078891277313232,0.9496282339096069
8632,HUST,HUST_8-5,1109,0.9076198935508728,0.9512016177177429
8633,HUST,HUST_8-5,1110,0.9070718884468079,0.9470002055168152
8634,HUST,HUST_8-5,1111,0.9065226316452026,0.9647092819213867
8635,HUST,HUST_8-5,1112,0.9065207839012146,0.9003313779830933
8636,HUST,HUST_8-5,1113,0.9059879183769226,0.9460704326629639
8637,HUST,HUST_8-5,1114,0.9054354429244995,0.9471437335014343
8638,HUST,HUST_8-5,1115,0.9051516056060791,0.9002060890197754
8639,HUST,HUST_8-5,1116,0.9048704504966736,0.8971204161643982
8640,HUST,HUST_8-5,1117,0.9043139219284058,0.9189221262931824
8641,HUST,HUST_8-5,1118,0.90375816822052,0.8989831805229187
8642,HUST,HUST_8-5,1119,0.9037323594093323,0.8998682498931885
8643,HUST,HUST_8-5,1120,0.9031757116317749,0.8963696360588074
8644,HUST,HUST_8-5,1121,0.9026191830635071,0.9108480215072632
8645,HUST,HUST_8-5,1122,0.9026122093200684,0.9481468200683594
8646,HUST,HUST_8-5,1123,0.9020538330078125,0.9080057144165039
8647,HUST,HUST_8-5,1124,0.9015176892280579,0.9270862340927124
8648,HUST,HUST_8-5,1125,0.901519238948822,0.9462569952011108
8649,HUST,HUST_8-5,1126,0.9009683132171631,0.9282934069633484
8650,HUST,HUST_8-5,1127,0.9012258052825928,0.9454751014709473
8651,HUST,HUST_8-5,1128,0.9003901481628418,0.9411963224411011
8652,HUST,HUST_8-5,1129,0.899835467338562,0.954023540019989
8653,HUST,HUST_8-5,1130,0.8992928862571716,0.9123429656028748
8654,HUST,HUST_8-5,1131,0.898749053478241,0.9137438535690308
8655,HUST,HUST_8-5,1132,0.898763120174408,0.9115012884140015
8656,HUST,HUST_8-5,1133,0.899044930934906,0.9105267524719238
8657,HUST,HUST_8-5,1134,0.8976456522941589,0.9114126563072205
8658,HUST,HUST_8-5,1135,0.8976470828056335,0.9088714122772217
8659,HUST,HUST_8-5,1136,0.897087037563324,0.9083222150802612
8660,HUST,HUST_8-5,1137,0.8965312838554382,0.9065355062484741
8661,HUST,HUST_8-5,1138,0.8959890604019165,0.9088481664657593
8662,HUST,HUST_8-5,1139,0.8959828615188599,0.905056357383728
8663,HUST,HUST_8-5,1140,0.895439088344574,0.9050266146659851
8664,HUST,HUST_8-5,1141,0.8940480351448059,0.9068068265914917
8665,HUST,HUST_8-5,1142,0.8948871493339539,0.9031976461410522
8666,HUST,HUST_8-5,1143,0.894334077835083,0.8898851275444031
8667,HUST,HUST_8-5,1144,0.893755316734314,0.8882526159286499
8668,HUST,HUST_8-5,1145,0.8937453031539917,0.8861190676689148
8669,HUST,HUST_8-5,1146,0.8932136297225952,0.8584734201431274
8670,HUST,HUST_8-5,1147,0.8926551342010498,0.8791992664337158
8671,HUST,HUST_8-5,1148,0.8920824527740479,0.8877930045127869
8672,HUST,HUST_8-5,1149,0.8920976519584656,0.877323567867279
8673,HUST,HUST_8-5,1150,0.891513466835022,0.8873557448387146
8674,HUST,HUST_8-5,1151,0.8909659385681152,0.8827792406082153
8675,HUST,HUST_8-5,1152,0.8904102444648743,0.8801643252372742
8676,HUST,HUST_8-5,1153,0.8904314041137695,0.8877331614494324
8677,HUST,HUST_8-5,1154,0.8898518085479736,0.8771330714225769
8678,HUST,HUST_8-5,1155,0.8893049955368042,0.8855172395706177
8679,HUST,HUST_8-5,1156,0.8893055319786072,0.8858468532562256
8680,HUST,HUST_8-5,1157,0.8879243731498718,0.8621634244918823
8681,HUST,HUST_8-5,1158,0.8890248537063599,0.8649320602416992
8682,HUST,HUST_8-5,1159,0.8882050514221191,0.861538290977478
8683,HUST,HUST_8-5,1160,0.8876379132270813,0.8616485595703125
8684,HUST,HUST_8-5,1161,0.8870571851730347,0.8519796133041382
8685,HUST,HUST_8-5,1162,0.8865045309066772,0.8599375486373901
8686,HUST,HUST_8-5,1163,0.8865118026733398,0.8600515723228455
8687,HUST,HUST_8-5,1164,0.8859620690345764,0.8509682416915894
8688,HUST,HUST_8-5,1165,0.8859527111053467,0.8525583148002625
8689,HUST,HUST_8-5,1166,0.8854103088378906,0.8318543434143066
8690,HUST,HUST_8-5,1167,0.8848668336868286,0.8088942766189575
8691,HUST,HUST_8-5,1168,0.8842888474464417,0.8295226097106934
8692,HUST,HUST_8-5,1169,0.8842660188674927,0.8109457492828369
8693,HUST,HUST_8-5,1170,0.8837154507637024,0.830399215221405
8694,HUST,HUST_8-5,1171,0.8831426501274109,0.8229147791862488
8695,HUST,HUST_8-5,1172,0.8825898766517639,0.8210844993591309
8696,HUST,HUST_8-5,1173,0.883148193359375,0.8223742842674255
8697,HUST,HUST_8-5,1174,0.8820436000823975,0.8411325216293335
8698,HUST,HUST_8-5,1175,0.8814792037010193,0.800505518913269
8699,HUST,HUST_8-5,1176,0.8814796209335327,0.819972038269043
8700,HUST,HUST_8-5,1177,0.8817492723464966,0.8212178945541382
8701,HUST,HUST_8-5,1178,0.8803649544715881,0.8405894041061401
8702,HUST,HUST_8-5,1179,0.8797882199287415,0.8076807260513306
8703,HUST,HUST_8-5,1180,0.8798069357872009,0.807844340801239
8704,HUST,HUST_8-5,1181,0.8792629241943359,0.8080534934997559
8705,HUST,HUST_8-5,1182,0.8787127137184143,0.807047963142395
8706,HUST,HUST_8-5,1183,0.8773089647293091,0.8076815605163574
8707,HUST,HUST_8-5,1184,0.8789824843406677,0.805012583732605
8708,HUST,HUST_8-5,1185,0.8776113390922546,0.8079142570495605
8709,HUST,HUST_8-5,1186,0.8770516514778137,0.8086594939231873
8710,HUST,HUST_8-5,1187,0.8770463466644287,0.8285738825798035
8711,HUST,HUST_8-5,1188,0.87650066614151,0.8068217039108276
8712,HUST,HUST_8-5,1189,0.8759444355964661,0.808168888092041
8713,HUST,HUST_8-5,1190,0.8753997087478638,0.807102620601654
8714,HUST,HUST_8-5,1191,0.8751265406608582,0.8385354280471802
8715,HUST,HUST_8-5,1192,0.8748406171798706,0.8386375308036804
8716,HUST,HUST_8-5,1193,0.8742684721946716,0.8350118398666382
8717,HUST,HUST_8-5,1194,0.8737293481826782,0.8340525031089783
8718,HUST,HUST_8-5,1195,0.8737112283706665,0.8351321220397949
8719,HUST,HUST_8-5,1196,0.8731426000595093,0.8360430598258972
8720,HUST,HUST_8-5,1197,0.8725816607475281,0.8328728675842285
8721,HUST,HUST_8-5,1198,0.872036874294281,0.8452330827713013
8722,HUST,HUST_8-5,1199,0.8720395565032959,0.8413827419281006
8723,HUST,HUST_8-5,1200,0.8714784383773804,0.8460464477539062
8724,HUST,HUST_8-5,1201,0.8709032535552979,0.8431552648544312
8725,HUST,HUST_8-5,1202,0.8709084987640381,0.8445891737937927
8726,HUST,HUST_8-5,1203,0.8703467845916748,0.8421899676322937
8727,HUST,HUST_8-5,1204,0.8697724938392639,0.8393166065216064
8728,HUST,HUST_8-5,1205,0.8697648644447327,0.8401024341583252
8729,HUST,HUST_8-5,1206,0.8692072629928589,0.8489542007446289
8730,HUST,HUST_8-5,1207,0.8686205148696899,0.8473920226097107
8731,HUST,HUST_8-5,1208,0.8680722117424011,0.8484596014022827
8732,HUST,HUST_8-5,1209,0.8678283095359802,0.8456777334213257
8733,HUST,HUST_8-5,1210,0.8675557971000671,0.8465940356254578
8734,HUST,HUST_8-5,1211,0.866983950138092,0.8002189993858337
8735,HUST,HUST_8-5,1212,0.866449773311615,0.8032183051109314
8736,HUST,HUST_8-5,1213,0.8664402365684509,0.7732052803039551
8737,HUST,HUST_8-5,1214,0.8664367198944092,0.7736107707023621
8738,HUST,HUST_8-5,1215,0.8653486371040344,0.7750647068023682
8739,HUST,HUST_8-5,1216,0.864801824092865,0.7992067337036133
8740,HUST,HUST_8-5,1217,0.8647739887237549,0.8264331817626953
8741,HUST,HUST_8-5,1218,0.8642628192901611,0.7968652248382568
8742,HUST,HUST_8-5,1219,0.8639642000198364,0.8016005754470825
8743,HUST,HUST_8-5,1220,0.8631258606910706,0.7731665372848511
8744,HUST,HUST_8-5,1221,0.8631141781806946,0.7999259233474731
8745,HUST,HUST_8-5,1222,0.8625812530517578,0.8001089096069336
8746,HUST,HUST_8-5,1223,0.8620026111602783,0.8286232948303223
8747,HUST,HUST_8-5,1224,0.8619729280471802,0.8292548060417175
8748,HUST,HUST_8-5,1225,0.8614082336425781,0.7994963526725769
8749,HUST,HUST_8-5,1226,0.8608672618865967,0.8312909007072449
8750,HUST,HUST_8-5,1227,0.8603085875511169,0.7494243383407593
8751,HUST,HUST_8-5,1228,0.8605772852897644,0.7465183138847351
8752,HUST,HUST_8-5,1229,0.8597308993339539,0.7461850047111511
8753,HUST,HUST_8-5,1230,0.8591734170913696,0.7476469874382019
8754,HUST,HUST_8-5,1231,0.8586280941963196,0.7443088293075562
8755,HUST,HUST_8-5,1232,0.8586181998252869,0.7463738322257996
8756,HUST,HUST_8-5,1233,0.8580626845359802,0.7455524206161499
8757,HUST,HUST_8-5,1234,0.8575099110603333,0.7475613355636597
8758,HUST,HUST_8-5,1235,0.8580625653266907,0.7442952990531921
8759,HUST,HUST_8-5,1236,0.8577669262886047,0.7454191446304321
8760,HUST,HUST_8-5,1237,0.8563860654830933,0.7454435229301453
8761,HUST,HUST_8-5,1238,0.8558554649353027,0.7442798614501953
8762,HUST,HUST_8-5,1239,0.8558571934700012,0.7496806383132935
8763,HUST,HUST_8-5,1240,0.8553052544593811,0.7502443194389343
8764,HUST,HUST_8-5,1241,0.8547636866569519,0.757270097732544
8765,HUST,HUST_8-5,1242,0.854218065738678,0.7485777735710144
8766,HUST,HUST_8-5,1243,0.8539377450942993,0.7493099570274353
8767,HUST,HUST_8-5,1244,0.8536633849143982,0.7466201782226562
8768,HUST,HUST_8-5,1245,0.8530932664871216,0.7372424602508545
8769,HUST,HUST_8-5,1246,0.8525569438934326,0.7510493993759155
8770,HUST,HUST_8-5,1247,0.8528208136558533,0.7529923319816589
8771,HUST,HUST_8-5,1248,0.852007269859314,0.7498833537101746
8772,HUST,HUST_8-5,1249,0.8514333963394165,0.7474409341812134
8773,HUST,HUST_8-5,1250,0.8508751392364502,0.7488268613815308
8774,HUST,HUST_8-5,1251,0.850858211517334,0.7455000281333923
8775,HUST,HUST_8-5,1252,0.8505964279174805,0.7357133626937866
8776,HUST,HUST_8-5,1253,0.8497676849365234,0.7028646469116211
8777,HUST,HUST_8-5,1254,0.8491981625556946,0.7010564804077148
8778,HUST,HUST_8-5,1255,0.8492000102996826,0.7147769927978516
8779,HUST,HUST_8-5,1256,0.8486378788948059,0.699548602104187
8780,HUST,HUST_8-5,1257,0.8480712175369263,0.7126273512840271
8781,HUST,HUST_8-5,1258,0.8480886816978455,0.7093137502670288
8782,HUST,HUST_8-5,1259,0.8475049138069153,0.6976951956748962
8783,HUST,HUST_8-5,1260,0.8469447493553162,0.706141471862793
8784,HUST,HUST_8-5,1261,0.8464082479476929,0.7197701930999756
8785,HUST,HUST_8-5,1262,0.8472599387168884,0.7325181365013123
8786,HUST,HUST_8-5,1263,0.8458715677261353,0.7332784533500671
8787,HUST,HUST_8-5,1264,0.8453528881072998,0.7188842296600342
8788,HUST,HUST_8-5,1265,0.8447777628898621,0.7031404376029968
8789,HUST,HUST_8-5,1266,0.8447673320770264,0.704632043838501
8790,HUST,HUST_8-5,1267,0.8442357778549194,0.7302274107933044
8791,HUST,HUST_8-5,1268,0.8439686298370361,0.7314075827598572
8792,HUST,HUST_8-5,1269,0.8431438207626343,0.7284235954284668
8793,HUST,HUST_8-5,1270,0.8426005840301514,0.7116727828979492
8794,HUST,HUST_8-5,1271,0.8425962924957275,0.7093297243118286
8795,HUST,HUST_8-5,1272,0.8420348167419434,0.7097454071044922
8796,HUST,HUST_8-5,1273,0.8414532542228699,0.7144811153411865
8797,HUST,HUST_8-5,1274,0.8414641618728638,0.7149607539176941
8798,HUST,HUST_8-5,1275,0.8409279584884644,0.7152217626571655
8799,HUST,HUST_8-5,1276,0.8403586149215698,0.7156388163566589
8800,HUST,HUST_8-5,1277,0.84034663438797,0.7133013606071472
8801,HUST,HUST_8-5,1278,0.8406175374984741,0.7140192985534668
8802,HUST,HUST_8-5,1279,0.8389564752578735,0.7121739387512207
8803,HUST,HUST_8-5,1280,0.839234471321106,0.7119882106781006
8804,HUST,HUST_8-5,1281,0.8386951684951782,0.7138392329216003
8805,HUST,HUST_8-5,1282,0.8381404280662537,0.7103036642074585
8806,HUST,HUST_8-5,1283,0.8375890851020813,0.7133011817932129
8807,HUST,HUST_8-5,1284,0.8375849723815918,0.7127758860588074
8808,HUST,HUST_8-5,1285,0.8370256423950195,0.7101281881332397
8809,HUST,HUST_8-5,1286,0.8364486694335938,0.7118017673492432
8810,HUST,HUST_8-5,1287,0.8359130620956421,0.7037081718444824
8811,HUST,HUST_8-5,1288,0.835904598236084,0.687299907207489
8812,HUST,HUST_8-5,1289,0.83481365442276,0.6881059408187866
8813,HUST,HUST_8-5,1290,0.8348046541213989,0.6726305484771729
8814,HUST,HUST_8-5,1291,0.834254801273346,0.6872385740280151
8815,HUST,HUST_8-5,1292,0.8342313766479492,0.7006117701530457
8816,HUST,HUST_8-5,1293,0.8337116837501526,0.7098498344421387
8817,HUST,HUST_8-5,1294,0.8331434726715088,0.7054020166397095
8818,HUST,HUST_8-5,1295,0.8331456780433655,0.7023777961730957
8819,HUST,HUST_8-5,1296,0.8326030969619751,0.6780568957328796
8820,HUST,HUST_8-5,1297,0.8320974707603455,0.6875652074813843
8821,HUST,HUST_8-5,1298,0.8315364122390747,0.6891241073608398
8822,HUST,HUST_8-5,1299,0.8315086960792542,0.7020944952964783
8823,HUST,HUST_8-5,1300,0.8309382796287537,0.6992954015731812
8824,HUST,HUST_8-5,1301,0.8303816914558411,0.6832672953605652
8825,HUST,HUST_8-5,1302,0.8303951025009155,0.6551698446273804
8826,HUST,HUST_8-5,1303,0.8298202157020569,0.656539797782898
8827,HUST,HUST_8-5,1304,0.8292722702026367,0.6535358428955078
8828,HUST,HUST_8-5,1305,0.8287072777748108,0.6542226672172546
8829,HUST,HUST_8-5,1306,0.8287190198898315,0.6555368304252625
8830,HUST,HUST_8-5,1307,0.8281423449516296,0.651448130607605
8831,HUST,HUST_8-5,1308,0.8281592130661011,0.6525083780288696
8832,HUST,HUST_8-5,1309,0.8276152014732361,0.6502739787101746
8833,HUST,HUST_8-5,1310,0.8270330429077148,0.649016261100769
8834,HUST,HUST_8-5,1311,0.8264912366867065,0.649554431438446
8835,HUST,HUST_8-5,1312,0.8264932036399841,0.6501840353012085
8836,HUST,HUST_8-5,1313,0.826208770275116,0.6471847295761108
8837,HUST,HUST_8-5,1314,0.8253722190856934,0.6483192443847656
8838,HUST,HUST_8-5,1315,0.8253800272941589,0.6462469100952148
8839,HUST,HUST_8-5,1316,0.8239904642105103,0.6317224502563477
8840,HUST,HUST_8-5,1317,0.8242793083190918,0.6292153596878052
8841,HUST,HUST_8-5,1318,0.8237279653549194,0.6293705701828003
8842,HUST,HUST_8-5,1319,0.8237190246582031,0.6131442785263062
8843,HUST,HUST_8-5,1320,0.8232083320617676,0.6299960017204285
8844,HUST,HUST_8-5,1321,0.822670578956604,0.6149648427963257
8845,HUST,HUST_8-5,1322,0.8226773142814636,0.6122910380363464
8846,HUST,HUST_8-5,1323,0.8221044540405273,0.5962659120559692
8847,HUST,HUST_8-5,1324,0.8215551972389221,0.5974181890487671
8848,HUST,HUST_8-5,1325,0.8210098147392273,0.5775997042655945
8849,HUST,HUST_8-5,1326,0.820986807346344,0.595451831817627
8850,HUST,HUST_8-5,1327,0.821278989315033,0.5566160082817078
8851,HUST,HUST_8-5,1328,0.8198631405830383,0.5547606945037842
8852,HUST,HUST_8-5,1329,0.8198608160018921,0.5920490026473999
8853,HUST,HUST_8-5,1330,0.8193204998970032,0.49747610092163086
8854,HUST,HUST_8-5,1331,0.8187430500984192,0.49531158804893494
8855,HUST,HUST_8-5,1332,0.8187735080718994,0.49464845657348633
8856,HUST,HUST_8-5,1333,0.8182225823402405,0.4951205253601074
8857,HUST,HUST_8-5,1334,0.8176000118255615,0.4977596700191498
8858,HUST,HUST_8-5,1335,0.817621111869812,0.49383577704429626
8859,HUST,HUST_8-5,1336,0.8170652389526367,0.49087604880332947
8860,HUST,HUST_8-5,1337,0.817078173160553,0.4945191740989685
8861,HUST,HUST_8-5,1338,0.8165020942687988,0.49539026618003845
8862,HUST,HUST_8-5,1339,0.8159486651420593,0.49230989813804626
8863,HUST,HUST_8-5,1340,0.8153914213180542,0.4937184751033783
8864,HUST,HUST_8-5,1341,0.8153906464576721,0.4941076636314392
8865,HUST,HUST_8-5,1342,0.8148464560508728,0.490653932094574
8866,HUST,HUST_8-5,1343,0.8148436546325684,0.4920770525932312
8867,HUST,HUST_8-5,1344,0.8143418431282043,0.488523006439209
8868,HUST,HUST_8-5,1345,0.8137781620025635,0.3685421943664551
8869,HUST,HUST_8-5,1346,0.8132162094116211,0.36619505286216736
8870,HUST,HUST_8-5,1347,0.8132330775260925,0.36299604177474976
8871,HUST,HUST_8-5,1348,0.8127081990242004,0.3632526397705078
8872,HUST,HUST_8-6,1,1.0,0.8856581449508667
8873,HUST,HUST_8-6,2,1.0,0.9734980463981628
8874,HUST,HUST_8-6,3,1.0,0.9836101531982422
8875,HUST,HUST_8-6,4,1.0,0.9802902936935425
8876,HUST,HUST_8-6,5,1.0,0.9812281131744385
8877,HUST,HUST_8-6,6,1.0,0.9803819060325623
8878,HUST,HUST_8-6,7,1.0,0.9830209612846375
8879,HUST,HUST_8-6,8,1.0,0.9823569655418396
8880,HUST,HUST_8-6,9,1.0,0.9768662452697754
8881,HUST,HUST_8-6,10,1.0,0.9818736910820007
8882,HUST,HUST_8-6,11,1.0,0.9817525744438171
8883,HUST,HUST_8-6,12,1.0,0.9778238534927368
8884,HUST,HUST_8-6,13,1.0,0.9814020991325378
8885,HUST,HUST_8-6,14,1.0,0.9784960746765137
8886,HUST,HUST_8-6,15,1.0,0.9828286170959473
8887,HUST,HUST_8-6,16,1.0,0.9810709953308105
8888,HUST,HUST_8-6,17,1.0,0.9784379005432129
8889,HUST,HUST_8-6,18,1.0,0.9792007803916931
8890,HUST,HUST_8-6,19,1.0,0.9798980951309204
8891,HUST,HUST_8-6,20,1.0,0.978441596031189
8892,HUST,HUST_8-6,21,1.0,0.9814919233322144
8893,HUST,HUST_8-6,22,1.0,0.9788314700126648
8894,HUST,HUST_8-6,23,1.0,0.9786375761032104
8895,HUST,HUST_8-6,24,1.0,0.9820627570152283
8896,HUST,HUST_8-6,25,1.0,0.9796469211578369
8897,HUST,HUST_8-6,26,1.0,0.9810742139816284
8898,HUST,HUST_8-6,27,1.0,0.9792084097862244
8899,HUST,HUST_8-6,28,1.0,0.9821891784667969
8900,HUST,HUST_8-6,29,1.0,0.9783787131309509
8901,HUST,HUST_8-6,30,1.0,0.9776522517204285
8902,HUST,HUST_8-6,31,1.0,0.9800900220870972
8903,HUST,HUST_8-6,32,1.0,0.9798171520233154
8904,HUST,HUST_8-6,33,1.0,0.9792475700378418
8905,HUST,HUST_8-6,34,1.0,0.9782257080078125
8906,HUST,HUST_8-6,35,1.0,0.9786888360977173
8907,HUST,HUST_8-6,36,1.0,0.9812051057815552
8908,HUST,HUST_8-6,37,1.0,0.9780012965202332
8909,HUST,HUST_8-6,38,1.0,0.9771255254745483
8910,HUST,HUST_8-6,39,1.0,0.9753017425537109
8911,HUST,HUST_8-6,40,1.0,0.975960910320282
8912,HUST,HUST_8-6,41,1.0,0.9744860529899597
8913,HUST,HUST_8-6,42,1.0,0.9782129526138306
8914,HUST,HUST_8-6,43,1.0,0.9780784845352173
8915,HUST,HUST_8-6,44,1.0,0.9763965606689453
8916,HUST,HUST_8-6,45,1.0,0.9769288897514343
8917,HUST,HUST_8-6,46,1.0,0.9788464903831482
8918,HUST,HUST_8-6,47,1.0,0.9804772734642029
8919,HUST,HUST_8-6,48,1.0,0.9798821210861206
8920,HUST,HUST_8-6,49,1.0,0.9759547114372253
8921,HUST,HUST_8-6,50,1.0,0.9752799868583679
8922,HUST,HUST_8-6,51,1.0,0.9784495830535889
8923,HUST,HUST_8-6,52,1.0,0.9747915267944336
8924,HUST,HUST_8-6,53,1.0,0.9775931239128113
8925,HUST,HUST_8-6,54,1.0,0.975939929485321
8926,HUST,HUST_8-6,55,1.0,0.9800927639007568
8927,HUST,HUST_8-6,56,1.0,0.9754462242126465
8928,HUST,HUST_8-6,57,1.0,0.9777371287345886
8929,HUST,HUST_8-6,58,1.0,0.9751574397087097
8930,HUST,HUST_8-6,59,1.0,0.9769532084465027
8931,HUST,HUST_8-6,60,1.0,0.9734262228012085
8932,HUST,HUST_8-6,61,1.0,0.9765657186508179
8933,HUST,HUST_8-6,62,1.0,0.9774362444877625
8934,HUST,HUST_8-6,63,1.0,0.9804500341415405
8935,HUST,HUST_8-6,64,1.0,0.974839448928833
8936,HUST,HUST_8-6,65,1.0,0.9726337194442749
8937,HUST,HUST_8-6,66,1.0,0.9751378893852234
8938,HUST,HUST_8-6,67,1.0,0.9769052267074585
8939,HUST,HUST_8-6,68,1.0,0.9766725301742554
8940,HUST,HUST_8-6,69,1.0,0.9782387614250183
8941,HUST,HUST_8-6,70,1.0,0.9734062552452087
8942,HUST,HUST_8-6,71,1.0,0.9757966995239258
8943,HUST,HUST_8-6,72,1.0,0.9746477007865906
8944,HUST,HUST_8-6,73,1.0,0.9785823822021484
8945,HUST,HUST_8-6,74,1.0,0.9748082160949707
8946,HUST,HUST_8-6,75,1.0,0.9754707217216492
8947,HUST,HUST_8-6,76,1.0,0.9782090187072754
8948,HUST,HUST_8-6,77,1.0,0.9747142195701599
8949,HUST,HUST_8-6,78,1.0,0.9760206937789917
8950,HUST,HUST_8-6,79,1.0,0.9769271612167358
8951,HUST,HUST_8-6,80,1.0,0.9772688746452332
8952,HUST,HUST_8-6,81,1.0,0.972428560256958
8953,HUST,HUST_8-6,82,1.0,0.9770786166191101
8954,HUST,HUST_8-6,83,1.0,0.9732181429862976
8955,HUST,HUST_8-6,84,1.0,0.9733559489250183
8956,HUST,HUST_8-6,85,1.0,0.975764274597168
8957,HUST,HUST_8-6,86,1.0,0.9744065999984741
8958,HUST,HUST_8-6,87,1.0,0.9743474721908569
8959,HUST,HUST_8-6,88,1.0,0.9730188250541687
8960,HUST,HUST_8-6,89,1.0,0.9769096374511719
8961,HUST,HUST_8-6,90,1.0,0.9719667434692383
8962,HUST,HUST_8-6,91,1.0,0.9742493033409119
8963,HUST,HUST_8-6,92,1.0,0.9740777015686035
8964,HUST,HUST_8-6,93,1.0,0.97581547498703
8965,HUST,HUST_8-6,94,1.0,0.974332332611084
8966,HUST,HUST_8-6,95,1.0,0.9754323959350586
8967,HUST,HUST_8-6,96,1.0,0.9738735556602478
8968,HUST,HUST_8-6,97,1.0,0.9728353023529053
8969,HUST,HUST_8-6,98,1.0,0.9748187065124512
8970,HUST,HUST_8-6,99,1.0,0.970850944519043
8971,HUST,HUST_8-6,100,1.0,0.977735698223114
8972,HUST,HUST_8-6,101,1.0,0.9750549793243408
8973,HUST,HUST_8-6,102,1.0,0.9745625853538513
8974,HUST,HUST_8-6,103,1.0,0.9710417985916138
8975,HUST,HUST_8-6,104,1.0,0.973044753074646
8976,HUST,HUST_8-6,105,1.0,0.975601851940155
8977,HUST,HUST_8-6,106,1.0,0.9830514788627625
8978,HUST,HUST_8-6,107,1.0,0.9713644981384277
8979,HUST,HUST_8-6,108,1.0,0.9713017344474792
8980,HUST,HUST_8-6,109,1.0,0.9824128150939941
8981,HUST,HUST_8-6,110,1.0,0.9741414785385132
8982,HUST,HUST_8-6,111,1.0,0.9806636571884155
8983,HUST,HUST_8-6,112,1.0,0.9741653203964233
8984,HUST,HUST_8-6,113,1.0,0.9827696084976196
8985,HUST,HUST_8-6,114,1.0,0.9809689521789551
8986,HUST,HUST_8-6,115,1.0,0.9816241264343262
8987,HUST,HUST_8-6,116,1.0,0.9850939512252808
8988,HUST,HUST_8-6,117,1.0,0.9827117919921875
8989,HUST,HUST_8-6,118,1.0,0.9723706245422363
8990,HUST,HUST_8-6,119,1.0,0.9827866554260254
8991,HUST,HUST_8-6,120,1.0,0.9723114371299744
8992,HUST,HUST_8-6,121,1.0,0.9842821955680847
8993,HUST,HUST_8-6,122,1.0,0.9832009077072144
8994,HUST,HUST_8-6,123,1.0,0.9824542999267578
8995,HUST,HUST_8-6,124,1.0,0.9821893572807312
8996,HUST,HUST_8-6,125,1.0,0.9823843836784363
8997,HUST,HUST_8-6,126,1.0,0.9804064631462097
8998,HUST,HUST_8-6,127,1.0,0.980793833732605
8999,HUST,HUST_8-6,128,1.0,0.9804865121841431
9000,HUST,HUST_8-6,129,1.0,0.9799141883850098
9001,HUST,HUST_8-6,130,1.0,0.9839066863059998
9002,HUST,HUST_8-6,131,1.0,0.9829272627830505
9003,HUST,HUST_8-6,132,1.0,0.9803169965744019
9004,HUST,HUST_8-6,133,1.0,0.981376588344574
9005,HUST,HUST_8-6,134,1.0,0.9831252098083496
9006,HUST,HUST_8-6,135,1.0,0.9804763793945312
9007,HUST,HUST_8-6,136,1.0,0.9830807447433472
9008,HUST,HUST_8-6,137,1.0,0.9780179858207703
9009,HUST,HUST_8-6,138,1.0,0.982233464717865
9010,HUST,HUST_8-6,139,1.0,0.9838321208953857
9011,HUST,HUST_8-6,140,1.0,0.9823892116546631
9012,HUST,HUST_8-6,141,1.0,0.9812583923339844
9013,HUST,HUST_8-6,142,1.0,0.9828833341598511
9014,HUST,HUST_8-6,143,1.0,0.9814269542694092
9015,HUST,HUST_8-6,144,1.0,0.9805335402488708
9016,HUST,HUST_8-6,145,1.0,0.9836444854736328
9017,HUST,HUST_8-6,146,1.0,1.0022770166397095
9018,HUST,HUST_8-6,147,1.0,1.002103328704834
9019,HUST,HUST_8-6,148,1.0,1.002469778060913
9020,HUST,HUST_8-6,149,1.0,1.0011032819747925
9021,HUST,HUST_8-6,150,1.0,1.0006096363067627
9022,HUST,HUST_8-6,151,1.0,1.0007827281951904
9023,HUST,HUST_8-6,152,1.0,1.00052011013031
9024,HUST,HUST_8-6,153,1.0,1.0003690719604492
9025,HUST,HUST_8-6,154,1.0,1.0003821849822998
9026,HUST,HUST_8-6,155,1.0,0.999945878982544
9027,HUST,HUST_8-6,156,1.0,1.0033595561981201
9028,HUST,HUST_8-6,157,1.0,1.0029447078704834
