sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
626,NAion,NAion_270040-3-8-49,165,0.8386759757995605,0.8406116366386414
627,NAion,NAion_270040-3-8-49,166,0.8381732106208801,0.8397787809371948
628,NAion,NAion_270040-3-8-49,167,0.8376703262329102,0.8389837741851807
629,NAion,NAion_270040-3-8-49,168,0.8373395800590515,0.8389756083488464
630,NAion,NAion_270040-3-8-49,169,0.837006688117981,0.8389736413955688
631,NAion,NAion_270040-3-8-49,170,0.8366749882698059,0.8381482362747192
632,NAion,NAion_270040-3-8-49,171,0.8361706137657166,0.8381409049034119
633,NAion,NAion_270040-3-8-49,172,0.8358389735221863,0.8373403549194336
634,NAion,NAion_270040-3-8-49,173,0.8353437781333923,0.8373383283615112
635,NAion,NAion_270040-3-8-49,174,0.8350058197975159,0.8365218043327332
636,NAion,NAion_270040-3-8-49,175,0.8346713781356812,0.8364996314048767
637,NAion,NAion_270040-3-8-49,176,0.8341783881187439,0.8357119560241699
638,NAion,NAion_270040-3-8-49,177,0.8338418006896973,0.8357293605804443
639,NAion,NAion_270040-3-8-49,178,0.8333399295806885,0.8348746299743652
640,NAion,NAion_270040-3-8-49,179,0.8330057859420776,0.8348706960678101
641,NAion,NAion_270040-3-8-49,180,0.8325011134147644,0.8340683579444885
642,NAion,NAion_270040-3-8-49,181,0.8321722149848938,0.8340916633605957
643,NAion,NAion_270040-3-8-49,182,0.8316705822944641,0.8332462310791016
644,NAion,NAion_270040-3-8-49,183,0.8311722278594971,0.8332284688949585
645,NAion,NAion_270040-3-8-49,184,0.8308377265930176,0.832419753074646
646,NAion,NAion_270040-3-8-49,185,0.8303359746932983,0.8324223756790161
647,NAion,NAion_270040-3-8-49,186,0.8300055265426636,0.8315916061401367
648,NAion,NAion_270040-3-8-49,187,0.8295019865036011,0.8315821290016174
649,NAion,NAion_270040-3-8-49,188,0.8291714787483215,0.8307875990867615
650,NAion,NAion_270040-3-8-49,189,0.82883620262146,0.8307777047157288
651,NAion,NAion_270040-3-8-49,190,0.8283368945121765,0.8299468159675598
652,NAion,NAion_270040-3-8-49,191,0.827836275100708,0.8299415111541748
653,NAion,NAion_270040-3-8-49,192,0.827336311340332,0.8291387557983398
654,NAion,NAion_270040-3-8-49,193,0.8270018100738525,0.8291357755661011
655,NAion,NAion_270040-3-8-49,194,0.8265019059181213,0.8283015489578247
656,NAion,NAion_270040-3-8-49,195,0.8260008096694946,0.8282880783081055
657,NAion,NAion_270040-3-8-49,196,0.8256673216819763,0.8275006413459778
658,NAion,NAion_270040-3-8-49,197,0.8255056738853455,0.8275202512741089
659,NAion,NAion_270040-3-8-49,198,0.8248361945152283,0.8266600370407104
660,NAion,NAion_270040-3-8-49,199,0.8243334293365479,0.8266436457633972
661,NAion,NAion_270040-3-8-49,200,0.8238357901573181,0.8258532285690308
662,NAion,NAion_270040-3-8-49,201,0.8235043883323669,0.8258474469184875
663,NAion,NAion_270040-3-8-49,202,0.8231691718101501,0.8250313401222229
664,NAion,NAion_270040-3-8-49,203,0.8224971294403076,0.8242175579071045
665,NAion,NAion_270040-3-8-49,204,0.822330117225647,0.8242079615592957
666,NAion,NAion_270040-3-8-49,205,0.8216661214828491,0.8233933448791504
667,NAion,NAion_270040-3-8-49,206,0.8213307857513428,0.8233622312545776
668,NAion,NAion_270040-3-8-49,207,0.8208342790603638,0.822569727897644
669,NAion,NAion_270040-3-8-49,208,0.8203299045562744,0.8225588798522949
670,NAion,NAion_270040-3-8-49,209,0.8200057148933411,0.821744978427887
671,NAion,NAion_270040-3-8-49,210,0.8196616768836975,0.8217092752456665
672,NAion,NAion_270040-3-8-49,211,0.8191624879837036,0.820920467376709
673,NAion,NAion_270040-3-8-49,212,0.8188298940658569,0.8209151029586792
674,NAion,NAion_270040-3-8-49,213,0.8183317184448242,0.8200818300247192
675,NAion,NAion_270040-3-8-49,214,0.8176677227020264,0.8200684785842896
676,NAion,NAion_270040-3-8-49,215,0.8173308968544006,0.819271445274353
677,NAion,NAion_270040-3-8-49,216,0.8166648149490356,0.8184553980827332
678,NAion,NAion_270040-3-8-49,217,0.8163303732872009,0.8184183239936829
679,NAion,NAion_270040-3-8-49,218,0.8158289790153503,0.8176311254501343
680,NAion,NAion_270040-3-8-49,219,0.8153303265571594,0.8176209926605225
681,NAion,NAion_270040-3-8-49,220,0.8148326873779297,0.816801130771637
682,NAion,NAion_270040-3-8-49,221,0.8143342137336731,0.8167765140533447
683,NAion,NAion_270040-3-8-49,222,0.813829779624939,0.815978467464447
684,NAion,NAion_270040-3-8-49,223,0.8133311867713928,0.8151369094848633
685,NAion,NAion_270040-3-8-49,224,0.8128343820571899,0.8151311874389648
686,NAion,NAion_270040-3-8-49,225,0.8124997019767761,0.8151195049285889
687,NAion,NAion_270040-3-8-49,226,0.8118332028388977,0.8143224120140076
688,NAion,NAion_270040-3-8-49,227,0.8115053772926331,0.8135052919387817
689,NAion,NAion_270040-3-8-49,228,0.8110020160675049,0.8134825229644775
690,NAion,NAion_270040-3-8-49,229,0.8105021715164185,0.8126801252365112
691,NAion,NAion_270040-3-8-49,230,0.8099979758262634,0.8118395209312439
692,NAion,NAion_270040-3-8-49,231,0.8096606731414795,0.8118442893028259
693,NAion,NAion_270040-3-8-49,232,0.8089981079101562,0.8110268115997314
694,NAion,NAion_270040-3-8-49,233,0.8086662292480469,0.8110221028327942
695,NAion,NAion_270040-3-8-49,234,0.8081647157669067,0.8101834058761597
696,NAion,NAion_270040-3-8-49,235,0.8076682090759277,0.8101752996444702
697,NAion,NAion_270040-3-8-49,236,0.807166576385498,0.80937659740448
698,NAion,NAion_270040-3-8-49,237,0.8066670894622803,0.8085371255874634
699,NAion,NAion_270040-3-8-49,238,0.8060005903244019,0.8085252046585083
700,NAion,NAion_270040-3-8-49,239,0.8056660294532776,0.8077291250228882
701,NAion,NAion_270040-3-8-49,240,0.8051661252975464,0.8077456951141357
702,NAion,NAion_270040-3-8-49,241,0.8046674132347107,0.8068763613700867
703,NAion,NAion_270040-3-8-49,242,0.8041672110557556,0.8068627715110779
704,NAion,NAion_270040-3-8-49,243,0.8036646246910095,0.8060660362243652
705,NAion,NAion_270040-3-8-49,244,0.803166389465332,0.805229902267456
706,NAion,NAion_270040-3-8-49,245,0.8026703000068665,0.8052178621292114
707,NAion,NAion_270040-3-8-49,246,0.8021693229675293,0.8044220209121704
708,NAion,NAion_270040-3-8-49,247,0.8016666769981384,0.8035801649093628
709,NAion,NAion_270040-3-8-49,248,0.8011655807495117,0.8035780787467957
710,NAion,NAion_270040-3-8-49,249,0.8006665110588074,0.8035629987716675
711,NAion,NAion_270040-3-8-49,250,0.8001683950424194,0.8027844429016113
712,NAion,NAion_270040-3-8-49,251,0.79967200756073,0.8019197583198547
713,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.884405791759491
714,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.890544056892395
715,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8898218870162964
716,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8898004293441772
717,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8883734941482544
718,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8883517980575562
719,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8869205713272095
720,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8869150876998901
721,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8854888677597046
722,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8854756355285645
723,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8847680687904358
724,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8840460181236267
725,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8833246231079102
726,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8826017379760742
727,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8825907111167908
728,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8818755745887756
729,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.881148636341095
730,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8804366588592529
731,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8797094821929932
732,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8790012001991272
733,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8782575726509094
734,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8775531649589539
735,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.876824140548706
736,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8761123418807983
737,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8753737807273865
738,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8746539354324341
739,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8739144206047058
740,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8732045292854309
741,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8724676370620728
742,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8717594742774963
743,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8710247278213501
744,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8695892095565796
745,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8695815801620483
746,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8681405782699585
747,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8674228191375732
748,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8666817545890808
749,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8659707903862
750,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8652299642562866
751,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8645079135894775
752,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8637837767601013
753,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8630571365356445
754,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8623350858688354
755,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8615991473197937
756,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.860863983631134
757,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8601471185684204
758,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8594074249267578
759,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8586857318878174
760,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8579643964767456
761,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.857239842414856
762,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8564978837966919
763,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8557859659194946
764,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8550447821617126
765,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8550296425819397
766,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8535835146903992
767,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8535798788070679
768,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8521302342414856
769,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8521182537078857
770,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8514223098754883
771,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8506500720977783
772,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8499314785003662
773,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8491967916488647
774,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8477632999420166
775,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8477276563644409
776,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8462784886360168
777,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8462570309638977
778,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8448071479797363
779,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8448026776313782
780,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8433560132980347
781,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8433433771133423
782,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.841887354850769
783,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8418768048286438
784,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8404245376586914
785,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8404146432876587
786,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8396859169006348
787,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.838943600654602
788,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8382167220115662
789,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8374806642532349
790,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8367507457733154
791,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8359977006912231
792,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8352828025817871
793,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8345358371734619
794,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8338117599487305
795,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8330705165863037
796,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8323369026184082
797,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8316007852554321
798,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8315887451171875
799,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8308618068695068
800,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8301225304603577
801,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8293883800506592
802,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8286517858505249
803,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8279131650924683
804,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8271723985671997
805,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8264438509941101
806,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8256980180740356
807,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8256940841674805
808,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8242267370223999
809,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.824215292930603
810,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8234859108924866
811,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8227406144142151
812,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8220142126083374
813,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8212668299674988
814,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8212535381317139
815,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.819787323474884
816,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8197757005691528
817,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8190448880195618
818,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8182998895645142
819,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8175675272941589
820,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8168278932571411
821,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8160844445228577
822,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.815334141254425
823,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8146070837974548
824,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8138579726219177
825,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8138459920883179
826,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8123766779899597
827,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8123670220375061
828,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8108935952186584
829,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.810880184173584
830,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.810151994228363
831,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.809410572052002
832,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8087033629417419
833,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8079155087471008
834,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8071814775466919
835,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8064285516738892
836,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8057377934455872
837,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8049622178077698
838,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8049317002296448
839,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8034663796424866
840,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8027374744415283
841,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.801981508731842
842,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8019604682922363
843,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8004931211471558
844,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.7997608780860901
845,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.7990067601203918
846,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.7989940643310547
847,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7975979447364807
848,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7975843548774719
849,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7962161898612976
850,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7961992621421814
851,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7948569059371948
852,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7948139309883118
853,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7934448719024658
854,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7934314608573914
855,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7920585870742798
856,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7920422554016113
857,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7906932234764099
858,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7899830937385559
859,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7892762422561646
860,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7885950803756714
861,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7878906726837158
862,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7872022986412048
863,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7864956855773926
864,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7851184010505676
865,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7851062417030334
866,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7837274074554443
867,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7837117910385132
868,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7823272943496704
869,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7823117971420288
870,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.780958354473114
871,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7802497744560242
872,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7795416712760925
873,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.778159499168396
874,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7781380414962769
875,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.776762068271637
876,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7767455577850342
877,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7753892540931702
878,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7739750146865845
879,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7739631533622742
880,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7726016640663147
881,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7725907564163208
882,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7712764739990234
883,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7699707746505737
884,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7699591517448425
885,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7686465978622437
886,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7673667669296265
887,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7666705250740051
888,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7660092711448669
889,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7647010087966919
890,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.763388454914093
891,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7633699178695679
892,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7621173858642578
893,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7608734369277954
894,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7608700394630432
895,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7597057819366455
896,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7586110830307007
897,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7575063109397888
898,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7574949264526367
899,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7563927173614502
900,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7563737034797668
901,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7552722692489624
902,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7541666030883789
903,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7530712485313416
904,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7530527114868164
905,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7519521117210388
906,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7519368529319763
907,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7508337497711182
908,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7498266100883484
909,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7498268485069275
910,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.74886155128479
911,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7479157447814941
912,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.747925341129303
913,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7470216155052185
914,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7470160126686096
915,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7461256980895996
916,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7452366948127747
917,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7452268004417419
918,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7443723678588867
919,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.74436354637146
920,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7435243129730225
921,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7427213788032532
922,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7427129745483398
923,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7419629693031311
924,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7419548034667969
925,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7412023544311523
926,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7408164143562317
927,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7404649257659912
928,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7397751212120056
929,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7397675514221191
930,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7391327023506165
931,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7385253310203552
932,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7385205030441284
933,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7379966378211975
934,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7379822731018066
935,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7374411225318909
936,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7369458079338074
937,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7369416952133179
938,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7364872694015503
939,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7364816069602966
940,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7360367774963379
941,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7356922626495361
942,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7356970906257629
943,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7353885769844055
944,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7353804111480713
945,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7350745797157288
946,NAion,NAion_270040-8-7-14,1,0.9253653287887573,0.9213517904281616
947,NAion,NAion_270040-8-7-14,2,0.933359682559967,0.9295149445533752
948,NAion,NAion_270040-8-7-14,3,0.934360921382904,0.9310105443000793
949,NAion,NAion_270040-8-7-14,4,0.9341973066329956,0.931003987789154
950,NAion,NAion_270040-8-7-14,5,0.933865487575531,0.9310161471366882
951,NAion,NAion_270040-8-7-14,6,0.9335309267044067,0.9309989809989929
952,NAion,NAion_270040-8-7-14,7,0.933027982711792,0.9302250146865845
953,NAion,NAion_270040-8-7-14,8,0.9328619837760925,0.9294926524162292
954,NAion,NAion_270040-8-7-14,9,0.9325286149978638,0.9294886589050293
955,NAion,NAion_270040-8-7-14,10,0.9321944117546082,0.9294785261154175
956,NAion,NAion_270040-8-7-14,11,0.9320284724235535,0.9294906854629517
957,NAion,NAion_270040-8-7-14,12,0.9318656921386719,0.9294755458831787
958,NAion,NAion_270040-8-7-14,13,0.9316977858543396,0.9287179708480835
959,NAion,NAion_270040-8-7-14,14,0.931362509727478,0.9279853105545044
960,NAion,NAion_270040-8-7-14,15,0.9313626289367676,0.9279820322990417
961,NAion,NAion_270040-8-7-14,16,0.9310327768325806,0.9280012249946594
962,NAion,NAion_270040-8-7-14,17,0.9308624863624573,0.9279760122299194
963,NAion,NAion_270040-8-7-14,18,0.9305288195610046,0.9279690384864807
964,NAion,NAion_270040-8-7-14,19,0.930530309677124,0.9279793500900269
965,NAion,NAion_270040-8-7-14,20,0.9301993250846863,0.9279643297195435
966,NAion,NAion_270040-8-7-14,21,0.9300336241722107,0.9272051453590393
967,NAion,NAion_270040-8-7-14,22,0.9300274848937988,0.9271998405456543
968,NAion,NAion_270040-8-7-14,23,0.929695725440979,0.9264696836471558
969,NAion,NAion_270040-8-7-14,24,0.9295300841331482,0.9264675378799438
970,NAion,NAion_270040-8-7-14,25,0.9291986227035522,0.9264625310897827
971,NAion,NAion_270040-8-7-14,26,0.9290310144424438,0.9264748096466064
972,NAion,NAion_270040-8-7-14,27,0.9288656115531921,0.9264730215072632
973,NAion,NAion_270040-8-7-14,28,0.9285312294960022,0.9264526963233948
974,NAion,NAion_270040-8-7-14,29,0.9283674955368042,0.9256922602653503
975,NAion,NAion_270040-8-7-14,30,0.9280322790145874,0.9249614477157593
976,NAion,NAion_270040-8-7-14,31,0.9280292987823486,0.9249550700187683
977,NAion,NAion_270040-8-7-14,32,0.9276961088180542,0.9249436855316162
978,NAion,NAion_270040-8-7-14,33,0.9275305867195129,0.9249482750892639
979,NAion,NAion_270040-8-7-14,34,0.9271951913833618,0.9249392747879028
980,NAion,NAion_270040-8-7-14,35,0.9270299077033997,0.9249359369277954
981,NAion,NAion_270040-8-7-14,36,0.9268596768379211,0.9249389171600342
982,NAion,NAion_270040-8-7-14,37,0.9265254735946655,0.924169659614563
983,NAion,NAion_270040-8-7-14,38,0.9263622760772705,0.9234367609024048
984,NAion,NAion_270040-8-7-14,39,0.9260271787643433,0.9234321713447571
