sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,361.9850158691406
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,361.90533447265625
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,361.7978820800781
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,361.7169494628906
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,361.6462707519531
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,361.5819396972656
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,361.5058288574219
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,361.4415283203125
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,361.3621520996094
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,361.2452697753906
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,361.1319580078125
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,361.0351257324219
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,360.9299621582031
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,360.7981872558594
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,360.6718444824219
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,360.5387268066406
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,360.3922119140625
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,360.2633361816406
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,360.1452331542969
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,360.04400634765625
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,359.940673828125
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,359.8349304199219
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,359.7276611328125
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,359.6235046386719
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,359.51922607421875
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,359.4200439453125
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,359.3286437988281
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,359.2604675292969
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,359.1921081542969
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,359.115234375
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,359.03436279296875
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,358.96533203125
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,358.8995666503906
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,358.8368225097656
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,358.7920837402344
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,358.7376403808594
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,358.6939392089844
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,358.6465759277344
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,358.6074523925781
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,358.5596923828125
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,358.5096740722656
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,358.4711608886719
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,358.44110107421875
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,358.4146423339844
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,358.4078369140625
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,358.3999328613281
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,358.4142150878906
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,358.42694091796875
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,358.43499755859375
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,358.4395446777344
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,358.4442443847656
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,353.0191955566406
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,354.65167236328125
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,355.98004150390625
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,356.44512939453125
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,356.9110412597656
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,357.2633056640625
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,357.4488525390625
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,357.6054992675781
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,357.70452880859375
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,357.81536865234375
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,358.04547119140625
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,358.17236328125
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,358.2236328125
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,358.22845458984375
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,358.55078125
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,359.0302429199219
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,359.5033874511719
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,359.93798828125
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,360.2072448730469
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,360.3727722167969
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,360.46661376953125
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,360.6295471191406
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,360.81451416015625
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,360.88458251953125
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,361.0271301269531
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,361.22528076171875
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,361.36566162109375
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,361.46539306640625
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,361.479736328125
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,361.4974060058594
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,361.50927734375
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,361.58184814453125
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,361.6265869140625
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,361.7187805175781
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,361.81243896484375
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,361.8599853515625
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,361.9468078613281
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,362.148193359375
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,362.4119873046875
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,362.6274108886719
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,362.8431091308594
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,362.973388671875
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,362.9897155761719
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,363.03326416015625
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,363.0100402832031
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,362.95404052734375
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,362.8960876464844
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,362.8622131347656
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,362.78961181640625
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,362.7103271484375
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,362.6376953125
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,362.5348205566406
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,362.4613952636719
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,362.4012756347656
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,362.3482360839844
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,362.2850341796875
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,362.2335205078125
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,362.16754150390625
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,362.0565185546875
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,361.9466552734375
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,361.8543701171875
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,361.7513427734375
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,361.6213073730469
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,361.4956970214844
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,361.36083984375
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,361.21002197265625
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,361.07720947265625
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,360.9544677734375
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,360.85235595703125
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,360.7486572265625
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,360.64154052734375
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,360.5318603515625
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,360.42694091796875
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,360.3211975097656
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,360.22125244140625
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,360.130615234375
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,360.068603515625
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,360.0049133300781
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,359.93194580078125
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,359.8536071777344
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,359.7875671386719
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,359.724365234375
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,359.6651611328125
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,359.6230773925781
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,359.56695556640625
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,359.5230712890625
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,359.4748229980469
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,359.4357604980469
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,359.38714599609375
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,359.3373107910156
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,359.30023193359375
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,359.27203369140625
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,359.24859619140625
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,359.24627685546875
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,359.2366638183594
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,359.2547912597656
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,359.2734680175781
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,359.28619384765625
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,359.2936706542969
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,359.29937744140625
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,352.83917236328125
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,354.4731750488281
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,355.7297668457031
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,356.16131591796875
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,356.57647705078125
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,356.8939514160156
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,357.0612487792969
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,357.22906494140625
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,357.3223571777344
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,357.41217041015625
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,357.6224670410156
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,357.73004150390625
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,357.7801818847656
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,357.8056640625
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,358.0813293457031
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,358.5373840332031
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,359.0130920410156
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,359.444091796875
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,359.69873046875
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,359.8468933105469
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,359.92901611328125
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,360.0729675292969
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,360.23931884765625
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,360.2924499511719
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,360.41680908203125
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,360.5894775390625
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,360.7084655761719
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,360.7922668457031
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,360.7943115234375
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,360.7983093261719
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,360.80072021484375
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,360.855224609375
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,360.8842468261719
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,360.9705810546875
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,361.0594177246094
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,361.09661865234375
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,361.171630859375
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,361.3454895019531
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,361.5656433105469
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,361.7421569824219
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,361.9173278808594
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,362.01641845703125
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,362.0119323730469
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,362.03179931640625
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,361.9981689453125
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,361.93438720703125
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,361.8704528808594
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,361.82977294921875
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,361.75836181640625
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,361.6800842285156
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,361.60736083984375
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,361.50927734375
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,361.4349670410156
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,361.3695983886719
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,361.3094482421875
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,361.2389831542969
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,361.1795654296875
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,361.1060791015625
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,360.9989318847656
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,360.8938293457031
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,360.8038330078125
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,360.7065734863281
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,360.58416748046875
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,360.46746826171875
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,360.34478759765625
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,360.21044921875
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,360.0918273925781
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,359.982421875
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,359.8885803222656
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,359.79290771484375
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,359.6952209472656
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,359.59527587890625
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,359.4977722167969
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,359.399658203125
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,359.30621337890625
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,359.2200927734375
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,359.1557922363281
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,359.0914306640625
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,359.01904296875
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,358.9429931640625
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,358.8780822753906
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,358.8157958984375
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,358.7566833496094
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,358.7149658203125
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,358.6640625
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,358.6233215332031
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,358.5790710449219
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,358.54266357421875
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,358.4979248046875
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,358.45098876953125
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,358.4149169921875
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,358.3869934082031
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,358.36273193359375
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,358.3571472167969
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,358.3498229980469
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,358.3638610839844
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,358.3764953613281
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,358.3846740722656
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,358.389404296875
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,358.39398193359375
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,352.845458984375
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,354.480224609375
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,355.74127197265625
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,356.17535400390625
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,356.5942687988281
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,356.9140625
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,357.08251953125
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,357.2496643066406
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,357.3432922363281
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,357.4346008300781
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,357.6459045410156
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,357.7544250488281
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,357.8045959472656
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,357.8297119140625
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,358.1056213378906
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,358.56231689453125
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,359.038818359375
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,359.47088623046875
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,359.7263488769531
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,359.8751220703125
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,359.9573974609375
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,360.1020202636719
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,360.26898193359375
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,360.32208251953125
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,360.44677734375
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,360.6199951171875
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,360.7394104003906
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,360.82293701171875
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,360.8246154785156
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,360.8286437988281
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,360.83062744140625
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,360.88507080078125
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,360.91387939453125
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,360.9926452636719
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,361.0754089355469
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,361.114501953125
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,361.186767578125
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,361.36419677734375
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,361.5977478027344
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,361.78485107421875
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,361.970947265625
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,362.0741882324219
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,362.0647277832031
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,362.0818176269531
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,362.0417175292969
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,361.9698486328125
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,361.8977355957031
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,361.8505554199219
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,361.7712707519531
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,361.6849365234375
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,361.6045837402344
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,361.4979248046875
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,361.41650390625
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,361.3442077636719
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,361.2777404785156
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,361.19976806640625
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,361.1341247558594
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,361.0536804199219
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,360.9384765625
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,360.8257751464844
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,360.7288818359375
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,360.6241149902344
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,360.49395751953125
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,360.37005615234375
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,360.24139404296875
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,360.1007080078125
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,359.97637939453125
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,359.8621520996094
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,359.7637023925781
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,359.6629943847656
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,359.5600891113281
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,359.45513916015625
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,359.35272216796875
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,359.24981689453125
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,359.15179443359375
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,359.0610656738281
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,358.9924011230469
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,358.9234619140625
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,358.8462829589844
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,358.7666015625
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,358.69891357421875
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,358.6337890625
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,358.57110595703125
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,358.52667236328125
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,358.4733581542969
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,358.4301452636719
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,358.3834228515625
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,358.3450622558594
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,358.2983703613281
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,358.24908447265625
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,358.21075439453125
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,358.18084716796875
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,358.1542663574219
693,ZNion,ZNion_204-3_20231205230221_07_3,94,111.0,358.14697265625
694,ZNion,ZNion_204-3_20231205230221_07_3,95,111.0,358.1396789550781
695,ZNion,ZNion_204-3_20231205230221_07_3,96,111.0,358.1531066894531
