sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
640,NAion,NAion_270040-1-3-62,157,0.8295618891716003,0.8305155038833618
641,NAion,NAion_270040-1-3-62,158,0.8293262720108032,0.8305845260620117
642,NAion,NAion_270040-1-3-62,159,0.8292099237442017,0.8305397629737854
643,NAion,NAion_270040-1-3-62,160,0.8288617730140686,0.8307718634605408
644,NAion,NAion_270040-1-3-62,161,0.8285099864006042,0.8309100866317749
645,NAion,NAion_270040-1-3-62,162,0.8282818794250488,0.8293909430503845
646,NAion,NAion_270040-1-3-62,163,0.8279306888580322,0.8295862078666687
647,NAion,NAion_270040-1-3-62,164,0.8275818228721619,0.829642117023468
648,NAion,NAion_270040-1-3-62,165,0.8274673819541931,0.8297601938247681
649,NAion,NAion_270040-1-3-62,166,0.8272361159324646,0.8282780051231384
650,NAion,NAion_270040-1-3-62,167,0.8268870115280151,0.8283466696739197
651,NAion,NAion_270040-1-3-62,168,0.8266491293907166,0.8284602165222168
652,NAion,NAion_270040-1-3-62,169,0.8264197111129761,0.828568696975708
653,NAion,NAion_270040-1-3-62,170,0.8261898159980774,0.8286601305007935
654,NAion,NAion_270040-1-3-62,171,0.8259528875350952,0.827136218547821
655,NAion,NAion_270040-1-3-62,172,0.8256065845489502,0.8272895812988281
656,NAion,NAion_270040-1-3-62,173,0.8253710269927979,0.8272659778594971
657,NAion,NAion_270040-1-3-62,174,0.8251367211341858,0.8274664282798767
658,NAion,NAion_270040-1-3-62,175,0.8249114155769348,0.8259904980659485
659,NAion,NAion_270040-3-2-55,1,0.8903989195823669,0.8907068967819214
660,NAion,NAion_270040-3-2-55,2,0.8928096890449524,0.893680214881897
661,NAion,NAion_270040-3-2-55,3,0.8923856019973755,0.8918473720550537
662,NAion,NAion_270040-3-2-55,4,0.8919578790664673,0.8919553160667419
663,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.8920872211456299
664,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.8904263377189636
665,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.8906745314598083
666,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.8907473087310791
667,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.8890164494514465
668,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.8893165588378906
669,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.8895062208175659
670,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.8877454996109009
671,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.8877399563789368
672,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.8880665898323059
673,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.8862097859382629
674,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.8865154385566711
675,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.8847871422767639
676,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.8849841356277466
677,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.8851723670959473
678,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.8834403157234192
679,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.8835767507553101
680,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.8819178342819214
681,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.8821110725402832
682,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.8823819160461426
683,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.880666971206665
684,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.8809128403663635
685,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.8792171478271484
686,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.8793976902961731
687,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.8777058124542236
688,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.8778519034385681
689,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.8780964016914368
690,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.8762746453285217
691,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.8765931129455566
692,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.8765932321548462
693,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.8748607635498047
694,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.8751447200775146
695,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.8753207921981812
696,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.8736123442649841
697,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.8737441301345825
698,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.8738663196563721
699,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.8720272779464722
700,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.8721898198127747
701,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.8723933696746826
702,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.8706564903259277
703,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.8708120584487915
704,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8709315657615662
705,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.8709970116615295
706,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.8693068623542786
707,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.8694897890090942
708,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.8696075081825256
709,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.867887556552887
710,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.8680644631385803
711,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.8682363033294678
712,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.8664780855178833
713,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.8666152358055115
714,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.8666654825210571
715,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.8650094866752625
716,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.8650923371315002
717,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.8653469085693359
718,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8635598421096802
719,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8637635111808777
720,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.8638498783111572
721,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.8621678352355957
722,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.8622926473617554
723,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.8625385761260986
724,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.8607598543167114
725,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8608810901641846
726,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.8611444234848022
727,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.8593736886978149
728,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.859573483467102
729,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.8577531576156616
730,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.858052670955658
731,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.8582707047462463
732,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.8563975095748901
733,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.8566900491714478
734,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.8567070960998535
735,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.854975700378418
736,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.855288565158844
737,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.8553137183189392
738,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.8536728620529175
739,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.85382080078125
740,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.8539859652519226
741,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.8522060513496399
742,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.8523696064949036
743,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.8525296449661255
744,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.8507874011993408
745,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.8509222269058228
746,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.8509151339530945
747,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.8492497801780701
748,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.849469780921936
749,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.8494627475738525
750,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.8477565050125122
751,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8479665517807007
752,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8481470942497253
753,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.8463711738586426
754,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.8465504050254822
755,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.8466785550117493
756,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.8468115329742432
757,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8449655175209045
758,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8450717926025391
759,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.8452116250991821
760,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8451713919639587
761,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.8454619646072388
762,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.8436369895935059
763,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.8436819314956665
764,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.8438204526901245
765,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.8439810276031494
766,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.8421632051467896
767,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.8422697186470032
768,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.8424052000045776
769,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8424788117408752
770,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.8407026529312134
771,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8407207727432251
772,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8409053087234497
773,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.8410424590110779
774,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.8392166495323181
775,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.8392662405967712
776,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.8394278883934021
777,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.839412271976471
778,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.8395370244979858
779,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.8378628492355347
780,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.8379985690116882
781,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.8381375670433044
782,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.8382264375686646
783,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.8364372849464417
784,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.8364958763122559
785,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.8366603851318359
786,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.8367066383361816
787,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.8349450826644897
788,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.8350754976272583
789,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8351695537567139
790,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.8353036046028137
791,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.833489179611206
792,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.8336174488067627
793,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.8337641954421997
794,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.8338274359703064
795,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.8339980840682983
796,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8321611881256104
797,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.832201361656189
798,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.8323500156402588
799,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.8306400179862976
800,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.8307719826698303
801,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.8308520913124084
802,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.8310321569442749
803,NAion,NAion_270040-3-2-55,145,0.8301767706871033,0.8291481733322144
804,NAion,NAion_270040-3-2-55,146,0.8297485113143921,0.8293888568878174
805,NAion,NAion_270040-3-2-55,147,0.8293219208717346,0.8295354843139648
806,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.8295685052871704
807,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8278818726539612
808,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8280509114265442
809,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8281993865966797
810,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8263723850250244
811,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.826481819152832
812,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8267009258270264
813,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.824887752532959
814,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8250277638435364
815,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8252162933349609
816,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8253867626190186
817,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8236279487609863
818,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8237756490707397
819,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8218993544578552
820,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8222128748893738
821,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8224155902862549
822,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8205016851425171
823,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8207984566688538
824,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.820928156375885
825,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8191339373588562
826,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8194247484207153
827,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8195611834526062
828,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8178406953811646
829,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8180249333381653
830,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8182272911071777
831,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8163361549377441
832,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8166024088859558
833,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8148788213729858
834,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8151098489761353
835,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8153040409088135
836,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8135981559753418
837,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8137703537940979
838,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.812057614326477
839,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8123012781143188
840,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8105646967887878
841,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8107966184616089
842,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.811007022857666
843,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.809323251247406
844,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.80949866771698
845,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8078102469444275
846,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8080452084541321
847,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8064037561416626
848,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8066353797912598
849,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8049508333206177
850,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.805155873298645
851,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.803525447845459
852,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8037135004997253
853,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8020927906036377
854,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8023251891136169
855,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.8006153106689453
856,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8009161949157715
857,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.799252986907959
858,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.7994207143783569
859,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.7978194355964661
860,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.798119306564331
861,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.7964487671852112
862,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.7948083877563477
863,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.7950254082679749
864,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.7934256792068481
865,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.7936790585517883
866,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.7920194268226624
867,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.7921726107597351
868,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.7906618714332581
869,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.7909643650054932
870,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.7892993688583374
871,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7894884347915649
872,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.7878499031066895
873,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.788043200969696
874,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9136663675308228
875,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9207684993743896
876,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9207000136375427
877,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9210091829299927
878,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9189642667770386
879,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9192039966583252
880,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9170697927474976
881,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9174175262451172
882,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9175381660461426
883,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9176903367042542
884,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9155903458595276
885,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9157888293266296
886,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9159612655639648
887,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9160584807395935
888,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9138103127479553
889,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9141508340835571
890,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.914145827293396
891,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9120956659317017
892,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9122647047042847
893,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9123215675354004
894,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9125679731369019
895,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9104186296463013
896,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9106155633926392
897,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9107598066329956
898,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.910879909992218
899,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.908797562122345
900,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.9088199138641357
901,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.9089601635932922
902,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.9092066287994385
903,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.9070554375648499
904,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.9072145819664001
905,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.9073540568351746
906,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.9074549078941345
907,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.9054005742073059
908,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.9055153131484985
909,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.9057033658027649
910,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.9035555124282837
911,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.9036622047424316
912,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.9036893248558044
913,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.9039292931556702
914,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.9041044116020203
915,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.9018988609313965
916,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.9021164178848267
917,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.9022023677825928
918,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.9023552536964417
919,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.9002471566200256
920,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.9003446698188782
921,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.9003267288208008
922,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.900641679763794
923,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8983892798423767
924,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8986397385597229
925,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.8987548351287842
926,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8989129662513733
927,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.8967481851577759
928,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.8967201709747314
929,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.8969871997833252
930,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.896986722946167
931,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.8971260786056519
932,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.8950647115707397
933,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8952507376670837
934,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.895301878452301
935,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8954566717147827
936,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8933165073394775
937,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.8934074640274048
938,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8935131430625916
939,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8936519622802734
940,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8936707973480225
941,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8915814757347107
942,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8915272951126099
943,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8918327689170837
944,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8919334411621094
945,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8920062780380249
946,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.8898023366928101
947,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8900300860404968
948,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8901168704032898
949,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.8901714086532593
950,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.888083279132843
951,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8881562352180481
952,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.888220489025116
953,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8883671164512634
954,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8885866403579712
955,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8863478302955627
956,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8865293264389038
957,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8866592645645142
958,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8867566585540771
959,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8868908286094666
960,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.884715735912323
961,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8846204280853271
962,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.8849825859069824
963,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8850894570350647
964,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8829712867736816
965,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8830338716506958
966,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8829674124717712
967,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8831216096878052
968,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.883224606513977
969,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8812029361724854
970,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8812059164047241
971,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8814350366592407
972,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8815743923187256
973,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.881676435470581
974,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8794841170310974
975,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.879564642906189
976,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.8797206878662109
977,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.879834771156311
978,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.8797973394393921
979,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.877755343914032
980,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.8778809309005737
981,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8779193162918091
982,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.878077507019043
983,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8759415745735168
984,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.876017689704895
985,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8761001825332642
986,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8762534856796265
987,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8763245940208435
988,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8764738440513611
989,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8741797804832458
990,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8744387626647949
991,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8745468258857727
992,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.8746503591537476
993,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.872434139251709
994,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.8725903034210205
995,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8726931810379028
996,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.872641384601593
997,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.8728493452072144
998,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.8729789853096008
999,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.8708629608154297
