sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4803,ZNion,ZNion_439-2_20231227204810_04_7,752,0.8919869661331177,0.8915562629699707
4804,ZNion,ZNion_439-2_20231227204810_04_7,753,0.8918341994285583,0.8915485143661499
4805,ZNion,ZNion_439-2_20231227204810_04_7,754,0.8923172354698181,0.8915624618530273
4806,ZNion,ZNion_439-2_20231227204810_04_7,755,0.8920391798019409,0.8915606141090393
4807,ZNion,ZNion_439-2_20231227204810_04_7,756,0.8921014666557312,0.8915649056434631
4808,ZNion,ZNion_439-2_20231227204810_04_7,757,0.8917958736419678,0.8915546536445618
4809,ZNion,ZNion_439-2_20231227204810_04_7,758,0.8916595578193665,0.8915492296218872
4810,ZNion,ZNion_439-2_20231227204810_04_7,759,0.8914583921432495,0.8915419578552246
4811,ZNion,ZNion_439-2_20231227204810_04_7,760,0.8919467926025391,0.8915566802024841
4812,ZNion,ZNion_439-2_20231227204810_04_7,761,0.8914322257041931,0.8915433883666992
4813,ZNion,ZNion_439-2_20231227204810_04_7,762,0.8919780254364014,0.8915578126907349
4814,ZNion,ZNion_439-2_20231227204810_04_7,763,0.8914849758148193,0.8915491700172424
4815,ZNion,ZNion_439-2_20231227204810_04_7,764,0.8916159272193909,0.8915501832962036
4816,ZNion,ZNion_439-2_20231227204810_04_7,765,0.8915352821350098,0.8915553092956543
4817,ZNion,ZNion_439-2_20231227204810_04_7,766,0.8916234374046326,0.8915544152259827
4818,ZNion,ZNion_439-2_20231227204810_04_7,767,0.8916550278663635,0.8915554881095886
4819,ZNion,ZNion_439-2_20231227204810_04_7,768,0.891672670841217,0.8915568590164185
4820,ZNion,ZNion_439-2_20231227204810_04_7,769,0.8913204073905945,0.8915461301803589
4821,ZNion,ZNion_439-2_20231227204810_04_7,770,0.8917759656906128,0.8915571570396423
4822,ZNion,ZNion_439-2_20231227204810_04_7,771,0.8914446830749512,0.8915482759475708
4823,ZNion,ZNion_439-2_20231227204810_04_7,772,0.8915656805038452,0.8915525078773499
4824,ZNion,ZNion_439-2_20231227204810_04_7,773,0.891203761100769,0.8894861936569214
4825,ZNion,ZNion_439-2_20231227204810_04_7,774,0.8913496136665344,0.8915448784828186
4826,ZNion,ZNion_439-2_20231227204810_04_7,775,0.8914288282394409,0.8915485739707947
4827,ZNion,ZNion_439-2_20231227204810_04_7,776,0.8910893797874451,0.8894744515419006
4828,ZNion,ZNion_439-2_20231227204810_04_7,777,0.8911217451095581,0.8894760608673096
4829,ZNion,ZNion_439-2_20231227204810_04_7,778,0.8910733461380005,0.8894724249839783
4830,ZNion,ZNion_439-2_20231227204810_04_7,779,0.8907346725463867,0.8894567489624023
4831,ZNion,ZNion_439-2_20231227204810_04_7,780,0.8909294605255127,0.8894595503807068
4832,ZNion,ZNion_439-2_20231227204810_04_7,781,0.8905962705612183,0.8894490599632263
4833,ZNion,ZNion_439-2_20231227204810_04_7,782,0.8899182081222534,0.8894315958023071
4834,ZNion,ZNion_439-2_20231227204810_04_7,783,0.8904241919517517,0.8894379734992981
4835,ZNion,ZNion_439-2_20231227204810_04_7,784,0.890129029750824,0.8894355893135071
4836,ZNion,ZNion_439-2_20231227204810_04_7,785,0.8899232745170593,0.8894201517105103
4837,ZNion,ZNion_439-2_20231227204810_04_7,786,0.8897731900215149,0.8894179463386536
4838,ZNion,ZNion_439-2_20231227204810_04_7,787,0.8895891308784485,0.8894116282463074
4839,ZNion,ZNion_439-2_20231227204810_04_7,788,0.8890039920806885,0.8871512413024902
4840,ZNion,ZNion_439-2_20231227204810_04_7,789,0.8893210887908936,0.8894062638282776
4841,ZNion,ZNion_439-2_20231227204810_04_7,790,0.8893701434135437,0.8894081115722656
4842,ZNion,ZNion_439-2_20231227204810_04_7,791,0.8900663256645203,0.8894277215003967
4843,ZNion,ZNion_439-2_20231227204810_04_7,792,0.8899015188217163,0.8894234895706177
4844,ZNion,ZNion_439-2_20231227204810_04_7,793,0.8895655870437622,0.8894150853157043
4845,ZNion,ZNion_439-2_20231227204810_04_7,794,0.8893276453018188,0.8894097208976746
4846,ZNion,ZNion_439-2_20231227204810_04_7,795,0.8896026015281677,0.889419674873352
4847,ZNion,ZNion_439-2_20231227204810_04_7,796,0.8889797925949097,0.8871541023254395
4848,ZNion,ZNion_439-2_20231227204810_04_7,797,0.8890544772148132,0.8894002437591553
4849,ZNion,ZNion_439-2_20231227204810_04_7,798,0.889600396156311,0.8894150853157043
4850,ZNion,ZNion_439-2_20231227204810_04_7,799,0.8889468312263489,0.8871490955352783
4851,ZNion,ZNion_439-2_20231227204810_04_7,800,0.8892814517021179,0.8894041776657104
4852,ZNion,ZNion_439-2_20231227204810_04_7,801,0.8892360329627991,0.8894028663635254
4853,ZNion,ZNion_439-2_20231227204810_04_7,802,0.8887696266174316,0.88714599609375
4854,ZNion,ZNion_439-2_20231227204810_04_7,803,0.8890424966812134,0.8893973231315613
4855,ZNion,ZNion_439-2_20231227204810_04_7,804,0.8888400793075562,0.8871423006057739
4856,ZNion,ZNion_439-2_20231227204810_04_7,805,0.8884790539741516,0.8871333003044128
4857,ZNion,ZNion_439-2_20231227204810_04_7,806,0.8887318968772888,0.8871378302574158
4858,ZNion,ZNion_439-2_20231227204810_04_7,807,0.8884418606758118,0.8871262669563293
4859,ZNion,ZNion_439-2_20231227204810_04_7,808,0.8885398507118225,0.8871332406997681
4860,ZNion,ZNion_439-2_20231227204810_04_7,809,0.888247549533844,0.8871220350265503
4861,ZNion,ZNion_439-2_20231227204810_04_7,810,0.8873929977416992,0.8871043920516968
4862,ZNion,ZNion_439-2_20231227204810_04_7,811,0.8878940939903259,0.8871191740036011
4863,ZNion,ZNion_439-2_20231227204810_04_7,812,0.8880128860473633,0.8871215581893921
4864,ZNion,ZNion_439-2_20231227204810_04_7,813,0.8873167634010315,0.8871000409126282
4865,ZNion,ZNion_439-2_20231227204810_04_7,814,0.8874201774597168,0.8871004581451416
4866,ZNion,ZNion_439-2_20231227204810_04_7,815,0.8876304626464844,0.8871069550514221
4867,ZNion,ZNion_439-2_20231227204810_04_7,816,0.8870944380760193,0.8870975375175476
4868,ZNion,ZNion_439-2_20231227204810_04_7,817,0.8872694969177246,0.8870944976806641
4869,ZNion,ZNion_439-2_20231227204810_04_7,818,0.8875733613967896,0.8871051669120789
4870,ZNion,ZNion_439-2_20231227204810_04_7,819,0.8874353170394897,0.8870989084243774
4871,ZNion,ZNion_439-2_20231227204810_04_7,820,0.8874964118003845,0.8870987296104431
4872,ZNion,ZNion_439-2_20231227204810_04_7,821,0.8872514963150024,0.8870924711227417
4873,ZNion,ZNion_439-2_20231227204810_04_7,822,0.8868571519851685,0.8870779275894165
4874,ZNion,ZNion_439-2_20231227204810_04_7,823,0.8872324824333191,0.887087345123291
4875,ZNion,ZNion_439-2_20231227204810_04_7,824,0.8869021534919739,0.8870832920074463
4876,ZNion,ZNion_439-2_20231227204810_04_7,825,0.8869839906692505,0.8870858550071716
4877,ZNion,ZNion_439-2_20231227204810_04_7,826,0.887045681476593,0.8870882987976074
4878,ZNion,ZNion_439-2_20231227204810_04_7,827,0.8869249820709229,0.8870862722396851
4879,ZNion,ZNion_439-2_20231227204810_04_7,828,0.8868650794029236,0.8870851397514343
4880,ZNion,ZNion_439-2_20231227204810_04_7,829,0.8867776989936829,0.8870836496353149
4881,ZNion,ZNion_439-2_20231227204810_04_7,830,0.8870524168014526,0.8870947957038879
4882,ZNion,ZNion_439-2_20231227204810_04_7,831,0.8868072628974915,0.8870844841003418
4883,ZNion,ZNion_439-2_20231227204810_04_7,832,0.8868672251701355,0.8870871067047119
4884,ZNion,ZNion_439-2_20231227204810_04_7,833,0.8863564729690552,0.8848087191581726
4885,ZNion,ZNion_439-2_20231227204810_04_7,834,0.8871372938156128,0.8870912194252014
4886,ZNion,ZNion_439-2_20231227204810_04_7,835,0.8869897127151489,0.887086033821106
4887,ZNion,ZNion_439-2_20231227204810_04_7,836,0.8875195980072021,0.887103259563446
4888,ZNion,ZNion_439-2_20231227204810_04_7,837,0.8872318267822266,0.887096107006073
4889,ZNion,ZNion_439-2_20231227204810_04_7,838,0.8870218396186829,0.8870915770530701
4890,ZNion,ZNion_439-2_20231227204810_04_7,839,0.8866599798202515,0.8848166465759277
4891,ZNion,ZNion_439-2_20231227204810_04_7,840,0.8864186406135559,0.8848098516464233
4892,ZNion,ZNion_439-2_20231227204810_04_7,841,0.8870847225189209,0.8870939612388611
4893,ZNion,ZNion_439-2_20231227204810_04_7,842,0.8865451216697693,0.8848181962966919
4894,ZNion,ZNion_439-2_20231227204810_04_7,843,0.8870418071746826,0.8870910406112671
4895,ZNion,ZNion_439-2_20231227204810_04_7,844,0.8865436315536499,0.884815514087677
4896,ZNion,ZNion_439-2_20231227204810_04_7,845,0.8865323662757874,0.8848172426223755
4897,ZNion,ZNion_439-2_20231227204810_04_7,846,0.8864688277244568,0.884813666343689
4898,ZNion,ZNion_439-2_20231227204810_04_7,847,0.8868025541305542,0.8870895504951477
4899,ZNion,ZNion_439-2_20231227204810_04_7,848,0.8867783546447754,0.8848273754119873
4900,ZNion,ZNion_439-2_20231227204810_04_7,849,0.88665771484375,0.8848274946212769
4901,ZNion,ZNion_439-2_20231227204810_04_7,850,0.8864609003067017,0.8848195672035217
4902,ZNion,ZNion_439-2_20231227204810_04_7,851,0.8868390917778015,0.887093722820282
4903,ZNion,ZNion_439-2_20231227204810_04_7,852,0.8863903880119324,0.8848198652267456
4904,ZNion,ZNion_439-2_20231227204810_04_7,853,0.8865370750427246,0.8848241567611694
4905,ZNion,ZNion_439-2_20231227204810_04_7,854,0.8864498138427734,0.8848217725753784
4906,ZNion,ZNion_439-2_20231227204810_04_7,855,0.8867850303649902,0.8848373293876648
4907,ZNion,ZNion_439-2_20231227204810_04_7,856,0.8865149617195129,0.8848304748535156
4908,ZNion,ZNion_439-2_20231227204810_04_7,857,0.8867971897125244,0.8870971202850342
4909,ZNion,ZNion_439-2_20231227204810_04_7,858,0.8868290185928345,0.8870941400527954
4910,ZNion,ZNion_439-2_20231227204810_04_7,859,0.8856801390647888,0.8847709894180298
4911,ZNion,ZNion_439-2_20231227204810_04_7,860,0.8849989771842957,0.8847219347953796
4912,ZNion,ZNion_439-2_20231227204810_04_7,861,0.8840524554252625,0.882443904876709
4913,ZNion,ZNion_439-2_20231227204810_04_7,862,0.8849170207977295,0.8847389221191406
4914,ZNion,ZNion_439-2_20231227204810_04_7,863,0.884221613407135,0.8824506998062134
4915,ZNion,ZNion_439-2_20231227204810_04_7,864,0.8845726847648621,0.8847177028656006
4916,ZNion,ZNion_439-2_20231227204810_04_7,865,0.8831988573074341,0.8824275732040405
4917,ZNion,ZNion_439-2_20231227204810_04_7,866,0.8841952681541443,0.8824384808540344
4918,ZNion,ZNion_439-2_20231227204810_04_7,867,0.8843663930892944,0.8824472427368164
4919,ZNion,ZNion_439-2_20231227204810_04_7,868,0.883147120475769,0.8824201226234436
4920,ZNion,ZNion_439-2_20231227204810_04_7,869,0.8830709457397461,0.8824030756950378
4921,ZNion,ZNion_439-2_20231227204810_04_7,870,0.8829198479652405,0.8824086785316467
4922,ZNion,ZNion_439-2_20231227204810_04_7,871,0.8834437131881714,0.8824214339256287
4923,ZNion,ZNion_439-2_20231227204810_04_7,872,0.8830696940422058,0.8824136257171631
4924,ZNion,ZNion_439-2_20231227204810_04_7,873,0.8834398984909058,0.8824172019958496
4925,ZNion,ZNion_439-2_20231227204810_04_7,874,0.8834912776947021,0.8824220895767212
4926,ZNion,ZNion_439-2_20231227204810_04_7,875,0.883374035358429,0.8824218511581421
4927,ZNion,ZNion_439-2_20231227204810_04_7,876,0.8828459978103638,0.8823959827423096
4928,ZNion,ZNion_439-2_20231227204810_04_7,877,0.8832475543022156,0.8824007511138916
4929,ZNion,ZNion_439-2_20231227204810_04_7,878,0.8826718926429749,0.8823806643486023
4930,ZNion,ZNion_439-2_20231227204810_04_7,879,0.8819271922111511,0.8800785541534424
4931,ZNion,ZNion_439-2_20231227204810_04_7,880,0.882167637348175,0.8823638558387756
4932,ZNion,ZNion_439-2_20231227204810_04_7,881,0.8820470571517944,0.8800779581069946
4933,ZNion,ZNion_439-2_20231227204810_04_7,882,0.8822975158691406,0.8823738694190979
4934,ZNion,ZNion_439-2_20231227204810_04_7,883,0.8823697566986084,0.8823704123497009
4935,ZNion,ZNion_439-2_20231227204810_04_7,884,0.8814764618873596,0.8800634145736694
4936,ZNion,ZNion_439-2_20231227204810_04_7,885,0.881521999835968,0.8800649046897888
4937,ZNion,ZNion_439-2_20231227204810_04_7,886,0.8811792135238647,0.8800623416900635
4938,ZNion,ZNion_439-2_20231227204810_04_7,887,0.8814451098442078,0.8800595998764038
4939,ZNion,ZNion_439-2_20231227204810_04_7,888,0.8805868029594421,0.8800359964370728
4940,ZNion,ZNion_439-2_20231227204810_04_7,889,0.8807877898216248,0.8800365328788757
4941,ZNion,ZNion_439-2_20231227204810_04_7,890,0.8809370398521423,0.8800376057624817
4942,ZNion,ZNion_439-2_20231227204810_04_7,891,0.8808152079582214,0.8800340890884399
4943,ZNion,ZNion_439-2_20231227204810_04_7,892,0.8803740739822388,0.8800182342529297
4944,ZNion,ZNion_439-2_20231227204810_04_7,893,0.8802815079689026,0.8800109028816223
4945,ZNion,ZNion_439-2_20231227204810_04_7,894,0.8800838589668274,0.8800047636032104
4946,ZNion,ZNion_439-2_20231227204810_04_7,895,0.8810063004493713,0.8800301551818848
4947,ZNion,ZNion_439-2_20231227204810_04_7,896,0.8804153800010681,0.8800114989280701
4948,ZNion,ZNion_439-2_20231227204810_04_7,897,0.8807191848754883,0.8800224661827087
4949,ZNion,ZNion_439-2_20231227204810_04_7,898,0.8805683255195618,0.8800160884857178
4950,ZNion,ZNion_439-2_20231227204810_04_7,899,0.8806120157241821,0.88001948595047
4951,ZNion,ZNion_439-2_20231227204810_04_7,900,0.8801171779632568,0.880005955696106
4952,ZNion,ZNion_439-2_20231227204810_04_7,901,0.8801438212394714,0.8800073862075806
4953,ZNion,ZNion_439-2_20231227204810_04_7,902,0.8790885806083679,0.8777133822441101
4954,ZNion,ZNion_439-2_20231227204810_04_7,903,0.879465639591217,0.8777214884757996
4955,ZNion,ZNion_439-2_20231227204810_04_7,904,0.8800851106643677,0.8800020217895508
4956,ZNion,ZNion_439-2_20231227204810_04_7,905,0.8814736008644104,0.880040168762207
4957,ZNion,ZNion_439-2_20231227204810_04_7,906,0.8795278072357178,0.8777267336845398
4958,ZNion,ZNion_439-2_20231227204810_04_7,907,0.8809112906455994,0.8800219297409058
4959,ZNion,ZNion_439-2_20231227204810_04_7,908,0.8804564476013184,0.880009114742279
4960,ZNion,ZNion_439-2_20231227204810_04_7,909,0.8791815638542175,0.8777170777320862
4961,ZNion,ZNion_439-2_20231227204810_04_7,910,0.8804123401641846,0.8800049424171448
4962,ZNion,ZNion_439-2_20231227204810_04_7,911,0.880733072757721,0.8800169825553894
4963,ZNion,ZNion_439-2_20231227204810_04_7,912,0.8811560273170471,0.8800299763679504
4964,ZNion,ZNion_439-2_20231227204810_04_7,913,0.8785287141799927,0.8776946067810059
4965,ZNion,ZNion_439-2_20231227204810_04_7,914,0.8802181482315063,0.8800008893013
4966,ZNion,ZNion_439-2_20231227204810_04_7,915,0.8797661066055298,0.8777258396148682
4967,ZNion,ZNion_439-2_20231227204810_04_7,916,0.8805516362190247,0.8800087571144104
4968,ZNion,ZNion_439-2_20231227204810_04_7,917,0.8799626231193542,0.8799952268600464
4969,ZNion,ZNion_439-2_20231227204810_04_7,918,0.8785296678543091,0.8776942491531372
4970,ZNion,ZNion_439-2_20231227204810_04_7,919,0.879779577255249,0.8777254819869995
4971,ZNion,ZNion_439-2_20231227204810_04_7,920,0.8799328207969666,0.8799948692321777
4972,ZNion,ZNion_439-2_20231227204810_04_7,921,0.879825234413147,0.8777254819869995
4973,ZNion,ZNion_439-2_20231227204810_04_7,922,0.8801166415214539,0.8800001740455627
4974,ZNion,ZNion_439-2_20231227204810_04_7,923,0.879645824432373,0.877723753452301
4975,ZNion,ZNion_439-2_20231227204810_04_7,924,0.8797275424003601,0.8777303099632263
4976,ZNion,ZNion_439-2_20231227204810_04_7,925,0.8800923824310303,0.8800039291381836
4977,ZNion,ZNion_439-2_20231227204810_04_7,926,0.8797114491462708,0.8777286410331726
4978,ZNion,ZNion_439-2_20231227204810_04_7,927,0.8799766898155212,0.8800066709518433
4979,ZNion,ZNion_439-2_20231227204810_04_7,928,0.881243109703064,0.8800365328788757
4980,ZNion,ZNion_439-2_20231227204810_04_7,929,0.8793396353721619,0.8777258992195129
4981,ZNion,ZNion_439-2_20231227204810_04_7,930,0.8798091411590576,0.8777367472648621
4982,ZNion,ZNion_439-2_20231227204810_04_7,931,0.8797056674957275,0.8777353763580322
4983,ZNion,ZNion_439-2_20231227204810_04_7,932,0.8799907565116882,0.8800053596496582
4984,ZNion,ZNion_439-2_20231227204810_04_7,933,0.8810174465179443,0.8800310492515564
4985,ZNion,ZNion_439-2_20231227204810_04_7,934,0.8798156976699829,0.8777415752410889
4986,ZNion,ZNion_439-2_20231227204810_04_7,935,0.8798284530639648,0.8777409195899963
4987,ZNion,ZNion_439-2_20231227204810_04_7,936,0.8803696632385254,0.8800162076950073
4988,ZNion,ZNion_439-2_20231227204810_04_7,937,0.8807202577590942,0.8800278902053833
4989,ZNion,ZNion_439-2_20231227204810_04_7,938,0.8797820806503296,0.8777391314506531
4990,ZNion,ZNion_439-2_20231227204810_04_7,939,0.8797211647033691,0.8777353763580322
4991,ZNion,ZNion_439-2_20231227204810_04_7,940,0.8796026110649109,0.8777322173118591
4992,ZNion,ZNion_439-2_20231227204810_04_7,941,0.8796283602714539,0.8777288794517517
4993,ZNion,ZNion_439-2_20231227204810_04_7,942,0.8784372806549072,0.8776992559432983
4994,ZNion,ZNion_439-2_20231227204810_04_7,943,0.8782857060432434,0.877693772315979
4995,ZNion,ZNion_439-2_20231227204810_04_7,944,0.8793999552726746,0.877722978591919
4996,ZNion,ZNion_439-2_20231227204810_04_7,945,0.878696084022522,0.8777062892913818
4997,ZNion,ZNion_439-2_20231227204810_04_7,946,0.8782535195350647,0.8776928186416626
4998,ZNion,ZNion_439-2_20231227204810_04_7,947,0.8782845735549927,0.8776941299438477
4999,ZNion,ZNion_439-2_20231227204810_04_7,948,0.8787513375282288,0.8777017593383789
5000,ZNion,ZNion_439-2_20231227204810_04_7,949,0.8786308765411377,0.8776979446411133
5001,ZNion,ZNion_439-2_20231227204810_04_7,950,0.8776947855949402,0.8776750564575195
5002,ZNion,ZNion_439-2_20231227204810_04_7,951,0.8781332969665527,0.8776883482933044
5003,ZNion,ZNion_439-2_20231227204810_04_7,952,0.8771854639053345,0.87543123960495
5004,ZNion,ZNion_439-2_20231227204810_04_7,953,0.8783329725265503,0.877694845199585
5005,ZNion,ZNion_439-2_20231227204810_04_7,954,0.8765683770179749,0.8754187822341919
5006,ZNion,ZNion_439-2_20231227204810_04_7,955,0.8777430057525635,0.8776748776435852
5007,ZNion,ZNion_439-2_20231227204810_04_7,956,0.8781526684761047,0.8776917457580566
5008,ZNion,ZNion_439-2_20231227204810_04_7,957,0.8779115676879883,0.8776852488517761
5009,ZNion,ZNion_439-2_20231227204810_04_7,958,0.8769159317016602,0.8754270672798157
5010,ZNion,ZNion_439-2_20231227204810_04_7,959,0.8774767518043518,0.8754413723945618
5011,ZNion,ZNion_439-2_20231227204810_04_7,960,0.877562403678894,0.8754421472549438
5012,ZNion,ZNion_439-2_20231227204810_04_7,961,0.8773561716079712,0.8754379153251648
5013,ZNion,ZNion_439-2_20231227204810_04_7,962,0.8770236372947693,0.8754312992095947
5014,ZNion,ZNion_439-2_20231227204810_04_7,963,0.8774169683456421,0.875440239906311
5015,ZNion,ZNion_439-2_20231227204810_04_7,964,0.8775389790534973,0.8754463791847229
5016,ZNion,ZNion_439-2_20231227204810_04_7,965,0.8772953152656555,0.8754348754882812
5017,ZNion,ZNion_439-2_20231227204810_04_7,966,0.8770718574523926,0.8754315376281738
5018,ZNion,ZNion_439-2_20231227204810_04_7,967,0.8771257996559143,0.8754303455352783
5019,ZNion,ZNion_439-2_20231227204810_04_7,968,0.8771039843559265,0.8754324316978455
5020,ZNion,ZNion_439-2_20231227204810_04_7,969,0.8771037459373474,0.8754337430000305
5021,ZNion,ZNion_439-2_20231227204810_04_7,970,0.8774505853652954,0.8754429817199707
5022,ZNion,ZNion_439-2_20231227204810_04_7,971,0.8777806162834167,0.877682089805603
5023,ZNion,ZNion_439-2_20231227204810_04_7,972,0.877811074256897,0.8776835203170776
5024,ZNion,ZNion_439-2_20231227204810_04_7,973,0.8775748014450073,0.8754473328590393
5025,ZNion,ZNion_439-2_20231227204810_04_7,974,0.8764423727989197,0.8754180669784546
5026,ZNion,ZNion_439-2_20231227204810_04_7,975,0.8769862651824951,0.8754347562789917
5027,ZNion,ZNion_439-2_20231227204810_04_7,976,0.8774216771125793,0.87544184923172
5028,ZNion,ZNion_439-2_20231227204810_04_7,977,0.8779211640357971,0.8776889443397522
5029,ZNion,ZNion_439-2_20231227204810_04_7,978,0.8773033618927002,0.8754404187202454
5030,ZNion,ZNion_439-2_20231227204810_04_7,979,0.8776953220367432,0.877682626247406
5031,ZNion,ZNion_439-2_20231227204810_04_7,980,0.876958966255188,0.875434398651123
5032,ZNion,ZNion_439-2_20231227204810_04_7,981,0.8776343464851379,0.8754501938819885
5033,ZNion,ZNion_439-2_20231227204810_04_7,982,0.8775700330734253,0.8754435181617737
5034,ZNion,ZNion_439-2_20231227204810_04_7,983,0.8761222958564758,0.8754057884216309
5035,ZNion,ZNion_439-2_20231227204810_04_7,984,0.8768147826194763,0.875423014163971
5036,ZNion,ZNion_439-2_20231227204810_04_7,985,0.8773994445800781,0.8754337430000305
5037,ZNion,ZNion_439-2_20231227204810_04_7,986,0.8762848377227783,0.8754035234451294
5038,ZNion,ZNion_439-2_20231227204810_04_7,987,0.8759311437606812,0.8753937482833862
5039,ZNion,ZNion_439-2_20231227204810_04_7,988,0.8761975765228271,0.8754051327705383
5040,ZNion,ZNion_439-2_20231227204810_04_7,989,0.8756183981895447,0.8753857612609863
5041,ZNion,ZNion_439-2_20231227204810_04_7,990,0.8761756420135498,0.8753998279571533
5042,ZNion,ZNion_439-2_20231227204810_04_7,991,0.8754494190216064,0.8753789067268372
5043,ZNion,ZNion_439-2_20231227204810_04_7,992,0.875251293182373,0.8731652498245239
5044,ZNion,ZNion_439-2_20231227204810_04_7,993,0.8745427131652832,0.8731482625007629
5045,ZNion,ZNion_439-2_20231227204810_04_7,994,0.8754867911338806,0.8753727078437805
5046,ZNion,ZNion_439-2_20231227204810_04_7,995,0.8743976354598999,0.8731365203857422
5047,ZNion,ZNion_439-2_20231227204810_04_7,996,0.8742606043815613,0.873132050037384
5048,ZNion,ZNion_439-2_20231227204810_04_7,997,0.8744111061096191,0.8731362223625183
5049,ZNion,ZNion_439-2_20231227204810_04_7,998,0.8741251230239868,0.8731275200843811
5050,ZNion,ZNion_439-2_20231227204810_04_7,999,0.8740856051445007,0.8731318116188049
5051,ZNion,ZNion_439-2_20231227204810_04_7,1000,0.8746101260185242,0.8731411099433899
5052,ZNion,ZNion_439-2_20231227204810_04_7,1001,0.8740975260734558,0.8731282949447632
5053,ZNion,ZNion_439-2_20231227204810_04_7,1002,0.8739762306213379,0.8731258511543274
5054,ZNion,ZNion_439-2_20231227204810_04_7,1003,0.8730058073997498,0.8709225654602051
5055,ZNion,ZNion_439-2_20231227204810_04_7,1004,0.872915506362915,0.870919942855835
5056,ZNion,ZNion_439-2_20231227204810_04_7,1005,0.8729240298271179,0.8709253668785095
5057,ZNion,ZNion_439-2_20231227204810_04_7,1006,0.8731504678726196,0.8731083869934082
5058,ZNion,ZNion_439-2_20231227204810_04_7,1007,0.8728895783424377,0.8709351420402527
5059,ZNion,ZNion_439-2_20231227204810_04_7,1008,0.8728321194648743,0.8709347248077393
5060,ZNion,ZNion_439-2_20231227204810_04_7,1009,0.8732514381408691,0.8731182217597961
5061,ZNion,ZNion_439-2_20231227204810_04_7,1010,0.8733600974082947,0.8731245994567871
5062,ZNion,ZNion_439-2_20231227204810_04_7,1011,0.8737396597862244,0.8731369376182556
5063,ZNion,ZNion_439-2_20231227204810_04_7,1012,0.8733474612236023,0.873126208782196
5064,ZNion,ZNion_439-2_20231227204810_04_7,1013,0.8732602000236511,0.8731286525726318
5065,ZNion,ZNion_439-2_20231227204810_04_7,1014,0.8734449148178101,0.873132586479187
5066,ZNion,ZNion_439-2_20231227204810_04_7,1015,0.8725945353507996,0.8709333539009094
5067,ZNion,ZNion_439-2_20231227204810_04_7,1016,0.8727113008499146,0.8709314465522766
5068,ZNion,ZNion_439-2_20231227204810_04_7,1017,0.8725900650024414,0.8709288835525513
5069,ZNion,ZNion_439-2_20231227204810_04_7,1018,0.872361421585083,0.8709225058555603
5070,ZNion,ZNion_439-2_20231227204810_04_7,1019,0.8726797103881836,0.8709321618080139
5071,ZNion,ZNion_439-2_20231227204810_04_7,1020,0.8719365000724792,0.8709072470664978
5072,ZNion,ZNion_439-2_20231227204810_04_7,1021,0.8729669451713562,0.8709365725517273
5073,ZNion,ZNion_439-2_20231227204810_04_7,1022,0.8717252016067505,0.8709014654159546
5074,ZNion,ZNion_439-2_20231227204810_04_7,1023,0.8720455169677734,0.8709102869033813
5075,ZNion,ZNion_439-2_20231227204810_04_7,1024,0.8710204362869263,0.8708859086036682
5076,ZNion,ZNion_439-2_20231227204810_04_7,1025,0.8716738224029541,0.8709041476249695
5077,ZNion,ZNion_439-2_20231227204810_04_7,1026,0.871250331401825,0.8708934187889099
5078,ZNion,ZNion_439-2_20231227204810_04_7,1027,0.8710514903068542,0.8708902597427368
5079,ZNion,ZNion_439-2_20231227204810_04_7,1028,0.8707790970802307,0.8687324523925781
5080,ZNion,ZNion_439-2_20231227204810_04_7,1029,0.8716225624084473,0.8708995580673218
5081,ZNion,ZNion_439-2_20231227204810_04_7,1030,0.8709495067596436,0.8708888292312622
5082,ZNion,ZNion_439-2_20231227204810_04_7,1031,0.8713403940200806,0.8708986043930054
5083,ZNion,ZNion_439-2_20231227204810_04_7,1032,0.8705669045448303,0.8687244653701782
5084,ZNion,ZNion_439-2_20231227204810_04_7,1033,0.8708536624908447,0.8708794713020325
5085,ZNion,ZNion_439-2_20231227204810_04_7,1034,0.8710657954216003,0.870886504650116
5086,ZNion,ZNion_439-2_20231227204810_04_7,1035,0.8708162307739258,0.8687364459037781
5087,ZNion,ZNion_439-2_20231227204810_04_7,1036,0.8708325624465942,0.8687390685081482
5088,ZNion,ZNion_439-2_20231227204810_04_7,1037,0.8707551956176758,0.8687368631362915
5089,ZNion,ZNion_439-2_20231227204810_04_7,1038,0.8702132105827332,0.8687241077423096
5090,ZNion,ZNion_439-2_20231227204810_04_7,1039,0.8703927993774414,0.8687260150909424
5091,ZNion,ZNion_439-2_20231227204810_04_7,1040,0.8705854415893555,0.8687264919281006
5092,ZNion,ZNion_439-2_20231227204810_04_7,1041,0.8698983192443848,0.868717610836029
5093,ZNion,ZNion_439-2_20231227204810_04_7,1042,0.8704416155815125,0.8687289357185364
5094,ZNion,ZNion_439-2_20231227204810_04_7,1043,0.8692225217819214,0.8687016367912292
5095,ZNion,ZNion_439-2_20231227204810_04_7,1044,0.8700955510139465,0.8687206506729126
5096,ZNion,ZNion_439-2_20231227204810_04_7,1045,0.869178831577301,0.8687009811401367
5097,ZNion,ZNion_439-2_20231227204810_04_7,1046,0.8697982430458069,0.8687165379524231
5098,ZNion,ZNion_439-2_20231227204810_04_7,1047,0.8686851263046265,0.8686917424201965
5099,ZNion,ZNion_439-2_20231227204810_04_7,1048,0.8690047264099121,0.8687013983726501
