sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14098,ZNion,ZNion_411-1_20231209232756_09_4,279,0.6126586198806763,0.9132765531539917
14099,ZNion,ZNion_411-1_20231209232756_09_4,280,0.6126590967178345,0.9134510159492493
14100,ZNion,ZNion_411-1_20231209232756_09_4,281,0.6103723645210266,0.9136284589767456
14101,ZNion,ZNion_411-1_20231209232756_09_4,282,0.6103737354278564,0.9131796956062317
14102,ZNion,ZNion_411-1_20231209232756_09_4,283,0.6103734374046326,0.9133346676826477
14103,ZNion,ZNion_411-1_20231209232756_09_4,284,0.6080875396728516,0.913544237613678
14104,ZNion,ZNion_411-1_20231209232756_09_4,285,0.6080840826034546,0.9130182266235352
14105,ZNion,ZNion_411-1_20231209232756_09_4,286,0.6080800294876099,0.9131011366844177
14106,ZNion,ZNion_411-1_20231209232756_09_4,287,0.6057983636856079,0.9133535027503967
14107,ZNion,ZNion_411-1_20231209232756_09_4,288,0.605800211429596,0.9129173159599304
14108,ZNion,ZNion_411-1_20231209232756_09_4,289,0.6058018207550049,0.9130258560180664
14109,ZNion,ZNion_411-1_20231209232756_09_4,290,0.6035160422325134,0.9132142066955566
14110,ZNion,ZNion_411-1_20231209232756_09_4,291,0.6035137176513672,0.9126455783843994
14111,ZNion,ZNion_411-1_20231209232756_09_4,292,0.6035095453262329,0.9128373265266418
14112,ZNion,ZNion_411-1_20231209232756_09_4,293,0.6012247204780579,0.9123657941818237
14113,ZNion,ZNion_411-1_20231209232756_09_4,294,0.6012275815010071,0.9125375747680664
14114,ZNion,ZNion_411-1_20231209232756_09_4,295,0.6012274026870728,0.9126715660095215
14115,ZNion,ZNion_411-1_20231209232756_09_4,296,0.5989428758621216,0.912236213684082
14116,ZNion,ZNion_411-1_20231209232756_09_4,297,0.5989407896995544,0.9123705625534058
14117,ZNion,ZNion_411-1_20231209232756_09_4,298,0.5989398956298828,0.912514328956604
14118,ZNion,ZNion_411-1_20231209232756_09_4,299,0.5966550707817078,0.9126938581466675
14119,ZNion,ZNion_411-1_20231209232756_09_4,300,0.5966496467590332,0.9121089577674866
14120,ZNion,ZNion_411-1_20231209232756_09_4,301,0.5966484546661377,0.9122536778450012
14121,ZNion,ZNion_411-1_20231209232756_09_4,302,0.5943689942359924,0.9125491380691528
14122,ZNion,ZNion_411-1_20231209232756_09_4,303,0.5943691730499268,0.9120190739631653
14123,ZNion,ZNion_411-1_20231209232756_09_4,304,0.5943644046783447,0.912065863609314
14124,ZNion,ZNion_411-1_20231209232756_09_4,305,0.5943682789802551,0.9122873544692993
14125,ZNion,ZNion_411-1_20231209232756_09_4,306,0.5920783281326294,0.9123389720916748
14126,ZNion,ZNion_411-1_20231209232756_09_4,307,0.5920748114585876,0.9117270708084106
14127,ZNion,ZNion_411-1_20231209232756_09_4,308,0.5920805931091309,0.9120615124702454
14128,ZNion,ZNion_411-1_20231209232756_09_4,309,0.589795708656311,0.9117562174797058
14129,ZNion,ZNion_411-1_20231209232756_09_4,310,0.5875116586685181,0.9118808507919312
14130,ZNion,ZNion_411-1_20231209232756_09_4,311,0.5875113606452942,0.9119636416435242
14131,ZNion,ZNion_411-1_20231209232756_09_4,312,0.587513267993927,0.9114218354225159
14132,ZNion,ZNion_411-1_20231209232756_09_4,313,0.5875129103660583,0.911536455154419
14133,ZNion,ZNion_411-1_20231209232756_09_4,314,0.5875136852264404,0.911701500415802
14134,ZNion,ZNion_411-1_20231209232756_09_4,315,0.5852282047271729,0.911182701587677
14135,ZNion,ZNion_411-1_20231209232756_09_4,316,0.5852217674255371,0.9112798571586609
14136,ZNion,ZNion_411-1_20231209232756_09_4,317,0.5852210521697998,0.9114790558815002
14137,ZNion,ZNion_411-1_20231209232756_09_4,318,0.5829390287399292,0.9116167426109314
14138,ZNion,ZNion_411-1_20231209232756_09_4,319,0.5829401016235352,0.9111405611038208
14139,ZNion,ZNion_411-1_20231209232756_09_4,320,0.5829409956932068,0.9112158417701721
14140,ZNion,ZNion_411-1_20231209232756_09_4,321,0.5829416513442993,0.9114163517951965
14141,ZNion,ZNion_411-1_20231209232756_09_4,322,0.5806542038917542,0.910837709903717
14142,ZNion,ZNion_411-1_20231209232756_09_4,323,0.5806494951248169,0.91098952293396
14143,ZNion,ZNion_411-1_20231209232756_09_4,324,0.5806480050086975,0.9111224412918091
14144,ZNion,ZNion_411-1_20231209232756_09_4,325,0.5783669948577881,0.9106079339981079
14145,ZNion,ZNion_411-1_20231209232756_09_4,326,0.578368604183197,0.910767674446106
14146,ZNion,ZNion_411-1_20231209232756_09_4,327,0.5783652663230896,0.9108830094337463
14147,ZNion,ZNion_411-1_20231209232756_09_4,328,0.5760757327079773,0.9110745787620544
14148,ZNion,ZNion_411-1_20231209232756_09_4,329,0.576080322265625,0.9104527235031128
14149,ZNion,ZNion_411-1_20231209232756_09_4,330,0.5760823488235474,0.9106942415237427
14150,ZNion,ZNion_411-1_20231209232756_09_4,331,0.5760810375213623,0.9107593297958374
14151,ZNion,ZNion_411-1_20231209232756_09_4,332,0.5737928152084351,0.9102303981781006
14152,ZNion,ZNion_411-1_20231209232756_09_4,333,0.5737958550453186,0.9103808999061584
14153,ZNion,ZNion_411-1_20231209232756_09_4,334,0.5737922787666321,0.9105331301689148
14154,ZNion,ZNion_411-1_20231209232756_09_4,335,0.5715046525001526,0.9106795787811279
14155,ZNion,ZNion_411-1_20231209232756_09_4,336,0.5715097188949585,0.9102108478546143
14156,ZNion,ZNion_411-1_20231209232756_09_4,337,0.5715079307556152,0.9102518558502197
14157,ZNion,ZNion_411-1_20231209232756_09_4,338,0.571508526802063,0.9104291200637817
14158,ZNion,ZNion_411-1_20231209232756_09_4,339,0.5692247152328491,0.9098780155181885
14159,ZNion,ZNion_411-1_20231209232756_09_4,340,0.5692225098609924,0.9100033044815063
14160,ZNion,ZNion_411-1_20231209232756_09_4,341,0.5692196488380432,0.9101600646972656
14161,ZNion,ZNion_411-1_20231209232756_09_4,342,0.5669316649436951,0.9102906584739685
14162,ZNion,ZNion_411-1_20231209232756_09_4,343,0.5669308304786682,0.9097270965576172
14163,ZNion,ZNion_411-1_20231209232756_09_4,344,0.5669305324554443,0.9098526835441589
14164,ZNion,ZNion_411-1_20231209232756_09_4,345,0.566929280757904,0.910071611404419
14165,ZNion,ZNion_411-1_20231209232756_09_4,346,0.564642071723938,0.9095083475112915
14166,ZNion,ZNion_411-1_20231209232756_09_4,347,0.5646435022354126,0.9096601009368896
14167,ZNion,ZNion_411-1_20231209232756_09_4,348,0.5646440982818604,0.9097809791564941
14168,ZNion,ZNion_411-1_20231209232756_09_4,349,0.5623577833175659,0.9098828434944153
14169,ZNion,ZNion_411-1_20231209232756_09_4,350,0.562358021736145,0.9093809127807617
14170,ZNion,ZNion_411-1_20231209232756_09_4,351,0.5623587965965271,0.9095228910446167
14171,ZNion,ZNion_411-1_20231209232756_09_4,352,0.5623582005500793,0.9096380472183228
14172,ZNion,ZNion_411-1_20231209232756_09_4,353,0.5600714683532715,0.9090865254402161
14173,ZNion,ZNion_411-1_20231209232756_09_4,354,0.5600716471672058,0.9092729091644287
14174,ZNion,ZNion_411-1_20231209232756_09_4,355,0.5600718259811401,0.9093832969665527
14175,ZNion,ZNion_411-1_20231209232756_09_4,356,0.5577843189239502,0.9094916582107544
14176,ZNion,ZNion_411-1_20231209232756_09_4,357,0.5577894449234009,0.9090347290039062
14177,ZNion,ZNion_411-1_20231209232756_09_4,358,0.5577917098999023,0.9091615080833435
14178,ZNion,ZNion_411-1_20231209232756_09_4,359,0.5577928423881531,0.90929114818573
14179,ZNion,ZNion_411-1_20231209232756_09_4,360,0.5555040240287781,0.9087158441543579
14180,ZNion,ZNion_411-1_20231209232756_09_4,361,0.5555059909820557,0.9088540077209473
14181,ZNion,ZNion_411-1_20231209232756_09_4,362,0.5555036067962646,0.9089997410774231
14182,ZNion,ZNion_411-1_20231209232756_09_4,363,0.5555020570755005,0.9091222882270813
14183,ZNion,ZNion_411-1_20231209232756_09_4,364,0.5532131791114807,0.9085716605186462
14184,ZNion,ZNion_411-1_20231209232756_09_4,365,0.553213357925415,0.9087374210357666
14185,ZNion,ZNion_411-1_20231209232756_09_4,366,0.5532163381576538,0.9088832139968872
14186,ZNion,ZNion_411-1_20231209232756_09_4,367,0.5509308576583862,0.9090102910995483
14187,ZNion,ZNion_411-1_20231209232756_09_4,368,0.5509292483329773,0.908466637134552
14188,ZNion,ZNion_411-1_20231209232756_09_4,369,0.550929069519043,0.9085761904716492
14189,ZNion,ZNion_411-1_20231209232756_09_4,370,0.550927460193634,0.9086811542510986
14190,ZNion,ZNion_411-1_20231209232756_09_4,371,0.5486403107643127,0.908126950263977
14191,ZNion,ZNion_411-1_20231209232756_09_4,372,0.5486404895782471,0.9083173871040344
14192,ZNion,ZNion_411-1_20231209232756_09_4,373,0.5486403703689575,0.9084305763244629
14193,ZNion,ZNion_411-1_20231209232756_09_4,374,0.5486432313919067,0.9086040258407593
14194,ZNion,ZNion_411-1_20231209232756_09_4,375,0.54636150598526,0.9080851078033447
14195,ZNion,ZNion_411-1_20231209232756_09_4,376,0.5463572144508362,0.9081650376319885
14196,ZNion,ZNion_411-1_20231209232756_09_4,377,0.5463546514511108,0.9082987308502197
14197,ZNion,ZNion_411-1_20231209232756_09_4,378,0.5440728664398193,0.9078274965286255
14198,ZNion,ZNion_411-1_20231209232756_09_4,379,0.5440739393234253,0.9079506993293762
14199,ZNion,ZNion_411-1_20231209232756_09_4,380,0.5440735220909119,0.9080636501312256
14200,ZNion,ZNion_411-1_20231209232756_09_4,381,0.5440756678581238,0.9081628322601318
14201,ZNion,ZNion_411-1_20231209232756_09_4,382,0.5417888164520264,0.9082928895950317
14202,ZNion,ZNion_411-1_20231209232756_09_4,383,0.5417850017547607,0.9077109098434448
14203,ZNion,ZNion_411-1_20231209232756_09_4,384,0.5417865514755249,0.9079180955886841
14204,ZNion,ZNion_411-1_20231209232756_09_4,385,0.5417889952659607,0.90805983543396
14205,ZNion,ZNion_411-1_20231209232756_09_4,386,0.5395034551620483,0.9074957370758057
14206,ZNion,ZNion_411-1_20231209232756_09_4,387,0.5394995808601379,0.9076216816902161
14207,ZNion,ZNion_411-1_20231209232756_09_4,388,0.5394995808601379,0.9077528119087219
14208,ZNion,ZNion_411-1_20231209232756_09_4,389,0.53721684217453,0.9079190492630005
14209,ZNion,ZNion_411-1_20231209232756_09_4,390,0.5372151136398315,0.9073184728622437
14210,ZNion,ZNion_411-1_20231209232756_09_4,391,0.5372127294540405,0.9074810147285461
14211,ZNion,ZNion_411-2_20231209232834_09_5,1,0.9989356994628906,0.9498982429504395
14212,ZNion,ZNion_411-2_20231209232834_09_5,2,0.9989374876022339,0.9495250582695007
14213,ZNion,ZNion_411-2_20231209232834_09_5,3,1.0,0.9491387009620667
14214,ZNion,ZNion_411-2_20231209232834_09_5,4,1.0,0.9487886428833008
14215,ZNion,ZNion_411-2_20231209232834_09_5,5,1.0,0.9475754499435425
14216,ZNion,ZNion_411-2_20231209232834_09_5,6,0.9989368915557861,0.9469598531723022
14217,ZNion,ZNion_411-2_20231209232834_09_5,7,0.9989385604858398,0.9462188482284546
14218,ZNion,ZNion_411-2_20231209232834_09_5,8,0.9989354610443115,0.9450887441635132
14219,ZNion,ZNion_411-2_20231209232834_09_5,9,0.9989407658576965,0.944671630859375
14220,ZNion,ZNion_411-2_20231209232834_09_5,10,0.9989368915557861,0.9438528418540955
14221,ZNion,ZNion_411-2_20231209232834_09_5,11,0.9989381432533264,0.9432352781295776
14222,ZNion,ZNion_411-2_20231209232834_09_5,12,1.0,0.9425029754638672
14223,ZNion,ZNion_411-2_20231209232834_09_5,13,1.0,0.9416404962539673
14224,ZNion,ZNion_411-2_20231209232834_09_5,14,1.0,0.9410079121589661
14225,ZNion,ZNion_411-2_20231209232834_09_5,15,1.0,0.9403800368309021
14226,ZNion,ZNion_411-2_20231209232834_09_5,16,1.0,0.9401133060455322
14227,ZNion,ZNion_411-2_20231209232834_09_5,17,1.0,0.9394950866699219
14228,ZNion,ZNion_411-2_20231209232834_09_5,18,1.0,0.9389138221740723
14229,ZNion,ZNion_411-2_20231209232834_09_5,19,1.0,0.9385709762573242
14230,ZNion,ZNion_411-2_20231209232834_09_5,20,1.0,0.9377197027206421
14231,ZNion,ZNion_411-2_20231209232834_09_5,21,0.9989418387413025,0.9370714426040649
14232,ZNion,ZNion_411-2_20231209232834_09_5,22,0.9952057600021362,0.9359336495399475
14233,ZNion,ZNion_411-2_20231209232834_09_5,23,0.9933362007141113,0.9350595474243164
14234,ZNion,ZNion_411-2_20231209232834_09_5,24,0.9877364039421082,0.9341509938240051
14235,ZNion,ZNion_411-2_20231209232834_09_5,25,0.9821317791938782,0.9329932928085327
14236,ZNion,ZNion_411-2_20231209232834_09_5,26,0.9765294790267944,0.9314133524894714
14237,ZNion,ZNion_411-2_20231209232834_09_5,27,0.9690648317337036,0.9301605820655823
14238,ZNion,ZNion_411-2_20231209232834_09_5,28,0.961593508720398,0.9292334318161011
14239,ZNion,ZNion_411-2_20231209232834_09_5,29,0.9541259407997131,0.928158700466156
14240,ZNion,ZNion_411-2_20231209232834_09_5,30,0.9485272169113159,0.9271237254142761
14241,ZNion,ZNion_411-2_20231209232834_09_5,31,0.9447886943817139,0.9268580079078674
14242,ZNion,ZNion_411-2_20231209232834_09_5,32,0.9391874670982361,0.927064061164856
14243,ZNion,ZNion_411-2_20231209232834_09_5,33,0.9335874915122986,0.9264953136444092
14244,ZNion,ZNion_411-2_20231209232834_09_5,34,0.9317156076431274,0.9261642694473267
14245,ZNion,ZNion_411-2_20231209232834_09_5,35,0.9261177182197571,0.9261317849159241
14246,ZNion,ZNion_411-2_20231209232834_09_5,36,0.9205161929130554,0.9256056547164917
14247,ZNion,ZNion_411-2_20231209232834_09_5,37,0.916782021522522,0.925468385219574
14248,ZNion,ZNion_411-2_20231209232834_09_5,38,0.9093122482299805,0.9251406192779541
14249,ZNion,ZNion_411-2_20231209232834_09_5,39,0.903709888458252,0.9249252080917358
14250,ZNion,ZNion_411-2_20231209232834_09_5,40,0.8962393403053284,0.924453616142273
14251,ZNion,ZNion_411-2_20231209232834_09_5,41,0.8887737393379211,0.9239938259124756
14252,ZNion,ZNion_411-2_20231209232834_09_5,42,0.883166491985321,0.9233721494674683
14253,ZNion,ZNion_411-2_20231209232834_09_5,43,0.8775686025619507,0.9232884645462036
14254,ZNion,ZNion_411-2_20231209232834_09_5,44,0.8701017498970032,0.922640860080719
14255,ZNion,ZNion_411-2_20231209232834_09_5,45,0.8644983172416687,0.9223122596740723
14256,ZNion,ZNion_411-2_20231209232834_09_5,46,0.8570317625999451,0.9218436479568481
14257,ZNion,ZNion_411-2_20231209232834_09_5,47,0.8495593070983887,0.9219139218330383
14258,ZNion,ZNion_411-2_20231209232834_09_5,48,0.8420949578285217,0.9213954210281372
14259,ZNion,ZNion_411-2_20231209232834_09_5,49,0.834627091884613,0.9205160737037659
14260,ZNion,ZNion_411-2_20231209232834_09_5,50,0.827157735824585,0.9202373027801514
14261,ZNion,ZNion_411-2_20231209232834_09_5,51,0.8178254961967468,0.9196402430534363
14262,ZNion,ZNion_411-2_20231209232834_09_5,52,0.8103574514389038,0.9193575382232666
14263,ZNion,ZNion_411-2_20231209232834_09_5,53,0.8028821349143982,0.9189624786376953
14264,ZNion,ZNion_411-2_20231209232834_09_5,54,0.7954161763191223,0.9194205403327942
14265,ZNion,ZNion_411-2_20231209232834_09_5,55,0.7991479635238647,0.9224690794944763
14266,ZNion,ZNion_411-2_20231209232834_09_5,56,0.8066196441650391,0.9241602420806885
14267,ZNion,ZNion_411-2_20231209232834_09_5,57,0.808483898639679,0.9249748587608337
14268,ZNion,ZNion_411-2_20231209232834_09_5,58,0.806617021560669,0.9249684810638428
14269,ZNion,ZNion_411-2_20231209232834_09_5,59,0.8047531247138977,0.9250127077102661
14270,ZNion,ZNion_411-2_20231209232834_09_5,60,0.7991490364074707,0.9247809648513794
14271,ZNion,ZNion_411-2_20231209232834_09_5,61,0.793546199798584,0.9244469404220581
14272,ZNion,ZNion_411-2_20231209232834_09_5,62,0.7860801219940186,0.9239921569824219
14273,ZNion,ZNion_411-2_20231209232834_09_5,63,0.7804751992225647,0.9234231114387512
14274,ZNion,ZNion_411-2_20231209232834_09_5,64,0.7730095982551575,0.9230661392211914
14275,ZNion,ZNion_411-2_20231209232834_09_5,65,0.7674082517623901,0.9224984049797058
14276,ZNion,ZNion_411-2_20231209232834_09_5,66,0.7580706477165222,0.9220203161239624
14277,ZNion,ZNion_411-2_20231209232834_09_5,67,0.7506052255630493,0.921110987663269
14278,ZNion,ZNion_411-2_20231209232834_09_5,68,0.7431344389915466,0.9205546379089355
14279,ZNion,ZNion_411-2_20231209232834_09_5,69,0.7356638312339783,0.9201105237007141
14280,ZNion,ZNion_411-2_20231209232834_09_5,70,0.7263290286064148,0.9191519021987915
14281,ZNion,ZNion_411-2_20231209232834_09_5,71,0.7169938683509827,0.9183897972106934
14282,ZNion,ZNion_411-2_20231209232834_09_5,72,0.7076553106307983,0.9173148274421692
14283,ZNion,ZNion_411-2_20231209232834_09_5,73,0.6964507699012756,0.9162427186965942
14284,ZNion,ZNion_411-2_20231209232834_09_5,74,0.6852474212646484,0.9155043363571167
14285,ZNion,ZNion_411-2_20231209232834_09_5,75,0.6759108901023865,0.9141642451286316
14286,ZNion,ZNion_411-2_20231209232834_09_5,76,0.6647126078605652,0.9130792617797852
14287,ZNion,ZNion_411-2_20231209232834_09_5,77,0.6535080075263977,0.911713719367981
14288,ZNion,ZNion_411-2_20231209232834_09_5,78,0.6423072218894958,0.9111740589141846
14289,ZNion,ZNion_411-2_20231209232834_09_5,79,0.6311019659042358,0.9100068807601929
14290,ZNion,ZNion_411-2_20231209232834_09_5,80,0.6217705607414246,0.9088983535766602
14291,ZNion,ZNion_411-2_20231209232834_09_5,81,0.6105630993843079,0.9076092839241028
14292,ZNion,ZNion_411-2_20231209232834_09_5,82,0.5993605852127075,0.906787097454071
14293,ZNion,ZNion_411-2_20231209232834_09_5,83,0.5881561636924744,0.9058219194412231
14294,ZNion,ZNion_411-2_20231209232834_09_5,84,0.5788247585296631,0.905301034450531
14295,ZNion,ZNion_411-2_20231209232834_09_5,85,0.5769538283348083,0.9058164358139038
14296,ZNion,ZNion_411-2_20231209232834_09_5,86,0.5732224583625793,0.906495213508606
14297,ZNion,ZNion_411-2_20231209232834_09_5,87,0.5713528990745544,0.9070800542831421
14298,ZNion,ZNion_411-2_20231209232834_09_5,88,0.5694857239723206,0.9077879786491394
14299,ZNion,ZNion_411-2_20231209232834_09_5,89,0.5676167011260986,0.908238410949707
14300,ZNion,ZNion_411-2_20231209232834_09_5,90,0.5676161646842957,0.908998966217041
14301,ZNion,ZNion_411-2_20231209232834_09_5,91,0.5657499432563782,0.9093531370162964
14302,ZNion,ZNion_411-2_20231209232834_09_5,92,0.5657485723495483,0.909937858581543
14303,ZNion,ZNion_411-2_20231209232834_09_5,93,0.563885509967804,0.910031795501709
14304,ZNion,ZNion_411-2_20231209232834_09_5,94,0.562015175819397,0.9100918769836426
14305,ZNion,ZNion_411-2_20231209232834_09_5,95,0.5582832098007202,0.9102334380149841
14306,ZNion,ZNion_411-2_20231209232834_09_5,96,0.5564166307449341,0.9100178480148315
14307,ZNion,ZNion_411-2_20231209232834_09_5,97,0.5526800751686096,0.909752607345581
14308,ZNion,ZNion_411-2_20231209232834_09_5,98,0.5489482879638672,0.9096587896347046
14309,ZNion,ZNion_411-2_20231209232834_09_5,99,0.5452121496200562,0.9094574451446533
14310,ZNion,ZNion_411-2_20231209232834_09_5,100,0.5414755940437317,0.908936619758606
14311,ZNion,ZNion_411-2_20231209232834_09_5,101,0.535875678062439,0.9087792634963989
14312,ZNion,ZNion_411-2_20231209232834_09_5,102,0.5321422219276428,0.9084866046905518
14313,ZNion,ZNion_411-2_20231209232834_09_5,103,0.5284062027931213,0.9080149531364441
14314,ZNion,ZNion_411-2_20231209232834_09_5,104,0.5228028297424316,0.9077380299568176
14315,ZNion,ZNion_411-2_20231209232834_09_5,105,0.5190727710723877,0.9075145125389099
14316,ZNion,ZNion_411-2_20231209232834_09_5,106,0.5153387784957886,0.9070032835006714
14317,ZNion,ZNion_411-2_20231209232834_09_5,107,0.509736955165863,0.9068454504013062
14318,ZNion,ZNion_411-2_20231209232834_09_5,108,0.5060033798217773,0.9066030979156494
14319,ZNion,ZNion_411-2_20231209232834_09_5,109,0.5022701025009155,0.9062990546226501
14320,ZNion,ZNion_411-2_20231209232834_09_5,110,0.49853596091270447,0.9056631922721863
14321,ZNion,ZNion_411-2_20231209232834_09_5,111,0.49480050802230835,0.9057712554931641
14322,ZNion,ZNion_411-2_20231209232834_09_5,112,0.4910650849342346,0.9054702520370483
14323,ZNion,ZNion_411-2_20231209232834_09_5,113,0.4873320162296295,0.9053021669387817
14324,ZNion,ZNion_411-2_20231209232834_09_5,114,0.4854639172554016,0.905368447303772
14325,ZNion,ZNion_411-2_20231209232834_09_5,115,0.48172909021377563,0.9051370024681091
14326,ZNion,ZNion_411-2_20231209232834_09_5,116,0.477994441986084,0.9047215580940247
14327,ZNion,ZNion_411-2_20231209232834_09_5,117,0.4761281907558441,0.9050872325897217
14328,ZNion,ZNion_411-2_20231209232834_09_5,118,0.47426170110702515,0.9052137732505798
14329,ZNion,ZNion_411-2_20231209232834_09_5,119,0.47239574790000916,0.9053200483322144
14330,ZNion,ZNion_411-2_20231209232834_09_5,120,0.47052785754203796,0.9051870107650757
14331,ZNion,ZNion_411-2_20231209232834_09_5,121,0.47052809596061707,0.9052491188049316
14332,ZNion,ZNion_411-2_20231209232834_09_5,122,0.4667932689189911,0.9047243595123291
14333,ZNion,ZNion_411-2_20231209232834_09_5,123,0.4649260342121124,0.9047337770462036
14334,ZNion,ZNion_411-2_20231209232834_09_5,124,0.4611923098564148,0.9042490720748901
14335,ZNion,ZNion_411-2_20231209232834_09_5,125,0.457457035779953,0.9038980007171631
14336,ZNion,ZNion_411-2_20231209232834_09_5,126,0.4537222385406494,0.9034717082977295
14337,ZNion,ZNion_411-2_20231209232834_09_5,127,0.45185649394989014,0.9034879207611084
14338,ZNion,ZNion_411-2_20231209232834_09_5,128,0.4481217861175537,0.9030560851097107
14339,ZNion,ZNion_411-2_20231209232834_09_5,129,0.4443877935409546,0.9025991559028625
14340,ZNion,ZNion_411-2_20231209232834_09_5,130,0.44065502285957336,0.9021956920623779
14341,ZNion,ZNion_411-2_20231209232834_09_5,131,0.4387875199317932,0.9020540714263916
14342,ZNion,ZNion_411-2_20231209232834_09_5,132,0.4350533187389374,0.902045726776123
14343,ZNion,ZNion_411-2_20231209232834_09_5,133,0.43318405747413635,0.9020302295684814
14344,ZNion,ZNion_411-2_20231209232834_09_5,134,0.43131789565086365,0.901542603969574
14345,ZNion,ZNion_411-2_20231209232834_09_5,135,0.42945030331611633,0.9015233516693115
14346,ZNion,ZNion_411-2_20231209232834_09_5,136,0.42758235335350037,0.901362955570221
14347,ZNion,ZNion_411-2_20231209232834_09_5,137,0.4238480031490326,0.9009408950805664
14348,ZNion,ZNion_411-2_20231209232834_09_5,138,0.4219817817211151,0.900770366191864
14349,ZNion,ZNion_411-2_20231209232834_09_5,139,0.4201138913631439,0.9008591175079346
14350,ZNion,ZNion_411-2_20231209232834_09_5,140,0.41824597120285034,0.900874674320221
14351,ZNion,ZNion_411-2_20231209232834_09_5,141,0.4182458221912384,0.9006175994873047
14352,ZNion,ZNion_411-2_20231209232834_09_5,142,0.41637736558914185,0.9004945158958435
14353,ZNion,ZNion_411-2_20231209232834_09_5,143,0.4145107865333557,0.9007914066314697
14354,ZNion,ZNion_411-2_20231209232834_09_5,144,0.41264471411705017,0.9006163477897644
14355,ZNion,ZNion_411-2_20231209232834_09_5,145,0.4107762277126312,0.9005801677703857
14356,ZNion,ZNion_411-2_20231209232834_09_5,146,0.40890905261039734,0.9003779292106628
14357,ZNion,ZNion_411-2_20231209232834_09_5,147,0.40704166889190674,0.9001180529594421
14358,ZNion,ZNion_411-2_20231209232834_09_5,148,0.40704062581062317,0.8999764919281006
14359,ZNion,ZNion_411-2_20231209232834_09_5,149,0.40517324209213257,0.8997949361801147
14360,ZNion,ZNion_411-2_20231209232834_09_5,150,0.4033071994781494,0.9000609517097473
14361,ZNion,ZNion_411-2_20231209232834_09_5,151,0.4014398157596588,0.8998257517814636
14362,ZNion,ZNion_411-2_20231209232834_09_5,152,0.4014401137828827,0.8996104001998901
14363,ZNion,ZNion_411-2_20231209232834_09_5,153,0.3995719850063324,0.8998095989227295
14364,ZNion,ZNion_411-2_20231209232834_09_5,154,0.3977091312408447,0.899578869342804
14365,ZNion,ZNion_411-2_20231209232834_09_5,155,0.3977096974849701,0.8997336626052856
14366,ZNion,ZNion_411-2_20231209232834_09_5,156,0.3977093994617462,0.8999128341674805
14367,ZNion,ZNion_411-2_20231209232834_09_5,157,0.3977106213569641,0.9000471830368042
14368,ZNion,ZNion_411-2_20231209232834_09_5,158,0.39770856499671936,0.9002324342727661
14369,ZNion,ZNion_411-2_20231209232834_09_5,159,0.3977065980434418,0.9003816246986389
14370,ZNion,ZNion_411-2_20231209232834_09_5,160,0.3977040648460388,0.9004886150360107
14371,ZNion,ZNion_411-2_20231209232834_09_5,161,0.3977077007293701,0.9006836414337158
14372,ZNion,ZNion_411-2_20231209232834_09_5,162,0.39770811796188354,0.9003571271896362
14373,ZNion,ZNion_411-2_20231209232834_09_5,163,0.39583924412727356,0.9005382061004639
14374,ZNion,ZNion_411-2_20231209232834_09_5,164,0.39584025740623474,0.9001889228820801
14375,ZNion,ZNion_411-2_20231209232834_09_5,165,0.39397427439689636,0.9003002643585205
14376,ZNion,ZNion_411-2_20231209232834_09_5,166,0.3939720392227173,0.9000720977783203
14377,ZNion,ZNion_411-2_20231209232834_09_5,167,0.3921061158180237,0.9001587629318237
14378,ZNion,ZNion_411-2_20231209232834_09_5,168,0.39210641384124756,0.9003815650939941
14379,ZNion,ZNion_411-2_20231209232834_09_5,169,0.39210572838783264,0.9001095294952393
14380,ZNion,ZNion_411-2_20231209232834_09_5,170,0.39023950695991516,0.8998022079467773
14381,ZNion,ZNion_411-2_20231209232834_09_5,171,0.39023837447166443,0.8998384475708008
14382,ZNion,ZNion_411-2_20231209232834_09_5,172,0.38837066292762756,0.8996415138244629
14383,ZNion,ZNion_411-2_20231209232834_09_5,173,0.38650378584861755,0.8997762203216553
14384,ZNion,ZNion_411-2_20231209232834_09_5,174,0.3865048885345459,0.8995280861854553
14385,ZNion,ZNion_411-2_20231209232834_09_5,175,0.3846353590488434,0.899509608745575
14386,ZNion,ZNion_411-2_20231209232834_09_5,176,0.38463395833969116,0.8996112942695618
14387,ZNion,ZNion_411-2_20231209232834_09_5,177,0.38463839888572693,0.8997024297714233
14388,ZNion,ZNion_411-2_20231209232834_09_5,178,0.38463932275772095,0.899850606918335
14389,ZNion,ZNion_411-2_20231209232834_09_5,179,0.386506587266922,0.9003162384033203
14390,ZNion,ZNion_411-2_20231209232834_09_5,180,0.3865063786506653,0.9004536271095276
14391,ZNion,ZNion_411-2_20231209232834_09_5,181,0.3865050673484802,0.9008687734603882
14392,ZNion,ZNion_411-2_20231209232834_09_5,182,0.3883708119392395,0.9009214043617249
14393,ZNion,ZNion_411-2_20231209232834_09_5,183,0.3883708119392395,0.9009698629379272
14394,ZNion,ZNion_411-2_20231209232834_09_5,184,0.39024144411087036,0.901403546333313
14395,ZNion,ZNion_411-2_20231209232834_09_5,185,0.3902401030063629,0.9014598727226257
14396,ZNion,ZNion_411-2_20231209232834_09_5,186,0.39024120569229126,0.9011377096176147
