sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,106,0.8878571391105652,0.9256895780563354
4499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,107,0.8878571391105652,0.9256895780563354
4500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,108,0.8817856907844543,0.9221238493919373
4501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,109,0.8824999928474426,0.9217041730880737
4502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,110,0.8824999928474426,0.9217041730880737
4503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,111,0.8774999976158142,0.9196380376815796
4504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,112,0.8796428442001343,0.918928861618042
4505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,113,0.8778571486473083,0.9180160760879517
4506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,114,0.8778571486473083,0.9180160760879517
4507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,115,0.8717857003211975,0.9185789823532104
4508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,116,0.8746428489685059,0.9173977971076965
4509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,117,0.8757143020629883,0.9166122078895569
4510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,118,0.8739285469055176,0.9188531637191772
4511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,119,0.8739285469055176,0.9149245619773865
4512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,120,0.8739285469055176,0.9149245619773865
4513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,121,0.8739285469055176,0.9149245619773865
4514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,122,0.8739285469055176,0.9149245619773865
4515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,123,0.8721428513526917,0.8963344097137451
4516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,124,0.8746428489685059,0.9168127775192261
4517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,125,0.8717857003211975,0.9167686700820923
4518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,126,0.8707143068313599,0.9161027669906616
4519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,127,0.8667857050895691,0.9117531776428223
4520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,128,0.8675000071525574,0.9132091403007507
4521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,129,0.8678571581840515,0.9148155450820923
4522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,130,0.8725000023841858,0.9145867228507996
4523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,131,0.8725000023841858,0.9145867228507996
4524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,132,0.8667857050895691,0.9129887819290161
4525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,133,0.8653571605682373,0.9118961095809937
4526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,134,0.8653571605682373,0.9118961095809937
4527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,135,0.864642858505249,0.9098374843597412
4528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,136,0.8660714030265808,0.9097804427146912
4529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,137,0.8635714054107666,0.9115597009658813
4530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,138,0.8614285588264465,0.9078750610351562
4531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,139,0.8589285612106323,0.9073383808135986
4532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,140,0.8578571677207947,0.9066928625106812
4533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,141,0.8607142567634583,0.9081181287765503
4534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,142,0.8600000143051147,0.9075813293457031
4535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,143,0.8635714054107666,0.9102593660354614
4536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,144,0.8567857146263123,0.9046128988265991
4537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,145,0.8567857146263123,0.9046128988265991
4538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,146,0.8567857146263123,0.9046128988265991
4539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,147,0.8642857074737549,0.8728073239326477
4540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,148,0.8614285588264465,0.9052375555038452
4541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,149,0.8614285588264465,0.9052375555038452
4542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,150,0.8610714077949524,0.9050861597061157
4543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,151,0.8567857146263123,0.9042810201644897
4544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,152,0.8610714077949524,0.9059056043624878
4545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,153,0.8589285612106323,0.9052676558494568
4546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,154,0.8621428608894348,0.9047504663467407
4547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,155,0.8567857146263123,0.9025392532348633
4548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,156,0.8575000166893005,0.9016894102096558
4549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,157,0.8525000214576721,0.898288905620575
4550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,158,0.8525000214576721,0.898288905620575
4551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,159,0.8539285659790039,0.8993371725082397
4552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,160,0.8546428680419922,0.8983213901519775
4553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,161,0.8532142639160156,0.8972697257995605
4554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,162,0.8532142639160156,0.896574854850769
4555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,163,0.8507142663002014,0.8958704471588135
4556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,164,0.8539285659790039,0.8976109027862549
4557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,165,0.8482142686843872,0.8931862115859985
4558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,166,0.8500000238418579,0.8947266936302185
4559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,167,0.852142870426178,0.894163966178894
4560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,168,0.8489285707473755,0.8960827589035034
4561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,169,0.8492857217788696,0.8956394195556641
4562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,170,0.8492857217788696,0.8956394195556641
4563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,171,0.8492857217788696,0.8956394195556641
4564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,172,0.8503571152687073,0.8928385972976685
4565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,173,0.8467857241630554,0.8950161933898926
4566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,174,0.8471428751945496,0.8956899642944336
4567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,175,0.8424999713897705,0.8939116597175598
4568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,176,0.8421428799629211,0.8933907747268677
4569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,177,0.8446428775787354,0.8924113512039185
4570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,178,0.8435714244842529,0.8936425447463989
4571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,179,0.8392857313156128,0.8907756805419922
4572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,180,0.8367857336997986,0.8883970975875854
4573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,181,0.8371428847312927,0.8904522657394409
4574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,182,0.8371428847312927,0.8904522657394409
4575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,183,0.8367857336997986,0.8850029706954956
4576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,184,0.8403571248054504,0.8865078687667847
4577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,185,0.8389285802841187,0.888542890548706
4578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,186,0.8339285850524902,0.885845422744751
4579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,187,0.8321428298950195,0.8852241039276123
4580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,188,0.8342857360839844,0.8858630657196045
4581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,189,0.8335714340209961,0.8853415250778198
4582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,190,0.8382142782211304,0.886921763420105
4583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,191,0.8342857360839844,0.8860901594161987
4584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,192,0.8360714316368103,0.8859666585922241
4585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,193,0.8360714316368103,0.8859666585922241
4586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,194,0.8360714316368103,0.8859666585922241
4587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,195,0.8360714316368103,0.8859666585922241
4588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,196,0.8435714244842529,0.892905592918396
4589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,197,0.8396428823471069,0.8830878734588623
4590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,198,0.8392857313156128,0.8853660225868225
4591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,199,0.8378571271896362,0.8848655223846436
4592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,200,0.8403571248054504,0.8843148946762085
4593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,201,0.8389285802841187,0.8866637945175171
4594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,202,0.8389285802841187,0.8866637945175171
4595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,203,0.8317857384681702,0.8816725611686707
4596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,204,0.833214282989502,0.8832259178161621
4597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,205,0.8335714340209961,0.8819339275360107
4598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,206,0.8346428275108337,0.8812135457992554
4599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,207,0.8346428275108337,0.8812135457992554
4600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,208,0.829285740852356,0.8813071250915527
4601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,209,0.8339285850524902,0.8806924223899841
4602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,210,0.8324999809265137,0.8803002834320068
4603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,211,0.8296428322792053,0.8794444799423218
4604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,212,0.8299999833106995,0.878160297870636
4605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,213,0.829285740852356,0.8759914636611938
4606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,214,0.8271428346633911,0.874744176864624
4607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,215,0.8260714411735535,0.8737711906433105
4608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,216,0.824999988079071,0.8731216192245483
4609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,217,0.8235714435577393,0.8727977275848389
4610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,218,0.8282142877578735,0.8777613043785095
4611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,219,0.8282142877578735,0.8777613043785095
4612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,220,0.8242856860160828,0.8435635566711426
4613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,221,0.8246428370475769,0.8729150295257568
4614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,222,0.8224999904632568,0.8726903200149536
4615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,223,0.8235714435577393,0.8731266260147095
4616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,224,0.8196428418159485,0.8745146989822388
4617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,225,0.8224999904632568,0.8733941316604614
4618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,226,0.818928599357605,0.8702285289764404
4619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,227,0.8182142972946167,0.8696598410606384
4620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,228,0.8182142972946167,0.8696598410606384
4621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,229,0.8217856884002686,0.8701850771903992
4622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,230,0.8117856979370117,0.8650335073471069
4623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,231,0.8117856979370117,0.8650335073471069
4624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,232,0.8167856931686401,0.8682284951210022
4625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,233,0.8182142972946167,0.8730498552322388
4626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,234,0.8185714483261108,0.8684033155441284
4627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,235,0.8185714483261108,0.8684033155441284
4628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,236,0.8185714483261108,0.8684033155441284
4629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,237,0.808571457862854,0.8664243221282959
4630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,238,0.808571457862854,0.8664243221282959
4631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,239,0.8082143068313599,0.8655461072921753
4632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,240,0.8092857003211975,0.8626649379730225
4633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,241,0.8089285492897034,0.8634057641029358
4634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,242,0.8078571557998657,0.8600709438323975
4635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,243,0.8078571557998657,0.8600709438323975
4636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,244,0.8089285492897034,0.8297722339630127
4637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,245,0.8110714554786682,0.8581448793411255
4638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,246,0.8071428537368774,0.8591455817222595
4639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,247,0.8128571510314941,0.8603981733322144
4640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,248,0.8096428513526917,0.8624947667121887
4641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,249,0.8128571510314941,0.8597474098205566
4642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,250,0.8078571557998657,0.8590021133422852
4643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,251,0.8082143068313599,0.8583482503890991
4644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,252,0.8075000047683716,0.8578594923019409
4645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,253,0.8089285492897034,0.8591940402984619
4646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,254,0.8082143068313599,0.8557577133178711
4647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,255,0.8082143068313599,0.8557577133178711
4648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,256,0.8017857074737549,0.852779746055603
4649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,257,0.8053571581840515,0.8539129495620728
4650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,258,0.8017857074737549,0.8500841856002808
4651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,259,0.7971428632736206,0.8519989252090454
4652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,260,0.7971428632736206,0.8519989252090454
4653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,261,0.7975000143051147,0.8514114022254944
4654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,262,0.7978571653366089,0.8520211577415466
4655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,263,0.7978571653366089,0.8520211577415466
4656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,264,0.7967857122421265,0.8495684862136841
4657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,265,0.7967857122421265,0.8495684862136841
4658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,266,0.8007143139839172,0.8513097167015076
4659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,267,0.8007143139839172,0.8513097167015076
4660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,268,0.8028571605682373,0.8203250169754028
4661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,269,0.8017857074737549,0.8506512641906738
4662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,270,0.7996428608894348,0.851121187210083
4663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,271,0.8010714054107666,0.8531359434127808
4664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,272,0.7950000166893005,0.8518328666687012
4665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,273,0.7960714101791382,0.850605845451355
4666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,274,0.7964285612106323,0.8515211343765259
4667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,275,0.7946428656578064,0.8491138219833374
4668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,276,0.791785717010498,0.8519068956375122
4669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,277,0.793571412563324,0.850420355796814
4670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,278,0.7932142615318298,0.8492670059204102
4671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,279,0.7932142615318298,0.8492670059204102
4672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,280,0.789642870426178,0.846511721611023
4673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,281,0.7889285683631897,0.8454997539520264
4674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,282,0.7925000190734863,0.8468309640884399
4675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,283,0.7871428728103638,0.8496720790863037
4676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,284,0.7882142663002014,0.8448776006698608
4677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,285,0.7885714173316956,0.8451257348060608
4678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,286,0.7853571176528931,0.8451134562492371
4679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,287,0.7853571176528931,0.8451134562492371
4680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,288,0.7882142663002014,0.843801736831665
4681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,289,0.7857142686843872,0.8450688719749451
4682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,290,0.7857142686843872,0.8450688719749451
4683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,291,0.7857142686843872,0.8450688719749451
4684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,292,0.7857142686843872,0.8450688719749451
4685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,293,0.7978571653366089,0.8460737466812134
4686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,294,0.7978571653366089,0.8460737466812134
4687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,295,0.7992857098579407,0.8532601594924927
4688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,296,0.7992857098579407,0.8532601594924927
4689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,297,0.7992857098579407,0.8532601594924927
4690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,298,0.7992857098579407,0.8532601594924927
4691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,299,0.7992857098579407,0.8532601594924927
4692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,300,0.7992857098579407,0.8532601594924927
4693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,301,0.7992857098579407,0.8532601594924927
4694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,302,0.7992857098579407,0.8532601594924927
4695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,303,0.7992857098579407,0.8532601594924927
4696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,304,0.7992857098579407,0.8532601594924927
4697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,305,0.7992857098579407,0.8532601594924927
4698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,306,0.7992857098579407,0.8532601594924927
4699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,307,0.7992857098579407,0.8532601594924927
4700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,308,0.7992857098579407,0.8532601594924927
4701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,309,0.7992857098579407,0.8532601594924927
4702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,310,0.7992857098579407,0.8532601594924927
4703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,311,0.7992857098579407,0.8532601594924927
4704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,312,0.7992857098579407,0.8532601594924927
4705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,313,0.7992857098579407,0.8532601594924927
4706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,314,0.7992857098579407,0.8532601594924927
4707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,315,0.7850000262260437,0.8437707424163818
4708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,316,0.7850000262260437,0.8437707424163818
4709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,317,0.7785714268684387,0.8124858140945435
4710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,318,0.7785714268684387,0.8124858140945435
4711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,319,0.7785714268684387,0.8124858140945435
4712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,320,0.7785714268684387,0.8124858140945435
4713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,321,0.7778571248054504,0.840883731842041
4714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,322,0.7767857313156128,0.8404821753501892
4715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,323,0.779285728931427,0.8414528369903564
4716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,324,0.7825000286102295,0.8408054113388062
4717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,325,0.7825000286102295,0.8408054113388062
4718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,326,0.7778571248054504,0.8390260934829712
4719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,327,0.7724999785423279,0.8382620811462402
4720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,328,0.7764285802841187,0.8395885825157166
4721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,329,0.7717857360839844,0.8376399278640747
4722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,330,0.7717857360839844,0.8376399278640747
