sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2215,CALCE,CALCE_CS2_36,144,0.9479918479919434,0.9150224924087524
2216,CALCE,CALCE_CS2_36,145,0.947138249874115,0.9140984416007996
2217,CALCE,CALCE_CS2_36,146,0.9449126720428467,0.9156367182731628
2218,CALCE,CALCE_CS2_36,147,0.9525797367095947,0.9149712324142456
2219,CALCE,CALCE_CS2_36,148,0.9545968770980835,0.9156268835067749
2220,CALCE,CALCE_CS2_36,149,0.9556018710136414,0.9157960414886475
2221,CALCE,CALCE_CS2_36,150,0.9560387134552002,0.9151831865310669
2222,CALCE,CALCE_CS2_36,151,0.9565646648406982,0.914867103099823
2223,CALCE,CALCE_CS2_36,152,0.9570210576057434,0.9155536890029907
2224,CALCE,CALCE_CS2_36,153,0.9573442339897156,0.9156685471534729
2225,CALCE,CALCE_CS2_36,154,0.9573816657066345,0.9154065251350403
2226,CALCE,CALCE_CS2_36,155,0.9573209285736084,0.9131566286087036
2227,CALCE,CALCE_CS2_36,156,0.9572736024856567,0.914926290512085
2228,CALCE,CALCE_CS2_36,157,0.9572998881340027,0.9157754778862
2229,CALCE,CALCE_CS2_36,158,0.9574076533317566,0.9132288694381714
2230,CALCE,CALCE_CS2_36,159,0.9575684070587158,0.9133503437042236
2231,CALCE,CALCE_CS2_36,160,0.9576632380485535,0.9155911803245544
2232,CALCE,CALCE_CS2_36,161,0.9586314558982849,0.9133397340774536
2233,CALCE,CALCE_CS2_36,162,0.9587759375572205,0.915081262588501
2234,CALCE,CALCE_CS2_36,163,0.9493281245231628,0.9135524034500122
2235,CALCE,CALCE_CS2_36,164,0.9470812082290649,0.9144169092178345
2236,CALCE,CALCE_CS2_36,165,0.9466292858123779,0.9153799414634705
2237,CALCE,CALCE_CS2_36,166,0.9457878470420837,0.9156299829483032
2238,CALCE,CALCE_CS2_36,167,0.943041980266571,0.9157924652099609
2239,CALCE,CALCE_CS2_36,168,0.9508158564567566,0.9149841070175171
2240,CALCE,CALCE_CS2_36,169,0.9523090124130249,0.9132705926895142
2241,CALCE,CALCE_CS2_36,170,0.9460347294807434,0.9157158732414246
2242,CALCE,CALCE_CS2_36,171,0.9422723650932312,0.916025698184967
2243,CALCE,CALCE_CS2_36,172,0.9428593516349792,0.9147096872329712
2244,CALCE,CALCE_CS2_36,173,0.945947527885437,0.9158329367637634
2245,CALCE,CALCE_CS2_36,174,0.9529758095741272,0.9154086112976074
2246,CALCE,CALCE_CS2_36,175,0.9544559717178345,0.9157346487045288
2247,CALCE,CALCE_CS2_36,176,0.9492042064666748,0.9148486852645874
2248,CALCE,CALCE_CS2_36,177,0.9449131488800049,0.9159218072891235
2249,CALCE,CALCE_CS2_36,178,0.9462245106697083,0.9157314896583557
2250,CALCE,CALCE_CS2_36,179,0.9456421136856079,0.9159353971481323
2251,CALCE,CALCE_CS2_36,180,0.9470342397689819,0.9156643152236938
2252,CALCE,CALCE_CS2_36,181,0.9508240222930908,0.9152445197105408
2253,CALCE,CALCE_CS2_36,182,0.9518716931343079,0.9155927896499634
2254,CALCE,CALCE_CS2_36,183,0.9431016445159912,0.915615975856781
2255,CALCE,CALCE_CS2_36,184,0.9432042241096497,0.9159922003746033
2256,CALCE,CALCE_CS2_36,185,0.9427202343940735,0.9156200885772705
2257,CALCE,CALCE_CS2_36,186,0.9425305128097534,0.915351152420044
2258,CALCE,CALCE_CS2_36,187,0.9427219033241272,0.9156731963157654
2259,CALCE,CALCE_CS2_36,188,0.9495456218719482,0.9154078960418701
2260,CALCE,CALCE_CS2_36,189,0.9506544470787048,0.9158097505569458
2261,CALCE,CALCE_CS2_36,190,0.9429720044136047,0.915679931640625
2262,CALCE,CALCE_CS2_36,191,0.9425542950630188,0.9155412912368774
2263,CALCE,CALCE_CS2_36,192,0.9430390000343323,0.9159055352210999
2264,CALCE,CALCE_CS2_36,193,0.9499662518501282,0.9158962965011597
2265,CALCE,CALCE_CS2_36,194,0.9509473443031311,0.9156407117843628
2266,CALCE,CALCE_CS2_36,195,0.9509193897247314,0.913353443145752
2267,CALCE,CALCE_CS2_36,196,0.9510751366615295,0.9134764671325684
2268,CALCE,CALCE_CS2_36,197,0.9512288570404053,0.913630485534668
2269,CALCE,CALCE_CS2_36,198,0.9513033628463745,0.915590763092041
2270,CALCE,CALCE_CS2_36,199,0.9515094757080078,0.9136437177658081
2271,CALCE,CALCE_CS2_36,200,0.9523200988769531,0.9154993295669556
2272,CALCE,CALCE_CS2_36,201,0.9521924257278442,0.9132565259933472
2273,CALCE,CALCE_CS2_36,202,0.9522424340248108,0.9131695032119751
2274,CALCE,CALCE_CS2_36,203,0.9519619345664978,0.913418173789978
2275,CALCE,CALCE_CS2_36,204,0.9519733190536499,0.9135463237762451
2276,CALCE,CALCE_CS2_36,205,0.9520187973976135,0.913327157497406
2277,CALCE,CALCE_CS2_36,206,0.9519277215003967,0.9133213758468628
2278,CALCE,CALCE_CS2_36,207,0.9519866704940796,0.9134830236434937
2279,CALCE,CALCE_CS2_36,208,0.9519957900047302,0.9134557247161865
2280,CALCE,CALCE_CS2_36,209,0.951899528503418,0.9131653308868408
2281,CALCE,CALCE_CS2_36,210,0.9518158435821533,0.9134302139282227
2282,CALCE,CALCE_CS2_36,211,0.9438111782073975,0.9137997627258301
2283,CALCE,CALCE_CS2_36,212,0.9430853128433228,0.9136760234832764
2284,CALCE,CALCE_CS2_36,213,0.9421977400779724,0.9134616255760193
2285,CALCE,CALCE_CS2_36,214,0.937677800655365,0.9157622456550598
2286,CALCE,CALCE_CS2_36,215,0.9447740912437439,0.9137762784957886
2287,CALCE,CALCE_CS2_36,216,0.9465374946594238,0.9155920743942261
2288,CALCE,CALCE_CS2_36,217,0.9417521953582764,0.9134407043457031
2289,CALCE,CALCE_CS2_36,218,0.9375141263008118,0.9139934778213501
2290,CALCE,CALCE_CS2_36,219,0.9377826452255249,0.9141604900360107
2291,CALCE,CALCE_CS2_36,220,0.9512917399406433,0.9140603542327881
2292,CALCE,CALCE_CS2_36,221,0.9542890191078186,0.9137449264526367
2293,CALCE,CALCE_CS2_36,222,0.9472830891609192,0.9141722917556763
2294,CALCE,CALCE_CS2_36,223,0.946934700012207,0.9136019945144653
2295,CALCE,CALCE_CS2_36,224,0.9462548494338989,0.9140709638595581
2296,CALCE,CALCE_CS2_36,225,0.9396057724952698,0.9444760084152222
2297,CALCE,CALCE_CS2_36,226,0.9370702505111694,0.9147586822509766
2298,CALCE,CALCE_CS2_36,227,0.9451808333396912,0.9145760536193848
2299,CALCE,CALCE_CS2_36,228,0.9468249678611755,0.9147154688835144
2300,CALCE,CALCE_CS2_36,229,0.9423491954803467,0.9148757457733154
2301,CALCE,CALCE_CS2_36,230,0.936996579170227,0.914639949798584
2302,CALCE,CALCE_CS2_36,231,0.9372541904449463,0.9145399332046509
2303,CALCE,CALCE_CS2_36,232,0.9378473162651062,0.9159201979637146
2304,CALCE,CALCE_CS2_36,233,0.937224268913269,0.955664873123169
2305,CALCE,CALCE_CS2_36,234,0.9357394576072693,0.9139154553413391
2306,CALCE,CALCE_CS2_36,235,0.9360174536705017,0.9144964814186096
2307,CALCE,CALCE_CS2_36,236,0.9424405097961426,0.9142283201217651
2308,CALCE,CALCE_CS2_36,237,0.9452615976333618,0.9150345325469971
2309,CALCE,CALCE_CS2_36,238,0.944905161857605,0.9142723083496094
2310,CALCE,CALCE_CS2_36,239,0.9359576106071472,0.9149435758590698
2311,CALCE,CALCE_CS2_36,240,0.9368350505828857,0.9143879413604736
2312,CALCE,CALCE_CS2_36,241,0.935029149055481,0.9146792888641357
2313,CALCE,CALCE_CS2_36,242,0.9338313937187195,0.9138707518577576
2314,CALCE,CALCE_CS2_36,243,0.9360949397087097,0.9157297015190125
2315,CALCE,CALCE_CS2_36,244,0.9406230449676514,0.9145767688751221
2316,CALCE,CALCE_CS2_36,245,0.9415484666824341,0.9144978523254395
2317,CALCE,CALCE_CS2_36,246,0.9315769672393799,0.9146761894226074
2318,CALCE,CALCE_CS2_36,247,0.9317904710769653,0.9162642955780029
2319,CALCE,CALCE_CS2_36,248,0.9314458966255188,0.9143856763839722
2320,CALCE,CALCE_CS2_36,249,0.931459903717041,0.9146115779876709
2321,CALCE,CALCE_CS2_36,250,0.9311529994010925,0.9140597581863403
2322,CALCE,CALCE_CS2_36,251,0.9366188049316406,0.9144638776779175
2323,CALCE,CALCE_CS2_36,252,0.9377154111862183,0.9143821001052856
2324,CALCE,CALCE_CS2_36,253,0.9382225871086121,0.9144830703735352
2325,CALCE,CALCE_CS2_36,254,0.9385614991188049,0.9145200848579407
2326,CALCE,CALCE_CS2_36,255,0.9389500617980957,0.9146275520324707
2327,CALCE,CALCE_CS2_36,256,0.9392821192741394,0.914273738861084
2328,CALCE,CALCE_CS2_36,257,0.9399269223213196,0.9142625331878662
2329,CALCE,CALCE_CS2_36,258,0.9398631453514099,0.9139224290847778
2330,CALCE,CALCE_CS2_36,259,0.9401982426643372,0.9143239259719849
2331,CALCE,CALCE_CS2_36,260,0.9396929144859314,0.9142496585845947
2332,CALCE,CALCE_CS2_36,261,0.9393596053123474,0.9145135879516602
2333,CALCE,CALCE_CS2_36,262,0.9403957724571228,0.9142675399780273
2334,CALCE,CALCE_CS2_36,263,0.9399069547653198,0.9142006635665894
2335,CALCE,CALCE_CS2_36,264,0.9402103424072266,0.9144827723503113
2336,CALCE,CALCE_CS2_36,265,0.9403136968612671,0.9143167734146118
2337,CALCE,CALCE_CS2_36,266,0.9407686591148376,0.914374828338623
2338,CALCE,CALCE_CS2_36,267,0.9374049305915833,0.9140121340751648
2339,CALCE,CALCE_CS2_36,268,0.9272951483726501,0.9136978387832642
2340,CALCE,CALCE_CS2_36,269,0.9285845160484314,0.9137803912162781
2341,CALCE,CALCE_CS2_36,270,0.9267625212669373,0.9138126373291016
2342,CALCE,CALCE_CS2_36,271,0.9250757098197937,0.9140118360519409
2343,CALCE,CALCE_CS2_36,272,0.9288173317909241,0.9161009788513184
2344,CALCE,CALCE_CS2_36,273,0.9332945346832275,0.9137617349624634
2345,CALCE,CALCE_CS2_36,274,0.9340646862983704,0.9160194993019104
2346,CALCE,CALCE_CS2_36,275,0.9234150052070618,0.9140444993972778
2347,CALCE,CALCE_CS2_36,276,0.9228867888450623,0.9137228727340698
2348,CALCE,CALCE_CS2_36,277,0.9230953454971313,0.9144561290740967
2349,CALCE,CALCE_CS2_36,278,0.9227983355522156,0.9142040014266968
2350,CALCE,CALCE_CS2_36,279,0.9203212857246399,0.9141616821289062
2351,CALCE,CALCE_CS2_36,280,0.9279080033302307,0.915605902671814
2352,CALCE,CALCE_CS2_36,281,0.9291765093803406,0.9136213064193726
2353,CALCE,CALCE_CS2_36,282,0.9307775497436523,0.9162266254425049
2354,CALCE,CALCE_CS2_36,283,0.9298549294471741,0.913987398147583
2355,CALCE,CALCE_CS2_36,284,0.9345486760139465,0.915797233581543
2356,CALCE,CALCE_CS2_36,285,0.9367046356201172,0.9141606688499451
2357,CALCE,CALCE_CS2_36,286,0.9370803236961365,0.9138058423995972
2358,CALCE,CALCE_CS2_36,287,0.9255833029747009,0.9135580062866211
2359,CALCE,CALCE_CS2_36,288,0.9254844784736633,0.9151511788368225
2360,CALCE,CALCE_CS2_36,289,0.9244857430458069,0.9136637449264526
2361,CALCE,CALCE_CS2_36,290,0.9238430857658386,0.9144594669342041
2362,CALCE,CALCE_CS2_36,291,0.9246885180473328,0.9142442941665649
2363,CALCE,CALCE_CS2_36,292,0.929545521736145,0.9159082174301147
2364,CALCE,CALCE_CS2_36,293,0.9304130673408508,0.9156579971313477
2365,CALCE,CALCE_CS2_36,294,0.9306994676589966,0.9137558937072754
2366,CALCE,CALCE_CS2_36,295,0.9308432936668396,0.915084958076477
2367,CALCE,CALCE_CS2_36,296,0.9314682483673096,0.9159512519836426
2368,CALCE,CALCE_CS2_36,297,0.9314454197883606,0.9161044955253601
2369,CALCE,CALCE_CS2_36,298,0.9313088655471802,0.9159926176071167
2370,CALCE,CALCE_CS2_36,299,0.9310124516487122,0.9155772924423218
2371,CALCE,CALCE_CS2_36,300,0.9308106303215027,0.9160069227218628
2372,CALCE,CALCE_CS2_36,301,0.9304714798927307,0.9137856960296631
2373,CALCE,CALCE_CS2_36,302,0.9300309419631958,0.9160324335098267
2374,CALCE,CALCE_CS2_36,303,0.9300534129142761,0.9155993461608887
2375,CALCE,CALCE_CS2_36,304,0.9299893379211426,0.9151629209518433
2376,CALCE,CALCE_CS2_36,305,0.9297186136245728,0.9158313274383545
2377,CALCE,CALCE_CS2_36,306,0.9294648170471191,0.9159340858459473
2378,CALCE,CALCE_CS2_36,307,0.9183492064476013,0.9158459901809692
2379,CALCE,CALCE_CS2_36,308,0.9156468510627747,0.9136496186256409
2380,CALCE,CALCE_CS2_36,309,0.9147887825965881,0.9158005714416504
2381,CALCE,CALCE_CS2_36,310,0.9131113290786743,0.9141778945922852
2382,CALCE,CALCE_CS2_36,311,0.9107581973075867,0.9140397310256958
2383,CALCE,CALCE_CS2_36,312,0.9201232194900513,0.9156413078308105
2384,CALCE,CALCE_CS2_36,313,0.9215614795684814,0.9156876802444458
2385,CALCE,CALCE_CS2_36,314,0.9149665236473083,0.9156824350357056
2386,CALCE,CALCE_CS2_36,315,0.9100050926208496,0.9158253073692322
2387,CALCE,CALCE_CS2_36,316,0.9101835489273071,0.9156550168991089
2388,CALCE,CALCE_CS2_36,317,0.9085266590118408,0.9159704446792603
2389,CALCE,CALCE_CS2_36,318,0.9088680148124695,0.9144629240036011
2390,CALCE,CALCE_CS2_36,319,0.9139986634254456,0.9154993295669556
2391,CALCE,CALCE_CS2_36,320,0.9155769944190979,0.9156962633132935
2392,CALCE,CALCE_CS2_36,321,0.9161838293075562,0.9152770042419434
2393,CALCE,CALCE_CS2_36,322,0.9060670733451843,0.9155491590499878
2394,CALCE,CALCE_CS2_36,323,0.9055473804473877,0.9156159162521362
2395,CALCE,CALCE_CS2_36,324,0.9037929773330688,0.9136840105056763
2396,CALCE,CALCE_CS2_36,325,0.9042783975601196,0.9152176976203918
2397,CALCE,CALCE_CS2_36,326,0.9057493805885315,0.9157044291496277
2398,CALCE,CALCE_CS2_36,327,0.9117039442062378,0.9156709909439087
2399,CALCE,CALCE_CS2_36,328,0.9126172661781311,0.9161535501480103
2400,CALCE,CALCE_CS2_36,329,0.9038360118865967,0.9150245785713196
2401,CALCE,CALCE_CS2_36,330,0.9072284698486328,0.9146468639373779
2402,CALCE,CALCE_CS2_36,331,0.9057541489601135,0.9157273769378662
2403,CALCE,CALCE_CS2_36,332,0.9020596146583557,0.9149609804153442
2404,CALCE,CALCE_CS2_36,333,0.9104804396629333,0.9155433177947998
2405,CALCE,CALCE_CS2_36,334,0.9118096828460693,0.9148731231689453
2406,CALCE,CALCE_CS2_36,335,0.9037349820137024,0.9159165620803833
2407,CALCE,CALCE_CS2_36,336,0.8997928500175476,0.9153167009353638
2408,CALCE,CALCE_CS2_36,337,0.8999962210655212,0.9134923219680786
2409,CALCE,CALCE_CS2_36,338,0.8991403579711914,0.9159847497940063
2410,CALCE,CALCE_CS2_36,339,0.8970686197280884,0.9155621528625488
2411,CALCE,CALCE_CS2_36,340,0.903874397277832,0.9138113260269165
2412,CALCE,CALCE_CS2_36,341,0.9059101343154907,0.9152966737747192
2413,CALCE,CALCE_CS2_36,342,0.9064322113990784,0.91401207447052
2414,CALCE,CALCE_CS2_36,343,0.906599760055542,0.9147980213165283
2415,CALCE,CALCE_CS2_36,344,0.9068825840950012,0.9149245023727417
2416,CALCE,CALCE_CS2_36,345,0.9082560539245605,0.9151068925857544
2417,CALCE,CALCE_CS2_36,346,0.9086970686912537,0.9154186248779297
2418,CALCE,CALCE_CS2_36,347,0.909008800983429,0.914886474609375
2419,CALCE,CALCE_CS2_36,348,0.9092388153076172,0.9149550795555115
2420,CALCE,CALCE_CS2_36,349,0.9093248844146729,0.9154493808746338
2421,CALCE,CALCE_CS2_36,350,0.9093258380889893,0.9140867590904236
2422,CALCE,CALCE_CS2_36,351,0.9093042612075806,0.915093183517456
2423,CALCE,CALCE_CS2_36,352,0.9092990159988403,0.9153510928153992
2424,CALCE,CALCE_CS2_36,353,0.9094222187995911,0.9148957133293152
2425,CALCE,CALCE_CS2_36,354,0.9098457098007202,0.9143675565719604
2426,CALCE,CALCE_CS2_36,355,0.9093300104141235,0.9152441024780273
2427,CALCE,CALCE_CS2_36,356,0.9088144898414612,0.9154163599014282
2428,CALCE,CALCE_CS2_36,357,0.8952381014823914,0.9156285524368286
2429,CALCE,CALCE_CS2_36,358,0.893677294254303,0.9148983359336853
2430,CALCE,CALCE_CS2_36,359,0.8929675221443176,0.9154526591300964
2431,CALCE,CALCE_CS2_36,360,0.891918957233429,0.9135936498641968
2432,CALCE,CALCE_CS2_36,361,0.8911146521568298,0.9140892028808594
2433,CALCE,CALCE_CS2_36,362,0.8991612792015076,0.9144697785377502
2434,CALCE,CALCE_CS2_36,363,0.9007930755615234,0.9141339063644409
2435,CALCE,CALCE_CS2_36,364,0.8919075727462769,0.9141337871551514
2436,CALCE,CALCE_CS2_36,365,0.8887149691581726,0.9150558710098267
2437,CALCE,CALCE_CS2_36,366,0.8896954655647278,0.9134703278541565
2438,CALCE,CALCE_CS2_36,367,0.8872628808021545,0.914955735206604
2439,CALCE,CALCE_CS2_36,368,0.8846551775932312,0.914910078048706
2440,CALCE,CALCE_CS2_36,369,0.893820583820343,0.9151076078414917
2441,CALCE,CALCE_CS2_36,370,0.8968794345855713,0.9151592254638672
2442,CALCE,CALCE_CS2_36,371,0.8948535919189453,0.914589524269104
2443,CALCE,CALCE_CS2_36,372,0.884650707244873,0.9155125617980957
2444,CALCE,CALCE_CS2_36,373,0.885066568851471,0.9149760007858276
2445,CALCE,CALCE_CS2_36,374,0.8864786028862,0.9155852198600769
2446,CALCE,CALCE_CS2_36,375,0.8849189877510071,0.9153620600700378
2447,CALCE,CALCE_CS2_36,376,0.8863009214401245,0.9149649143218994
2448,CALCE,CALCE_CS2_36,377,0.8939155340194702,0.9137928485870361
2449,CALCE,CALCE_CS2_36,378,0.8951780796051025,0.9139766693115234
2450,CALCE,CALCE_CS2_36,379,0.8903966546058655,0.9156961441040039
2451,CALCE,CALCE_CS2_36,380,0.8902963995933533,0.9152607917785645
2452,CALCE,CALCE_CS2_36,381,0.8875936269760132,0.9141572713851929
2453,CALCE,CALCE_CS2_36,382,0.8840880393981934,0.9136738181114197
2454,CALCE,CALCE_CS2_36,383,0.8819078803062439,0.9140616655349731
2455,CALCE,CALCE_CS2_36,384,0.8821045756340027,0.9148176312446594
2456,CALCE,CALCE_CS2_36,385,0.8817808032035828,0.9156296253204346
2457,CALCE,CALCE_CS2_36,386,0.8807538747787476,0.9149801731109619
2458,CALCE,CALCE_CS2_36,387,0.8784646987915039,0.9148883819580078
2459,CALCE,CALCE_CS2_36,388,0.8866944909095764,0.9138236045837402
2460,CALCE,CALCE_CS2_36,389,0.8887152671813965,0.91410231590271
2461,CALCE,CALCE_CS2_36,390,0.8894447088241577,0.914847731590271
2462,CALCE,CALCE_CS2_36,391,0.8897916674613953,0.9151607751846313
2463,CALCE,CALCE_CS2_36,392,0.889972984790802,0.9148544073104858
2464,CALCE,CALCE_CS2_36,393,0.8901617527008057,0.9152935743331909
2465,CALCE,CALCE_CS2_36,394,0.8903488516807556,0.915081262588501
2466,CALCE,CALCE_CS2_36,395,0.8771167397499084,0.9148402810096741
2467,CALCE,CALCE_CS2_36,396,0.8746764063835144,0.914425253868103
2468,CALCE,CALCE_CS2_36,397,0.8792589902877808,0.9146460294723511
2469,CALCE,CALCE_CS2_36,398,0.8808490633964539,0.9138232469558716
2470,CALCE,CALCE_CS2_36,399,0.8809108138084412,0.9142629504203796
2471,CALCE,CALCE_CS2_36,400,0.8681422472000122,0.9137133359909058
2472,CALCE,CALCE_CS2_36,401,0.8672335743904114,0.9141578078269958
2473,CALCE,CALCE_CS2_36,402,0.8687671422958374,0.9150280952453613
2474,CALCE,CALCE_CS2_36,403,0.8674375414848328,0.9140987396240234
2475,CALCE,CALCE_CS2_36,404,0.8653049468994141,0.9141523838043213
2476,CALCE,CALCE_CS2_36,405,0.8732501864433289,0.914586067199707
2477,CALCE,CALCE_CS2_36,406,0.8739299178123474,0.9145094156265259
2478,CALCE,CALCE_CS2_36,407,0.867734432220459,0.9149792790412903
2479,CALCE,CALCE_CS2_36,408,0.8614614605903625,0.9140239953994751
2480,CALCE,CALCE_CS2_36,409,0.8608362078666687,0.9140932559967041
2481,CALCE,CALCE_CS2_36,410,0.8621757626533508,0.9135028719902039
2482,CALCE,CALCE_CS2_36,411,0.8622628450393677,0.9145268201828003
2483,CALCE,CALCE_CS2_36,412,0.8619533181190491,0.9142152070999146
2484,CALCE,CALCE_CS2_36,413,0.8696882128715515,0.9146265983581543
2485,CALCE,CALCE_CS2_36,414,0.8706334829330444,0.9134160280227661
2486,CALCE,CALCE_CS2_36,415,0.8592930436134338,0.9150215983390808
2487,CALCE,CALCE_CS2_36,416,0.8525468111038208,0.9143130779266357
2488,CALCE,CALCE_CS2_36,417,0.8553798794746399,0.914728045463562
2489,CALCE,CALCE_CS2_36,418,0.8569568395614624,0.9145861268043518
2490,CALCE,CALCE_CS2_36,419,0.8531221747398376,0.9138098955154419
2491,CALCE,CALCE_CS2_36,420,0.8611098527908325,0.9143358469009399
2492,CALCE,CALCE_CS2_36,421,0.8643109798431396,0.9140304923057556
2493,CALCE,CALCE_CS2_36,422,0.8651254773139954,0.9138637781143188
2494,CALCE,CALCE_CS2_36,423,0.8511096239089966,0.9142131805419922
2495,CALCE,CALCE_CS2_36,424,0.8500222563743591,0.9141417741775513
2496,CALCE,CALCE_CS2_36,425,0.8530845046043396,0.9138997793197632
2497,CALCE,CALCE_CS2_36,426,0.8589551448822021,0.9138309955596924
2498,CALCE,CALCE_CS2_36,427,0.8608174324035645,0.9146323204040527
2499,CALCE,CALCE_CS2_36,428,0.8614784479141235,0.9140493273735046
2500,CALCE,CALCE_CS2_36,429,0.8618813753128052,0.9141229391098022
2501,CALCE,CALCE_CS2_36,430,0.8619521856307983,0.9136528968811035
2502,CALCE,CALCE_CS2_36,431,0.8622759580612183,0.9140046834945679
2503,CALCE,CALCE_CS2_36,432,0.8630788922309875,0.9144842028617859
2504,CALCE,CALCE_CS2_36,433,0.8628301024436951,0.9141932129859924
2505,CALCE,CALCE_CS2_36,434,0.8625290393829346,0.9143596887588501
2506,CALCE,CALCE_CS2_36,435,0.8623785376548767,0.9141662120819092
2507,CALCE,CALCE_CS2_36,436,0.8618847727775574,0.9138498306274414
2508,CALCE,CALCE_CS2_36,437,0.8615543842315674,0.913704514503479
2509,CALCE,CALCE_CS2_36,438,0.8611108660697937,0.9137165546417236
2510,CALCE,CALCE_CS2_36,439,0.8609954714775085,0.9144079685211182
2511,CALCE,CALCE_CS2_36,440,0.8608567118644714,0.9141783118247986
2512,CALCE,CALCE_CS2_36,441,0.8606431484222412,0.9130618572235107
2513,CALCE,CALCE_CS2_36,442,0.8603056073188782,0.9146610498428345
2514,CALCE,CALCE_CS2_36,443,0.8544715642929077,0.9149751663208008
2515,CALCE,CALCE_CS2_36,444,0.8507934212684631,0.914764404296875
2516,CALCE,CALCE_CS2_36,445,0.8583546280860901,0.9145795106887817
2517,CALCE,CALCE_CS2_36,446,0.8604637980461121,0.9139868021011353
2518,CALCE,CALCE_CS2_36,447,0.8605709671974182,0.9138826131820679
2519,CALCE,CALCE_CS2_36,448,0.8441596627235413,0.9147409200668335
2520,CALCE,CALCE_CS2_36,449,0.8427000045776367,0.9144645929336548
2521,CALCE,CALCE_CS2_36,450,0.8429735898971558,0.9146517515182495
2522,CALCE,CALCE_CS2_36,451,0.8427173495292664,0.9131909608840942
2523,CALCE,CALCE_CS2_36,452,0.839600145816803,0.913065493106842
2524,CALCE,CALCE_CS2_36,453,0.8497662544250488,0.9137133359909058
2525,CALCE,CALCE_CS2_36,454,0.8523284792900085,0.9142164587974548
2526,CALCE,CALCE_CS2_36,455,0.8492533564567566,0.9139404296875
2527,CALCE,CALCE_CS2_36,456,0.8374260067939758,0.9142407774925232
2528,CALCE,CALCE_CS2_36,457,0.8387675285339355,0.9141240119934082
2529,CALCE,CALCE_CS2_36,458,0.8375574946403503,0.9144107103347778
2530,CALCE,CALCE_CS2_36,459,0.8358765244483948,0.9144605398178101
2531,CALCE,CALCE_CS2_36,460,0.8327878713607788,0.9126295447349548
2532,CALCE,CALCE_CS2_36,461,0.8449419140815735,0.9143708348274231
2533,CALCE,CALCE_CS2_36,462,0.8387195467948914,0.9141876101493835
2534,CALCE,CALCE_CS2_36,463,0.8291019797325134,0.9139770865440369
2535,CALCE,CALCE_CS2_36,464,0.8304365277290344,0.9138804078102112
2536,CALCE,CALCE_CS2_36,465,0.8305684924125671,0.9138373136520386
2537,CALCE,CALCE_CS2_36,466,0.8316052556037903,0.9141061902046204
2538,CALCE,CALCE_CS2_36,467,0.8344309329986572,0.9143463373184204
2539,CALCE,CALCE_CS2_36,468,0.82084721326828,0.9140034914016724
2540,CALCE,CALCE_CS2_36,469,0.8215607404708862,0.9145386219024658
2541,CALCE,CALCE_CS2_36,470,0.8251768350601196,0.9136192798614502
2542,CALCE,CALCE_CS2_36,471,0.8270325660705566,0.9144315719604492
2543,CALCE,CALCE_CS2_36,472,0.8281485438346863,0.9137284755706787
2544,CALCE,CALCE_CS2_36,473,0.8289521336555481,0.9137054681777954
2545,CALCE,CALCE_CS2_36,474,0.831253170967102,0.9125138521194458
2546,CALCE,CALCE_CS2_36,475,0.8317051529884338,0.913926899433136
2547,CALCE,CALCE_CS2_36,476,0.8321436047554016,0.9139546155929565
2548,CALCE,CALCE_CS2_36,477,0.8309463262557983,0.9139533042907715
2549,CALCE,CALCE_CS2_36,478,0.8300199508666992,0.9136918187141418
2550,CALCE,CALCE_CS2_36,479,0.8296027779579163,0.9137123823165894
2551,CALCE,CALCE_CS2_36,480,0.8291606903076172,0.9139682054519653
2552,CALCE,CALCE_CS2_36,481,0.8285619020462036,0.9132952690124512
2553,CALCE,CALCE_CS2_36,482,0.8287516832351685,0.9142299890518188
2554,CALCE,CALCE_CS2_36,483,0.828785240650177,0.912572979927063
2555,CALCE,CALCE_CS2_36,484,0.8286431431770325,0.9129788875579834
2556,CALCE,CALCE_CS2_36,485,0.8176679015159607,0.9131696224212646
2557,CALCE,CALCE_CS2_36,486,0.8049903512001038,0.9151031970977783
2558,CALCE,CALCE_CS2_36,487,0.7943503856658936,0.9143824577331543
2559,CALCE,CALCE_CS2_36,488,0.7940791249275208,0.9145044088363647
2560,CALCE,CALCE_CS2_36,489,0.7928904294967651,0.9151706695556641
2561,CALCE,CALCE_CS2_36,490,0.7907737493515015,0.914296567440033
2562,CALCE,CALCE_CS2_36,491,0.7961721420288086,0.9152350425720215
2563,CALCE,CALCE_CS2_36,492,0.793343186378479,0.9154218435287476
2564,CALCE,CALCE_CS2_36,493,0.7969310879707336,0.9172525405883789
2565,CALCE,CALCE_CS2_36,494,0.7962325215339661,0.9166229963302612
2566,CALCE,CALCE_CS2_36,495,0.7992560267448425,0.9166326522827148
2567,CALCE,CALCE_CS2_36,496,0.7958448529243469,0.9140186309814453
2568,CALCE,CALCE_CS2_36,497,0.7863509058952332,0.9163951873779297
2569,CALCE,CALCE_CS2_36,498,0.7866671681404114,0.915495753288269
2570,CALCE,CALCE_CS2_36,499,0.7818199396133423,0.9154371619224548
2571,CALCE,CALCE_CS2_36,500,0.7805450558662415,0.9144874811172485
2572,CALCE,CALCE_CS2_36,501,0.7836376428604126,0.9163222312927246
2573,CALCE,CALCE_CS2_36,502,0.7849081158638,0.9147714376449585
