sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,396.789794921875
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,396.5691223144531
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,396.3498840332031
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,396.1329345703125
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,395.9189147949219
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,395.7084045410156
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,395.5018005371094
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,395.2994079589844
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,395.1014709472656
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,394.9081726074219
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,394.7195739746094
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,394.5357666015625
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,394.35675048828125
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,394.1825256347656
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,394.0130615234375
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,393.8482666015625
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,393.6881408691406
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,393.5325622558594
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,393.38140869140625
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,393.234619140625
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,393.09210205078125
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,392.9537048339844
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,392.8193359375
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,392.6888732910156
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,392.5622253417969
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,392.43927001953125
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,392.31988525390625
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,392.2039794921875
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,392.0914611816406
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,391.982177734375
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,391.87603759765625
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,391.7729797363281
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,391.6728515625
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,391.57562255859375
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,391.48114013671875
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,391.3893737792969
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,391.3001708984375
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,391.2135009765625
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,391.1292419433594
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,391.04736328125
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,390.9677734375
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,390.8903503417969
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,390.8150939941406
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,390.74188232421875
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,390.6706848144531
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,390.6014404296875
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,390.5340576171875
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,390.468505859375
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,390.40472412109375
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,390.3426208496094
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,390.2821960449219
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,405.6038818359375
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,410.01690673828125
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,412.97357177734375
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,415.4776611328125
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,417.5870666503906
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,419.2100524902344
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,420.3760681152344
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,421.1300354003906
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,421.5257263183594
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,421.6346435546875
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,421.4896545410156
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,421.0618896484375
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,420.49346923828125
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,419.8192138671875
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,419.0708923339844
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,418.26837158203125
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,417.42999267578125
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,416.5699462890625
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,415.6991271972656
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,414.82647705078125
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,413.95916748046875
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,413.1027526855469
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,412.26153564453125
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,411.43865966796875
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,410.636474609375
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,409.856689453125
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,409.100341796875
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,408.3680725097656
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,407.6602478027344
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,406.97686767578125
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,406.3177185058594
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,405.6824645996094
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,405.0706481933594
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,404.481689453125
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,403.9148864746094
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,403.3695983886719
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,402.8450927734375
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,402.34063720703125
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,401.8554382324219
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,401.3887939453125
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,400.9399719238281
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,400.5082092285156
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,400.0928039550781
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,399.6930847167969
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,399.3083801269531
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,398.93804931640625
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,398.58148193359375
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,398.238037109375
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,397.9071960449219
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,397.58837890625
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,397.28106689453125
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,396.9847717285156
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,396.69903564453125
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,396.4233703613281
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,396.1573486328125
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,395.9006042480469
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,395.65264892578125
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,395.4132080078125
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,395.181884765625
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,394.9583435058594
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,394.7422180175781
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,394.53326416015625
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,394.3311767578125
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,394.1356506347656
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,393.9464416503906
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,393.7633056640625
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,393.5859680175781
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,393.4142150878906
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,393.2478332519531
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,393.0866394042969
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,392.9303894042969
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,392.7789001464844
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,392.63201904296875
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,392.4895324707031
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,392.351318359375
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,392.2171936035156
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,392.0870056152344
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,391.9606018066406
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,391.8378601074219
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,391.7186584472656
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,391.60284423828125
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,391.4903259277344
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,391.3809814453125
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,391.274658203125
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,391.17132568359375
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,391.07080078125
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,390.9730224609375
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,390.8778991699219
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,390.7853698730469
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,390.6952819824219
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,390.60760498046875
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,390.522216796875
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,390.4390869140625
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,390.3581237792969
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,390.27923583984375
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,390.202392578125
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,390.12750244140625
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,390.05450439453125
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,389.98333740234375
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,389.9139404296875
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,339.3953552246094
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,297.4265441894531
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,267.4779357910156
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,244.6353302001953
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,225.53961181640625
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,209.7736358642578
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,196.91448974609375
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,186.33438110351562
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,177.55914306640625
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,170.2200164794922
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,164.0400390625
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,158.7935028076172
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,154.3032684326172
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,150.4324951171875
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,147.07305908203125
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,144.13986206054688
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,141.56265258789062
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,139.28564453125
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,137.26353454589844
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,135.4595489501953
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,133.8432159423828
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,132.3892059326172
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,131.0764617919922
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,129.8878631591797
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,128.8082733154297
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,127.82502746582031
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,126.92744445800781
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,126.10621643066406
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,125.35346984863281
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,124.66230773925781
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,124.02674865722656
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,123.44163513183594
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,122.90229797363281
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,122.38673400878906
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,121.88597106933594
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,121.40287780761719
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,120.93858337402344
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,120.49333190917969
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,120.43998718261719
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,120.67039489746094
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,121.11085510253906
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,121.71443176269531
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,122.45091247558594
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,123.29603576660156
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,124.23341369628906
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,125.24760437011719
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,126.33119201660156
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,127.47828674316406
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,128.6780548095703
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,129.92799377441406
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,131.22560119628906
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,132.5690460205078
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,133.95567321777344
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,135.3857879638672
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,136.85728454589844
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,138.36509704589844
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,139.90977478027344
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,141.48973083496094
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,143.10511779785156
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,144.7550048828125
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,146.4404296875
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,148.16090393066406
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,149.9149627685547
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,151.70327758789062
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,153.51963806152344
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,155.36419677734375
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,157.23904418945312
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,159.14395141601562
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,161.0789031982422
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,163.0434112548828
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,165.03199768066406
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,167.04493713378906
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,169.0846710205078
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,171.15126037597656
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,173.24366760253906
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,175.36219787597656
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,177.50247192382812
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,179.6649932861328
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,181.85118103027344
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,184.05946350097656
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,186.28501892089844
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,188.50302124023438
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,190.5309600830078
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,192.427490234375
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,194.3371124267578
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,196.2595672607422
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,198.1956024169922
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,200.1462860107422
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,202.10716247558594
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,204.07781982421875
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,206.0540313720703
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,208.03680419921875
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,210.02708435058594
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,212.02017211914062
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,214.01719665527344
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,216.1820831298828
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,218.3644561767578
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,220.54869079589844
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,222.7307586669922
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,224.9110565185547
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,339.77813720703125
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,297.8861389160156
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,268.0214538574219
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,245.22146606445312
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,226.261962890625
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,210.53738403320312
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,197.7283172607422
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,187.20704650878906
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,178.49969482421875
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,171.23504638671875
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,165.1328887939453
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,159.9691162109375
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,155.56398010253906
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,151.7801055908203
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,148.50880432128906
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,145.6634063720703
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,143.17539978027344
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,140.98837280273438
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,139.05685424804688
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,137.34364318847656
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,135.81886291503906
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,134.45716857910156
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,133.2372283935547
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,132.14112854003906
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,131.15406799316406
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,130.2634735107422
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,129.4586944580078
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,128.73036193847656
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,128.07041931152344
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,127.47218322753906
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,126.92936706542969
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,126.43641662597656
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,125.98893737792969
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,125.58283996582031
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,125.21427917480469
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,124.87989807128906
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,124.57695007324219
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,124.30253601074219
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,124.05439758300781
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,123.83012390136719
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,123.62834167480469
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,123.44673156738281
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,123.28392028808594
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,123.13853454589844
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,123.00874328613281
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,122.89350891113281
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,122.79145812988281
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,122.70170593261719
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,122.62351989746094
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,122.55561828613281
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,122.49732971191406
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,122.44801330566406
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,122.40666198730469
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,122.37287902832031
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,122.34593200683594
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,122.32484436035156
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,122.30912780761719
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,122.29869079589844
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,122.29292297363281
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,122.29100036621094
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,122.29280090332031
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,122.29771423339844
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,122.30561828613281
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,122.31596374511719
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,122.32887268066406
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,122.34382629394531
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,122.36079406738281
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,122.37983703613281
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,122.40040588378906
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,122.42216491699219
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,122.44511413574219
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,122.46897888183594
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,122.49354553222656
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,122.51863098144531
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,122.54408264160156
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,122.56977844238281
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,122.59559631347656
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,122.62117004394531
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,122.64631652832031
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,122.67124938964844
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,122.69627380371094
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,122.72148132324219
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,122.74653625488281
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,122.77140808105469
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,122.79612731933594
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,122.82063293457031
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,122.84483337402344
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,122.86878967285156
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,122.89250183105469
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,122.91581726074219
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,122.93885803222656
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,122.96147155761719
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,122.98368835449219
693,ZNion,ZNion_204-3_20231205230221_07_3,94,111.0,123.00538635253906
694,ZNion,ZNion_204-3_20231205230221_07_3,95,111.0,123.02680969238281
695,ZNion,ZNion_204-3_20231205230221_07_3,96,111.0,123.04789733886719
