sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3178,ZNion,ZNion_423-2_20231205230059_02_3,300,0.29019778966903687,0.2888450026512146
3179,ZNion,ZNion_423-2_20231205230059_02_3,301,0.2901962101459503,0.28885340690612793
3180,ZNion,ZNion_423-2_20231205230059_02_3,302,0.2901970148086548,0.28884774446487427
3181,ZNion,ZNion_423-2_20231205230059_02_3,303,0.2901976406574249,0.28882962465286255
3182,ZNion,ZNion_423-2_20231205230059_02_3,304,0.29019826650619507,0.2888298034667969
3183,ZNion,ZNion_423-2_20231205230059_02_3,305,0.29019850492477417,0.28883928060531616
3184,ZNion,ZNion_423-2_20231205230059_02_3,306,0.2901988923549652,0.2888484001159668
3185,ZNion,ZNion_423-2_20231205230059_02_3,307,0.2901967763900757,0.2888560891151428
3186,ZNion,ZNion_423-2_20231205230059_02_3,308,0.2901976704597473,0.28885358572006226
3187,ZNion,ZNion_423-2_20231205230059_02_3,309,0.29019883275032043,0.288856565952301
3188,ZNion,ZNion_423-2_20231205230059_02_3,310,0.2901996672153473,0.28886687755584717
3189,ZNion,ZNion_423-2_20231205230059_02_3,311,0.29019880294799805,0.28886115550994873
3190,ZNion,ZNion_423-2_20231205230059_02_3,312,0.2901991903781891,0.28885579109191895
3191,ZNion,ZNion_423-2_20231205230059_02_3,313,0.2901972532272339,0.28887367248535156
3192,ZNion,ZNion_423-2_20231205230059_02_3,314,0.2901982069015503,0.28887927532196045
3193,ZNion,ZNion_423-2_20231205230059_02_3,315,0.2901991903781891,0.28889286518096924
3194,ZNion,ZNion_423-2_20231205230059_02_3,316,0.2901991009712219,0.28889232873916626
3195,ZNion,ZNion_423-2_20231205230059_02_3,317,0.29328665137290955,0.29165178537368774
3196,ZNion,ZNion_423-2_20231205230059_02_3,318,0.2901970148086548,0.2888953685760498
3197,ZNion,ZNion_423-2_20231205230059_02_3,319,0.2932838201522827,0.2916508913040161
3198,ZNion,ZNion_423-2_20231205230059_02_3,320,0.293285071849823,0.29165804386138916
3199,ZNion,ZNion_423-2_20231205230059_02_3,321,0.29328596591949463,0.2916647791862488
3200,ZNion,ZNion_423-2_20231205230059_02_3,322,0.29328590631484985,0.2916734218597412
3201,ZNion,ZNion_423-2_20231205230059_02_3,323,0.2932860553264618,0.2916873097419739
3202,ZNion,ZNion_423-2_20231205230059_02_3,324,0.2932850122451782,0.2917037606239319
3203,ZNion,ZNion_423-2_20231205230059_02_3,325,0.29328322410583496,0.2916908860206604
3204,ZNion,ZNion_423-2_20231205230059_02_3,326,0.29328519105911255,0.2916843891143799
3205,ZNion,ZNion_423-2_20231205230059_02_3,327,0.2932860255241394,0.29170602560043335
3206,ZNion,ZNion_423-2_20231205230059_02_3,328,0.29328709840774536,0.29170656204223633
3207,ZNion,ZNion_423-2_20231205230059_02_3,329,0.293285071849823,0.29171115159988403
3208,ZNion,ZNion_423-2_20231205230059_02_3,330,0.2932839095592499,0.2917078733444214
3209,ZNion,ZNion_423-2_20231205230059_02_3,331,0.2932848334312439,0.29170870780944824
3210,ZNion,ZNion_423-2_20231205230059_02_3,332,0.2932858169078827,0.2916938066482544
3211,ZNion,ZNion_423-2_20231205230059_02_3,333,0.29328519105911255,0.2917119264602661
3212,ZNion,ZNion_423-2_20231205230059_02_3,334,0.29328474402427673,0.2917046546936035
3213,ZNion,ZNion_423-2_20231205230059_02_3,335,0.29328399896621704,0.2916979193687439
3214,ZNion,ZNion_423-2_20231205230059_02_3,336,0.2932831346988678,0.2917092442512512
3215,ZNion,ZNion_423-2_20231205230059_02_3,337,0.2963716387748718,0.2944841980934143
3216,ZNion,ZNion_423-2_20231205230059_02_3,338,0.29637181758880615,0.2944945693016052
3217,ZNion,ZNion_423-2_20231205230059_02_3,339,0.29637232422828674,0.2944921851158142
3218,ZNion,ZNion_423-2_20231205230059_02_3,340,0.29328563809394836,0.2917155623435974
3219,ZNion,ZNion_423-2_20231205230059_02_3,341,0.29328328371047974,0.29171180725097656
3220,ZNion,ZNion_423-2_20231205230059_02_3,342,0.29637080430984497,0.29447853565216064
3221,ZNion,ZNion_423-2_20231205230059_02_3,343,0.29637157917022705,0.29447925090789795
3222,ZNion,ZNion_423-2_20231205230059_02_3,344,0.2932850420475006,0.29171693325042725
3223,ZNion,ZNion_423-2_20231205230059_02_3,345,0.2963721752166748,0.29448962211608887
3224,ZNion,ZNion_423-2_20231205230059_02_3,346,0.296372652053833,0.2945120930671692
3225,ZNion,ZNion_423-2_20231205230059_02_3,347,0.29637059569358826,0.2945292592048645
3226,ZNion,ZNion_423-2_20231205230059_02_3,348,0.2963699698448181,0.29454177618026733
3227,ZNion,ZNion_423-2_20231205230059_02_3,349,0.29637137055397034,0.2945528030395508
3228,ZNion,ZNion_423-2_20231205230059_02_3,350,0.29637253284454346,0.2945355772972107
3229,ZNion,ZNion_423-2_20231205230059_02_3,351,0.29637277126312256,0.29453450441360474
3230,ZNion,ZNion_423-2_20231205230059_02_3,352,0.2963722050189972,0.29452192783355713
3231,ZNion,ZNion_423-2_20231205230059_02_3,353,0.29637089371681213,0.29454493522644043
3232,ZNion,ZNion_423-2_20231205230059_02_3,354,0.29945695400238037,0.2973344326019287
3233,ZNion,ZNion_423-2_20231205230059_02_3,355,0.29945850372314453,0.2973394989967346
3234,ZNion,ZNion_423-2_20231205230059_02_3,356,0.2963716983795166,0.2945491671562195
3235,ZNion,ZNion_423-2_20231205230059_02_3,357,0.29945865273475647,0.2973223328590393
3236,ZNion,ZNion_423-2_20231205230059_02_3,358,0.29637154936790466,0.29453420639038086
3237,ZNion,ZNion_423-2_20231205230059_02_3,359,0.2963707745075226,0.2945348620414734
3238,ZNion,ZNion_423-2_20231205230059_02_3,360,0.29636991024017334,0.29453015327453613
3239,ZNion,ZNion_423-2_20231205230059_02_3,361,0.29637113213539124,0.29453790187835693
3240,ZNion,ZNion_423-2_20231205230059_02_3,362,0.29637277126312256,0.29454582929611206
3241,ZNion,ZNion_423-2_20231205230059_02_3,363,0.2963716685771942,0.29454219341278076
3242,ZNion,ZNion_423-2_20231205230059_02_3,364,0.29637160897254944,0.29454559087753296
3243,ZNion,ZNion_423-2_20231205230059_02_3,365,0.2994565963745117,0.2973400354385376
3244,ZNion,ZNion_423-2_20231205230059_02_3,366,0.29945600032806396,0.2973513603210449
3245,ZNion,ZNion_423-2_20231205230059_02_3,367,0.2994556128978729,0.29735469818115234
3246,ZNion,ZNion_423-2_20231205230059_02_3,368,0.2994557321071625,0.2973710894584656
3247,ZNion,ZNion_423-2_20231205230059_02_3,369,0.29945528507232666,0.2973519563674927
3248,ZNion,ZNion_423-2_20231205230059_02_3,370,0.2994549572467804,0.29733896255493164
3249,ZNion,ZNion_423-2_20231205230059_02_3,371,0.2994551956653595,0.29733115434646606
3250,ZNion,ZNion_423-2_20231205230059_02_3,372,0.29945507645606995,0.29732149839401245
3251,ZNion,ZNion_423-2_20231205230059_02_3,373,0.29636844992637634,0.29454702138900757
3252,ZNion,ZNion_423-2_20231205230059_02_3,374,0.2994406819343567,0.2973187565803528
3253,ZNion,ZNion_423-2_20231205230059_02_3,375,0.29945746064186096,0.297329306602478
3254,ZNion,ZNion_423-2_20231205230059_02_3,376,0.29945847392082214,0.29732728004455566
3255,ZNion,ZNion_423-2_20231205230059_02_3,377,0.29945820569992065,0.29733771085739136
3256,ZNion,ZNion_423-2_20231205230059_02_3,378,0.2994581460952759,0.29734331369400024
3257,ZNion,ZNion_423-2_20231205230059_02_3,379,0.2994564473628998,0.2973511815071106
3258,ZNion,ZNion_423-2_20231205230059_02_3,380,0.2994570732116699,0.2973442077636719
3259,ZNion,ZNion_423-2_20231205230059_02_3,381,0.2994585335254669,0.29735302925109863
3260,ZNion,ZNion_423-2_20231205230059_02_3,382,0.29945898056030273,0.297359824180603
3261,ZNion,ZNion_423-2_20231205230059_02_3,383,0.2994588017463684,0.2973645329475403
3262,ZNion,ZNion_423-2_20231205230059_02_3,384,0.29945695400238037,0.2973597049713135
3263,ZNion,ZNion_423-2_20231205230059_02_3,385,0.29945698380470276,0.29737311601638794
3264,ZNion,ZNion_423-2_20231205230059_02_3,386,0.2994576692581177,0.2973536252975464
3265,ZNion,ZNion_423-2_20231205230059_02_3,387,0.2994581460952759,0.2973563075065613
3266,ZNion,ZNion_423-2_20231205230059_02_3,388,0.29945945739746094,0.2973608374595642
3267,ZNion,ZNion_423-2_20231205230059_02_3,389,0.299460232257843,0.2973647713661194
3268,ZNion,ZNion_423-2_20231205230059_02_3,390,0.299458384513855,0.2973673343658447
3269,ZNion,ZNion_423-2_20231205230059_02_3,391,0.29945677518844604,0.29738569259643555
3270,ZNion,ZNion_404-3_20231209231250_08_1,1,0.9977661371231079,0.9895579814910889
3271,ZNion,ZNion_404-3_20231209231250_08_1,2,0.9977680444717407,0.9894918203353882
3272,ZNion,ZNion_404-3_20231209231250_08_1,3,0.995281994342804,0.9883554577827454
3273,ZNion,ZNion_404-3_20231209231250_08_1,4,0.9928029179573059,0.9871614575386047
3274,ZNion,ZNion_404-3_20231209231250_08_1,5,0.9928011298179626,0.9871259331703186
3275,ZNion,ZNion_404-3_20231209231250_08_1,6,0.9928064346313477,0.987108588218689
3276,ZNion,ZNion_404-3_20231209231250_08_1,7,0.9928033351898193,0.9870851039886475
3277,ZNion,ZNion_404-3_20231209231250_08_1,8,0.9928041696548462,0.9870860576629639
3278,ZNion,ZNion_404-3_20231209231250_08_1,9,0.9928058385848999,0.9870828986167908
3279,ZNion,ZNion_404-3_20231209231250_08_1,10,0.9928051829338074,0.9870876669883728
3280,ZNion,ZNion_404-3_20231209231250_08_1,11,0.9952859282493591,0.9882638454437256
3281,ZNion,ZNion_404-3_20231209231250_08_1,12,0.9952855706214905,0.9882660508155823
3282,ZNion,ZNion_404-3_20231209231250_08_1,13,0.9952812194824219,0.9882783889770508
3283,ZNion,ZNion_404-3_20231209231250_08_1,14,0.997768759727478,0.9893824458122253
3284,ZNion,ZNion_404-3_20231209231250_08_1,15,0.9977632761001587,0.9893903732299805
3285,ZNion,ZNion_404-3_20231209231250_08_1,16,1.0,0.9904186129570007
3286,ZNion,ZNion_404-3_20231209231250_08_1,17,1.0,0.9904324412345886
3287,ZNion,ZNion_404-3_20231209231250_08_1,18,1.0,0.9913794994354248
3288,ZNion,ZNion_404-3_20231209231250_08_1,19,1.0,0.9913920760154724
3289,ZNion,ZNion_404-3_20231209231250_08_1,20,1.0,0.9922854900360107
3290,ZNion,ZNion_404-3_20231209231250_08_1,21,1.0,0.992294192314148
3291,ZNion,ZNion_404-3_20231209231250_08_1,22,1.0,0.9931248426437378
3292,ZNion,ZNion_404-3_20231209231250_08_1,23,1.0,0.9931348562240601
3293,ZNion,ZNion_404-3_20231209231250_08_1,24,1.0,0.9931431412696838
3294,ZNion,ZNion_404-3_20231209231250_08_1,25,1.0,0.9939074516296387
3295,ZNion,ZNion_404-3_20231209231250_08_1,26,1.0,0.9939154982566833
3296,ZNion,ZNion_404-3_20231209231250_08_1,27,1.0,0.9939190149307251
3297,ZNion,ZNion_404-3_20231209231250_08_1,28,1.0,0.9939247369766235
3298,ZNion,ZNion_404-3_20231209231250_08_1,29,1.0,0.9939285516738892
3299,ZNion,ZNion_404-3_20231209231250_08_1,30,1.0,0.9946369528770447
3300,ZNion,ZNion_404-3_20231209231250_08_1,31,1.0,0.9946348071098328
3301,ZNion,ZNion_404-3_20231209231250_08_1,32,1.0,0.9946384429931641
3302,ZNion,ZNion_404-3_20231209231250_08_1,33,1.0,0.9946357607841492
3303,ZNion,ZNion_404-3_20231209231250_08_1,34,1.0,0.9946404695510864
3304,ZNion,ZNion_404-3_20231209231250_08_1,35,1.0,0.993939220905304
3305,ZNion,ZNion_404-3_20231209231250_08_1,36,1.0,0.9939430356025696
3306,ZNion,ZNion_404-3_20231209231250_08_1,37,1.0,0.9939403533935547
3307,ZNion,ZNion_404-3_20231209231250_08_1,38,1.0,0.9939343929290771
3308,ZNion,ZNion_404-3_20231209231250_08_1,39,1.0,0.9939349293708801
3309,ZNion,ZNion_404-3_20231209231250_08_1,40,1.0,0.9931761622428894
3310,ZNion,ZNion_404-3_20231209231250_08_1,41,1.0,0.9931681752204895
3311,ZNion,ZNion_404-3_20231209231250_08_1,42,1.0,0.9923566579818726
3312,ZNion,ZNion_404-3_20231209231250_08_1,43,1.0,0.9923463463783264
3313,ZNion,ZNion_404-3_20231209231250_08_1,44,1.0,0.9914703965187073
3314,ZNion,ZNion_404-3_20231209231250_08_1,45,1.0,0.9914569854736328
3315,ZNion,ZNion_404-3_20231209231250_08_1,46,1.0,0.9905111789703369
3316,ZNion,ZNion_404-3_20231209231250_08_1,47,0.9977673888206482,0.9894967675209045
3317,ZNion,ZNion_404-3_20231209231250_08_1,48,0.997767984867096,0.9894773364067078
3318,ZNion,ZNion_404-3_20231209231250_08_1,49,0.9952772259712219,0.9883747100830078
3319,ZNion,ZNion_404-3_20231209231250_08_1,50,0.9927988052368164,0.987197756767273
3320,ZNion,ZNion_404-3_20231209231250_08_1,51,0.9903150200843811,0.9859223365783691
3321,ZNion,ZNion_404-3_20231209231250_08_1,52,0.9878349304199219,0.9845684170722961
3322,ZNion,ZNion_404-3_20231209231250_08_1,53,0.9853529334068298,0.9831166863441467
3323,ZNion,ZNion_404-3_20231209231250_08_1,54,0.9828734397888184,0.9815571904182434
3324,ZNion,ZNion_404-3_20231209231250_08_1,55,0.9803922176361084,0.9798941612243652
3325,ZNion,ZNion_404-3_20231209231250_08_1,56,0.9779069423675537,0.9781298041343689
3326,ZNion,ZNion_404-3_20231209231250_08_1,57,0.9754303097724915,0.9762492179870605
3327,ZNion,ZNion_404-3_20231209231250_08_1,58,0.9729451537132263,0.9742431640625
3328,ZNion,ZNion_404-3_20231209231250_08_1,59,0.9704669713973999,0.9721434116363525
3329,ZNion,ZNion_404-3_20231209231250_08_1,60,0.9679791331291199,0.9699257016181946
3330,ZNion,ZNion_404-3_20231209231250_08_1,61,0.9654999375343323,0.9676006436347961
3331,ZNion,ZNion_404-3_20231209231250_08_1,62,0.9630160331726074,0.9651643633842468
3332,ZNion,ZNion_404-3_20231209231250_08_1,63,0.9605377316474915,0.9626660346984863
3333,ZNion,ZNion_404-3_20231209231250_08_1,64,0.9555707573890686,0.9574354887008667
3334,ZNion,ZNion_404-3_20231209231250_08_1,65,0.9530923366546631,0.954669713973999
3335,ZNion,ZNion_404-3_20231209231250_08_1,66,0.9506033062934875,0.9518359899520874
3336,ZNion,ZNion_404-3_20231209231250_08_1,67,0.9481260180473328,0.948992133140564
3337,ZNion,ZNion_404-3_20231209231250_08_1,68,0.9456395506858826,0.9460992813110352
3338,ZNion,ZNion_404-3_20231209231250_08_1,69,0.9406824707984924,0.9403716325759888
3339,ZNion,ZNion_404-3_20231209231250_08_1,70,0.9382014274597168,0.9374542832374573
3340,ZNion,ZNion_404-3_20231209231250_08_1,71,0.9357176423072815,0.9345507621765137
3341,ZNion,ZNion_404-3_20231209231250_08_1,72,0.9332318902015686,0.9316816329956055
3342,ZNion,ZNion_404-3_20231209231250_08_1,73,0.92827308177948,0.9261562824249268
3343,ZNion,ZNion_404-3_20231209231250_08_1,74,0.9257889986038208,0.9234035015106201
3344,ZNion,ZNion_404-3_20231209231250_08_1,75,0.9233083128929138,0.9207028746604919
3345,ZNion,ZNion_404-3_20231209231250_08_1,76,0.9208230376243591,0.9180735349655151
3346,ZNion,ZNion_404-3_20231209231250_08_1,77,0.9158608317375183,0.9130520224571228
3347,ZNion,ZNion_404-3_20231209231250_08_1,78,0.9133793711662292,0.9105751514434814
3348,ZNion,ZNion_404-3_20231209231250_08_1,79,0.9108952283859253,0.908155083656311
3349,ZNion,ZNion_404-3_20231209231250_08_1,80,0.908416748046875,0.9058136343955994
3350,ZNion,ZNion_404-3_20231209231250_08_1,81,0.9034499526023865,0.9013686776161194
3351,ZNion,ZNion_404-3_20231209231250_08_1,82,0.9009717702865601,0.8991875052452087
3352,ZNion,ZNion_404-3_20231209231250_08_1,83,0.8984860777854919,0.897040069103241
3353,ZNion,ZNion_404-3_20231209231250_08_1,84,0.8960066437721252,0.894754946231842
3354,ZNion,ZNion_404-3_20231209231250_08_1,85,0.8910394310951233,0.8903645873069763
3355,ZNion,ZNion_404-3_20231209231250_08_1,86,0.8885580897331238,0.8880901336669922
3356,ZNion,ZNion_404-3_20231209231250_08_1,87,0.8860795497894287,0.8858742713928223
3357,ZNion,ZNion_404-3_20231209231250_08_1,88,0.8811132311820984,0.8815649747848511
3358,ZNion,ZNion_404-3_20231209231250_08_1,89,0.8786329627037048,0.8793590068817139
3359,ZNion,ZNion_404-3_20231209231250_08_1,90,0.8761518001556396,0.8771123886108398
3360,ZNion,ZNion_404-3_20231209231250_08_1,91,0.8736690282821655,0.8746515512466431
3361,ZNion,ZNion_404-3_20231209231250_08_1,92,0.8687050938606262,0.8696657419204712
3362,ZNion,ZNion_404-3_20231209231250_08_1,93,0.8662241101264954,0.8669494390487671
3363,ZNion,ZNion_404-3_20231209231250_08_1,94,0.8637424111366272,0.864281415939331
3364,ZNion,ZNion_404-3_20231209231250_08_1,95,0.8612598776817322,0.8616592884063721
3365,ZNion,ZNion_404-3_20231209231250_08_1,96,0.8562914729118347,0.8563919067382812
3366,ZNion,ZNion_404-3_20231209231250_08_1,97,0.853813648223877,0.8537335395812988
3367,ZNion,ZNion_404-3_20231209231250_08_1,98,0.8513273596763611,0.8510912656784058
3368,ZNion,ZNion_404-3_20231209231250_08_1,99,0.8488479852676392,0.8485128879547119
3369,ZNion,ZNion_404-3_20231209231250_08_1,100,0.843878448009491,0.8435600399971008
3370,ZNion,ZNion_404-3_20231209231250_08_1,101,0.841399610042572,0.8410678505897522
3371,ZNion,ZNion_404-3_20231209231250_08_1,102,0.838914155960083,0.8385959267616272
3372,ZNion,ZNion_404-3_20231209231250_08_1,103,0.8364383578300476,0.8361765742301941
3373,ZNion,ZNion_404-3_20231209231250_08_1,104,0.8339551091194153,0.833774745464325
3374,ZNion,ZNion_404-3_20231209231250_08_1,105,0.8289936184883118,0.8291572332382202
3375,ZNion,ZNion_404-3_20231209231250_08_1,106,0.8265063762664795,0.8268285393714905
3376,ZNion,ZNion_404-3_20231209231250_08_1,107,0.8240294456481934,0.8244296312332153
3377,ZNion,ZNion_404-3_20231209231250_08_1,108,0.8215427398681641,0.8220295906066895
3378,ZNion,ZNion_404-3_20231209231250_08_1,109,0.819066047668457,0.8195402026176453
3379,ZNion,ZNion_404-3_20231209231250_08_1,110,0.8140976428985596,0.8147391676902771
3380,ZNion,ZNion_404-3_20231209231250_08_1,111,0.8116189241409302,0.8123080730438232
3381,ZNion,ZNion_404-3_20231209231250_08_1,112,0.8091366291046143,0.8098856210708618
3382,ZNion,ZNion_404-3_20231209231250_08_1,113,0.8066549897193909,0.8075132966041565
3383,ZNion,ZNion_404-3_20231209231250_08_1,114,0.804172158241272,0.8051387667655945
3384,ZNion,ZNion_404-3_20231209231250_08_1,115,0.8016882538795471,0.8027973175048828
3385,ZNion,ZNion_404-3_20231209231250_08_1,116,0.7967293858528137,0.7982602119445801
3386,ZNion,ZNion_404-3_20231209231250_08_1,117,0.7942438721656799,0.7959640026092529
3387,ZNion,ZNion_404-3_20231209231250_08_1,118,0.7917636632919312,0.7936980128288269
3388,ZNion,ZNion_404-3_20231209231250_08_1,119,0.7892810106277466,0.7913087010383606
3389,ZNion,ZNion_404-3_20231209231250_08_1,120,0.7867991924285889,0.788890540599823
3390,ZNion,ZNion_404-3_20231209231250_08_1,121,0.784312903881073,0.7863836884498596
3391,ZNion,ZNion_404-3_20231209231250_08_1,122,0.7818343639373779,0.7839043140411377
3392,ZNion,ZNion_404-3_20231209231250_08_1,123,0.7793523669242859,0.781434953212738
3393,ZNion,ZNion_404-3_20231209231250_08_1,124,0.776869535446167,0.778978168964386
3394,ZNion,ZNion_404-3_20231209231250_08_1,125,0.7743844389915466,0.7764868140220642
3395,ZNion,ZNion_404-3_20231209231250_08_1,126,0.7719064354896545,0.7739482522010803
3396,ZNion,ZNion_404-3_20231209231250_08_1,127,0.7694211006164551,0.7714024782180786
3397,ZNion,ZNion_404-3_20231209231250_08_1,128,0.7669410109519958,0.7688950896263123
3398,ZNion,ZNion_404-3_20231209231250_08_1,129,0.764461874961853,0.76639324426651
3399,ZNion,ZNion_404-3_20231209231250_08_1,130,0.7619768381118774,0.7638877630233765
3400,ZNion,ZNion_404-3_20231209231250_08_1,131,0.7594945430755615,0.7614280581474304
3401,ZNion,ZNion_404-3_20231209231250_08_1,132,0.7570106387138367,0.7589736580848694
3402,ZNion,ZNion_404-3_20231209231250_08_1,133,0.7545329332351685,0.7565324902534485
3403,ZNion,ZNion_404-3_20231209231250_08_1,134,0.7520493865013123,0.7541082501411438
3404,ZNion,ZNion_404-3_20231209231250_08_1,135,0.7495654225349426,0.7516674995422363
3405,ZNion,ZNion_404-3_20231209231250_08_1,136,0.747084379196167,0.7491439580917358
3406,ZNion,ZNion_404-3_20231209231250_08_1,137,0.7446056604385376,0.7466515898704529
3407,ZNion,ZNion_404-3_20231209231250_08_1,138,0.7421229481697083,0.7441639304161072
3408,ZNion,ZNion_404-3_20231209231250_08_1,139,0.7396387457847595,0.7417168617248535
3409,ZNion,ZNion_404-3_20231209231250_08_1,140,0.7371571660041809,0.7392548322677612
3410,ZNion,ZNion_404-3_20231209231250_08_1,141,0.7346774935722351,0.7368006706237793
3411,ZNion,ZNion_404-3_20231209231250_08_1,142,0.7321916818618774,0.7343903183937073
3412,ZNion,ZNion_404-3_20231209231250_08_1,143,0.7297128438949585,0.732036828994751
3413,ZNion,ZNion_404-3_20231209231250_08_1,144,0.7297107577323914,0.7319556474685669
3414,ZNion,ZNion_404-3_20231209231250_08_1,145,0.7272274494171143,0.7294647097587585
3415,ZNion,ZNion_404-3_20231209231250_08_1,146,0.7247477173805237,0.7268559336662292
3416,ZNion,ZNion_404-3_20231209231250_08_1,147,0.722267210483551,0.724411129951477
3417,ZNion,ZNion_404-3_20231209231250_08_1,148,0.7197821140289307,0.7220021486282349
3418,ZNion,ZNion_404-3_20231209231250_08_1,149,0.7173043489456177,0.7196250557899475
3419,ZNion,ZNion_404-3_20231209231250_08_1,150,0.7148228883743286,0.7172738313674927
3420,ZNion,ZNion_404-3_20231209231250_08_1,151,0.7123361229896545,0.7149585485458374
3421,ZNion,ZNion_404-3_20231209231250_08_1,152,0.7098566293716431,0.7127127647399902
3422,ZNion,ZNion_404-3_20231209231250_08_1,153,0.7073754072189331,0.7105058431625366
3423,ZNion,ZNion_404-3_20231209231250_08_1,154,0.7073746919631958,0.7104207277297974
3424,ZNion,ZNion_404-3_20231209231250_08_1,155,0.7048940062522888,0.7081342935562134
3425,ZNion,ZNion_404-3_20231209231250_08_1,156,0.7024138569831848,0.7058315873146057
3426,ZNion,ZNion_404-3_20231209231250_08_1,157,0.6999319195747375,0.7034587860107422
3427,ZNion,ZNion_404-3_20231209231250_08_1,158,0.69744873046875,0.7011331915855408
3428,ZNion,ZNion_404-3_20231209231250_08_1,159,0.6949676275253296,0.6986098289489746
3429,ZNion,ZNion_404-3_20231209231250_08_1,160,0.6924855709075928,0.696017324924469
3430,ZNion,ZNion_404-3_20231209231250_08_1,161,0.6924848556518555,0.6959199905395508
3431,ZNion,ZNion_404-3_20231209231250_08_1,162,0.6900025010108948,0.6933271884918213
3432,ZNion,ZNion_404-3_20231209231250_08_1,163,0.6875213980674744,0.6907473802566528
3433,ZNion,ZNion_404-3_20231209231250_08_1,164,0.68503338098526,0.6881546974182129
3434,ZNion,ZNion_404-3_20231209231250_08_1,165,0.6825501918792725,0.6856011748313904
3435,ZNion,ZNion_404-3_20231209231250_08_1,166,0.6800651550292969,0.683029055595398
3436,ZNion,ZNion_404-3_20231209231250_08_1,167,0.6775866746902466,0.6804946064949036
3437,ZNion,ZNion_404-3_20231209231250_08_1,168,0.677590012550354,0.6804066896438599
3438,ZNion,ZNion_404-3_20231209231250_08_1,169,0.6751065850257874,0.6778451800346375
3439,ZNion,ZNion_404-3_20231209231250_08_1,170,0.6726219654083252,0.675320029258728
3440,ZNion,ZNion_404-3_20231209231250_08_1,171,0.6701429486274719,0.6727935671806335
3441,ZNion,ZNion_404-3_20231209231250_08_1,172,0.6676594614982605,0.6702791452407837
3442,ZNion,ZNion_404-3_20231209231250_08_1,173,0.6651783585548401,0.6677814722061157
3443,ZNion,ZNion_404-3_20231209231250_08_1,174,0.6651804447174072,0.6676875948905945
3444,ZNion,ZNion_404-3_20231209231250_08_1,175,0.6626936197280884,0.6651915311813354
3445,ZNion,ZNion_404-3_20231209231250_08_1,176,0.660212516784668,0.6626946330070496
3446,ZNion,ZNion_404-3_20231209231250_08_1,177,0.6577339172363281,0.6602292656898499
3447,ZNion,ZNion_404-3_20231209231250_08_1,178,0.6577343344688416,0.6601426005363464
3448,ZNion,ZNion_404-3_20231209231250_08_1,179,0.6552486419677734,0.6576601266860962
3449,ZNion,ZNion_404-3_20231209231250_08_1,180,0.6527693271636963,0.6551940441131592
3450,ZNion,ZNion_404-3_20231209231250_08_1,181,0.6502900719642639,0.652747392654419
3451,ZNion,ZNion_404-3_20231209231250_08_1,182,0.6502851843833923,0.6526644229888916
3452,ZNion,ZNion_404-3_20231209231250_08_1,183,0.6478008031845093,0.6502104997634888
3453,ZNion,ZNion_404-3_20231209231250_08_1,184,0.6453209519386292,0.6477758884429932
3454,ZNion,ZNion_404-3_20231209231250_08_1,185,0.6428378224372864,0.6453415751457214
3455,ZNion,ZNion_404-3_20231209231250_08_1,186,0.6428415775299072,0.6452589631080627
3456,ZNion,ZNion_404-3_20231209231250_08_1,187,0.6403607130050659,0.6428364515304565
3457,ZNion,ZNion_404-3_20231209231250_08_1,188,0.6378729939460754,0.6404117941856384
3458,ZNion,ZNion_404-3_20231209231250_08_1,189,0.635388970375061,0.6379737257957458
3459,ZNion,ZNion_404-3_20231209231250_08_1,190,0.6353922486305237,0.6379377841949463
3460,ZNion,ZNion_404-3_20231209231250_08_1,191,0.6329136490821838,0.635527491569519
3461,ZNion,ZNion_404-3_20231209231250_08_1,192,0.6304285526275635,0.633124053478241
3462,ZNion,ZNion_404-3_20231209231250_08_1,193,0.6304242610931396,0.6330558061599731
3463,ZNion,ZNion_404-3_20231209231250_08_1,194,0.627941906452179,0.6306588649749756
3464,ZNion,ZNion_404-3_20231209231250_08_1,195,0.6279478073120117,0.6306087374687195
3465,ZNion,ZNion_404-3_20231209231250_08_1,196,0.6254653930664062,0.6282203793525696
3466,ZNion,ZNion_404-3_20231209231250_08_1,197,0.6229792237281799,0.6258360147476196
3467,ZNion,ZNion_404-3_20231209231250_08_1,198,0.6229807734489441,0.6257759928703308
3468,ZNion,ZNion_404-3_20231209231250_08_1,199,0.6205030083656311,0.623417854309082
3469,ZNion,ZNion_404-3_20231209231250_08_1,200,0.6180224418640137,0.6210530996322632
3470,ZNion,ZNion_404-3_20231209231250_08_1,201,0.6180177330970764,0.6209880113601685
3471,ZNion,ZNion_404-3_20231209231250_08_1,202,0.6155329942703247,0.6186219453811646
3472,ZNion,ZNion_404-3_20231209231250_08_1,203,0.6155312657356262,0.6185691952705383
3473,ZNion,ZNion_404-3_20231209231250_08_1,204,0.6130542755126953,0.6161012649536133
3474,ZNion,ZNion_404-3_20231209231250_08_1,205,0.6105746030807495,0.6135013103485107
3475,ZNion,ZNion_404-3_20231209231250_08_1,206,0.61057049036026,0.613418459892273
3476,ZNion,ZNion_404-3_20231209231250_08_1,207,0.608086884021759,0.6108205318450928
3477,ZNion,ZNion_404-3_20231209231250_08_1,208,0.6080899834632874,0.6107564568519592
3478,ZNion,ZNion_404-3_20231209231250_08_1,209,0.6056110858917236,0.6081616878509521
