sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
633,NAion,NAion_270040-1-3-62,150,0.8317794799804688,0.7937179803848267
634,NAion,NAion_270040-1-3-62,151,0.8315380215644836,0.7956416606903076
635,NAion,NAion_270040-1-3-62,152,0.8311939239501953,0.7971073389053345
636,NAion,NAion_270040-1-3-62,153,0.8308411240577698,0.7949489951133728
637,NAion,NAion_270040-1-3-62,154,0.8306090831756592,0.7968082427978516
638,NAion,NAion_270040-1-3-62,155,0.8301389217376709,0.7969512939453125
639,NAion,NAion_270040-1-3-62,156,0.8300250172615051,0.7958753705024719
640,NAion,NAion_270040-1-3-62,157,0.8295618891716003,0.7936898469924927
641,NAion,NAion_270040-1-3-62,158,0.8293262720108032,0.7962383031845093
642,NAion,NAion_270040-1-3-62,159,0.8292099237442017,0.7948302030563354
643,NAion,NAion_270040-1-3-62,160,0.8288617730140686,0.7936986684799194
644,NAion,NAion_270040-1-3-62,161,0.8285099864006042,0.7994228005409241
645,NAion,NAion_270040-1-3-62,162,0.8282818794250488,0.7949803471565247
646,NAion,NAion_270040-1-3-62,163,0.8279306888580322,0.7915189266204834
647,NAion,NAion_270040-1-3-62,164,0.8275818228721619,0.7926040291786194
648,NAion,NAion_270040-1-3-62,165,0.8274673819541931,0.7917587161064148
649,NAion,NAion_270040-1-3-62,166,0.8272361159324646,0.7906766533851624
650,NAion,NAion_270040-1-3-62,167,0.8268870115280151,0.7932631969451904
651,NAion,NAion_270040-1-3-62,168,0.8266491293907166,0.7906187772750854
652,NAion,NAion_270040-1-3-62,169,0.8264197111129761,0.7910540699958801
653,NAion,NAion_270040-1-3-62,170,0.8261898159980774,0.7916725873947144
654,NAion,NAion_270040-1-3-62,171,0.8259528875350952,0.7955546975135803
655,NAion,NAion_270040-1-3-62,172,0.8256065845489502,0.7904684543609619
656,NAion,NAion_270040-1-3-62,173,0.8253710269927979,0.789936900138855
657,NAion,NAion_270040-1-3-62,174,0.8251367211341858,0.7940455675125122
658,NAion,NAion_270040-1-3-62,175,0.8249114155769348,0.7938476800918579
659,NAion,NAion_270040-3-2-55,1,0.8903989195823669,0.8277247548103333
660,NAion,NAion_270040-3-2-55,2,0.8928096890449524,0.8908723592758179
661,NAion,NAion_270040-3-2-55,3,0.8923856019973755,0.9022969603538513
662,NAion,NAion_270040-3-2-55,4,0.8919578790664673,0.9051276445388794
663,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.9075271487236023
664,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.9109188914299011
665,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.911901593208313
666,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.9083613157272339
667,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.9109242558479309
668,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.9083973169326782
669,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.9093722701072693
670,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.905917227268219
671,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.9059963822364807
672,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.9048447012901306
673,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.903342604637146
674,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.9036129117012024
675,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.9028467535972595
676,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.9013450145721436
677,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.9036518335342407
678,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.9011963605880737
679,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.9006621241569519
680,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.896836519241333
681,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.8947861194610596
682,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.8964948654174805
683,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.8902395367622375
684,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.8911700248718262
685,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.8910753726959229
686,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.8936488628387451
687,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.8912032842636108
688,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.8861481547355652
689,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.8879944086074829
690,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.8865803480148315
691,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.8846175670623779
692,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.8830140233039856
693,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.8821325898170471
694,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.8813313841819763
695,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.8802069425582886
696,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.8762546181678772
697,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.8790125846862793
698,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.8807379603385925
699,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.8784817457199097
700,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.8703944683074951
701,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.8769201040267944
702,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.8759235739707947
703,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.8749574422836304
704,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8751580715179443
705,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.873403787612915
706,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.872441291809082
707,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.875012993812561
708,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.872117817401886
709,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.8713629841804504
710,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.873574435710907
711,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.8702723383903503
712,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.8684012293815613
713,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.8736423254013062
714,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.8682929873466492
715,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.8679078817367554
716,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.8722835779190063
717,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.8715881705284119
718,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8679086565971375
719,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8707277774810791
720,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.8682396411895752
721,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.8677247762680054
722,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.8701378703117371
723,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.8668491840362549
724,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.8606652021408081
725,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8685223460197449
726,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.866797685623169
727,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.8632681965827942
728,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.863588809967041
729,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.8604484796524048
730,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.8641719222068787
731,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.8670782446861267
732,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.859974205493927
733,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.8637571334838867
734,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.8602237105369568
735,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.8560970425605774
736,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.8606362342834473
737,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.8593699932098389
738,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.858662486076355
739,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.8599808216094971
740,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.8608331680297852
741,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.8541054725646973
742,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.8593934774398804
743,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.8551822304725647
744,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.8527167439460754
745,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.8590109944343567
746,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.857273519039154
747,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.8505059480667114
748,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.8532493114471436
749,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.8565173149108887
750,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.8528686165809631
751,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8475046157836914
752,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8521630764007568
753,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.8519436120986938
754,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.8504628539085388
755,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.8513294458389282
756,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.8507676720619202
757,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8485379815101624
758,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8486844301223755
759,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.8490923047065735
760,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8494001030921936
761,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.8468395471572876
762,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.8464083671569824
763,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.8509585857391357
764,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.8511295914649963
765,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.849224328994751
766,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.847946047782898
767,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.8466850519180298
768,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.8518684506416321
769,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8483766317367554
770,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.8455758094787598
771,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8419797420501709
772,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8484489917755127
773,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.8401224613189697
774,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.8456530570983887
775,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.8408575654029846
776,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.840812623500824
777,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.8447171449661255
778,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.8398782014846802
779,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.8428860306739807
780,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.8420113921165466
781,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.8421151041984558
782,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.8441759943962097
783,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.838539719581604
784,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.8386496305465698
785,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.8447210788726807
786,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.840768039226532
787,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.8396676778793335
788,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.8364505171775818
789,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8422806262969971
790,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.8401764631271362
791,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.8355311751365662
792,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.835600733757019
793,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.8418384790420532
794,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.839285671710968
795,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.8390940427780151
796,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8363844752311707
797,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.8273530006408691
798,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.836351215839386
799,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.8335238695144653
800,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.8339056372642517
801,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.8347348570823669
802,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.8366207480430603
803,NAion,NAion_270040-3-2-55,145,0.8301767706871033,0.83197021484375
804,NAion,NAion_270040-3-2-55,146,0.8297485113143921,0.8317409753799438
805,NAion,NAion_270040-3-2-55,147,0.8293219208717346,0.8361555933952332
806,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.8347373604774475
807,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8305445313453674
808,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8295631408691406
809,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8340228199958801
810,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8301888704299927
811,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8279653191566467
812,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8299925327301025
813,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8289577960968018
814,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8274720311164856
815,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8277047872543335
816,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.829667866230011
817,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8256695866584778
818,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8235877156257629
819,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8238560557365417
820,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8242623805999756
821,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8286359310150146
822,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.822719395160675
823,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8227487802505493
824,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.8261014223098755
825,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8222965002059937
826,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8208563923835754
827,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8250741362571716
828,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8200377821922302
829,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8181384205818176
830,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8232964873313904
831,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8174829483032227
832,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8176913261413574
833,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8156000375747681
834,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8180699348449707
835,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.816703736782074
836,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8172571659088135
837,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8116721510887146
838,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8154176473617554
839,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8165152668952942
840,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8157768845558167
841,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.815284252166748
842,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8123940825462341
843,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8130322694778442
844,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.814110279083252
845,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8142980337142944
846,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8133818507194519
847,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.81084144115448
848,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8106518983840942
849,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8116855621337891
850,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8132854104042053
851,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8135210275650024
852,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8076708316802979
853,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8104640245437622
854,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8130093812942505
855,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.811769425868988
856,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8081143498420715
857,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.8082324266433716
858,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.8059731125831604
859,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.8060658574104309
860,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.8077560663223267
861,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.8067704439163208
862,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.8019751310348511
863,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.8074173927307129
864,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.8034183979034424
865,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.8006300330162048
866,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.8019880652427673
867,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.8059331774711609
868,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.7993716597557068
869,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.8034267425537109
870,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.8051706552505493
871,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.8027549386024475
872,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.7982162237167358
873,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.8003436326980591
874,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.926432192325592
875,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9028639793395996
876,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.915898859500885
877,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9205690026283264
878,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9162975549697876
879,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9187190532684326
880,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9170403480529785
881,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9189866185188293
882,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.917612612247467
883,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9161866903305054
884,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9134438037872314
885,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9164624810218811
886,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9149088859558105
887,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9151546955108643
888,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9123520851135254
889,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9141248464584351
890,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9130007028579712
891,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9095129370689392
892,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9085065722465515
893,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9125447869300842
894,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9124905467033386
895,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9073016047477722
896,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9115582704544067
897,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9112141132354736
898,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9093771576881409
899,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9054944515228271
900,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.909092903137207
901,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.9082174301147461
902,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.9047956466674805
903,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.9047901630401611
904,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.908618688583374
905,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.9032174348831177
906,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.9047001600265503
907,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.902491569519043
908,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.9032747745513916
909,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.9014073610305786
910,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.9028114676475525
911,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.8993180394172668
912,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.9042818546295166
913,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.905053973197937
914,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.9035866260528564
915,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.8998991250991821
916,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.9056037664413452
917,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.9038788676261902
918,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.9012967944145203
919,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.8984206914901733
920,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.9045835733413696
921,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.9020402431488037
922,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.9027091264724731
923,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8967723846435547
924,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.900923490524292
925,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.9015030860900879
926,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.9004362225532532
927,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.8969912528991699
928,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.9023627042770386
929,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.9019429683685303
930,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.9007707834243774
931,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.9007521867752075
932,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.8967617750167847
933,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.9003213047981262
934,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.9003732204437256
935,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8981962203979492
936,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8954315781593323
937,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.901227593421936
938,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.899573802947998
939,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8980221152305603
940,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8978531956672668
941,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8941295146942139
942,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8994800448417664
943,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8978791236877441
944,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.897872805595398
945,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8960561156272888
946,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.8941864967346191
947,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8976732492446899
948,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8982100486755371
949,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.8970654606819153
950,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.8925094604492188
951,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8914523124694824
952,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.8960772752761841
953,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8977941274642944
954,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.896624743938446
955,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8914846181869507
956,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8982387185096741
957,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8942265510559082
958,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8956519365310669
959,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8939390778541565
960,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8903096318244934
961,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8938739895820618
962,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.8950079679489136
963,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8913279175758362
964,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8894332051277161
965,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8949813842773438
966,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8919860124588013
967,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8930225968360901
968,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.8921576142311096
969,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8868849873542786
970,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8931835889816284
971,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8926746845245361
972,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8913617730140686
973,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.8927025198936462
974,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.886330783367157
975,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.892051100730896
976,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.8904923796653748
977,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8917078971862793
978,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.8890540599822998
979,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.885553240776062
980,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.887884795665741
981,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8895678520202637
982,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8897219896316528
983,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8826221227645874
984,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8832558989524841
985,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8891260623931885
986,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.888137698173523
987,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8891099095344543
988,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8862614631652832
989,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8823369145393372
990,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8873444199562073
991,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8868505954742432
992,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.8870126008987427
