sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2728,ZNion,ZNion_209-1_20231205230248_07_7,241,0.7783498764038086,0.7916792913519894
2729,ZNion,ZNion_209-1_20231205230248_07_7,242,0.7760643362998962,0.7897483173324293
2730,ZNion,ZNion_209-1_20231205230248_07_7,243,0.7760696411132812,0.7897528467073494
2731,ZNion,ZNion_209-1_20231205230248_07_7,244,0.776069164276123,0.7897525642118153
2732,ZNion,ZNion_209-1_20231205230248_07_7,245,0.7737743258476257,0.7878083103017772
2733,ZNion,ZNion_209-1_20231205230248_07_7,246,0.7737734913825989,0.7878077256044818
2734,ZNion,ZNion_209-1_20231205230248_07_7,247,0.7714776396751404,0.7858576745720309
2735,ZNion,ZNion_209-1_20231205230248_07_7,248,0.7714780569076538,0.7858580037830234
2736,ZNion,ZNion_209-1_20231205230248_07_7,249,0.7691817879676819,0.783902224252629
2737,ZNion,ZNion_209-1_20231205230248_07_7,250,0.7691831588745117,0.7839033826927145
2738,ZNion,ZNion_209-1_20231205230248_07_7,251,0.7668894529342651,0.7819447776905616
2739,ZNion,ZNion_209-1_20231205230248_07_7,252,0.7668899893760681,0.7819451339107851
2740,ZNion,ZNion_209-1_20231205230248_07_7,253,0.7668895125389099,0.7819447543328324
2741,ZNion,ZNion_209-1_20231205230248_07_7,254,0.7645809650421143,0.779967831295459
2742,ZNion,ZNion_209-1_20231205230248_07_7,255,0.7622784376144409,0.7779910544369812
2743,ZNion,ZNion_209-1_20231205230248_07_7,256,0.7622817158699036,0.7779938209682927
2744,ZNion,ZNion_209-1_20231205230248_07_7,257,0.7599843144416809,0.7760161128763181
2745,ZNion,ZNion_209-1_20231205230248_07_7,258,0.7599895000457764,0.7760207320306531
2746,ZNion,ZNion_209-1_20231205230248_07_7,259,0.7599951028823853,0.776025292066306
2747,ZNion,ZNion_209-1_20231205230248_07_7,260,0.7599978446960449,0.7760277527443542
2748,ZNion,ZNion_209-1_20231205230248_07_7,261,0.7599838972091675,0.7760159077569754
2749,ZNion,ZNion_209-1_20231205230248_07_7,262,0.7576969265937805,0.7740418445218825
2750,ZNion,ZNion_209-1_20231205230248_07_7,263,0.7554059624671936,0.7720592052298414
2751,ZNion,ZNion_209-1_20231205230248_07_7,264,0.7554065585136414,0.7720593942944586
2752,ZNion,ZNion_209-1_20231205230248_07_7,265,0.755408525466919,0.7720610527526448
2753,ZNion,ZNion_209-1_20231205230248_07_7,266,0.7531126141548157,0.7700691286147104
2754,ZNion,ZNion_209-1_20231205230248_07_7,267,0.7530980110168457,0.7700562244724483
2755,ZNion,ZNion_209-1_20231205230248_07_7,268,0.7508082985877991,0.7680641786238829
2756,ZNion,ZNion_209-1_20231205230248_07_7,269,0.7508155107498169,0.7680703591539854
2757,ZNion,ZNion_209-1_20231205230248_07_7,270,0.7507972121238708,0.7680543162054625
2758,ZNion,ZNion_209-1_20231205230248_07_7,271,0.7485072612762451,0.7660570075648195
2759,ZNion,ZNion_209-1_20231205230248_07_7,272,0.7485024333000183,0.7660526672545168
2760,ZNion,ZNion_209-1_20231205230248_07_7,273,0.7462196946144104,0.764056089490065
2761,ZNion,ZNion_209-1_20231205230248_07_7,274,0.7462170124053955,0.7640536091057893
2762,ZNion,ZNion_209-1_20231205230248_07_7,275,0.7462058067321777,0.7640440342831233
2763,ZNion,ZNion_209-1_20231205230248_07_7,276,0.7439205050468445,0.7620397980215131
2764,ZNion,ZNion_209-1_20231205230248_07_7,277,0.7439233064651489,0.7620424258551677
2765,ZNion,ZNion_209-1_20231205230248_07_7,278,0.7439088225364685,0.7620296027405986
2766,ZNion,ZNion_209-1_20231205230248_07_7,279,0.7416253685951233,0.760022200841732
2767,ZNion,ZNion_209-1_20231205230248_07_7,280,0.7416138648986816,0.7600118924236731
2768,ZNion,ZNion_209-1_20231205230248_07_7,281,0.7393157482147217,0.7579863849119324
2769,ZNion,ZNion_209-1_20231205230248_07_7,282,0.7393215894699097,0.7579914070019493
2770,ZNion,ZNion_209-1_20231205230248_07_7,283,0.7393304705619812,0.7579989437884765
2771,ZNion,ZNion_209-1_20231205230248_07_7,284,0.7393335103988647,0.7580018971816218
2772,ZNion,ZNion_209-1_20231205230248_07_7,285,0.7370278239250183,0.7559640455967019
2773,ZNion,ZNion_209-1_20231205230248_07_7,286,0.7370216250419617,0.7559584300576675
2774,ZNion,ZNion_209-1_20231205230248_07_7,287,0.7347250580787659,0.7539238145396621
2775,ZNion,ZNion_209-1_20231205230248_07_7,288,0.7324363589286804,0.7518904065582193
2776,ZNion,ZNion_209-1_20231205230248_07_7,289,0.7324471473693848,0.7519000835635242
2777,ZNion,ZNion_209-1_20231205230248_07_7,290,0.7324345111846924,0.7518887517515349
2778,ZNion,ZNion_209-1_20231205230248_07_7,291,0.7324343919754028,0.7518885072197373
2779,ZNion,ZNion_209-1_20231205230248_07_7,292,0.7301366329193115,0.749842256595733
2780,ZNion,ZNion_209-1_20231205230248_07_7,293,0.7301474213600159,0.7498519299495362
2781,ZNion,ZNion_209-1_20231205230248_07_7,294,0.7301499247550964,0.7498540650680938
2782,ZNion,ZNion_209-1_20231205230248_07_7,295,0.7278497815132141,0.7478003771209996
2783,ZNion,ZNion_209-1_20231205230248_07_7,296,0.7278521060943604,0.7478021436161099
2784,ZNion,ZNion_209-1_20231205230248_07_7,297,0.7255457043647766,0.7457375145677196
2785,ZNion,ZNion_209-1_20231205230248_07_7,298,0.7255564332008362,0.7457471375545626
2786,ZNion,ZNion_209-1_20231205230248_07_7,299,0.7255595922470093,0.7457497529849934
2787,ZNion,ZNion_209-1_20231205230248_07_7,300,0.725543200969696,0.7457350414864476
2788,ZNion,ZNion_209-1_20231205230248_07_7,301,0.7232613563537598,0.7436871855087064
2789,ZNion,ZNion_209-1_20231205230248_07_7,302,0.7232638597488403,0.7436893673427224
2790,ZNion,ZNion_209-1_20231205230248_07_7,303,0.7209542989730835,0.7416112038498514
2791,ZNion,ZNion_209-1_20231205230248_07_7,304,0.7209523320198059,0.7416096694833149
2792,ZNion,ZNion_209-1_20231205230248_07_7,305,0.7186554074287415,0.739537504937168
2793,ZNion,ZNion_209-1_20231205230248_07_7,306,0.7186644077301025,0.7395451855215723
2794,ZNion,ZNion_209-1_20231205230248_07_7,307,0.7186669111251831,0.7395477790429923
2795,ZNion,ZNion_209-1_20231205230248_07_7,308,0.7186568379402161,0.7395386867349828
2796,ZNion,ZNion_209-1_20231205230248_07_7,309,0.7163707613945007,0.7374708663288757
2797,ZNion,ZNion_209-1_20231205230248_07_7,310,0.7163711786270142,0.7374713626954745
2798,ZNion,ZNion_209-1_20231205230248_07_7,311,0.7140703797340393,0.7353852067507028
2799,ZNion,ZNion_209-1_20231205230248_07_7,312,0.7140777707099915,0.7353921836463821
2800,ZNion,ZNion_209-1_20231205230248_07_7,313,0.7140278220176697,0.7333015780839004
2801,ZNion,ZNion_209-1_20231205230248_07_7,314,0.7117674946784973,0.7332921602164002
2802,ZNion,ZNion_209-1_20231205230248_07_7,315,0.7094693779945374,0.7311976824305003
2803,ZNion,ZNion_209-1_20231205230248_07_7,316,0.7094831466674805,0.7312101974890228
2804,ZNion,ZNion_209-1_20231205230248_07_7,317,0.7094855308532715,0.7312124223869955
2805,ZNion,ZNion_209-1_20231205230248_07_7,318,0.7094719409942627,0.7311999109799748
2806,ZNion,ZNion_209-1_20231205230248_07_7,319,0.7071738839149475,0.7291005193192172
2807,ZNion,ZNion_209-1_20231205230248_07_7,320,0.7048846483230591,0.7270037593218511
2808,ZNion,ZNion_209-1_20231205230248_07_7,321,0.7048949599266052,0.7270132903264955
2809,ZNion,ZNion_209-1_20231205230248_07_7,322,0.7048850655555725,0.7270042323307206
2810,ZNion,ZNion_209-1_20231205230248_07_7,323,0.7025828957557678,0.72489045363866
2811,ZNion,ZNion_209-1_20231205230248_07_7,324,0.7025840282440186,0.7248915777665109
2812,ZNion,ZNion_209-1_20231205230248_07_7,325,0.7003000974655151,0.7227893770451906
2813,ZNion,ZNion_209-1_20231205230248_07_7,326,0.7002905607223511,0.7227804270863399
2814,ZNion,ZNion_209-1_20231205230248_07_7,327,0.7002879977226257,0.7227780510874866
2815,ZNion,ZNion_209-1_20231205230248_07_7,328,0.6979893445968628,0.720657040369914
2816,ZNion,ZNion_209-1_20231205230248_07_7,329,0.6979870796203613,0.7206549395635911
2817,ZNion,ZNion_209-1_20231205230248_07_7,330,0.695708155632019,0.7185468521186781
2818,ZNion,ZNion_209-1_20231205230248_07_7,331,0.6957120895385742,0.7185504062638444
2819,ZNion,ZNion_209-1_20231205230248_07_7,332,0.6956960558891296,0.7185353356476385
2820,ZNion,ZNion_209-1_20231205230248_07_7,333,0.693412184715271,0.7164177567887711
2821,ZNion,ZNion_209-1_20231205230248_07_7,334,0.6934086680412292,0.7164143610474891
2822,ZNion,ZNion_209-1_20231205230248_07_7,335,0.693396806716919,0.7164032635668569
2823,ZNion,ZNion_209-1_20231205230248_07_7,336,0.691116213798523,0.7142834293275193
2824,ZNion,ZNion_209-1_20231205230248_07_7,337,0.691116452217102,0.7142834599882522
2825,ZNion,ZNion_209-1_20231205230248_07_7,338,0.6911019086837769,0.714270180673604
2826,ZNion,ZNion_209-1_20231205230248_07_7,339,0.6888032555580139,0.7121278333947503
2827,ZNion,ZNion_209-1_20231205230248_07_7,340,0.6888066530227661,0.7121309342372745
2828,ZNion,ZNion_209-1_20231205230248_07_7,341,0.6888238787651062,0.7121468574403027
2829,ZNion,ZNion_209-1_20231205230248_07_7,342,0.6888176798820496,0.7121412294980445
2830,ZNion,ZNion_209-1_20231205230248_07_7,343,0.6865110397338867,0.7099863979996363
2831,ZNion,ZNion_209-1_20231205230248_07_7,344,0.6842148303985596,0.7078359120899862
2832,ZNion,ZNion_209-1_20231205230248_07_7,345,0.6842328310012817,0.7078528477324395
2833,ZNion,ZNion_209-1_20231205230248_07_7,346,0.6842171549797058,0.7078380866209986
2834,ZNion,ZNion_209-1_20231205230248_07_7,347,0.6842127442359924,0.7078340361092335
2835,ZNion,ZNion_209-1_20231205230248_07_7,348,0.6819156408309937,0.7056775428576075
2836,ZNion,ZNion_209-1_20231205230248_07_7,349,0.6819256544113159,0.7056870322470137
2837,ZNion,ZNion_209-1_20231205230248_07_7,350,0.6819342374801636,0.7056950756005802
2838,ZNion,ZNion_209-1_20231205230248_07_7,351,0.6819184422492981,0.7056802874799082
2839,ZNion,ZNion_209-1_20231205230248_07_7,352,0.6796292066574097,0.7035258338913748
2840,ZNion,ZNion_209-1_20231205230248_07_7,353,0.6796323657035828,0.7035286361836393
2841,ZNion,ZNion_209-1_20231205230248_07_7,354,0.6796215176582336,0.7035186161153997
2842,ZNion,ZNion_209-1_20231205230248_07_7,355,0.6773434281349182,0.7013695402612767
2843,ZNion,ZNion_209-1_20231205230248_07_7,356,0.6773408055305481,0.701367117546965
2844,ZNion,ZNion_209-1_20231205230248_07_7,357,0.6773271560668945,0.7013540382514395
2845,ZNion,ZNion_209-1_20231205230248_07_7,358,0.675028383731842,0.6991802317628315
2846,ZNion,ZNion_209-1_20231205230248_07_7,359,0.6727474927902222,0.6970181178308267
2847,ZNion,ZNion_209-1_20231205230248_07_7,360,0.6750189661979675,0.6970121825865868
2848,ZNion,ZNion_209-1_20231205230248_07_7,361,0.6727337837219238,0.6970049918198428
2849,ZNion,ZNion_209-1_20231205230248_07_7,362,0.6727349162101746,0.6970059684983148
2850,ZNion,ZNion_209-1_20231205230248_07_7,363,0.6704552173614502,0.6948396728381265
2851,ZNion,ZNion_209-1_20231205230248_07_7,364,0.6726986169815063,0.6948336799239229
2852,ZNion,ZNion_209-1_20231205230248_07_7,365,0.6704366207122803,0.6948222211228471
2853,ZNion,ZNion_209-1_20231205230248_07_7,366,0.66815185546875,0.6926456843985862
2854,ZNion,ZNion_209-1_20231205230248_07_7,367,0.6681577563285828,0.6926512977348371
2855,ZNion,ZNion_209-1_20231205230248_07_7,368,0.6681408882141113,0.6926352526429427
2856,ZNion,ZNion_209-1_20231205230248_07_7,369,0.6658568382263184,0.690454496226762
2857,ZNion,ZNion_209-1_20231205230248_07_7,370,0.6658523678779602,0.6904500843945531
2858,ZNion,ZNion_209-1_20231205230248_07_7,371,0.6658469438552856,0.6904447499023344
2859,ZNion,ZNion_209-1_20231205230248_07_7,372,0.6658609509468079,0.6904583649769136
2860,ZNion,ZNion_209-1_20231205230248_07_7,373,0.6658565998077393,0.6904540772363544
2861,ZNion,ZNion_209-1_20231205230248_07_7,374,0.6635516881942749,0.6882481317828264
2862,ZNion,ZNion_209-1_20231205230248_07_7,375,0.663558304309845,0.6882544429535171
2863,ZNion,ZNion_209-1_20231205230248_07_7,376,0.6635703444480896,0.6882659681762787
2864,ZNion,ZNion_209-1_20231205230248_07_7,377,0.6589690446853638,0.6838460789630366
2865,ZNion,ZNion_209-1_20231205230248_07_7,378,0.6543691754341125,0.6794066408385695
2866,ZNion,ZNion_209-1_20231205230248_07_7,379,0.6543845534324646,0.6794215471966059
2867,ZNion,ZNion_209-1_20231205230248_07_7,380,0.6566675901412964,0.6816276620496481
2868,ZNion,ZNion_209-1_20231205230248_07_7,381,0.6566683650016785,0.681628119003792
2869,ZNion,ZNion_209-1_20231205230248_07_7,382,0.656674325466156,0.6816340235872991
2870,ZNion,ZNion_209-1_20231205230248_07_7,383,0.6566702127456665,0.6816299139568518
2871,ZNion,ZNion_209-1_20231205230248_07_7,384,0.6566738486289978,0.6816336476608482
2872,ZNion,ZNion_209-1_20231205230248_07_7,385,0.6543760299682617,0.6794132235502889
2873,ZNion,ZNion_209-1_20231205230248_07_7,386,0.6543732285499573,0.67941048257949
2874,ZNion,ZNion_209-1_20231205230248_07_7,387,0.654373288154602,0.6794104358640316
2875,ZNion,ZNion_209-1_20231205230248_07_7,388,0.6543759107589722,0.6794133169812058
2876,ZNion,ZNion_209-1_20231205230248_07_7,389,0.6520817875862122,0.6771911068475438
2877,ZNion,ZNion_209-1_20231205230248_07_7,390,0.6520783305168152,0.677187644684576
2878,ZNion,ZNion_209-1_20231205230248_07_7,391,0.652087390422821,0.6771964179820333
2879,ZNion,ZNion_423-2_20231205230059_02_3,1,0.997012197971344,0.9522983903997768
2880,ZNion,ZNion_423-2_20231205230059_02_3,2,0.9846727848052979,0.9445049943090582
2881,ZNion,ZNion_423-2_20231205230059_02_3,3,0.9754064083099365,0.9385529891038356
2882,ZNion,ZNion_423-2_20231205230059_02_3,4,0.9692391753196716,0.9345437612585539
2883,ZNion,ZNion_423-2_20231205230059_02_3,5,0.9661503434181213,0.9325213796057796
2884,ZNion,ZNion_423-2_20231205230059_02_3,6,0.9630637764930725,0.9304914432654393
2885,ZNion,ZNion_423-2_20231205230059_02_3,7,0.9599785804748535,0.9284520280926035
2886,ZNion,ZNion_423-2_20231205230059_02_3,8,0.9599819183349609,0.9284545793041319
2887,ZNion,ZNion_423-2_20231205230059_02_3,9,0.9599720239639282,0.9284480439431125
2888,ZNion,ZNion_423-2_20231205230059_02_3,10,0.9568935036659241,0.9264042983222314
2889,ZNion,ZNion_423-2_20231205230059_02_3,11,0.9568905830383301,0.926401858799129
2890,ZNion,ZNion_423-2_20231205230059_02_3,12,0.9538081288337708,0.9243459597372276
2891,ZNion,ZNion_423-2_20231205230059_02_3,13,0.9538050293922424,0.9243440954056336
2892,ZNion,ZNion_423-2_20231205230059_02_3,14,0.9538062810897827,0.9243448224520878
2893,ZNion,ZNion_423-2_20231205230059_02_3,15,0.9538037776947021,0.9243434187261396
2894,ZNion,ZNion_423-2_20231205230059_02_3,16,0.9538086652755737,0.9243465137737903
2895,ZNion,ZNion_423-2_20231205230059_02_3,17,0.9538037180900574,0.9243432712767607
2896,ZNion,ZNion_423-2_20231205230059_02_3,18,0.9538092017173767,0.9243466794806782
2897,ZNion,ZNion_423-2_20231205230059_02_3,19,0.9538022875785828,0.9243421018821697
2898,ZNion,ZNion_423-2_20231205230059_02_3,20,0.950722336769104,0.9222785583532874
2899,ZNion,ZNion_423-2_20231205230059_02_3,21,0.9507147073745728,0.9222733726997542
2900,ZNion,ZNion_423-2_20231205230059_02_3,22,0.9507235288619995,0.9222793321152001
2901,ZNion,ZNion_423-2_20231205230059_02_3,23,0.9507151246070862,0.9222736318375591
2902,ZNion,ZNion_423-2_20231205230059_02_3,24,0.9476353526115417,0.9202003714933222
2903,ZNion,ZNion_423-2_20231205230059_02_3,25,0.947627067565918,0.9201948223165619
2904,ZNion,ZNion_423-2_20231205230059_02_3,26,0.9476358294487,0.9202004364662897
2905,ZNion,ZNion_423-2_20231205230059_02_3,27,0.9476311802864075,0.9201973523731445
2906,ZNion,ZNion_423-2_20231205230059_02_3,28,0.9445493817329407,0.9181136583675393
2907,ZNion,ZNion_423-2_20231205230059_02_3,29,0.9445424675941467,0.918108987338114
2908,ZNion,ZNion_423-2_20231205230059_02_3,30,0.9445486068725586,0.9181129999455543
2909,ZNion,ZNion_423-2_20231205230059_02_3,31,0.9445497393608093,0.9181135291756694
2910,ZNion,ZNion_423-2_20231205230059_02_3,32,0.9414648413658142,0.9160179087573976
2911,ZNion,ZNion_423-2_20231205230059_02_3,33,0.9414651989936829,0.9160184554909567
2912,ZNion,ZNion_423-2_20231205230059_02_3,34,0.9383716583251953,0.9139072595758051
2913,ZNion,ZNion_423-2_20231205230059_02_3,35,0.9352922439575195,0.9117962750501635
2914,ZNion,ZNion_423-2_20231205230059_02_3,36,0.9352905750274658,0.91179495090319
2915,ZNion,ZNion_423-2_20231205230059_02_3,37,0.9321998953819275,0.9096667426229228
2916,ZNion,ZNion_423-2_20231205230059_02_3,38,0.9322066903114319,0.9096718917614379
2917,ZNion,ZNion_423-2_20231205230059_02_3,39,0.9291083216667175,0.9075288744431999
2918,ZNion,ZNion_423-2_20231205230059_02_3,40,0.9260285496711731,0.9053889401852707
2919,ZNion,ZNion_423-2_20231205230059_02_3,41,0.9260197877883911,0.9053828479264532
2920,ZNion,ZNion_423-2_20231205230059_02_3,42,0.9229429960250854,0.9032360137514412
2921,ZNion,ZNion_423-2_20231205230059_02_3,43,0.919854998588562,0.9010715280796742
2922,ZNion,ZNion_423-2_20231205230059_02_3,44,0.9167659282684326,0.8988972781230291
2923,ZNion,ZNion_423-2_20231205230059_02_3,45,0.9136787056922913,0.8967141968013681
2924,ZNion,ZNion_423-2_20231205230059_02_3,46,0.9136804938316345,0.8967151829856271
2925,ZNion,ZNion_423-2_20231205230059_02_3,47,0.9105973243713379,0.8945255295091574
2926,ZNion,ZNion_423-2_20231205230059_02_3,48,0.9075062870979309,0.892321210792594
2927,ZNion,ZNion_423-2_20231205230059_02_3,49,0.9044252038002014,0.8901143646381134
2928,ZNion,ZNion_423-2_20231205230059_02_3,50,0.9013318419456482,0.8878887195012977
2929,ZNion,ZNion_423-2_20231205230059_02_3,51,0.8982505798339844,0.8856628024852702
2930,ZNion,ZNion_423-2_20231205230059_02_3,52,0.8951641321182251,0.8834234370932635
2931,ZNion,ZNion_423-2_20231205230059_02_3,53,0.8889874219894409,0.8789135039156939
2932,ZNion,ZNion_423-2_20231205230059_02_3,54,0.8859067559242249,0.8766500174706443
2933,ZNion,ZNion_423-2_20231205230059_02_3,55,0.8828114867210388,0.8743657443740807
2934,ZNion,ZNion_423-2_20231205230059_02_3,56,0.8797277808189392,0.872080905948266
2935,ZNion,ZNion_423-2_20231205230059_02_3,57,0.873559296131134,0.8674819932173132
2936,ZNion,ZNion_423-2_20231205230059_02_3,58,0.8704651594161987,0.8651607550952504
2937,ZNion,ZNion_423-2_20231205230059_02_3,59,0.867382824420929,0.8628389786531674
2938,ZNion,ZNion_423-2_20231205230059_02_3,60,0.8612111210823059,0.8581613794679425
2939,ZNion,ZNion_423-2_20231205230059_02_3,61,0.8581273555755615,0.8558101620271933
2940,ZNion,ZNion_423-2_20231205230059_02_3,62,0.8550384044647217,0.8534454027795481
2941,ZNion,ZNion_423-2_20231205230059_02_3,63,0.8519425988197327,0.8486907091765513
2942,ZNion,ZNion_423-2_20231205230059_02_3,64,0.8457809686660767,0.8463007405089652
2943,ZNion,ZNion_423-2_20231205230059_02_3,65,0.8426867723464966,0.8438935890073384
2944,ZNion,ZNion_423-2_20231205230059_02_3,66,0.8365180492401123,0.8390665537383415
2945,ZNion,ZNion_423-2_20231205230059_02_3,67,0.8334291577339172,0.8366348672934844
2946,ZNion,ZNion_423-2_20231205230059_02_3,68,0.8272623419761658,0.8317517516247663
2947,ZNion,ZNion_423-2_20231205230059_02_3,69,0.8241678476333618,0.829287626970076
2948,ZNion,ZNion_423-2_20231205230059_02_3,70,0.8210800290107727,0.8268191156460949
2949,ZNion,ZNion_423-2_20231205230059_02_3,71,0.8149120807647705,0.8218588661471501
2950,ZNion,ZNion_423-2_20231205230059_02_3,72,0.8118255734443665,0.8193631139160278
2951,ZNion,ZNion_423-2_20231205230059_02_3,73,0.8087327480316162,0.8168522913657581
2952,ZNion,ZNion_423-2_20231205230059_02_3,74,0.8025640845298767,0.8118156993019434
2953,ZNion,ZNion_423-2_20231205230059_02_3,75,0.7994188666343689,0.8067353601764408
2954,ZNion,ZNion_423-2_20231205230059_02_3,76,0.7933082580566406,0.8041877817279867
2955,ZNion,ZNion_423-2_20231205230059_02_3,77,0.7902211546897888,0.801624397162209
2956,ZNion,ZNion_423-2_20231205230059_02_3,78,0.7840446829795837,0.7964675359130062
2957,ZNion,ZNion_423-2_20231205230059_02_3,79,0.7809558510780334,0.7938744891744941
2958,ZNion,ZNion_423-2_20231205230059_02_3,80,0.7747889161109924,0.7886685966972204
2959,ZNion,ZNion_423-2_20231205230059_02_3,81,0.7717016935348511,0.7860481725566936
2960,ZNion,ZNion_423-2_20231205230059_02_3,82,0.7686163783073425,0.7834198031961426
2961,ZNion,ZNion_423-2_20231205230059_02_3,83,0.7655291557312012,0.7807804863041805
2962,ZNion,ZNion_423-2_20231205230059_02_3,84,0.7593514323234558,0.7754703216697727
2963,ZNion,ZNion_423-2_20231205230059_02_3,85,0.7562673091888428,0.7728051975032854
2964,ZNion,ZNion_423-2_20231205230059_02_3,86,0.7500961422920227,0.7674437241730904
2965,ZNion,ZNion_423-2_20231205230059_02_3,87,0.7470021843910217,0.764741225140013
2966,ZNion,ZNion_423-2_20231205230059_02_3,88,0.7408348917961121,0.7593259320690224
2967,ZNion,ZNion_423-2_20231205230059_02_3,89,0.7377486228942871,0.75660181131934
2968,ZNion,ZNion_423-2_20231205230059_02_3,90,0.7346577048301697,0.75386375753565
2969,ZNion,ZNion_423-2_20231205230059_02_3,91,0.7315722107887268,0.7511215696121238
2970,ZNion,ZNion_423-2_20231205230059_02_3,92,0.7254036068916321,0.7456102463079696
2971,ZNion,ZNion_423-2_20231205230059_02_3,93,0.7223165035247803,0.7428376735708213
2972,ZNion,ZNion_423-2_20231205230059_02_3,94,0.719227135181427,0.7400537576695836
2973,ZNion,ZNion_423-2_20231205230059_02_3,95,0.7130547165870667,0.7344626836560536
2974,ZNion,ZNion_423-2_20231205230059_02_3,96,0.7099708318710327,0.7316552087359925
2975,ZNion,ZNion_423-2_20231205230059_02_3,97,0.7068822383880615,0.7288338474973823
2976,ZNion,ZNion_423-2_20231205230059_02_3,98,0.703791618347168,0.7260009598843508
2977,ZNion,ZNion_423-2_20231205230059_02_3,99,0.6976207494735718,0.7203164404073551
2978,ZNion,ZNion_423-2_20231205230059_02_3,100,0.6945365071296692,0.7174609594994668
2979,ZNion,ZNion_423-2_20231205230059_02_3,101,0.6914511919021606,0.7145950690420043
2980,ZNion,ZNion_423-2_20231205230059_02_3,102,0.6883490085601807,0.7088322448914726
2981,ZNion,ZNion_423-2_20231205230059_02_3,103,0.6821922063827515,0.7059374857294156
2982,ZNion,ZNion_423-2_20231205230059_02_3,104,0.6791078448295593,0.7030342740262303
2983,ZNion,ZNion_423-2_20231205230059_02_3,105,0.6760205626487732,0.7001189782605592
2984,ZNion,ZNion_423-2_20231205230059_02_3,106,0.672935426235199,0.6971963431271053
2985,ZNion,ZNion_423-2_20231205230059_02_3,107,0.6667617559432983,0.6913192617169633
2986,ZNion,ZNion_423-2_20231205230059_02_3,108,0.6636767387390137,0.6883679162827994
2987,ZNion,ZNion_423-2_20231205230059_02_3,109,0.6605894565582275,0.6854048700156039
2988,ZNion,ZNion_423-2_20231205230059_02_3,110,0.6544162631034851,0.6794521621325407
2989,ZNion,ZNion_423-2_20231205230059_02_3,111,0.651329755783081,0.6764616588843559
2990,ZNion,ZNion_423-2_20231205230059_02_3,112,0.6482419371604919,0.673460136582854
2991,ZNion,ZNion_423-2_20231205230059_02_3,113,0.6420682668685913,0.667430782484441
2992,ZNion,ZNion_423-2_20231205230059_02_3,114,0.6389796733856201,0.6644000659188538
2993,ZNion,ZNion_423-2_20231205230059_02_3,115,0.635890007019043,0.6613586288502092
2994,ZNion,ZNion_423-2_20231205230059_02_3,116,0.6297175884246826,0.6552543227555855
2995,ZNion,ZNion_423-2_20231205230059_02_3,117,0.6266299486160278,0.6521862849442756
2996,ZNion,ZNion_423-2_20231205230059_02_3,118,0.6235427856445312,0.6491094814355705
2997,ZNion,ZNion_423-2_20231205230059_02_3,119,0.6173738837242126,0.6429326431319052
2998,ZNion,ZNion_423-2_20231205230059_02_3,120,0.6142892837524414,0.6398298440084171
2999,ZNion,ZNion_423-2_20231205230059_02_3,121,0.6112033128738403,0.636715928749193
3000,ZNion,ZNion_423-2_20231205230059_02_3,122,0.6081117391586304,0.6335873001451102
3001,ZNion,ZNion_423-2_20231205230059_02_3,123,0.6050230860710144,0.6304516146687786
3002,ZNion,ZNion_423-2_20231205230059_02_3,124,0.6019396185874939,0.6273120534363503
3003,ZNion,ZNion_423-2_20231205230059_02_3,125,0.5988532304763794,0.6241597745556049
3004,ZNion,ZNion_423-2_20231205230059_02_3,126,0.5957628488540649,0.6209939524489507
3005,ZNion,ZNion_423-2_20231205230059_02_3,127,0.5895949602127075,0.6146469144295459
3006,ZNion,ZNion_423-2_20231205230059_02_3,128,0.586510419845581,0.6114589209158792
3007,ZNion,ZNion_423-2_20231205230059_02_3,129,0.5834182500839233,0.6082532730971383
3008,ZNion,ZNion_423-2_20231205230059_02_3,130,0.5803313851356506,0.6050433378348967
3009,ZNion,ZNion_423-2_20231205230059_02_3,131,0.5741580724716187,0.5985959760171898
3010,ZNion,ZNion_423-2_20231205230059_02_3,132,0.5710752606391907,0.5953618838815407
3011,ZNion,ZNion_423-2_20231205230059_02_3,133,0.5679908990859985,0.5921164777938164
3012,ZNion,ZNion_423-2_20231205230059_02_3,134,0.5649019479751587,0.588856997076991
3013,ZNion,ZNion_423-2_20231205230059_02_3,135,0.561813473701477,0.585588471094379
3014,ZNion,ZNion_423-2_20231205230059_02_3,136,0.5587254762649536,0.5823110436438576
3015,ZNion,ZNion_423-2_20231205230059_02_3,137,0.5525559186935425,0.5757345801240867
3016,ZNion,ZNion_423-2_20231205230059_02_3,138,0.549470841884613,0.5724314986729984
3017,ZNion,ZNion_423-2_20231205230059_02_3,139,0.5463815331459045,0.5691145126755577
3018,ZNion,ZNion_423-2_20231205230059_02_3,140,0.543291449546814,0.5657873492571168
3019,ZNion,ZNion_423-2_20231205230059_02_3,141,0.5402057766914368,0.5624551662485009
3020,ZNion,ZNion_423-2_20231205230059_02_3,142,0.5340345501899719,0.5557626103792461
3021,ZNion,ZNion_423-2_20231205230059_02_3,143,0.5309486389160156,0.5524016710788209
3022,ZNion,ZNion_423-2_20231205230059_02_3,144,0.5247737765312195,0.5456478981339652
3023,ZNion,ZNion_423-2_20231205230059_02_3,145,0.5216913819313049,0.5422623953729485
3024,ZNion,ZNion_423-2_20231205230059_02_3,146,0.5186058878898621,0.5388639844502789
3025,ZNion,ZNion_423-2_20231205230059_02_3,147,0.5155184864997864,0.5354542442451679
