sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4826,HUST,HUST_8-3,1478,0.989353358745575,0.9598093628883362
4827,HUST,HUST_8-3,1479,0.9893599152565002,0.9593675136566162
4828,HUST,HUST_8-3,1480,0.9893448352813721,0.9594131708145142
4829,HUST,HUST_8-3,1481,0.9887871146202087,0.9595302939414978
4830,HUST,HUST_8-3,1482,0.9887877702713013,0.9609252214431763
4831,HUST,HUST_8-3,1483,0.9887999296188354,0.9588207006454468
4832,HUST,HUST_8-3,1484,0.9888144731521606,0.9588424563407898
4833,HUST,HUST_8-3,1485,0.9882422685623169,0.9614697098731995
4834,HUST,HUST_8-3,1486,0.9890908002853394,0.9601718187332153
4835,HUST,HUST_8-3,1487,0.9882660508155823,0.9591017961502075
4836,HUST,HUST_8-3,1488,0.9882457852363586,0.9592517614364624
4837,HUST,HUST_8-3,1489,0.9882526397705078,0.9591162204742432
4838,HUST,HUST_8-3,1490,0.9877020120620728,0.9596408605575562
4839,HUST,HUST_8-3,1491,0.9876967072486877,0.9586939811706543
4840,HUST,HUST_8-3,1492,0.9877147674560547,0.9605787396430969
4841,HUST,HUST_8-3,1493,0.9871436953544617,0.9586613774299622
4842,HUST,HUST_8-3,1494,0.9871251583099365,0.9602904915809631
4843,HUST,HUST_8-3,1495,0.9876964688301086,0.9604422450065613
4844,HUST,HUST_8-3,1496,0.987133800983429,0.9590443968772888
4845,HUST,HUST_8-3,1497,0.9865885972976685,0.9606082439422607
4846,HUST,HUST_8-3,1498,0.9865961670875549,0.9590526819229126
4847,HUST,HUST_8-3,1499,0.9865646958351135,0.9592495560646057
4848,HUST,HUST_8-3,1500,0.984902024269104,0.9587622880935669
4849,HUST,HUST_8-3,1501,0.9860154986381531,0.9578442573547363
4850,HUST,HUST_8-3,1502,0.986004650592804,0.9574524164199829
4851,HUST,HUST_8-3,1503,0.9860056042671204,0.9576250314712524
4852,HUST,HUST_8-3,1504,0.9860283732414246,0.9582765698432922
4853,HUST,HUST_8-3,1505,0.9854720234870911,0.9579747915267944
4854,HUST,HUST_8-3,1506,0.9854775071144104,0.9574580192565918
4855,HUST,HUST_8-3,1507,0.9854840636253357,0.9572291374206543
4856,HUST,HUST_8-3,1508,0.985471248626709,0.9587714672088623
4857,HUST,HUST_8-3,1509,0.984915554523468,0.956973671913147
4858,HUST,HUST_8-3,1510,0.9849104285240173,0.9581398963928223
4859,HUST,HUST_8-3,1511,0.9849086403846741,0.9570820927619934
4860,HUST,HUST_8-3,1512,0.9843352437019348,0.9574506878852844
4861,HUST,HUST_8-3,1513,0.9843579530715942,0.9586712718009949
4862,HUST,HUST_8-3,1514,0.984352707862854,0.9565742611885071
4863,HUST,HUST_8-3,1515,0.9852050542831421,0.9564114212989807
4864,HUST,HUST_8-3,1516,0.9838026762008667,0.9584112167358398
4865,HUST,HUST_8-3,1517,0.9837857484817505,0.9568313956260681
4866,HUST,HUST_8-3,1518,0.983791708946228,0.9561536312103271
4867,HUST,HUST_8-3,1519,0.9837905168533325,0.9562300443649292
4868,HUST,HUST_8-3,1520,0.9832369685173035,0.958701491355896
4869,HUST,HUST_8-3,1521,0.9832273125648499,0.9568864703178406
4870,HUST,HUST_8-3,1522,0.9838069677352905,0.9572440385818481
4871,HUST,HUST_8-3,1523,0.9832576513290405,0.9572544693946838
4872,HUST,HUST_8-3,1524,0.9827097654342651,0.9577999114990234
4873,HUST,HUST_8-3,1525,0.9827070236206055,0.9571588635444641
4874,HUST,HUST_8-3,1526,0.982692539691925,0.9563881754875183
4875,HUST,HUST_8-3,1527,0.9827069044113159,0.9560448527336121
4876,HUST,HUST_8-3,1528,0.9821472764015198,0.9558888673782349
4877,HUST,HUST_8-3,1529,0.982142448425293,0.9577312469482422
4878,HUST,HUST_8-3,1530,0.9821415543556213,0.9575876593589783
4879,HUST,HUST_8-3,1531,0.9815899729728699,0.9569978713989258
4880,HUST,HUST_8-3,1532,0.9815998077392578,0.9555507898330688
4881,HUST,HUST_8-3,1533,0.9815914034843445,0.9556412100791931
4882,HUST,HUST_8-3,1534,0.9815859794616699,0.9558826684951782
4883,HUST,HUST_8-3,1535,0.9815861582756042,0.9556363821029663
4884,HUST,HUST_8-3,1536,0.9810470938682556,0.955120325088501
4885,HUST,HUST_8-3,1537,0.9815901517868042,0.9561067819595337
4886,HUST,HUST_8-3,1538,0.9810346364974976,0.9565670490264893
4887,HUST,HUST_8-3,1539,0.9804919362068176,0.9563273191452026
4888,HUST,HUST_8-3,1540,0.9804755449295044,0.9554986357688904
4889,HUST,HUST_8-3,1541,0.9804818034172058,0.9555083513259888
4890,HUST,HUST_8-3,1542,0.9804746508598328,0.955510139465332
4891,HUST,HUST_8-3,1543,0.9804831147193909,0.956244170665741
4892,HUST,HUST_8-3,1544,0.9810363054275513,0.9557685852050781
4893,HUST,HUST_8-3,1545,0.9799535274505615,0.9545646905899048
4894,HUST,HUST_8-3,1546,0.9799332618713379,0.9569957256317139
4895,HUST,HUST_8-3,1547,0.9799385070800781,0.9564085602760315
4896,HUST,HUST_8-3,1548,0.9782668948173523,0.9566770195960999
4897,HUST,HUST_8-3,1549,0.9793779253959656,0.9554218053817749
4898,HUST,HUST_8-3,1550,0.979393720626831,0.9553424119949341
4899,HUST,HUST_8-3,1551,0.9802383184432983,0.9550579786300659
4900,HUST,HUST_8-3,1552,0.9788476228713989,0.9558024406433105
4901,HUST,HUST_8-3,1553,0.9788499474525452,0.954323410987854
4902,HUST,HUST_8-3,1554,0.9788396954536438,0.9537972211837769
4903,HUST,HUST_8-3,1555,0.9788385033607483,0.9535775780677795
4904,HUST,HUST_8-3,1556,0.9782833456993103,0.955359697341919
4905,HUST,HUST_8-3,1557,0.9782681465148926,0.9545260667800903
4906,HUST,HUST_8-3,1558,0.9793769717216492,0.9545562863349915
4907,HUST,HUST_8-3,1559,0.9782617092132568,0.9541119933128357
4908,HUST,HUST_8-3,1560,0.9777056574821472,0.9538508653640747
4909,HUST,HUST_8-3,1561,0.9777259230613708,0.9529420137405396
4910,HUST,HUST_8-3,1562,0.9776987433433533,0.9528107643127441
4911,HUST,HUST_8-3,1563,0.9777212142944336,0.9528567790985107
4912,HUST,HUST_8-3,1564,0.9776986241340637,0.9553127884864807
4913,HUST,HUST_8-3,1565,0.9771497845649719,0.9532836675643921
4914,HUST,HUST_8-3,1566,0.9771413207054138,0.9534348845481873
4915,HUST,HUST_8-3,1567,0.9765982627868652,0.9531043171882629
4916,HUST,HUST_8-3,1568,0.976594090461731,0.9545665383338928
4917,HUST,HUST_8-3,1569,0.9765821695327759,0.9547750949859619
4918,HUST,HUST_8-3,1570,0.9765895009040833,0.952297568321228
4919,HUST,HUST_8-3,1571,0.9760385751724243,0.9524503946304321
4920,HUST,HUST_8-3,1572,0.9760343432426453,0.9535781741142273
4921,HUST,HUST_8-3,1573,0.9771692156791687,0.9530975818634033
4922,HUST,HUST_8-3,1574,0.976037859916687,0.9521901607513428
4923,HUST,HUST_8-3,1575,0.9754768013954163,0.9520493745803833
4924,HUST,HUST_8-3,1576,0.9754930138587952,0.9533193111419678
4925,HUST,HUST_8-3,1577,0.9754653573036194,0.9536811113357544
4926,HUST,HUST_8-3,1578,0.9749177694320679,0.9538498520851135
4927,HUST,HUST_8-3,1579,0.9749221801757812,0.9533281922340393
4928,HUST,HUST_8-3,1580,0.9749391078948975,0.9526488780975342
4929,HUST,HUST_8-3,1581,0.9749290943145752,0.9531073570251465
4930,HUST,HUST_8-3,1582,0.9743879437446594,0.9521182775497437
4931,HUST,HUST_8-3,1583,0.9743649959564209,0.9533225893974304
4932,HUST,HUST_8-3,1584,0.9749160408973694,0.9528439044952393
4933,HUST,HUST_8-3,1585,0.9738016724586487,0.9528875946998596
4934,HUST,HUST_8-3,1586,0.9738196134567261,0.9520447254180908
4935,HUST,HUST_8-3,1587,0.9738286733627319,0.9516968131065369
4936,HUST,HUST_8-3,1588,0.973259687423706,0.951715350151062
4937,HUST,HUST_8-3,1589,0.9732704162597656,0.9529404640197754
4938,HUST,HUST_8-3,1590,0.9732661843299866,0.9522813558578491
4939,HUST,HUST_8-3,1591,0.9732614755630493,0.9524716734886169
4940,HUST,HUST_8-3,1592,0.9727117419242859,0.9517281651496887
4941,HUST,HUST_8-3,1593,0.9727108478546143,0.9532628059387207
4942,HUST,HUST_8-3,1594,0.9732800126075745,0.9532181024551392
4943,HUST,HUST_8-3,1595,0.9721657037734985,0.9536031484603882
4944,HUST,HUST_8-3,1596,0.9721613526344299,0.9500072002410889
4945,HUST,HUST_8-3,1597,0.9721736311912537,0.9501416087150574
4946,HUST,HUST_8-3,1598,0.9721724390983582,0.9523812532424927
4947,HUST,HUST_8-3,1599,0.9727110862731934,0.9514471292495728
4948,HUST,HUST_8-3,1600,0.9716145992279053,0.9505425095558167
4949,HUST,HUST_8-3,1601,0.9716109037399292,0.9503738284111023
4950,HUST,HUST_8-3,1602,0.9710434079170227,0.9524199366569519
4951,HUST,HUST_8-3,1603,0.9710234999656677,0.9519140124320984
4952,HUST,HUST_8-3,1604,0.9710483551025391,0.952866792678833
4953,HUST,HUST_8-3,1605,0.9710482954978943,0.9490984678268433
4954,HUST,HUST_8-3,1606,0.9704911112785339,0.9520248770713806
4955,HUST,HUST_8-3,1607,0.9704763293266296,0.9499595761299133
4956,HUST,HUST_8-3,1608,0.9699353575706482,0.9525402784347534
4957,HUST,HUST_8-3,1609,0.9699336290359497,0.9489777088165283
4958,HUST,HUST_8-3,1610,0.9704967141151428,0.9514061212539673
4959,HUST,HUST_8-3,1611,0.9699246287345886,0.9511836767196655
4960,HUST,HUST_8-3,1612,0.9693686366081238,0.951411247253418
4961,HUST,HUST_8-3,1613,0.9693699479103088,0.9510304927825928
4962,HUST,HUST_8-3,1614,0.9693586230278015,0.9490681886672974
4963,HUST,HUST_8-3,1615,0.9693758487701416,0.9489379525184631
4964,HUST,HUST_8-3,1616,0.9688144326210022,0.9519270658493042
4965,HUST,HUST_8-3,1617,0.9688049554824829,0.950839638710022
4966,HUST,HUST_8-3,1618,0.9688353538513184,0.9512282609939575
4967,HUST,HUST_8-3,1619,0.9682716131210327,0.9534865617752075
4968,HUST,HUST_8-3,1620,0.9682783484458923,0.952648401260376
4969,HUST,HUST_8-3,1621,0.9682489633560181,0.9505168795585632
4970,HUST,HUST_8-3,1622,0.968252956867218,0.9504009485244751
4971,HUST,HUST_8-3,1623,0.9677057266235352,0.9486002922058105
4972,HUST,HUST_8-3,1624,0.9682623744010925,0.9509373307228088
4973,HUST,HUST_8-3,1625,0.9677097797393799,0.9503312110900879
4974,HUST,HUST_8-3,1626,0.9671456813812256,0.9530481696128845
4975,HUST,HUST_8-3,1627,0.9671584963798523,0.9521200060844421
4976,HUST,HUST_8-3,1628,0.9665977358818054,0.9517573118209839
4977,HUST,HUST_8-3,1629,0.9665762782096863,0.9506962299346924
4978,HUST,HUST_8-3,1630,0.9665992259979248,0.9509676694869995
4979,HUST,HUST_8-3,1631,0.9666004180908203,0.9499008655548096
4980,HUST,HUST_8-3,1632,0.9660346508026123,0.9501051902770996
4981,HUST,HUST_8-3,1633,0.9660405516624451,0.9514151811599731
4982,HUST,HUST_8-3,1634,0.9660477638244629,0.9508883953094482
4983,HUST,HUST_8-3,1635,0.966062068939209,0.951061487197876
4984,HUST,HUST_8-3,1636,0.9654850363731384,0.9503343105316162
4985,HUST,HUST_8-3,1637,0.9654707908630371,0.950829029083252
4986,HUST,HUST_8-3,1638,0.9654789566993713,0.9501225352287292
4987,HUST,HUST_8-3,1639,0.9649330377578735,0.949739933013916
4988,HUST,HUST_8-3,1640,0.9657813906669617,0.9512436985969543
4989,HUST,HUST_8-3,1641,0.9649349451065063,0.9515097141265869
4990,HUST,HUST_8-3,1642,0.9643613696098328,0.9505203366279602
4991,HUST,HUST_8-3,1643,0.9643750786781311,0.9498903751373291
4992,HUST,HUST_8-3,1644,0.964397668838501,0.9512961506843567
4993,HUST,HUST_8-3,1645,0.9643718004226685,0.9498281478881836
4994,HUST,HUST_8-3,1646,0.9643950462341309,0.9497033357620239
4995,HUST,HUST_8-3,1647,0.9643793702125549,0.9522870779037476
4996,HUST,HUST_8-3,1648,0.9638331532478333,0.9520406723022461
4997,HUST,HUST_8-3,1649,0.9632697701454163,0.9516488313674927
4998,HUST,HUST_8-3,1650,0.9627174139022827,0.9533126354217529
4999,HUST,HUST_8-3,1651,0.963283121585846,0.9501351118087769
5000,HUST,HUST_8-3,1652,0.9627209901809692,0.9509791731834412
5001,HUST,HUST_8-3,1653,0.9627066850662231,0.9508063793182373
5002,HUST,HUST_8-3,1654,0.9627060294151306,0.9507113695144653
5003,HUST,HUST_8-3,1655,0.962723433971405,0.9508910179138184
5004,HUST,HUST_8-3,1656,0.9621562361717224,0.9512373805046082
5005,HUST,HUST_8-3,1657,0.9621543288230896,0.9528874754905701
5006,HUST,HUST_8-3,1658,0.9621673822402954,0.9503152370452881
5007,HUST,HUST_8-3,1659,0.9615916609764099,0.9505317807197571
5008,HUST,HUST_8-3,1660,0.9616069793701172,0.9524345397949219
5009,HUST,HUST_8-3,1661,0.9616214632987976,0.9513901472091675
5010,HUST,HUST_8-3,1662,0.961603045463562,0.9513763785362244
5011,HUST,HUST_8-3,1663,0.9610434174537659,0.9508955478668213
5012,HUST,HUST_8-3,1664,0.9610574841499329,0.9520428776741028
5013,HUST,HUST_8-3,1665,0.9610339999198914,0.9500833749771118
5014,HUST,HUST_8-3,1666,0.96048903465271,0.952851414680481
5015,HUST,HUST_8-3,1667,0.9604872465133667,0.9516321420669556
5016,HUST,HUST_8-3,1668,0.9605051279067993,0.9504760503768921
5017,HUST,HUST_8-3,1669,0.9605122208595276,0.9504647850990295
5018,HUST,HUST_8-3,1670,0.9599207639694214,0.9511775374412537
5019,HUST,HUST_8-3,1671,0.9599424600601196,0.9525073170661926
5020,HUST,HUST_8-3,1672,0.9599231481552124,0.9497738480567932
5021,HUST,HUST_8-3,1673,0.9593666791915894,0.9502301812171936
5022,HUST,HUST_8-3,1674,0.9593956470489502,0.9512181878089905
5023,HUST,HUST_8-3,1675,0.9602299332618713,0.9506683945655823
5024,HUST,HUST_8-3,1676,0.9588249921798706,0.9496586322784424
5025,HUST,HUST_8-3,1677,0.9588097333908081,0.9516918063163757
5026,HUST,HUST_8-3,1678,0.9582597613334656,0.9510769844055176
5027,HUST,HUST_8-3,1679,0.9582582712173462,0.9504372477531433
5028,HUST,HUST_8-3,1680,0.9582783579826355,0.9508112668991089
5029,HUST,HUST_8-3,1681,0.9582536816596985,0.9499545693397522
5030,HUST,HUST_8-3,1682,0.9577068090438843,0.9500076174736023
5031,HUST,HUST_8-3,1683,0.95771324634552,0.9509067535400391
5032,HUST,HUST_8-3,1684,0.9577100276947021,0.9520578384399414
5033,HUST,HUST_8-3,1685,0.95713210105896,0.9518173336982727
5034,HUST,HUST_8-3,1686,0.9571429491043091,0.9509578943252563
5035,HUST,HUST_8-3,1687,0.9571429491043091,0.9514660835266113
5036,HUST,HUST_8-3,1688,0.9565834999084473,0.949871838092804
5037,HUST,HUST_8-3,1689,0.9565953612327576,0.9517203569412231
5038,HUST,HUST_8-3,1690,0.9565918445587158,0.9515916109085083
5039,HUST,HUST_8-3,1691,0.9560295939445496,0.9513899683952332
5040,HUST,HUST_8-3,1692,0.9571586847305298,0.9529169201850891
5041,HUST,HUST_8-3,1693,0.9560609459877014,0.9513375759124756
5042,HUST,HUST_8-3,1694,0.9554871320724487,0.9513302445411682
5043,HUST,HUST_8-3,1695,0.9554731845855713,0.9510128498077393
5044,HUST,HUST_8-3,1696,0.9554914832115173,0.9513469338417053
5045,HUST,HUST_8-3,1697,0.9549221992492676,0.9515545964241028
5046,HUST,HUST_8-3,1698,0.954919695854187,0.9526017904281616
5047,HUST,HUST_8-3,1699,0.9549113512039185,0.9503388404846191
5048,HUST,HUST_8-3,1700,0.9549323320388794,0.950435996055603
5049,HUST,HUST_8-3,1701,0.9543753862380981,0.9500036835670471
5050,HUST,HUST_8-3,1702,0.9543773531913757,0.9513010382652283
5051,HUST,HUST_8-3,1703,0.9543703198432922,0.9515067338943481
5052,HUST,HUST_8-3,1704,0.9538314342498779,0.9504522681236267
5053,HUST,HUST_8-3,1705,0.9549170732498169,0.9524749517440796
5054,HUST,HUST_8-3,1706,0.9538143277168274,0.9501427412033081
5055,HUST,HUST_8-3,1707,0.9532414674758911,0.9503165483474731
5056,HUST,HUST_8-3,1708,0.9532585740089417,0.9513837099075317
5057,HUST,HUST_8-3,1709,0.9532535076141357,0.9506881237030029
5058,HUST,HUST_8-3,1710,0.9526780843734741,0.9505001306533813
5059,HUST,HUST_8-3,1711,0.9527052640914917,0.9519938826560974
5060,HUST,HUST_8-3,1712,0.9526898264884949,0.950255811214447
5061,HUST,HUST_8-3,1713,0.9521431922912598,0.9499331712722778
5062,HUST,HUST_8-3,1714,0.9521451592445374,0.9504678249359131
5063,HUST,HUST_8-3,1715,0.9521409869194031,0.9500442743301392
5064,HUST,HUST_8-3,1716,0.9515868425369263,0.9500814080238342
5065,HUST,HUST_8-3,1717,0.9515929818153381,0.9516085386276245
5066,HUST,HUST_8-3,1718,0.9515845775604248,0.9517534375190735
5067,HUST,HUST_8-3,1719,0.951026439666748,0.9521855115890503
5068,HUST,HUST_8-3,1720,0.9510275721549988,0.95030677318573
5069,HUST,HUST_8-3,1721,0.9510459303855896,0.949856162071228
5070,HUST,HUST_8-3,1722,0.9504638314247131,0.9509292840957642
5071,HUST,HUST_8-3,1723,0.9504827857017517,0.9519640207290649
5072,HUST,HUST_8-3,1724,0.9504784941673279,0.9516459107398987
5073,HUST,HUST_8-3,1725,0.9499233365058899,0.952668309211731
5074,HUST,HUST_8-3,1726,0.9504575133323669,0.95008385181427
5075,HUST,HUST_8-3,1727,0.9499214887619019,0.9497150182723999
5076,HUST,HUST_8-3,1728,0.9493618607521057,0.9529274106025696
5077,HUST,HUST_8-3,1729,0.9493561387062073,0.9517449736595154
5078,HUST,HUST_8-3,1730,0.9493612051010132,0.9517945051193237
5079,HUST,HUST_8-3,1731,0.9488101601600647,0.952526867389679
5080,HUST,HUST_8-3,1732,0.9493720531463623,0.9497842192649841
5081,HUST,HUST_8-3,1733,0.948826253414154,0.9527208805084229
5082,HUST,HUST_8-3,1734,0.9482734203338623,0.9501753449440002
5083,HUST,HUST_8-3,1735,0.9482601284980774,0.9515864849090576
5084,HUST,HUST_8-3,1736,0.948257327079773,0.952067494392395
5085,HUST,HUST_8-3,1737,0.9477012753486633,0.9500609040260315
5086,HUST,HUST_8-3,1738,0.9477065205574036,0.9508473873138428
5087,HUST,HUST_8-3,1739,0.9482571482658386,0.9505069851875305
5088,HUST,HUST_8-3,1740,0.9471412301063538,0.9524385333061218
5089,HUST,HUST_8-3,1741,0.9471509456634521,0.953404426574707
5090,HUST,HUST_8-3,1742,0.9465847015380859,0.9529579877853394
5091,HUST,HUST_8-3,1743,0.9465707540512085,0.9509076476097107
5092,HUST,HUST_8-3,1744,0.946580171585083,0.9521947503089905
5093,HUST,HUST_8-3,1745,0.9465676546096802,0.9519566893577576
5094,HUST,HUST_8-3,1746,0.946037769317627,0.9513928890228271
5095,HUST,HUST_8-3,1747,0.9471124410629272,0.9529638886451721
5096,HUST,HUST_8-3,1748,0.9460214972496033,0.9508382081985474
5097,HUST,HUST_8-3,1749,0.9454556107521057,0.9514519572257996
5098,HUST,HUST_8-3,1750,0.9454678893089294,0.9496142268180847
5099,HUST,HUST_8-3,1751,0.945463240146637,0.9514399766921997
5100,HUST,HUST_8-3,1752,0.9449314475059509,0.951525092124939
5101,HUST,HUST_8-3,1753,0.9449193477630615,0.9536582231521606
5102,HUST,HUST_8-3,1754,0.9449068903923035,0.9530217051506042
5103,HUST,HUST_8-3,1755,0.9449102878570557,0.9511876702308655
5104,HUST,HUST_8-3,1756,0.9449246525764465,0.9500735402107239
5105,HUST,HUST_8-3,1757,0.9443556070327759,0.9518934488296509
5106,HUST,HUST_8-3,1758,0.9438018798828125,0.9513654112815857
5107,HUST,HUST_8-3,1759,0.9438043832778931,0.9539566040039062
5108,HUST,HUST_8-3,1760,0.9438053965568542,0.952063798904419
5109,HUST,HUST_8-3,1761,0.943236231803894,0.9503887891769409
5110,HUST,HUST_8-3,1762,0.9432595372200012,0.9518570899963379
5111,HUST,HUST_8-3,1763,0.9432618021965027,0.9515080451965332
5112,HUST,HUST_8-3,1764,0.9426869750022888,0.952255129814148
5113,HUST,HUST_8-3,1765,0.9427012205123901,0.9515827894210815
5114,HUST,HUST_8-3,1766,0.9421509504318237,0.951687216758728
5115,HUST,HUST_8-3,1767,0.9429550170898438,0.9529537558555603
5116,HUST,HUST_8-3,1768,0.9421346783638,0.9518389105796814
5117,HUST,HUST_8-3,1769,0.941582441329956,0.9521269798278809
5118,HUST,HUST_8-3,1770,0.941573977470398,0.9524510502815247
5119,HUST,HUST_8-3,1771,0.9415844082832336,0.9532124400138855
5120,HUST,HUST_8-3,1772,0.9410017728805542,0.951188325881958
5121,HUST,HUST_8-3,1773,0.9410215616226196,0.9518496990203857
5122,HUST,HUST_8-3,1774,0.9415667057037354,0.9509605169296265
5123,HUST,HUST_8-3,1775,0.9404593110084534,0.954071044921875
5124,HUST,HUST_8-3,1776,0.9404645562171936,0.9522407054901123
5125,HUST,HUST_8-3,1777,0.9404574036598206,0.9535555839538574
5126,HUST,HUST_8-3,1778,0.9399296641349792,0.9530347585678101
5127,HUST,HUST_8-3,1779,0.9399242401123047,0.9510875940322876
5128,HUST,HUST_8-3,1780,0.9399269819259644,0.9506736397743225
5129,HUST,HUST_8-3,1781,0.940460741519928,0.9536834359169006
5130,HUST,HUST_8-3,1782,0.9393706917762756,0.9529083967208862
5131,HUST,HUST_8-3,1783,0.9388026595115662,0.950698733329773
5132,HUST,HUST_8-3,1784,0.9388167858123779,0.9506665468215942
5133,HUST,HUST_8-3,1785,0.9388007521629333,0.9535441398620605
5134,HUST,HUST_8-3,1786,0.9382525682449341,0.9533188343048096
5135,HUST,HUST_8-3,1787,0.9382368326187134,0.9530606269836426
5136,HUST,HUST_8-3,1788,0.9382328391075134,0.9528553485870361
5137,HUST,HUST_8-3,1789,0.9382566213607788,0.9525735378265381
5138,HUST,HUST_8-3,1790,0.9376924633979797,0.9514015316963196
5139,HUST,HUST_8-3,1791,0.9376924633979797,0.9508327841758728
5140,HUST,HUST_8-3,1792,0.9371334314346313,0.9525542259216309
5141,HUST,HUST_8-3,1793,0.9371706247329712,0.9524691104888916
5142,HUST,HUST_8-3,1794,0.9371643662452698,0.9529387950897217
5143,HUST,HUST_8-3,1795,0.9379594922065735,0.9524446725845337
5144,HUST,HUST_8-3,1796,0.936593234539032,0.9514034390449524
5145,HUST,HUST_8-3,1797,0.9365875720977783,0.954052209854126
5146,HUST,HUST_8-3,1798,0.93603515625,0.9537371397018433
5147,HUST,HUST_8-3,1799,0.9360435605049133,0.9539294242858887
5148,HUST,HUST_8-3,1800,0.9360276460647583,0.9523109197616577
5149,HUST,HUST_8-3,1801,0.9360477924346924,0.9531807899475098
5150,HUST,HUST_8-3,1802,0.9360284805297852,0.9524809718132019
5151,HUST,HUST_8-3,1803,0.93546062707901,0.9537689089775085
5152,HUST,HUST_8-3,1804,0.9349306225776672,0.9540663957595825
5153,HUST,HUST_8-3,1805,0.934948205947876,0.953951358795166
5154,HUST,HUST_8-3,1806,0.9349148273468018,0.9522424936294556
5155,HUST,HUST_8-3,1807,0.9348954558372498,0.9523619413375854
5156,HUST,HUST_8-3,1808,0.934350311756134,0.9547986388206482
5157,HUST,HUST_8-3,1809,0.9343543648719788,0.9538518190383911
5158,HUST,HUST_8-3,1810,0.9338017106056213,0.9535490870475769
5159,HUST,HUST_8-3,1811,0.9337965846061707,0.9528384208679199
5160,HUST,HUST_8-3,1812,0.9338038563728333,0.9518284797668457
5161,HUST,HUST_8-3,1813,0.9332268834114075,0.9544515013694763
5162,HUST,HUST_8-3,1814,0.9332374334335327,0.9525473117828369
5163,HUST,HUST_8-3,1815,0.9326935410499573,0.9531030058860779
5164,HUST,HUST_8-3,1816,0.9326857328414917,0.9523640871047974
5165,HUST,HUST_8-3,1817,0.9326842427253723,0.9514436721801758
5166,HUST,HUST_8-3,1818,0.9321534633636475,0.9533171653747559
5167,HUST,HUST_8-3,1819,0.9329635500907898,0.9530201554298401
5168,HUST,HUST_8-3,1820,0.9321311116218567,0.9533485174179077
5169,HUST,HUST_8-3,1821,0.9315789937973022,0.9540834426879883
5170,HUST,HUST_8-3,1822,0.9315699934959412,0.9520351886749268
5171,HUST,HUST_8-3,1823,0.9315874576568604,0.9515973329544067
5172,HUST,HUST_8-3,1824,0.931029200553894,0.9537718296051025
5173,HUST,HUST_8-3,1825,0.9310427904129028,0.9529266953468323
5174,HUST,HUST_8-3,1826,0.9304684400558472,0.9527361392974854
5175,HUST,HUST_8-3,1827,0.9304581880569458,0.9522628784179688
5176,HUST,HUST_8-3,1828,0.9304578304290771,0.9512168765068054
5177,HUST,HUST_8-3,1829,0.9298956990242004,0.9537104964256287
5178,HUST,HUST_8-3,1830,0.9299096465110779,0.9552493095397949
5179,HUST,HUST_8-3,1831,0.9299144744873047,0.9553727507591248
5180,HUST,HUST_8-3,1832,0.9293485283851624,0.9531160593032837
5181,HUST,HUST_8-3,1833,0.9293426275253296,0.9512469172477722
5182,HUST,HUST_8-3,1834,0.9293428659439087,0.9533047676086426
5183,HUST,HUST_8-3,1835,0.9287941455841064,0.9546805620193481
5184,HUST,HUST_8-3,1836,0.9298903942108154,0.9524773955345154
5185,HUST,HUST_8-3,1837,0.9282446503639221,0.9539304375648499
5186,HUST,HUST_8-3,1838,0.9282469749450684,0.952435314655304
5187,HUST,HUST_8-3,1839,0.9282463788986206,0.9538674354553223
5188,HUST,HUST_8-3,1840,0.9276643991470337,0.9541515111923218
5189,HUST,HUST_8-3,1841,0.9276873469352722,0.9532225131988525
5190,HUST,HUST_8-3,1842,0.9276766777038574,0.9533601403236389
5191,HUST,HUST_8-3,1843,0.9282337427139282,0.9543245434761047
5192,HUST,HUST_8-3,1844,0.926570475101471,0.9506994485855103
5193,HUST,HUST_8-3,1845,0.926605224609375,0.9544762372970581
5194,HUST,HUST_8-3,1846,0.9265639781951904,0.9552834033966064
5195,HUST,HUST_8-3,1847,0.9265634417533875,0.9555233120918274
5196,HUST,HUST_8-3,1848,0.9260233640670776,0.9540538787841797
5197,HUST,HUST_8-3,1849,0.9260146021842957,0.9522415399551392
5198,HUST,HUST_8-3,1850,0.9259946942329407,0.9536309838294983
5199,HUST,HUST_8-3,1851,0.9254602789878845,0.9537681341171265
5200,HUST,HUST_8-3,1852,0.9254592061042786,0.9546241760253906
5201,HUST,HUST_8-3,1853,0.924899160861969,0.9534103870391846
5202,HUST,HUST_8-3,1854,0.9249182939529419,0.9544070959091187
5203,HUST,HUST_8-3,1855,0.9249159693717957,0.9532884359359741
5204,HUST,HUST_8-3,1856,0.9249167442321777,0.952886700630188
5205,HUST,HUST_8-3,1857,0.9243453145027161,0.954641580581665
5206,HUST,HUST_8-3,1858,0.9237989783287048,0.9554213285446167
5207,HUST,HUST_8-3,1859,0.9238044619560242,0.9548434019088745
5208,HUST,HUST_8-3,1860,0.9237979650497437,0.9525666832923889
5209,HUST,HUST_8-3,1861,0.9232377409934998,0.9559371471405029
5210,HUST,HUST_8-3,1862,0.9232353568077087,0.9551188945770264
5211,HUST,HUST_8-3,1863,0.9226778745651245,0.9543635845184326
5212,HUST,HUST_8-3,1864,0.922677755355835,0.9546178579330444
5213,HUST,HUST_8-3,1865,0.9226716756820679,0.9536452889442444
5214,HUST,HUST_8-3,1866,0.9221155643463135,0.955399215221405
5215,HUST,HUST_8-3,1867,0.922135055065155,0.9547115564346313
