sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
752,ZNion,ZNion_202_20231213213655_03_4,362,0.7091793417930603,0.9824104309082031
753,ZNion,ZNion_202_20231213213655_03_4,363,0.7091803550720215,0.9818785786628723
754,ZNion,ZNion_202_20231213213655_03_4,364,0.7091813683509827,0.9815892577171326
755,ZNion,ZNion_202_20231213213655_03_4,365,0.7070004343986511,0.9804237484931946
756,ZNion,ZNion_202_20231213213655_03_4,366,0.7070000171661377,0.9797996878623962
757,ZNion,ZNion_202_20231213213655_03_4,367,0.7070010900497437,0.9795452356338501
758,ZNion,ZNion_202_20231213213655_03_4,368,0.7048196792602539,0.9783399105072021
759,ZNion,ZNion_202_20231213213655_03_4,369,0.7048210501670837,0.9781666994094849
760,ZNion,ZNion_202_20231213213655_03_4,370,0.7048203945159912,0.9775872230529785
761,ZNion,ZNion_202_20231213213655_03_4,371,0.7048192024230957,0.9772544503211975
762,ZNion,ZNion_202_20231213213655_03_4,372,0.7026357650756836,0.9761615991592407
763,ZNion,ZNion_202_20231213213655_03_4,373,0.7026354074478149,0.9758543968200684
764,ZNion,ZNion_202_20231213213655_03_4,374,0.7026341557502747,0.975422739982605
765,ZNion,ZNion_202_20231213213655_03_4,375,0.7004501819610596,0.973820686340332
766,ZNion,ZNion_202_20231213213655_03_4,376,0.7004494071006775,0.9738216996192932
767,ZNion,ZNion_202_20231213213655_03_4,377,0.7004469037055969,0.9734243154525757
768,ZNion,ZNion_202_20231213213655_03_4,378,0.7004489898681641,0.973081111907959
769,ZNion,ZNion_202_20231213213655_03_4,379,0.7004485726356506,0.9727930426597595
770,ZNion,ZNion_202_20231213213655_03_4,380,0.698267936706543,0.9714357852935791
771,ZNion,ZNion_202_20231213213655_03_4,381,0.6982651948928833,0.9711862206459045
772,ZNion,ZNion_202_20231213213655_03_4,382,0.6982645392417908,0.9706871509552002
773,ZNion,ZNion_202_20231213213655_03_4,383,0.6982666254043579,0.970321774482727
774,ZNion,ZNion_202_20231213213655_03_4,384,0.6960840821266174,0.9690674543380737
775,ZNion,ZNion_202_20231213213655_03_4,385,0.6960850358009338,0.9688662886619568
776,ZNion,ZNion_202_20231213213655_03_4,386,0.696088969707489,0.9684503078460693
777,ZNion,ZNion_202_20231213213655_03_4,387,0.6960878968238831,0.9681644439697266
778,ZNion,ZNion_202_20231213213655_03_4,388,0.693905234336853,0.9667873382568359
779,ZNion,ZNion_202_20231213213655_03_4,389,0.6939045786857605,0.9664226770401001
780,ZNion,ZNion_202_20231213213655_03_4,390,0.6939030289649963,0.96599280834198
781,ZNion,ZNion_202_20231213213655_03_4,391,0.6939048767089844,0.9655706882476807
782,ZNion,ZNion_202_20231213213655_03_5,1,0.9995495676994324,1.078437089920044
783,ZNion,ZNion_202_20231213213655_03_5,2,0.99016273021698,1.0782642364501953
784,ZNion,ZNion_202_20231213213655_03_5,3,0.9854701161384583,1.078136682510376
785,ZNion,ZNion_202_20231213213655_03_5,4,0.9807803630828857,1.078031063079834
786,ZNion,ZNion_202_20231213213655_03_5,5,0.978432834148407,1.0779595375061035
787,ZNion,ZNion_202_20231213213655_03_5,6,0.9760903120040894,1.0779085159301758
788,ZNion,ZNion_202_20231213213655_03_5,7,0.9760941863059998,1.07790207862854
789,ZNion,ZNion_202_20231213213655_03_5,8,0.9760940670967102,1.0778889656066895
790,ZNion,ZNion_202_20231213213655_03_5,9,0.9760957360267639,1.0778675079345703
791,ZNion,ZNion_202_20231213213655_03_5,10,0.9760918021202087,1.0778639316558838
792,ZNion,ZNion_202_20231213213655_03_5,11,0.9784365296363831,1.077881097793579
793,ZNion,ZNion_202_20231213213655_03_5,12,0.9784342050552368,1.0778818130493164
794,ZNion,ZNion_202_20231213213655_03_5,13,0.9807755351066589,1.0779016017913818
795,ZNion,ZNion_202_20231213213655_03_5,14,0.9807698726654053,1.0779023170471191
796,ZNion,ZNion_202_20231213213655_03_5,15,0.9831078052520752,1.0779354572296143
797,ZNion,ZNion_202_20231213213655_03_5,16,0.9854575395584106,1.0779536962509155
798,ZNion,ZNion_202_20231213213655_03_5,17,0.9854562282562256,1.0779685974121094
799,ZNion,ZNion_202_20231213213655_03_5,18,0.9877992868423462,1.0780069828033447
800,ZNion,ZNion_202_20231213213655_03_5,19,0.9901374578475952,1.0780487060546875
801,ZNion,ZNion_202_20231213213655_03_5,20,0.9924948215484619,1.078094244003296
802,ZNion,ZNion_202_20231213213655_03_5,21,0.9948397278785706,1.0781316757202148
803,ZNion,ZNion_202_20231213213655_03_5,22,0.9971889853477478,1.078179121017456
804,ZNion,ZNion_202_20231213213655_03_5,23,0.9995361566543579,1.0782268047332764
805,ZNion,ZNion_202_20231213213655_03_5,24,1.0,1.0782644748687744
806,ZNion,ZNion_202_20231213213655_03_5,25,1.0,1.0783002376556396
807,ZNion,ZNion_202_20231213213655_03_5,26,1.0,1.0783412456512451
808,ZNion,ZNion_202_20231213213655_03_5,27,1.0,1.078383207321167
809,ZNion,ZNion_202_20231213213655_03_5,28,1.0,1.0784060955047607
810,ZNion,ZNion_202_20231213213655_03_5,29,1.0,1.0784430503845215
811,ZNion,ZNion_202_20231213213655_03_5,30,1.0,1.0784811973571777
812,ZNion,ZNion_202_20231213213655_03_5,31,1.0,1.0785161256790161
813,ZNion,ZNion_202_20231213213655_03_5,32,1.0,1.0785534381866455
814,ZNion,ZNion_202_20231213213655_03_5,33,1.0,1.0785778760910034
815,ZNion,ZNion_202_20231213213655_03_5,34,1.0,1.078601360321045
816,ZNion,ZNion_202_20231213213655_03_5,35,1.0,1.0786192417144775
817,ZNion,ZNion_202_20231213213655_03_5,36,1.0,1.0786532163619995
818,ZNion,ZNion_202_20231213213655_03_5,37,1.0,1.0786762237548828
819,ZNion,ZNion_202_20231213213655_03_5,38,1.0,1.0786967277526855
820,ZNion,ZNion_202_20231213213655_03_5,39,1.0,1.078690767288208
821,ZNion,ZNion_202_20231213213655_03_5,40,1.0,1.078717827796936
822,ZNion,ZNion_202_20231213213655_03_5,41,1.0,1.078755259513855
823,ZNion,ZNion_202_20231213213655_03_5,42,1.0,1.0787749290466309
824,ZNion,ZNion_202_20231213213655_03_5,43,1.0,1.0787744522094727
825,ZNion,ZNion_202_20231213213655_03_5,44,1.0,1.0788047313690186
826,ZNion,ZNion_202_20231213213655_03_5,45,1.0,1.078822374343872
827,ZNion,ZNion_202_20231213213655_03_5,46,1.0,1.0788383483886719
828,ZNion,ZNion_202_20231213213655_03_5,47,1.0,1.0788390636444092
829,ZNion,ZNion_202_20231213213655_03_5,48,1.0,1.078845500946045
830,ZNion,ZNion_202_20231213213655_03_5,49,1.0,1.078852891921997
831,ZNion,ZNion_202_20231213213655_03_5,50,1.0,1.078858733177185
832,ZNion,ZNion_202_20231213213655_03_5,51,1.0,1.078873634338379
833,ZNion,ZNion_202_20231213213655_03_5,52,1.0,1.0788779258728027
834,ZNion,ZNion_202_20231213213655_03_5,53,1.0,1.0788803100585938
835,ZNion,ZNion_202_20231213213655_03_5,54,1.0,1.0788829326629639
836,ZNion,ZNion_202_20231213213655_03_5,55,1.0,1.0788884162902832
837,ZNion,ZNion_202_20231213213655_03_5,56,1.0,1.0788860321044922
838,ZNion,ZNion_202_20231213213655_03_5,57,1.0,1.078887701034546
839,ZNion,ZNion_202_20231213213655_03_5,58,1.0,1.0788888931274414
840,ZNion,ZNion_202_20231213213655_03_5,59,1.0,1.078883171081543
841,ZNion,ZNion_202_20231213213655_03_5,60,1.0,1.0788869857788086
842,ZNion,ZNion_202_20231213213655_03_5,61,1.0,1.0788869857788086
843,ZNion,ZNion_202_20231213213655_03_5,62,1.0,1.078885555267334
844,ZNion,ZNion_202_20231213213655_03_5,63,1.0,1.078881859779358
845,ZNion,ZNion_202_20231213213655_03_5,64,1.0,1.0788835287094116
846,ZNion,ZNion_202_20231213213655_03_5,65,1.0,1.078881025314331
847,ZNion,ZNion_202_20231213213655_03_5,66,1.0,1.0788774490356445
848,ZNion,ZNion_202_20231213213655_03_5,67,1.0,1.0788719654083252
849,ZNion,ZNion_202_20231213213655_03_5,68,1.0,1.0788450241088867
850,ZNion,ZNion_202_20231213213655_03_5,69,1.0,1.0788419246673584
851,ZNion,ZNion_202_20231213213655_03_5,70,1.0,1.0788346529006958
852,ZNion,ZNion_202_20231213213655_03_5,71,1.0,1.078831672668457
853,ZNion,ZNion_202_20231213213655_03_5,72,1.0,1.0788283348083496
854,ZNion,ZNion_202_20231213213655_03_5,73,1.0,1.0788230895996094
855,ZNion,ZNion_202_20231213213655_03_5,74,1.0,1.0787937641143799
856,ZNion,ZNion_202_20231213213655_03_5,75,1.0,1.078786849975586
857,ZNion,ZNion_202_20231213213655_03_5,76,1.0,1.0787855386734009
858,ZNion,ZNion_202_20231213213655_03_5,77,1.0,1.0787568092346191
859,ZNion,ZNion_202_20231213213655_03_5,78,1.0,1.078751564025879
860,ZNion,ZNion_202_20231213213655_03_5,79,1.0,1.078743815422058
861,ZNion,ZNion_202_20231213213655_03_5,80,1.0,1.0787193775177002
862,ZNion,ZNion_202_20231213213655_03_5,81,1.0,1.0787043571472168
863,ZNion,ZNion_202_20231213213655_03_5,82,1.0,1.0787017345428467
864,ZNion,ZNion_202_20231213213655_03_5,83,1.0,1.078697681427002
865,ZNion,ZNion_202_20231213213655_03_5,84,1.0,1.078664779663086
866,ZNion,ZNion_202_20231213213655_03_5,85,1.0,1.07865309715271
867,ZNion,ZNion_202_20231213213655_03_5,86,1.0,1.0786285400390625
868,ZNion,ZNion_202_20231213213655_03_5,87,1.0,1.0786163806915283
869,ZNion,ZNion_202_20231213213655_03_5,88,1.0,1.0785901546478271
870,ZNion,ZNion_202_20231213213655_03_5,89,1.0,1.0785807371139526
871,ZNion,ZNion_202_20231213213655_03_5,90,1.0,1.078566312789917
872,ZNion,ZNion_202_20231213213655_03_5,91,1.0,1.0785412788391113
873,ZNion,ZNion_202_20231213213655_03_5,92,1.0,1.0785229206085205
874,ZNion,ZNion_202_20231213213655_03_5,93,1.0,1.0784955024719238
875,ZNion,ZNion_202_20231213213655_03_5,94,1.0,1.0784817934036255
876,ZNion,ZNion_202_20231213213655_03_5,95,1.0,1.0784417390823364
877,ZNion,ZNion_202_20231213213655_03_5,96,1.0,1.0784130096435547
878,ZNion,ZNion_202_20231213213655_03_5,97,1.0,1.078399658203125
879,ZNion,ZNion_202_20231213213655_03_5,98,1.0,1.0783660411834717
880,ZNion,ZNion_202_20231213213655_03_5,99,1.0,1.078348994255066
881,ZNion,ZNion_202_20231213213655_03_5,100,1.0,1.0783195495605469
882,ZNion,ZNion_202_20231213213655_03_5,101,1.0,1.078296422958374
883,ZNion,ZNion_202_20231213213655_03_5,102,1.0,1.0782667398452759
884,ZNion,ZNion_202_20231213213655_03_5,103,1.0,1.0782508850097656
885,ZNion,ZNion_202_20231213213655_03_5,104,1.0,1.078209638595581
886,ZNion,ZNion_202_20231213213655_03_5,105,0.9995452165603638,1.0781757831573486
887,ZNion,ZNion_202_20231213213655_03_5,106,0.9971910715103149,1.078134536743164
888,ZNion,ZNion_202_20231213213655_03_5,107,0.9948309659957886,1.0780727863311768
889,ZNion,ZNion_202_20231213213655_03_5,108,0.9948253631591797,1.0780580043792725
890,ZNion,ZNion_202_20231213213655_03_5,109,0.9924790263175964,1.0780311822891235
891,ZNion,ZNion_202_20231213213655_03_5,110,0.9924842119216919,1.0780143737792969
892,ZNion,ZNion_202_20231213213655_03_5,111,0.9924778342247009,1.0780068635940552
893,ZNion,ZNion_202_20231213213655_03_5,112,0.9901348352432251,1.0779592990875244
894,ZNion,ZNion_202_20231213213655_03_5,113,0.9877896904945374,1.0779201984405518
895,ZNion,ZNion_202_20231213213655_03_5,114,0.9854496121406555,1.0778793096542358
896,ZNion,ZNion_202_20231213213655_03_5,115,0.9854520559310913,1.0778543949127197
897,ZNion,ZNion_202_20231213213655_03_5,116,0.9831055998802185,1.0778119564056396
898,ZNion,ZNion_202_20231213213655_03_5,117,0.9807590842247009,1.0777666568756104
899,ZNion,ZNion_202_20231213213655_03_5,118,0.9784136414527893,1.0777220726013184
900,ZNion,ZNion_202_20231213213655_03_5,119,0.9784136414527893,1.0776913166046143
901,ZNion,ZNion_202_20231213213655_03_5,120,0.976071834564209,1.0776503086090088
902,ZNion,ZNion_202_20231213213655_03_5,121,0.9737305045127869,1.077610969543457
903,ZNion,ZNion_202_20231213213655_03_5,122,0.9737287163734436,1.0775785446166992
904,ZNion,ZNion_202_20231213213655_03_5,123,0.9713857173919678,1.0775299072265625
905,ZNion,ZNion_202_20231213213655_03_5,124,0.9690389037132263,1.0774798393249512
906,ZNion,ZNion_202_20231213213655_03_5,125,0.9666911363601685,1.0774308443069458
907,ZNion,ZNion_202_20231213213655_03_5,126,0.964343786239624,1.0773694515228271
908,ZNion,ZNion_202_20231213213655_03_5,127,0.9619986414909363,1.0773100852966309
909,ZNion,ZNion_202_20231213213655_03_5,128,0.9619970917701721,1.077290654182434
910,ZNion,ZNion_202_20231213213655_03_5,129,0.9596445560455322,1.0772325992584229
911,ZNion,ZNion_202_20231213213655_03_5,130,0.9573050141334534,1.077185869216919
912,ZNion,ZNion_202_20231213213655_03_5,131,0.9549599289894104,1.0771268606185913
913,ZNion,ZNion_202_20231213213655_03_5,132,0.9526118636131287,1.0770578384399414
914,ZNion,ZNion_202_20231213213655_03_5,133,0.9526127576828003,1.0770233869552612
915,ZNion,ZNion_202_20231213213655_03_5,134,0.9502621293067932,1.0769658088684082
916,ZNion,ZNion_202_20231213213655_03_5,135,0.9479089975357056,1.0768941640853882
917,ZNion,ZNion_202_20231213213655_03_5,136,0.945563018321991,1.0768325328826904
918,ZNion,ZNion_202_20231213213655_03_5,137,0.9432130455970764,1.0767757892608643
919,ZNion,ZNion_202_20231213213655_03_5,138,0.9408721923828125,1.0766953229904175
920,ZNion,ZNion_202_20231213213655_03_5,139,0.9385243058204651,1.0766355991363525
921,ZNion,ZNion_202_20231213213655_03_5,140,0.9361777305603027,1.0765581130981445
922,ZNion,ZNion_202_20231213213655_03_5,141,0.9338236451148987,1.0764869451522827
923,ZNion,ZNion_202_20231213213655_03_5,142,0.9314761757850647,1.0764029026031494
924,ZNion,ZNion_202_20231213213655_03_5,143,0.9291319251060486,1.0763325691223145
925,ZNion,ZNion_202_20231213213655_03_5,144,0.9291319251060486,1.0762879848480225
926,ZNion,ZNion_202_20231213213655_03_5,145,0.9267822504043579,1.0762213468551636
927,ZNion,ZNion_202_20231213213655_03_5,146,0.9244365096092224,1.0761561393737793
928,ZNion,ZNion_202_20231213213655_03_5,147,0.9220913052558899,1.0760867595672607
929,ZNion,ZNion_202_20231213213655_03_5,148,0.9197474122047424,1.0759902000427246
930,ZNion,ZNion_202_20231213213655_03_5,149,0.9197432398796082,1.0759458541870117
931,ZNion,ZNion_202_20231213213655_03_5,150,0.9173981547355652,1.0758848190307617
932,ZNion,ZNion_202_20231213213655_03_5,151,0.9150531888008118,1.0757921934127808
933,ZNion,ZNion_202_20231213213655_03_5,152,0.9127078056335449,1.0757198333740234
934,ZNion,ZNion_202_20231213213655_03_5,153,0.9127079844474792,1.0756666660308838
935,ZNion,ZNion_202_20231213213655_03_5,154,0.9103580117225647,1.075589656829834
936,ZNion,ZNion_202_20231213213655_03_5,155,0.9080148339271545,1.075512170791626
937,ZNion,ZNion_202_20231213213655_03_5,156,0.9056686162948608,1.075422763824463
938,ZNion,ZNion_202_20231213213655_03_5,157,0.9033234715461731,1.0753283500671387
939,ZNion,ZNion_202_20231213213655_03_5,158,0.903323233127594,1.0752992630004883
940,ZNion,ZNion_202_20231213213655_03_5,159,0.9009822010993958,1.0751961469650269
941,ZNion,ZNion_202_20231213213655_03_5,160,0.8986326456069946,1.0751168727874756
942,ZNion,ZNion_202_20231213213655_03_5,161,0.8986350893974304,1.0750644207000732
943,ZNion,ZNion_202_20231213213655_03_5,162,0.8962857127189636,1.074995994567871
944,ZNion,ZNion_202_20231213213655_03_5,163,0.8939400315284729,1.0748852491378784
945,ZNion,ZNion_202_20231213213655_03_5,164,0.8939383029937744,1.074847936630249
946,ZNion,ZNion_202_20231213213655_03_5,165,0.8915925025939941,1.0747665166854858
947,ZNion,ZNion_202_20231213213655_03_5,166,0.8915841579437256,1.0746880769729614
948,ZNion,ZNion_202_20231213213655_03_5,167,0.8892457485198975,1.0745971202850342
949,ZNion,ZNion_202_20231213213655_03_5,168,0.8868997097015381,1.0744940042495728
950,ZNion,ZNion_202_20231213213655_03_5,169,0.8869006037712097,1.0744708776474
951,ZNion,ZNion_202_20231213213655_03_5,170,0.8845536708831787,1.0743489265441895
952,ZNion,ZNion_202_20231213213655_03_5,171,0.884552001953125,1.0743322372436523
953,ZNion,ZNion_202_20231213213655_03_5,172,0.8822068572044373,1.0742168426513672
954,ZNion,ZNion_202_20231213213655_03_5,173,0.8822069764137268,1.0741589069366455
955,ZNion,ZNion_202_20231213213655_03_5,174,0.8798630833625793,1.074080467224121
956,ZNion,ZNion_202_20231213213655_03_5,175,0.8798635005950928,1.0740128755569458
957,ZNion,ZNion_202_20231213213655_03_5,176,0.8775168657302856,1.073964238166809
958,ZNion,ZNion_202_20231213213655_03_5,177,0.8775179386138916,1.0738565921783447
959,ZNion,ZNion_202_20231213213655_03_5,178,0.8751726150512695,1.0737946033477783
960,ZNion,ZNion_202_20231213213655_03_5,179,0.8751698136329651,1.0737180709838867
961,ZNion,ZNion_202_20231213213655_03_5,180,0.8728250861167908,1.0735937356948853
962,ZNion,ZNion_202_20231213213655_03_5,181,0.872825562953949,1.0735676288604736
963,ZNion,ZNion_202_20231213213655_03_5,182,0.872825562953949,1.0734859704971313
964,ZNion,ZNion_202_20231213213655_03_5,183,0.8704789876937866,1.0733857154846191
965,ZNion,ZNion_202_20231213213655_03_5,184,0.8704813718795776,1.073309063911438
966,ZNion,ZNion_202_20231213213655_03_5,185,0.8681365847587585,1.0732271671295166
967,ZNion,ZNion_202_20231213213655_03_5,186,0.868137538433075,1.0731639862060547
968,ZNion,ZNion_202_20231213213655_03_5,187,0.8657943606376648,1.0730228424072266
969,ZNion,ZNion_202_20231213213655_03_5,188,0.8657939434051514,1.072988510131836
970,ZNion,ZNion_202_20231213213655_03_5,189,0.8657938838005066,1.0729080438613892
971,ZNion,ZNion_202_20231213213655_03_5,190,0.8634480834007263,1.0727788209915161
972,ZNion,ZNion_202_20231213213655_03_5,191,0.863450288772583,1.0727283954620361
973,ZNion,ZNion_202_20231213213655_03_5,192,0.8610992431640625,1.0725905895233154
974,ZNion,ZNion_202_20231213213655_03_5,193,0.861099898815155,1.072525143623352
975,ZNion,ZNion_202_20231213213655_03_5,194,0.8610996007919312,1.0724587440490723
976,ZNion,ZNion_202_20231213213655_03_5,195,0.8587529063224792,1.0723017454147339
977,ZNion,ZNion_202_20231213213655_03_5,196,0.8587506413459778,1.0722970962524414
978,ZNion,ZNion_202_20231213213655_03_5,197,0.8587517738342285,1.0722434520721436
979,ZNion,ZNion_202_20231213213655_03_5,198,0.85640949010849,1.0720620155334473
980,ZNion,ZNion_202_20231213213655_03_5,199,0.8564099073410034,1.0719859600067139
981,ZNion,ZNion_202_20231213213655_03_5,200,0.8564106225967407,1.0720338821411133
982,ZNion,ZNion_202_20231213213655_03_5,201,0.8540590405464172,1.0717805624008179
983,ZNion,ZNion_202_20231213213655_03_5,202,0.8540586233139038,1.0717695951461792
984,ZNion,ZNion_202_20231213213655_03_5,203,0.854062020778656,1.0716674327850342
985,ZNion,ZNion_202_20231213213655_03_5,204,0.8540611863136292,1.071593999862671
986,ZNion,ZNion_202_20231213213655_03_5,205,0.8517109751701355,1.071378469467163
987,ZNion,ZNion_202_20231213213655_03_5,206,0.8517124056816101,1.0713324546813965
988,ZNion,ZNion_202_20231213213655_03_5,207,0.8517146110534668,1.0712478160858154
989,ZNion,ZNion_202_20231213213655_03_5,208,0.8493654727935791,1.071069359779358
990,ZNion,ZNion_202_20231213213655_03_5,209,0.8493677377700806,1.070980429649353
991,ZNion,ZNion_202_20231213213655_03_5,210,0.8493692874908447,1.070955753326416
992,ZNion,ZNion_202_20231213213655_03_5,211,0.84702467918396,1.0706796646118164
993,ZNion,ZNion_202_20231213213655_03_5,212,0.8470208048820496,1.0705924034118652
994,ZNion,ZNion_202_20231213213655_03_5,213,0.8470212817192078,1.0705256462097168
995,ZNion,ZNion_202_20231213213655_03_5,214,0.8470211625099182,1.0706708431243896
996,ZNion,ZNion_202_20231213213655_03_5,215,0.8446775674819946,1.070366621017456
997,ZNion,ZNion_202_20231213213655_03_5,216,0.8446774482727051,1.070141315460205
998,ZNion,ZNion_202_20231213213655_03_5,217,0.844672441482544,1.070072889328003
999,ZNion,ZNion_202_20231213213655_03_5,218,0.8423207402229309,1.06977117061615
1000,ZNion,ZNion_202_20231213213655_03_5,219,0.8423186540603638,1.0696616172790527
1001,ZNion,ZNion_202_20231213213655_03_5,220,0.8423198461532593,1.0694730281829834
1002,ZNion,ZNion_202_20231213213655_03_5,221,0.8423174023628235,1.0695608854293823
1003,ZNion,ZNion_202_20231213213655_03_5,222,0.8399725556373596,1.0692954063415527
1004,ZNion,ZNion_202_20231213213655_03_5,223,0.8399704694747925,1.069002389907837
1005,ZNion,ZNion_202_20231213213655_03_5,224,0.8399710059165955,1.0689778327941895
1006,ZNion,ZNion_202_20231213213655_03_5,225,0.8399477005004883,1.068884253501892
1007,ZNion,ZNion_202_20231213213655_03_5,226,0.837615966796875,1.0686094760894775
1008,ZNion,ZNion_202_20231213213655_03_5,227,0.8376155495643616,1.0684188604354858
1009,ZNion,ZNion_202_20231213213655_03_5,228,0.8352709412574768,1.0681042671203613
1010,ZNion,ZNion_202_20231213213655_03_5,229,0.8376139998435974,1.0684099197387695
1011,ZNion,ZNion_202_20231213213655_03_5,230,0.8352656364440918,1.0680527687072754
1012,ZNion,ZNion_202_20231213213655_03_5,231,0.8352640867233276,1.067719578742981
1013,ZNion,ZNion_202_20231213213655_03_5,232,0.832920491695404,1.0672566890716553
1014,ZNion,ZNion_202_20231213213655_03_5,233,0.8329200148582458,1.0671157836914062
1015,ZNion,ZNion_202_20231213213655_03_5,234,0.8329214453697205,1.0672072172164917
1016,ZNion,ZNion_202_20231213213655_03_5,235,0.8329241871833801,1.0668299198150635
1017,ZNion,ZNion_202_20231213213655_03_5,236,0.8305755853652954,1.0663721561431885
1018,ZNion,ZNion_202_20231213213655_03_5,237,0.8305733799934387,1.0665394067764282
1019,ZNion,ZNion_202_20231213213655_03_5,238,0.8305734395980835,1.0660837888717651
1020,ZNion,ZNion_202_20231213213655_03_5,239,0.8305731415748596,1.0659620761871338
1021,ZNion,ZNion_202_20231213213655_03_5,240,0.8282255530357361,1.0654569864273071
1022,ZNion,ZNion_202_20231213213655_03_5,241,0.8282263875007629,1.065575361251831
1023,ZNion,ZNion_202_20231213213655_03_5,242,0.8282284736633301,1.0652825832366943
1024,ZNion,ZNion_202_20231213213655_03_5,243,0.828228771686554,1.0655112266540527
1025,ZNion,ZNion_202_20231213213655_03_5,244,0.8258825540542603,1.0650264024734497
1026,ZNion,ZNion_202_20231213213655_03_5,245,0.8258796334266663,1.0643335580825806
1027,ZNion,ZNion_202_20231213213655_03_5,246,0.8258767127990723,1.0647403001785278
1028,ZNion,ZNion_202_20231213213655_03_5,247,0.8235253095626831,1.063686728477478
1029,ZNion,ZNion_202_20231213213655_03_5,248,0.8235262036323547,1.063979148864746
1030,ZNion,ZNion_202_20231213213655_03_5,249,0.8235257267951965,1.0636680126190186
1031,ZNion,ZNion_202_20231213213655_03_5,250,0.8235326409339905,1.0635132789611816
1032,ZNion,ZNion_202_20231213213655_03_5,251,0.8235343098640442,1.063361406326294
1033,ZNion,ZNion_202_20231213213655_03_5,252,0.821191132068634,1.0625760555267334
1034,ZNion,ZNion_202_20231213213655_03_5,253,0.8211939334869385,1.0628266334533691
1035,ZNion,ZNion_202_20231213213655_03_5,254,0.8211952447891235,1.0628540515899658
1036,ZNion,ZNion_202_20231213213655_03_5,255,0.8188506364822388,1.0620543956756592
1037,ZNion,ZNion_202_20231213213655_03_5,256,0.8188531398773193,1.0616302490234375
1038,ZNion,ZNion_202_20231213213655_03_5,257,0.8188523650169373,1.0616259574890137
1039,ZNion,ZNion_202_20231213213655_03_5,258,0.8188512921333313,1.0611348152160645
1040,ZNion,ZNion_202_20231213213655_03_5,259,0.8165034055709839,1.0607380867004395
1041,ZNion,ZNion_202_20231213213655_03_5,260,0.8165018558502197,1.0607603788375854
1042,ZNion,ZNion_202_20231213213655_03_5,261,0.8165064454078674,1.06034255027771
1043,ZNion,ZNion_202_20231213213655_03_5,262,0.8165045380592346,1.0600837469100952
1044,ZNion,ZNion_202_20231213213655_03_5,263,0.8141550421714783,1.0592467784881592
1045,ZNion,ZNion_202_20231213213655_03_5,264,0.8141552805900574,1.059199571609497
1046,ZNion,ZNion_202_20231213213655_03_5,265,0.814154326915741,1.0587453842163086
1047,ZNion,ZNion_202_20231213213655_03_5,266,0.8118085265159607,1.0584056377410889
1048,ZNion,ZNion_202_20231213213655_03_5,267,0.8118094205856323,1.0583338737487793
1049,ZNion,ZNion_202_20231213213655_03_5,268,0.8118094801902771,1.0577894449234009
1050,ZNion,ZNion_202_20231213213655_03_5,269,0.811808168888092,1.0573961734771729
1051,ZNion,ZNion_202_20231213213655_03_5,270,0.8094608783721924,1.056994080543518
1052,ZNion,ZNion_202_20231213213655_03_5,271,0.8094595670700073,1.0566203594207764
1053,ZNion,ZNion_202_20231213213655_03_5,272,0.8094579577445984,1.0556353330612183
1054,ZNion,ZNion_202_20231213213655_03_5,273,0.8071115016937256,1.0556097030639648
1055,ZNion,ZNion_202_20231213213655_03_5,274,0.8071110248565674,1.0547393560409546
1056,ZNion,ZNion_202_20231213213655_03_5,275,0.8047630190849304,1.0539734363555908
1057,ZNion,ZNion_202_20231213213655_03_5,276,0.8071104884147644,1.0547761917114258
1058,ZNion,ZNion_202_20231213213655_03_5,277,0.8047643899917603,1.0541622638702393
1059,ZNion,ZNion_202_20231213213655_03_5,278,0.8047658801078796,1.0541410446166992
1060,ZNion,ZNion_202_20231213213655_03_5,279,0.8047651052474976,1.053770899772644
1061,ZNion,ZNion_202_20231213213655_03_5,280,0.8024182915687561,1.0525977611541748
1062,ZNion,ZNion_202_20231213213655_03_5,281,0.8024199604988098,1.053201675415039
1063,ZNion,ZNion_202_20231213213655_03_5,282,0.8024210929870605,1.052919626235962
1064,ZNion,ZNion_202_20231213213655_03_5,283,0.8024240136146545,1.0525387525558472
1065,ZNion,ZNion_202_20231213213655_03_5,284,0.8024227619171143,1.0524041652679443
1066,ZNion,ZNion_202_20231213213655_03_5,285,0.8000770807266235,1.0513105392456055
1067,ZNion,ZNion_202_20231213213655_03_5,286,0.8000761866569519,1.0507924556732178
1068,ZNion,ZNion_202_20231213213655_03_5,287,0.7977311611175537,1.0496792793273926
1069,ZNion,ZNion_202_20231213213655_03_5,288,0.7977319955825806,1.0500013828277588
1070,ZNion,ZNion_202_20231213213655_03_5,289,0.7977308630943298,1.049406886100769
1071,ZNion,ZNion_202_20231213213655_03_5,290,0.7977307438850403,1.0489588975906372
1072,ZNion,ZNion_202_20231213213655_03_5,291,0.7953881621360779,1.0483741760253906
1073,ZNion,ZNion_202_20231213213655_03_5,292,0.7953881621360779,1.048185110092163
1074,ZNion,ZNion_202_20231213213655_03_5,293,0.7953880429267883,1.0478582382202148
1075,ZNion,ZNion_202_20231213213655_03_5,294,0.7930401563644409,1.047043800354004
1076,ZNion,ZNion_202_20231213213655_03_5,295,0.7930420637130737,1.046736478805542
1077,ZNion,ZNion_202_20231213213655_03_5,296,0.7930427193641663,1.0465810298919678
1078,ZNion,ZNion_202_20231213213655_03_5,297,0.7930421829223633,1.0460929870605469
