sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,251.698486328125
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,251.36090087890625
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,250.98785400390625
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,250.62620544433594
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,250.1581573486328
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,249.59185791015625
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,249.1963653564453
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,249.03855895996094
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,248.9680633544922
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,248.98455810546875
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,248.53469848632812
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,247.9691162109375
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,247.16024780273438
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,246.325439453125
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,245.90472412109375
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,245.7123565673828
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,245.36962890625
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,244.9731903076172
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,244.55551147460938
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,244.23280334472656
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,243.9262237548828
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,243.6222381591797
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,243.3288116455078
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,242.71189880371094
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,242.0310516357422
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,241.28012084960938
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,240.52651977539062
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,239.7647247314453
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,238.87747192382812
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,237.98739624023438
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,237.16029357910156
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,237.42214965820312
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,237.70506286621094
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,237.86021423339844
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,237.81275939941406
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,237.79443359375
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,237.60630798339844
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,237.7776641845703
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,237.6058349609375
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,237.51808166503906
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,237.7660675048828
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,238.06785583496094
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,238.8727569580078
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,239.4180145263672
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,239.99935913085938
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,240.4355926513672
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,241.01132202148438
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,241.0836944580078
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,240.7496795654297
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,239.78729248046875
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,238.96754455566406
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,238.31747436523438
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,238.04257202148438
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,238.150146484375
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,238.05465698242188
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,237.58676147460938
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,325.5528564453125
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,321.89312744140625
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,318.4267883300781
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,314.5486145019531
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,310.59600830078125
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,306.59100341796875
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,302.666259765625
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,298.8318176269531
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,294.9381103515625
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,291.9674072265625
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,288.92327880859375
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,285.7493591308594
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,283.08148193359375
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,280.21649169921875
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,277.6831359863281
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,275.6043701171875
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,273.877685546875
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,272.04022216796875
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,269.718505859375
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,267.2868347167969
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,265.34368896484375
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,264.0346984863281
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,263.1518249511719
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,262.1505432128906
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,261.5291442871094
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,261.398193359375
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,261.5532531738281
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,261.7088317871094
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,260.7217712402344
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,259.9620361328125
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,259.3589172363281
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,259.0887756347656
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,258.6773681640625
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,258.6252746582031
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,258.8221740722656
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,259.14208984375
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,259.5704650878906
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,260.2733459472656
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,260.8044738769531
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,261.3165283203125
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,261.6331787109375
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,261.7912902832031
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,261.9381103515625
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,262.1420593261719
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,261.66766357421875
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,261.5072326660156
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,261.1678466796875
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,260.8557434082031
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,260.4522705078125
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,259.9637145996094
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,259.7013854980469
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,259.5710144042969
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,259.4537048339844
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,259.4218444824219
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,259.0175476074219
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,258.52496337890625
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,257.8200378417969
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,257.068359375
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,256.6999206542969
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,256.5282287597656
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,256.2252197265625
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,255.8760223388672
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,255.50669860839844
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,255.21937561035156
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,254.94650268554688
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,254.67674255371094
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,254.41334533691406
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,253.88389587402344
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,253.31222534179688
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,252.65762329101562
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,252.00161743164062
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,251.3387451171875
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,250.56671142578125
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,249.79322814941406
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,249.0720672607422
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,249.2569122314453
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,249.4960479736328
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,249.62294006347656
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,249.57489013671875
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,249.74737548828125
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,249.57431030273438
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,249.714111328125
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,249.55316162109375
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,249.43934631347656
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,249.633544921875
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,249.8885040283203
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,250.5784149169922
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,251.0410614013672
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,251.55978393554688
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,251.89328002929688
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,252.37730407714844
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,252.4358673095703
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,252.1422882080078
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,251.3042449951172
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,250.66647338867188
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,250.10487365722656
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,249.8417510986328
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,249.94032287597656
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,249.85208129882812
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,249.47450256347656
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,326.2211608886719
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,323.23492431640625
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,320.3896179199219
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,317.2184753417969
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,313.9614562988281
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,310.7052307128906
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,306.9180603027344
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,303.306640625
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,299.8764343261719
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,297.5869445800781
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,295.2709045410156
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,292.83697509765625
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,290.7669982910156
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,288.552734375
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,286.6051940917969
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,284.98583984375
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,283.63885498046875
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,282.1751403808594
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,280.3069152832031
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,278.3134460449219
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,276.78076171875
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,275.7349853515625
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,275.093994140625
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,274.3764343261719
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,274.0511169433594
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,274.08636474609375
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,274.3043212890625
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,274.53863525390625
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,273.787109375
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,273.2135009765625
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,272.761474609375
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,272.63800048828125
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,272.3373107910156
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,272.3024597167969
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,272.451416015625
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,272.69488525390625
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,273.02923583984375
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,273.57965087890625
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,274.0788879394531
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,274.48822021484375
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,274.7596740722656
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,274.8995361328125
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,275.0159606933594
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,275.1755065917969
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,275.2850036621094
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,275.1532287597656
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,274.8560791015625
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,274.6222839355469
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,274.3213806152344
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,273.9764404296875
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,273.7811279296875
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,273.5797424316406
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,273.4760437011719
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,273.4598693847656
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,273.146240234375
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,272.7654113769531
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,272.1937561035156
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,271.5934753417969
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,271.3073425292969
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,271.1614074707031
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,270.91265869140625
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,270.6298522949219
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,270.3262634277344
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,270.083740234375
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,269.8404235839844
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,269.5947265625
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,269.357666015625
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,268.9602966308594
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,268.5585021972656
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,268.0796813964844
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,267.6652526855469
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,267.2502746582031
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,266.6511535644531
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,266.050537109375
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,265.4767761230469
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,265.3650817871094
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,265.5421142578125
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,265.63555908203125
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,265.5910949707031
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,265.7786865234375
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,265.75946044921875
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,265.95404052734375
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,265.90814208984375
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,265.8717041015625
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,266.0357360839844
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,266.2081604003906
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,266.7076416015625
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,267.0369873046875
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,267.3963623046875
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,267.5520935058594
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,267.90167236328125
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,267.93499755859375
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,267.6997985839844
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,267.0458984375
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,266.5487976074219
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,266.3152770996094
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,266.25201416015625
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,266.4505615234375
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,266.41143798828125
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,266.11065673828125
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,325.0966491699219
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,320.9800720214844
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,317.0942077636719
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,312.73846435546875
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,308.3066711425781
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,303.7856140136719
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,299.38970947265625
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,295.0527648925781
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,290.6976318359375
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,287.3455505371094
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,283.9271545410156
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,280.3515930175781
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,277.3559265136719
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,274.1499938964844
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,271.31011962890625
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,269.0550537109375
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,267.1617126464844
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,265.172119140625
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,262.609375
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,259.84490966796875
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,257.6595458984375
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,256.1822509765625
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,255.20004272460938
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,253.89208984375
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,253.18893432617188
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,253.04946899414062
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,253.2308807373047
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,253.44393920898438
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,252.33096313476562
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,251.4716033935547
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,250.78761291503906
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,250.38946533203125
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,249.87420654296875
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,249.79490661621094
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,250.06842041015625
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,250.501953125
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,251.05099487304688
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,251.7069549560547
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,252.14627075195312
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,252.70657348632812
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,253.0442352294922
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,253.20523071289062
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,253.36534118652344
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,253.4554901123047
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,252.90234375
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,252.57749938964844
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,252.17333984375
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,251.84405517578125
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,251.39730834960938
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,250.856689453125
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,250.47691345214844
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,250.32778930664062
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,250.26150512695312
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,250.2786102294922
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,249.90521240234375
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,249.3638458251953
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,248.5895233154297
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,247.8173370361328
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,247.4234161376953
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,247.23789978027344
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,246.9082489013672
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,246.52728271484375
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,246.12535095214844
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,245.81405639648438
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,245.5182647705078
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,245.22518920898438
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,244.9419708251953
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,244.3516082763672
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,243.69898986816406
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,242.9792938232422
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,242.25735473632812
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,241.52760314941406
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,240.6776885986328
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,239.82542419433594
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,239.03225708007812
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,239.09388732910156
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,239.36563110351562
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,239.51026916503906
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,239.4613494873047
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,239.565673828125
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,239.33595275878906
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,239.49526977539062
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,239.3269500732422
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,239.22445678710938
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,239.50537109375
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,239.79066467285156
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,240.5332794189453
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,241.0271453857422
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,241.57908630371094
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,241.99273681640625
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,242.60455322265625
