sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
20218,ZNion,ZNion_419-1_20231209234331_11_4,14,0.9952258467674255,-2.2746338844299316
20219,ZNion,ZNion_419-1_20231209234331_11_4,15,0.9952280521392822,-2.2742865085601807
20220,ZNion,ZNion_419-1_20231209234331_11_4,16,0.9952279925346375,-2.2743232250213623
20221,ZNion,ZNion_419-1_20231209234331_11_4,17,0.9952252507209778,-2.273820400238037
20222,ZNion,ZNion_419-1_20231209234331_11_4,18,0.9977121949195862,-2.2740538120269775
20223,ZNion,ZNion_419-1_20231209234331_11_4,19,0.9977136850357056,-2.2736287117004395
20224,ZNion,ZNion_419-1_20231209234331_11_4,20,0.9977110028266907,-2.273472785949707
20225,ZNion,ZNion_419-1_20231209234331_11_4,21,0.9977136254310608,-2.273047924041748
20226,ZNion,ZNion_419-1_20231209234331_11_4,22,0.9977129101753235,-2.272174119949341
20227,ZNion,ZNion_419-1_20231209234331_11_4,23,1.0,-2.2722880840301514
20228,ZNion,ZNion_419-1_20231209234331_11_4,24,1.0,-2.2721774578094482
20229,ZNion,ZNion_419-1_20231209234331_11_4,25,0.9977148771286011,-2.2721190452575684
20230,ZNion,ZNion_419-1_20231209234331_11_4,26,1.0,-2.2718303203582764
20231,ZNion,ZNion_419-1_20231209234331_11_4,27,1.0,-2.2714781761169434
20232,ZNion,ZNion_419-1_20231209234331_11_4,28,0.9977151155471802,-2.2709410190582275
20233,ZNion,ZNion_419-1_20231209234331_11_4,29,0.9977108836174011,-2.27095103263855
20234,ZNion,ZNion_419-1_20231209234331_11_4,30,0.9977173805236816,-2.270906925201416
20235,ZNion,ZNion_419-1_20231209234331_11_4,31,0.9977105259895325,-2.270530939102173
20236,ZNion,ZNion_419-1_20231209234331_11_4,32,0.997715950012207,-2.2702672481536865
20237,ZNion,ZNion_419-1_20231209234331_11_4,33,0.9952234625816345,-2.269735097885132
20238,ZNion,ZNion_419-1_20231209234331_11_4,34,0.9952289462089539,-2.26985502243042
20239,ZNion,ZNion_419-1_20231209234331_11_4,35,0.9927375316619873,-2.269526243209839
20240,ZNion,ZNion_419-1_20231209234331_11_4,36,0.9927435517311096,-2.2693002223968506
20241,ZNion,ZNion_419-1_20231209234331_11_4,37,0.9902511835098267,-2.269169807434082
20242,ZNion,ZNion_419-1_20231209234331_11_4,38,0.9902516603469849,-2.269139528274536
20243,ZNion,ZNion_419-1_20231209234331_11_4,39,0.9877607226371765,-2.2684600353240967
20244,ZNion,ZNion_419-1_20231209234331_11_4,40,0.98527592420578,-2.268402576446533
20245,ZNion,ZNion_419-1_20231209234331_11_4,41,0.982783317565918,-2.268249750137329
20246,ZNion,ZNion_419-1_20231209234331_11_4,42,0.9827895760536194,-2.2682580947875977
20247,ZNion,ZNion_419-1_20231209234331_11_4,43,0.9802955389022827,-2.2680556774139404
20248,ZNion,ZNion_419-1_20231209234331_11_4,44,0.9778136014938354,-2.268223524093628
20249,ZNion,ZNion_419-1_20231209234331_11_4,45,0.9753215909004211,-2.2676143646240234
20250,ZNion,ZNion_419-1_20231209234331_11_4,46,0.9728379249572754,-2.2671871185302734
20251,ZNion,ZNion_419-1_20231209234331_11_4,47,0.970343828201294,-2.2669787406921387
20252,ZNion,ZNion_419-1_20231209234331_11_4,48,0.9678520560264587,-2.2669947147369385
20253,ZNion,ZNion_419-1_20231209234331_11_4,49,0.9653689861297607,-2.2670156955718994
20254,ZNion,ZNion_419-1_20231209234331_11_4,50,0.9628814458847046,-2.2667245864868164
20255,ZNion,ZNion_419-1_20231209234331_11_4,51,0.9603917002677917,-2.266561508178711
20256,ZNion,ZNion_419-1_20231209234331_11_4,52,0.9579102396965027,-2.266066312789917
20257,ZNion,ZNion_419-1_20231209234331_11_4,53,0.9529302716255188,-2.266421318054199
20258,ZNion,ZNion_419-1_20231209234331_11_4,54,0.9504486918449402,-2.266003131866455
20259,ZNion,ZNion_419-1_20231209234331_11_4,55,0.9479570388793945,-2.265749216079712
20260,ZNion,ZNion_419-1_20231209234331_11_4,56,0.9454724192619324,-2.265794038772583
20261,ZNion,ZNion_419-1_20231209234331_11_4,57,0.9404906034469604,-2.265329360961914
20262,ZNion,ZNion_419-1_20231209234331_11_4,58,0.9380068778991699,-2.265270233154297
20263,ZNion,ZNion_419-1_20231209234331_11_4,59,0.9330253601074219,-2.2650084495544434
20264,ZNion,ZNion_419-1_20231209234331_11_4,60,0.9305416345596313,-2.2657220363616943
20265,ZNion,ZNion_419-1_20231209234331_11_4,61,0.9255605340003967,-2.2649319171905518
20266,ZNion,ZNion_419-1_20231209234331_11_4,62,0.9230767488479614,-2.2643790245056152
20267,ZNion,ZNion_419-1_20231209234331_11_4,63,0.9180967211723328,-2.264436721801758
20268,ZNion,ZNion_419-1_20231209234331_11_4,64,0.915611207485199,-2.264341354370117
20269,ZNion,ZNion_419-1_20231209234331_11_4,65,0.9106321334838867,-2.26423716545105
20270,ZNion,ZNion_419-1_20231209234331_11_4,66,0.9081510305404663,-2.2639241218566895
20271,ZNion,ZNion_419-1_20231209234331_11_4,67,0.9031705856323242,-2.2637531757354736
20272,ZNion,ZNion_419-1_20231209234331_11_4,68,0.9006861448287964,-2.263544797897339
20273,ZNion,ZNion_419-1_20231209234331_11_4,69,0.8957070708274841,-2.263493537902832
20274,ZNion,ZNion_419-1_20231209234331_11_4,70,0.8907323479652405,-2.2636353969573975
20275,ZNion,ZNion_419-1_20231209234331_11_4,71,0.8882434964179993,-2.262977123260498
20276,ZNion,ZNion_419-1_20231209234331_11_4,72,0.8832647800445557,-2.26283860206604
20277,ZNion,ZNion_419-1_20231209234331_11_4,73,0.8807798624038696,-2.262887477874756
20278,ZNion,ZNion_419-1_20231209234331_11_4,74,0.8758017420768738,-2.262741804122925
20279,ZNion,ZNion_419-1_20231209234331_11_4,75,0.8708240389823914,-2.262847423553467
20280,ZNion,ZNion_419-1_20231209234331_11_4,76,0.8683395981788635,-2.2623372077941895
20281,ZNion,ZNion_419-1_20231209234331_11_4,77,0.8633583188056946,-2.262042284011841
20282,ZNion,ZNion_419-1_20231209234331_11_4,78,0.8583860993385315,-2.2617340087890625
20283,ZNion,ZNion_419-1_20231209234331_11_4,79,0.8558963537216187,-2.2622499465942383
20284,ZNion,ZNion_419-1_20231209234331_11_4,80,0.8509230017662048,-2.2616043090820312
20285,ZNion,ZNion_419-1_20231209234331_11_4,81,0.8484326004981995,-2.2618014812469482
20286,ZNion,ZNion_419-1_20231209234331_11_4,82,0.8434581756591797,-2.261404514312744
20287,ZNion,ZNion_419-1_20231209234331_11_4,83,0.8409679532051086,-2.2614359855651855
20288,ZNion,ZNion_419-1_20231209234331_11_4,84,0.8359935283660889,-2.2611196041107178
20289,ZNion,ZNion_419-1_20231209234331_11_4,85,0.833503246307373,-2.26127028465271
20290,ZNion,ZNion_419-1_20231209234331_11_4,86,0.8285300135612488,-2.2611162662506104
20291,ZNion,ZNion_419-1_20231209234331_11_4,87,0.8260402679443359,-2.260826349258423
20292,ZNion,ZNion_419-1_20231209234331_11_4,88,0.8210603594779968,-2.2604663372039795
20293,ZNion,ZNion_419-1_20231209234331_11_4,89,0.8185756206512451,-2.2608225345611572
20294,ZNion,ZNion_419-1_20231209234331_11_4,90,0.8160842657089233,-2.2608940601348877
20295,ZNion,ZNion_419-1_20231209234331_11_4,91,0.8111128211021423,-2.2604081630706787
20296,ZNion,ZNion_419-1_20231209234331_11_4,92,0.8086206316947937,-2.2603280544281006
20297,ZNion,ZNion_419-1_20231209234331_11_4,93,0.8036476969718933,-2.260160446166992
20298,ZNion,ZNion_419-1_20231209234331_11_4,94,0.8011614680290222,-2.259643316268921
20299,ZNion,ZNion_419-1_20231209234331_11_4,95,0.7961865067481995,-2.2600061893463135
20300,ZNion,ZNion_419-1_20231209234331_11_4,96,0.7936995625495911,-2.260087251663208
20301,ZNion,ZNion_419-1_20231209234331_11_4,97,0.791208028793335,-2.2596614360809326
20302,ZNion,ZNion_419-1_20231209234331_11_4,98,0.7862335443496704,-2.259946823120117
20303,ZNion,ZNion_419-1_20231209234331_11_4,99,0.7837426066398621,-2.25935697555542
20304,ZNion,ZNion_419-1_20231209234331_11_4,100,0.7812550067901611,-2.2592101097106934
20305,ZNion,ZNion_419-1_20231209234331_11_4,101,0.776279628276825,-2.2588796615600586
20306,ZNion,ZNion_419-1_20231209234331_11_4,102,0.7737900018692017,-2.2588531970977783
20307,ZNion,ZNion_419-1_20231209234331_11_4,103,0.7688141465187073,-2.2588560581207275
20308,ZNion,ZNion_419-1_20231209234331_11_4,104,0.7663257122039795,-2.2587215900421143
20309,ZNion,ZNion_419-1_20231209234331_11_4,105,0.763839602470398,-2.2588555812835693
20310,ZNion,ZNion_419-1_20231209234331_11_4,106,0.7588591575622559,-2.2588400840759277
20311,ZNion,ZNion_419-1_20231209234331_11_4,107,0.7563750147819519,-2.258814811706543
20312,ZNion,ZNion_419-1_20231209234331_11_4,108,0.7538841366767883,-2.258466958999634
20313,ZNion,ZNion_419-1_20231209234331_11_4,109,0.7489107847213745,-2.2582099437713623
20314,ZNion,ZNion_419-1_20231209234331_11_4,110,0.7464213371276855,-2.2585649490356445
20315,ZNion,ZNion_419-1_20231209234331_11_4,111,0.7439348697662354,-2.2582859992980957
20316,ZNion,ZNion_419-1_20231209234331_11_4,112,0.7389549612998962,-2.2576229572296143
20317,ZNion,ZNion_419-1_20231209234331_11_4,113,0.7364697456359863,-2.2579853534698486
20318,ZNion,ZNion_419-1_20231209234331_11_4,114,0.7339819669723511,-2.257655143737793
20319,ZNion,ZNion_419-1_20231209234331_11_4,115,0.7290024757385254,-2.257824659347534
20320,ZNion,ZNion_419-1_20231209234331_11_4,116,0.7265173196792603,-2.2577078342437744
20321,ZNion,ZNion_419-1_20231209234331_11_4,117,0.7240248322486877,-2.257601261138916
20322,ZNion,ZNion_419-1_20231209234331_11_4,118,0.721538245677948,-2.2570652961730957
20323,ZNion,ZNion_419-1_20231209234331_11_4,119,0.7165659666061401,-2.257103681564331
20324,ZNion,ZNion_419-1_20231209234331_11_4,120,0.7140747904777527,-2.257220506668091
20325,ZNion,ZNion_419-1_20231209234331_11_4,121,0.711588442325592,-2.2572646141052246
20326,ZNion,ZNion_419-1_20231209234331_11_4,122,0.7066128849983215,-2.2573609352111816
20327,ZNion,ZNion_419-1_20231209234331_11_4,123,0.7041246891021729,-2.2569525241851807
20328,ZNion,ZNion_419-1_20231209234331_11_4,124,0.7016361355781555,-2.256625175476074
20329,ZNion,ZNion_419-1_20231209234331_11_4,125,0.6991469264030457,-2.25679349899292
20330,ZNion,ZNion_419-1_20231209234331_11_4,126,0.6941727995872498,-2.2568371295928955
20331,ZNion,ZNion_419-1_20231209234331_11_4,127,0.6916813254356384,-2.256418228149414
20332,ZNion,ZNion_419-1_20231209234331_11_4,128,0.6891948580741882,-2.2565207481384277
20333,ZNion,ZNion_419-1_20231209234331_11_4,129,0.6867056488990784,-2.2565412521362305
20334,ZNion,ZNion_419-1_20231209234331_11_4,130,0.6842209100723267,-2.2567379474639893
20335,ZNion,ZNion_419-1_20231209234331_11_4,131,0.6817287802696228,-2.256601572036743
20336,ZNion,ZNion_419-1_20231209234331_11_4,132,0.6767507195472717,-2.25610613822937
20337,ZNion,ZNion_419-1_20231209234331_11_4,133,0.6742668151855469,-2.256577491760254
20338,ZNion,ZNion_419-1_20231209234331_11_4,134,0.6717803478240967,-2.2566323280334473
20339,ZNion,ZNion_419-1_20231209234331_11_4,135,0.6692888736724854,-2.2563860416412354
20340,ZNion,ZNion_419-1_20231209234331_11_4,136,0.6668001413345337,-2.255808115005493
20341,ZNion,ZNion_419-1_20231209234331_11_4,137,0.6643120050430298,-2.255917549133301
20342,ZNion,ZNion_419-1_20231209234331_11_4,138,0.6618268489837646,-2.256185531616211
20343,ZNion,ZNion_419-1_20231209234331_11_4,139,0.6593369245529175,-2.2557966709136963
20344,ZNion,ZNion_419-1_20231209234331_11_4,140,0.656848669052124,-2.2559125423431396
20345,ZNion,ZNion_419-1_20231209234331_11_4,141,0.6518718600273132,-2.2552785873413086
20346,ZNion,ZNion_419-1_20231209234331_11_4,142,0.6493849158287048,-2.255321502685547
20347,ZNion,ZNion_419-1_20231209234331_11_4,143,0.6468957662582397,-2.2553951740264893
20348,ZNion,ZNion_419-1_20231209234331_11_4,144,0.6444099545478821,-2.2553486824035645
20349,ZNion,ZNion_419-1_20231209234331_11_4,145,0.6419190764427185,-2.2549545764923096
20350,ZNion,ZNion_419-1_20231209234331_11_4,146,0.6394319534301758,-2.255343198776245
20351,ZNion,ZNion_419-1_20231209234331_11_4,147,0.6369443535804749,-2.255821943283081
20352,ZNion,ZNion_419-1_20231209234331_11_4,148,0.6344562768936157,-2.255284309387207
20353,ZNion,ZNion_419-1_20231209234331_11_4,149,0.6319685578346252,-2.255532741546631
20354,ZNion,ZNion_419-1_20231209234331_11_4,150,0.6294810771942139,-2.255074977874756
20355,ZNion,ZNion_419-1_20231209234331_11_4,151,0.6269901990890503,-2.2550179958343506
20356,ZNion,ZNion_419-1_20231209234331_11_4,152,0.6269906759262085,-2.2550063133239746
20357,ZNion,ZNion_419-1_20231209234331_11_4,153,0.6245037317276001,-2.254992723464966
20358,ZNion,ZNion_419-1_20231209234331_11_4,154,0.622014045715332,-2.2554073333740234
20359,ZNion,ZNion_419-1_20231209234331_11_4,155,0.6195260882377625,-2.255324363708496
20360,ZNion,ZNion_419-1_20231209234331_11_4,156,0.6170403361320496,-2.255476474761963
20361,ZNion,ZNion_419-1_20231209234331_11_4,157,0.6145542860031128,-2.254845142364502
20362,ZNion,ZNion_419-1_20231209234331_11_4,158,0.6120631098747253,-2.254640579223633
20363,ZNion,ZNion_419-1_20231209234331_11_4,159,0.6095724701881409,-2.2552852630615234
20364,ZNion,ZNion_419-1_20231209234331_11_4,160,0.6070857644081116,-2.2547245025634766
20365,ZNion,ZNion_419-1_20231209234331_11_4,161,0.6070880889892578,-2.254708766937256
20366,ZNion,ZNion_419-1_20231209234331_11_4,162,0.6045994758605957,-2.2549092769622803
20367,ZNion,ZNion_419-1_20231209234331_11_4,163,0.6021131873130798,-2.2549426555633545
20368,ZNion,ZNion_419-1_20231209234331_11_4,164,0.5996255874633789,-2.2544519901275635
20369,ZNion,ZNion_419-1_20231209234331_11_4,165,0.597137987613678,-2.2543604373931885
20370,ZNion,ZNion_419-1_20231209234331_11_4,166,0.5946499705314636,-2.2549686431884766
20371,ZNion,ZNion_419-1_20231209234331_11_4,167,0.5946504473686218,-2.254284620285034
20372,ZNion,ZNion_419-1_20231209234331_11_4,168,0.5921621918678284,-2.2545297145843506
20373,ZNion,ZNion_419-1_20231209234331_11_4,169,0.5896735787391663,-2.2545855045318604
20374,ZNion,ZNion_419-1_20231209234331_11_4,170,0.5871842503547668,-2.2541003227233887
20375,ZNion,ZNion_419-1_20231209234331_11_4,171,0.5871846675872803,-2.2543699741363525
20376,ZNion,ZNion_419-1_20231209234331_11_4,172,0.5846977829933167,-2.254225492477417
20377,ZNion,ZNion_419-1_20231209234331_11_4,173,0.5822081565856934,-2.2544264793395996
20378,ZNion,ZNion_419-1_20231209234331_11_4,174,0.5797170996665955,-2.2545361518859863
20379,ZNion,ZNion_419-1_20231209234331_11_4,175,0.5797140598297119,-2.2541143894195557
20380,ZNion,ZNion_419-1_20231209234331_11_4,176,0.577224850654602,-2.254089117050171
20381,ZNion,ZNion_419-1_20231209234331_11_4,177,0.577223539352417,-2.2541022300720215
20382,ZNion,ZNion_419-1_20231209234331_11_4,178,0.5747396945953369,-2.254534959793091
20383,ZNion,ZNion_419-1_20231209234331_11_4,179,0.5722553133964539,-2.254149913787842
20384,ZNion,ZNion_419-1_20231209234331_11_4,180,0.5722535848617554,-2.253765821456909
20385,ZNion,ZNion_419-1_20231209234331_11_4,181,0.569762647151947,-2.2537081241607666
20386,ZNion,ZNion_419-1_20231209234331_11_4,182,0.5672762989997864,-2.2535367012023926
20387,ZNion,ZNion_419-1_20231209234331_11_4,183,0.5672779083251953,-2.2541613578796387
20388,ZNion,ZNion_419-1_20231209234331_11_4,184,0.5647886395454407,-2.2540414333343506
20389,ZNion,ZNion_419-1_20231209234331_11_4,185,0.5623018145561218,-2.253765344619751
20390,ZNion,ZNion_419-1_20231209234331_11_4,186,0.5623009204864502,-2.253783941268921
20391,ZNion,ZNion_419-1_20231209234331_11_4,187,0.5598116517066956,-2.2542011737823486
20392,ZNion,ZNion_419-1_20231209234331_11_4,188,0.559810996055603,-2.2541961669921875
20393,ZNion,ZNion_419-1_20231209234331_11_4,189,0.5573253035545349,-2.253878355026245
20394,ZNion,ZNion_419-1_20231209234331_11_4,190,0.5548396706581116,-2.2537405490875244
20395,ZNion,ZNion_419-1_20231209234331_11_4,191,0.5548362135887146,-2.253676652908325
20396,ZNion,ZNion_419-1_20231209234331_11_4,192,0.5523471236228943,-2.2541778087615967
20397,ZNion,ZNion_419-1_20231209234331_11_4,193,0.5523506999015808,-2.2538933753967285
20398,ZNion,ZNion_419-1_20231209234331_11_4,194,0.5498632192611694,-2.253681182861328
20399,ZNion,ZNion_419-1_20231209234331_11_4,195,0.549861490726471,-2.2536556720733643
20400,ZNion,ZNion_419-1_20231209234331_11_4,196,0.5473722219467163,-2.2534799575805664
20401,ZNion,ZNion_419-1_20231209234331_11_4,197,0.547372579574585,-2.253607988357544
20402,ZNion,ZNion_419-1_20231209234331_11_4,198,0.544884204864502,-2.2535653114318848
20403,ZNion,ZNion_419-1_20231209234331_11_4,199,0.544885516166687,-2.2537331581115723
20404,ZNion,ZNion_419-1_20231209234331_11_4,200,0.5423988103866577,-2.253382682800293
20405,ZNion,ZNion_419-1_20231209234331_11_4,201,0.5423989295959473,-2.254120111465454
20406,ZNion,ZNion_419-1_20231209234331_11_4,202,0.5399069786071777,-2.2540557384490967
20407,ZNion,ZNion_419-1_20231209234331_11_4,203,0.5399040579795837,-2.2533020973205566
20408,ZNion,ZNion_419-1_20231209234331_11_4,204,0.5374168753623962,-2.253218412399292
20409,ZNion,ZNion_419-1_20231209234331_11_4,205,0.5374202728271484,-2.2527496814727783
20410,ZNion,ZNion_419-1_20231209234331_11_4,206,0.5349355936050415,-2.2537295818328857
20411,ZNion,ZNion_419-1_20231209234331_11_4,207,0.5349324345588684,-2.253568649291992
20412,ZNion,ZNion_419-1_20231209234331_11_4,208,0.5349311232566833,-2.2535839080810547
20413,ZNion,ZNion_419-1_20231209234331_11_4,209,0.5324417352676392,-2.2536888122558594
20414,ZNion,ZNion_419-1_20231209234331_11_4,210,0.5324417948722839,-2.2534544467926025
20415,ZNion,ZNion_419-1_20231209234331_11_4,211,0.5324456691741943,-2.2535338401794434
20416,ZNion,ZNion_419-1_20231209234331_11_4,212,0.529956042766571,-2.253474473953247
20417,ZNion,ZNion_419-1_20231209234331_11_4,213,0.5299543738365173,-2.253417730331421
20418,ZNion,ZNion_419-1_20231209234331_11_4,214,0.527467668056488,-2.2529094219207764
20419,ZNion,ZNion_419-1_20231209234331_11_4,215,0.5274702310562134,-2.2535057067871094
20420,ZNion,ZNion_419-1_20231209234331_11_4,216,0.5274701714515686,-2.2531120777130127
20421,ZNion,ZNion_419-1_20231209234331_11_4,217,0.5249810814857483,-2.253340244293213
20422,ZNion,ZNion_419-1_20231209234331_11_4,218,0.5249782204627991,-2.252960681915283
20423,ZNion,ZNion_419-1_20231209234331_11_4,219,0.5249770283699036,-2.253384590148926
20424,ZNion,ZNion_419-1_20231209234331_11_4,220,0.5224887132644653,-2.253173589706421
20425,ZNion,ZNion_419-1_20231209234331_11_4,221,0.522492527961731,-2.2532007694244385
20426,ZNion,ZNion_419-1_20231209234331_11_4,222,0.5224936604499817,-2.2533254623413086
20427,ZNion,ZNion_419-1_20231209234331_11_4,223,0.5200033187866211,-2.253660202026367
20428,ZNion,ZNion_419-1_20231209234331_11_4,224,0.5200014114379883,-2.253096103668213
20429,ZNion,ZNion_419-1_20231209234331_11_4,225,0.5175138115882874,-2.2531747817993164
20430,ZNion,ZNion_419-1_20231209234331_11_4,226,0.5175151824951172,-2.2531745433807373
20431,ZNion,ZNion_419-1_20231209234331_11_4,227,0.5175169706344604,-2.2528936862945557
20432,ZNion,ZNion_419-1_20231209234331_11_4,228,0.515025794506073,-2.2527987957000732
20433,ZNion,ZNion_419-1_20231209234331_11_4,229,0.5150237083435059,-2.2532522678375244
20434,ZNion,ZNion_419-1_20231209234331_11_4,230,0.5150271654129028,-2.253169298171997
20435,ZNion,ZNion_419-1_20231209234331_11_4,231,0.5150301456451416,-2.2531158924102783
20436,ZNion,ZNion_419-1_20231209234331_11_4,232,0.5125406384468079,-2.253176212310791
20437,ZNion,ZNion_419-1_20231209234331_11_4,233,0.5125388503074646,-2.253141164779663
20438,ZNion,ZNion_419-1_20231209234331_11_4,234,0.5100528597831726,-2.2530195713043213
20439,ZNion,ZNion_419-1_20231209234331_11_4,235,0.5100542902946472,-2.253216028213501
20440,ZNion,ZNion_419-1_20231209234331_11_4,236,0.5100510716438293,-2.2531919479370117
20441,ZNion,ZNion_419-1_20231209234331_11_4,237,0.5100514888763428,-2.252887725830078
20442,ZNion,ZNion_419-1_20231209234331_11_4,238,0.5100550651550293,-2.253012180328369
20443,ZNion,ZNion_419-1_20231209234331_11_4,239,0.5100550651550293,-2.252944231033325
20444,ZNion,ZNion_419-1_20231209234331_11_4,240,0.5100536942481995,-2.2529137134552
20445,ZNion,ZNion_419-1_20231209234331_11_4,241,0.5100510120391846,-2.252952814102173
20446,ZNion,ZNion_419-1_20231209234331_11_4,242,0.5100499987602234,-2.2537336349487305
20447,ZNion,ZNion_419-1_20231209234331_11_4,243,0.5075653195381165,-2.2530620098114014
20448,ZNion,ZNion_419-1_20231209234331_11_4,244,0.5075656175613403,-2.2534899711608887
20449,ZNion,ZNion_419-1_20231209234331_11_4,245,0.5075646042823792,-2.2531580924987793
20450,ZNion,ZNion_419-1_20231209234331_11_4,246,0.5050780177116394,-2.2533252239227295
20451,ZNion,ZNion_419-1_20231209234331_11_4,247,0.5050750374794006,-2.2527966499328613
20452,ZNion,ZNion_419-1_20231209234331_11_4,248,0.5050734281539917,-2.253074884414673
20453,ZNion,ZNion_419-1_20231209234331_11_4,249,0.505074679851532,-2.2534565925598145
20454,ZNion,ZNion_419-1_20231209234331_11_4,250,0.5050764083862305,-2.2529947757720947
20455,ZNion,ZNion_419-1_20231209234331_11_4,251,0.5025889873504639,-2.252814531326294
20456,ZNion,ZNion_419-1_20231209234331_11_4,252,0.5025877952575684,-2.2524425983428955
20457,ZNion,ZNion_419-1_20231209234331_11_4,253,0.5025891661643982,-2.2529640197753906
20458,ZNion,ZNion_419-1_20231209234331_11_4,254,0.5025909543037415,-2.253206491470337
20459,ZNion,ZNion_419-1_20231209234331_11_4,255,0.5001006722450256,-2.2531826496124268
20460,ZNion,ZNion_419-1_20231209234331_11_4,256,0.5001025199890137,-2.2530717849731445
20461,ZNion,ZNion_419-1_20231209234331_11_4,257,0.500102698802948,-2.2526910305023193
20462,ZNion,ZNion_419-1_20231209234331_11_4,258,0.49761390686035156,-2.253026247024536
20463,ZNion,ZNion_419-1_20231209234331_11_4,259,0.49761298298835754,-2.252885580062866
20464,ZNion,ZNion_419-1_20231209234331_11_4,260,0.4976145923137665,-2.2526791095733643
20465,ZNion,ZNion_419-1_20231209234331_11_4,261,0.497614324092865,-2.2529704570770264
20466,ZNion,ZNion_419-1_20231209234331_11_4,262,0.49512380361557007,-2.253207206726074
20467,ZNion,ZNion_419-1_20231209234331_11_4,263,0.49512436985969543,-2.2528645992279053
20468,ZNion,ZNion_419-1_20231209234331_11_4,264,0.49512580037117004,-2.252506732940674
20469,ZNion,ZNion_419-1_20231209234331_11_4,265,0.49512597918510437,-2.253030300140381
20470,ZNion,ZNion_419-1_20231209234331_11_4,266,0.49263694882392883,-2.253213882446289
20471,ZNion,ZNion_419-1_20231209234331_11_4,267,0.4926356375217438,-2.2527098655700684
20472,ZNion,ZNion_419-1_20231209234331_11_4,268,0.4926374852657318,-2.2528042793273926
20473,ZNion,ZNion_419-1_20231209234331_11_4,269,0.4926374554634094,-2.2522568702697754
20474,ZNion,ZNion_419-1_20231209234331_11_4,270,0.49014800786972046,-2.25299072265625
20475,ZNion,ZNion_419-1_20231209234331_11_4,271,0.49014967679977417,-2.2526299953460693
20476,ZNion,ZNion_419-1_20231209234331_11_4,272,0.49014943838119507,-2.2522215843200684
20477,ZNion,ZNion_419-1_20231209234331_11_4,273,0.49014902114868164,-2.25258731842041
20478,ZNion,ZNion_419-1_20231209234331_11_4,274,0.4876607060432434,-2.2521865367889404
20479,ZNion,ZNion_419-1_20231209234331_11_4,275,0.48766058683395386,-2.252898931503296
20480,ZNion,ZNion_419-1_20231209234331_11_4,276,0.4876595437526703,-2.2522284984588623
20481,ZNion,ZNion_419-1_20231209234331_11_4,277,0.4876612722873688,-2.252593994140625
20482,ZNion,ZNion_419-1_20231209234331_11_4,278,0.4851730763912201,-2.252324342727661
20483,ZNion,ZNion_419-1_20231209234331_11_4,279,0.48517099022865295,-2.252319574356079
20484,ZNion,ZNion_419-1_20231209234331_11_4,280,0.48517289757728577,-2.252732276916504
20485,ZNion,ZNion_419-1_20231209234331_11_4,281,0.4851721227169037,-2.2523720264434814
20486,ZNion,ZNion_419-1_20231209234331_11_4,282,0.4851716458797455,-2.2523062229156494
20487,ZNion,ZNion_419-1_20231209234331_11_4,283,0.4826846420764923,-2.2525997161865234
20488,ZNion,ZNion_419-1_20231209234331_11_4,284,0.4826835095882416,-2.252072811126709
20489,ZNion,ZNion_419-1_20231209234331_11_4,285,0.4826842248439789,-2.2521402835845947
20490,ZNion,ZNion_419-1_20231209234331_11_4,286,0.48268377780914307,-2.2520127296447754
20491,ZNion,ZNion_419-1_20231209234331_11_4,287,0.4801940619945526,-2.2521119117736816
20492,ZNion,ZNion_419-1_20231209234331_11_4,288,0.4801956117153168,-2.251915216445923
20493,ZNion,ZNion_419-1_20231209234331_11_4,289,0.48019516468048096,-2.252293348312378
20494,ZNion,ZNion_419-1_20231209234331_11_4,290,0.48019540309906006,-2.2517940998077393
20495,ZNion,ZNion_419-1_20231209234331_11_4,291,0.47770819067955017,-2.2523200511932373
20496,ZNion,ZNion_419-1_20231209234331_11_4,292,0.4777086675167084,-2.251706123352051
20497,ZNion,ZNion_419-1_20231209234331_11_4,293,0.47770750522613525,-2.251882791519165
20498,ZNion,ZNion_419-1_20231209234331_11_4,294,0.47770845890045166,-2.252093553543091
20499,ZNion,ZNion_419-1_20231209234331_11_4,295,0.4777084290981293,-2.2521512508392334
20500,ZNion,ZNion_419-1_20231209234331_11_4,296,0.47521859407424927,-2.2520194053649902
20501,ZNion,ZNion_419-1_20231209234331_11_4,297,0.4752202033996582,-2.252143383026123
20502,ZNion,ZNion_419-1_20231209234331_11_4,298,0.475220263004303,-2.251460075378418
20503,ZNion,ZNion_419-1_20231209234331_11_4,299,0.4752196669578552,-2.251398801803589
20504,ZNion,ZNion_419-1_20231209234331_11_4,300,0.47273239493370056,-2.2515275478363037
20505,ZNion,ZNion_419-1_20231209234331_11_4,301,0.4727330803871155,-2.251338481903076
20506,ZNion,ZNion_419-1_20231209234331_11_4,302,0.4727312922477722,-2.2517282962799072
20507,ZNion,ZNion_419-1_20231209234331_11_4,303,0.47273287177085876,-2.251751184463501
20508,ZNion,ZNion_419-1_20231209234331_11_4,304,0.4702441394329071,-2.251534938812256
20509,ZNion,ZNion_419-1_20231209234331_11_4,305,0.47024330496788025,-2.2518205642700195
20510,ZNion,ZNion_419-1_20231209234331_11_4,306,0.4702449142932892,-2.251695394515991
20511,ZNion,ZNion_419-1_20231209234331_11_4,307,0.4702436327934265,-2.2516133785247803
