sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
629,NAion,NAion_270040-3-1-56,53,0.8516538143157959,0.8475862741470337
630,NAion,NAion_270040-3-1-56,54,0.8510010838508606,0.8467315435409546
631,NAion,NAion_270040-3-1-56,55,0.8504788279533386,0.8462388515472412
632,NAion,NAion_270040-3-1-56,56,0.8499559760093689,0.8453942537307739
633,NAion,NAion_270040-3-1-56,57,0.8492985963821411,0.845342755317688
634,NAion,NAion_270040-3-1-56,58,0.8487818241119385,0.8448219299316406
635,NAion,NAion_270040-3-1-56,59,0.8481308817863464,0.8439900875091553
636,NAion,NAion_270040-3-1-56,60,0.847479522228241,0.8434821367263794
637,NAion,NAion_270040-3-1-56,61,0.8469563722610474,0.8426257371902466
638,NAion,NAion_270040-3-1-56,62,0.8463032245635986,0.8421223759651184
639,NAion,NAion_270040-3-1-56,63,0.8455222249031067,0.8412710428237915
640,NAion,NAion_270040-3-1-56,64,0.8447335958480835,0.8399152755737305
641,NAion,NAion_270040-3-1-56,65,0.8442127108573914,0.8398703336715698
642,NAion,NAion_270040-3-1-56,66,0.843563973903656,0.8393388390541077
643,NAion,NAion_270040-3-1-56,67,0.8431680202484131,0.8385164737701416
644,NAion,NAion_270040-3-1-56,68,0.8425173163414001,0.8380012512207031
645,NAion,NAion_270040-3-1-56,69,0.8419957756996155,0.8371394872665405
646,NAion,NAion_270040-3-1-56,70,0.8412117958068848,0.836622953414917
647,NAion,NAion_270040-3-1-56,71,0.840689480304718,0.8357787132263184
648,NAion,NAion_270040-3-1-56,72,0.8400346040725708,0.8357319831848145
649,NAion,NAion_270040-3-1-56,73,0.8393850922584534,0.8343915343284607
650,NAion,NAion_270040-3-1-56,74,0.8387262225151062,0.8343569040298462
651,NAion,NAion_270040-3-1-56,75,0.838204026222229,0.83301842212677
652,NAion,NAion_270040-3-1-56,76,0.8375527262687683,0.8329816460609436
653,NAion,NAion_270040-3-1-56,77,0.8367673754692078,0.8316386342048645
654,NAion,NAion_270040-3-1-56,78,0.8362457156181335,0.8315932750701904
655,NAion,NAion_270040-3-1-56,79,0.8355913162231445,0.8302406072616577
656,NAion,NAion_270040-3-1-56,80,0.834942102432251,0.8302233219146729
657,NAion,NAion_270040-3-1-56,81,0.8344184160232544,0.8296937942504883
658,NAion,NAion_270040-3-1-56,82,0.8337622284889221,0.8288424015045166
659,NAion,NAion_270040-3-1-56,83,0.8329854011535645,0.8275253772735596
660,NAion,NAion_270040-3-1-56,84,0.8324592709541321,0.8274621367454529
661,NAion,NAion_270040-3-1-56,85,0.8316733837127686,0.8261401057243347
662,NAion,NAion_270040-3-1-56,86,0.8310229182243347,0.8260881900787354
663,NAion,NAion_270040-3-1-56,87,0.8303701281547546,0.8247504830360413
664,NAion,NAion_270040-3-1-56,88,0.8295891284942627,0.8246955871582031
665,NAion,NAion_270040-3-1-56,89,0.8289347290992737,0.8233751058578491
666,NAion,NAion_270040-3-1-56,90,0.8281524181365967,0.823311448097229
667,NAion,NAion_270040-3-1-56,91,0.8274961709976196,0.8219759464263916
668,NAion,NAion_270040-3-1-56,92,0.8267099261283875,0.8214195966720581
669,NAion,NAion_270040-3-1-56,93,0.826057493686676,0.8205924034118652
670,NAion,NAion_270040-3-1-56,94,0.8251472115516663,0.8192543983459473
671,NAion,NAion_270040-3-1-56,95,0.8244895935058594,0.8191992044448853
672,NAion,NAion_270040-3-1-56,96,0.8238406777381897,0.8178795576095581
673,NAion,NAion_270040-3-1-56,97,0.8231825232505798,0.8178167343139648
674,NAion,NAion_270040-3-1-56,98,0.82239830493927,0.8164957761764526
675,NAion,NAion_270040-3-1-56,99,0.8217477202415466,0.8164452314376831
676,NAion,NAion_270040-3-1-56,100,0.8209602236747742,0.8150994181632996
677,NAion,NAion_270040-3-1-56,101,0.8203098773956299,0.8150831460952759
678,NAion,NAion_270040-3-1-56,102,0.8195251822471619,0.8137441873550415
679,NAion,NAion_270040-3-1-56,103,0.818477213382721,0.8124067783355713
680,NAion,NAion_270040-3-1-56,104,0.8178237080574036,0.8123399019241333
681,NAion,NAion_270040-3-1-56,105,0.8170447945594788,0.8110293745994568
682,NAion,NAion_270040-3-1-56,106,0.8161336779594421,0.8104628324508667
683,NAion,NAion_270040-3-1-56,107,0.8153442144393921,0.8096462488174438
684,NAion,NAion_270040-3-1-56,108,0.814434826374054,0.8083245754241943
685,NAion,NAion_270040-3-1-56,109,0.8139119148254395,0.8082740902900696
686,NAion,NAion_270040-3-1-56,110,0.8129981756210327,0.8069721460342407
687,NAion,NAion_270040-3-1-56,111,0.8123416900634766,0.806395411491394
688,NAion,NAion_270040-3-1-56,112,0.8115584850311279,0.8056018352508545
689,NAion,NAion_270040-3-1-56,113,0.8109037280082703,0.8050484657287598
690,NAion,NAion_270040-3-1-56,114,0.810120701789856,0.8042528629302979
691,NAion,NAion_270040-3-1-56,115,0.8094636797904968,0.802946925163269
692,NAion,NAion_270040-3-1-56,116,0.8085504174232483,0.8028872013092041
693,NAion,NAion_270040-3-1-56,117,0.8079013228416443,0.8015987277030945
694,NAion,NAion_270040-3-1-56,118,0.8071191906929016,0.8010362386703491
695,NAion,NAion_270040-3-1-56,119,0.8063353896141052,0.8002575635910034
696,NAion,NAion_270040-3-1-56,120,0.8056812882423401,0.7997012138366699
697,NAion,NAion_270040-3-1-56,121,0.804898202419281,0.7989183664321899
698,NAion,NAion_270040-3-1-56,122,0.8042473793029785,0.7976347208023071
699,NAion,NAion_270040-3-1-56,123,0.803463876247406,0.79758620262146
700,NAion,NAion_270040-3-1-56,124,0.8026813268661499,0.7963070869445801
701,NAion,NAion_270040-3-1-56,125,0.8018972873687744,0.7957444190979004
702,NAion,NAion_270040-3-1-56,126,0.8009843230247498,0.7949580550193787
703,NAion,NAion_270040-3-1-56,127,0.8001995086669922,0.7936880588531494
704,NAion,NAion_270040-3-1-56,128,0.7995476126670837,0.7936517000198364
705,NAion,NAion_270040-3-1-56,129,0.79863440990448,0.7923736572265625
706,NAion,NAion_270040-3-1-56,130,0.7978535890579224,0.7918198704719543
707,NAion,NAion_270040-3-1-56,131,0.7971979975700378,0.7910728454589844
708,NAion,NAion_270040-3-1-56,132,0.7964172959327698,0.7898189425468445
709,NAion,NAion_270040-3-1-56,133,0.7956324219703674,0.7897619605064392
710,NAion,NAion_270040-3-1-56,134,0.7949814200401306,0.7885205745697021
711,NAion,NAion_270040-3-1-56,135,0.7941958904266357,0.7884818315505981
712,NAion,NAion_270040-3-1-56,136,0.7934178113937378,0.7872116565704346
713,NAion,NAion_270040-3-1-56,137,0.7927600145339966,0.7866816520690918
714,NAion,NAion_270040-3-1-56,138,0.7918429970741272,0.7859431505203247
715,NAion,NAion_270040-3-1-56,139,0.7910639047622681,0.7847023010253906
716,NAion,NAion_270040-3-1-56,140,0.7902826070785522,0.7846523523330688
717,NAion,NAion_270040-3-1-56,141,0.7893676161766052,0.7834219932556152
718,NAion,NAion_270040-3-1-56,142,0.788580596446991,0.7821859121322632
719,NAion,NAion_270040-3-1-56,143,0.7878022789955139,0.7821500301361084
720,NAion,NAion_270040-3-1-56,144,0.787017822265625,0.7809231281280518
721,NAion,NAion_270040-3-1-56,145,0.786234974861145,0.780376672744751
722,NAion,NAion_270040-3-1-56,146,0.785445511341095,0.7796515226364136
723,NAion,NAion_270040-3-1-56,147,0.7846673727035522,0.7784450054168701
724,NAion,NAion_270040-3-1-56,148,0.7838780879974365,0.778416633605957
725,NAion,NAion_270040-3-1-56,149,0.7830973267555237,0.777206301689148
726,NAion,NAion_270040-3-1-56,150,0.7823120951652527,0.7771621942520142
727,NAion,NAion_270040-3-1-56,151,0.781396210193634,0.7759691476821899
728,NAion,NAion_270040-3-1-56,152,0.7806140780448914,0.7747713327407837
729,NAion,NAion_270040-3-1-56,153,0.7799642086029053,0.7747230529785156
730,NAion,NAion_270040-3-1-56,154,0.7791799902915955,0.7735308408737183
731,NAion,NAion_270040-3-1-56,155,0.7785304188728333,0.7735196352005005
732,NAion,NAion_270040-3-1-56,156,0.7777444124221802,0.7723243236541748
733,NAion,NAion_270040-3-1-56,157,0.776961088180542,0.7718168497085571
734,NAion,NAion_270040-3-1-56,158,0.7763102054595947,0.7711246609687805
735,NAion,NAion_270040-3-1-56,159,0.7753949761390686,0.7699674367904663
736,NAion,NAion_270040-3-1-56,160,0.7746130228042603,0.7699348330497742
737,NAion,NAion_270040-3-1-56,161,0.7739586234092712,0.7687751054763794
738,NAion,NAion_270040-3-1-56,162,0.7731717228889465,0.7687347531318665
739,NAion,NAion_270040-3-1-56,163,0.7722610235214233,0.7676031589508057
740,NAion,NAion_270040-3-1-56,164,0.7716078162193298,0.7664462327957153
741,NAion,NAion_270040-3-1-56,165,0.7708209753036499,0.7663936614990234
742,NAion,NAion_270040-3-1-56,166,0.7701681852340698,0.7652733325958252
743,NAion,NAion_270040-3-1-56,167,0.7693870067596436,0.7652425765991211
744,NAion,NAion_270040-3-1-56,168,0.7688674926757812,0.7641429305076599
745,NAion,NAion_270040-3-1-56,169,0.7680805921554565,0.7640761137008667
746,NAion,NAion_270040-3-1-56,170,0.7672988176345825,0.7629625797271729
747,NAion,NAion_270040-3-1-56,171,0.7666453719139099,0.7629266381263733
748,NAion,NAion_270040-3-1-56,172,0.7659971117973328,0.7618190050125122
749,NAion,NAion_270040-3-1-56,173,0.7652071118354797,0.761786162853241
750,NAion,NAion_270040-3-1-56,174,0.7644264101982117,0.7606818675994873
751,NAion,NAion_270040-3-1-56,175,0.7637742161750793,0.7595827579498291
752,NAion,NAion_270040-3-1-56,176,0.7631142735481262,0.7595474720001221
753,NAion,NAion_270040-3-1-56,177,0.7623341083526611,0.7584586143493652
754,NAion,NAion_270040-3-1-56,178,0.761424720287323,0.7584154605865479
755,NAion,NAion_270040-3-1-56,179,0.7607713937759399,0.7573139667510986
756,NAion,NAion_270040-3-1-56,180,0.7599896788597107,0.7568193674087524
757,NAion,NAion_270040-3-1-56,181,0.7593314051628113,0.7562212944030762
758,NAion,NAion_270040-3-1-56,182,0.7584208250045776,0.7551494240760803
759,NAion,NAion_270040-3-1-56,183,0.7577728033065796,0.7551103830337524
760,NAion,NAion_270040-3-1-56,184,0.7568578720092773,0.754051685333252
761,NAion,NAion_270040-3-1-56,185,0.7562077045440674,0.7540193796157837
762,NAion,NAion_270040-3-1-56,186,0.7555524110794067,0.7529623508453369
763,NAion,NAion_270040-3-1-56,187,0.7547621130943298,0.7529345750808716
764,NAion,NAion_270040-3-1-56,188,0.7541093230247498,0.7518807649612427
765,NAion,NAion_270040-3-1-56,189,0.7533292770385742,0.7513055801391602
766,NAion,NAion_270040-3-1-56,190,0.7524152994155884,0.7507909536361694
767,NAion,NAion_270040-3-1-56,191,0.7517610192298889,0.7497724294662476
768,NAion,NAion_270040-3-1-56,192,0.7509793043136597,0.7497334480285645
769,NAion,NAion_270040-3-1-56,193,0.7501925230026245,0.7487093806266785
770,NAion,NAion_270040-3-1-56,194,0.7494134902954102,0.7481440305709839
771,NAion,NAion_270040-3-1-56,195,0.7486310005187988,0.7476565837860107
772,NAion,NAion_270040-3-1-56,196,0.7479810118675232,0.7466439008712769
773,NAion,NAion_270040-3-1-56,197,0.7473254799842834,0.7466222047805786
774,NAion,NAion_270040-3-1-56,198,0.7464112043380737,0.7456105351448059
775,NAion,NAion_270040-3-1-56,199,0.7457553744316101,0.7455786466598511
776,NAion,NAion_270040-3-1-56,200,0.7449706196784973,0.7445812225341797
777,NAion,NAion_270040-3-1-56,201,0.7440584897994995,0.7440241575241089
778,NAion,NAion_270040-3-1-56,202,0.7432715892791748,0.7435342073440552
779,NAion,NAion_270040-3-1-56,203,0.7426251769065857,0.7425705194473267
780,NAion,NAion_270040-3-1-56,204,0.7415826916694641,0.7420181035995483
781,NAion,NAion_270040-3-1-56,205,0.7408015131950378,0.7415521144866943
782,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7125816941261292
783,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7235875129699707
784,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7236059308052063
785,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7236036658287048
786,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7237171530723572
787,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7238332629203796
788,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.723831057548523
789,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7240403294563293
790,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7239329218864441
791,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7239216566085815
792,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7241395711898804
793,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7238121032714844
794,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7239134311676025
795,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7241328358650208
796,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7239145636558533
797,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7239078283309937
798,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7236922979354858
799,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7236879467964172
800,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7236785888671875
801,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7235686779022217
802,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7235651016235352
803,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7233497500419617
804,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7233420610427856
805,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7234448790550232
806,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7234413027763367
807,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7232171297073364
808,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7232241630554199
809,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7232117652893066
810,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7229890823364258
811,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7229827642440796
812,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7229809761047363
813,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7227566242218018
814,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.722755491733551
815,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7227552533149719
816,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7227516174316406
817,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7226417660713196
818,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7224228382110596
819,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7224154472351074
820,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7224105596542358
821,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.722404420375824
822,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7223973274230957
823,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7221789360046387
824,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7221731543540955
825,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7221648693084717
826,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7221605181694031
827,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7218356132507324
828,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7218334674835205
829,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.721822202205658
830,NAion,NAion_270040-6-5-27,49,0.7047349214553833,0.721817135810852
831,NAion,NAion_270040-6-5-27,50,0.7046831846237183,0.7218111157417297
832,NAion,NAion_270040-6-5-27,51,0.7045711278915405,0.7215915322303772
833,NAion,NAion_270040-6-5-27,52,0.7045177221298218,0.7215863466262817
834,NAion,NAion_270040-6-5-27,53,0.7044584155082703,0.7214807271957397
835,NAion,NAion_270040-6-5-27,54,0.7042933106422424,0.7214726209640503
836,NAion,NAion_270040-6-5-27,55,0.7042343020439148,0.7214682698249817
837,NAion,NAion_270040-6-5-27,56,0.7041829824447632,0.7212438583374023
838,NAion,NAion_270040-6-5-27,57,0.7040613293647766,0.7212358713150024
839,NAion,NAion_270040-6-5-27,58,0.7039484977722168,0.7212315201759338
840,NAion,NAion_270040-6-5-27,59,0.7038804292678833,0.7211143374443054
841,NAion,NAion_270040-6-5-27,60,0.7037721276283264,0.7211083173751831
842,NAion,NAion_270040-6-5-27,61,0.7037156224250793,0.7208908200263977
843,NAion,NAion_270040-6-5-27,62,0.7036612033843994,0.7208823561668396
844,NAion,NAion_270040-6-5-27,63,0.7034975290298462,0.7208813428878784
845,NAion,NAion_270040-6-5-27,64,0.7034410834312439,0.7208718061447144
846,NAion,NAion_270040-6-5-27,65,0.7034327983856201,0.7208672761917114
847,NAion,NAion_270040-6-5-27,66,0.7032660245895386,0.7207634449005127
848,NAion,NAion_270040-6-5-27,67,0.7032129764556885,0.7205357551574707
849,NAion,NAion_270040-6-5-27,68,0.7030494213104248,0.7205345630645752
850,NAion,NAion_270040-6-5-27,69,0.702939510345459,0.7205256223678589
851,NAion,NAion_270040-6-5-27,70,0.7029412984848022,0.7205348014831543
852,NAion,NAion_270040-6-5-27,71,0.7027713060379028,0.7204145193099976
853,NAion,NAion_270040-6-5-27,72,0.7026605010032654,0.7201951146125793
854,NAion,NAion_270040-6-5-27,73,0.7026007175445557,0.7201882004737854
855,NAion,NAion_270040-6-5-27,74,0.7025443911552429,0.7201817631721497
856,NAion,NAion_270040-6-5-27,75,0.7024353742599487,0.7201783657073975
857,NAion,NAion_270040-6-5-27,76,0.7023249864578247,0.7201679944992065
858,NAion,NAion_270040-6-5-27,77,0.7022159099578857,0.7200655937194824
859,NAion,NAion_270040-6-5-27,78,0.7020477056503296,0.7198416590690613
860,NAion,NAion_270040-6-5-27,79,0.7020480036735535,0.7198410034179688
861,NAion,NAion_270040-6-5-27,80,0.7018805146217346,0.7198317050933838
862,NAion,NAion_270040-6-5-27,81,0.7018213868141174,0.7198241353034973
863,NAion,NAion_270040-6-5-27,82,0.7016587257385254,0.7197197675704956
864,NAion,NAion_270040-6-5-27,83,0.701708972454071,0.7196003198623657
865,NAion,NAion_270040-6-5-27,84,0.7016006708145142,0.7194971442222595
866,NAion,NAion_270040-6-5-27,85,0.7013803720474243,0.719486653804779
867,NAion,NAion_270040-6-5-27,86,0.7013254761695862,0.7194842100143433
868,NAion,NAion_270040-6-5-27,87,0.7012692093849182,0.7194773554801941
869,NAion,NAion_270040-6-5-27,88,0.7011600136756897,0.7192593216896057
870,NAion,NAion_270040-6-5-27,89,0.7010458111763,0.719153881072998
871,NAion,NAion_270040-6-5-27,90,0.7009872198104858,0.7191446423530579
872,NAion,NAion_270040-6-5-27,91,0.700824499130249,0.7191389799118042
873,NAion,NAion_270040-6-5-27,92,0.7007138133049011,0.7191334962844849
874,NAion,NAion_270040-6-5-27,93,0.7007113099098206,0.7191324830055237
875,NAion,NAion_270040-6-5-27,94,0.7006545066833496,0.7191245555877686
876,NAion,NAion_270040-6-5-27,95,0.7004355788230896,0.7188059687614441
877,NAion,NAion_270040-6-5-27,96,0.7003791928291321,0.7188014984130859
878,NAion,NAion_270040-6-5-27,97,0.7002685070037842,0.718797504901886
879,NAion,NAion_270040-6-5-27,98,0.7002136707305908,0.7187860012054443
880,NAion,NAion_270040-6-5-27,99,0.7001566290855408,0.7187839150428772
881,NAion,NAion_270040-6-5-27,100,0.699937105178833,0.718467652797699
882,NAion,NAion_270040-6-5-27,101,0.6999374032020569,0.7184611558914185
883,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.6447480916976929
884,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.8746578693389893
885,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.8746359348297119
886,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.874626874923706
887,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.8746191263198853
888,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.8743202686309814
889,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.8743046522140503
890,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.8742834329605103
891,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.8737509250640869
892,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.8737170696258545
893,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.8736979961395264
894,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.8731589317321777
895,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.8731346130371094
896,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8725929260253906
897,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.8725608587265015
898,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8722469806671143
899,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.8719822764396667
900,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.8716651201248169
901,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8714072108268738
902,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8710790872573853
903,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8708322048187256
904,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8705088496208191
905,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8702470064163208
906,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.870224118232727
907,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8696617484092712
908,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8696313500404358
909,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8693018555641174
910,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8690454363822937
911,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8687087297439575
912,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8684486150741577
913,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8681222200393677
914,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8678580522537231
915,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8675286769866943
916,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8672589063644409
917,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8672477006912231
918,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8666667342185974
919,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8666420578956604
920,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8663139939308167
921,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8660524487495422
922,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8657191395759583
923,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8654493093490601
924,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8651005029678345
925,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8650760650634766
926,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8644895553588867
927,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8644639253616333
928,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8641886711120605
929,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8638555407524109
930,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.863583505153656
931,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8632346391677856
932,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8629525303840637
933,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8626230955123901
934,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8626111149787903
935,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8620138168334961
936,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8617302179336548
937,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8613835573196411
938,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8611029386520386
939,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8607646226882935
940,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8607357740402222
941,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8604444265365601
942,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8600974082946777
943,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.859821617603302
944,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8594915866851807
945,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8594647645950317
946,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8588638305664062
947,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8588327169418335
948,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8585469722747803
949,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8581912517547607
950,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8575835824012756
951,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8575552701950073
952,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8569426536560059
953,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8566616773605347
954,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8563059568405151
955,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.85601407289505
956,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8556725978851318
957,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8556314706802368
958,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.855005145072937
959,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8547072410583496
960,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8543390035629272
961,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8540477752685547
962,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8536754250526428
963,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8530533313751221
964,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8530055284500122
965,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.852381706237793
966,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8523465394973755
967,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8516907691955566
968,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8510655164718628
969,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8503985404968262
970,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8500134944915771
971,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8493496179580688
972,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8486910462379456
973,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8480068445205688
974,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8473210334777832
975,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.84664386510849
976,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.846314549446106
977,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8456322550773621
978,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.84525465965271
979,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.844918966293335
980,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8442591428756714
981,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8436017036437988
982,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8435796499252319
983,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8435370922088623
984,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8432331085205078
985,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8428806066513062
986,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8428781032562256
987,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8428645133972168
988,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.842854380607605
