sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4058,ZNion,ZNion_426-2_20231205230139_03_4,10,0.9474580883979797,0.9443238377571106
4059,ZNion,ZNion_426-2_20231205230139_03_4,11,0.9474487900733948,0.9424744248390198
4060,ZNion,ZNion_426-2_20231205230139_03_4,12,0.9444140791893005,0.941386878490448
4061,ZNion,ZNion_426-2_20231205230139_03_4,13,0.944426953792572,0.9390427470207214
4062,ZNion,ZNion_426-2_20231205230139_03_4,14,0.944389820098877,0.9379122257232666
4063,ZNion,ZNion_426-2_20231205230139_03_4,15,0.9444164037704468,0.9357039928436279
4064,ZNion,ZNion_426-2_20231205230139_03_4,16,0.9444174766540527,0.9351905584335327
4065,ZNion,ZNion_426-2_20231205230139_03_4,17,0.9444116353988647,0.9348437786102295
4066,ZNion,ZNion_426-2_20231205230139_03_4,18,0.9413915276527405,0.9347050786018372
4067,ZNion,ZNion_426-2_20231205230139_03_4,19,0.944395124912262,0.9370676279067993
4068,ZNion,ZNion_426-2_20231205230139_03_4,20,0.9413881301879883,0.9375957250595093
4069,ZNion,ZNion_426-2_20231205230139_03_4,21,0.9413628578186035,0.9397981762886047
4070,ZNion,ZNion_426-2_20231205230139_03_4,22,0.9413820505142212,0.9409633874893188
4071,ZNion,ZNion_426-2_20231205230139_03_4,23,0.9413625001907349,0.9438848495483398
4072,ZNion,ZNion_426-2_20231205230139_03_4,24,0.938347578048706,0.9439107179641724
4073,ZNion,ZNion_426-2_20231205230139_03_4,25,0.9383338689804077,0.9464874267578125
4074,ZNion,ZNion_426-2_20231205230139_03_4,26,0.9383422136306763,0.9471145868301392
4075,ZNion,ZNion_426-2_20231205230139_03_4,27,0.9383480548858643,0.9489627480506897
4076,ZNion,ZNion_426-2_20231205230139_03_4,28,0.9352916479110718,0.9480275511741638
4077,ZNion,ZNion_426-2_20231205230139_03_4,29,0.9322570562362671,0.9476111531257629
4078,ZNion,ZNion_426-2_20231205230139_03_4,30,0.9322770833969116,0.9482076168060303
4079,ZNion,ZNion_426-2_20231205230139_03_4,31,0.9322514533996582,0.9473997950553894
4080,ZNion,ZNion_426-2_20231205230139_03_4,32,0.9292385578155518,0.9464613199234009
4081,ZNion,ZNion_426-2_20231205230139_03_4,33,0.9292118549346924,0.9463520646095276
4082,ZNion,ZNion_426-2_20231205230139_03_4,34,0.9261922836303711,0.9451492428779602
4083,ZNion,ZNion_426-2_20231205230139_03_4,35,0.9231382608413696,0.9439577460289001
4084,ZNion,ZNion_426-2_20231205230139_03_4,36,0.9201272130012512,0.9420753717422485
4085,ZNion,ZNion_426-2_20231205230139_03_4,37,0.9170699119567871,0.9409964084625244
4086,ZNion,ZNion_426-2_20231205230139_03_4,38,0.9140565395355225,0.9388447999954224
4087,ZNion,ZNion_426-2_20231205230139_03_4,39,0.9140352010726929,0.9375114440917969
4088,ZNion,ZNion_426-2_20231205230139_03_4,40,0.9079846143722534,0.9349189400672913
4089,ZNion,ZNion_426-2_20231205230139_03_4,41,0.904945433139801,0.931515634059906
4090,ZNion,ZNion_426-2_20231205230139_03_4,42,0.9019012451171875,0.928575873374939
4091,ZNion,ZNion_426-2_20231205230139_03_4,43,0.8988737463951111,0.9246731996536255
4092,ZNion,ZNion_426-2_20231205230139_03_4,44,0.8958210349082947,0.9210943579673767
4093,ZNion,ZNion_426-2_20231205230139_03_4,45,0.89280104637146,0.917805016040802
4094,ZNion,ZNion_426-2_20231205230139_03_4,46,0.8867075443267822,0.9138463735580444
4095,ZNion,ZNion_426-2_20231205230139_03_4,47,0.883693277835846,0.9096733927726746
4096,ZNion,ZNion_426-2_20231205230139_03_4,48,0.8806347846984863,0.9047909379005432
4097,ZNion,ZNion_426-2_20231205230139_03_4,49,0.8745794892311096,0.9027897119522095
4098,ZNion,ZNion_426-2_20231205230139_03_4,50,0.8715250492095947,0.8962689638137817
4099,ZNion,ZNion_426-2_20231205230139_03_4,51,0.8654683232307434,0.8926923274993896
4100,ZNion,ZNion_426-2_20231205230139_03_4,52,0.859371542930603,0.888100802898407
4101,ZNion,ZNion_426-2_20231205230139_03_4,53,0.8533255457878113,0.8827998638153076
4102,ZNion,ZNion_426-2_20231205230139_03_4,54,0.8502898216247559,0.8771317601203918
4103,ZNion,ZNion_426-2_20231205230139_03_4,55,0.8442180156707764,0.872971773147583
4104,ZNion,ZNion_426-2_20231205230139_03_4,56,0.8381480574607849,0.8684341907501221
4105,ZNion,ZNion_426-2_20231205230139_03_4,57,0.8320743441581726,0.8629787564277649
4106,ZNion,ZNion_426-2_20231205230139_03_4,58,0.829014003276825,0.8572304248809814
4107,ZNion,ZNion_426-2_20231205230139_03_4,59,0.8199282288551331,0.8538503646850586
4108,ZNion,ZNion_426-2_20231205230139_03_4,60,0.8168818950653076,0.8478797078132629
4109,ZNion,ZNion_426-2_20231205230139_03_4,61,0.8108094930648804,0.842973530292511
4110,ZNion,ZNion_426-2_20231205230139_03_4,62,0.8047478199005127,0.8373469710350037
4111,ZNion,ZNion_426-2_20231205230139_03_4,63,0.7986517548561096,0.8320109248161316
4112,ZNion,ZNion_426-2_20231205230139_03_4,64,0.792595386505127,0.8273392915725708
4113,ZNion,ZNion_426-2_20231205230139_03_4,65,0.786512553691864,0.8211740255355835
4114,ZNion,ZNion_426-2_20231205230139_03_4,66,0.7804427146911621,0.8168928623199463
4115,ZNion,ZNion_426-2_20231205230139_03_4,67,0.7743797898292542,0.809776782989502
4116,ZNion,ZNion_426-2_20231205230139_03_4,68,0.7682932615280151,0.8032599687576294
4117,ZNion,ZNion_426-2_20231205230139_03_4,69,0.7622259855270386,0.7964070439338684
4118,ZNion,ZNion_426-2_20231205230139_03_4,70,0.7561562657356262,0.7903852462768555
4119,ZNion,ZNion_426-2_20231205230139_03_4,71,0.7500700354576111,0.7810998558998108
4120,ZNion,ZNion_426-2_20231205230139_03_4,72,0.744013249874115,0.7752537727355957
4121,ZNion,ZNion_426-2_20231205230139_03_4,73,0.7379311919212341,0.7662181854248047
4122,ZNion,ZNion_426-2_20231205230139_03_4,74,0.7318589687347412,0.7605442404747009
4123,ZNion,ZNion_426-2_20231205230139_03_4,75,0.7257952690124512,0.7506337761878967
4124,ZNion,ZNion_426-2_20231205230139_03_4,76,0.719702422618866,0.7435035705566406
4125,ZNion,ZNion_426-2_20231205230139_03_4,77,0.7136432528495789,0.738027036190033
4126,ZNion,ZNion_426-2_20231205230139_03_4,78,0.7075763940811157,0.7301321029663086
4127,ZNion,ZNion_426-2_20231205230139_03_4,79,0.7014861702919006,0.7241135835647583
4128,ZNion,ZNion_426-2_20231205230139_03_4,80,0.6954209208488464,0.7177131772041321
4129,ZNion,ZNion_426-2_20231205230139_03_4,81,0.6893568634986877,0.7096555829048157
4130,ZNion,ZNion_426-2_20231205230139_03_4,82,0.6832646727561951,0.7045984268188477
4131,ZNion,ZNion_426-2_20231205230139_03_4,83,0.6771882176399231,0.698878824710846
4132,ZNion,ZNion_426-2_20231205230139_03_4,84,0.6680963635444641,0.6930896043777466
4133,ZNion,ZNion_426-2_20231205230139_03_4,85,0.6620284914970398,0.6883867383003235
4134,ZNion,ZNion_426-2_20231205230139_03_4,86,0.6589730978012085,0.680044949054718
4135,ZNion,ZNion_426-2_20231205230139_03_4,87,0.6498743891716003,0.6775698065757751
4136,ZNion,ZNion_426-2_20231205230139_03_4,88,0.6438065767288208,0.6723372936248779
4137,ZNion,ZNion_426-2_20231205230139_03_4,89,0.6377347707748413,0.6678338050842285
4138,ZNion,ZNion_426-2_20231205230139_03_4,90,0.6316609978675842,0.6619554758071899
4139,ZNion,ZNion_426-2_20231205230139_03_4,91,0.6255874037742615,0.6574974656105042
4140,ZNion,ZNion_426-2_20231205230139_03_4,92,0.6194949150085449,0.6541182994842529
4141,ZNion,ZNion_426-2_20231205230139_03_4,93,0.6134394407272339,0.6487414240837097
4142,ZNion,ZNion_426-2_20231205230139_03_4,94,0.6043335199356079,0.6469507813453674
4143,ZNion,ZNion_426-2_20231205230139_03_4,95,0.5982502102851868,0.6420280933380127
4144,ZNion,ZNion_426-2_20231205230139_03_4,96,0.5921705961227417,0.6361690759658813
4145,ZNion,ZNion_426-2_20231205230139_03_4,97,0.5861074328422546,0.6267216801643372
4146,ZNion,ZNion_426-2_20231205230139_03_4,98,0.5800239443778992,0.6208343505859375
4147,ZNion,ZNion_426-2_20231205230139_03_4,99,0.5739644169807434,0.6134681701660156
4148,ZNion,ZNion_426-2_20231205230139_03_4,100,0.5648589730262756,0.6086480021476746
4149,ZNion,ZNion_426-2_20231205230139_03_4,101,0.5587710738182068,0.6031966805458069
4150,ZNion,ZNion_426-2_20231205230139_03_4,102,0.5526986122131348,0.5973323583602905
4151,ZNion,ZNion_426-2_20231205230139_03_4,103,0.5465882420539856,0.5904445648193359
4152,ZNion,ZNion_426-2_20231205230139_03_4,104,0.5405641794204712,0.5858347415924072
4153,ZNion,ZNion_426-2_20231205230139_03_4,105,0.5344920754432678,0.5795930624008179
4154,ZNion,ZNion_426-2_20231205230139_03_4,106,0.5284141898155212,0.5734062194824219
4155,ZNion,ZNion_426-2_20231205230139_03_4,107,0.5223308801651001,0.569118857383728
4156,ZNion,ZNion_426-2_20231205230139_03_4,108,0.5162680149078369,0.5630879998207092
4157,ZNion,ZNion_426-2_20231205230139_03_4,109,0.5101895928382874,0.5559772253036499
4158,ZNion,ZNion_426-2_20231205230139_03_4,110,0.5041131973266602,0.5504986047744751
4159,ZNion,ZNion_426-2_20231205230139_03_4,111,0.4980524778366089,0.5457326173782349
4160,ZNion,ZNion_426-2_20231205230139_03_4,112,0.49198123812675476,0.5417852997779846
4161,ZNion,ZNion_426-2_20231205230139_03_4,113,0.48590588569641113,0.5376753807067871
4162,ZNion,ZNion_426-2_20231205230139_03_4,114,0.47982048988342285,0.5336655974388123
4163,ZNion,ZNion_426-2_20231205230139_03_4,115,0.47375625371932983,0.5307207107543945
4164,ZNion,ZNion_426-2_20231205230139_03_4,116,0.47071218490600586,0.5253691673278809
4165,ZNion,ZNion_426-2_20231205230139_03_4,117,0.46464306116104126,0.521181583404541
4166,ZNion,ZNion_426-2_20231205230139_03_4,118,0.45857495069503784,0.517319917678833
4167,ZNion,ZNion_426-2_20231205230139_03_4,119,0.45250403881073,0.5124722719192505
4168,ZNion,ZNion_426-2_20231205230139_03_4,120,0.44643157720565796,0.5092625617980957
4169,ZNion,ZNion_426-2_20231205230139_03_4,121,0.44035860896110535,0.5075163841247559
4170,ZNion,ZNion_426-2_20231205230139_03_4,122,0.43732184171676636,0.49886611104011536
4171,ZNion,ZNion_426-2_20231205230139_03_4,123,0.4312452971935272,0.4923798441886902
4172,ZNion,ZNion_426-2_20231205230139_03_4,124,0.4251633584499359,0.4899131655693054
4173,ZNion,ZNion_426-2_20231205230139_03_4,125,0.41909822821617126,0.48563477396965027
4174,ZNion,ZNion_426-2_20231205230139_03_4,126,0.41302791237831116,0.4813545048236847
4175,ZNion,ZNion_426-2_20231205230139_03_4,127,0.40695610642433167,0.47889429330825806
4176,ZNion,ZNion_426-2_20231205230139_03_4,128,0.40088412165641785,0.47564437985420227
4177,ZNion,ZNion_426-2_20231205230139_03_4,129,0.3978408873081207,0.46834704279899597
4178,ZNion,ZNion_426-2_20231205230139_03_4,130,0.3917637765407562,0.4678189158439636
4179,ZNion,ZNion_426-2_20231205230139_03_4,131,0.38873302936553955,0.4607943296432495
4180,ZNion,ZNion_426-2_20231205230139_03_4,132,0.38266292214393616,0.45907214283943176
4181,ZNion,ZNion_426-2_20231205230139_03_4,133,0.3796268105506897,0.45163053274154663
4182,ZNion,ZNion_426-2_20231205230139_03_4,134,0.3735485076904297,0.4520237147808075
4183,ZNion,ZNion_426-2_20231205230139_03_4,135,0.3705078959465027,0.4458267390727997
4184,ZNion,ZNion_426-2_20231205230139_03_4,136,0.3644392490386963,0.4474460184574127
4185,ZNion,ZNion_426-2_20231205230139_03_4,137,0.36139896512031555,0.4387485980987549
4186,ZNion,ZNion_426-2_20231205230139_03_4,138,0.3553316593170166,0.4373854994773865
4187,ZNion,ZNion_426-2_20231205230139_03_4,139,0.352257639169693,0.4300194978713989
4188,ZNion,ZNion_426-2_20231205230139_03_4,140,0.3462245464324951,0.4295103847980499
4189,ZNion,ZNion_426-2_20231205230139_03_4,141,0.34318873286247253,0.4220329523086548
4190,ZNion,ZNion_426-2_20231205230139_03_4,142,0.3371102213859558,0.42293161153793335
4191,ZNion,ZNion_426-2_20231205230139_03_4,143,0.33407214283943176,0.41636666655540466
4192,ZNion,ZNion_426-2_20231205230139_03_4,144,0.3310340642929077,0.4105776846408844
4193,ZNion,ZNion_426-2_20231205230139_03_4,145,0.3249647319316864,0.4095339775085449
4194,ZNion,ZNion_426-2_20231205230139_03_4,146,0.32193195819854736,0.40539467334747314
4195,ZNion,ZNion_426-2_20231205230139_03_4,147,0.31889674067497253,0.4004897177219391
4196,ZNion,ZNion_426-2_20231205230139_03_4,148,0.31586122512817383,0.3944830298423767
4197,ZNion,ZNion_426-2_20231205230139_03_4,149,0.3128242492675781,0.39209920167922974
4198,ZNion,ZNion_426-2_20231205230139_03_4,150,0.30978143215179443,0.3900569677352905
4199,ZNion,ZNion_426-2_20231205230139_03_4,151,0.3067413866519928,0.38679882884025574
4200,ZNion,ZNion_426-2_20231205230139_03_4,152,0.30370765924453735,0.3821289837360382
4201,ZNion,ZNion_426-2_20231205230139_03_4,153,0.30066943168640137,0.38094523549079895
4202,ZNion,ZNion_426-2_20231205230139_03_4,154,0.29763704538345337,0.37464624643325806
4203,ZNion,ZNion_426-2_20231205230139_03_4,155,0.2945877015590668,0.37093424797058105
4204,ZNion,ZNion_426-2_20231205230139_03_4,156,0.2915666103363037,0.36833083629608154
4205,ZNion,ZNion_426-2_20231205230139_03_4,157,0.2885311245918274,0.3650204837322235
4206,ZNion,ZNion_426-2_20231205230139_03_4,158,0.2854944169521332,0.361771821975708
4207,ZNion,ZNion_426-2_20231205230139_03_4,159,0.2824588716030121,0.3589538037776947
4208,ZNion,ZNion_426-2_20231205230139_03_4,160,0.2794216275215149,0.3588332235813141
4209,ZNion,ZNion_426-2_20231205230139_03_4,161,0.27636438608169556,0.35382646322250366
4210,ZNion,ZNion_426-2_20231205230139_03_4,162,0.2703128755092621,0.3584798276424408
4211,ZNion,ZNion_426-2_20231205230139_03_4,163,0.2703123092651367,0.34689533710479736
4212,ZNion,ZNion_426-2_20231205230139_03_4,164,0.2672766149044037,0.3447856903076172
4213,ZNion,ZNion_426-2_20231205230139_03_4,165,0.26423966884613037,0.3447854518890381
4214,ZNion,ZNion_426-2_20231205230139_03_4,166,0.25816676020622253,0.3459964692592621
4215,ZNion,ZNion_426-2_20231205230139_03_4,167,0.2551305592060089,0.3432493209838867
4216,ZNion,ZNion_426-2_20231205230139_03_4,168,0.25513070821762085,0.33460110425949097
4217,ZNion,ZNion_426-2_20231205230139_03_4,169,0.252093642950058,0.3375518321990967
4218,ZNion,ZNion_426-2_20231205230139_03_4,170,0.2520952522754669,0.33160215616226196
4219,ZNion,ZNion_426-2_20231205230139_03_4,171,0.24905793368816376,0.33119016885757446
4220,ZNion,ZNion_426-2_20231205230139_03_4,172,0.24602198600769043,0.33374637365341187
4221,ZNion,ZNion_426-2_20231205230139_03_4,173,0.24602249264717102,0.3279525637626648
4222,ZNion,ZNion_426-2_20231205230139_03_4,174,0.24298584461212158,0.3287128806114197
4223,ZNion,ZNion_426-2_20231205230139_03_4,175,0.23994918167591095,0.3287659287452698
4224,ZNion,ZNion_426-2_20231205230139_03_4,176,0.23994910717010498,0.32436108589172363
4225,ZNion,ZNion_426-2_20231205230139_03_4,177,0.2369127720594406,0.327311635017395
4226,ZNion,ZNion_426-2_20231205230139_03_4,178,0.2369125783443451,0.32158762216567993
4227,ZNion,ZNion_426-2_20231205230139_03_4,179,0.2338765412569046,0.32410991191864014
4228,ZNion,ZNion_426-2_20231205230139_03_4,180,0.23387722671031952,0.3199971318244934
4229,ZNion,ZNion_426-2_20231205230139_03_4,181,0.2308395802974701,0.3220445513725281
4230,ZNion,ZNion_426-2_20231205230139_03_4,182,0.2308400273323059,0.32089388370513916
4231,ZNion,ZNion_426-2_20231205230139_03_4,183,0.23083963990211487,0.3170047402381897
4232,ZNion,ZNion_426-2_20231205230139_03_4,184,0.22780250012874603,0.3195701241493225
4233,ZNion,ZNion_426-2_20231205230139_03_4,185,0.22780242562294006,0.31582677364349365
4234,ZNion,ZNion_426-2_20231205230139_03_4,186,0.22476615011692047,0.3177395462989807
4235,ZNion,ZNion_426-2_20231205230139_03_4,187,0.2247667759656906,0.31374627351760864
4236,ZNion,ZNion_426-2_20231205230139_03_4,188,0.22173045575618744,0.31710153818130493
4237,ZNion,ZNion_426-2_20231205230139_03_4,189,0.2217300832271576,0.3119550943374634
4238,ZNion,ZNion_426-2_20231205230139_03_4,190,0.21868985891342163,0.31501704454421997
4239,ZNion,ZNion_426-2_20231205230139_03_4,191,0.21868771314620972,0.3131335973739624
4240,ZNion,ZNion_426-2_20231205230139_03_4,192,0.2186855524778366,0.31215178966522217
4241,ZNion,ZNion_426-2_20231205230139_03_4,193,0.21868474781513214,0.3091866374015808
4242,ZNion,ZNion_426-2_20231205230139_03_4,194,0.21564750373363495,0.31069642305374146
4243,ZNion,ZNion_426-2_20231205230139_03_4,195,0.21564774215221405,0.3070613145828247
4244,ZNion,ZNion_426-2_20231205230139_03_4,196,0.21261130273342133,0.30955588817596436
4245,ZNion,ZNion_426-2_20231205230139_03_4,197,0.21261097490787506,0.303699791431427
4246,ZNion,ZNion_426-2_20231205230139_03_4,198,0.20957379043102264,0.3064928650856018
4247,ZNion,ZNion_426-2_20231205230139_03_4,199,0.20957404375076294,0.30649620294570923
4248,ZNion,ZNion_426-2_20231205230139_03_4,200,0.20957337319850922,0.30042511224746704
4249,ZNion,ZNion_426-2_20231205230139_03_4,201,0.20653671026229858,0.30389219522476196
4250,ZNion,ZNion_426-2_20231205230139_03_4,202,0.20653767883777618,0.302851140499115
4251,ZNion,ZNion_426-2_20231205230139_03_4,203,0.20654068887233734,0.29684001207351685
4252,ZNion,ZNion_426-2_20231205230139_03_4,204,0.203506201505661,0.303142249584198
4253,ZNion,ZNion_426-2_20231205230139_03_4,205,0.20350734889507294,0.2996826171875
4254,ZNion,ZNion_426-2_20231205230139_03_4,206,0.20350788533687592,0.2969188094139099
4255,ZNion,ZNion_426-2_20231205230139_03_4,207,0.20350877940654755,0.29532015323638916
4256,ZNion,ZNion_426-2_20231205230139_03_4,208,0.20350825786590576,0.29535746574401855
4257,ZNion,ZNion_426-2_20231205230139_03_4,209,0.20350860059261322,0.2917620539665222
4258,ZNion,ZNion_426-2_20231205230139_03_4,210,0.2004692703485489,0.297809898853302
4259,ZNion,ZNion_426-2_20231205230139_03_4,211,0.20046640932559967,0.29520362615585327
4260,ZNion,ZNion_426-2_20231205230139_03_4,212,0.20046500861644745,0.29269254207611084
4261,ZNion,ZNion_426-2_20231205230139_03_4,213,0.20046484470367432,0.28836631774902344
4262,ZNion,ZNion_426-2_20231205230139_03_4,214,0.19742779433727264,0.29436439275741577
4263,ZNion,ZNion_426-2_20231205230139_03_4,215,0.1974284052848816,0.2895928621292114
4264,ZNion,ZNion_426-2_20231205230139_03_4,216,0.19742970168590546,0.2838592529296875
4265,ZNion,ZNion_426-2_20231205230139_03_4,217,0.19439540803432465,0.2900341749191284
4266,ZNion,ZNion_426-2_20231205230139_03_4,218,0.19439689815044403,0.28677552938461304
4267,ZNion,ZNion_426-2_20231205230139_03_4,219,0.19439803063869476,0.28452402353286743
4268,ZNion,ZNion_426-2_20231205230139_03_4,220,0.19439803063869476,0.2835349440574646
4269,ZNion,ZNion_426-2_20231205230139_03_4,221,0.19434292614459991,0.2769913077354431
4270,ZNion,ZNion_426-2_20231205230139_03_4,222,0.1913556009531021,0.2843611240386963
4271,ZNion,ZNion_426-2_20231205230139_03_4,223,0.19135528802871704,0.2830387353897095
4272,ZNion,ZNion_426-2_20231205230139_03_4,224,0.1913575977087021,0.2812808156013489
4273,ZNion,ZNion_426-2_20231205230139_03_4,225,0.19135962426662445,0.2808886170387268
4274,ZNion,ZNion_426-2_20231205230139_03_4,226,0.19136157631874084,0.2781718373298645
4275,ZNion,ZNion_426-2_20231205230139_03_4,227,0.1883256435394287,0.28219252824783325
4276,ZNion,ZNion_426-2_20231205230139_03_4,228,0.18832573294639587,0.2799678444862366
4277,ZNion,ZNion_426-2_20231205230139_03_4,229,0.18832407891750336,0.27851438522338867
4278,ZNion,ZNion_426-2_20231205230139_03_4,230,0.18832075595855713,0.2769116759300232
4279,ZNion,ZNion_426-2_20231205230139_03_4,231,0.18831919133663177,0.27524667978286743
4280,ZNion,ZNion_426-2_20231205230139_03_4,232,0.18831786513328552,0.27797991037368774
4281,ZNion,ZNion_426-2_20231205230139_03_4,233,0.1883191019296646,0.2752271294593811
4282,ZNion,ZNion_426-2_20231205230139_03_4,234,0.18831972777843475,0.2737218141555786
4283,ZNion,ZNion_426-2_20231205230139_03_4,235,0.18832126259803772,0.27038514614105225
4284,ZNion,ZNion_426-2_20231205230139_03_4,236,0.18832027912139893,0.2670977711677551
4285,ZNion,ZNion_426-2_20231205230139_03_4,237,0.18528206646442413,0.27396953105926514
4286,ZNion,ZNion_426-2_20231205230139_03_4,238,0.18528304994106293,0.27326709032058716
4287,ZNion,ZNion_426-2_20231205230139_03_4,239,0.185285747051239,0.272091269493103
4288,ZNion,ZNion_426-2_20231205230139_03_4,240,0.18525080382823944,0.26455581188201904
4289,ZNion,ZNion_426-2_20231205230139_03_4,241,0.18225154280662537,0.2706960439682007
4290,ZNion,ZNion_426-2_20231205230139_03_4,242,0.1822519600391388,0.26851487159729004
4291,ZNion,ZNion_426-2_20231205230139_03_4,243,0.18225190043449402,0.2661622166633606
4292,ZNion,ZNion_426-2_20231205230139_03_4,244,0.18225198984146118,0.2650272846221924
4293,ZNion,ZNion_426-2_20231205230139_03_4,245,0.18224892020225525,0.26016765832901
4294,ZNion,ZNion_426-2_20231205230139_03_4,246,0.17920979857444763,0.26657402515411377
4295,ZNion,ZNion_426-2_20231205230139_03_4,247,0.17920945584774017,0.26408088207244873
4296,ZNion,ZNion_426-2_20231205230139_03_4,248,0.17921119928359985,0.2629229426383972
4297,ZNion,ZNion_426-2_20231205230139_03_4,249,0.17920967936515808,0.2598567605018616
4298,ZNion,ZNion_426-2_20231205230139_03_4,250,0.17920927703380585,0.2592620253562927
4299,ZNion,ZNion_426-2_20231205230139_03_4,251,0.17921224236488342,0.25198686122894287
4300,ZNion,ZNion_426-2_20231205230139_03_4,252,0.17617759108543396,0.2620156407356262
4301,ZNion,ZNion_426-2_20231205230139_03_4,253,0.1761784702539444,0.25948071479797363
4302,ZNion,ZNion_426-2_20231205230139_03_4,254,0.17617928981781006,0.25705641508102417
4303,ZNion,ZNion_426-2_20231205230139_03_4,255,0.17617946863174438,0.25708597898483276
4304,ZNion,ZNion_426-2_20231205230139_03_4,256,0.17617930471897125,0.25560617446899414
4305,ZNion,ZNion_426-2_20231205230139_03_4,257,0.17617946863174438,0.25340884923934937
4306,ZNion,ZNion_426-2_20231205230139_03_4,258,0.1761777251958847,0.2529537081718445
4307,ZNion,ZNion_426-2_20231205230139_03_4,259,0.1731387823820114,0.25744640827178955
4308,ZNion,ZNion_426-2_20231205230139_03_4,260,0.17313699424266815,0.2542995810508728
4309,ZNion,ZNion_426-2_20231205230139_03_4,261,0.17313607037067413,0.25592929124832153
4310,ZNion,ZNion_426-2_20231205230139_03_4,262,0.17313721776008606,0.2520902752876282
4311,ZNion,ZNion_426-2_20231205230139_03_4,263,0.17313744127750397,0.24423515796661377
4312,ZNion,ZNion_426-2_20231205230139_03_4,264,0.1700996309518814,0.2507421374320984
4313,ZNion,ZNion_426-2_20231205230139_03_4,265,0.17010077834129333,0.24994707107543945
4314,ZNion,ZNion_426-2_20231205230139_03_4,266,0.17010226845741272,0.24638062715530396
4315,ZNion,ZNion_426-2_20231205230139_03_4,267,0.17010344564914703,0.24661725759506226
4316,ZNion,ZNion_426-2_20231205230139_03_4,268,0.17010393738746643,0.2432730793952942
4317,ZNion,ZNion_426-2_20231205230139_03_4,269,0.17010459303855896,0.24184435606002808
4318,ZNion,ZNion_426-2_20231205230139_03_4,270,0.17010463774204254,0.23901349306106567
4319,ZNion,ZNion_426-2_20231205230139_03_4,271,0.1701022833585739,0.23797184228897095
4320,ZNion,ZNion_426-2_20231205230139_03_4,272,0.17010048031806946,0.23551052808761597
4321,ZNion,ZNion_426-2_20231205230139_03_4,273,0.17010225355625153,0.2335149049758911
4322,ZNion,ZNion_426-2_20231205230139_03_4,274,0.16706816852092743,0.24291986227035522
4323,ZNion,ZNion_426-2_20231205230139_03_4,275,0.16706934571266174,0.24282652139663696
4324,ZNion,ZNion_426-2_20231205230139_03_4,276,0.16707004606723785,0.24146753549575806
4325,ZNion,ZNion_426-2_20231205230139_03_4,277,0.16706952452659607,0.2387230396270752
4326,ZNion,ZNion_426-2_20231205230139_03_4,278,0.1670706570148468,0.24035263061523438
4327,ZNion,ZNion_426-2_20231205230139_03_4,279,0.1670706868171692,0.23964405059814453
4328,ZNion,ZNion_426-2_20231205230139_03_4,280,0.16707032918930054,0.24009627103805542
4329,ZNion,ZNion_426-2_20231205230139_03_4,281,0.16706952452659607,0.23816734552383423
4330,ZNion,ZNion_426-2_20231205230139_03_4,282,0.16706669330596924,0.23581808805465698
4331,ZNion,ZNion_426-2_20231205230139_03_4,283,0.1670656055212021,0.23429328203201294
4332,ZNion,ZNion_426-2_20231205230139_03_4,284,0.1670650988817215,0.23601138591766357
4333,ZNion,ZNion_426-2_20231205230139_03_4,285,0.16706456243991852,0.22925657033920288
4334,ZNion,ZNion_426-2_20231205230139_03_4,286,0.16402778029441833,0.23740071058273315
4335,ZNion,ZNion_426-2_20231205230139_03_4,287,0.16402797400951385,0.2359718680381775
4336,ZNion,ZNion_426-2_20231205230139_03_4,288,0.16402667760849,0.23703408241271973
4337,ZNion,ZNion_426-2_20231205230139_03_4,289,0.1640266478061676,0.23374634981155396
4338,ZNion,ZNion_426-2_20231205230139_03_4,290,0.16402651369571686,0.2295851707458496
4339,ZNion,ZNion_426-2_20231205230139_03_4,291,0.16402681171894073,0.2297438383102417
4340,ZNion,ZNion_426-2_20231205230139_03_4,292,0.16402867436408997,0.2292119264602661
4341,ZNion,ZNion_426-2_20231205230139_03_4,293,0.1640305370092392,0.22302907705307007
4342,ZNion,ZNion_426-2_20231205230139_03_4,294,0.16099552810192108,0.23190873861312866
4343,ZNion,ZNion_426-2_20231205230139_03_4,295,0.16099564731121063,0.23051601648330688
4344,ZNion,ZNion_426-2_20231205230139_03_4,296,0.1640324741601944,0.22366923093795776
4345,ZNion,ZNion_426-2_20231205230139_03_4,297,0.16403256356716156,0.22498029470443726
4346,ZNion,ZNion_426-2_20231205230139_03_4,298,0.16403275728225708,0.22562658786773682
4347,ZNion,ZNion_426-2_20231205230139_03_4,299,0.16403326392173767,0.22772401571273804
4348,ZNion,ZNion_426-2_20231205230139_03_4,300,0.16403260827064514,0.2260034680366516
4349,ZNion,ZNion_426-2_20231205230139_03_4,301,0.16403034329414368,0.22675883769989014
4350,ZNion,ZNion_426-2_20231205230139_03_4,302,0.16402874886989594,0.2284027338027954
4351,ZNion,ZNion_426-2_20231205230139_03_4,303,0.16402769088745117,0.22936749458312988
4352,ZNion,ZNion_426-2_20231205230139_03_4,304,0.16402703523635864,0.22708064317703247
4353,ZNion,ZNion_426-2_20231205230139_03_4,305,0.16402731835842133,0.22729289531707764
4354,ZNion,ZNion_426-2_20231205230139_03_4,306,0.16402705013751984,0.2248578667640686
4355,ZNion,ZNion_426-2_20231205230139_03_4,307,0.1640268713235855,0.2273087501525879
