sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2981,CALCE,CALCE_CS2_37,78,0.935788094997406,1.9043487310409546
2982,CALCE,CALCE_CS2_37,79,0.9336681365966797,1.9137765169143677
2983,CALCE,CALCE_CS2_37,80,0.9385135173797607,1.922152042388916
2984,CALCE,CALCE_CS2_37,81,0.9412034749984741,1.8970673084259033
2985,CALCE,CALCE_CS2_37,82,0.9416005611419678,1.8954126834869385
2986,CALCE,CALCE_CS2_37,83,0.9298333525657654,1.907418131828308
2987,CALCE,CALCE_CS2_37,84,0.9283942580223083,1.9224672317504883
2988,CALCE,CALCE_CS2_37,85,0.9270744919776917,1.9293467998504639
2989,CALCE,CALCE_CS2_37,86,0.9237661361694336,1.930009126663208
2990,CALCE,CALCE_CS2_37,87,0.9347162842750549,1.9285211563110352
2991,CALCE,CALCE_CS2_37,88,0.9358459115028381,1.9048209190368652
2992,CALCE,CALCE_CS2_37,89,0.92777019739151,1.8982574939727783
2993,CALCE,CALCE_CS2_37,90,0.9235303997993469,1.9320652484893799
2994,CALCE,CALCE_CS2_37,91,0.923005998134613,1.9306882619857788
2995,CALCE,CALCE_CS2_37,92,0.9237719178199768,1.9360804557800293
2996,CALCE,CALCE_CS2_37,93,0.9286068677902222,1.9446147680282593
2997,CALCE,CALCE_CS2_37,94,0.9307740926742554,1.9126355648040771
2998,CALCE,CALCE_CS2_37,95,0.9314779043197632,1.9124796390533447
2999,CALCE,CALCE_CS2_37,96,0.9339537620544434,1.8972567319869995
3000,CALCE,CALCE_CS2_37,97,0.9349490404129028,1.8978697061538696
3001,CALCE,CALCE_CS2_37,98,0.9354041814804077,1.9001562595367432
3002,CALCE,CALCE_CS2_37,99,0.9359576106071472,1.8980196714401245
3003,CALCE,CALCE_CS2_37,100,0.9367519617080688,1.8978097438812256
3004,CALCE,CALCE_CS2_37,101,0.9366671442985535,1.8928817510604858
3005,CALCE,CALCE_CS2_37,102,0.9370221495628357,1.893131136894226
3006,CALCE,CALCE_CS2_37,103,0.9372537732124329,1.8932675123214722
3007,CALCE,CALCE_CS2_37,104,0.9375723600387573,1.8951454162597656
3008,CALCE,CALCE_CS2_37,105,0.9378147721290588,1.8949846029281616
3009,CALCE,CALCE_CS2_37,106,0.9379228353500366,1.8932299613952637
3010,CALCE,CALCE_CS2_37,107,0.9379560947418213,1.892883539199829
3011,CALCE,CALCE_CS2_37,108,0.938153088092804,1.8927043676376343
3012,CALCE,CALCE_CS2_37,109,0.9318236708641052,1.8929411172866821
3013,CALCE,CALCE_CS2_37,110,0.9249462485313416,1.9475642442703247
3014,CALCE,CALCE_CS2_37,111,0.9309388399124146,1.9222406148910522
3015,CALCE,CALCE_CS2_37,112,0.9320005774497986,1.905468225479126
3016,CALCE,CALCE_CS2_37,113,0.9297346472740173,1.928950548171997
3017,CALCE,CALCE_CS2_37,114,0.9322021007537842,1.9295086860656738
3018,CALCE,CALCE_CS2_37,115,0.92618727684021,1.912917137145996
3019,CALCE,CALCE_CS2_37,116,0.9248864054679871,1.937454104423523
3020,CALCE,CALCE_CS2_37,117,0.9281666278839111,1.945238471031189
3021,CALCE,CALCE_CS2_37,118,0.9260702133178711,1.9348969459533691
3022,CALCE,CALCE_CS2_37,119,0.9233455061912537,1.9514360427856445
3023,CALCE,CALCE_CS2_37,120,0.9333757758140564,1.9358470439910889
3024,CALCE,CALCE_CS2_37,121,0.9352262020111084,1.9140938520431519
3025,CALCE,CALCE_CS2_37,122,0.9267769455909729,1.9132988452911377
3026,CALCE,CALCE_CS2_37,123,0.9227849841117859,1.9499156475067139
3027,CALCE,CALCE_CS2_37,124,0.9236523509025574,1.9502441883087158
3028,CALCE,CALCE_CS2_37,125,0.9237192869186401,1.951085090637207
3029,CALCE,CALCE_CS2_37,126,0.9199481010437012,1.9480894804000854
3030,CALCE,CALCE_CS2_37,127,0.9268426895141602,1.9612207412719727
3031,CALCE,CALCE_CS2_37,128,0.9307600855827332,1.9292685985565186
3032,CALCE,CALCE_CS2_37,129,0.9321117997169495,1.9206883907318115
3033,CALCE,CALCE_CS2_37,130,0.9183267951011658,1.9322224855422974
3034,CALCE,CALCE_CS2_37,131,0.9189696907997131,1.9612176418304443
3035,CALCE,CALCE_CS2_37,132,0.9194389581680298,1.952528715133667
3036,CALCE,CALCE_CS2_37,133,0.9191762208938599,1.9582637548446655
3037,CALCE,CALCE_CS2_37,134,0.9274510741233826,1.9482166767120361
3038,CALCE,CALCE_CS2_37,135,0.9290873408317566,1.930821418762207
3039,CALCE,CALCE_CS2_37,136,0.9305363893508911,1.929643154144287
3040,CALCE,CALCE_CS2_37,137,0.9308063983917236,1.9207442998886108
3041,CALCE,CALCE_CS2_37,138,0.9311265349388123,1.9231308698654175
3042,CALCE,CALCE_CS2_37,139,0.9323132634162903,1.919907569885254
3043,CALCE,CALCE_CS2_37,140,0.9329124689102173,1.9228500127792358
3044,CALCE,CALCE_CS2_37,141,0.933178186416626,1.9131231307983398
3045,CALCE,CALCE_CS2_37,142,0.9334664940834045,1.9114481210708618
3046,CALCE,CALCE_CS2_37,143,0.9338017702102661,1.9118752479553223
3047,CALCE,CALCE_CS2_37,144,0.9339050650596619,1.9151359796524048
3048,CALCE,CALCE_CS2_37,145,0.9341917037963867,1.9128456115722656
3049,CALCE,CALCE_CS2_37,146,0.9346334934234619,1.9120221138000488
3050,CALCE,CALCE_CS2_37,147,0.9350809454917908,1.91324782371521
3051,CALCE,CALCE_CS2_37,148,0.9352582693099976,1.9107975959777832
3052,CALCE,CALCE_CS2_37,149,0.936715304851532,1.9022361040115356
3053,CALCE,CALCE_CS2_37,150,0.9369353652000427,1.904686450958252
3054,CALCE,CALCE_CS2_37,151,0.9224825501441956,1.9384708404541016
3055,CALCE,CALCE_CS2_37,152,0.921974778175354,1.952270269393921
3056,CALCE,CALCE_CS2_37,153,0.9191726446151733,1.9431202411651611
3057,CALCE,CALCE_CS2_37,154,0.9275146126747131,1.9452954530715942
3058,CALCE,CALCE_CS2_37,155,0.9301837086677551,1.9276403188705444
3059,CALCE,CALCE_CS2_37,156,0.9276065826416016,1.917091727256775
3060,CALCE,CALCE_CS2_37,157,0.9182292819023132,1.9451587200164795
3061,CALCE,CALCE_CS2_37,158,0.9253565073013306,1.9666708707809448
3062,CALCE,CALCE_CS2_37,159,0.9324478507041931,1.9334931373596191
3063,CALCE,CALCE_CS2_37,160,0.9284998774528503,1.9094157218933105
3064,CALCE,CALCE_CS2_37,161,0.9230479001998901,1.9344310760498047
3065,CALCE,CALCE_CS2_37,162,0.9245880842208862,1.945978045463562
3066,CALCE,CALCE_CS2_37,163,0.924959123134613,1.9369451999664307
3067,CALCE,CALCE_CS2_37,164,0.9244652390480042,1.937699556350708
3068,CALCE,CALCE_CS2_37,165,0.9298379421234131,1.9267480373382568
3069,CALCE,CALCE_CS2_37,166,0.931437075138092,1.9177334308624268
3070,CALCE,CALCE_CS2_37,167,0.9227660298347473,1.9265389442443848
3071,CALCE,CALCE_CS2_37,168,0.9218323826789856,1.947799563407898
3072,CALCE,CALCE_CS2_37,169,0.9223647117614746,1.9413655996322632
3073,CALCE,CALCE_CS2_37,170,0.9212201237678528,1.9420385360717773
3074,CALCE,CALCE_CS2_37,171,0.92075514793396,1.9491381645202637
3075,CALCE,CALCE_CS2_37,172,0.9286415576934814,1.939889907836914
3076,CALCE,CALCE_CS2_37,173,0.9309742450714111,1.9215271472930908
3077,CALCE,CALCE_CS2_37,174,0.9262227416038513,1.919281005859375
3078,CALCE,CALCE_CS2_37,175,0.9230544567108154,1.9446889162063599
3079,CALCE,CALCE_CS2_37,176,0.9279992580413818,1.9392156600952148
3080,CALCE,CALCE_CS2_37,177,0.9311316013336182,1.9210573434829712
3081,CALCE,CALCE_CS2_37,178,0.9315873980522156,1.9092152118682861
3082,CALCE,CALCE_CS2_37,179,0.9316767454147339,1.9090653657913208
3083,CALCE,CALCE_CS2_37,180,0.9320574998855591,1.9112361669540405
3084,CALCE,CALCE_CS2_37,181,0.9323137402534485,1.9118800163269043
3085,CALCE,CALCE_CS2_37,182,0.9324225783348083,1.911298155784607
3086,CALCE,CALCE_CS2_37,183,0.9328560829162598,1.9118472337722778
3087,CALCE,CALCE_CS2_37,184,0.9337885975837708,1.9015145301818848
3088,CALCE,CALCE_CS2_37,185,0.9335514903068542,1.9026752710342407
3089,CALCE,CALCE_CS2_37,186,0.9334611892700195,1.9024951457977295
3090,CALCE,CALCE_CS2_37,187,0.9335927367210388,1.9046794176101685
3091,CALCE,CALCE_CS2_37,188,0.933647632598877,1.9039192199707031
3092,CALCE,CALCE_CS2_37,189,0.9337961077690125,1.901792287826538
3093,CALCE,CALCE_CS2_37,190,0.9339548945426941,1.9021180868148804
3094,CALCE,CALCE_CS2_37,191,0.9343973994255066,1.9022413492202759
3095,CALCE,CALCE_CS2_37,192,0.933962345123291,1.9015612602233887
3096,CALCE,CALCE_CS2_37,193,0.9338809847831726,1.9018447399139404
3097,CALCE,CALCE_CS2_37,194,0.9338636994361877,1.901777982711792
3098,CALCE,CALCE_CS2_37,195,0.9338769316673279,1.9010059833526611
3099,CALCE,CALCE_CS2_37,196,0.9225807785987854,1.9159531593322754
3100,CALCE,CALCE_CS2_37,197,0.9245036244392395,1.939213514328003
3101,CALCE,CALCE_CS2_37,198,0.923140823841095,1.9283318519592285
3102,CALCE,CALCE_CS2_37,199,0.9201457500457764,1.9342941045761108
3103,CALCE,CALCE_CS2_37,200,0.9186878204345703,1.9443269968032837
3104,CALCE,CALCE_CS2_37,201,0.9274246692657471,1.928407907485962
3105,CALCE,CALCE_CS2_37,202,0.9288637638092041,1.915631651878357
3106,CALCE,CALCE_CS2_37,203,0.9207513332366943,1.9152612686157227
3107,CALCE,CALCE_CS2_37,204,0.9178801774978638,1.9404762983322144
3108,CALCE,CALCE_CS2_37,205,0.9202814698219299,1.9497463703155518
3109,CALCE,CALCE_CS2_37,206,0.9194023609161377,1.936156988143921
3110,CALCE,CALCE_CS2_37,207,0.9143109917640686,1.9408268928527832
3111,CALCE,CALCE_CS2_37,208,0.9231336712837219,1.93422532081604
3112,CALCE,CALCE_CS2_37,209,0.9248870015144348,1.9241758584976196
3113,CALCE,CALCE_CS2_37,210,0.9188441634178162,1.915735125541687
3114,CALCE,CALCE_CS2_37,211,0.9132664799690247,1.9471789598464966
3115,CALCE,CALCE_CS2_37,212,0.915020227432251,1.949814796447754
3116,CALCE,CALCE_CS2_37,213,0.912363588809967,1.9521174430847168
3117,CALCE,CALCE_CS2_37,214,0.913115918636322,1.959417700767517
3118,CALCE,CALCE_CS2_37,215,0.9159402847290039,1.9612665176391602
3119,CALCE,CALCE_CS2_37,216,0.9197180271148682,1.9350380897521973
3120,CALCE,CALCE_CS2_37,217,0.9211046099662781,1.9282056093215942
3121,CALCE,CALCE_CS2_37,218,0.9109550714492798,1.9415818452835083
3122,CALCE,CALCE_CS2_37,219,0.9105771780014038,1.9586316347122192
3123,CALCE,CALCE_CS2_37,220,0.9125008583068848,1.9655543565750122
3124,CALCE,CALCE_CS2_37,221,0.9106395840644836,1.9597619771957397
3125,CALCE,CALCE_CS2_37,222,0.9102205634117126,1.9594160318374634
3126,CALCE,CALCE_CS2_37,223,0.9186325073242188,1.94289231300354
3127,CALCE,CALCE_CS2_37,224,0.9198534488677979,1.92859947681427
3128,CALCE,CALCE_CS2_37,225,0.9112015962600708,1.9290763139724731
3129,CALCE,CALCE_CS2_37,226,0.9082809686660767,1.9581077098846436
3130,CALCE,CALCE_CS2_37,227,0.9073770046234131,1.9590399265289307
3131,CALCE,CALCE_CS2_37,228,0.9088477492332458,1.9664514064788818
3132,CALCE,CALCE_CS2_37,229,0.9164746999740601,0.4189285635948181
3133,CALCE,CALCE_CS2_37,230,0.9097321033477783,1.8381454944610596
3134,CALCE,CALCE_CS2_37,231,0.9182051420211792,1.9574185609817505
3135,CALCE,CALCE_CS2_37,232,0.9173115491867065,1.9317147731781006
3136,CALCE,CALCE_CS2_37,233,0.9078183770179749,1.9587770700454712
3137,CALCE,CALCE_CS2_37,234,0.9078020453453064,1.9811925888061523
3138,CALCE,CALCE_CS2_37,235,0.9058326482772827,1.9727959632873535
3139,CALCE,CALCE_CS2_37,236,0.9103972911834717,2.0076658725738525
3140,CALCE,CALCE_CS2_37,237,0.9093207716941833,1.9685659408569336
3141,CALCE,CALCE_CS2_37,238,0.9163708686828613,1.9608582258224487
3142,CALCE,CALCE_CS2_37,239,0.9063611626625061,1.9683150053024292
3143,CALCE,CALCE_CS2_37,240,0.9065607786178589,1.9805699586868286
3144,CALCE,CALCE_CS2_37,241,0.9047186374664307,1.97630774974823
3145,CALCE,CALCE_CS2_37,242,0.903908371925354,1.97474205493927
3146,CALCE,CALCE_CS2_37,243,0.9043422937393188,1.9853801727294922
3147,CALCE,CALCE_CS2_37,244,0.910760760307312,1.970778226852417
3148,CALCE,CALCE_CS2_37,245,0.9117826819419861,1.9553214311599731
3149,CALCE,CALCE_CS2_37,246,0.8981171250343323,1.985505223274231
3150,CALCE,CALCE_CS2_37,247,0.8987101316452026,2.0021843910217285
3151,CALCE,CALCE_CS2_37,248,0.8992577791213989,1.9927765130996704
3152,CALCE,CALCE_CS2_37,249,0.8974649310112,1.9965589046478271
3153,CALCE,CALCE_CS2_37,250,0.9033335447311401,2.0005486011505127
3154,CALCE,CALCE_CS2_37,251,0.906045138835907,1.9785335063934326
3155,CALCE,CALCE_CS2_37,252,0.9069072008132935,1.9724849462509155
3156,CALCE,CALCE_CS2_37,253,0.9072335362434387,1.9620797634124756
3157,CALCE,CALCE_CS2_37,254,0.9076564311981201,1.9663710594177246
3158,CALCE,CALCE_CS2_37,255,0.9083953499794006,1.9629919528961182
3159,CALCE,CALCE_CS2_37,256,0.9085761904716492,1.9540355205535889
3160,CALCE,CALCE_CS2_37,257,0.9090776443481445,1.9541916847229004
3161,CALCE,CALCE_CS2_37,258,0.9091933369636536,1.959449291229248
3162,CALCE,CALCE_CS2_37,259,0.9093414545059204,1.954576849937439
3163,CALCE,CALCE_CS2_37,260,0.9089474678039551,1.9568179845809937
3164,CALCE,CALCE_CS2_37,261,0.9087704420089722,1.955314040184021
3165,CALCE,CALCE_CS2_37,262,0.9098410606384277,1.958486557006836
3166,CALCE,CALCE_CS2_37,263,0.9091523885726929,1.9593956470489502
3167,CALCE,CALCE_CS2_37,264,0.9095908403396606,1.9549106359481812
3168,CALCE,CALCE_CS2_37,265,0.9098483920097351,1.945299744606018
3169,CALCE,CALCE_CS2_37,266,0.9102109670639038,1.9473384618759155
3170,CALCE,CALCE_CS2_37,267,0.8968693614006042,1.9599835872650146
3171,CALCE,CALCE_CS2_37,268,0.8946102857589722,1.9963765144348145
3172,CALCE,CALCE_CS2_37,269,0.8968288898468018,2.0062413215637207
3173,CALCE,CALCE_CS2_37,270,0.8934705257415771,1.9923696517944336
3174,CALCE,CALCE_CS2_37,271,0.8911373615264893,2.01383900642395
3175,CALCE,CALCE_CS2_37,272,0.9006425142288208,1.999709129333496
3176,CALCE,CALCE_CS2_37,273,0.9027819037437439,1.9697562456130981
3177,CALCE,CALCE_CS2_37,274,0.8972176313400269,1.973780632019043
3178,CALCE,CALCE_CS2_37,275,0.8896098732948303,2.0043656826019287
3179,CALCE,CALCE_CS2_37,276,0.8902970552444458,2.009774923324585
3180,CALCE,CALCE_CS2_37,277,0.8909996747970581,2.0133216381073
3181,CALCE,CALCE_CS2_37,278,0.889487087726593,2.0116422176361084
3182,CALCE,CALCE_CS2_37,279,0.8916889429092407,2.014850616455078
3183,CALCE,CALCE_CS2_37,280,0.8968382477760315,1.9963486194610596
3184,CALCE,CALCE_CS2_37,281,0.9013857841491699,2.0135295391082764
3185,CALCE,CALCE_CS2_37,282,0.8996206521987915,1.9845707416534424
3186,CALCE,CALCE_CS2_37,283,0.9038033485412598,2.0066323280334473
3187,CALCE,CALCE_CS2_37,284,0.8969136476516724,1.9912145137786865
3188,CALCE,CALCE_CS2_37,285,0.8958460688591003,2.0071194171905518
3189,CALCE,CALCE_CS2_37,286,0.8950267434120178,2.0067999362945557
3190,CALCE,CALCE_CS2_37,287,0.8940194845199585,2.015465497970581
3191,CALCE,CALCE_CS2_37,288,0.8991371989250183,2.011772394180298
3192,CALCE,CALCE_CS2_37,289,0.900886058807373,1.9795652627944946
3193,CALCE,CALCE_CS2_37,290,0.9012079238891602,1.9833563566207886
3194,CALCE,CALCE_CS2_37,291,0.9014914631843567,1.9756171703338623
3195,CALCE,CALCE_CS2_37,292,0.9020182490348816,1.9811460971832275
3196,CALCE,CALCE_CS2_37,293,0.9021074771881104,1.9763128757476807
3197,CALCE,CALCE_CS2_37,294,0.9021331071853638,1.977160930633545
3198,CALCE,CALCE_CS2_37,295,0.9021412134170532,1.9767892360687256
3199,CALCE,CALCE_CS2_37,296,0.9019290804862976,1.9761537313461304
3200,CALCE,CALCE_CS2_37,297,0.9016990661621094,1.9760565757751465
3201,CALCE,CALCE_CS2_37,298,0.901529848575592,1.972412347793579
3202,CALCE,CALCE_CS2_37,299,0.9013847708702087,1.9747902154922485
3203,CALCE,CALCE_CS2_37,300,0.9013513326644897,1.9769487380981445
3204,CALCE,CALCE_CS2_37,301,0.9013844728469849,1.9741883277893066
3205,CALCE,CALCE_CS2_37,302,0.9015067219734192,1.9695069789886475
3206,CALCE,CALCE_CS2_37,303,0.9011970162391663,1.9756455421447754
3207,CALCE,CALCE_CS2_37,304,0.8974178433418274,1.9765747785568237
3208,CALCE,CALCE_CS2_37,305,0.8863229751586914,2.019984722137451
3209,CALCE,CALCE_CS2_37,306,0.8856915235519409,2.0225019454956055
3210,CALCE,CALCE_CS2_37,307,0.8848602771759033,2.022091865539551
3211,CALCE,CALCE_CS2_37,308,0.883082389831543,2.037259578704834
3212,CALCE,CALCE_CS2_37,309,0.8844893574714661,2.053069829940796
3213,CALCE,CALCE_CS2_37,310,0.8926138281822205,1.990372896194458
3214,CALCE,CALCE_CS2_37,311,0.8861592411994934,2.001271963119507
3215,CALCE,CALCE_CS2_37,312,0.8802744150161743,2.0304548740386963
3216,CALCE,CALCE_CS2_37,313,0.8807374835014343,2.056875467300415
3217,CALCE,CALCE_CS2_37,314,0.8787381649017334,2.0459249019622803
3218,CALCE,CALCE_CS2_37,315,0.8795764446258545,2.038163900375366
3219,CALCE,CALCE_CS2_37,316,0.8839575052261353,2.0624446868896484
3220,CALCE,CALCE_CS2_37,317,0.8867493271827698,2.0159430503845215
3221,CALCE,CALCE_CS2_37,318,0.8885687589645386,2.0196471214294434
3222,CALCE,CALCE_CS2_37,319,0.877899706363678,2.0275473594665527
3223,CALCE,CALCE_CS2_37,320,0.8764391541481018,2.052445411682129
3224,CALCE,CALCE_CS2_37,321,0.8752319812774658,2.0651473999023438
3225,CALCE,CALCE_CS2_37,322,0.8744390606880188,2.0655627250671387
3226,CALCE,CALCE_CS2_37,323,0.8742093443870544,2.0542070865631104
3227,CALCE,CALCE_CS2_37,324,0.8825635313987732,2.0491294860839844
3228,CALCE,CALCE_CS2_37,325,0.8842698335647583,2.0309512615203857
3229,CALCE,CALCE_CS2_37,326,0.8821209073066711,2.0504958629608154
3230,CALCE,CALCE_CS2_37,327,0.8810881972312927,2.052419662475586
3231,CALCE,CALCE_CS2_37,328,0.8777132034301758,2.065898895263672
3232,CALCE,CALCE_CS2_37,329,0.8860478401184082,2.0453779697418213
3233,CALCE,CALCE_CS2_37,330,0.8876572251319885,2.025560140609741
3234,CALCE,CALCE_CS2_37,331,0.8809843063354492,2.0167500972747803
3235,CALCE,CALCE_CS2_37,332,0.8750729560852051,2.0522749423980713
3236,CALCE,CALCE_CS2_37,333,0.8757672905921936,2.0575995445251465
3237,CALCE,CALCE_CS2_37,334,0.8748524188995361,2.0515849590301514
3238,CALCE,CALCE_CS2_37,335,0.8732095956802368,2.0589494705200195
3239,CALCE,CALCE_CS2_37,336,0.8774402141571045,2.0678608417510986
3240,CALCE,CALCE_CS2_37,337,0.8814088702201843,2.0406007766723633
3241,CALCE,CALCE_CS2_37,338,0.881973922252655,2.0436325073242188
3242,CALCE,CALCE_CS2_37,339,0.8824796080589294,2.0274038314819336
3243,CALCE,CALCE_CS2_37,340,0.8827763795852661,2.0236337184906006
3244,CALCE,CALCE_CS2_37,341,0.8833290338516235,2.0211801528930664
3245,CALCE,CALCE_CS2_37,342,0.8843013048171997,2.018463611602783
3246,CALCE,CALCE_CS2_37,343,0.8850712180137634,2.0157082080841064
3247,CALCE,CALCE_CS2_37,344,0.8854696750640869,2.015037775039673
3248,CALCE,CALCE_CS2_37,345,0.8855880498886108,2.0136818885803223
3249,CALCE,CALCE_CS2_37,346,0.8858106732368469,2.01088547706604
3250,CALCE,CALCE_CS2_37,347,0.886055052280426,2.015998125076294
3251,CALCE,CALCE_CS2_37,348,0.8860318064689636,2.0096466541290283
3252,CALCE,CALCE_CS2_37,349,0.886202335357666,2.012356758117676
3253,CALCE,CALCE_CS2_37,350,0.8864306807518005,2.007676124572754
3254,CALCE,CALCE_CS2_37,351,0.8867884278297424,2.0138113498687744
3255,CALCE,CALCE_CS2_37,352,0.886465847492218,2.0174553394317627
3256,CALCE,CALCE_CS2_37,353,0.8864850401878357,2.010462999343872
3257,CALCE,CALCE_CS2_37,354,0.873652458190918,2.033672571182251
3258,CALCE,CALCE_CS2_37,355,0.8707696795463562,2.055946111679077
3259,CALCE,CALCE_CS2_37,356,0.8694943785667419,2.063296318054199
3260,CALCE,CALCE_CS2_37,357,0.8685987591743469,2.059699058532715
3261,CALCE,CALCE_CS2_37,358,0.8664171099662781,2.0563478469848633
3262,CALCE,CALCE_CS2_37,359,0.8751600384712219,2.0670032501220703
3263,CALCE,CALCE_CS2_37,360,0.8778373599052429,2.0392696857452393
3264,CALCE,CALCE_CS2_37,361,0.877190351486206,2.0382840633392334
3265,CALCE,CALCE_CS2_37,362,0.866051435470581,2.056267261505127
3266,CALCE,CALCE_CS2_37,363,0.8674142360687256,2.074709892272949
3267,CALCE,CALCE_CS2_37,364,0.8668718338012695,2.0616774559020996
3268,CALCE,CALCE_CS2_37,365,0.865635335445404,2.0664074420928955
3269,CALCE,CALCE_CS2_37,366,0.8629697561264038,2.0708653926849365
3270,CALCE,CALCE_CS2_37,367,0.8734397292137146,2.060091495513916
3271,CALCE,CALCE_CS2_37,368,0.8755672574043274,2.0505216121673584
3272,CALCE,CALCE_CS2_37,369,0.8680270314216614,2.0301513671875
3273,CALCE,CALCE_CS2_37,370,0.863329291343689,2.0660600662231445
3274,CALCE,CALCE_CS2_37,371,0.8635063171386719,2.0707108974456787
3275,CALCE,CALCE_CS2_37,372,0.8650392889976501,2.0614914894104004
3276,CALCE,CALCE_CS2_37,373,0.8640811443328857,2.0636706352233887
3277,CALCE,CALCE_CS2_37,374,0.8683004379272461,2.063763380050659
3278,CALCE,CALCE_CS2_37,375,0.8728309869766235,2.0404441356658936
3279,CALCE,CALCE_CS2_37,376,0.8698413372039795,2.0883729457855225
3280,CALCE,CALCE_CS2_37,377,0.8687230348587036,2.081122398376465
3281,CALCE,CALCE_CS2_37,378,0.8684418797492981,2.0548629760742188
3282,CALCE,CALCE_CS2_37,379,0.8646736145019531,2.086535930633545
3283,CALCE,CALCE_CS2_37,380,0.8630382418632507,2.074808120727539
3284,CALCE,CALCE_CS2_37,381,0.8632715344429016,2.0760233402252197
3285,CALCE,CALCE_CS2_37,382,0.8635283708572388,2.0740950107574463
3286,CALCE,CALCE_CS2_37,383,0.8626956343650818,2.0802433490753174
3287,CALCE,CALCE_CS2_37,384,0.860595703125,2.0680763721466064
3288,CALCE,CALCE_CS2_37,385,0.8665386438369751,2.0838921070098877
3289,CALCE,CALCE_CS2_37,386,0.8693579435348511,2.0640337467193604
3290,CALCE,CALCE_CS2_37,387,0.8704532384872437,2.056401252746582
3291,CALCE,CALCE_CS2_37,388,0.8710425496101379,2.0495147705078125
3292,CALCE,CALCE_CS2_37,389,0.8712860941886902,2.054384469985962
3293,CALCE,CALCE_CS2_37,390,0.871420681476593,2.0432584285736084
3294,CALCE,CALCE_CS2_37,391,0.8718233704566956,2.044827938079834
3295,CALCE,CALCE_CS2_37,392,0.8638920187950134,0.6564767956733704
3296,CALCE,CALCE_CS2_37,393,0.8634998202323914,1.9273481369018555
3297,CALCE,CALCE_CS2_37,394,0.8700160980224609,2.0493276119232178
3298,CALCE,CALCE_CS2_37,395,0.8719717264175415,2.031348705291748
3299,CALCE,CALCE_CS2_37,396,0.8694746494293213,2.028644323348999
3300,CALCE,CALCE_CS2_37,397,0.8639509081840515,2.0528206825256348
3301,CALCE,CALCE_CS2_37,398,0.865616500377655,2.0545654296875
3302,CALCE,CALCE_CS2_37,399,0.8676228523254395,2.0457282066345215
3303,CALCE,CALCE_CS2_37,400,0.8693299293518066,2.0370888710021973
3304,CALCE,CALCE_CS2_37,401,0.8697128891944885,2.039174795150757
3305,CALCE,CALCE_CS2_37,402,0.8743485808372498,2.030792713165283
3306,CALCE,CALCE_CS2_37,403,0.8749914765357971,2.0258796215057373
3307,CALCE,CALCE_CS2_37,404,0.8691580295562744,2.0316216945648193
3308,CALCE,CALCE_CS2_37,405,0.8659249544143677,2.0485620498657227
3309,CALCE,CALCE_CS2_37,406,0.8671598434448242,2.0571231842041016
3310,CALCE,CALCE_CS2_37,407,0.8670861124992371,2.051266670227051
3311,CALCE,CALCE_CS2_37,408,0.8661046624183655,2.0517096519470215
3312,CALCE,CALCE_CS2_37,409,0.870063066482544,2.054772138595581
3313,CALCE,CALCE_CS2_37,410,0.8718854784965515,2.0383076667785645
3314,CALCE,CALCE_CS2_37,411,0.8723669648170471,2.0370876789093018
3315,CALCE,CALCE_CS2_37,412,0.8635013699531555,2.05336856842041
3316,CALCE,CALCE_CS2_37,413,0.8630641102790833,2.054260730743408
3317,CALCE,CALCE_CS2_37,414,0.8630542755126953,2.0575671195983887
3318,CALCE,CALCE_CS2_37,415,0.8627035021781921,2.075699806213379
3319,CALCE,CALCE_CS2_37,416,0.8606866002082825,2.066094160079956
3320,CALCE,CALCE_CS2_37,417,0.8671184778213501,2.0595974922180176
3321,CALCE,CALCE_CS2_37,418,0.8686240315437317,2.0442922115325928
3322,CALCE,CALCE_CS2_37,419,0.8662604093551636,2.047396421432495
3323,CALCE,CALCE_CS2_37,420,0.8597438931465149,2.0650851726531982
3324,CALCE,CALCE_CS2_37,421,0.8606894016265869,2.060225486755371
3325,CALCE,CALCE_CS2_37,422,0.8601734042167664,2.059039354324341
3326,CALCE,CALCE_CS2_37,423,0.8625282645225525,2.0598955154418945
3327,CALCE,CALCE_CS2_37,424,0.8606429100036621,2.0616190433502197
3328,CALCE,CALCE_CS2_37,425,0.8667813539505005,2.0528433322906494
3329,CALCE,CALCE_CS2_37,426,0.8675958514213562,2.0405941009521484
3330,CALCE,CALCE_CS2_37,427,0.8678447604179382,2.041356086730957
3331,CALCE,CALCE_CS2_37,428,0.8682457804679871,2.0440382957458496
3332,CALCE,CALCE_CS2_37,429,0.8684001564979553,2.0414724349975586
3333,CALCE,CALCE_CS2_37,430,0.8689334392547607,2.0388858318328857
3334,CALCE,CALCE_CS2_37,431,0.8697412014007568,2.038933753967285
3335,CALCE,CALCE_CS2_37,432,0.8702256679534912,2.0359702110290527
3336,CALCE,CALCE_CS2_37,433,0.8701765537261963,2.035048246383667
3337,CALCE,CALCE_CS2_37,434,0.8701716661453247,2.0297553539276123
3338,CALCE,CALCE_CS2_37,435,0.8700937032699585,2.028236150741577
3339,CALCE,CALCE_CS2_37,436,0.8698596954345703,2.0301082134246826
3340,CALCE,CALCE_CS2_37,437,0.8696465492248535,2.02392578125
3341,CALCE,CALCE_CS2_37,438,0.8699790239334106,2.0301432609558105
