sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4909,MATR,MATR_b4c13,157,0.9718994498252869,0.9959478378295898
4910,MATR,MATR_b4c13,158,0.9718398451805115,0.9967193007469177
4911,MATR,MATR_b4c13,159,0.971874475479126,0.996867835521698
4912,MATR,MATR_b4c13,160,0.9718063473701477,0.9977506995201111
4913,MATR,MATR_b4c13,161,0.971742570400238,0.9964948892593384
4914,MATR,MATR_b4c13,162,0.9716742634773254,0.9971174597740173
4915,MATR,MATR_b4c13,163,0.9716416597366333,0.996191143989563
4916,MATR,MATR_b4c13,164,0.9716454744338989,0.9957420229911804
4917,MATR,MATR_b4c13,165,0.9715489149093628,0.9956835508346558
4918,MATR,MATR_b4c13,166,0.9715325236320496,0.997056782245636
4919,MATR,MATR_b4c13,167,0.9714896082878113,0.9961438775062561
4920,MATR,MATR_b4c13,168,0.9714429974555969,0.9948049187660217
4921,MATR,MATR_b4c13,169,0.9713839292526245,0.995274007320404
4922,MATR,MATR_b4c13,170,0.9714418053627014,0.9966136813163757
4923,MATR,MATR_b4c13,171,0.9714820981025696,0.9961320161819458
4924,MATR,MATR_b4c13,172,0.971432626247406,0.9956967830657959
4925,MATR,MATR_b4c13,173,0.9714046120643616,0.997033417224884
4926,MATR,MATR_b4c13,174,0.9713357090950012,0.995603084564209
4927,MATR,MATR_b4c13,175,0.9713339805603027,0.9969069957733154
4928,MATR,MATR_b4c13,176,0.9712635278701782,0.9964047074317932
4929,MATR,MATR_b4c13,177,0.9713000655174255,0.9943800568580627
4930,MATR,MATR_b4c13,178,0.9712883830070496,0.9974125027656555
4931,MATR,MATR_b4c13,179,0.9712336659431458,0.9970836639404297
4932,MATR,MATR_b4c13,180,0.9711868166923523,0.9959936141967773
4933,MATR,MATR_b4c13,181,0.9711208343505859,0.9946854114532471
4934,MATR,MATR_b4c13,182,0.9700258374214172,0.9951550960540771
4935,MATR,MATR_b4c13,183,0.9710655212402344,0.9959060549736023
4936,MATR,MATR_b4c13,184,0.9709998965263367,0.9950456619262695
4937,MATR,MATR_b4c13,185,0.9709757566452026,0.9950574636459351
4938,MATR,MATR_b4c13,186,0.970980703830719,0.9962761402130127
4939,MATR,MATR_b4c13,187,0.9710339307785034,0.994329035282135
4940,MATR,MATR_b4c13,188,0.9709742069244385,0.9953553080558777
4941,MATR,MATR_b4c13,189,0.9709737300872803,0.9942981600761414
4942,MATR,MATR_b4c13,190,0.9709955453872681,0.9941228628158569
4943,MATR,MATR_b4c13,191,0.9710136651992798,0.9960260987281799
4944,MATR,MATR_b4c13,192,0.971000611782074,0.9959049820899963
4945,MATR,MATR_b4c13,193,0.9710301756858826,0.9951470494270325
4946,MATR,MATR_b4c13,194,0.9709469079971313,0.9947344660758972
4947,MATR,MATR_b4c13,195,0.9708792567253113,0.9934563636779785
4948,MATR,MATR_b4c13,196,0.970776379108429,0.9949009418487549
4949,MATR,MATR_b4c13,197,0.9706538915634155,0.9938264489173889
4950,MATR,MATR_b4c13,198,0.9706199765205383,0.9946693778038025
4951,MATR,MATR_b4c13,199,0.9706275463104248,0.9944055080413818
4952,MATR,MATR_b4c13,200,0.9705463647842407,0.9951945543289185
4953,MATR,MATR_b4c13,201,0.9704490900039673,0.9943858981132507
4954,MATR,MATR_b4c13,202,0.9704549312591553,0.9930391311645508
4955,MATR,MATR_b4c13,203,0.9703774452209473,0.993103563785553
4956,MATR,MATR_b4c13,204,0.9704002737998962,0.9948210716247559
4957,MATR,MATR_b4c13,205,0.9702695608139038,0.9943270683288574
4958,MATR,MATR_b4c13,206,0.9703297019004822,0.9948917627334595
4959,MATR,MATR_b4c13,207,0.9702699780464172,0.9938045740127563
4960,MATR,MATR_b4c13,208,0.9703343510627747,0.9926995635032654
4961,MATR,MATR_b4c13,209,0.9702759385108948,0.9939919114112854
4962,MATR,MATR_b4c13,210,0.9701564311981201,0.9929001927375793
4963,MATR,MATR_b4c13,211,0.9701341986656189,0.9922481179237366
4964,MATR,MATR_b4c13,212,0.9700945615768433,0.9940850138664246
4965,MATR,MATR_b4c13,213,0.9700707197189331,0.9951682090759277
4966,MATR,MATR_b4c13,214,0.9700106978416443,0.9939866662025452
4967,MATR,MATR_b4c13,215,0.9699433445930481,0.992296576499939
4968,MATR,MATR_b4c13,216,0.9698755741119385,0.9956712126731873
4969,MATR,MATR_b4c13,217,0.9698699712753296,0.9933542609214783
4970,MATR,MATR_b4c13,218,0.9699001908302307,0.9905462861061096
4971,MATR,MATR_b4c13,219,0.9699209332466125,0.9935765266418457
4972,MATR,MATR_b4c13,220,0.9698581695556641,0.9947922229766846
4973,MATR,MATR_b4c13,221,0.9698569178581238,0.9942092299461365
4974,MATR,MATR_b4c13,222,0.9698618054389954,0.9949073791503906
4975,MATR,MATR_b4c13,223,0.9698441028594971,0.9950457215309143
4976,MATR,MATR_b4c13,224,0.9697821140289307,0.9940334558486938
4977,MATR,MATR_b4c13,225,0.9697694778442383,0.9958109855651855
4978,MATR,MATR_b4c13,226,0.9696862697601318,0.9944028258323669
4979,MATR,MATR_b4c13,227,0.9696100950241089,0.9938986301422119
4980,MATR,MATR_b4c13,228,0.9696225523948669,0.9927031397819519
4981,MATR,MATR_b4c13,229,0.9695133566856384,0.9940024614334106
4982,MATR,MATR_b4c13,230,0.9695090055465698,0.9946130514144897
4983,MATR,MATR_b4c13,231,0.9694926142692566,0.9912858009338379
4984,MATR,MATR_b4c13,232,0.9694691896438599,0.9931516647338867
4985,MATR,MATR_b4c13,233,0.969441831111908,0.9929409623146057
4986,MATR,MATR_b4c13,234,0.9693523645401001,0.9926049113273621
4987,MATR,MATR_b4c13,235,0.9692443609237671,0.9909568428993225
4988,MATR,MATR_b4c13,236,0.9691198468208313,0.9919715523719788
4989,MATR,MATR_b4c13,237,0.9690956473350525,0.9926151633262634
4990,MATR,MATR_b4c13,238,0.9691718220710754,0.9912840723991394
4991,MATR,MATR_b4c13,239,0.9690529704093933,0.9909331202507019
4992,MATR,MATR_b4c13,240,0.9690639972686768,0.9911248683929443
4993,MATR,MATR_b4c13,241,0.9689886569976807,0.9943451285362244
4994,MATR,MATR_b4c13,242,0.968947172164917,0.9923433661460876
4995,MATR,MATR_b4c13,243,0.9689692854881287,0.992748498916626
4996,MATR,MATR_b4c13,244,0.9689291715621948,0.9934043884277344
4997,MATR,MATR_b4c13,245,0.9689136147499084,0.9935838580131531
4998,MATR,MATR_b4c13,246,0.9688627123832703,0.9926093816757202
4999,MATR,MATR_b4c13,247,0.9687425494194031,0.9935970902442932
5000,MATR,MATR_b4c13,248,0.9687766432762146,0.9933647513389587
5001,MATR,MATR_b4c13,249,0.9688059091567993,0.991460382938385
5002,MATR,MATR_b4c13,250,0.9687602519989014,0.9923223257064819
5003,MATR,MATR_b4c13,251,0.9686707258224487,0.9931817650794983
5004,MATR,MATR_b4c13,252,0.9686257243156433,0.9932316541671753
5005,MATR,MATR_b4c13,253,0.9685944318771362,0.9904764294624329
5006,MATR,MATR_b4c13,254,0.9685810804367065,0.9918957948684692
5007,MATR,MATR_b4c13,255,0.9685333371162415,0.9933667182922363
5008,MATR,MATR_b4c13,256,0.9684466123580933,0.9917100667953491
5009,MATR,MATR_b4c13,257,0.9684721827507019,0.9940288066864014
5010,MATR,MATR_b4c13,258,0.9684127569198608,0.993266224861145
5011,MATR,MATR_b4c13,259,0.9683356285095215,0.9924674034118652
5012,MATR,MATR_b4c13,260,0.9682440161705017,0.9920330047607422
5013,MATR,MATR_b4c13,261,0.9682610630989075,0.9914476275444031
5014,MATR,MATR_b4c13,262,0.9681665301322937,0.9925976991653442
5015,MATR,MATR_b4c13,263,0.9680548310279846,0.9932014346122742
5016,MATR,MATR_b4c13,264,0.9681006073951721,0.9926074743270874
5017,MATR,MATR_b4c13,265,0.9679722785949707,0.9949317574501038
5018,MATR,MATR_b4c13,266,0.967974066734314,0.9929676055908203
5019,MATR,MATR_b4c13,267,0.9679180979728699,0.9925350546836853
5020,MATR,MATR_b4c13,268,0.9679035544395447,0.9920011758804321
5021,MATR,MATR_b4c13,269,0.9678486585617065,0.99161297082901
5022,MATR,MATR_b4c13,270,0.9678010940551758,0.9889262914657593
5023,MATR,MATR_b4c13,271,0.9676937460899353,0.9905108213424683
5024,MATR,MATR_b4c13,272,0.9676842093467712,0.9917026162147522
5025,MATR,MATR_b4c13,273,0.9676679968833923,0.9907447695732117
5026,MATR,MATR_b4c13,274,0.9676209092140198,0.9921767115592957
5027,MATR,MATR_b4c13,275,0.9675747156143188,0.9907153844833374
5028,MATR,MATR_b4c13,276,0.9675061106681824,0.9898651838302612
5029,MATR,MATR_b4c13,277,0.9674296379089355,0.992184042930603
5030,MATR,MATR_b4c13,278,0.9674473404884338,0.9914600253105164
5031,MATR,MATR_b4c13,279,0.9674006104469299,0.9895158410072327
5032,MATR,MATR_b4c13,280,0.967330276966095,0.9925863146781921
5033,MATR,MATR_b4c13,281,0.9672430157661438,0.9912715554237366
5034,MATR,MATR_b4c13,282,0.9672530889511108,0.9900496602058411
5035,MATR,MATR_b4c13,283,0.9671914577484131,0.98930823802948
5036,MATR,MATR_b4c13,284,0.9672017097473145,0.9905000329017639
5037,MATR,MATR_b4c13,285,0.967181384563446,0.9887921214103699
5038,MATR,MATR_b4c13,286,0.9670832753181458,0.9902868270874023
5039,MATR,MATR_b4c13,287,0.9670690894126892,0.9912711381912231
5040,MATR,MATR_b4c13,288,0.9669657349586487,0.9922381639480591
5041,MATR,MATR_b4c13,289,0.9669569134712219,0.9934688806533813
5042,MATR,MATR_b4c13,290,0.9668259024620056,0.9937314987182617
5043,MATR,MATR_b4c13,291,0.9667467474937439,0.991283655166626
5044,MATR,MATR_b4c13,292,0.966785192489624,0.9904260635375977
5045,MATR,MATR_b4c13,293,0.9667061567306519,0.9922533631324768
5046,MATR,MATR_b4c13,294,0.9667256474494934,0.9907006621360779
5047,MATR,MATR_b4c13,295,0.9666165709495544,0.9887402057647705
5048,MATR,MATR_b4c13,296,0.9665876626968384,0.9906153678894043
5049,MATR,MATR_b4c13,297,0.9665644764900208,0.9914407730102539
5050,MATR,MATR_b4c13,298,0.9665200114250183,0.9901443719863892
5051,MATR,MATR_b4c13,299,0.9664779305458069,0.9896882176399231
5052,MATR,MATR_b4c13,300,0.966467559337616,0.9914892315864563
5053,MATR,MATR_b4c13,301,0.9664384722709656,0.9925102591514587
5054,MATR,MATR_b4c13,302,0.9664090275764465,0.9905722141265869
5055,MATR,MATR_b4c13,303,0.966353714466095,0.9916241765022278
5056,MATR,MATR_b4c13,304,0.966363251209259,0.9915544986724854
5057,MATR,MATR_b4c13,305,0.9662138223648071,0.9923244118690491
5058,MATR,MATR_b4c13,306,0.966172456741333,0.9899583458900452
5059,MATR,MATR_b4c13,307,0.9660982489585876,0.9898187518119812
5060,MATR,MATR_b4c13,308,0.9660942554473877,0.9900521039962769
5061,MATR,MATR_b4c13,309,0.9660624265670776,0.9906293749809265
5062,MATR,MATR_b4c13,310,0.9660382866859436,0.9900281429290771
5063,MATR,MATR_b4c13,311,0.9659413695335388,0.9905105829238892
5064,MATR,MATR_b4c13,312,0.9658451676368713,0.9877655506134033
5065,MATR,MATR_b4c13,313,0.965796172618866,0.9881277680397034
5066,MATR,MATR_b4c13,314,0.965739369392395,0.9887388944625854
5067,MATR,MATR_b4c13,315,0.9657038450241089,0.9880471229553223
5068,MATR,MATR_b4c13,316,0.9656010270118713,0.9913219213485718
5069,MATR,MATR_b4c13,317,0.9656005501747131,0.9906154274940491
5070,MATR,MATR_b4c13,318,0.965477466583252,0.9904826283454895
5071,MATR,MATR_b4c13,319,0.965394914150238,0.9899168014526367
5072,MATR,MATR_b4c13,320,0.9653778076171875,0.9899991750717163
5073,MATR,MATR_b4c13,321,0.9652243852615356,0.990497350692749
5074,MATR,MATR_b4c13,322,0.9652490019798279,0.9898994565010071
5075,MATR,MATR_b4c13,323,0.9651654362678528,0.9890769124031067
5076,MATR,MATR_b4c13,324,0.9650897979736328,0.9869587421417236
5077,MATR,MATR_b4c13,325,0.9650176167488098,0.9886385202407837
5078,MATR,MATR_b4c13,326,0.9648582935333252,0.9877893924713135
5079,MATR,MATR_b4c13,327,0.9648616313934326,0.9874425530433655
5080,MATR,MATR_b4c13,328,0.9648489356040955,0.9892345666885376
5081,MATR,MATR_b4c13,329,0.9647672772407532,0.988477885723114
5082,MATR,MATR_b4c13,330,0.9647074341773987,0.991886556148529
5083,MATR,MATR_b4c13,331,0.9647068977355957,0.9903509616851807
5084,MATR,MATR_b4c13,332,0.9646810293197632,0.9915726184844971
5085,MATR,MATR_b4c13,333,0.964530348777771,0.9892193078994751
5086,MATR,MATR_b4c13,334,0.9644765257835388,0.9887412190437317
5087,MATR,MATR_b4c13,335,0.9644309878349304,0.9878835082054138
5088,MATR,MATR_b4c13,336,0.9643418192863464,0.9888480305671692
5089,MATR,MATR_b4c13,337,0.9643875360488892,0.9884693622589111
5090,MATR,MATR_b4c13,338,0.9642789959907532,0.9877482652664185
5091,MATR,MATR_b4c13,339,0.9642323851585388,0.9866450428962708
5092,MATR,MATR_b4c13,340,0.9642308950424194,0.9872739315032959
5093,MATR,MATR_b4c13,341,0.9641637206077576,0.9878607392311096
5094,MATR,MATR_b4c13,342,0.9640026092529297,0.9884932041168213
5095,MATR,MATR_b4c13,343,0.9638944268226624,0.9864227175712585
5096,MATR,MATR_b4c13,344,0.9638177156448364,0.9873817563056946
5097,MATR,MATR_b4c13,345,0.9637195467948914,0.9860941171646118
5098,MATR,MATR_b4c13,346,0.9636742472648621,0.9861573576927185
5099,MATR,MATR_b4c13,347,0.963579535484314,0.9857017993927002
5100,MATR,MATR_b4c13,348,0.9635069370269775,0.9883999228477478
5101,MATR,MATR_b4c13,349,0.9634658098220825,0.9875086545944214
5102,MATR,MATR_b4c13,350,0.963451087474823,0.9904778599739075
5103,MATR,MATR_b4c13,351,0.9634193778038025,0.9916603565216064
5104,MATR,MATR_b4c13,352,0.9634320139884949,0.9917951822280884
5105,MATR,MATR_b4c13,353,0.9634003639221191,0.9920644164085388
5106,MATR,MATR_b4c13,354,0.9633451700210571,0.9892840385437012
5107,MATR,MATR_b4c13,355,0.9633014798164368,0.9896165132522583
5108,MATR,MATR_b4c13,356,0.963253915309906,0.989452064037323
5109,MATR,MATR_b4c13,357,0.9631783366203308,0.9905760288238525
5110,MATR,MATR_b4c13,358,0.9631577134132385,0.9889887571334839
5111,MATR,MATR_b4c13,359,0.96315598487854,0.9898167848587036
5112,MATR,MATR_b4c13,360,0.9631295204162598,0.9876506328582764
5113,MATR,MATR_b4c13,361,0.9630588889122009,0.9869382977485657
5114,MATR,MATR_b4c13,362,0.9631181955337524,0.986281156539917
5115,MATR,MATR_b4c13,363,0.9630908966064453,0.988010048866272
5116,MATR,MATR_b4c13,364,0.9629409313201904,0.9870491027832031
5117,MATR,MATR_b4c13,365,0.9628417491912842,0.9867146015167236
5118,MATR,MATR_b4c13,366,0.9627504348754883,0.986739456653595
5119,MATR,MATR_b4c13,367,0.9627175331115723,0.9895696640014648
5120,MATR,MATR_b4c13,368,0.9626433849334717,0.9889311790466309
5121,MATR,MATR_b4c13,369,0.9625670909881592,0.9885221719741821
5122,MATR,MATR_b4c13,370,0.9624515175819397,0.9894275665283203
5123,MATR,MATR_b4c13,371,0.962440550327301,0.988199770450592
5124,MATR,MATR_b4c13,372,0.962351381778717,0.9877724051475525
5125,MATR,MATR_b4c13,373,0.9623324275016785,0.9872605800628662
5126,MATR,MATR_b4c13,374,0.9621795415878296,0.9872708320617676
5127,MATR,MATR_b4c13,375,0.9621149301528931,0.986668050289154
5128,MATR,MATR_b4c13,376,0.9619824290275574,0.9853977560997009
5129,MATR,MATR_b4c13,377,0.9619027376174927,0.9862546920776367
5130,MATR,MATR_b4c13,378,0.9618108868598938,0.9854843616485596
5131,MATR,MATR_b4c13,379,0.9618200063705444,0.9886963367462158
5132,MATR,MATR_b4c13,380,0.9616941809654236,0.9881364107131958
5133,MATR,MATR_b4c13,381,0.9616881012916565,0.9872388243675232
5134,MATR,MATR_b4c13,382,0.9617438316345215,0.9872583746910095
5135,MATR,MATR_b4c13,383,0.9617162942886353,0.9872599840164185
5136,MATR,MATR_b4c13,384,0.9616479873657227,0.9855315685272217
5137,MATR,MATR_b4c13,385,0.961632251739502,0.9857794046401978
5138,MATR,MATR_b4c13,386,0.9616419076919556,0.9854469895362854
5139,MATR,MATR_b4c13,387,0.9615195393562317,0.9851617813110352
5140,MATR,MATR_b4c13,388,0.9615671038627625,0.9866985082626343
5141,MATR,MATR_b4c13,389,0.9615159034729004,0.9896774291992188
5142,MATR,MATR_b4c13,390,0.9614751935005188,0.9879069328308105
5143,MATR,MATR_b4c13,391,0.9614686369895935,0.9875094294548035
5144,MATR,MATR_b4c13,392,0.9613635540008545,0.9885128140449524
5145,MATR,MATR_b4c13,393,0.961388885974884,0.986862063407898
5146,MATR,MATR_b4c13,394,0.9613075256347656,0.9881705045700073
5147,MATR,MATR_b4c13,395,0.9612903594970703,0.9858942031860352
5148,MATR,MATR_b4c13,396,0.9612336158752441,0.9867733716964722
5149,MATR,MATR_b4c13,397,0.961113452911377,0.9869179129600525
5150,MATR,MATR_b4c13,398,0.9610438346862793,0.9874381422996521
5151,MATR,MATR_b4c13,399,0.9609717130661011,0.9849323630332947
5152,MATR,MATR_b4c13,400,0.960810661315918,0.984390377998352
5153,MATR,MATR_b4c13,401,0.960709273815155,0.9844045042991638
5154,MATR,MATR_b4c13,402,0.9605896472930908,0.9838926196098328
5155,MATR,MATR_b4c13,403,0.9604408144950867,0.9834800958633423
5156,MATR,MATR_b4c13,404,0.96038818359375,0.9831380844116211
5157,MATR,MATR_b4c13,405,0.9602424502372742,0.9850188493728638
5158,MATR,MATR_b4c13,406,0.9600683450698853,0.9859210252761841
5159,MATR,MATR_b4c13,407,0.9599634408950806,0.9856933355331421
5160,MATR,MATR_b4c13,408,0.9599236249923706,0.9867722392082214
5161,MATR,MATR_b4c13,409,0.9597525596618652,0.9845518469810486
5162,MATR,MATR_b4c13,410,0.9597706198692322,0.9844492077827454
5163,MATR,MATR_b4c13,411,0.9596462845802307,0.9843682050704956
5164,MATR,MATR_b4c13,412,0.9596132040023804,0.9849227070808411
5165,MATR,MATR_b4c13,413,0.9596226215362549,0.9828878045082092
5166,MATR,MATR_b4c13,414,0.9596149325370789,0.9835396409034729
5167,MATR,MATR_b4c13,415,0.9595509171485901,0.9841675758361816
5168,MATR,MATR_b4c13,416,0.9594889283180237,0.9824059009552002
5169,MATR,MATR_b4c13,417,0.9594391584396362,0.9837877154350281
5170,MATR,MATR_b4c13,418,0.9593933820724487,0.9847235083580017
5171,MATR,MATR_b4c13,419,0.9593951106071472,0.98455810546875
5172,MATR,MATR_b4c13,420,0.9594363570213318,0.9843117594718933
5173,MATR,MATR_b4c13,421,0.959385097026825,0.9851117730140686
5174,MATR,MATR_b4c13,422,0.959417998790741,0.9871004819869995
5175,MATR,MATR_b4c13,423,0.9593704342842102,0.9871029257774353
5176,MATR,MATR_b4c13,424,0.9593880772590637,0.9889859557151794
5177,MATR,MATR_b4c13,425,0.959270179271698,0.9869242906570435
5178,MATR,MATR_b4c13,426,0.9592300057411194,0.985639214515686
5179,MATR,MATR_b4c13,427,0.9591619372367859,0.9876722693443298
5180,MATR,MATR_b4c13,428,0.9590861201286316,0.9855369925498962
5181,MATR,MATR_b4c13,429,0.958984375,0.987452507019043
5182,MATR,MATR_b4c13,430,0.9588457942008972,0.9862005710601807
5183,MATR,MATR_b4c13,431,0.9587533473968506,0.9854535460472107
5184,MATR,MATR_b4c13,432,0.9587194323539734,0.9856635928153992
5185,MATR,MATR_b4c13,433,0.9585971832275391,0.9853442907333374
5186,MATR,MATR_b4c13,434,0.9585045576095581,0.9852306246757507
5187,MATR,MATR_b4c13,435,0.9584128856658936,0.9842296838760376
5188,MATR,MATR_b4c13,436,0.9583404660224915,0.9834681153297424
5189,MATR,MATR_b4c13,437,0.9582307934761047,0.9854860305786133
5190,MATR,MATR_b4c13,438,0.9581113457679749,0.9866160154342651
5191,MATR,MATR_b4c13,439,0.9579974412918091,0.9842427968978882
5192,MATR,MATR_b4c13,440,0.9578922986984253,0.9851718544960022
5193,MATR,MATR_b4c13,441,0.9577661156654358,0.9825707674026489
5194,MATR,MATR_b4c13,442,0.957628071308136,0.9838088154792786
5195,MATR,MATR_b4c13,443,0.9575232863426208,0.9824815392494202
5196,MATR,MATR_b4c13,444,0.9575402736663818,0.9823556542396545
5197,MATR,MATR_b4c13,445,0.9575314521789551,0.9834511280059814
5198,MATR,MATR_b4c13,446,0.9573591947555542,0.98251873254776
5199,MATR,MATR_b4c13,447,0.9573273658752441,0.9842362403869629
5200,MATR,MATR_b4c13,448,0.9572255611419678,0.9825949668884277
5201,MATR,MATR_b4c13,449,0.9572534561157227,0.9816269278526306
5202,MATR,MATR_b4c13,450,0.9571994543075562,0.9825148582458496
5203,MATR,MATR_b4c13,451,0.9572288393974304,0.9848346710205078
5204,MATR,MATR_b4c13,452,0.9571666121482849,0.9846686720848083
5205,MATR,MATR_b4c13,453,0.9571160674095154,0.9858477711677551
5206,MATR,MATR_b4c13,454,0.9570244550704956,0.984307050704956
5207,MATR,MATR_b4c13,455,0.9569557905197144,0.9832063913345337
5208,MATR,MATR_b4c13,456,0.9569225311279297,0.9851380586624146
5209,MATR,MATR_b4c13,457,0.9568394422531128,0.9850390553474426
5210,MATR,MATR_b4c13,458,0.9555752873420715,0.9849239587783813
5211,MATR,MATR_b4c13,459,0.9565652012825012,0.9849234819412231
5212,MATR,MATR_b4c13,460,0.9564823508262634,0.9822019934654236
5213,MATR,MATR_b4c13,461,0.9563452005386353,0.9819730520248413
5214,MATR,MATR_b4c13,462,0.9561514258384705,0.9835991263389587
5215,MATR,MATR_b4c13,463,0.9560145735740662,0.9818536639213562
5216,MATR,MATR_b4c13,464,0.9559431672096252,0.9825848340988159
5217,MATR,MATR_b4c13,465,0.9558086395263672,0.9830177426338196
5218,MATR,MATR_b4c13,466,0.9556998014450073,0.9831066131591797
5219,MATR,MATR_b4c13,467,0.9555915594100952,0.9819347858428955
5220,MATR,MATR_b4c13,468,0.9554716348648071,0.9828886985778809
5221,MATR,MATR_b4c13,469,0.9553595185279846,0.9830362796783447
5222,MATR,MATR_b4c13,470,0.9552423357963562,0.9816926121711731
5223,MATR,MATR_b4c13,471,0.9551427364349365,0.9812119007110596
5224,MATR,MATR_b4c13,472,0.95516437292099,0.9827000498771667
5225,MATR,MATR_b4c13,473,0.9549660086631775,0.9832266569137573
5226,MATR,MATR_b4c13,474,0.9548595547676086,0.9837325215339661
5227,MATR,MATR_b4c13,475,0.9548433423042297,0.9825120568275452
5228,MATR,MATR_b4c13,476,0.9547129273414612,0.9824917912483215
5229,MATR,MATR_b4c13,477,0.954617977142334,0.9802071452140808
5230,MATR,MATR_b4c13,478,0.9545653462409973,0.9805497527122498
5231,MATR,MATR_b4c13,479,0.9545135498046875,0.980599582195282
5232,MATR,MATR_b4c13,480,0.954425573348999,0.9801130294799805
5233,MATR,MATR_b4c13,481,0.9543362855911255,0.9816341996192932
5234,MATR,MATR_b4c13,482,0.9542795419692993,0.9807682037353516
5235,MATR,MATR_b4c13,483,0.9542622566223145,0.9805731177330017
5236,MATR,MATR_b4c13,484,0.9541462063789368,0.9814597964286804
5237,MATR,MATR_b4c13,485,0.954153835773468,0.9810019731521606
5238,MATR,MATR_b4c13,486,0.9541240930557251,0.9799872040748596
5239,MATR,MATR_b4c13,487,0.9539995193481445,0.980459988117218
5240,MATR,MATR_b4c13,488,0.9538658857345581,0.9811363816261292
5241,MATR,MATR_b4c13,489,0.9537604451179504,0.9804105758666992
5242,MATR,MATR_b4c13,490,0.9536563754081726,0.979860246181488
5243,MATR,MATR_b4c13,491,0.9536098837852478,0.9799956679344177
5244,MATR,MATR_b4c13,492,0.9534736275672913,0.9791409373283386
5245,MATR,MATR_b4c13,493,0.9534642696380615,0.979781985282898
5246,MATR,MATR_b4c13,494,0.953356921672821,0.9797399640083313
5247,MATR,MATR_b4c13,495,0.9532408118247986,0.9806230664253235
5248,MATR,MATR_b4c13,496,0.9530801773071289,0.9794263243675232
5249,MATR,MATR_b4c13,497,0.9529812932014465,0.9788228273391724
5250,MATR,MATR_b4c13,498,0.9528878331184387,0.9803362488746643
5251,MATR,MATR_b4c13,499,0.9527838826179504,0.980215311050415
5252,MATR,MATR_b4c13,500,0.9526748061180115,0.9808607697486877
5253,MATR,MATR_b4c13,501,0.9525619149208069,0.9794434309005737
5254,MATR,MATR_b4c13,502,0.9524322748184204,0.9796022772789001
5255,MATR,MATR_b4c13,503,0.9522950053215027,0.9794949293136597
5256,MATR,MATR_b4c13,504,0.9521238803863525,0.9787312746047974
5257,MATR,MATR_b4c13,505,0.9519751667976379,0.9790568351745605
5258,MATR,MATR_b4c13,506,0.9519616365432739,0.9795469045639038
5259,MATR,MATR_b4c13,507,0.9517648220062256,0.9785962104797363
5260,MATR,MATR_b4c13,508,0.9516527056694031,0.980444073677063
5261,MATR,MATR_b4c13,509,0.9515524506568909,0.9787042737007141
5262,MATR,MATR_b4c13,510,0.9514372944831848,0.9798154234886169
5263,MATR,MATR_b4c13,511,0.9513596296310425,0.9774410724639893
5264,MATR,MATR_b4c13,512,0.9512398838996887,0.978833794593811
5265,MATR,MATR_b4c13,513,0.9511381983757019,0.9785152077674866
5266,MATR,MATR_b4c13,514,0.9509775638580322,0.9783189296722412
5267,MATR,MATR_b4c13,515,0.9509391784667969,0.9768085479736328
5268,MATR,MATR_b4c13,516,0.9508418440818787,0.9788351655006409
5269,MATR,MATR_b4c13,517,0.9507866501808167,0.9779965877532959
5270,MATR,MATR_b4c13,518,0.950678825378418,0.9772437214851379
5271,MATR,MATR_b4c13,519,0.9505870938301086,0.9763690233230591
5272,MATR,MATR_b4c13,520,0.9504875540733337,0.9778441786766052
5273,MATR,MATR_b4c13,521,0.9504300951957703,0.9777994155883789
5274,MATR,MATR_b4c13,522,0.9502755403518677,0.9789689779281616
5275,MATR,MATR_b4c13,523,0.9501247406005859,0.9784996509552002
5276,MATR,MATR_b4c13,524,0.9499149918556213,0.9784151911735535
5277,MATR,MATR_b4c13,525,0.9497194290161133,0.9776025414466858
5278,MATR,MATR_b4c13,526,0.9495396614074707,0.9764543771743774
5279,MATR,MATR_b4c13,527,0.949409544467926,0.9784358143806458
5280,MATR,MATR_b4c13,528,0.9492712616920471,0.9778574109077454
5281,MATR,MATR_b4c13,529,0.9491094350814819,0.9776796698570251
5282,MATR,MATR_b4c13,530,0.9489656090736389,0.9770670533180237
5283,MATR,MATR_b4c13,531,0.9487143754959106,0.9766179919242859
5284,MATR,MATR_b4c13,532,0.9485975503921509,0.9760041236877441
5285,MATR,MATR_b4c13,533,0.9484331607818604,0.9768734574317932
5286,MATR,MATR_b4c13,534,0.9483247399330139,0.9771954417228699
5287,MATR,MATR_b4c13,535,0.948157012462616,0.9779098629951477
5288,MATR,MATR_b4c13,536,0.948025107383728,0.9756160378456116
5289,MATR,MATR_b4c13,537,0.9477682709693909,0.9765567183494568
5290,MATR,MATR_b4c13,538,0.9477697014808655,0.9766279458999634
5291,MATR,MATR_b4c13,539,0.9476147294044495,0.9781827926635742
5292,MATR,MATR_b4c13,540,0.9475499987602234,0.9776155948638916
5293,MATR,MATR_b4c13,541,0.9475016593933105,0.979057252407074
5294,MATR,MATR_b4c13,542,0.9473631978034973,0.9803165197372437
5295,MATR,MATR_b4c13,543,0.9472638964653015,0.9825727343559265
5296,MATR,MATR_b4c13,544,0.9471163749694824,0.9806010723114014
5297,MATR,MATR_b4c13,545,0.9469707012176514,0.9806680083274841
5298,MATR,MATR_b4c13,546,0.9467528462409973,0.9812034964561462
