sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,760,0.5203571319580078,0.5189197063446045
760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,761,0.5164285898208618,0.5156915187835693
761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,762,0.5182142853736877,0.5159797072410583
762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,763,0.5196428298950195,0.5179084539413452
763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,764,0.5203571319580078,0.51992267370224
764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,765,0.5171428322792053,0.44169241189956665
765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,766,0.5171428322792053,0.5190116167068481
766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,767,0.5164285898208618,0.5189098119735718
767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,768,0.5153571367263794,0.518837571144104
768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,769,0.5153571367263794,0.5178172588348389
769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,770,0.5153571367263794,0.5178172588348389
770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,771,0.5160714387893677,0.5169543623924255
771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,772,0.5153571367263794,0.5169731378555298
772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,773,0.5142857432365417,0.5165137648582458
773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,774,0.5121428370475769,0.43785011768341064
774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,775,0.5121428370475769,0.43794184923171997
775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,776,0.5121428370475769,0.4373203217983246
776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,777,0.5117856860160828,0.5154792070388794
777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,778,0.5110714435577393,0.5145018100738525
778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,779,0.5110714435577393,0.5145018100738525
779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,780,0.5071428418159485,0.4345852732658386
780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,781,0.5071428418159485,0.5116664171218872
781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,782,0.5071428418159485,0.5116664171218872
782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,783,0.5071428418159485,0.5116664171218872
783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,784,0.5071428418159485,0.5116664171218872
784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,785,0.5071428418159485,0.5116664171218872
785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,786,0.5071428418159485,0.5116664171218872
786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,787,0.5071428418159485,0.5116664171218872
787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,788,0.5071428418159485,0.5116664171218872
788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,789,0.5139285922050476,0.5807797312736511
789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,790,0.5157142877578735,0.5091628432273865
790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,791,0.5157142877578735,0.5091628432273865
791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,792,0.5171428322792053,0.43971168994903564
792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,793,0.5171428322792053,0.43954846262931824
793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,794,0.5171428322792053,0.43968790769577026
794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,795,0.5171428322792053,0.44011712074279785
795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,796,0.5171428322792053,0.4401834011077881
796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,797,0.5182142853736877,0.5176794528961182
797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,798,0.5121428370475769,0.4389950931072235
798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,799,0.5121428370475769,0.43857765197753906
799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,800,0.5121428370475769,0.43857765197753906
800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,801,0.5139285922050476,0.5154275894165039
801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,802,0.5121428370475769,0.4369680881500244
802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,803,0.5121428370475769,0.4357219338417053
803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,804,0.5157142877578735,0.5139769911766052
804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,805,0.5157142877578735,0.5139769911766052
805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,806,0.5157142877578735,0.5139769911766052
806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,807,0.5157142877578735,0.5139769911766052
807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,808,0.5157142877578735,0.5139769911766052
808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,809,0.503928542137146,0.5076898336410522
809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,810,0.5017856955528259,0.5070434808731079
810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,811,0.5032142996788025,0.5062063932418823
811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,812,0.5021428465843201,0.4298635423183441
812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,813,0.5021428465843201,0.5056867599487305
813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,814,0.5074999928474426,0.5051889419555664
814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,815,0.508571445941925,0.509130597114563
815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,816,0.508571445941925,0.5099803805351257
816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,817,0.5071428418159485,0.43219706416130066
817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,818,0.508571445941925,0.5089127421379089
818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,819,0.5082142949104309,0.5102469325065613
819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,820,0.5060714483261108,0.5080360174179077
820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,821,0.5049999952316284,0.5073593854904175
821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,822,0.5049999952316284,0.5073593854904175
822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,823,0.5049999952316284,0.5073593854904175
823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,824,0.5049999952316284,0.5073593854904175
824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,825,0.49642857909202576,0.5037064552307129
825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,826,0.4960714280605316,0.5037137866020203
826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,827,0.4960714280605316,0.5037137866020203
827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,828,0.4960714280605316,0.5037137866020203
828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,829,0.4960714280605316,0.5031399726867676
829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,830,0.4957142770290375,0.5021203756332397
830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,831,0.4957142770290375,0.47994264960289
831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,832,0.4957142770290375,0.47994264960289
832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,833,0.4957142770290375,0.47994264960289
833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,834,0.4871428608894348,0.42266592383384705
834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,835,0.4871428608894348,0.4205932319164276
835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,836,0.4903571307659149,0.49785828590393066
836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,837,0.48892858624458313,0.4977995753288269
837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,838,0.4871428608894348,0.42151352763175964
838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,839,0.4871428608894348,0.41958102583885193
839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,840,0.49214285612106323,0.4206514060497284
840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,841,0.49214285612106323,0.42265594005584717
841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,842,0.49214285612106323,0.4233367145061493
842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,843,0.49214285612106323,0.42337673902511597
843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,844,0.4935714304447174,0.4992210268974304
844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,845,0.49214285612106323,0.4229358434677124
845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,846,0.4925000071525574,0.49886220693588257
846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,847,0.4925000071525574,0.498208612203598
847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,848,0.49071428179740906,0.4990772604942322
848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,849,0.48821428418159485,0.4987247884273529
849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,850,0.48642855882644653,0.49639996886253357
850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,851,0.4821428656578064,0.41866323351860046
851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,852,0.48428571224212646,0.4945661425590515
852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,853,0.4839285612106323,0.494128555059433
853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,854,0.4839285612106323,0.494128555059433
854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,855,0.4878571331501007,0.4702089726924896
855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,856,0.4878571331501007,0.4702089726924896
856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,857,0.48571428656578064,0.49470266699790955
857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,858,0.48571428656578064,0.49470266699790955
858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,859,0.48571428656578064,0.49470266699790955
859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,860,0.48571428656578064,0.49470266699790955
860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,861,0.48571428656578064,0.49470266699790955
861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,862,0.48571428656578064,0.49470266699790955
862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,863,0.47857141494750977,0.48863810300827026
863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,864,0.477142870426178,0.4145149886608124
864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,865,0.47785714268684387,0.48915165662765503
865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,866,0.48107144236564636,0.48997926712036133
866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,867,0.48107144236564636,0.4919307231903076
867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,868,0.48178571462631226,0.4918806552886963
868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,869,0.4821428656578064,0.49146541953086853
869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,870,0.4821428656578064,0.4152092933654785
870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,871,0.4821428656578064,0.4152092933654785
871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,872,0.4821428656578064,0.4152092933654785
872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,873,0.477142870426178,0.4152623116970062
873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,874,0.4789285659790039,0.4895033836364746
874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,875,0.4757142961025238,0.4889655113220215
875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,876,0.4749999940395355,0.4879428744316101
876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,877,0.4746428430080414,0.48690614104270935
877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,878,0.47357141971588135,0.48652809858322144
878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,879,0.47357141971588135,0.48652809858322144
879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,880,0.47357141971588135,0.48652809858322144
880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,881,0.47357141971588135,0.48652809858322144
881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,882,0.47357141971588135,0.48652809858322144
882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,883,0.47357141971588135,0.48652809858322144
883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,884,0.47357141971588135,0.48652809858322144
884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,885,0.47357141971588135,0.48652809858322144
885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,886,0.47357141971588135,0.48652809858322144
886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,887,0.47999998927116394,0.4137069582939148
887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,888,0.4803571403026581,0.4891171455383301
888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,889,0.477142870426178,0.4149327874183655
889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,890,0.477142870426178,0.41432827711105347
890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,891,0.477142870426178,0.41432827711105347
891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,892,0.477142870426178,0.4889638423919678
892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,893,0.47607141733169556,0.48953843116760254
893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,894,0.478214293718338,0.48759716749191284
894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,895,0.47678571939468384,0.4886786937713623
895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,896,0.47678571939468384,0.4886786937713623
896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,897,0.4796428680419922,0.4871785640716553
897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,898,0.4796428680419922,0.4871785640716553
898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,899,0.47678571939468384,0.489041268825531
899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,900,0.47678571939468384,0.489041268825531
900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,901,0.47678571939468384,0.489041268825531
901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,902,0.47678571939468384,0.489041268825531
902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,903,0.47678571939468384,0.489041268825531
903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,904,0.47678571939468384,0.489041268825531
904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,905,0.47678571939468384,0.489041268825531
905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,906,0.4714285731315613,0.47994446754455566
906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,907,0.4739285707473755,0.48510807752609253
907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,908,0.4739285707473755,0.48510807752609253
908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,909,0.47749999165534973,0.48847779631614685
909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,910,0.477142870426178,0.4128219783306122
910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,911,0.47928571701049805,0.48926228284835815
911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,912,0.477142870426178,0.4139748215675354
912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,913,0.477142870426178,0.41366347670555115
913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,914,0.477142870426178,0.41366347670555115
914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,915,0.477142870426178,0.4123443067073822
915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,916,0.477142870426178,0.4123443067073822
916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,917,0.477142870426178,0.4123443067073822
917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,918,0.477142870426178,0.4123443067073822
918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,919,0.477142870426178,0.4123443067073822
919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,920,0.4721428453922272,0.4104897379875183
920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,921,0.4721428453922272,0.41139769554138184
921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,922,0.4721428453922272,0.41062837839126587
922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,923,0.4721428453922272,0.41128450632095337
923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,924,0.4721428453922272,0.41128450632095337
924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,925,0.4721428453922272,0.41128450632095337
925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,926,0.4721428453922272,0.41128450632095337
926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,927,0.4721428453922272,0.41128450632095337
927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,928,0.4721428453922272,0.41128450632095337
928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,929,0.4721428453922272,0.41128450632095337
929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,930,0.4628571569919586,0.477271169424057
930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,931,0.46214285492897034,0.4054221510887146
931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,932,0.46214285492897034,0.4054221510887146
932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,933,0.46214285492897034,0.4051607549190521
933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,934,0.4635714292526245,0.4801250398159027
934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,935,0.46392858028411865,0.4789491593837738
935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,936,0.46214285492897034,0.40458226203918457
936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,937,0.46321427822113037,0.47987866401672363
937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,938,0.46214285492897034,0.4040495753288269
938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,939,0.46214285492897034,0.4044065475463867
939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,940,0.46214285492897034,0.40388378500938416
940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,941,0.4617857038974762,0.4780949056148529
941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,942,0.4617857038974762,0.4780949056148529
942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,943,0.4610714316368103,0.47761139273643494
943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,944,0.46071428060531616,0.47821635007858276
944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,945,0.4571428596973419,0.4030001759529114
945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,946,0.4571428596973419,0.4025647044181824
946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,947,0.4585714340209961,0.47665971517562866
947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,948,0.4571428596973419,0.40178176760673523
948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,949,0.45642855763435364,0.47561749815940857
949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,950,0.45500001311302185,0.4752134680747986
950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,951,0.4528571367263794,0.47440075874328613
951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,952,0.4528571367263794,0.47440075874328613
952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,953,0.447857141494751,0.45781588554382324
953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,954,0.44857141375541687,0.46900296211242676
954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,955,0.4471428692340851,0.3968106210231781
955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,956,0.4471428692340851,0.3968106210231781
956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,957,0.4471428692340851,0.39764994382858276
957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,958,0.44928571581840515,0.47176432609558105
958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,959,0.4503571391105652,0.4707104563713074
959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,960,0.4514285624027252,0.4698708951473236
960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,961,0.45321428775787354,0.47201403975486755
961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,962,0.45178571343421936,0.4723663330078125
962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,963,0.45178571343421936,0.4723663330078125
963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,964,0.45178571343421936,0.4723663330078125
964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,965,0.45178571343421936,0.4723663330078125
965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,966,0.45178571343421936,0.4723663330078125
966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,967,0.4471428692340851,0.3972280025482178
967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,968,0.4471428692340851,0.39607906341552734
968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,969,0.4471428692340851,0.39645135402679443
969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,970,0.44678571820259094,0.46969789266586304
970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,971,0.4464285671710968,0.46849292516708374
971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,972,0.4421428442001343,0.3956124186515808
972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,973,0.4421428442001343,0.3951064944267273
973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,974,0.4421428442001343,0.39616113901138306
974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,975,0.4421428442001343,0.3938727378845215
975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,976,0.4421428442001343,0.3938727378845215
976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,977,0.43714284896850586,0.3755750358104706
977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,978,0.4392857253551483,0.46325263381004333
978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,979,0.43714284896850586,0.46401089429855347
979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,980,0.43714284896850586,0.3899810314178467
980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,981,0.43714284896850586,0.3917574882507324
981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,982,0.43714284896850586,0.3919757306575775
982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,983,0.43535715341567993,0.46335452795028687
983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,984,0.43535715341567993,0.46335452795028687
984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,985,0.4357142746448517,0.4632868766784668
985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,986,0.4360714256763458,0.46295714378356934
986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,987,0.4357142746448517,0.4639231562614441
987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,988,0.43214285373687744,0.3901931643486023
