sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5154,MATR,MATR_b4c13,402,0.9605896472930908,0.9434228539466858
5155,MATR,MATR_b4c13,403,0.9604408144950867,0.9401527643203735
5156,MATR,MATR_b4c13,404,0.96038818359375,0.938549280166626
5157,MATR,MATR_b4c13,405,0.9602424502372742,0.9431639909744263
5158,MATR,MATR_b4c13,406,0.9600683450698853,0.9442492723464966
5159,MATR,MATR_b4c13,407,0.9599634408950806,0.9443694353103638
5160,MATR,MATR_b4c13,408,0.9599236249923706,0.9462023973464966
5161,MATR,MATR_b4c13,409,0.9597525596618652,0.939837634563446
5162,MATR,MATR_b4c13,410,0.9597706198692322,0.9463139176368713
5163,MATR,MATR_b4c13,411,0.9596462845802307,0.9382922649383545
5164,MATR,MATR_b4c13,412,0.9596132040023804,0.9389393329620361
5165,MATR,MATR_b4c13,413,0.9596226215362549,0.9405266642570496
5166,MATR,MATR_b4c13,414,0.9596149325370789,0.9374971389770508
5167,MATR,MATR_b4c13,415,0.9595509171485901,0.9387611150741577
5168,MATR,MATR_b4c13,416,0.9594889283180237,0.9383363127708435
5169,MATR,MATR_b4c13,417,0.9594391584396362,0.9402984976768494
5170,MATR,MATR_b4c13,418,0.9593933820724487,0.9393385648727417
5171,MATR,MATR_b4c13,419,0.9593951106071472,0.9390602111816406
5172,MATR,MATR_b4c13,420,0.9594363570213318,0.9427280426025391
5173,MATR,MATR_b4c13,421,0.959385097026825,0.9433283805847168
5174,MATR,MATR_b4c13,422,0.959417998790741,0.9395285844802856
5175,MATR,MATR_b4c13,423,0.9593704342842102,0.9386614561080933
5176,MATR,MATR_b4c13,424,0.9593880772590637,0.9371764659881592
5177,MATR,MATR_b4c13,425,0.959270179271698,0.9434081315994263
5178,MATR,MATR_b4c13,426,0.9592300057411194,0.9404544830322266
5179,MATR,MATR_b4c13,427,0.9591619372367859,0.9410089254379272
5180,MATR,MATR_b4c13,428,0.9590861201286316,0.943873405456543
5181,MATR,MATR_b4c13,429,0.958984375,0.9400434494018555
5182,MATR,MATR_b4c13,430,0.9588457942008972,0.9407348036766052
5183,MATR,MATR_b4c13,431,0.9587533473968506,0.9394104480743408
5184,MATR,MATR_b4c13,432,0.9587194323539734,0.9389077425003052
5185,MATR,MATR_b4c13,433,0.9585971832275391,0.9458887577056885
5186,MATR,MATR_b4c13,434,0.9585045576095581,0.9428072571754456
5187,MATR,MATR_b4c13,435,0.9584128856658936,0.9460164904594421
5188,MATR,MATR_b4c13,436,0.9583404660224915,0.9395118951797485
5189,MATR,MATR_b4c13,437,0.9582307934761047,0.9397369623184204
5190,MATR,MATR_b4c13,438,0.9581113457679749,0.943503737449646
5191,MATR,MATR_b4c13,439,0.9579974412918091,0.9399936199188232
5192,MATR,MATR_b4c13,440,0.9578922986984253,0.9448933005332947
5193,MATR,MATR_b4c13,441,0.9577661156654358,0.937049388885498
5194,MATR,MATR_b4c13,442,0.957628071308136,0.9386680126190186
5195,MATR,MATR_b4c13,443,0.9575232863426208,0.9395452737808228
5196,MATR,MATR_b4c13,444,0.9575402736663818,0.9391852021217346
5197,MATR,MATR_b4c13,445,0.9575314521789551,0.9435402154922485
5198,MATR,MATR_b4c13,446,0.9573591947555542,0.9417997002601624
5199,MATR,MATR_b4c13,447,0.9573273658752441,0.9374041557312012
5200,MATR,MATR_b4c13,448,0.9572255611419678,0.9395320415496826
5201,MATR,MATR_b4c13,449,0.9572534561157227,0.9376440048217773
5202,MATR,MATR_b4c13,450,0.9571994543075562,0.9497643709182739
5203,MATR,MATR_b4c13,451,0.9572288393974304,0.9434685707092285
5204,MATR,MATR_b4c13,452,0.9571666121482849,0.9387059807777405
5205,MATR,MATR_b4c13,453,0.9571160674095154,0.9440115690231323
5206,MATR,MATR_b4c13,454,0.9570244550704956,0.9463878273963928
5207,MATR,MATR_b4c13,455,0.9569557905197144,0.9385039806365967
5208,MATR,MATR_b4c13,456,0.9569225311279297,0.9473118782043457
5209,MATR,MATR_b4c13,457,0.9568394422531128,0.9399115443229675
5210,MATR,MATR_b4c13,458,0.9555752873420715,0.93996262550354
5211,MATR,MATR_b4c13,459,0.9565652012825012,0.9437102675437927
5212,MATR,MATR_b4c13,460,0.9564823508262634,0.9393208026885986
5213,MATR,MATR_b4c13,461,0.9563452005386353,0.9425828456878662
5214,MATR,MATR_b4c13,462,0.9561514258384705,0.9379644393920898
5215,MATR,MATR_b4c13,463,0.9560145735740662,0.9444526433944702
5216,MATR,MATR_b4c13,464,0.9559431672096252,0.9377723932266235
5217,MATR,MATR_b4c13,465,0.9558086395263672,0.9382197856903076
5218,MATR,MATR_b4c13,466,0.9556998014450073,0.9365041851997375
5219,MATR,MATR_b4c13,467,0.9555915594100952,0.9515699148178101
5220,MATR,MATR_b4c13,468,0.9554716348648071,0.939257025718689
5221,MATR,MATR_b4c13,469,0.9553595185279846,0.9373183846473694
5222,MATR,MATR_b4c13,470,0.9552423357963562,0.943250298500061
5223,MATR,MATR_b4c13,471,0.9551427364349365,0.9426829814910889
5224,MATR,MATR_b4c13,472,0.95516437292099,0.938875675201416
5225,MATR,MATR_b4c13,473,0.9549660086631775,0.9376301765441895
5226,MATR,MATR_b4c13,474,0.9548595547676086,0.9439626932144165
5227,MATR,MATR_b4c13,475,0.9548433423042297,0.9362531900405884
5228,MATR,MATR_b4c13,476,0.9547129273414612,0.9381059408187866
5229,MATR,MATR_b4c13,477,0.954617977142334,0.9386560320854187
5230,MATR,MATR_b4c13,478,0.9545653462409973,0.950482964515686
5231,MATR,MATR_b4c13,479,0.9545135498046875,0.9434961676597595
5232,MATR,MATR_b4c13,480,0.954425573348999,0.9379887580871582
5233,MATR,MATR_b4c13,481,0.9543362855911255,0.9430693984031677
5234,MATR,MATR_b4c13,482,0.9542795419692993,0.9411576986312866
5235,MATR,MATR_b4c13,483,0.9542622566223145,0.9434518814086914
5236,MATR,MATR_b4c13,484,0.9541462063789368,0.946047306060791
5237,MATR,MATR_b4c13,485,0.954153835773468,0.9393547773361206
5238,MATR,MATR_b4c13,486,0.9541240930557251,0.9440302848815918
5239,MATR,MATR_b4c13,487,0.9539995193481445,0.9380085468292236
5240,MATR,MATR_b4c13,488,0.9538658857345581,0.9377389550209045
5241,MATR,MATR_b4c13,489,0.9537604451179504,0.9369184970855713
5242,MATR,MATR_b4c13,490,0.9536563754081726,0.9377167224884033
5243,MATR,MATR_b4c13,491,0.9536098837852478,0.9423133134841919
5244,MATR,MATR_b4c13,492,0.9534736275672913,0.9357420206069946
5245,MATR,MATR_b4c13,493,0.9534642696380615,0.9425953030586243
5246,MATR,MATR_b4c13,494,0.953356921672821,0.9410942792892456
5247,MATR,MATR_b4c13,495,0.9532408118247986,0.9370244741439819
5248,MATR,MATR_b4c13,496,0.9530801773071289,0.9399387836456299
5249,MATR,MATR_b4c13,497,0.9529812932014465,0.9371761083602905
5250,MATR,MATR_b4c13,498,0.9528878331184387,0.9413197636604309
5251,MATR,MATR_b4c13,499,0.9527838826179504,0.9377529621124268
5252,MATR,MATR_b4c13,500,0.9526748061180115,0.9375264644622803
5253,MATR,MATR_b4c13,501,0.9525619149208069,0.9386888742446899
5254,MATR,MATR_b4c13,502,0.9524322748184204,0.9382246136665344
5255,MATR,MATR_b4c13,503,0.9522950053215027,0.9413517713546753
5256,MATR,MATR_b4c13,504,0.9521238803863525,0.9390620589256287
5257,MATR,MATR_b4c13,505,0.9519751667976379,0.9432385563850403
5258,MATR,MATR_b4c13,506,0.9519616365432739,0.9406352639198303
5259,MATR,MATR_b4c13,507,0.9517648220062256,0.9362684488296509
5260,MATR,MATR_b4c13,508,0.9516527056694031,0.9361947178840637
5261,MATR,MATR_b4c13,509,0.9515524506568909,0.9392472505569458
5262,MATR,MATR_b4c13,510,0.9514372944831848,0.9356454610824585
5263,MATR,MATR_b4c13,511,0.9513596296310425,0.9368302822113037
5264,MATR,MATR_b4c13,512,0.9512398838996887,0.9398419857025146
5265,MATR,MATR_b4c13,513,0.9511381983757019,0.9353040456771851
5266,MATR,MATR_b4c13,514,0.9509775638580322,0.9356858730316162
5267,MATR,MATR_b4c13,515,0.9509391784667969,0.9358007907867432
5268,MATR,MATR_b4c13,516,0.9508418440818787,0.9381939172744751
5269,MATR,MATR_b4c13,517,0.9507866501808167,0.9349756836891174
5270,MATR,MATR_b4c13,518,0.950678825378418,0.9360455870628357
5271,MATR,MATR_b4c13,519,0.9505870938301086,0.9379944205284119
5272,MATR,MATR_b4c13,520,0.9504875540733337,0.9384534358978271
5273,MATR,MATR_b4c13,521,0.9504300951957703,0.9352782964706421
5274,MATR,MATR_b4c13,522,0.9502755403518677,0.9388257265090942
5275,MATR,MATR_b4c13,523,0.9501247406005859,0.9459040760993958
5276,MATR,MATR_b4c13,524,0.9499149918556213,0.9427748918533325
5277,MATR,MATR_b4c13,525,0.9497194290161133,0.936821460723877
5278,MATR,MATR_b4c13,526,0.9495396614074707,0.9333107471466064
5279,MATR,MATR_b4c13,527,0.949409544467926,0.9378669261932373
5280,MATR,MATR_b4c13,528,0.9492712616920471,0.9335848689079285
5281,MATR,MATR_b4c13,529,0.9491094350814819,0.9388046860694885
5282,MATR,MATR_b4c13,530,0.9489656090736389,0.9405996799468994
5283,MATR,MATR_b4c13,531,0.9487143754959106,0.9392150640487671
5284,MATR,MATR_b4c13,532,0.9485975503921509,0.9389716982841492
5285,MATR,MATR_b4c13,533,0.9484331607818604,0.9344185590744019
5286,MATR,MATR_b4c13,534,0.9483247399330139,0.9331934452056885
5287,MATR,MATR_b4c13,535,0.948157012462616,0.9385281801223755
5288,MATR,MATR_b4c13,536,0.948025107383728,0.9353718757629395
5289,MATR,MATR_b4c13,537,0.9477682709693909,0.9355051517486572
5290,MATR,MATR_b4c13,538,0.9477697014808655,0.9339507222175598
5291,MATR,MATR_b4c13,539,0.9476147294044495,0.9361015558242798
5292,MATR,MATR_b4c13,540,0.9475499987602234,0.93497633934021
5293,MATR,MATR_b4c13,541,0.9475016593933105,0.9354346990585327
5294,MATR,MATR_b4c13,542,0.9473631978034973,0.9419666528701782
5295,MATR,MATR_b4c13,543,0.9472638964653015,0.9349175691604614
5296,MATR,MATR_b4c13,544,0.9471163749694824,0.9370086193084717
5297,MATR,MATR_b4c13,545,0.9469707012176514,0.9301645755767822
5298,MATR,MATR_b4c13,546,0.9467528462409973,0.930030345916748
5299,MATR,MATR_b4c13,547,0.9467189908027649,0.9289301037788391
5300,MATR,MATR_b4c13,548,0.946587085723877,0.9321015477180481
5301,MATR,MATR_b4c13,549,0.9464300274848938,0.9319841861724854
5302,MATR,MATR_b4c13,550,0.9462770819664001,0.9298224449157715
5303,MATR,MATR_b4c13,551,0.946140706539154,0.9242662787437439
5304,MATR,MATR_b4c13,552,0.946003258228302,0.927112340927124
5305,MATR,MATR_b4c13,553,0.9458073377609253,0.9316850900650024
5306,MATR,MATR_b4c13,554,0.9456300139427185,0.9380779266357422
5307,MATR,MATR_b4c13,555,0.9454596638679504,0.9313836097717285
5308,MATR,MATR_b4c13,556,0.9452292919158936,0.9255640506744385
5309,MATR,MATR_b4c13,557,0.945033073425293,0.9263856410980225
5310,MATR,MATR_b4c13,558,0.9448159337043762,0.9258802533149719
5311,MATR,MATR_b4c13,559,0.9446737170219421,0.9255439043045044
5312,MATR,MATR_b4c13,560,0.9445456266403198,0.936714231967926
5313,MATR,MATR_b4c13,561,0.9442744255065918,0.9322159886360168
5314,MATR,MATR_b4c13,562,0.9440673589706421,0.9309086799621582
5315,MATR,MATR_b4c13,563,0.9438895583152771,0.9303853511810303
5316,MATR,MATR_b4c13,564,0.9436424374580383,0.9291685223579407
5317,MATR,MATR_b4c13,565,0.943481981754303,0.9311992526054382
5318,MATR,MATR_b4c13,566,0.9432546496391296,0.9340815544128418
5319,MATR,MATR_b4c13,567,0.943015456199646,0.9337600469589233
5320,MATR,MATR_b4c13,568,0.9427903890609741,0.9344247579574585
5321,MATR,MATR_b4c13,569,0.9426571726799011,0.9348682165145874
5322,MATR,MATR_b4c13,570,0.9425283670425415,0.9372379183769226
5323,MATR,MATR_b4c13,571,0.9423800706863403,0.9389753937721252
5324,MATR,MATR_b4c13,572,0.9422564506530762,0.9365386962890625
5325,MATR,MATR_b4c13,573,0.9420872926712036,0.9303964972496033
5326,MATR,MATR_b4c13,574,0.9419209361076355,0.9345297813415527
5327,MATR,MATR_b4c13,575,0.941718339920044,0.9349796772003174
5328,MATR,MATR_b4c13,576,0.9415609836578369,0.9370635747909546
5329,MATR,MATR_b4c13,577,0.9413567185401917,0.9424561262130737
5330,MATR,MATR_b4c13,578,0.9411742091178894,0.9338217973709106
5331,MATR,MATR_b4c13,579,0.9409620761871338,0.933524489402771
5332,MATR,MATR_b4c13,580,0.9407880902290344,0.9334039688110352
5333,MATR,MATR_b4c13,581,0.9406172037124634,0.9338347315788269
5334,MATR,MATR_b4c13,582,0.9403858184814453,0.9332284331321716
5335,MATR,MATR_b4c13,583,0.9403020739555359,0.9332293272018433
5336,MATR,MATR_b4c13,584,0.940047562122345,0.9340819120407104
5337,MATR,MATR_b4c13,585,0.9398469924926758,0.9350624084472656
5338,MATR,MATR_b4c13,586,0.9397037029266357,0.9318192005157471
5339,MATR,MATR_b4c13,587,0.9395736455917358,0.9289539456367493
5340,MATR,MATR_b4c13,588,0.9393451809883118,0.9235392808914185
5341,MATR,MATR_b4c13,589,0.9391679763793945,0.9231449365615845
5342,MATR,MATR_b4c13,590,0.938960075378418,0.9247775077819824
5343,MATR,MATR_b4c13,591,0.9387688040733337,0.9333768486976624
5344,MATR,MATR_b4c13,592,0.9385216236114502,0.9329109191894531
5345,MATR,MATR_b4c13,593,0.9383102655410767,0.9319858551025391
5346,MATR,MATR_b4c13,594,0.9380708336830139,0.9325465559959412
5347,MATR,MATR_b4c13,595,0.9379216432571411,0.937080979347229
5348,MATR,MATR_b4c13,596,0.937664270401001,0.9361457824707031
5349,MATR,MATR_b4c13,597,0.9375457167625427,0.9325578808784485
5350,MATR,MATR_b4c13,598,0.9373329281806946,0.9316134452819824
5351,MATR,MATR_b4c13,599,0.9370660781860352,0.9408776164054871
5352,MATR,MATR_b4c13,600,0.9368267059326172,0.9330705404281616
5353,MATR,MATR_b4c13,601,0.9366293549537659,0.9314450025558472
5354,MATR,MATR_b4c13,602,0.9363381862640381,0.9316178560256958
5355,MATR,MATR_b4c13,603,0.9361346364021301,0.9326866865158081
5356,MATR,MATR_b4c13,604,0.935844361782074,0.9318287372589111
5357,MATR,MATR_b4c13,605,0.9356132745742798,0.9350360035896301
5358,MATR,MATR_b4c13,606,0.9352731704711914,0.9395594596862793
5359,MATR,MATR_b4c13,607,0.9351175427436829,0.9336625933647156
5360,MATR,MATR_b4c13,608,0.9348472952842712,0.9309436082839966
5361,MATR,MATR_b4c13,609,0.9346438050270081,0.9330505132675171
5362,MATR,MATR_b4c13,610,0.9344679713249207,0.9295879602432251
5363,MATR,MATR_b4c13,611,0.9342107176780701,0.9353008270263672
5364,MATR,MATR_b4c13,612,0.9340038895606995,0.9310587644577026
5365,MATR,MATR_b4c13,613,0.9337499141693115,0.9319136142730713
5366,MATR,MATR_b4c13,614,0.9335100054740906,0.9346197247505188
5367,MATR,MATR_b4c13,615,0.9332231879234314,0.9424824118614197
5368,MATR,MATR_b4c13,616,0.932978093624115,0.9360458850860596
5369,MATR,MATR_b4c13,617,0.9326795339584351,0.9321374893188477
5370,MATR,MATR_b4c13,618,0.9323842525482178,0.9339416027069092
5371,MATR,MATR_b4c13,619,0.932150661945343,0.9338880777359009
5372,MATR,MATR_b4c13,620,0.9319075345993042,0.9317588806152344
5373,MATR,MATR_b4c13,621,0.9316278100013733,0.9373648166656494
5374,MATR,MATR_b4c13,622,0.9313851594924927,0.9371777176856995
5375,MATR,MATR_b4c13,623,0.9310449957847595,0.9388641119003296
5376,MATR,MATR_b4c13,624,0.9307825565338135,0.9338866472244263
5377,MATR,MATR_b4c13,625,0.9305026531219482,0.9302462339401245
5378,MATR,MATR_b4c13,626,0.9302996397018433,0.9333347082138062
5379,MATR,MATR_b4c13,627,0.9301172494888306,0.930869996547699
5380,MATR,MATR_b4c13,628,0.929955244064331,0.928091824054718
5381,MATR,MATR_b4c13,629,0.9297372102737427,0.9323508143424988
5382,MATR,MATR_b4c13,630,0.9294766187667847,0.9357414245605469
5383,MATR,MATR_b4c13,631,0.9292505383491516,0.9363489151000977
5384,MATR,MATR_b4c13,632,0.929084300994873,0.9307534694671631
5385,MATR,MATR_b4c13,633,0.9288394451141357,0.932924747467041
5386,MATR,MATR_b4c13,634,0.9285722970962524,0.9297757148742676
5387,MATR,MATR_b4c13,635,0.9281214475631714,0.9299981594085693
5388,MATR,MATR_b4c13,636,0.9277214407920837,0.9373902082443237
5389,MATR,MATR_b4c13,637,0.9274007081985474,0.9318513870239258
5390,MATR,MATR_b4c13,638,0.9270650744438171,0.9316710233688354
5391,MATR,MATR_b4c13,639,0.9266504645347595,0.9318917989730835
5392,MATR,MATR_b4c13,640,0.9262961149215698,0.9363048672676086
5393,MATR,MATR_b4c13,641,0.9259734749794006,0.9307936429977417
5394,MATR,MATR_b4c13,642,0.9256205558776855,0.9314557313919067
5395,MATR,MATR_b4c13,643,0.9253094792366028,0.931012749671936
5396,MATR,MATR_b4c13,644,0.9249313473701477,0.9354948997497559
5397,MATR,MATR_b4c13,645,0.9245880246162415,0.930785059928894
5398,MATR,MATR_b4c13,646,0.924220085144043,0.9308034181594849
5399,MATR,MATR_b4c13,647,0.9238223433494568,0.9331883788108826
5400,MATR,MATR_b4c13,648,0.9223930239677429,0.9306604862213135
5401,MATR,MATR_b4c13,649,0.9231193661689758,0.9279099702835083
5402,MATR,MATR_b4c13,650,0.9227458834648132,0.9301995038986206
5403,MATR,MATR_b4c13,651,0.9223650097846985,0.92738276720047
5404,MATR,MATR_b4c13,652,0.9219032526016235,0.9291621446609497
5405,MATR,MATR_b4c13,653,0.9215149283409119,0.9288160800933838
5406,MATR,MATR_b4c13,654,0.9210767149925232,0.9273073673248291
5407,MATR,MATR_b4c13,655,0.9206405282020569,0.9355300068855286
5408,MATR,MATR_b4c13,656,0.9203211069107056,0.9292188882827759
5409,MATR,MATR_b4c13,657,0.9198185205459595,0.9279329776763916
5410,MATR,MATR_b4c13,658,0.9193976521492004,0.9270212054252625
5411,MATR,MATR_b4c13,659,0.9189609289169312,0.9282757639884949
5412,MATR,MATR_b4c13,660,0.9185028076171875,0.9274685978889465
5413,MATR,MATR_b4c13,661,0.9180681109428406,0.9286243915557861
5414,MATR,MATR_b4c13,662,0.9176713824272156,0.9282893538475037
5415,MATR,MATR_b4c13,663,0.9171697497367859,0.9288769960403442
5416,MATR,MATR_b4c13,664,0.9166662096977234,0.9316734075546265
5417,MATR,MATR_b4c13,665,0.9162049293518066,0.9314640760421753
5418,MATR,MATR_b4c13,666,0.9157273769378662,0.9270610809326172
5419,MATR,MATR_b4c13,667,0.9151666164398193,0.9302696585655212
5420,MATR,MATR_b4c13,668,0.9146552681922913,0.9267403483390808
5421,MATR,MATR_b4c13,669,0.9141375422477722,0.9275123476982117
5422,MATR,MATR_b4c13,670,0.913661539554596,0.9303411245346069
5423,MATR,MATR_b4c13,671,0.9131264686584473,0.9285250902175903
5424,MATR,MATR_b4c13,672,0.9126911759376526,0.9302622079849243
5425,MATR,MATR_b4c13,673,0.9122778177261353,0.9294100403785706
5426,MATR,MATR_b4c13,674,0.9117588400840759,0.9266309142112732
5427,MATR,MATR_b4c13,675,0.9111948013305664,0.9272456169128418
5428,MATR,MATR_b4c13,676,0.9106885194778442,0.9300479292869568
5429,MATR,MATR_b4c13,677,0.9101178050041199,0.9294192790985107
5430,MATR,MATR_b4c13,678,0.9095422029495239,0.9258416891098022
5431,MATR,MATR_b4c13,679,0.908877432346344,0.9267243146896362
5432,MATR,MATR_b4c13,680,0.9083036184310913,0.9273951053619385
5433,MATR,MATR_b4c13,681,0.9077346920967102,0.9281094074249268
5434,MATR,MATR_b4c13,682,0.9070728421211243,0.9243819713592529
5435,MATR,MATR_b4c13,683,0.9064074754714966,0.9261952638626099
5436,MATR,MATR_b4c13,684,0.9058231711387634,0.9282405972480774
5437,MATR,MATR_b4c13,685,0.9051678776741028,0.9256971478462219
5438,MATR,MATR_b4c13,686,0.9045162796974182,0.9275307655334473
5439,MATR,MATR_b4c13,687,0.9040516018867493,0.9269593358039856
5440,MATR,MATR_b4c13,688,0.9033905267715454,0.9311447143554688
5441,MATR,MATR_b4c13,689,0.9025924205780029,0.9307525157928467
5442,MATR,MATR_b4c13,690,0.9019008278846741,0.9324781894683838
5443,MATR,MATR_b4c13,691,0.901210367679596,0.9260880947113037
5444,MATR,MATR_b4c13,692,0.9005096554756165,0.9229873418807983
5445,MATR,MATR_b4c13,693,0.8998146057128906,0.926100492477417
5446,MATR,MATR_b4c13,694,0.8990683555603027,0.9255536794662476
5447,MATR,MATR_b4c13,695,0.89836186170578,0.922103762626648
5448,MATR,MATR_b4c13,696,0.8975784182548523,0.9247714281082153
5449,MATR,MATR_b4c13,697,0.8960249423980713,0.9253426790237427
5450,MATR,MATR_b4c13,698,0.8960897922515869,0.9287353157997131
5451,MATR,MATR_b4c13,699,0.895319938659668,0.9264038801193237
5452,MATR,MATR_b4c13,700,0.8945366144180298,0.9281727075576782
5453,MATR,MATR_b4c13,701,0.8937544226646423,0.9281696081161499
5454,MATR,MATR_b4c13,702,0.8929505348205566,0.9229772090911865
5455,MATR,MATR_b4c13,703,0.8921357989311218,0.926020622253418
5456,MATR,MATR_b4c13,704,0.8913090229034424,0.9257844686508179
5457,MATR,MATR_b4c13,705,0.8904690742492676,0.9323076605796814
5458,MATR,MATR_b4c13,706,0.8896448612213135,0.9271820187568665
5459,MATR,MATR_b4c13,707,0.8887911438941956,0.9303457736968994
5460,MATR,MATR_b4c13,708,0.887845516204834,0.9288631677627563
5461,MATR,MATR_b4c13,709,0.8869937062263489,0.9271731376647949
5462,MATR,MATR_b4c13,710,0.8860774040222168,0.9264606237411499
5463,MATR,MATR_b4c13,711,0.8851534128189087,0.9280955195426941
5464,MATR,MATR_b4c13,712,0.8842542171478271,0.9260532259941101
5465,MATR,MATR_b4c13,713,0.8832142949104309,0.9238158464431763
5466,MATR,MATR_b4c13,714,0.8823735117912292,0.9216369390487671
5467,MATR,MATR_b4c13,715,0.8813320994377136,0.9245132207870483
5468,MATR,MATR_b4c13,716,0.8804067373275757,0.9261618852615356
5469,MATR,MATR_b4c13,717,0.8792984485626221,0.9273754358291626
5470,MATR,MATR_b4c13,718,0.8782238960266113,0.925855815410614
5471,MATR,MATR_b4c13,719,0.8772140741348267,0.922934353351593
5472,MATR,MATR_b4c13,720,0.8761397004127502,0.8367404937744141
5473,MATR,MATR_b4c13,721,0.8750410079956055,0.847728967666626
5474,MATR,MATR_b4c13,722,0.8739078044891357,0.848669171333313
5475,MATR,MATR_b4c13,723,0.8727582097053528,0.850951611995697
5476,MATR,MATR_b4c13,724,0.8716412782669067,0.852453351020813
5477,MATR,MATR_b4c13,725,0.8704826831817627,0.8444675207138062
5478,MATR,MATR_b4c13,726,0.8692500591278076,0.8446163535118103
5479,MATR,MATR_b4c13,727,0.8681040406227112,0.8517811298370361
5480,MATR,MATR_b4c13,728,0.8668634295463562,0.8553988337516785
5481,MATR,MATR_b4c13,729,0.8656071424484253,0.922951340675354
5482,MATR,MATR_b4c13,730,0.8643549084663391,0.9264734983444214
5483,MATR,MATR_b4c13,731,0.8631091117858887,0.9238898158073425
5484,MATR,MATR_b4c13,732,0.8618080019950867,0.9238764047622681
5485,MATR,MATR_b4c13,733,0.8604329824447632,0.9265981912612915
5486,MATR,MATR_b4c13,734,0.8591223955154419,0.9254432916641235
5487,MATR,MATR_b4c13,735,0.8576786518096924,0.925514280796051
5488,MATR,MATR_b4c13,736,0.8562724590301514,0.9227879047393799
5489,MATR,MATR_b4c13,737,0.8549574613571167,0.9206611514091492
5490,MATR,MATR_b4c13,738,0.853506863117218,0.9213039875030518
5491,MATR,MATR_b4c13,739,0.8520148992538452,0.8528044819831848
5492,MATR,MATR_b4c13,740,0.850520670413971,0.8457480669021606
5493,MATR,MATR_b4c13,741,0.8490201830863953,0.8460924625396729
5494,MATR,MATR_b4c13,742,0.8473982214927673,0.8412359952926636
5495,MATR,MATR_b4c13,743,0.8458872437477112,0.8439481258392334
5496,MATR,MATR_b4c13,744,0.8443031311035156,0.8374894857406616
5497,MATR,MATR_b4c13,745,0.8428254127502441,0.8334382772445679
5498,MATR,MATR_b4c13,746,0.8412526249885559,0.8357372283935547
5499,MATR,MATR_b4c13,747,0.8396103382110596,0.8350447416305542
5500,MATR,MATR_b4c13,748,0.8380737900733948,0.8364353179931641
5501,MATR,MATR_b4c13,749,0.8363820314407349,0.8315406441688538
5502,MATR,MATR_b4c13,750,0.8349264860153198,0.8372800350189209
5503,MATR,MATR_b4c13,751,0.8332265019416809,0.832511842250824
5504,MATR,MATR_b4c13,752,0.8316401839256287,0.8306716680526733
5505,MATR,MATR_b4c13,753,0.8300177454948425,0.8393738269805908
5506,MATR,MATR_b4c13,754,0.8283452987670898,0.8307778239250183
5507,MATR,MATR_b4c13,755,0.8267019987106323,0.8349021673202515
5508,MATR,MATR_b4c13,756,0.8250089883804321,0.833138108253479
5509,MATR,MATR_b4c13,757,0.8233745098114014,0.8390930891036987
5510,MATR,MATR_b4c13,758,0.8217078447341919,0.8302280306816101
5511,MATR,MATR_b4c13,759,0.8200374841690063,0.8345057368278503
5512,MATR,MATR_b4c13,760,0.8184078335762024,0.8264615535736084
5513,MATR,MATR_b4c13,761,0.8166988492012024,0.8303325176239014
5514,MATR,MATR_b4c13,762,0.8149535655975342,0.8286566734313965
5515,MATR,MATR_b4c13,763,0.8132104873657227,0.8301977515220642
5516,MATR,MATR_b4c13,764,0.8114609718322754,0.8256312608718872
5517,MATR,MATR_b4c13,765,0.8098219633102417,0.8281245231628418
5518,MATR,MATR_b4c13,766,0.8080356121063232,0.821782112121582
5519,MATR,MATR_b4c13,767,0.8063093423843384,0.8272453546524048
5520,MATR,MATR_b4c13,768,0.8046003580093384,0.8227208852767944
5521,MATR,MATR_b4c13,769,0.8028803467750549,0.8304440975189209
5522,MATR,MATR_b4c13,770,0.8011800050735474,0.8264915943145752
5523,MATR,MATR_b4c13,771,0.799713134765625,0.8252379894256592
5524,MATR,MATR_b4c13,772,0.7982959151268005,0.8209736347198486
5525,MATR,MATR_b4c13,773,0.7965536117553711,0.8272520303726196
5526,MATR,MATR_b4c13,774,0.7947596907615662,0.8211638927459717
5527,MATR,MATR_b4c13,775,0.7930282950401306,0.8253909945487976
5528,MATR,MATR_b4c13,776,0.791245698928833,0.820277988910675
5529,MATR,MATR_b4c13,777,0.7894312143325806,0.821208119392395
5530,MATR,MATR_b4c13,778,0.7875862717628479,0.8214720487594604
5531,MATR,MATR_b4c13,779,0.7858142852783203,0.8170926570892334
5532,MATR,MATR_b4c13,780,0.7839607000350952,0.8175097703933716
5533,MATR,MATR_b4c13,781,0.7821083068847656,0.8228558301925659
5534,MATR,MATR_b4c13,782,0.7802577018737793,0.8304605484008789
5535,MATR,MATR_b4c13,783,0.7785302400588989,0.8300080299377441
5536,MATR,MATR_b4c13,784,0.7766869068145752,0.8268043994903564
5537,MATR,MATR_b4c13,785,0.7748024463653564,0.8267519474029541
5538,MATR,MATR_b4c13,786,0.7729672193527222,0.8287055492401123
5539,MATR,MATR_b4c13,787,0.7710360884666443,0.8273913860321045
5540,MATR,MATR_b4c13,788,0.7692625522613525,0.8214095234870911
5541,MATR,MATR_b4c13,789,0.7673803567886353,0.8322287201881409
5542,MATR,MATR_b4c13,790,0.7655084729194641,0.828385055065155
5543,MATR,MATR_b4c13,791,0.76358962059021,0.8281224370002747
