sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,173.85963439941406
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,169.64479064941406
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,176.99411010742188
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,173.27972412109375
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,176.09092712402344
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,174.53475952148438
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,172.9012908935547
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,171.2919921875
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,170.0185089111328
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,168.7171630859375
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,167.31088256835938
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,165.87628173828125
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,164.3632354736328
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,162.802978515625
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,161.1941375732422
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,159.65391540527344
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,158.3172607421875
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,157.56137084960938
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,156.7384490966797
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,156.03623962402344
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,157.14285278320312
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,158.24649047851562
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,158.8840789794922
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,159.45594787597656
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,159.9373779296875
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,160.36598205566406
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,160.44883728027344
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,154.38912963867188
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,144.4527130126953
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,136.4249725341797
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,133.2400665283203
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,130.54872131347656
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,127.83866882324219
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,125.12077331542969
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,122.39479064941406
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,119.66505432128906
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,116.93220520019531
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,114.18058776855469
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,111.40638732910156
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,107.83580017089844
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,104.17341613769531
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,100.50315856933594
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,96.83345031738281
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,93.16731262207031
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,89.49537658691406
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,85.82191467285156
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,82.25794982910156
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,78.97624206542969
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,75.70213317871094
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,72.42320251464844
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,69.09907531738281
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,68.34330749511719
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,68.91990661621094
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,477.72576904296875
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,506.94244384765625
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,503.93023681640625
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,489.1435546875
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,487.6705627441406
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,483.5235290527344
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,476.6029357910156
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,469.31805419921875
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,461.56524658203125
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,453.4345397949219
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,444.9392395019531
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,436.0099182128906
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,427.9376220703125
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,533.1630859375
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,610.8535766601562
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,627.4658203125
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,640.7342529296875
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,624.60400390625
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,607.5135498046875
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,592.9395751953125
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,578.3543701171875
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,563.7049560546875
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,548.9700927734375
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,532.6140747070312
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,528.9913330078125
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,557.4352416992188
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,573.9434814453125
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,574.0440673828125
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,578.029296875
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,582.0944213867188
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,586.2268676757812
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,590.420166015625
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,594.6658325195312
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,598.9724731445312
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,603.3377685546875
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,607.7658081054688
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,612.2477416992188
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,616.78857421875
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,621.3682250976562
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,625.9963989257812
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,630.6840209960938
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,635.408447265625
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,641.01611328125
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,652.0624389648438
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,665.5647583007812
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,702.94970703125
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,753.7334594726562
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,805.5430297851562
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,855.5796508789062
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,868.92138671875
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,846.1219482421875
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,821.4768676757812
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,817.277099609375
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,814.4317626953125
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,811.6018676757812
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,808.7836303710938
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,805.9744262695312
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,803.1763916015625
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,800.9742431640625
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,799.052001953125
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,797.6311645507812
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,797.6071166992188
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,797.8849487304688
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,798.9033203125
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,799.9296264648438
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,800.966552734375
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,802.02099609375
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,803.0721435546875
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,804.1329345703125
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,805.1875
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,806.2364501953125
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,807.2989501953125
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,809.2337036132812
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,812.3430786132812
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,809.3826904296875
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,798.73681640625
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,793.0263671875
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,790.8897705078125
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,788.7481689453125
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,786.6031494140625
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,784.4873046875
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,782.774658203125
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,781.0560302734375
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,778.9688720703125
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,777.697265625
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,777.0928344726562
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,777.0440063476562
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,776.9944458007812
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,776.9407348632812
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,776.8833618164062
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,776.812744140625
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,776.737060546875
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,776.6494750976562
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,776.5549926757812
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,776.4550170898438
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,776.3466796875
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,776.2272338867188
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,776.0963134765625
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,776.1713256835938
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,775.9017333984375
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,376.40875244140625
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,345.4508056640625
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,350.4252014160156
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,349.16961669921875
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,366.48681640625
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,384.94091796875
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,402.86492919921875
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,419.72528076171875
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,434.9494323730469
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,449.9264221191406
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,463.32574462890625
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,476.94683837890625
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,490.3461608886719
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,503.5507507324219
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,515.772705078125
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,527.38720703125
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,538.2548217773438
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,549.04345703125
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,559.7076416015625
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,570.28857421875
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,580.736328125
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,591.3961791992188
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,602.142578125
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,608.2349853515625
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,608.54150390625
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,631.76171875
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,640.3486328125
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,635.7747192382812
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,631.998291015625
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,629.6039428710938
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,629.9495239257812
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,631.9419555664062
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,633.8887329101562
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,584.8087768554688
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,554.1869506835938
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,620.8958129882812
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,730.55712890625
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,856.0753173828125
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,824.0415649414062
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,837.2946166992188
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,880.9205932617188
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,929.5925903320312
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,978.3575439453125
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,1026.435791015625
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,1070.374267578125
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,1109.2113037109375
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,1146.97607421875
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,1184.9639892578125
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,1187.0997314453125
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,1173.329345703125
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,1162.802001953125
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,1150.5809326171875
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,1159.7603759765625
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,1168.4996337890625
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,1176.9420166015625
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,1184.94580078125
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,1191.5809326171875
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,1198.0870361328125
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,1203.763427734375
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,1208.2977294921875
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,1213.1324462890625
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,1218.607666015625
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,1223.7052001953125
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,1228.93408203125
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,1234.2447509765625
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,1239.5706787109375
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,1244.7601318359375
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,1249.56982421875
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,1254.8345947265625
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,1260.24755859375
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,1265.6214599609375
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,1270.7467041015625
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,1276.082275390625
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,1296.649169921875
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,1316.786865234375
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,1313.773193359375
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,1307.9246826171875
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,1304.3270263671875
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,1300.7396240234375
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,1297.1163330078125
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,1293.52880859375
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,1289.87109375
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,1286.25146484375
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,1282.6397705078125
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,1279.035400390625
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,1276.4227294921875
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,1274.11181640625
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,1271.8367919921875
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,1269.5845947265625
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,1267.3271484375
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,1265.064208984375
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,1262.7867431640625
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,1260.3116455078125
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,1257.8414306640625
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,1255.359619140625
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,1252.927490234375
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,1250.513427734375
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,1248.101318359375
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,1252.033447265625
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,1260.880126953125
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,382.5531921386719
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,347.57366943359375
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,339.41448974609375
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,324.9943542480469
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,325.1924133300781
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,325.4449768066406
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,325.0728759765625
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,324.1215515136719
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,322.8896789550781
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,321.4243469238281
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,319.05511474609375
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,316.6440734863281
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,313.55010986328125
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,309.7718505859375
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,305.49932861328125
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,300.68798828125
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,295.555419921875
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,289.35089111328125
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,282.7417907714844
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,275.3394470214844
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,267.4325866699219
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,258.8588562011719
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,250.00721740722656
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,234.7794952392578
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,218.87918090820312
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,265.595947265625
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,290.6150817871094
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,287.5204772949219
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,283.57672119140625
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,279.8240051269531
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,275.8641052246094
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,272.13714599609375
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,268.5159606933594
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,264.4613037109375
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,259.6546630859375
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,255.4322509765625
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,250.65806579589844
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,246.36668395996094
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,243.575439453125
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,241.28749084472656
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,238.5788116455078
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,235.4114227294922
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,232.06488037109375
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,229.49330139160156
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,228.34332275390625
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,227.68678283691406
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,231.3831787109375
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,235.20050048828125
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,209.59657287597656
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,184.0556640625
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,169.75277709960938
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,169.73382568359375
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,175.0375518798828
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,180.8348388671875
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,187.20945739746094
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,193.61196899414062
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,198.49090576171875
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,198.80499267578125
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,197.71011352539062
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,195.9447479248047
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,195.57716369628906
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,194.67066955566406
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,193.0695037841797
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,189.39866638183594
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,186.54678344726562
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,184.3160400390625
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,182.70474243164062
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,180.92605590820312
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,179.11878967285156
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,176.88577270507812
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,174.79881286621094
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,172.94496154785156
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,169.79208374023438
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,171.18682861328125
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,178.703125
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,184.3546142578125
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,187.06092834472656
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,188.8617401123047
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,190.69546508789062
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,192.52850341796875
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,193.1751251220703
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,193.49302673339844
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,193.57369995117188
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,193.652099609375
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,193.74777221679688
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,193.89247131347656
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,194.17274475097656
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,194.47415161132812
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,194.77496337890625
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,195.08555603027344
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,195.39955139160156
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,195.73036193847656
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,196.01531982421875
693,ZNion,ZNion_204-3_20231205230221_07_3,94,111.0,195.79885864257812
