sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,117.40477752685547
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,125.33463287353516
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,131.1648712158203
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,139.94961547851562
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,147.0049591064453
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,149.15673828125
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,149.7296142578125
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,150.073974609375
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,152.90164184570312
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,154.57945251464844
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,155.41355895996094
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,156.63638305664062
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,158.20408630371094
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,160.00221252441406
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,161.7655029296875
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,163.2086944580078
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,164.11300659179688
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,164.50729370117188
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,164.7952117919922
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,164.97325134277344
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,163.1450958251953
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,164.72088623046875
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,164.2284393310547
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,163.92030334472656
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,164.60040283203125
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,165.13278198242188
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,165.40423583984375
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,163.7640838623047
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,163.08929443359375
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,163.37887573242188
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,161.71910095214844
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,161.99777221679688
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,163.3392333984375
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,163.22482299804688
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,164.06072998046875
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,165.65054321289062
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,165.5514678955078
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,166.16651916503906
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,165.84617614746094
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,166.18609619140625
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,165.65673828125
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,164.8319854736328
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,165.0531005859375
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,166.25938415527344
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,166.23193359375
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,166.03079223632812
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,166.8748779296875
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,167.0369415283203
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,167.87417602539062
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,167.99319458007812
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,167.78439331054688
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,168.55453491210938
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,168.68727111816406
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,168.60256958007812
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,168.68612670898438
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,169.63621520996094
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,-75.86539459228516
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,243.3377227783203
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,319.6241149902344
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,318.7083435058594
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,321.3631286621094
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,327.19952392578125
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,332.8034362792969
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,333.8066101074219
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,332.226806640625
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,325.5450744628906
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,316.6208801269531
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,305.8782043457031
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,292.9183349609375
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,278.4781494140625
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,266.78863525390625
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,254.41690063476562
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,232.29714965820312
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,209.11099243164062
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,188.37332153320312
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,167.85028076171875
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,152.11129760742188
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,140.46348571777344
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,132.41854858398438
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,127.4518814086914
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,123.8027114868164
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,122.10179901123047
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,116.3816909790039
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,108.0113296508789
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,99.2193832397461
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,90.37059783935547
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,80.96257781982422
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,77.7542495727539
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,78.46131134033203
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,81.13658905029297
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,85.31201934814453
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,91.8265151977539
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,95.86774444580078
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,96.9512710571289
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,96.53223419189453
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,93.52124786376953
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,91.64606475830078
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,90.43892669677734
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,91.2320785522461
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,92.1218032836914
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,93.34456634521484
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,95.32869720458984
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,98.50279998779297
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,100.20087432861328
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,100.38457489013672
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,98.49764251708984
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,95.26714324951172
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,93.9181137084961
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,91.2501449584961
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,89.3587417602539
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,88.06781768798828
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,87.11663055419922
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,85.50135040283203
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,84.7483901977539
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,83.39823150634766
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,82.56217193603516
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,80.88573455810547
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,79.6443862915039
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,78.81121063232422
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,77.05753326416016
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,76.1551742553711
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,74.98206329345703
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,73.9123306274414
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,73.8525161743164
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,73.22771453857422
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,71.82978057861328
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,70.1107406616211
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,67.5177993774414
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,65.65924835205078
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,63.31916427612305
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,60.540767669677734
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,57.75057601928711
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,56.378780364990234
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,54.59011459350586
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,52.643795013427734
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,51.00869369506836
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,50.950923919677734
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,50.29848861694336
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,49.52450180053711
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,49.145015716552734
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,49.43618392944336
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,51.51882553100586
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,53.208919525146484
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,54.595821380615234
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,56.19735336303711
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,58.654170989990234
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,60.43815231323242
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,61.57535934448242
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,64.61017608642578
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,67.2372817993164
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,69.36078643798828
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,73.41907501220703
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,76.98395538330078
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,79.76775360107422
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,84.17212677001953
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,87.72779083251953
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,-212.81594848632812
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,242.9774932861328
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,320.67327880859375
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,320.8870544433594
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,324.7571105957031
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,330.9391174316406
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,335.9656982421875
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,344.8019104003906
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,355.7034606933594
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,363.030517578125
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,319.0762023925781
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,334.62542724609375
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,333.7771911621094
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,345.0894775390625
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,359.701904296875
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,376.2939147949219
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,394.7977600097656
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,414.77032470703125
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,435.712158203125
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,451.23626708984375
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,468.6789245605469
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,485.3836975097656
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,500.0633239746094
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,516.6920776367188
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,529.3905639648438
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,541.150634765625
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,555.7383422851562
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,569.1749267578125
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,576.3143310546875
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,584.5084838867188
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,591.930908203125
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,598.4027099609375
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,609.6817626953125
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,619.8999633789062
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,628.1402587890625
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,632.3206787109375
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,636.5506591796875
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,637.9886474609375
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,637.1621704101562
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,638.1258544921875
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,637.595703125
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,636.129150390625
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,635.2035522460938
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,635.020751953125
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,635.4205322265625
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,635.98974609375
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,636.3418579101562
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,637.984375
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,636.4451293945312
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,636.2291870117188
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,634.1101684570312
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,631.9775390625
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,630.6303100585938
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,629.3983154296875
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,626.8531494140625
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,625.3032836914062
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,623.3160400390625
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,622.223876953125
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,620.53076171875
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,619.4112548828125
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,616.5302734375
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,614.4380493164062
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,612.1860961914062
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,609.4691162109375
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,606.862060546875
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,604.4122924804688
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,602.1232299804688
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,599.9501342773438
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,597.8352661132812
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,595.7254638671875
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,593.556396484375
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,591.2840576171875
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,588.4783935546875
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,585.9844360351562
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,583.7406616210938
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,581.3108520507812
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,579.4622192382812
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,577.9822387695312
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,576.2545776367188
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,574.4655151367188
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,573.0371704101562
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,571.2727661132812
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,569.3212890625
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,567.2747192382812
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,565.1604614257812
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,563.3641967773438
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,561.3320922851562
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,558.9494018554688
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,557.3096313476562
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,555.3467407226562
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,553.6306762695312
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,552.0532836914062
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,550.4678344726562
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,548.5144653320312
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,546.7255249023438
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,544.9972534179688
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,542.9796752929688
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,540.9456176757812
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,539.3565673828125
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,537.7664794921875
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,259.63250732421875
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,242.4735107421875
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,325.57745361328125
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,330.7621154785156
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,340.20806884765625
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,354.02484130859375
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,369.09783935546875
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,386.1092529296875
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,401.34246826171875
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,415.44635009765625
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,427.9698181152344
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,442.9051818847656
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,460.4348449707031
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,480.1233215332031
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,505.6648254394531
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,536.4063110351562
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,577.4197387695312
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,628.1890258789062
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,683.422607421875
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,735.5512084960938
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,778.9591064453125
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,806.5426025390625
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,814.2247314453125
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,811.6399536132812
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,799.3870849609375
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,783.2081298828125
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,778.1444702148438
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,771.8687133789062
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,762.1189575195312
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,750.8344116210938
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,746.417236328125
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,713.0077514648438
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,681.1626586914062
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,635.4179077148438
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,420.5841064453125
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,353.9871826171875
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,362.3157043457031
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,352.4837646484375
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,937.4981689453125
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,1278.9127197265625
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,1256.94091796875
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,1248.67138671875
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,1229.9654541015625
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,1211.471435546875
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,1195.8812255859375
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,1182.07861328125
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,1159.1334228515625
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,1141.709228515625
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,1131.3150634765625
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,1123.6328125
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,1119.983642578125
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,1120.2039794921875
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,1118.435791015625
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,1103.535400390625
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,1100.1796875
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,1086.3260498046875
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,1071.8768310546875
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,1060.974365234375
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,1049.9287109375
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,1039.4049072265625
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,1029.9439697265625
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,1021.3809814453125
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,1013.067626953125
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,1004.4053344726562
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,994.9277954101562
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,978.177978515625
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,964.435546875
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,953.6384887695312
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,942.8159790039062
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,931.2071533203125
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,914.7368774414062
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,901.51220703125
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,891.40625
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,878.46044921875
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,868.0684814453125
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,860.00048828125
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,851.059326171875
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,837.9373168945312
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,827.0639038085938
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,814.66943359375
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,804.4083862304688
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,796.0606689453125
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,784.37646484375
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,774.5764770507812
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,766.7301025390625
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,756.1690063476562
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,747.4935302734375
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,737.6611328125
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,729.901611328125
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,721.093505859375
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,714.1103515625
