sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,307.1448669433594
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,307.14483642578125
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,307.14483642578125
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,307.14483642578125
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,307.1448059082031
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,307.1448059082031
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,307.1448059082031
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,307.144775390625
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,307.144775390625
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,307.1447448730469
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,307.1447448730469
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,307.14471435546875
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,307.14471435546875
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,307.14471435546875
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,307.1446838378906
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,307.1446838378906
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,307.1446533203125
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,307.1446533203125
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,307.1446533203125
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,307.1446228027344
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,307.1446228027344
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,307.14459228515625
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,307.14459228515625
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,307.14459228515625
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,307.1445617675781
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,307.1445617675781
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,307.14453125
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,307.14453125
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,307.1445007324219
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,307.1445007324219
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,307.1445007324219
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,307.14447021484375
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,307.14447021484375
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,307.1444396972656
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,307.1444396972656
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,307.1444091796875
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,307.1444091796875
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,307.1444091796875
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,307.1443786621094
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,307.1443786621094
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,307.14434814453125
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,307.14434814453125
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,307.1443176269531
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,307.1443176269531
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,307.144287109375
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,307.144287109375
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,307.144287109375
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,307.1442565917969
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,307.1442565917969
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,307.14422607421875
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,307.14422607421875
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,307.1441955566406
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,307.1441955566406
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,307.1441955566406
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,307.1441650390625
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,307.1441650390625
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,315.548583984375
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,310.77947998046875
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,308.78863525390625
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,307.91485595703125
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,307.5106201171875
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,307.3162536621094
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,307.22064208984375
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,307.17333984375
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,307.15032958984375
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,307.1396789550781
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,307.1353454589844
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,307.1341552734375
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,307.1344909667969
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,307.1354675292969
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,307.13665771484375
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,307.1378479003906
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,307.1389465332031
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,307.139892578125
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,307.14068603515625
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,307.1413269042969
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,307.1418762207031
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,307.1423034667969
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,307.14263916015625
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,307.14288330078125
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,307.1430969238281
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,307.14324951171875
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,307.14337158203125
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,307.1434631347656
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,307.14349365234375
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,307.1435546875
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,307.1435546875
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,307.1435546875
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,307.1435546875
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,307.1435241699219
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,307.1435241699219
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,307.14349365234375
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,307.1434631347656
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,307.1434326171875
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,307.14337158203125
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,307.1433410644531
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,307.143310546875
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,307.14324951171875
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,307.1432189941406
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,307.1431579589844
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,307.1430969238281
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,307.14306640625
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,307.14300537109375
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,307.1429748535156
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,307.1429138183594
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,307.1428527832031
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,307.142822265625
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,307.14276123046875
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,307.1427001953125
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,307.1426696777344
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,307.1426086425781
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,307.1425476074219
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,307.1424865722656
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,307.1424560546875
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,307.14239501953125
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,307.142333984375
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,307.1423034667969
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,307.1422424316406
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,307.1421813964844
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,307.1421203613281
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,307.14208984375
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,307.14202880859375
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,307.1419677734375
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,307.14190673828125
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,307.1418762207031
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,307.1418151855469
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,307.1417541503906
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,307.1416931152344
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,307.14166259765625
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,307.1416015625
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,307.14154052734375
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,307.1414794921875
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,307.14141845703125
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,307.1413879394531
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,307.1413269042969
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,307.1412658691406
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,307.1412048339844
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,307.1411437988281
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,307.14111328125
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,307.14105224609375
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,307.1409912109375
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,307.14093017578125
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,307.140869140625
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,307.1408386230469
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,307.1407775878906
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,307.1407165527344
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,307.1406555175781
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,307.1405944824219
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,307.1405334472656
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,307.1405029296875
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,307.14044189453125
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,307.140380859375
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,307.14031982421875
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,307.1402587890625
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,307.1402282714844
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,307.1401672363281
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,315.61798095703125
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,310.8175354003906
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,308.80413818359375
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,307.9200744628906
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,307.511474609375
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,307.3151550292969
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,307.2187194824219
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,307.171142578125
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,307.14801025390625
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,307.13714599609375
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,307.1324462890625
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,307.1308898925781
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,307.13079833984375
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,307.13134765625
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,307.1321105957031
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,307.1328430175781
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,307.1334533691406
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,307.1339416503906
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,307.1342468261719
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,307.1344299316406
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,307.13446044921875
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,307.1343994140625
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,307.1342468261719
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,307.134033203125
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,307.13372802734375
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,307.1333923339844
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,307.1330261230469
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,307.13262939453125
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,307.1321716308594
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,307.1317138671875
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,307.1312561035156
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,307.1307678222656
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,307.1302795410156
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,307.1297912597656
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,307.1292724609375
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,307.1287536621094
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,307.12823486328125
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,307.1277160644531
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,307.127197265625
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,307.1266784667969
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,307.12615966796875
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,307.1256408691406
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,307.1251220703125
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,307.12457275390625
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,307.1240539550781
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,307.12353515625
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,307.1230163574219
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,307.12249755859375
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,307.1219482421875
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,307.1214294433594
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,307.12091064453125
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,307.1203918457031
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,307.119873046875
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,307.1193542480469
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,307.11883544921875
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,307.1183166503906
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,307.1177978515625
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,307.11724853515625
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,307.1167297363281
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,307.1162109375
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,307.1156921386719
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,307.1152038574219
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,307.1146545410156
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,307.1141662597656
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,307.1136474609375
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,307.1131286621094
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,307.11260986328125
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,307.1120910644531
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,307.111572265625
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,307.1110534667969
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,307.11053466796875
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,307.11004638671875
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,307.1095275878906
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,307.1090087890625
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,307.1084899902344
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,307.1080017089844
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,307.10748291015625
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,307.1069641113281
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,307.1064453125
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,307.10595703125
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,307.1054382324219
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,307.10491943359375
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,307.10443115234375
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,307.1039123535156
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,307.1033935546875
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,307.1029052734375
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,307.1023864746094
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,307.1018981933594
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,307.10137939453125
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,307.1008605957031
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,307.1003723144531
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,307.099853515625
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,307.099365234375
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,307.0988464355469
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,307.0983581542969
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,307.09783935546875
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,307.09735107421875
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,307.0968322753906
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,307.0963439941406
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,307.0958251953125
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,315.5148010253906
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,310.7619323730469
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,308.7815856933594
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,307.91229248046875
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,307.5098571777344
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,307.3162536621094
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,307.220947265625
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,307.173828125
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,307.1508483886719
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,307.1402282714844
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,307.1358947753906
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,307.13470458984375
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,307.1350402832031
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,307.13604736328125
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,307.13726806640625
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,307.1384582519531
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,307.13958740234375
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,307.14056396484375
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,307.1413879394531
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,307.1420593261719
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,307.14263916015625
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,307.1430969238281
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,307.1434631347656
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,307.14373779296875
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,307.14398193359375
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,307.1441650390625
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,307.1443176269531
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,307.1444396972656
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,307.14453125
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,307.14459228515625
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,307.1446533203125
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,307.1446838378906
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,307.14471435546875
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,307.14471435546875
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,307.1447448730469
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,307.144775390625
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,307.1448059082031
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,307.1448059082031
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,307.144775390625
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,307.144775390625
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,307.144775390625
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,307.1447448730469
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,307.1447448730469
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,307.14471435546875
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,307.14471435546875
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,307.1446838378906
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,307.1446838378906
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,307.1446533203125
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,307.1446228027344
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,307.1446228027344
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,307.14459228515625
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,307.14459228515625
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,307.1445617675781
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,307.14453125
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,307.14453125
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,307.1445007324219
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,307.14447021484375
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,307.14447021484375
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,307.1444396972656
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,307.1444091796875
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,307.1444091796875
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,307.1443786621094
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,307.14434814453125
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,307.14434814453125
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,307.1443176269531
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,307.144287109375
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,307.144287109375
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,307.1442565917969
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,307.14422607421875
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,307.1441955566406
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,307.1441955566406
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,307.1441650390625
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,307.1441650390625
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,307.1441345214844
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,307.14410400390625
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,307.14410400390625
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,307.1440734863281
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,307.14404296875
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,307.14404296875
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,307.1440124511719
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,307.14398193359375
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,307.14398193359375
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,307.1439514160156
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,307.1439208984375
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,307.1439208984375
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,307.1438903808594
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,307.14385986328125
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,307.14385986328125
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,307.1438293457031
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,307.143798828125
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,307.143798828125
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,307.1437683105469
