sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
636,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,637,0.744120717048645,0.7369996905326843
637,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,638,0.7418472170829773,0.7360466122627258
638,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,639,0.7418468594551086,0.7346318364143372
639,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,640,0.7418454885482788,0.7346852421760559
640,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,641,0.7417994737625122,0.7347533702850342
641,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,642,0.7395715713500977,0.7323835492134094
642,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,643,0.7395711541175842,0.732463002204895
643,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,644,0.7395591735839844,0.732513427734375
644,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,645,0.7372959852218628,0.7300838828086853
645,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,646,0.7372952103614807,0.7301652431488037
646,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,647,0.7372955083847046,0.7302276492118835
647,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,648,0.7350208759307861,0.7292736768722534
648,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,649,0.7350203394889832,0.7278649806976318
649,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,650,0.735023021697998,0.7279434204101562
650,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,651,0.732746422290802,0.7269819378852844
651,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,652,0.7327454090118408,0.7256019711494446
652,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,653,0.7327451109886169,0.7256739139556885
653,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,654,0.7304712533950806,0.7247543931007385
654,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,655,0.730471134185791,0.7234092354774475
655,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,656,0.7304710149765015,0.7234728336334229
656,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,657,0.7281979322433472,0.7225473523139954
657,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,658,0.7281951308250427,0.7212086319923401
658,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,659,0.7281957268714905,0.7212741374969482
659,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,660,0.7259210348129272,0.7203562259674072
660,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,661,0.7259219884872437,0.7204100489616394
661,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,662,0.7259225845336914,0.7190329432487488
662,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,663,0.7259220480918884,0.7191007137298584
663,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,664,0.7236459255218506,0.7181500196456909
664,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,665,0.7236461043357849,0.7167344093322754
665,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,666,0.7236448526382446,0.716801643371582
666,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,667,0.7236180901527405,0.7168872356414795
667,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,668,0.721369743347168,0.7143881916999817
668,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,669,0.7213700413703918,0.7144728899002075
669,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,670,0.7213680148124695,0.7145407199859619
670,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,671,0.7190913558006287,0.7135252952575684
671,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,672,0.7190913558006287,0.7120662331581116
672,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,673,0.7190899848937988,0.7121368050575256
673,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,674,0.7190902829170227,0.7121848464012146
674,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,675,0.7168141007423401,0.7095882296562195
675,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,676,0.7168145775794983,0.7096529006958008
676,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,677,0.7168132066726685,0.709723711013794
677,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,678,0.7168115377426147,0.7097981572151184
678,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,679,0.7145339250564575,0.7086998224258423
679,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,680,0.7145359516143799,0.707173228263855
680,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,681,0.7145342826843262,0.7072501182556152
681,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,682,0.7145342826843262,0.7073307633399963
682,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,683,0.7122575044631958,0.7062488794326782
683,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,684,0.7122578620910645,0.7046936750411987
684,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,685,0.7122582197189331,0.7047774791717529
685,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,686,0.7099840044975281,0.7036892771720886
686,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,687,0.7099840044975281,0.7021615505218506
687,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,688,0.7099817395210266,0.7022578120231628
688,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,689,0.7099831104278564,0.702335000038147
689,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,690,0.7077094912528992,0.7012500762939453
690,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,691,0.7077112197875977,0.6996837258338928
691,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,692,0.7077112793922424,0.6997522115707397
692,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,693,0.7077091932296753,0.6998535394668579
693,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,694,0.7054327726364136,0.6987183690071106
694,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,695,0.7054324150085449,0.697134792804718
695,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,696,0.7054325342178345,0.6972062587738037
696,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,697,0.7054347991943359,0.6972876191139221
697,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,698,0.7031593918800354,0.6961504220962524
698,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,699,0.7031612396240234,0.6945377588272095
699,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,700,0.7031598091125488,0.6946251392364502
700,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,701,0.7031596899032593,0.6947071552276611
701,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,702,0.7008850574493408,0.6935223937034607
702,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,703,0.7008846402168274,0.691902220249176
703,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,704,0.7008835077285767,0.6920241117477417
704,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,705,0.7008839845657349,0.6920576095581055
705,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,706,0.6986085772514343,0.6908385753631592
706,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,707,0.6986075043678284,0.6892213225364685
707,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,708,0.6986055970191956,0.6893153190612793
708,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,709,0.6986072659492493,0.6893837451934814
709,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,710,0.6963292360305786,0.6882064342498779
710,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,711,0.6963281631469727,0.6865971088409424
711,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,712,0.6963314414024353,0.6866680383682251
712,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,713,0.6963323354721069,0.6867622137069702
713,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,714,0.6940586566925049,0.6855977177619934
714,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,715,0.6940554976463318,0.6856455206871033
715,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,716,0.6940553784370422,0.684063732624054
716,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,717,0.6940588355064392,0.6841495633125305
717,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,718,0.6940574049949646,0.6842333674430847
718,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,719,0.6917822360992432,0.6830313801765442
719,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,720,0.6917814016342163,0.6830722093582153
720,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,721,0.691781759262085,0.6814509034156799
721,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,722,0.691782534122467,0.6815575361251831
722,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,723,0.6895062327384949,0.6803281307220459
723,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,724,0.689508318901062,0.6803911328315735
724,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,725,0.6895054578781128,0.6787829399108887
725,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,726,0.6895054578781128,0.6788730621337891
726,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,727,0.6895071864128113,0.678979754447937
727,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,728,0.687231719493866,0.6777801513671875
728,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,729,0.6872301697731018,0.676222562789917
729,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,730,0.6872308850288391,0.6763153672218323
730,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,731,0.6872313618659973,0.6763625144958496
731,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,732,0.6849572062492371,0.6751775741577148
732,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,733,0.684956431388855,0.6752804517745972
733,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,734,0.6849550008773804,0.6736942529678345
734,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,735,0.6849570274353027,0.6737866401672363
735,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,736,0.6826826930046082,0.6725500822067261
736,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,737,0.6826810240745544,0.672594428062439
737,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,738,0.6826813817024231,0.6709921956062317
738,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,739,0.6826813817024231,0.6710609197616577
739,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,740,0.6826797723770142,0.6711485385894775
740,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,741,0.6826809644699097,0.6712154150009155
741,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,742,0.6804050207138062,0.6699958443641663
742,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,743,0.6804044246673584,0.6683607697486877
743,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,744,0.6804050207138062,0.6684465408325195
744,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,745,0.6804056167602539,0.6685332655906677
745,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,746,0.6781317591667175,0.667305588722229
746,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,747,0.6781312823295593,0.66737300157547
747,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,748,0.6781307458877563,0.6658003330230713
748,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,749,0.6781314015388489,0.6658793091773987
749,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,750,0.6781309843063354,0.6659767031669617
750,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,751,0.6781288981437683,0.6660031676292419
751,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,752,0.6758529543876648,0.6647535562515259
752,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,753,0.6758553385734558,0.6631454825401306
753,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,754,0.6758569478988647,0.663214385509491
754,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,755,0.6758568286895752,0.6632646918296814
755,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,756,0.6758572459220886,0.6633487939834595
756,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,757,0.675811231136322,0.6634342670440674
757,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,758,0.6735801100730896,0.6621755957603455
758,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,759,0.6735795736312866,0.66056889295578
759,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,760,0.6735800504684448,0.6606394052505493
760,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,761,0.6735807061195374,0.6607088446617126
761,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,762,0.6735680103302002,0.6607999205589294
762,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,763,0.6713030338287354,0.6595175862312317
763,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,764,0.6713032126426697,0.6579354405403137
764,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,765,0.6713001728057861,0.6580621600151062
765,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,766,0.6713011860847473,0.6580982208251953
766,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,767,0.6713012456893921,0.6581310033798218
767,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,768,0.6690261960029602,0.6569254994392395
768,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,769,0.669028103351593,0.6569761037826538
769,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,770,0.6690296530723572,0.6554129123687744
770,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,771,0.6690292954444885,0.6554914116859436
771,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,772,0.6690308451652527,0.6555653810501099
772,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,773,0.6690300107002258,0.6556152105331421
773,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,774,0.6667540669441223,0.6543729901313782
774,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,775,0.6667559742927551,0.6528007984161377
775,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,776,0.6667561531066895,0.6528557538986206
776,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,777,0.6667547821998596,0.6529321670532227
777,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,778,0.6667547821998596,0.6530259847640991
778,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,779,0.6667542457580566,0.6530792713165283
779,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,780,0.6644780039787292,0.6518060564994812
780,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,781,0.6644780039787292,0.650238037109375
781,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,782,0.6644787192344666,0.6503397822380066
782,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,783,0.6644796133041382,0.6503670811653137
783,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,784,0.6644811630249023,0.6504281759262085
784,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,785,0.6644719839096069,0.6505098938941956
785,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,786,0.6622061133384705,0.6492471098899841
786,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,787,0.6622046828269958,0.6492987871170044
787,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,788,0.6622052192687988,0.6477718949317932
788,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,789,0.6622052788734436,0.6478380560874939
789,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,790,0.6622048020362854,0.6479008793830872
790,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,791,0.6622037887573242,0.6479783058166504
791,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,792,0.6599292159080505,0.6467464566230774
792,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,793,0.6599310040473938,0.6452374458312988
793,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,794,0.6599330306053162,0.645315945148468
794,ZNion,ZNion_433-3_20231227204544_01_6,1,1.0,0.9855141639709473
795,ZNion,ZNion_433-3_20231227204544_01_6,2,0.9961771368980408,0.9838896989822388
796,ZNion,ZNion_433-3_20231227204544_01_6,3,0.9969079494476318,0.983389139175415
797,ZNion,ZNion_433-3_20231227204544_01_6,4,0.9997425079345703,0.9840102791786194
798,ZNion,ZNion_433-3_20231227204544_01_6,5,1.0,0.9857087135314941
799,ZNion,ZNion_433-3_20231227204544_01_6,6,1.0,0.9877585172653198
800,ZNion,ZNion_433-3_20231227204544_01_6,7,1.0,0.9901250600814819
801,ZNion,ZNion_433-3_20231227204544_01_6,8,1.0,0.9923062920570374
802,ZNion,ZNion_433-3_20231227204544_01_6,9,1.0,0.9945816397666931
803,ZNion,ZNion_433-3_20231227204544_01_6,10,1.0,0.9966228008270264
804,ZNion,ZNion_433-3_20231227204544_01_6,11,1.0,0.9983534812927246
805,ZNion,ZNion_433-3_20231227204544_01_6,12,1.0,0.9998186826705933
806,ZNion,ZNion_433-3_20231227204544_01_6,13,1.0,1.000974416732788
807,ZNion,ZNion_433-3_20231227204544_01_6,14,1.0,1.0019416809082031
808,ZNion,ZNion_433-3_20231227204544_01_6,15,1.0,0.9603893756866455
809,ZNion,ZNion_433-3_20231227204544_01_6,16,0.9280531406402588,0.9456796646118164
810,ZNion,ZNion_433-3_20231227204544_01_6,17,0.9359384179115295,0.9434922933578491
811,ZNion,ZNion_433-3_20231227204544_01_6,18,0.9952417016029358,1.0002670288085938
812,ZNion,ZNion_433-3_20231227204544_01_6,19,1.0,1.002907633781433
813,ZNion,ZNion_433-3_20231227204544_01_6,20,1.0,1.003469705581665
814,ZNion,ZNion_433-3_20231227204544_01_6,21,1.0,1.0035977363586426
815,ZNion,ZNion_433-3_20231227204544_01_6,22,1.0,1.0037682056427002
816,ZNion,ZNion_433-3_20231227204544_01_6,23,1.0,1.0037055015563965
817,ZNion,ZNion_433-3_20231227204544_01_6,24,1.0,1.0034139156341553
818,ZNion,ZNion_433-3_20231227204544_01_6,25,1.0,1.002912163734436
819,ZNion,ZNion_433-3_20231227204544_01_6,26,1.0,1.0025290250778198
820,ZNion,ZNion_433-3_20231227204544_01_6,27,1.0,1.0019426345825195
821,ZNion,ZNion_433-3_20231227204544_01_6,28,1.0,1.0016553401947021
822,ZNion,ZNion_433-3_20231227204544_01_6,29,1.0,1.0013744831085205
823,ZNion,ZNion_433-3_20231227204544_01_6,30,1.0,1.001021146774292
824,ZNion,ZNion_433-3_20231227204544_01_6,31,1.0,1.0008344650268555
825,ZNion,ZNion_433-3_20231227204544_01_6,32,1.0,1.0005285739898682
826,ZNion,ZNion_433-3_20231227204544_01_6,33,1.0,1.0001925230026245
827,ZNion,ZNion_433-3_20231227204544_01_6,34,1.0,0.9999818205833435
828,ZNion,ZNion_433-3_20231227204544_01_6,35,1.0,0.9998705387115479
829,ZNion,ZNion_433-3_20231227204544_01_6,36,1.0,0.9998002648353577
830,ZNion,ZNion_433-3_20231227204544_01_6,37,1.0,0.9996938705444336
831,ZNion,ZNion_433-3_20231227204544_01_6,38,1.0,0.9996615648269653
832,ZNion,ZNion_433-3_20231227204544_01_6,39,1.0,0.9995062947273254
833,ZNion,ZNion_433-3_20231227204544_01_6,40,1.0,0.9994380474090576
834,ZNion,ZNion_433-3_20231227204544_01_6,41,1.0,0.9993137717247009
835,ZNion,ZNion_433-3_20231227204544_01_6,42,1.0,0.9992385506629944
836,ZNion,ZNion_433-3_20231227204544_01_6,43,1.0,0.9991369843482971
837,ZNion,ZNion_433-3_20231227204544_01_6,44,1.0,0.9990850687026978
838,ZNion,ZNion_433-3_20231227204544_01_6,45,1.0,0.999032735824585
839,ZNion,ZNion_433-3_20231227204544_01_6,46,1.0,0.9988734126091003
840,ZNion,ZNion_433-3_20231227204544_01_6,47,1.0,0.9987796545028687
841,ZNion,ZNion_433-3_20231227204544_01_6,48,1.0,0.9986938238143921
842,ZNion,ZNion_433-3_20231227204544_01_6,49,1.0,0.9986467361450195
843,ZNion,ZNion_433-3_20231227204544_01_6,50,1.0,0.9986276626586914
844,ZNion,ZNion_433-3_20231227204544_01_6,51,1.0,0.9985969066619873
845,ZNion,ZNion_433-3_20231227204544_01_6,52,1.0,0.9986133575439453
846,ZNion,ZNion_433-3_20231227204544_01_6,53,1.0,0.9986207485198975
847,ZNion,ZNion_433-3_20231227204544_01_6,54,1.0,0.9985044002532959
848,ZNion,ZNion_433-3_20231227204544_01_6,55,1.0,0.998551607131958
849,ZNion,ZNion_433-3_20231227204544_01_6,56,1.0,0.9984761476516724
850,ZNion,ZNion_433-3_20231227204544_01_6,57,1.0,0.998478353023529
851,ZNion,ZNion_433-3_20231227204544_01_6,58,1.0,0.9984714388847351
852,ZNion,ZNion_433-3_20231227204544_01_6,59,1.0,0.9984912872314453
853,ZNion,ZNion_433-3_20231227204544_01_6,60,1.0,0.9984612464904785
854,ZNion,ZNion_433-3_20231227204544_01_6,61,1.0,0.9984487891197205
855,ZNion,ZNion_433-3_20231227204544_01_6,62,1.0,0.9985620975494385
856,ZNion,ZNion_433-3_20231227204544_01_6,63,1.0,0.9984874725341797
857,ZNion,ZNion_433-3_20231227204544_01_6,64,1.0,0.9984707832336426
858,ZNion,ZNion_433-3_20231227204544_01_6,65,1.0,0.9985033273696899
859,ZNion,ZNion_433-3_20231227204544_01_6,66,1.0,0.9984203577041626
860,ZNion,ZNion_433-3_20231227204544_01_6,67,1.0,0.9985134601593018
861,ZNion,ZNion_433-3_20231227204544_01_6,68,1.0,0.9984756708145142
862,ZNion,ZNion_433-3_20231227204544_01_6,69,1.0,0.9985117316246033
863,ZNion,ZNion_433-3_20231227204544_01_6,70,1.0,0.998511791229248
864,ZNion,ZNion_433-3_20231227204544_01_6,71,1.0,0.9984965920448303
865,ZNion,ZNion_433-3_20231227204544_01_6,72,1.0,0.9985641241073608
866,ZNion,ZNion_433-3_20231227204544_01_6,73,1.0,0.9985637664794922
867,ZNion,ZNion_433-3_20231227204544_01_6,74,1.0,0.9986251592636108
868,ZNion,ZNion_433-3_20231227204544_01_6,75,1.0,0.9986602663993835
869,ZNion,ZNion_433-3_20231227204544_01_6,76,1.0,0.998724639415741
870,ZNion,ZNion_433-3_20231227204544_01_6,77,1.0,0.9987810850143433
871,ZNion,ZNion_433-3_20231227204544_01_6,78,1.0,0.998839795589447
872,ZNion,ZNion_433-3_20231227204544_01_6,79,1.0,0.9989272356033325
873,ZNion,ZNion_433-3_20231227204544_01_6,80,1.0,0.9990984201431274
874,ZNion,ZNion_433-3_20231227204544_01_6,81,1.0,0.999032735824585
875,ZNion,ZNion_433-3_20231227204544_01_6,82,1.0,0.9991239309310913
876,ZNion,ZNion_433-3_20231227204544_01_6,83,1.0,0.9992336630821228
877,ZNion,ZNion_433-3_20231227204544_01_6,84,1.0,0.999238133430481
878,ZNion,ZNion_433-3_20231227204544_01_6,85,1.0,0.9994066953659058
879,ZNion,ZNion_433-3_20231227204544_01_6,86,1.0,0.999566912651062
880,ZNion,ZNion_433-3_20231227204544_01_6,87,1.0,0.9996967315673828
881,ZNion,ZNion_433-3_20231227204544_01_6,88,1.0,0.9998146891593933
882,ZNion,ZNion_433-3_20231227204544_01_6,89,1.0,0.9999220967292786
883,ZNion,ZNion_433-3_20231227204544_01_6,90,1.0,1.0000097751617432
884,ZNion,ZNion_433-3_20231227204544_01_6,91,1.0,1.000037431716919
885,ZNion,ZNion_433-3_20231227204544_01_6,92,1.0,1.0002211332321167
886,ZNion,ZNion_433-3_20231227204544_01_6,93,1.0,1.0003516674041748
887,ZNion,ZNion_433-3_20231227204544_01_6,94,1.0,1.0004737377166748
888,ZNion,ZNion_433-3_20231227204544_01_6,95,1.0,1.0007871389389038
889,ZNion,ZNion_433-3_20231227204544_01_6,96,1.0,1.0012636184692383
890,ZNion,ZNion_433-3_20231227204544_01_6,97,1.0,1.0014491081237793
891,ZNion,ZNion_433-3_20231227204544_01_6,98,1.0,1.001853346824646
892,ZNion,ZNion_433-3_20231227204544_01_6,99,1.0,1.0019423961639404
893,ZNion,ZNion_433-3_20231227204544_01_6,100,1.0,1.002632975578308
894,ZNion,ZNion_433-3_20231227204544_01_6,101,1.0,1.003065586090088
895,ZNion,ZNion_433-3_20231227204544_01_6,102,1.0,1.0034443140029907
896,ZNion,ZNion_433-3_20231227204544_01_6,103,1.0,1.0037293434143066
897,ZNion,ZNion_433-3_20231227204544_01_6,104,1.0,1.0038471221923828
898,ZNion,ZNion_433-3_20231227204544_01_6,105,1.0,1.0039526224136353
899,ZNion,ZNion_433-3_20231227204544_01_6,106,1.0,1.0038120746612549
900,ZNion,ZNion_433-3_20231227204544_01_6,107,1.0,1.0035045146942139
901,ZNion,ZNion_433-3_20231227204544_01_6,108,1.0,1.003147006034851
902,ZNion,ZNion_433-3_20231227204544_01_6,109,1.0,1.0025053024291992
903,ZNion,ZNion_433-3_20231227204544_01_6,110,1.0,1.0014790296554565
904,ZNion,ZNion_433-3_20231227204544_01_6,111,1.0,1.0005652904510498
905,ZNion,ZNion_433-3_20231227204544_01_6,112,1.0,0.9991378784179688
906,ZNion,ZNion_433-3_20231227204544_01_6,113,1.0,0.9971522092819214
907,ZNion,ZNion_433-3_20231227204544_01_6,114,1.0,0.9951959252357483
908,ZNion,ZNion_433-3_20231227204544_01_6,115,1.0,0.9928315281867981
909,ZNion,ZNion_433-3_20231227204544_01_6,116,1.0,0.9906883239746094
910,ZNion,ZNion_433-3_20231227204544_01_6,117,1.0,0.9887605905532837
911,ZNion,ZNion_433-3_20231227204544_01_6,118,1.0,0.9871742725372314
912,ZNion,ZNion_433-3_20231227204544_01_6,119,1.0,0.985613226890564
913,ZNion,ZNion_433-3_20231227204544_01_6,120,1.0,0.9834537506103516
914,ZNion,ZNion_433-3_20231227204544_01_6,121,1.0,0.9810425043106079
915,ZNion,ZNion_433-3_20231227204544_01_6,122,0.9990028738975525,0.9782295227050781
916,ZNion,ZNion_433-3_20231227204544_01_6,123,0.9925375580787659,0.975786566734314
917,ZNion,ZNion_433-3_20231227204544_01_6,124,0.987795352935791,0.9732993245124817
918,ZNion,ZNion_433-3_20231227204544_01_6,125,0.9829697608947754,0.9705972671508789
919,ZNion,ZNion_433-3_20231227204544_01_6,126,0.9794575572013855,0.968658983707428
920,ZNion,ZNion_433-3_20231227204544_01_6,127,0.9754112958908081,0.9657689332962036
921,ZNion,ZNion_433-3_20231227204544_01_6,128,0.9711965918540955,0.9627373218536377
922,ZNion,ZNion_433-3_20231227204544_01_6,129,0.9675940275192261,0.9606083631515503
923,ZNion,ZNion_433-3_20231227204544_01_6,130,0.963683545589447,0.9581752419471741
924,ZNion,ZNion_433-3_20231227204544_01_6,131,0.9607293009757996,0.9560815095901489
925,ZNion,ZNion_433-3_20231227204544_01_6,132,0.9574097394943237,0.9538064002990723
926,ZNion,ZNion_433-3_20231227204544_01_6,133,0.955022931098938,0.9518306255340576
927,ZNion,ZNion_433-3_20231227204544_01_6,134,0.9520222544670105,0.9503874182701111
928,ZNion,ZNion_433-3_20231227204544_01_6,135,0.9506524801254272,0.9491891264915466
929,ZNion,ZNion_433-3_20231227204544_01_6,136,0.949057936668396,0.9472581148147583
930,ZNion,ZNion_433-3_20231227204544_01_6,137,0.9460524320602417,0.9456976056098938
931,ZNion,ZNion_433-3_20231227204544_01_6,138,0.9443498849868774,0.9436647891998291
