sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5686,ZNion,ZNion_439-2_20231227204810_04_7,1196,0.8367786407470703,0.8348705172538757
5687,ZNion,ZNion_439-2_20231227204810_04_7,1197,0.8367915749549866,0.8348684906959534
5688,ZNion,ZNion_439-2_20231227204810_04_7,1198,0.8359189033508301,0.834851086139679
5689,ZNion,ZNion_439-2_20231227204810_04_7,1199,0.8357831239700317,0.8348497748374939
5690,ZNion,ZNion_439-2_20231227204810_04_7,1200,0.8372318744659424,0.8371942639350891
5691,ZNion,ZNion_439-2_20231227204810_04_7,1201,0.8363428115844727,0.83486008644104
5692,ZNion,ZNion_439-2_20231227204810_04_7,1202,0.8359041213989258,0.8348493576049805
5693,ZNion,ZNion_439-2_20231227204810_04_7,1203,0.8367955088615417,0.8348707556724548
5694,ZNion,ZNion_439-2_20231227204810_04_7,1204,0.8370038866996765,0.8371868133544922
5695,ZNion,ZNion_439-2_20231227204810_04_7,1205,0.8361026644706726,0.8348565101623535
5696,ZNion,ZNion_439-2_20231227204810_04_7,1206,0.8362051844596863,0.8348587155342102
5697,ZNion,ZNion_439-2_20231227204810_04_7,1207,0.8364180326461792,0.8348624110221863
5698,ZNion,ZNion_439-2_20231227204810_04_7,1208,0.8351059556007385,0.8348323106765747
5699,ZNion,ZNion_439-2_20231227204810_04_7,1209,0.8360254764556885,0.834855854511261
5700,ZNion,ZNion_439-2_20231227204810_04_7,1210,0.8346822261810303,0.8348244428634644
5701,ZNion,ZNion_439-2_20231227204810_04_7,1211,0.8346107602119446,0.8348250389099121
5702,ZNion,ZNion_439-2_20231227204810_04_7,1212,0.8352305293083191,0.834841251373291
5703,ZNion,ZNion_439-2_20231227204810_04_7,1213,0.8344411253929138,0.8325252532958984
5704,ZNion,ZNion_439-2_20231227204810_04_7,1214,0.8353338241577148,0.8348398208618164
5705,ZNion,ZNion_439-2_20231227204810_04_7,1215,0.8342915177345276,0.8325245380401611
5706,ZNion,ZNion_439-2_20231227204810_04_7,1216,0.8344432711601257,0.8325291872024536
5707,ZNion,ZNion_439-2_20231227204810_04_7,1217,0.8345178365707397,0.8325297832489014
5708,ZNion,ZNion_439-2_20231227204810_04_7,1218,0.8334733843803406,0.8325026035308838
5709,ZNion,ZNion_439-2_20231227204810_04_7,1219,0.8336100578308105,0.8325056433677673
5710,ZNion,ZNion_439-2_20231227204810_04_7,1220,0.833623468875885,0.8325065970420837
5711,ZNion,ZNion_439-2_20231227204810_04_7,1221,0.8326606750488281,0.8324878215789795
5712,ZNion,ZNion_439-2_20231227204810_04_7,1222,0.8330991864204407,0.8324970602989197
5713,ZNion,ZNion_439-2_20231227204810_04_7,1223,0.8331006765365601,0.8324964046478271
5714,ZNion,ZNion_439-2_20231227204810_04_7,1224,0.8327365517616272,0.8324877619743347
5715,ZNion,ZNion_439-2_20231227204810_04_7,1225,0.8336679935455322,0.8325040340423584
5716,ZNion,ZNion_439-2_20231227204810_04_7,1226,0.8330405354499817,0.8324967622756958
5717,ZNion,ZNion_439-2_20231227204810_04_7,1227,0.833095371723175,0.8324921727180481
5718,ZNion,ZNion_439-2_20231227204810_04_7,1228,0.832539975643158,0.8324812054634094
5719,ZNion,ZNion_439-2_20231227204810_04_7,1229,0.8328235149383545,0.832486629486084
5720,ZNion,ZNion_439-2_20231227204810_04_7,1230,0.8315252661705017,0.8301823139190674
5721,ZNion,ZNion_439-2_20231227204810_04_7,1231,0.831892192363739,0.830196738243103
5722,ZNion,ZNion_439-2_20231227204810_04_7,1232,0.8326306939125061,0.8324847221374512
5723,ZNion,ZNion_439-2_20231227204810_04_7,1233,0.8317376375198364,0.8301893472671509
5724,ZNion,ZNion_439-2_20231227204810_04_7,1234,0.8320539593696594,0.830196738243103
5725,ZNion,ZNion_439-2_20231227204810_04_7,1235,0.8316941857337952,0.8301877975463867
5726,ZNion,ZNion_439-2_20231227204810_04_7,1236,0.8323136568069458,0.832474410533905
5727,ZNion,ZNion_439-2_20231227204810_04_7,1237,0.8310326933860779,0.8301777839660645
5728,ZNion,ZNion_439-2_20231227204810_04_7,1238,0.8317410349845886,0.8301919102668762
5729,ZNion,ZNion_439-2_20231227204810_04_7,1239,0.8317395448684692,0.8301911950111389
5730,ZNion,ZNion_439-2_20231227204810_04_7,1240,0.8307124972343445,0.8301668763160706
5731,ZNion,ZNion_439-2_20231227204810_04_7,1241,0.8311248421669006,0.8301795125007629
5732,ZNion,ZNion_439-2_20231227204810_04_7,1242,0.8303379416465759,0.8301600217819214
5733,ZNion,ZNion_439-2_20231227204810_04_7,1243,0.8297240734100342,0.8278953433036804
5734,ZNion,ZNion_439-2_20231227204810_04_7,1244,0.8301136493682861,0.830154538154602
5735,ZNion,ZNion_439-2_20231227204810_04_7,1245,0.8299485445022583,0.8278990387916565
5736,ZNion,ZNion_439-2_20231227204810_04_7,1246,0.8294687271118164,0.8278928399085999
5737,ZNion,ZNion_439-2_20231227204810_04_7,1247,0.8299024701118469,0.8278971910476685
5738,ZNion,ZNion_439-2_20231227204810_04_7,1248,0.8292713761329651,0.8278878927230835
5739,ZNion,ZNion_439-2_20231227204810_04_7,1249,0.8300540447235107,0.8301559090614319
5740,ZNion,ZNion_439-2_20231227204810_04_7,1250,0.8296586871147156,0.8278912901878357
5741,ZNion,ZNion_439-2_20231227204810_04_7,1251,0.8289661407470703,0.827877938747406
5742,ZNion,ZNion_439-2_20231227204810_04_7,1252,0.829018771648407,0.8278836607933044
5743,ZNion,ZNion_439-2_20231227204810_04_7,1253,0.8281353712081909,0.8278582692146301
5744,ZNion,ZNion_439-2_20231227204810_04_7,1254,0.8283336162567139,0.827862024307251
5745,ZNion,ZNion_439-2_20231227204810_04_7,1255,0.8285574316978455,0.827865719795227
5746,ZNion,ZNion_439-2_20231227204810_04_7,1256,0.827545702457428,0.8256075382232666
5747,ZNion,ZNion_439-2_20231227204810_04_7,1257,0.8275293707847595,0.8256070017814636
5748,ZNion,ZNion_439-2_20231227204810_04_7,1258,0.8279675841331482,0.8278518319129944
5749,ZNion,ZNion_439-2_20231227204810_04_7,1259,0.827572226524353,0.825604259967804
5750,ZNion,ZNion_439-2_20231227204810_04_7,1260,0.827357828617096,0.8255965113639832
5751,ZNion,ZNion_439-2_20231227204810_04_7,1261,0.8276792168617249,0.8256077170372009
5752,ZNion,ZNion_439-2_20231227204810_04_7,1262,0.8278002142906189,0.827843964099884
5753,ZNion,ZNion_439-2_20231227204810_04_7,1263,0.8263665437698364,0.8255797028541565
5754,ZNion,ZNion_439-2_20231227204810_04_7,1264,0.8271225094795227,0.8255948424339294
5755,ZNion,ZNion_439-2_20231227204810_04_7,1265,0.8255650997161865,0.8255582451820374
5756,ZNion,ZNion_439-2_20231227204810_04_7,1266,0.8250352144241333,0.8233270645141602
5757,ZNion,ZNion_439-2_20231227204810_04_7,1267,0.8254707455635071,0.8233360052108765
5758,ZNion,ZNion_439-2_20231227204810_04_7,1268,0.826471209526062,0.825578510761261
5759,ZNion,ZNion_439-2_20231227204810_04_7,1269,0.825279712677002,0.82333904504776
5760,ZNion,ZNion_439-2_20231227204810_04_7,1270,0.8244836926460266,0.8233229517936707
5761,ZNion,ZNion_439-2_20231227204810_04_7,1271,0.8245154619216919,0.823325514793396
5762,ZNion,ZNion_439-2_20231227204810_04_7,1272,0.8244556188583374,0.8233239650726318
5763,ZNion,ZNion_439-2_20231227204810_04_7,1273,0.8233218193054199,0.8232972025871277
5764,ZNion,ZNion_439-2_20231227204810_04_7,1274,0.8238659501075745,0.823310136795044
5765,ZNion,ZNion_439-2_20231227204810_04_7,1275,0.8235971927642822,0.8233049511909485
5766,ZNion,ZNion_439-2_20231227204810_04_7,1276,0.822268545627594,0.8210763931274414
5767,ZNion,ZNion_439-2_20231227204810_04_7,1277,0.8220416903495789,0.8210716247558594
5768,ZNion,ZNion_439-2_20231227204810_04_7,1278,0.8211796283721924,0.8210492730140686
5769,ZNion,ZNion_439-2_20231227204810_04_7,1279,0.8207436800003052,0.8188619613647461
5770,ZNion,ZNion_439-2_20231227204810_04_7,1280,0.8206994533538818,0.8188589811325073
5771,ZNion,ZNion_439-2_20231227204810_04_7,1281,0.8194289803504944,0.8188316822052002
5772,ZNion,ZNion_439-2_20231227204810_04_7,1282,0.8200339078903198,0.8188445568084717
5773,ZNion,ZNion_439-2_20231227204810_04_7,1283,0.8199098110198975,0.8188400864601135
5774,ZNion,ZNion_439-2_20231227204810_04_7,1284,0.818763792514801,0.8188137412071228
5775,ZNion,ZNion_439-2_20231227204810_04_7,1285,0.8188811540603638,0.8188137412071228
5776,ZNion,ZNion_439-2_20231227204810_04_7,1286,0.8183543682098389,0.8165954947471619
5777,ZNion,ZNion_439-2_20231227204810_04_7,1287,0.8178224563598633,0.8165805339813232
5778,ZNion,ZNion_439-2_20231227204810_04_7,1288,0.817732036113739,0.8165780901908875
5779,ZNion,ZNion_439-2_20231227204810_04_7,1289,0.8178678154945374,0.8165786266326904
5780,ZNion,ZNion_439-2_20231227204810_04_7,1290,0.8175061941146851,0.8165689706802368
5781,ZNion,ZNion_439-2_20231227204810_04_7,1291,0.8175842761993408,0.8165745139122009
5782,ZNion,ZNion_439-2_20231227204810_04_7,1292,0.8170251846313477,0.8165606260299683
5783,ZNion,ZNion_439-2_20231227204810_04_7,1293,0.8175384402275085,0.8165742754936218
5784,ZNion,ZNion_439-2_20231227204810_04_7,1294,0.81633460521698,0.8143157362937927
5785,ZNion,ZNion_439-2_20231227204810_04_7,1295,0.8160462379455566,0.8143067359924316
5786,ZNion,ZNion_439-2_20231227204810_04_7,1296,0.8162263631820679,0.8143079280853271
5787,ZNion,ZNion_439-2_20231227204810_04_7,1297,0.8152627348899841,0.8142910599708557
5788,ZNion,ZNion_439-2_20231227204810_04_7,1298,0.8144243955612183,0.8142741918563843
5789,ZNion,ZNion_439-2_20231227204810_04_7,1299,0.8148907423019409,0.8142881989479065
5790,ZNion,ZNion_439-2_20231227204810_04_7,1300,0.8141360878944397,0.8120503425598145
5791,ZNion,ZNion_439-2_20231227204810_04_7,1301,0.8138947486877441,0.8120445609092712
5792,ZNion,ZNion_439-2_20231227204810_04_7,1302,0.8149800896644592,0.8142889738082886
5793,ZNion,ZNion_439-2_20231227204810_04_7,1303,0.8147755265235901,0.8142868876457214
5794,ZNion,ZNion_439-2_20231227204810_04_7,1304,0.8144131302833557,0.814278781414032
5795,ZNion,ZNion_439-2_20231227204810_04_7,1305,0.8144563436508179,0.8142804503440857
5796,ZNion,ZNion_439-2_20231227204810_04_7,1306,0.8147998452186584,0.8142858743667603
5797,ZNion,ZNion_439-2_20231227204810_04_7,1307,0.8145630359649658,0.8142826557159424
5798,ZNion,ZNion_439-2_20231227204810_04_7,1308,0.8134753704071045,0.8120378255844116
5799,ZNion,ZNion_439-2_20231227204810_04_7,1309,0.814376950263977,0.8142712712287903
5800,ZNion,ZNion_439-2_20231227204810_04_7,1310,0.8136679530143738,0.8120383024215698
5801,ZNion,ZNion_439-2_20231227204810_04_7,1311,0.8143610954284668,0.8142719864845276
5802,ZNion,ZNion_439-2_20231227204810_04_7,1312,0.8127148747444153,0.812012791633606
5803,ZNion,ZNion_439-2_20231227204810_04_7,1313,0.8122881650924683,0.8120003938674927
5804,ZNion,ZNion_439-2_20231227204810_04_7,1314,0.8115221858024597,0.8097397089004517
5805,ZNion,ZNion_439-2_20231227204810_04_7,1315,0.8121693730354309,0.8119986057281494
5806,ZNion,ZNion_439-2_20231227204810_04_7,1316,0.8115360140800476,0.8097386360168457
5807,ZNion,ZNion_439-2_20231227204810_04_7,1317,0.811931312084198,0.8119946718215942
5808,ZNion,ZNion_439-2_20231227204810_04_7,1318,0.8120083212852478,0.8120004534721375
5809,ZNion,ZNion_439-2_20231227204810_04_7,1319,0.8125343322753906,0.8120101094245911
5810,ZNion,ZNion_439-2_20231227204810_04_7,1320,0.8119030594825745,0.8119981288909912
5811,ZNion,ZNion_439-2_20231227204810_04_7,1321,0.8119643926620483,0.8119984269142151
5812,ZNion,ZNion_439-2_20231227204810_04_7,1322,0.8118736743927002,0.8097532391548157
5813,ZNion,ZNion_439-2_20231227204810_04_7,1323,0.811964750289917,0.8120013475418091
5814,ZNion,ZNion_439-2_20231227204810_04_7,1324,0.8129480481147766,0.8120270371437073
5815,ZNion,ZNion_439-2_20231227204810_04_7,1325,0.8117943406105042,0.8097479343414307
5816,ZNion,ZNion_439-2_20231227204810_04_7,1326,0.8118431568145752,0.809749960899353
5817,ZNion,ZNion_439-2_20231227204810_04_7,1327,0.8109669089317322,0.8097290992736816
5818,ZNion,ZNion_439-2_20231227204810_04_7,1328,0.8106644749641418,0.8097220659255981
5819,ZNion,ZNion_439-2_20231227204810_04_7,1329,0.8095353245735168,0.8074256777763367
5820,ZNion,ZNion_439-2_20231227204810_04_7,1330,0.8107444047927856,0.8097274303436279
5821,ZNion,ZNion_439-2_20231227204810_04_7,1331,0.8099108338356018,0.8097056150436401
5822,ZNion,ZNion_439-2_20231227204810_04_7,1332,0.8105908632278442,0.8097219467163086
5823,ZNion,ZNion_439-2_20231227204810_04_7,1333,0.8098204135894775,0.8097012042999268
5824,ZNion,ZNion_439-2_20231227204810_04_7,1334,0.8095177412033081,0.8074256777763367
5825,ZNion,ZNion_439-2_20231227204810_04_7,1335,0.808902382850647,0.8074113130569458
5826,ZNion,ZNion_439-2_20231227204810_04_7,1336,0.8094748258590698,0.8074250221252441
5827,ZNion,ZNion_439-2_20231227204810_04_7,1337,0.8084455132484436,0.8073976635932922
5828,ZNion,ZNion_439-2_20231227204810_04_7,1338,0.808867871761322,0.8074051141738892
5829,ZNion,ZNion_439-2_20231227204810_04_7,1339,0.8078094720840454,0.807377815246582
5830,ZNion,ZNion_439-2_20231227204810_04_7,1340,0.8079307675361633,0.8073825240135193
5831,ZNion,ZNion_439-2_20231227204810_04_7,1341,0.8089301586151123,0.8074102997779846
5832,ZNion,ZNion_439-2_20231227204810_04_7,1342,0.8078266382217407,0.8073840737342834
5833,ZNion,ZNion_439-2_20231227204810_04_7,1343,0.807806670665741,0.807376503944397
5834,ZNion,ZNion_439-2_20231227204810_04_7,1344,0.8078693747520447,0.8073816299438477
5835,ZNion,ZNion_439-2_20231227204810_04_7,1345,0.807648777961731,0.8073800802230835
5836,ZNion,ZNion_439-2_20231227204810_04_7,1346,0.8073961734771729,0.807375967502594
5837,ZNion,ZNion_439-2_20231227204810_04_7,1347,0.807305634021759,0.805124044418335
5838,ZNion,ZNion_439-2_20231227204810_04_7,1348,0.806253969669342,0.805101752281189
5839,ZNion,ZNion_439-2_20231227204810_04_7,1349,0.8057659268379211,0.8050851225852966
5840,ZNion,ZNion_439-2_20231227204810_04_7,1350,0.804680585861206,0.8028213977813721
5841,ZNion,ZNion_439-2_20231227204810_04_7,1351,0.8044375777244568,0.8028149604797363
5842,ZNion,ZNion_439-2_20231227204810_04_7,1352,0.8038359880447388,0.8028016090393066
5843,ZNion,ZNion_439-2_20231227204810_04_7,1353,0.8028531670570374,0.8027771711349487
5844,ZNion,ZNion_439-2_20231227204810_04_7,1354,0.8027487993240356,0.800551176071167
5845,ZNion,ZNion_439-2_20231227204810_04_7,1355,0.8020097017288208,0.8005350828170776
5846,ZNion,ZNion_439-2_20231227204810_04_7,1356,0.8023257255554199,0.8005422353744507
5847,ZNion,ZNion_439-2_20231227204810_04_7,1357,0.8022216558456421,0.800539493560791
5848,ZNion,ZNion_439-2_20231227204810_04_7,1358,0.803486168384552,0.8027907609939575
5849,ZNion,ZNion_439-2_20231227204810_04_7,1359,0.8030544519424438,0.8027865290641785
5850,ZNion,ZNion_439-2_20231227204810_04_7,1360,0.803199291229248,0.8027856945991516
5851,ZNion,ZNion_439-2_20231227204810_04_7,1361,0.8029749989509583,0.8027783632278442
5852,ZNion,ZNion_439-2_20231227204810_04_7,1362,0.8028804063796997,0.80277419090271
5853,ZNion,ZNion_439-2_20231227204810_04_7,1363,0.8034422993659973,0.8027902841567993
5854,ZNion,ZNion_439-2_20231227204810_04_7,1364,0.8032144904136658,0.8027845025062561
5855,ZNion,ZNion_439-2_20231227204810_04_7,1365,0.8031414151191711,0.8027855157852173
5856,ZNion,ZNion_439-2_20231227204810_04_7,1366,0.8034133911132812,0.8027902245521545
5857,ZNion,ZNion_439-2_20231227204810_04_7,1367,0.8032617568969727,0.8027877807617188
5858,ZNion,ZNion_439-2_20231227204810_04_7,1368,0.803333044052124,0.8027858138084412
5859,ZNion,ZNion_439-2_20231227204810_04_7,1369,0.8037785887718201,0.8028020262718201
5860,ZNion,ZNion_439-2_20231227204810_04_7,1370,0.8030346035957336,0.8027821779251099
5861,ZNion,ZNion_439-2_20231227204810_04_7,1371,0.8033826351165771,0.8027886152267456
5862,ZNion,ZNion_439-2_20231227204810_04_7,1372,0.8023234605789185,0.8005396127700806
5863,ZNion,ZNion_439-2_20231227204810_04_7,1373,0.8022788166999817,0.8005368709564209
5864,ZNion,ZNion_439-2_20231227204810_04_7,1374,0.8019325733184814,0.800531804561615
5865,ZNion,ZNion_439-2_20231227204810_04_7,1375,0.8004965782165527,0.7982871532440186
5866,ZNion,ZNion_439-2_20231227204810_04_7,1376,0.8008139133453369,0.800503671169281
5867,ZNion,ZNion_439-2_20231227204810_04_7,1377,0.8006322979927063,0.8004992604255676
5868,ZNion,ZNion_439-2_20231227204810_04_7,1378,0.8000742197036743,0.7982766032218933
5869,ZNion,ZNion_439-2_20231227204810_04_7,1379,0.8002243638038635,0.7982829213142395
5870,ZNion,ZNion_439-2_20231227204810_04_7,1380,0.7998175024986267,0.7982714772224426
5871,ZNion,ZNion_439-2_20231227204810_04_7,1381,0.7995314598083496,0.7982631921768188
5872,ZNion,ZNion_439-2_20231227204810_04_7,1382,0.7996063828468323,0.7982656359672546
5873,ZNion,ZNion_439-2_20231227204810_04_7,1383,0.7988059520721436,0.7982444167137146
5874,ZNion,ZNion_439-2_20231227204810_04_7,1384,0.79962158203125,0.7982653379440308
5875,ZNion,ZNion_439-2_20231227204810_04_7,1385,0.7993947863578796,0.7982606291770935
5876,ZNion,ZNion_439-2_20231227204810_04_7,1386,0.7993534207344055,0.7982640266418457
5877,ZNion,ZNion_439-2_20231227204810_04_7,1387,0.7987828254699707,0.7982528805732727
5878,ZNion,ZNion_439-2_20231227204810_04_7,1388,0.7989152073860168,0.7982527613639832
5879,ZNion,ZNion_439-2_20231227204810_04_7,1389,0.7991253137588501,0.7982565760612488
5880,ZNion,ZNion_439-2_20231227204810_04_7,1390,0.7996103763580322,0.7982692718505859
5881,ZNion,ZNion_439-2_20231227204810_04_7,1391,0.7990079522132874,0.7982544302940369
5882,ZNion,ZNion_439-2_20231227204810_04_7,1392,0.7986895442008972,0.7982466816902161
5883,ZNion,ZNion_439-2_20231227204810_04_7,1393,0.7983436584472656,0.7982397079467773
5884,ZNion,ZNion_439-2_20231227204810_04_7,1394,0.7969872951507568,0.7959765791893005
5885,ZNion,ZNion_439-2_20231227204810_04_7,1395,0.7976216673851013,0.7959930896759033
5886,ZNion,ZNion_439-2_20231227204810_04_7,1396,0.7967734932899475,0.7959693670272827
5887,ZNion,ZNion_439-2_20231227204810_04_7,1397,0.7967104911804199,0.7959645390510559
5888,ZNion,ZNion_439-2_20231227204810_04_7,1398,0.7977855205535889,0.7959950566291809
5889,ZNion,ZNion_439-2_20231227204810_04_7,1399,0.7971941232681274,0.7959773540496826
5890,ZNion,ZNion_439-2_20231227204810_04_7,1400,0.797013521194458,0.7959744334220886
5891,ZNion,ZNion_439-2_20231227204810_04_7,1401,0.7965147495269775,0.7959592938423157
5892,ZNion,ZNion_439-2_20231227204810_04_7,1402,0.7970694899559021,0.7959708571434021
5893,ZNion,ZNion_439-2_20231227204810_04_7,1403,0.7970287799835205,0.7959737181663513
5894,ZNion,ZNion_439-2_20231227204810_04_7,1404,0.796802818775177,0.7959688901901245
5895,ZNion,ZNion_439-2_20231227204810_04_7,1405,0.796127438545227,0.7959517240524292
5896,ZNion,ZNion_439-2_20231227204810_04_7,1406,0.7971227765083313,0.7959802746772766
5897,ZNion,ZNion_439-2_20231227204810_04_7,1407,0.7963708639144897,0.7959622144699097
5898,ZNion,ZNion_439-2_20231227204810_04_7,1408,0.7972720265388489,0.7959831357002258
5899,ZNion,ZNion_439-2_20231227204810_04_7,1409,0.796579897403717,0.7959657311439514
5900,ZNion,ZNion_439-2_20231227204810_04_7,1410,0.7972436547279358,0.7959825396537781
5901,ZNion,ZNion_439-2_20231227204810_04_7,1411,0.7971211075782776,0.7959783673286438
5902,ZNion,ZNion_439-2_20231227204810_04_7,1412,0.7979947924613953,0.7959970235824585
5903,ZNion,ZNion_439-2_20231227204810_04_7,1413,0.7973037958145142,0.7959833741188049
5904,ZNion,ZNion_439-2_20231227204810_04_7,1414,0.7969257831573486,0.7959743738174438
5905,ZNion,ZNion_439-2_20231227204810_04_7,1415,0.7966868281364441,0.7959697842597961
5906,ZNion,ZNion_439-2_20231227204810_04_7,1416,0.7961573600769043,0.7959561347961426
5907,ZNion,ZNion_439-2_20231227204810_04_7,1417,0.7956444621086121,0.7935879230499268
5908,ZNion,ZNion_439-2_20231227204810_04_7,1418,0.7954351305961609,0.7935830950737
5909,ZNion,ZNion_439-2_20231227204810_04_7,1419,0.7941207885742188,0.7935448884963989
5910,ZNion,ZNion_439-2_20231227204810_04_7,1420,0.7942080497741699,0.7935454249382019
5911,ZNion,ZNion_439-2_20231227204810_04_7,1421,0.7928789258003235,0.7911683917045593
5912,ZNion,ZNion_439-2_20231227204810_04_7,1422,0.7933334112167358,0.7911823987960815
5913,ZNion,ZNion_439-2_20231227204810_04_7,1423,0.7943291068077087,0.7935494184494019
5914,ZNion,ZNion_439-2_20231227204810_04_7,1424,0.7938011288642883,0.7935348153114319
5915,ZNion,ZNion_439-2_20231227204810_04_7,1425,0.7942967414855957,0.7935477495193481
5916,ZNion,ZNion_439-2_20231227204810_04_7,1426,0.7944918870925903,0.7935516834259033
5917,ZNion,ZNion_439-2_20231227204810_04_7,1427,0.7941795587539673,0.7935469746589661
5918,ZNion,ZNion_439-2_20231227204810_04_7,1428,0.7938002943992615,0.7935361266136169
5919,ZNion,ZNion_439-2_20231227204810_04_7,1429,0.7938567399978638,0.7935341596603394
5920,ZNion,ZNion_439-2_20231227204810_04_7,1430,0.7939468026161194,0.793535053730011
5921,ZNion,ZNion_439-2_20231227204810_04_7,1431,0.7936950325965881,0.7911901473999023
5922,ZNion,ZNion_439-2_20231227204810_04_7,1432,0.792758584022522,0.7911654114723206
5923,ZNion,ZNion_439-2_20231227204810_04_7,1433,0.7924442291259766,0.7911610007286072
5924,ZNion,ZNion_439-2_20231227204810_04_7,1434,0.792054295539856,0.7911530137062073
5925,ZNion,ZNion_439-2_20231227204810_04_7,1435,0.7917352914810181,0.7911446690559387
5926,ZNion,ZNion_439-2_20231227204810_04_7,1436,0.7921736836433411,0.7911548018455505
5927,ZNion,ZNion_439-2_20231227204810_04_7,1437,0.7918413281440735,0.7911486029624939
5928,ZNion,ZNion_439-2_20231227204810_04_7,1438,0.7919325828552246,0.7911491990089417
5929,ZNion,ZNion_439-2_20231227204810_04_7,1439,0.79156893491745,0.7911368012428284
5930,ZNion,ZNion_439-2_20231227204810_04_7,1440,0.7911933660507202,0.7888016700744629
5931,ZNion,ZNion_439-2_20231227204810_04_7,1441,0.7904505133628845,0.7887827754020691
5932,ZNion,ZNion_439-2_20231227204810_04_7,1442,0.7900146245956421,0.7887709140777588
5933,ZNion,ZNion_439-2_20231227204810_04_7,1443,0.7898061275482178,0.7887672781944275
5934,ZNion,ZNion_439-2_20231227204810_04_7,1444,0.790496289730072,0.7887848019599915
5935,ZNion,ZNion_439-2_20231227204810_04_7,1445,0.7894841432571411,0.7887539863586426
5936,ZNion,ZNion_439-2_20231227204810_04_7,1446,0.7884470820426941,0.7864187955856323
5937,ZNion,ZNion_439-2_20231227204810_04_7,1447,0.788779616355896,0.7864280939102173
5938,ZNion,ZNion_439-2_20231227204810_04_7,1448,0.7879508137702942,0.7864047884941101
5939,ZNion,ZNion_439-2_20231227204810_04_7,1449,0.7888373136520386,0.7864298224449158
5940,ZNion,ZNion_439-2_20231227204810_04_7,1450,0.7894108295440674,0.7887547612190247
5941,ZNion,ZNion_439-2_20231227204810_04_7,1451,0.7884881496429443,0.7864148616790771
5942,ZNion,ZNion_439-2_20231227204810_04_7,1452,0.7882736325263977,0.7864083051681519
5943,ZNion,ZNion_439-2_20231227204810_04_7,1453,0.7885634303092957,0.7864161729812622
5944,ZNion,ZNion_439-2_20231227204810_04_7,1454,0.7878096699714661,0.7863944172859192
5945,ZNion,ZNion_439-2_20231227204810_04_7,1455,0.7888391613960266,0.7864289283752441
5946,ZNion,ZNion_439-2_20231227204810_04_7,1456,0.788292646408081,0.7864105701446533
5947,ZNion,ZNion_439-2_20231227204810_04_7,1457,0.7869147658348083,0.784070611000061
5948,ZNion,ZNion_439-2_20231227204810_04_7,1458,0.7875195145606995,0.7863890528678894
5949,ZNion,ZNion_439-2_20231227204810_04_7,1459,0.7859371900558472,0.7840489745140076
5950,ZNion,ZNion_439-2_20231227204810_04_7,1460,0.7871853113174438,0.7863759398460388
5951,ZNion,ZNion_439-2_20231227204810_04_7,1461,0.7863263487815857,0.7840569019317627
5952,ZNion,ZNion_439-2_20231227204810_04_7,1462,0.7869641780853271,0.7863753437995911
5953,ZNion,ZNion_439-2_20231227204810_04_7,1463,0.7862106561660767,0.7840573787689209
5954,ZNion,ZNion_439-2_20231227204810_04_7,1464,0.786495566368103,0.7840601205825806
5955,ZNion,ZNion_439-2_20231227204810_04_7,1465,0.7861920595169067,0.7840534448623657
5956,ZNion,ZNion_439-2_20231227204810_04_7,1466,0.7854818105697632,0.7840331196784973
5957,ZNion,ZNion_439-2_20231227204810_04_7,1467,0.7848120927810669,0.7840121388435364
5958,ZNion,ZNion_439-2_20231227204810_04_7,1468,0.7851462364196777,0.7840224504470825
5959,ZNion,ZNion_439-2_20231227204810_04_7,1469,0.7854201197624207,0.7840320467948914
5960,ZNion,ZNion_439-2_20231227204810_04_7,1470,0.7854841947555542,0.7840362787246704
5961,ZNion,ZNion_439-2_20231227204810_04_7,1471,0.7846066355705261,0.7817248702049255
5962,ZNion,ZNion_439-2_20231227204810_04_7,1472,0.7848166227340698,0.7840152382850647
5963,ZNion,ZNion_439-2_20231227204810_04_7,1473,0.7857809662818909,0.784038245677948
5964,ZNion,ZNion_439-2_20231227204810_04_7,1474,0.7851934432983398,0.7840266227722168
5965,ZNion,ZNion_439-2_20231227204810_04_7,1475,0.7854813933372498,0.7840325832366943
5966,ZNion,ZNion_439-2_20231227204810_04_7,1476,0.784784734249115,0.7840107679367065
5967,ZNion,ZNion_439-2_20231227204810_04_7,1477,0.7848417162895203,0.7840120792388916
5968,ZNion,ZNion_439-2_20231227204810_04_7,1478,0.7845999002456665,0.7817177176475525
5969,ZNion,ZNion_439-2_20231227204810_04_7,1479,0.7847657203674316,0.7840107679367065
5970,ZNion,ZNion_439-2_20231227204810_04_7,1480,0.783560037612915,0.7816928625106812
5971,ZNion,ZNion_439-2_20231227204810_04_7,1481,0.7833475470542908,0.7816861271858215
5972,ZNion,ZNion_439-2_20231227204810_04_7,1482,0.7832885384559631,0.7816852331161499
5973,ZNion,ZNion_439-2_20231227204810_04_7,1483,0.7830764651298523,0.7816788554191589
5974,ZNion,ZNion_439-2_20231227204810_04_7,1484,0.7837691307067871,0.7816944122314453
5975,ZNion,ZNion_439-2_20231227204810_04_7,1485,0.783046305179596,0.7816777229309082
5976,ZNion,ZNion_439-2_20231227204810_04_7,1486,0.7829661965370178,0.7816715836524963
5977,ZNion,ZNion_439-2_20231227204810_04_7,1487,0.782953679561615,0.7816725969314575
