sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4521,CALCE,CALCE_CS2_38,713,0.625927209854126,1.4876314401626587
4522,CALCE,CALCE_CS2_38,714,0.6265710592269897,1.490649700164795
4523,CALCE,CALCE_CS2_38,715,0.6348827481269836,1.5100696086883545
4524,CALCE,CALCE_CS2_38,716,0.6316295862197876,1.6184473037719727
4525,CALCE,CALCE_CS2_38,717,0.6235489249229431,1.5082603693008423
4526,CALCE,CALCE_CS2_38,718,0.6180910468101501,1.4655256271362305
4527,CALCE,CALCE_CS2_38,719,0.6156055331230164,1.433595061302185
4528,CALCE,CALCE_CS2_38,720,0.6137288808822632,1.4012725353240967
4529,CALCE,CALCE_CS2_38,721,0.6108123064041138,1.4006199836730957
4530,CALCE,CALCE_CS2_38,722,0.6077583432197571,1.3777233362197876
4531,CALCE,CALCE_CS2_38,723,0.6069511771202087,1.3640365600585938
4532,CALCE,CALCE_CS2_38,724,0.609691858291626,1.3661885261535645
4533,CALCE,CALCE_CS2_38,725,0.6090362668037415,1.4054971933364868
4534,CALCE,CALCE_CS2_38,726,0.6107784509658813,1.377151370048523
4535,CALCE,CALCE_CS2_38,727,0.6090960502624512,1.4079461097717285
4536,CALCE,CALCE_CS2_38,728,0.6034243702888489,1.3773841857910156
4537,CALCE,CALCE_CS2_38,729,0.6009067893028259,1.3313860893249512
4538,CALCE,CALCE_CS2_38,730,0.5945711135864258,1.3295406103134155
4539,CALCE,CALCE_CS2_38,731,0.5904354453086853,1.2767970561981201
4540,CALCE,CALCE_CS2_38,732,0.5865607261657715,1.2630387544631958
4541,CALCE,CALCE_CS2_38,733,0.5844686627388,1.237164855003357
4542,CALCE,CALCE_CS2_38,734,0.5892170667648315,1.2556661367416382
4543,CALCE,CALCE_CS2_38,735,0.5860814452171326,1.260807991027832
4544,CALCE,CALCE_CS2_38,736,0.5850625038146973,1.2377077341079712
4545,CALCE,CALCE_CS2_38,737,0.5820147395133972,1.237579107284546
4546,CALCE,CALCE_CS2_38,738,0.5779203772544861,1.2377249002456665
4547,CALCE,CALCE_CS2_38,739,0.5719338059425354,1.2258447408676147
4548,CALCE,CALCE_CS2_38,740,0.567391037940979,1.1708836555480957
4549,CALCE,CALCE_CS2_38,741,0.5650996565818787,1.1532946825027466
4550,CALCE,CALCE_CS2_38,742,0.5629568696022034,1.1296385526657104
4551,CALCE,CALCE_CS2_38,743,0.5607135891914368,1.1267313957214355
4552,CALCE,CALCE_CS2_38,744,0.5596169829368591,1.1124104261398315
4553,CALCE,CALCE_CS2_38,745,0.5599710941314697,1.1270298957824707
4554,CALCE,CALCE_CS2_38,746,0.5592859387397766,1.1241693496704102
4555,CALCE,CALCE_CS2_38,747,0.5603890419006348,1.2612676620483398
4556,CALCE,CALCE_CS2_38,748,0.5518720149993896,1.192277193069458
4557,CALCE,CALCE_CS2_38,749,0.5477747917175293,1.158721685409546
4558,CALCE,CALCE_CS2_38,750,0.544463574886322,1.1369372606277466
4559,CALCE,CALCE_CS2_38,751,0.5420971512794495,1.0242376327514648
4560,CALCE,CALCE_CS2_38,752,0.5407335758209229,1.0213801860809326
4561,CALCE,CALCE_CS2_38,753,0.5453163981437683,1.11972177028656
4562,CALCE,CALCE_CS2_38,754,0.549385666847229,1.1578224897384644
4563,CALCE,CALCE_CS2_38,755,0.5264236927032471,0.9847376346588135
4564,CALCE,CALCE_CS2_38,756,0.5220730304718018,0.9582828283309937
4565,CALCE,CALCE_CS2_38,757,0.5179882645606995,0.9487254619598389
4566,CALCE,CALCE_CS2_38,758,0.5143073797225952,0.9327890872955322
4567,CALCE,CALCE_CS2_38,759,0.5126771926879883,0.9394093155860901
4568,CALCE,CALCE_CS2_38,760,0.5106724500656128,0.9383224844932556
4569,CALCE,CALCE_CS2_38,761,0.5141730904579163,0.9294631481170654
4570,CALCE,CALCE_CS2_38,762,0.5138401389122009,0.9842088222503662
4571,CALCE,CALCE_CS2_38,763,0.5119376182556152,0.9856937527656555
4572,CALCE,CALCE_CS2_38,764,0.511969804763794,0.9382660984992981
4573,CALCE,CALCE_CS2_38,765,0.5034908056259155,0.9284058809280396
4574,CALCE,CALCE_CS2_38,766,0.5009014010429382,0.936562180519104
4575,CALCE,CALCE_CS2_38,767,0.4970254600048065,0.9398385882377625
4576,CALCE,CALCE_CS2_38,768,0.4954943060874939,0.9379388689994812
4577,CALCE,CALCE_CS2_38,769,0.49297019839286804,0.95707106590271
4578,CALCE,CALCE_CS2_38,770,0.49071618914604187,0.9349733591079712
4579,CALCE,CALCE_CS2_38,771,0.49282965064048767,0.9692202210426331
4580,CALCE,CALCE_CS2_38,772,0.4942912757396698,0.9365252256393433
4581,CALCE,CALCE_CS2_38,773,0.4923371970653534,0.9543682336807251
4582,CALCE,CALCE_CS2_38,774,0.49140530824661255,0.933468222618103
4583,CALCE,CALCE_CS2_38,775,0.48754534125328064,0.9371405839920044
4584,CALCE,CALCE_CS2_38,776,0.48252755403518677,0.941785454750061
4585,CALCE,CALCE_CS2_38,777,0.4800189435482025,0.9590120315551758
4586,CALCE,CALCE_CS2_38,778,0.4783302843570709,0.9585520625114441
4587,CALCE,CALCE_CS2_38,779,0.4719266891479492,0.9457467198371887
4588,CALCE,CALCE_CS2_38,780,0.46342554688453674,0.9648712873458862
4589,CALCE,CALCE_CS2_38,781,0.4574873149394989,0.9862957000732422
4590,CALCE,CALCE_CS2_38,782,0.4528023600578308,0.9839072227478027
4591,CALCE,CALCE_CS2_38,783,0.4488036036491394,0.9944111108779907
4592,CALCE,CALCE_CS2_38,784,0.44571226835250854,0.9950072169303894
4593,CALCE,CALCE_CS2_38,785,0.4428158104419708,0.9812923669815063
4594,CALCE,CALCE_CS2_38,786,0.4407079219818115,0.9820993542671204
4595,CALCE,CALCE_CS2_38,787,0.4428991675376892,0.9594924449920654
4596,CALCE,CALCE_CS2_38,788,0.44286590814590454,0.9937132596969604
4597,CALCE,CALCE_CS2_38,789,0.4403383135795593,0.9862903952598572
4598,CALCE,CALCE_CS2_38,790,0.4397866725921631,0.9863680005073547
4599,CALCE,CALCE_CS2_38,791,0.44315195083618164,0.9854364395141602
4600,CALCE,CALCE_CS2_38,792,0.43446359038352966,0.9935919046401978
4601,CALCE,CALCE_CS2_38,793,0.42657721042633057,0.9706183075904846
4602,CALCE,CALCE_CS2_38,794,0.421175479888916,0.9616137742996216
4603,CALCE,CALCE_CS2_38,795,0.4187447130680084,0.9572547674179077
4604,CALCE,CALCE_CS2_38,796,0.4218842387199402,0.9512096643447876
4605,CALCE,CALCE_CS2_38,797,0.4227249324321747,0.9511202573776245
4606,CALCE,CALCE_CS2_38,798,0.42217305302619934,0.9576631188392639
4607,CALCE,CALCE_CS2_38,799,0.4220578968524933,0.9555877447128296
4608,CALCE,CALCE_CS2_38,800,0.4250546395778656,0.9610034227371216
4609,CALCE,CALCE_CS2_38,801,0.4257681965827942,0.964563250541687
4610,CALCE,CALCE_CS2_38,802,0.42471039295196533,0.9612959027290344
4611,CALCE,CALCE_CS2_38,803,0.4179956018924713,0.9666487574577332
4612,CALCE,CALCE_CS2_38,804,0.41577476263046265,0.9460428953170776
4613,CALCE,CALCE_CS2_38,805,0.4129039943218231,0.9502785801887512
4614,CALCE,CALCE_CS2_38,806,0.41055142879486084,0.9440823793411255
4615,CALCE,CALCE_CS2_38,807,0.4083688259124756,0.9541268348693848
4616,CALCE,CALCE_CS2_38,808,0.3989904820919037,0.945888102054596
4617,CALCE,CALCE_CS2_38,809,0.39333832263946533,0.957785964012146
4618,CALCE,CALCE_CS2_38,810,0.39343851804733276,0.9666633009910583
4619,CALCE,CALCE_CS2_38,811,0.39023730158805847,0.9565808176994324
4620,CALCE,CALCE_CS2_38,812,0.3858196437358856,0.9654226303100586
4621,CALCE,CALCE_CS2_38,813,0.38245251774787903,0.9645138382911682
4622,CALCE,CALCE_CS2_38,814,0.3800826370716095,0.9473298788070679
4623,CALCE,CALCE_CS2_38,815,0.3767760992050171,0.948662519454956
4624,CALCE,CALCE_CS2_38,816,0.37498944997787476,0.9381189942359924
4625,CALCE,CALCE_CS2_38,817,0.37540963292121887,0.9539347887039185
4626,CALCE,CALCE_CS2_38,818,0.3574315011501312,0.934337317943573
4627,CALCE,CALCE_CS2_38,819,0.35019099712371826,0.9144443869590759
4628,CALCE,CALCE_CS2_38,820,0.3456023633480072,0.8963635563850403
4629,CALCE,CALCE_CS2_38,821,0.34326398372650146,0.9106629490852356
4630,CALCE,CALCE_CS2_38,822,0.3395569920539856,0.9071651697158813
4631,CALCE,CALCE_CS2_38,823,0.3355533480644226,0.9210374355316162
4632,CALCE,CALCE_CS2_38,824,0.3312460482120514,0.9183364510536194
4633,CALCE,CALCE_CS2_38,825,0.3285393714904785,0.9332389235496521
4634,CALCE,CALCE_CS2_38,826,0.32842817902565,0.9092321395874023
4635,CALCE,CALCE_CS2_38,827,0.33814772963523865,0.9184662103652954
4636,CALCE,CALCE_CS2_38,828,0.3376001715660095,0.9136037230491638
4637,CALCE,CALCE_CS2_38,829,0.33072444796562195,0.9045141935348511
4638,CALCE,CALCE_CS2_38,830,0.32998839020729065,0.9141217470169067
4639,CALCE,CALCE_CS2_38,831,0.32531309127807617,0.9180587530136108
4640,CALCE,CALCE_CS2_38,832,0.31952786445617676,0.9149708151817322
4641,CALCE,CALCE_CS2_38,833,0.31520065665245056,0.9048205018043518
4642,CALCE,CALCE_CS2_38,834,0.31202825903892517,0.9033451080322266
4643,CALCE,CALCE_CS2_38,835,0.30972757935523987,0.8801291584968567
4644,CALCE,CALCE_CS2_38,836,0.3075728118419647,0.8970276117324829
4645,CALCE,CALCE_CS2_38,837,0.30425283312797546,0.8869726657867432
4646,CALCE,CALCE_CS2_38,838,0.30232498049736023,0.8885038495063782
4647,CALCE,CALCE_CS2_38,839,0.2984052300453186,0.8699322938919067
4648,CALCE,CALCE_CS2_38,840,0.29616060853004456,0.8646983504295349
4649,CALCE,CALCE_CS2_38,841,0.2974061071872711,0.8961503505706787
4650,CALCE,CALCE_CS2_38,842,0.3040366470813751,0.89076828956604
4651,CALCE,CALCE_CS2_38,843,0.30043962597846985,0.8882036209106445
4652,CALCE,CALCE_CS2_38,844,0.30548304319381714,0.8946472406387329
4653,CALCE,CALCE_CS2_38,845,0.3057570159435272,0.8900153636932373
4654,CALCE,CALCE_CS2_38,846,0.2998162508010864,0.8879403471946716
4655,CALCE,CALCE_CS2_38,847,0.299603134393692,0.8671805262565613
4656,CALCE,CALCE_CS2_38,848,0.2815837264060974,0.8723160624504089
4657,CALCE,CALCE_CS2_38,849,0.2820238471031189,0.8676691651344299
4658,CALCE,CALCE_CS2_38,850,0.2786861062049866,0.8649837970733643
4659,CALCE,CALCE_CS2_38,851,0.27756333351135254,0.8606014847755432
4660,CALCE,CALCE_CS2_38,852,0.27549439668655396,0.8728361129760742
4661,CALCE,CALCE_CS2_38,853,0.27326780557632446,0.8643619418144226
4662,CALCE,CALCE_CS2_38,854,0.2708817422389984,0.8636679649353027
4663,CALCE,CALCE_CS2_38,855,0.26740071177482605,0.8605502843856812
4664,CALCE,CALCE_CS2_38,856,0.2668223977088928,0.8634089827537537
4665,CALCE,CALCE_CS2_38,857,0.2703721523284912,0.8427624106407166
4666,CALCE,CALCE_CS2_38,858,0.27294212579727173,0.8885871171951294
4667,CALCE,CALCE_CS2_38,859,0.2718609869480133,0.8694192171096802
4668,CALCE,CALCE_CS2_38,860,0.2647474408149719,0.8646160960197449
4669,CALCE,CALCE_CS2_38,861,0.26838386058807373,0.8632774353027344
4670,CALCE,CALCE_CS2_38,862,0.3456023633480072,0.8963635563850403
4671,CALCE,CALCE_CS2_38,863,0.34326398372650146,0.9106629490852356
4672,CALCE,CALCE_CS2_38,864,0.3395569920539856,0.9071651697158813
4673,CALCE,CALCE_CS2_38,865,0.3355533480644226,0.9210374355316162
4674,CALCE,CALCE_CS2_38,866,0.3312460482120514,0.9183364510536194
4675,CALCE,CALCE_CS2_38,867,0.3285393714904785,0.9332389235496521
4676,CALCE,CALCE_CS2_38,868,0.32842817902565,0.9092321395874023
4677,CALCE,CALCE_CS2_38,869,0.33814772963523865,0.9184662103652954
4678,CALCE,CALCE_CS2_38,870,0.3376001715660095,0.9136037230491638
4679,CALCE,CALCE_CS2_38,871,0.33072444796562195,0.9045141935348511
4680,CALCE,CALCE_CS2_38,872,0.32998839020729065,0.9141217470169067
4681,CALCE,CALCE_CS2_38,873,0.32531309127807617,0.9180587530136108
4682,CALCE,CALCE_CS2_38,874,0.31952786445617676,0.9149708151817322
4683,CALCE,CALCE_CS2_38,875,0.31520065665245056,0.9048205018043518
4684,CALCE,CALCE_CS2_38,876,0.31202825903892517,0.9033451080322266
4685,CALCE,CALCE_CS2_38,877,0.30972757935523987,0.8801291584968567
4686,CALCE,CALCE_CS2_38,878,0.3075728118419647,0.8970276117324829
4687,CALCE,CALCE_CS2_38,879,0.30425283312797546,0.8869726657867432
4688,CALCE,CALCE_CS2_38,880,0.30232498049736023,0.8885038495063782
4689,CALCE,CALCE_CS2_38,881,0.2984052300453186,0.8699322938919067
4690,CALCE,CALCE_CS2_38,882,0.29616060853004456,0.8646983504295349
4691,CALCE,CALCE_CS2_38,883,0.2974061071872711,0.8961503505706787
4692,CALCE,CALCE_CS2_38,884,0.3040366470813751,0.89076828956604
4693,CALCE,CALCE_CS2_38,885,0.30043962597846985,0.8882036209106445
4694,CALCE,CALCE_CS2_38,886,0.30548304319381714,0.8946472406387329
4695,CALCE,CALCE_CS2_38,887,0.3057570159435272,0.8900153636932373
4696,CALCE,CALCE_CS2_38,888,0.2998162508010864,0.8879403471946716
4697,CALCE,CALCE_CS2_38,889,0.299603134393692,0.8671805262565613
4698,CALCE,CALCE_CS2_38,890,0.2815837264060974,0.8723160624504089
4699,CALCE,CALCE_CS2_38,891,0.2820238471031189,0.8676691651344299
4700,CALCE,CALCE_CS2_38,892,0.2786861062049866,0.8649837970733643
4701,CALCE,CALCE_CS2_38,893,0.27756333351135254,0.8606014847755432
4702,CALCE,CALCE_CS2_38,894,0.27549439668655396,0.8728361129760742
4703,CALCE,CALCE_CS2_38,895,0.27326780557632446,0.8643619418144226
4704,CALCE,CALCE_CS2_38,896,0.2708817422389984,0.8636679649353027
4705,CALCE,CALCE_CS2_38,897,0.26740071177482605,0.8605502843856812
4706,CALCE,CALCE_CS2_38,898,0.2668223977088928,0.8634089827537537
4707,CALCE,CALCE_CS2_38,899,0.2703721523284912,0.8427624106407166
4708,CALCE,CALCE_CS2_38,900,0.27294212579727173,0.8885871171951294
4709,CALCE,CALCE_CS2_38,901,0.2718609869480133,0.8694192171096802
4710,CALCE,CALCE_CS2_38,902,0.2647474408149719,0.8646160960197449
4711,CALCE,CALCE_CS2_38,903,0.26838386058807373,0.8632774353027344
4712,CALCE,CALCE_CX2_16,1,0.9403412342071533,2.302654981613159
4713,CALCE,CALCE_CX2_16,2,0.9404419660568237,2.3256916999816895
4714,CALCE,CALCE_CX2_16,3,0.9401360154151917,2.3082449436187744
4715,CALCE,CALCE_CX2_16,4,0.9396665692329407,0.1591622233390808
4716,CALCE,CALCE_CX2_16,5,0.9396488666534424,2.2817490100860596
4717,CALCE,CALCE_CX2_16,6,0.9392264485359192,2.30668044090271
4718,CALCE,CALCE_CX2_16,7,0.9388282895088196,2.2737386226654053
4719,CALCE,CALCE_CX2_16,8,0.9383726119995117,2.27335524559021
4720,CALCE,CALCE_CX2_16,9,0.9392848610877991,2.321777105331421
4721,CALCE,CALCE_CX2_16,10,0.9387560486793518,1.9546669721603394
4722,CALCE,CALCE_CX2_16,11,0.9380356669425964,2.3229970932006836
4723,CALCE,CALCE_CX2_16,12,0.9381142854690552,2.305227279663086
4724,CALCE,CALCE_CX2_16,13,0.9380277395248413,2.3256969451904297
4725,CALCE,CALCE_CX2_16,14,0.939156711101532,2.3199169635772705
4726,CALCE,CALCE_CX2_16,15,0.9388998746871948,0.689764142036438
4727,CALCE,CALCE_CX2_16,16,0.9374488592147827,2.315138816833496
4728,CALCE,CALCE_CX2_16,17,0.9363967776298523,2.3385770320892334
4729,CALCE,CALCE_CX2_16,18,0.9371620416641235,2.2991855144500732
4730,CALCE,CALCE_CX2_16,19,0.9362618923187256,2.3409371376037598
4731,CALCE,CALCE_CX2_16,20,0.9359369874000549,2.2950127124786377
4732,CALCE,CALCE_CX2_16,21,0.9366720914840698,2.3289501667022705
4733,CALCE,CALCE_CX2_16,22,0.9362343549728394,2.298776388168335
4734,CALCE,CALCE_CX2_16,23,0.9359240531921387,2.318319082260132
4735,CALCE,CALCE_CX2_16,24,0.9355190396308899,2.3235437870025635
4736,CALCE,CALCE_CX2_16,25,0.9346262812614441,2.309338331222534
4737,CALCE,CALCE_CX2_16,26,0.9339882135391235,1.7804114818572998
4738,CALCE,CALCE_CX2_16,27,0.9352577328681946,2.30666184425354
4739,CALCE,CALCE_CX2_16,28,0.935312807559967,2.3372914791107178
4740,CALCE,CALCE_CX2_16,29,0.9348860383033752,2.329164505004883
4741,CALCE,CALCE_CX2_16,30,0.9343332648277283,2.2974298000335693
4742,CALCE,CALCE_CX2_16,31,0.9343522191047668,2.3030147552490234
4743,CALCE,CALCE_CX2_16,32,0.9337638020515442,2.2877986431121826
4744,CALCE,CALCE_CX2_16,33,0.9339790940284729,2.3078675270080566
4745,CALCE,CALCE_CX2_16,34,0.9336774349212646,1.8749017715454102
4746,CALCE,CALCE_CX2_16,35,0.9329625368118286,2.300869941711426
4747,CALCE,CALCE_CX2_16,36,0.9323911666870117,2.298711061477661
4748,CALCE,CALCE_CX2_16,37,0.9320371747016907,1.9454801082611084
4749,CALCE,CALCE_CX2_16,38,0.9335706830024719,2.2839303016662598
4750,CALCE,CALCE_CX2_16,39,0.9321991801261902,2.323613166809082
4751,CALCE,CALCE_CX2_16,40,0.9321815371513367,2.000164031982422
4752,CALCE,CALCE_CX2_16,41,0.9318258762359619,2.253478765487671
4753,CALCE,CALCE_CX2_16,42,0.9322429895401001,2.3080215454101562
4754,CALCE,CALCE_CX2_16,43,0.9328099489212036,1.9703670740127563
4755,CALCE,CALCE_CX2_16,44,0.9328756332397461,2.2992658615112305
4756,CALCE,CALCE_CX2_16,45,0.9328253269195557,2.317561626434326
4757,CALCE,CALCE_CX2_16,46,0.9326890707015991,2.3126628398895264
4758,CALCE,CALCE_CX2_16,47,0.933699905872345,1.2720860242843628
4759,CALCE,CALCE_CX2_16,48,0.9334691762924194,2.3093793392181396
4760,CALCE,CALCE_CX2_16,49,0.9434335231781006,2.1028318405151367
4761,CALCE,CALCE_CX2_16,50,0.942433774471283,2.3374249935150146
4762,CALCE,CALCE_CX2_16,51,0.9409743547439575,2.345031261444092
4763,CALCE,CALCE_CX2_16,52,0.9395713806152344,2.304527521133423
4764,CALCE,CALCE_CX2_16,53,0.9395886063575745,2.270357608795166
4765,CALCE,CALCE_CX2_16,54,0.9408183693885803,2.3438448905944824
4766,CALCE,CALCE_CX2_16,55,0.9387213587760925,1.2014837265014648
4767,CALCE,CALCE_CX2_16,56,0.9376572966575623,2.319333076477051
4768,CALCE,CALCE_CX2_16,57,0.937420666217804,2.2870378494262695
4769,CALCE,CALCE_CX2_16,58,0.9382442235946655,2.3319127559661865
4770,CALCE,CALCE_CX2_16,59,0.9378458261489868,2.300194501876831
4771,CALCE,CALCE_CX2_16,60,0.9366046190261841,1.6883914470672607
4772,CALCE,CALCE_CX2_16,61,0.9364052414894104,2.319021224975586
4773,CALCE,CALCE_CX2_16,62,0.9354395866394043,2.232121467590332
4774,CALCE,CALCE_CX2_16,63,0.9363703727722168,1.7673568725585938
4775,CALCE,CALCE_CX2_16,64,0.9365964531898499,2.3493711948394775
4776,CALCE,CALCE_CX2_16,65,0.9352729916572571,1.6096268892288208
4777,CALCE,CALCE_CX2_16,66,0.9340611100196838,1.8369007110595703
4778,CALCE,CALCE_CX2_16,67,0.9337272644042969,2.2771739959716797
4779,CALCE,CALCE_CX2_16,68,0.9331856966018677,2.2872793674468994
4780,CALCE,CALCE_CX2_16,69,0.9327118992805481,2.3286399841308594
4781,CALCE,CALCE_CX2_16,70,0.9307316541671753,2.2045910358428955
4782,CALCE,CALCE_CX2_16,71,0.9310213327407837,2.3133339881896973
4783,CALCE,CALCE_CX2_16,72,0.9305442571640015,2.2552409172058105
4784,CALCE,CALCE_CX2_16,73,0.9312018156051636,2.3014092445373535
4785,CALCE,CALCE_CX2_16,74,0.9314674139022827,2.331306219100952
4786,CALCE,CALCE_CX2_16,75,0.9295996427536011,1.645093321800232
4787,CALCE,CALCE_CX2_16,76,0.9299341440200806,2.315504312515259
4788,CALCE,CALCE_CX2_16,77,0.9303207397460938,2.3091812133789062
4789,CALCE,CALCE_CX2_16,78,0.930397093296051,1.8109875917434692
4790,CALCE,CALCE_CX2_16,79,0.9285642504692078,2.287808656692505
4791,CALCE,CALCE_CX2_16,80,0.9277991056442261,2.2933671474456787
4792,CALCE,CALCE_CX2_16,81,0.927737832069397,2.295527696609497
4793,CALCE,CALCE_CX2_16,82,0.9274773001670837,1.2536863088607788
4794,CALCE,CALCE_CX2_16,83,0.9273732900619507,2.3128981590270996
4795,CALCE,CALCE_CX2_16,84,0.9264797568321228,2.2912120819091797
4796,CALCE,CALCE_CX2_16,85,0.9254215955734253,2.2725250720977783
4797,CALCE,CALCE_CX2_16,86,0.925190806388855,2.302483558654785
4798,CALCE,CALCE_CX2_16,87,0.9259349703788757,1.3717929124832153
4799,CALCE,CALCE_CX2_16,88,0.9268516302108765,2.301179885864258
4800,CALCE,CALCE_CX2_16,89,0.9260686039924622,2.253854274749756
4801,CALCE,CALCE_CX2_16,90,0.9250224828720093,2.28006649017334
4802,CALCE,CALCE_CX2_16,91,0.926016092300415,2.247843027114868
4803,CALCE,CALCE_CX2_16,92,0.9281386137008667,2.2967214584350586
4804,CALCE,CALCE_CX2_16,93,0.9243686199188232,1.138609766960144
4805,CALCE,CALCE_CX2_16,94,0.9239410758018494,2.308932304382324
4806,CALCE,CALCE_CX2_16,95,0.9236378073692322,2.2580158710479736
4807,CALCE,CALCE_CX2_16,96,0.923643171787262,2.2295429706573486
4808,CALCE,CALCE_CX2_16,97,0.9251813888549805,2.233799457550049
4809,CALCE,CALCE_CX2_16,98,0.9249558448791504,1.560801386833191
4810,CALCE,CALCE_CX2_16,99,0.923186719417572,2.248509407043457
4811,CALCE,CALCE_CX2_16,100,0.9229470491409302,2.2360715866088867
4812,CALCE,CALCE_CX2_16,101,0.9237577319145203,2.2652595043182373
4813,CALCE,CALCE_CX2_16,102,0.9243045449256897,2.2371420860290527
4814,CALCE,CALCE_CX2_16,103,0.9245103597640991,2.2916810512542725
4815,CALCE,CALCE_CX2_16,104,0.9241450428962708,2.25850248336792
4816,CALCE,CALCE_CX2_16,105,0.9242554306983948,2.2930238246917725
4817,CALCE,CALCE_CX2_16,106,0.9246858954429626,2.245194673538208
4818,CALCE,CALCE_CX2_16,107,0.9255964159965515,2.302677631378174
4819,CALCE,CALCE_CX2_16,108,0.9246042370796204,2.2557787895202637
4820,CALCE,CALCE_CX2_16,109,0.9235164523124695,2.296631097793579
4821,CALCE,CALCE_CX2_16,110,0.9212106466293335,2.2876625061035156
4822,CALCE,CALCE_CX2_16,111,0.9215620160102844,2.281794548034668
4823,CALCE,CALCE_CX2_16,112,0.9225863814353943,2.2794206142425537
4824,CALCE,CALCE_CX2_16,113,0.9212172627449036,2.296698570251465
4825,CALCE,CALCE_CX2_16,114,0.9195891618728638,2.2581169605255127
4826,CALCE,CALCE_CX2_16,115,0.9194930791854858,2.269993782043457
4827,CALCE,CALCE_CX2_16,116,0.9214013814926147,2.279249906539917
4828,CALCE,CALCE_CX2_16,117,0.9221161007881165,2.294759750366211
4829,CALCE,CALCE_CX2_16,118,0.9212998151779175,2.2892978191375732
4830,CALCE,CALCE_CX2_16,119,0.9191191792488098,2.289620876312256
4831,CALCE,CALCE_CX2_16,120,0.9187160730361938,2.1917173862457275
4832,CALCE,CALCE_CX2_16,121,0.919547438621521,2.21285080909729
4833,CALCE,CALCE_CX2_16,122,0.9187673330307007,2.271728038787842
4834,CALCE,CALCE_CX2_16,123,0.9179346561431885,2.2774507999420166
4835,CALCE,CALCE_CX2_16,124,0.9171355366706848,2.2559592723846436
4836,CALCE,CALCE_CX2_16,125,0.9168490767478943,2.1846084594726562
4837,CALCE,CALCE_CX2_16,126,0.918119490146637,2.262380361557007
4838,CALCE,CALCE_CX2_16,127,0.9192383885383606,2.2710278034210205
4839,CALCE,CALCE_CX2_16,128,0.9186497926712036,2.2786576747894287
4840,CALCE,CALCE_CX2_16,129,0.9172191619873047,2.1929140090942383
4841,CALCE,CALCE_CX2_16,130,0.9180086851119995,2.2610387802124023
4842,CALCE,CALCE_CX2_16,131,0.9182955026626587,2.2803826332092285
4843,CALCE,CALCE_CX2_16,132,0.9183775782585144,2.264512777328491
4844,CALCE,CALCE_CX2_16,133,0.9181625843048096,2.288525342941284
4845,CALCE,CALCE_CX2_16,134,0.918007493019104,2.2746214866638184
4846,CALCE,CALCE_CX2_16,135,0.9179624319076538,2.236088991165161
4847,CALCE,CALCE_CX2_16,136,0.9178908467292786,2.2834694385528564
4848,CALCE,CALCE_CX2_16,137,0.9173929691314697,2.276176691055298
4849,CALCE,CALCE_CX2_16,138,0.9147204160690308,2.2597038745880127
4850,CALCE,CALCE_CX2_16,139,0.9139109253883362,2.239142894744873
4851,CALCE,CALCE_CX2_16,140,0.9152165055274963,2.248265504837036
4852,CALCE,CALCE_CX2_16,141,0.9215191006660461,2.0099194049835205
4853,CALCE,CALCE_CX2_16,142,0.9211341738700867,2.3048195838928223
4854,CALCE,CALCE_CX2_16,143,0.9194624423980713,2.2660140991210938
4855,CALCE,CALCE_CX2_16,144,0.9181336760520935,2.2726082801818848
4856,CALCE,CALCE_CX2_16,145,0.9203777313232422,2.2128942012786865
4857,CALCE,CALCE_CX2_16,146,0.9204189777374268,2.2183167934417725
4858,CALCE,CALCE_CX2_16,147,0.9185723066329956,2.2787387371063232
4859,CALCE,CALCE_CX2_16,148,0.9180377125740051,2.2367281913757324
4860,CALCE,CALCE_CX2_16,149,0.917422890663147,2.2538180351257324
4861,CALCE,CALCE_CX2_16,150,0.9191946983337402,2.2790164947509766
4862,CALCE,CALCE_CX2_16,151,0.9189362525939941,2.2764322757720947
4863,CALCE,CALCE_CX2_16,152,0.9179882407188416,2.182591199874878
4864,CALCE,CALCE_CX2_16,153,0.9168462157249451,2.237727642059326
4865,CALCE,CALCE_CX2_16,154,0.9158251881599426,2.199514865875244
4866,CALCE,CALCE_CX2_16,155,0.9181869029998779,2.219350814819336
4867,CALCE,CALCE_CX2_16,156,0.9162325859069824,2.292569398880005
4868,CALCE,CALCE_CX2_16,157,0.9147002696990967,2.193504810333252
4869,CALCE,CALCE_CX2_16,158,0.9130920767784119,2.2493879795074463
4870,CALCE,CALCE_CX2_16,159,0.9131132364273071,2.1606249809265137
4871,CALCE,CALCE_CX2_16,160,0.9143207669258118,2.2435109615325928
4872,CALCE,CALCE_CX2_16,161,0.9139460325241089,2.1925079822540283
4873,CALCE,CALCE_CX2_16,162,0.914072573184967,2.272528886795044
4874,CALCE,CALCE_CX2_16,163,0.9123744964599609,2.2468459606170654
4875,CALCE,CALCE_CX2_16,164,0.9131566882133484,1.8977829217910767
4876,CALCE,CALCE_CX2_16,165,0.913479745388031,2.207791328430176
4877,CALCE,CALCE_CX2_16,166,0.912689745426178,2.1927080154418945
4878,CALCE,CALCE_CX2_16,167,0.9117063879966736,2.0801398754119873
4879,CALCE,CALCE_CX2_16,168,0.9097235202789307,2.181525945663452
4880,CALCE,CALCE_CX2_16,169,0.9110956192016602,2.1319806575775146
4881,CALCE,CALCE_CX2_16,170,0.9125019311904907,2.2606256008148193
