sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3551,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,791,0.9506773352622986,0.8502686023712158
3552,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,792,0.9506784081459045,0.8502686023712158
3553,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,793,0.9506787657737732,0.8502686023712158
3554,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,794,0.9506826996803284,0.8502686023712158
3555,ZNion,ZNion_2_432-1_20231227204455_01_1,1,1.0,0.8502686023712158
3556,ZNion,ZNion_2_432-1_20231227204455_01_1,2,0.9938033819198608,0.8502686023712158
3557,ZNion,ZNion_2_432-1_20231227204455_01_1,3,0.9904913306236267,0.8502686023712158
3558,ZNion,ZNion_2_432-1_20231227204455_01_1,4,0.9907552003860474,0.8502686023712158
3559,ZNion,ZNion_2_432-1_20231227204455_01_1,5,0.9935536980628967,0.8502686023712158
3560,ZNion,ZNion_2_432-1_20231227204455_01_1,6,0.9977841973304749,0.8502686023712158
3561,ZNion,ZNion_2_432-1_20231227204455_01_1,7,1.0,0.8502686023712158
3562,ZNion,ZNion_2_432-1_20231227204455_01_1,8,1.0,0.8502686023712158
3563,ZNion,ZNion_2_432-1_20231227204455_01_1,9,1.0,0.8502686023712158
3564,ZNion,ZNion_2_432-1_20231227204455_01_1,10,1.0,0.8502686023712158
3565,ZNion,ZNion_2_432-1_20231227204455_01_1,11,1.0,0.8502686023712158
3566,ZNion,ZNion_2_432-1_20231227204455_01_1,12,1.0,0.8502686023712158
3567,ZNion,ZNion_2_432-1_20231227204455_01_1,13,1.0,0.8502686023712158
3568,ZNion,ZNion_2_432-1_20231227204455_01_1,14,1.0,0.8502686023712158
3569,ZNion,ZNion_2_432-1_20231227204455_01_1,15,1.0,0.8502686023712158
3570,ZNion,ZNion_2_432-1_20231227204455_01_1,16,1.0,0.8502686023712158
3571,ZNion,ZNion_2_432-1_20231227204455_01_1,17,1.0,0.8502686023712158
3572,ZNion,ZNion_2_432-1_20231227204455_01_1,18,1.0,0.8502686023712158
3573,ZNion,ZNion_2_432-1_20231227204455_01_1,19,1.0,0.8502686023712158
3574,ZNion,ZNion_2_432-1_20231227204455_01_1,20,1.0,0.8502686023712158
3575,ZNion,ZNion_2_432-1_20231227204455_01_1,21,1.0,0.8502686023712158
3576,ZNion,ZNion_2_432-1_20231227204455_01_1,22,1.0,0.8502686023712158
3577,ZNion,ZNion_2_432-1_20231227204455_01_1,23,0.9578214883804321,0.8502686023712158
3578,ZNion,ZNion_2_432-1_20231227204455_01_1,24,0.9471936821937561,0.8502686023712158
3579,ZNion,ZNion_2_432-1_20231227204455_01_1,25,1.0,0.8502686023712158
3580,ZNion,ZNion_2_432-1_20231227204455_01_1,26,1.0,0.8502686023712158
3581,ZNion,ZNion_2_432-1_20231227204455_01_1,27,1.0,0.8502686023712158
3582,ZNion,ZNion_2_432-1_20231227204455_01_1,28,1.0,0.8502686023712158
3583,ZNion,ZNion_2_432-1_20231227204455_01_1,29,1.0,0.8502686023712158
3584,ZNion,ZNion_2_432-1_20231227204455_01_1,30,1.0,0.8502686023712158
3585,ZNion,ZNion_2_432-1_20231227204455_01_1,31,1.0,0.8502686023712158
3586,ZNion,ZNion_2_432-1_20231227204455_01_1,32,1.0,0.8502686023712158
3587,ZNion,ZNion_2_432-1_20231227204455_01_1,33,1.0,0.8502686023712158
3588,ZNion,ZNion_2_432-1_20231227204455_01_1,34,1.0,0.8502686023712158
3589,ZNion,ZNion_2_432-1_20231227204455_01_1,35,1.0,0.8502686023712158
3590,ZNion,ZNion_2_432-1_20231227204455_01_1,36,1.0,0.8502686023712158
3591,ZNion,ZNion_2_432-1_20231227204455_01_1,37,1.0,0.8502686023712158
3592,ZNion,ZNion_2_432-1_20231227204455_01_1,38,1.0,0.8502686023712158
3593,ZNion,ZNion_2_432-1_20231227204455_01_1,39,1.0,0.8502686023712158
3594,ZNion,ZNion_2_432-1_20231227204455_01_1,40,1.0,0.8502686023712158
3595,ZNion,ZNion_2_432-1_20231227204455_01_1,41,1.0,0.8502686023712158
3596,ZNion,ZNion_2_432-1_20231227204455_01_1,42,1.0,0.8502686023712158
3597,ZNion,ZNion_2_432-1_20231227204455_01_1,43,1.0,0.8502686023712158
3598,ZNion,ZNion_2_432-1_20231227204455_01_1,44,1.0,0.8502686023712158
3599,ZNion,ZNion_2_432-1_20231227204455_01_1,45,1.0,0.8502686023712158
3600,ZNion,ZNion_2_432-1_20231227204455_01_1,46,1.0,0.8502686023712158
3601,ZNion,ZNion_2_432-1_20231227204455_01_1,47,1.0,0.8502686023712158
3602,ZNion,ZNion_2_432-1_20231227204455_01_1,48,1.0,0.8502686023712158
3603,ZNion,ZNion_2_432-1_20231227204455_01_1,49,1.0,0.8502686023712158
3604,ZNion,ZNion_2_432-1_20231227204455_01_1,50,1.0,0.8502686023712158
3605,ZNion,ZNion_2_432-1_20231227204455_01_1,51,1.0,0.8502686023712158
3606,ZNion,ZNion_2_432-1_20231227204455_01_1,52,1.0,0.8502686023712158
3607,ZNion,ZNion_2_432-1_20231227204455_01_1,53,1.0,0.8502686023712158
3608,ZNion,ZNion_2_432-1_20231227204455_01_1,54,1.0,0.8502686023712158
3609,ZNion,ZNion_2_432-1_20231227204455_01_1,55,1.0,0.8502686023712158
3610,ZNion,ZNion_2_432-1_20231227204455_01_1,56,1.0,0.8502686023712158
3611,ZNion,ZNion_2_432-1_20231227204455_01_1,57,1.0,0.8502686023712158
3612,ZNion,ZNion_2_432-1_20231227204455_01_1,58,1.0,0.8502686023712158
3613,ZNion,ZNion_2_432-1_20231227204455_01_1,59,1.0,0.8502686023712158
3614,ZNion,ZNion_2_432-1_20231227204455_01_1,60,1.0,0.8502686023712158
3615,ZNion,ZNion_2_432-1_20231227204455_01_1,61,1.0,0.8502686023712158
3616,ZNion,ZNion_2_432-1_20231227204455_01_1,62,1.0,0.8502686023712158
3617,ZNion,ZNion_2_432-1_20231227204455_01_1,63,1.0,0.8502686023712158
3618,ZNion,ZNion_2_432-1_20231227204455_01_1,64,1.0,0.8502686023712158
3619,ZNion,ZNion_2_432-1_20231227204455_01_1,65,1.0,0.8502686023712158
3620,ZNion,ZNion_2_432-1_20231227204455_01_1,66,1.0,0.8502686023712158
3621,ZNion,ZNion_2_432-1_20231227204455_01_1,67,1.0,0.8502686023712158
3622,ZNion,ZNion_2_432-1_20231227204455_01_1,68,1.0,0.8502686023712158
3623,ZNion,ZNion_2_432-1_20231227204455_01_1,69,1.0,0.8502686023712158
3624,ZNion,ZNion_2_432-1_20231227204455_01_1,70,1.0,0.8502686023712158
3625,ZNion,ZNion_2_432-1_20231227204455_01_1,71,1.0,0.8502686023712158
3626,ZNion,ZNion_2_432-1_20231227204455_01_1,72,1.0,0.8502686023712158
3627,ZNion,ZNion_2_432-1_20231227204455_01_1,73,1.0,0.8502686023712158
3628,ZNion,ZNion_2_432-1_20231227204455_01_1,74,1.0,0.8502686023712158
3629,ZNion,ZNion_2_432-1_20231227204455_01_1,75,1.0,0.8502686023712158
3630,ZNion,ZNion_2_432-1_20231227204455_01_1,76,1.0,0.8502686023712158
3631,ZNion,ZNion_2_432-1_20231227204455_01_1,77,1.0,0.8502686023712158
3632,ZNion,ZNion_2_432-1_20231227204455_01_1,78,1.0,0.8502686023712158
3633,ZNion,ZNion_2_432-1_20231227204455_01_1,79,1.0,0.8502686023712158
3634,ZNion,ZNion_2_432-1_20231227204455_01_1,80,1.0,0.8502686023712158
3635,ZNion,ZNion_2_432-1_20231227204455_01_1,81,1.0,0.8502686023712158
3636,ZNion,ZNion_2_432-1_20231227204455_01_1,82,1.0,0.8502686023712158
3637,ZNion,ZNion_2_432-1_20231227204455_01_1,83,1.0,0.8502686023712158
3638,ZNion,ZNion_2_432-1_20231227204455_01_1,84,1.0,0.8502686023712158
3639,ZNion,ZNion_2_432-1_20231227204455_01_1,85,1.0,0.8502686023712158
3640,ZNion,ZNion_2_432-1_20231227204455_01_1,86,1.0,0.8502686023712158
3641,ZNion,ZNion_2_432-1_20231227204455_01_1,87,1.0,0.8502686023712158
3642,ZNion,ZNion_2_432-1_20231227204455_01_1,88,1.0,0.8502686023712158
3643,ZNion,ZNion_2_432-1_20231227204455_01_1,89,1.0,0.8502686023712158
3644,ZNion,ZNion_2_432-1_20231227204455_01_1,90,1.0,0.8502686023712158
3645,ZNion,ZNion_2_432-1_20231227204455_01_1,91,1.0,0.8502686023712158
3646,ZNion,ZNion_2_432-1_20231227204455_01_1,92,1.0,0.8502686023712158
3647,ZNion,ZNion_2_432-1_20231227204455_01_1,93,1.0,0.8502686023712158
3648,ZNion,ZNion_2_432-1_20231227204455_01_1,94,1.0,0.8502686023712158
3649,ZNion,ZNion_2_432-1_20231227204455_01_1,95,1.0,0.8502686023712158
3650,ZNion,ZNion_2_432-1_20231227204455_01_1,96,1.0,0.8502686023712158
3651,ZNion,ZNion_2_432-1_20231227204455_01_1,97,1.0,0.8502686023712158
3652,ZNion,ZNion_2_432-1_20231227204455_01_1,98,1.0,0.8502686023712158
3653,ZNion,ZNion_2_432-1_20231227204455_01_1,99,1.0,0.8502686023712158
3654,ZNion,ZNion_2_432-1_20231227204455_01_1,100,1.0,0.8502686023712158
3655,ZNion,ZNion_2_432-1_20231227204455_01_1,101,1.0,0.8502686023712158
3656,ZNion,ZNion_2_432-1_20231227204455_01_1,102,1.0,0.8502686023712158
3657,ZNion,ZNion_2_432-1_20231227204455_01_1,103,1.0,0.8502686023712158
3658,ZNion,ZNion_2_432-1_20231227204455_01_1,104,1.0,0.8502686023712158
3659,ZNion,ZNion_2_432-1_20231227204455_01_1,105,1.0,0.8502686023712158
3660,ZNion,ZNion_2_432-1_20231227204455_01_1,106,1.0,0.8502686023712158
3661,ZNion,ZNion_2_432-1_20231227204455_01_1,107,1.0,0.8502686023712158
3662,ZNion,ZNion_2_432-1_20231227204455_01_1,108,1.0,0.8502686023712158
3663,ZNion,ZNion_2_432-1_20231227204455_01_1,109,1.0,0.8502686023712158
3664,ZNion,ZNion_2_432-1_20231227204455_01_1,110,1.0,0.8502686023712158
3665,ZNion,ZNion_2_432-1_20231227204455_01_1,111,1.0,0.8502686023712158
3666,ZNion,ZNion_2_432-1_20231227204455_01_1,112,1.0,0.8502686023712158
3667,ZNion,ZNion_2_432-1_20231227204455_01_1,113,1.0,0.8502686023712158
3668,ZNion,ZNion_2_432-1_20231227204455_01_1,114,1.0,0.8502686023712158
3669,ZNion,ZNion_2_432-1_20231227204455_01_1,115,1.0,0.8502686023712158
3670,ZNion,ZNion_2_432-1_20231227204455_01_1,116,1.0,0.8502686023712158
3671,ZNion,ZNion_2_432-1_20231227204455_01_1,117,1.0,0.8502686023712158
3672,ZNion,ZNion_2_432-1_20231227204455_01_1,118,1.0,0.8502686023712158
3673,ZNion,ZNion_2_432-1_20231227204455_01_1,119,1.0,0.8502686023712158
3674,ZNion,ZNion_2_432-1_20231227204455_01_1,120,1.0,0.8502686023712158
3675,ZNion,ZNion_2_432-1_20231227204455_01_1,121,1.0,0.8502686023712158
3676,ZNion,ZNion_2_432-1_20231227204455_01_1,122,1.0,0.8502686023712158
3677,ZNion,ZNion_2_432-1_20231227204455_01_1,123,1.0,0.8502686023712158
3678,ZNion,ZNion_2_432-1_20231227204455_01_1,124,1.0,0.8502686023712158
3679,ZNion,ZNion_2_432-1_20231227204455_01_1,125,1.0,0.8502686023712158
3680,ZNion,ZNion_2_432-1_20231227204455_01_1,126,1.0,0.8502686023712158
3681,ZNion,ZNion_2_432-1_20231227204455_01_1,127,1.0,0.8502686023712158
3682,ZNion,ZNion_2_432-1_20231227204455_01_1,128,1.0,0.8502686023712158
3683,ZNion,ZNion_2_432-1_20231227204455_01_1,129,1.0,0.8502686023712158
3684,ZNion,ZNion_2_432-1_20231227204455_01_1,130,1.0,0.8502686023712158
3685,ZNion,ZNion_2_432-1_20231227204455_01_1,131,1.0,0.8502686023712158
3686,ZNion,ZNion_2_432-1_20231227204455_01_1,132,1.0,0.8502686023712158
3687,ZNion,ZNion_2_432-1_20231227204455_01_1,133,1.0,0.8502686023712158
3688,ZNion,ZNion_2_432-1_20231227204455_01_1,134,1.0,0.8502686023712158
3689,ZNion,ZNion_2_432-1_20231227204455_01_1,135,1.0,0.8502686023712158
3690,ZNion,ZNion_2_432-1_20231227204455_01_1,136,1.0,0.8502686023712158
3691,ZNion,ZNion_2_432-1_20231227204455_01_1,137,1.0,0.8502686023712158
3692,ZNion,ZNion_2_432-1_20231227204455_01_1,138,1.0,0.8502686023712158
3693,ZNion,ZNion_2_432-1_20231227204455_01_1,139,1.0,0.8502686023712158
3694,ZNion,ZNion_2_432-1_20231227204455_01_1,140,1.0,0.8502686023712158
3695,ZNion,ZNion_2_432-1_20231227204455_01_1,141,1.0,0.8502686023712158
3696,ZNion,ZNion_2_432-1_20231227204455_01_1,142,1.0,0.8502686023712158
3697,ZNion,ZNion_2_432-1_20231227204455_01_1,143,1.0,0.8502686023712158
3698,ZNion,ZNion_2_432-1_20231227204455_01_1,144,1.0,0.8502686023712158
3699,ZNion,ZNion_2_432-1_20231227204455_01_1,145,1.0,0.8502686023712158
3700,ZNion,ZNion_2_432-1_20231227204455_01_1,146,1.0,0.8502686023712158
3701,ZNion,ZNion_2_432-1_20231227204455_01_1,147,1.0,0.8502686023712158
3702,ZNion,ZNion_2_432-1_20231227204455_01_1,148,1.0,0.8502686023712158
3703,ZNion,ZNion_2_432-1_20231227204455_01_1,149,1.0,0.8502686023712158
3704,ZNion,ZNion_2_432-1_20231227204455_01_1,150,1.0,0.8502686023712158
3705,ZNion,ZNion_2_432-1_20231227204455_01_1,151,1.0,0.8502686023712158
3706,ZNion,ZNion_2_432-1_20231227204455_01_1,152,1.0,0.8502686023712158
3707,ZNion,ZNion_2_432-1_20231227204455_01_1,153,1.0,0.8502686023712158
3708,ZNion,ZNion_2_432-1_20231227204455_01_1,154,1.0,0.8502686023712158
3709,ZNion,ZNion_2_432-1_20231227204455_01_1,155,1.0,0.8502686023712158
3710,ZNion,ZNion_2_432-1_20231227204455_01_1,156,1.0,0.8502686023712158
3711,ZNion,ZNion_2_432-1_20231227204455_01_1,157,1.0,0.8502686023712158
3712,ZNion,ZNion_2_432-1_20231227204455_01_1,158,1.0,0.8502686023712158
3713,ZNion,ZNion_2_432-1_20231227204455_01_1,159,1.0,0.8502686023712158
3714,ZNion,ZNion_2_432-1_20231227204455_01_1,160,1.0,0.8502686023712158
3715,ZNion,ZNion_2_432-1_20231227204455_01_1,161,1.0,0.8502686023712158
3716,ZNion,ZNion_2_432-1_20231227204455_01_1,162,1.0,0.8502686023712158
3717,ZNion,ZNion_2_432-1_20231227204455_01_1,163,1.0,0.8502686023712158
3718,ZNion,ZNion_2_432-1_20231227204455_01_1,164,1.0,0.8502686023712158
3719,ZNion,ZNion_2_432-1_20231227204455_01_1,165,1.0,0.8502686023712158
3720,ZNion,ZNion_2_432-1_20231227204455_01_1,166,1.0,0.8502686023712158
3721,ZNion,ZNion_2_432-1_20231227204455_01_1,167,1.0,0.8502686023712158
3722,ZNion,ZNion_2_432-1_20231227204455_01_1,168,1.0,0.8502686023712158
3723,ZNion,ZNion_2_432-1_20231227204455_01_1,169,1.0,0.8502686023712158
3724,ZNion,ZNion_2_432-1_20231227204455_01_1,170,1.0,0.8502686023712158
3725,ZNion,ZNion_2_432-1_20231227204455_01_1,171,1.0,0.8502686023712158
3726,ZNion,ZNion_2_432-1_20231227204455_01_1,172,1.0,0.8502686023712158
3727,ZNion,ZNion_2_432-1_20231227204455_01_1,173,1.0,0.8502686023712158
3728,ZNion,ZNion_2_432-1_20231227204455_01_1,174,1.0,0.8502686023712158
3729,ZNion,ZNion_2_432-1_20231227204455_01_1,175,1.0,0.8502686023712158
3730,ZNion,ZNion_2_432-1_20231227204455_01_1,176,1.0,0.8502686023712158
3731,ZNion,ZNion_2_432-1_20231227204455_01_1,177,1.0,0.8502686023712158
3732,ZNion,ZNion_2_432-1_20231227204455_01_1,178,1.0,0.8502686023712158
3733,ZNion,ZNion_2_432-1_20231227204455_01_1,179,1.0,0.8502686023712158
3734,ZNion,ZNion_2_432-1_20231227204455_01_1,180,1.0,0.8502686023712158
3735,ZNion,ZNion_2_432-1_20231227204455_01_1,181,1.0,0.8502686023712158
3736,ZNion,ZNion_2_432-1_20231227204455_01_1,182,1.0,0.8502686023712158
3737,ZNion,ZNion_2_432-1_20231227204455_01_1,183,1.0,0.8502686023712158
3738,ZNion,ZNion_2_432-1_20231227204455_01_1,184,1.0,0.8502686023712158
3739,ZNion,ZNion_2_432-1_20231227204455_01_1,185,1.0,0.8502686023712158
3740,ZNion,ZNion_2_432-1_20231227204455_01_1,186,1.0,0.8502686023712158
3741,ZNion,ZNion_2_432-1_20231227204455_01_1,187,1.0,0.8502686023712158
3742,ZNion,ZNion_2_432-1_20231227204455_01_1,188,1.0,0.8502686023712158
3743,ZNion,ZNion_2_432-1_20231227204455_01_1,189,1.0,0.8502686023712158
3744,ZNion,ZNion_2_432-1_20231227204455_01_1,190,1.0,0.8502686023712158
3745,ZNion,ZNion_2_432-1_20231227204455_01_1,191,1.0,0.8502686023712158
3746,ZNion,ZNion_2_432-1_20231227204455_01_1,192,1.0,0.8502686023712158
3747,ZNion,ZNion_2_432-1_20231227204455_01_1,193,1.0,0.8502686023712158
3748,ZNion,ZNion_2_432-1_20231227204455_01_1,194,1.0,0.8502686023712158
3749,ZNion,ZNion_2_432-1_20231227204455_01_1,195,1.0,0.8502686023712158
3750,ZNion,ZNion_2_432-1_20231227204455_01_1,196,1.0,0.8502686023712158
3751,ZNion,ZNion_2_432-1_20231227204455_01_1,197,1.0,0.8502686023712158
3752,ZNion,ZNion_2_432-1_20231227204455_01_1,198,1.0,0.8502686023712158
3753,ZNion,ZNion_2_432-1_20231227204455_01_1,199,1.0,0.8502686023712158
3754,ZNion,ZNion_2_432-1_20231227204455_01_1,200,1.0,0.8502686023712158
3755,ZNion,ZNion_2_432-1_20231227204455_01_1,201,1.0,0.8502686023712158
3756,ZNion,ZNion_2_432-1_20231227204455_01_1,202,1.0,0.8502686023712158
3757,ZNion,ZNion_2_432-1_20231227204455_01_1,203,1.0,0.8502686023712158
3758,ZNion,ZNion_2_432-1_20231227204455_01_1,204,1.0,0.8502686023712158
3759,ZNion,ZNion_2_432-1_20231227204455_01_1,205,1.0,0.8502686023712158
3760,ZNion,ZNion_2_432-1_20231227204455_01_1,206,1.0,0.8502686023712158
3761,ZNion,ZNion_2_432-1_20231227204455_01_1,207,1.0,0.8502686023712158
3762,ZNion,ZNion_2_432-1_20231227204455_01_1,208,1.0,0.8502686023712158
3763,ZNion,ZNion_2_432-1_20231227204455_01_1,209,1.0,0.8502686023712158
3764,ZNion,ZNion_2_432-1_20231227204455_01_1,210,1.0,0.8502686023712158
3765,ZNion,ZNion_2_432-1_20231227204455_01_1,211,0.999332070350647,0.8502686023712158
3766,ZNion,ZNion_2_432-1_20231227204455_01_1,212,0.9984883069992065,0.8502686023712158
3767,ZNion,ZNion_2_432-1_20231227204455_01_1,213,0.9978272318840027,0.8502686023712158
3768,ZNion,ZNion_2_432-1_20231227204455_01_1,214,0.9968551397323608,0.8502686023712158
3769,ZNion,ZNion_2_432-1_20231227204455_01_1,215,0.9959703683853149,0.8502686023712158
3770,ZNion,ZNion_2_432-1_20231227204455_01_1,216,0.995350182056427,0.8502686023712158
3771,ZNion,ZNion_2_432-1_20231227204455_01_1,217,0.9945023059844971,0.8502686023712158
3772,ZNion,ZNion_2_432-1_20231227204455_01_1,218,0.9935452938079834,0.8502686023712158
3773,ZNion,ZNion_2_432-1_20231227204455_01_1,219,0.9929159879684448,0.8502686023712158
3774,ZNion,ZNion_2_432-1_20231227204455_01_1,220,0.9921180009841919,0.8502686023712158
3775,ZNion,ZNion_2_432-1_20231227204455_01_1,221,0.9912265539169312,0.8502686023712158
3776,ZNion,ZNion_2_432-1_20231227204455_01_1,222,0.9907283186912537,0.8502686023712158
3777,ZNion,ZNion_2_432-1_20231227204455_01_1,223,0.990138590335846,0.8502686023712158
3778,ZNion,ZNion_2_432-1_20231227204455_01_1,224,0.9893826842308044,0.8502686023712158
3779,ZNion,ZNion_2_432-1_20231227204455_01_1,225,0.988464891910553,0.8502686023712158
3780,ZNion,ZNion_2_432-1_20231227204455_01_1,226,0.9879566431045532,0.8502686023712158
3781,ZNion,ZNion_2_432-1_20231227204455_01_1,227,0.9879322052001953,0.8502686023712158
3782,ZNion,ZNion_2_432-1_20231227204455_01_1,228,0.9873424768447876,0.8502686023712158
3783,ZNion,ZNion_2_432-1_20231227204455_01_1,229,0.9867165088653564,0.8502686023712158
3784,ZNion,ZNion_2_432-1_20231227204455_01_1,230,0.9860943555831909,0.8502686023712158
3785,ZNion,ZNion_2_432-1_20231227204455_01_1,231,0.9855557084083557,0.8502686023712158
3786,ZNion,ZNion_2_432-1_20231227204455_01_1,232,0.9852423667907715,0.8502686023712158
3787,ZNion,ZNion_2_432-1_20231227204455_01_1,233,0.9843406081199646,0.8502686023712158
3788,ZNion,ZNion_2_432-1_20231227204455_01_1,234,0.984283983707428,0.8502686023712158
3789,ZNion,ZNion_2_432-1_20231227204455_01_1,235,0.9834374785423279,0.8502686023712158
3790,ZNion,ZNion_2_432-1_20231227204455_01_1,236,0.9830669164657593,0.8502686023712158
3791,ZNion,ZNion_2_432-1_20231227204455_01_1,237,0.9827317595481873,0.8502686023712158
3792,ZNion,ZNion_2_432-1_20231227204455_01_1,238,0.9825090169906616,0.8502686023712158
3793,ZNion,ZNion_2_432-1_20231227204455_01_1,239,0.9815835952758789,0.8502686023712158
3794,ZNion,ZNion_2_432-1_20231227204455_01_1,240,0.9817969799041748,0.8502686023712158
3795,ZNion,ZNion_2_432-1_20231227204455_01_1,241,0.9813389778137207,0.8502686023712158
3796,ZNion,ZNion_2_432-1_20231227204455_01_1,242,0.981296718120575,0.8502686023712158
3797,ZNion,ZNion_2_432-1_20231227204455_01_1,243,0.9811962246894836,0.8502686023712158
3798,ZNion,ZNion_2_432-1_20231227204455_01_1,244,0.9807261228561401,0.8502686023712158
3799,ZNion,ZNion_2_432-1_20231227204455_01_1,245,0.9803814888000488,0.8502686023712158
3800,ZNion,ZNion_2_432-1_20231227204455_01_1,246,0.9801433682441711,0.8502686023712158
3801,ZNion,ZNion_2_432-1_20231227204455_01_1,247,0.9794307351112366,0.8502686023712158
3802,ZNion,ZNion_2_432-1_20231227204455_01_1,248,0.9788934588432312,0.8502686023712158
3803,ZNion,ZNion_2_432-1_20231227204455_01_1,249,0.9785835146903992,0.8502686023712158
3804,ZNion,ZNion_2_432-1_20231227204455_01_1,250,0.9782668948173523,0.8502686023712158
3805,ZNion,ZNion_2_432-1_20231227204455_01_1,251,0.9780473113059998,0.8502686023712158
3806,ZNion,ZNion_2_432-1_20231227204455_01_1,252,0.9776420593261719,0.8502686023712158
3807,ZNion,ZNion_2_432-1_20231227204455_01_1,253,0.9776861667633057,0.8502686023712158
3808,ZNion,ZNion_2_432-1_20231227204455_01_1,254,0.9772937297821045,0.8502686023712158
3809,ZNion,ZNion_2_432-1_20231227204455_01_1,255,0.9771752953529358,0.8502686023712158
3810,ZNion,ZNion_2_432-1_20231227204455_01_1,256,0.977389931678772,0.8502686023712158
3811,ZNion,ZNion_2_432-1_20231227204455_01_1,257,0.9767456650733948,0.8502686023712158
3812,ZNion,ZNion_2_432-1_20231227204455_01_1,258,0.9767647385597229,0.8502686023712158
3813,ZNion,ZNion_2_432-1_20231227204455_01_1,259,0.9765392541885376,0.8502686023712158
3814,ZNion,ZNion_2_432-1_20231227204455_01_1,260,0.9767326712608337,0.8502686023712158
3815,ZNion,ZNion_2_432-1_20231227204455_01_1,261,0.9767812490463257,0.8502686023712158
3816,ZNion,ZNion_2_432-1_20231227204455_01_1,262,0.9769483208656311,0.8502686023712158
3817,ZNion,ZNion_2_432-1_20231227204455_01_1,263,0.9764785170555115,0.8502686023712158
3818,ZNion,ZNion_2_432-1_20231227204455_01_1,264,0.9769389033317566,0.8502686023712158
3819,ZNion,ZNion_2_432-1_20231227204455_01_1,265,0.9769527316093445,0.8502686023712158
3820,ZNion,ZNion_2_432-1_20231227204455_01_1,266,0.9768698811531067,0.8502686023712158
3821,ZNion,ZNion_2_432-1_20231227204455_01_1,267,0.9772635102272034,0.8502686023712158
3822,ZNion,ZNion_2_432-1_20231227204455_01_1,268,0.9774030447006226,0.8502686023712158
3823,ZNion,ZNion_2_432-1_20231227204455_01_1,269,0.9778870344161987,0.8502686023712158
3824,ZNion,ZNion_2_432-1_20231227204455_01_1,270,0.977738082408905,0.8502686023712158
3825,ZNion,ZNion_2_432-1_20231227204455_01_1,271,0.9783426523208618,0.8502686023712158
3826,ZNion,ZNion_2_432-1_20231227204455_01_1,272,0.9782231450080872,0.8502686023712158
3827,ZNion,ZNion_2_432-1_20231227204455_01_1,273,0.9787684679031372,0.8502686023712158
3828,ZNion,ZNion_2_432-1_20231227204455_01_1,274,0.9789106249809265,0.8502686023712158
3829,ZNion,ZNion_2_432-1_20231227204455_01_1,275,0.9792221188545227,0.8502686023712158
3830,ZNion,ZNion_2_432-1_20231227204455_01_1,276,0.9796242713928223,0.8502686023712158
3831,ZNion,ZNion_2_432-1_20231227204455_01_1,277,0.9801534414291382,0.8502686023712158
3832,ZNion,ZNion_2_432-1_20231227204455_01_1,278,0.9803289771080017,0.8502686023712158
3833,ZNion,ZNion_2_432-1_20231227204455_01_1,279,0.9808656573295593,0.8502686023712158
3834,ZNion,ZNion_2_432-1_20231227204455_01_1,280,0.9812327027320862,0.8502686023712158
3835,ZNion,ZNion_2_432-1_20231227204455_01_1,281,0.9814962148666382,0.8502686023712158
3836,ZNion,ZNion_2_432-1_20231227204455_01_1,282,0.9818478226661682,0.8502686023712158
3837,ZNion,ZNion_2_432-1_20231227204455_01_1,283,0.9825364947319031,0.8502686023712158
3838,ZNion,ZNion_2_432-1_20231227204455_01_1,284,0.9830219149589539,0.8502686023712158
3839,ZNion,ZNion_2_432-1_20231227204455_01_1,285,0.9832531213760376,0.8502686023712158
3840,ZNion,ZNion_2_432-1_20231227204455_01_1,286,0.9843785166740417,0.8502686023712158
3841,ZNion,ZNion_2_432-1_20231227204455_01_1,287,0.9847403764724731,0.8502686023712158
3842,ZNion,ZNion_2_432-1_20231227204455_01_1,288,0.9853363037109375,0.8502686023712158
3843,ZNion,ZNion_2_432-1_20231227204455_01_1,289,0.9859189987182617,0.8502686023712158
3844,ZNion,ZNion_2_432-1_20231227204455_01_1,290,0.9869791865348816,0.8502686023712158
3845,ZNion,ZNion_2_432-1_20231227204455_01_1,291,0.9875390529632568,0.8502686023712158
3846,ZNion,ZNion_2_432-1_20231227204455_01_1,292,0.9884989857673645,0.8502686023712158
3847,ZNion,ZNion_2_432-1_20231227204455_01_1,293,0.9888288378715515,0.8502686023712158
3848,ZNion,ZNion_2_432-1_20231227204455_01_1,294,0.9899317622184753,0.8502686023712158
3849,ZNion,ZNion_2_432-1_20231227204455_01_1,295,0.9902316927909851,0.8502686023712158
3850,ZNion,ZNion_2_432-1_20231227204455_01_1,296,0.9913394451141357,0.8502686023712158
3851,ZNion,ZNion_2_432-1_20231227204455_01_1,297,0.9921896457672119,0.8502686023712158
3852,ZNion,ZNion_2_432-1_20231227204455_01_1,298,0.9927983283996582,0.8502686023712158
3853,ZNion,ZNion_2_432-1_20231227204455_01_1,299,0.993872880935669,0.8502686023712158
3854,ZNion,ZNion_2_432-1_20231227204455_01_1,300,0.9944525361061096,0.8502686023712158
3855,ZNion,ZNion_2_432-1_20231227204455_01_1,301,0.9953882098197937,0.8502686023712158
