sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,163.62857055664062
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,163.61412048339844
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,163.58572387695312
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,163.55545043945312
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,163.5348358154297
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,163.52818298339844
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,163.5322265625
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,163.53817749023438
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,163.53994750976562
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,163.8050994873047
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,163.28094482421875
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,161.78176879882812
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,160.69044494628906
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,160.376708984375
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,160.35877990722656
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,160.3657989501953
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,160.37599182128906
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,160.3833465576172
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,160.38412475585938
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,160.37857055664062
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,160.37130737304688
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,160.3683319091797
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,160.37362670898438
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,160.38584899902344
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,160.39820861816406
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,160.40367126464844
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,160.39889526367188
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,160.38662719726562
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,160.37229919433594
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,160.361328125
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,160.35662841796875
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,160.35739135742188
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,160.35975646972656
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,160.35931396484375
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,160.35328674316406
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,160.34182739257812
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,160.32754516601562
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,160.31417846679688
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,160.3051300048828
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,160.30209350585938
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,160.30418395996094
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,160.30845642089844
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,160.31082153320312
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,160.3081817626953
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,160.2996368408203
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,160.28817749023438
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,160.2786407470703
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,160.2740020751953
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,160.2740478515625
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,160.27554321289062
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,160.27456665039062
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,160.2685546875
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,160.25782775878906
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,560.2808837890625
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,577.3367919921875
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,601.4437866210938
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,606.9085693359375
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,608.7711181640625
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,595.2685546875
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,578.0819091796875
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,570.3048095703125
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,568.1907958984375
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,569.7653198242188
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,563.4492797851562
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,548.8145751953125
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,548.7914428710938
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,712.0386962890625
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,711.11865234375
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,600.3566284179688
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,557.1430053710938
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,558.1860961914062
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,559.0202026367188
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,559.66162109375
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,560.2091674804688
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,560.7986450195312
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,561.512451171875
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,562.3182983398438
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,563.1138305664062
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,563.74658203125
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,563.9581298828125
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,564.0485229492188
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,564.55126953125
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,565.9801025390625
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,567.3208618164062
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,568.9379272460938
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,574.5372314453125
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,581.550048828125
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,585.476318359375
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,592.5838012695312
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,601.2326049804688
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,605.9595947265625
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,610.273193359375
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,614.4263916015625
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,616.78662109375
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,622.4559936523438
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,632.3470458984375
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,651.7317504882812
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,673.403076171875
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,670.7166137695312
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,662.532958984375
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,657.8214721679688
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,659.5651245117188
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,666.9063110351562
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,674.8063354492188
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,677.122802734375
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,674.96044921875
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,672.37841796875
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,673.8363647460938
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,677.33837890625
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,681.3715209960938
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,681.6747436523438
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,678.0338134765625
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,673.6781005859375
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,672.889892578125
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,676.12158203125
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,682.5726928710938
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,684.6038818359375
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,685.7978515625
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,685.8798828125
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,685.7601928710938
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,686.2532958984375
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,687.5518188476562
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,688.7005615234375
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,688.812255859375
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,689.0393676757812
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,689.3150024414062
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,689.6332397460938
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,689.9632568359375
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,690.44873046875
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,690.9197387695312
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,694.557373046875
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,690.2216186523438
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,687.2389526367188
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,688.3583984375
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,690.8137817382812
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,691.6312866210938
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,690.6702880859375
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,687.6651611328125
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,686.1369018554688
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,687.00439453125
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,687.48583984375
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,687.6710205078125
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,687.8585205078125
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,688.07177734375
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,688.3101196289062
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,688.5588989257812
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,688.7904663085938
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,688.9855346679688
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,689.1375732421875
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,689.26171875
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,689.38232421875
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,689.5116577148438
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,689.6522216796875
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,161.78482055664062
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,205.2717742919922
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,636.6596069335938
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,1055.4727783203125
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,1159.2894287109375
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,1159.1175537109375
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,1159.673828125
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,1158.6314697265625
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,1157.744873046875
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,1157.2149658203125
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,1156.9454345703125
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,1156.84423828125
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,1156.69482421875
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,1156.3311767578125
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,1155.6123046875
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,1154.5863037109375
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,1153.4857177734375
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,1152.6041259765625
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,1152.1309814453125
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,1184.6697998046875
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,1193.994140625
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,1210.60693359375
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,1203.942138671875
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,1203.6328125
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,1203.335693359375
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,1203.1336669921875
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,1174.514404296875
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,1041.171630859375
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,1069.5174560546875
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,1008.0842895507812
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,1009.3058471679688
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,1010.3362426757812
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,1011.1729125976562
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,138.3807830810547
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,138.2726593017578
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,138.23863220214844
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,138.2537078857422
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,185.03541564941406
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,259.5345764160156
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,260.4740905761719
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,261.2370910644531
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,263.30767822265625
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,273.2214660644531
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,273.9163513183594
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,274.5206298828125
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,275.6593933105469
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,274.2464904785156
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,271.854736328125
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,273.39849853515625
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,278.65753173828125
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,283.01251220703125
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,284.33062744140625
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,282.2275390625
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,280.66650390625
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,282.7806701660156
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,287.2037048339844
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,290.6298828125
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,291.00787353515625
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,287.7263488769531
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,283.7588806152344
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,290.8406982421875
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,295.6805419921875
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,298.169921875
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,299.03497314453125
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,299.3420104980469
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,301.68115234375
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,303.1637878417969
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,306.5481262207031
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,307.8135070800781
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,308.2081298828125
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,308.55438232421875
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,308.8951110839844
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,309.2657470703125
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,316.4115295410156
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,325.3416442871094
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,330.5166931152344
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,330.90667724609375
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,326.4060363769531
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,319.5464782714844
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,317.2282409667969
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,319.03656005859375
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,319.7847900390625
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,322.7917785644531
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,323.783203125
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,319.5101318359375
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,318.47650146484375
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,323.59478759765625
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,324.3410949707031
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,324.6062316894531
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,324.8761291503906
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,325.1666564941406
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,325.4704895019531
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,325.7903747558594
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,326.0870056152344
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,326.3563537597656
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,326.61279296875
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,326.86358642578125
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,327.1360168457031
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,327.4308776855469
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,327.7409973144531
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,175.40736389160156
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,166.8515167236328
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,148.58323669433594
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,140.7054443359375
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,140.1937255859375
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,139.82168579101562
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,139.7401580810547
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,139.66458129882812
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,139.5741424560547
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,139.44789123535156
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,139.44415283203125
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,139.4510040283203
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,139.4524383544922
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,139.43475341796875
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,138.94573974609375
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,138.6364288330078
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,138.57630920410156
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,138.5396270751953
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,138.5238494873047
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,138.5286407470703
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,133.5032196044922
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,134.82164001464844
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,134.78956604003906
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,134.5783233642578
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,134.50621032714844
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,134.09886169433594
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,130.0839080810547
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,131.89476013183594
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,133.47520446777344
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,133.0831756591797
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,133.1146697998047
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,133.14540100097656
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,133.16224670410156
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,133.16917419433594
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,133.17295837402344
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,133.18052673339844
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,133.19508361816406
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,133.2145538330078
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,131.0734100341797
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,130.7296905517578
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,130.4280548095703
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,130.21022033691406
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,130.5548858642578
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,131.1505584716797
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,131.1807098388672
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,130.73387145996094
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,130.7321014404297
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,130.7188262939453
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,130.69313049316406
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,130.6615447998047
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,130.63270568847656
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,130.6140594482422
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,130.60743713378906
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,130.6097869873047
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,130.61473083496094
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,130.54530334472656
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,130.29222106933594
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,130.3118438720703
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,130.20640563964844
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,130.19154357910156
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,130.23475646972656
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,130.2252960205078
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,130.22398376464844
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,130.22865295410156
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,130.23390197753906
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,130.23594665527344
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,130.23231506347656
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,130.2248077392578
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,130.2169952392578
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,130.2118377685547
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,130.2100372314453
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,130.2096710205078
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,130.2080841064453
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,130.20411682128906
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,130.19911193847656
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,130.19505310058594
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,130.1937713623047
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,130.19578552246094
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,130.1991729736328
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,130.2008514404297
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,130.19822692871094
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,130.1902313232422
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,130.1778106689453
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,130.16407775878906
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,130.15257263183594
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,130.1455535888672
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,130.14369201660156
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,130.1460418701172
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,130.14927673339844
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,130.1495819091797
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,130.1442108154297
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,130.1328582763672
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,130.11814880371094
693,ZNion,ZNion_204-3_20231205230221_07_3,94,111.0,130.10459899902344
