sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,291.4136962890625
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,291.4136962890625
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,291.4136962890625
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,291.4136962890625
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,291.4136962890625
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,291.4136962890625
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,291.4136962890625
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,291.4136962890625
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,291.4136962890625
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,291.4136962890625
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,291.4136962890625
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,291.4136962890625
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,291.4136962890625
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,291.4136962890625
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,291.4136962890625
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,291.4136962890625
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,291.4136962890625
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,291.4136962890625
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,291.4136962890625
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,291.4136962890625
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,291.4136962890625
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,291.4136962890625
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,291.4136962890625
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,291.4136962890625
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,291.4136962890625
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,291.4136962890625
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,291.4136962890625
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,291.4136962890625
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,291.4136962890625
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,291.4136962890625
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,291.4136962890625
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,291.4136962890625
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,291.4136962890625
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,291.4136962890625
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,291.4136962890625
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,291.4136962890625
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,291.4136962890625
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,291.4136962890625
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,291.4136962890625
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,291.4136962890625
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,291.4136962890625
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,291.4136962890625
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,291.4136962890625
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,291.4136962890625
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,291.4136962890625
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,291.4136962890625
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,291.4136962890625
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,291.4136962890625
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,291.4136962890625
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,291.4136962890625
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,291.4136962890625
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,291.4136962890625
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,291.4136962890625
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,291.4136962890625
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,291.4136962890625
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,291.4136962890625
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,291.4136962890625
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,303.5705871582031
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,296.8679504394531
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,293.8546447753906
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,292.5198669433594
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,291.92144775390625
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,291.6493835449219
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,291.5239562988281
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,291.4653015136719
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,291.4374084472656
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,291.4239196777344
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,291.417236328125
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,291.41387939453125
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,291.412109375
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,291.41119384765625
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,291.41070556640625
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,291.4104309082031
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,291.4102783203125
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,291.4101867675781
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,291.4101257324219
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,291.41009521484375
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,291.4100646972656
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,291.4100646972656
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,291.4100341796875
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,291.4100341796875
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,291.4100341796875
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,291.4100341796875
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,291.4100341796875
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,291.4100341796875
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,291.4100341796875
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,291.4100341796875
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,291.4100341796875
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,291.4100341796875
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,291.4100341796875
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,291.4100341796875
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,291.4100341796875
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,291.4100341796875
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,291.4100341796875
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,291.4100341796875
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,291.4100341796875
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,291.4100341796875
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,291.4100341796875
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,291.4100341796875
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,291.4100341796875
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,291.4100341796875
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,291.4100341796875
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,291.4100341796875
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,291.4100341796875
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,291.4100341796875
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,291.4100341796875
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,291.4100341796875
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,291.4100341796875
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,291.4100341796875
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,291.4100341796875
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,291.4100341796875
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,291.4100341796875
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,291.4100341796875
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,291.4100341796875
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,291.4100341796875
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,291.4100341796875
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,291.4100341796875
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,291.4100341796875
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,291.4100341796875
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,291.4100341796875
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,291.4100341796875
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,291.4100341796875
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,291.4100341796875
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,291.4100341796875
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,291.4100341796875
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,291.4100341796875
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,291.4100341796875
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,291.4100341796875
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,291.4100341796875
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,291.4100341796875
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,291.4100341796875
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,291.4100341796875
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,291.4100341796875
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,291.4100341796875
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,291.4100341796875
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,291.4100341796875
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,291.4100341796875
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,291.4100341796875
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,291.4100341796875
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,291.4100341796875
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,291.4100341796875
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,291.4100341796875
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,291.4100341796875
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,291.4100341796875
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,291.4100341796875
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,291.4100341796875
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,291.4100341796875
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,291.4100341796875
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,291.4100341796875
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,291.4100341796875
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,291.4100341796875
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,291.4100341796875
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,291.4100341796875
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,291.4100341796875
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,291.4100341796875
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,291.4100341796875
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,291.4100341796875
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,303.5688781738281
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,296.8649597167969
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,293.849365234375
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,292.5129699707031
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,291.9136047363281
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,291.6410217285156
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,291.5168762207031
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,291.45849609375
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,291.42999267578125
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,291.4150390625
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,291.4078674316406
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,291.40411376953125
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,291.4021911621094
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,291.40118408203125
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,291.400634765625
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,291.40032958984375
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,291.400146484375
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,291.4000549316406
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,291.3999938964844
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,291.39996337890625
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,291.3999328613281
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,291.3999328613281
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,291.39990234375
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,291.39990234375
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,291.39990234375
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,291.39990234375
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,291.39990234375
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,291.3998718261719
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,291.3998718261719
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,291.3998718261719
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,291.3998718261719
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,291.3998718261719
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,291.3998718261719
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,291.3998718261719
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,291.3998718261719
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,291.3998718261719
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,291.3998718261719
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,291.3998718261719
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,291.3998718261719
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,291.3998718261719
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,291.3998718261719
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,291.3998718261719
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,291.3998718261719
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,291.3998718261719
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,291.3998718261719
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,291.3998718261719
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,291.3998718261719
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,291.3998718261719
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,291.3998718261719
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,291.3998718261719
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,291.3998718261719
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,291.3998718261719
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,291.3998718261719
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,291.3998718261719
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,291.39984130859375
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,291.39984130859375
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,291.39984130859375
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,291.39984130859375
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,291.39984130859375
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,291.39984130859375
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,291.39984130859375
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,291.39984130859375
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,291.39984130859375
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,291.39984130859375
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,291.39984130859375
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,291.39984130859375
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,291.39984130859375
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,291.39984130859375
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,291.39984130859375
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,291.39984130859375
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,291.39984130859375
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,291.39984130859375
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,291.39984130859375
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,291.39984130859375
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,291.39984130859375
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,291.39984130859375
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,291.39984130859375
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,291.39984130859375
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,291.39984130859375
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,291.39984130859375
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,291.39984130859375
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,291.39984130859375
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,291.39984130859375
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,291.39984130859375
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,291.39984130859375
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,291.39984130859375
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,291.39984130859375
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,291.39984130859375
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,291.39984130859375
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,291.39984130859375
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,291.39984130859375
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,291.39984130859375
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,291.39984130859375
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,291.39984130859375
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,291.39984130859375
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,291.39984130859375
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,291.39984130859375
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,291.39984130859375
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,291.39984130859375
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,291.39984130859375
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,303.5716247558594
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,296.8693542480469
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,293.8567199707031
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,292.5224609375
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,291.92431640625
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,291.6524353027344
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,291.527099609375
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,291.4684753417969
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,291.44061279296875
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,291.4271545410156
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,291.42047119140625
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,291.4171142578125
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,291.4153747558594
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,291.4144592285156
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,291.4139404296875
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,291.4136657714844
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,291.41351318359375
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,291.4134216308594
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,291.4133605957031
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,291.4133605957031
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,291.413330078125
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,291.413330078125
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,291.4132995605469
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,291.4132995605469
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,291.4132995605469
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,291.4132995605469
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,291.4132995605469
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,291.4132995605469
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,291.4132995605469
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,291.4132995605469
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,291.4132995605469
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,291.4132995605469
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,291.4136047363281
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,291.4140930175781
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,291.4142150878906
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,291.414306640625
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,291.4141540527344
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,291.4134826660156
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,291.4132995605469
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,291.4132080078125
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,291.41314697265625
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,291.4131164550781
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,291.4130859375
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,291.4130859375
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,291.4130859375
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,291.4130859375
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,291.4130859375
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,291.4130859375
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,291.4130859375
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,291.4130859375
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,291.4130859375
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,291.4130859375
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,291.4130859375
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,291.4130859375
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,291.4130859375
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,291.4130859375
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,291.4130859375
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,291.4130859375
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,291.4130859375
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,291.4130859375
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,291.4130859375
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,291.4130859375
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,291.4130859375
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,291.4130859375
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,291.4130859375
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,291.4130859375
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,291.4130859375
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,291.4130859375
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,291.4130859375
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,291.4130859375
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,291.4130859375
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,291.4130859375
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,291.4130859375
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,291.4130859375
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,291.4130859375
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,291.4130859375
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,291.4130859375
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,291.4130859375
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,291.4130859375
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,291.4130859375
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,291.4130859375
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,291.4130859375
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,291.4130859375
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,291.4130859375
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,291.4130859375
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,291.4130859375
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,291.4130859375
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,291.4130859375
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,291.4130859375
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,291.4130859375
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,291.4130859375
