sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4164,ZNion,ZNion_2_432-1_20231227204455_01_1,610,1.0,1.1176027059555054
4165,ZNion,ZNion_2_432-1_20231227204455_01_1,611,1.0,1.1176600456237793
4166,ZNion,ZNion_2_432-1_20231227204455_01_1,612,1.0,1.1167643070220947
4167,ZNion,ZNion_2_432-1_20231227204455_01_1,613,1.0,1.116469383239746
4168,ZNion,ZNion_2_432-1_20231227204455_01_1,614,1.0,1.116512656211853
4169,ZNion,ZNion_2_432-1_20231227204455_01_1,615,1.0,1.1159899234771729
4170,ZNion,ZNion_2_432-1_20231227204455_01_1,616,1.0,1.1153697967529297
4171,ZNion,ZNion_2_432-1_20231227204455_01_1,617,1.0,1.114576816558838
4172,ZNion,ZNion_2_432-1_20231227204455_01_1,618,1.0,1.1147483587265015
4173,ZNion,ZNion_2_432-1_20231227204455_01_1,619,1.0,1.1146337985992432
4174,ZNion,ZNion_2_432-1_20231227204455_01_1,620,1.0,1.1131105422973633
4175,ZNion,ZNion_2_432-1_20231227204455_01_1,621,1.0,1.1128487586975098
4176,ZNion,ZNion_2_432-1_20231227204455_01_1,622,1.0,1.1116714477539062
4177,ZNion,ZNion_2_432-1_20231227204455_01_1,623,1.0,1.1123443841934204
4178,ZNion,ZNion_2_432-1_20231227204455_01_1,624,1.0,1.111806035041809
4179,ZNion,ZNion_2_432-1_20231227204455_01_1,625,1.0,1.1114757061004639
4180,ZNion,ZNion_2_432-1_20231227204455_01_1,626,1.0,1.1111276149749756
4181,ZNion,ZNion_2_432-1_20231227204455_01_1,627,1.0,1.1104086637496948
4182,ZNion,ZNion_2_432-1_20231227204455_01_1,628,1.0,1.1102365255355835
4183,ZNion,ZNion_2_432-1_20231227204455_01_1,629,1.0,1.1100224256515503
4184,ZNion,ZNion_2_432-1_20231227204455_01_1,630,1.0,1.108557105064392
4185,ZNion,ZNion_2_432-1_20231227204455_01_1,631,1.0,1.1079118251800537
4186,ZNion,ZNion_2_432-1_20231227204455_01_1,632,1.0,1.1074504852294922
4187,ZNion,ZNion_2_432-1_20231227204455_01_1,633,1.0,1.1077452898025513
4188,ZNion,ZNion_2_432-1_20231227204455_01_1,634,1.0,1.1074044704437256
4189,ZNion,ZNion_2_432-1_20231227204455_01_1,635,1.0,1.1073715686798096
4190,ZNion,ZNion_2_432-1_20231227204455_01_1,636,1.0,1.1072776317596436
4191,ZNion,ZNion_2_432-1_20231227204455_01_1,637,1.0,1.106379508972168
4192,ZNion,ZNion_2_432-1_20231227204455_01_1,638,1.0,1.1064112186431885
4193,ZNion,ZNion_2_432-1_20231227204455_01_1,639,1.0,1.1055023670196533
4194,ZNion,ZNion_2_432-1_20231227204455_01_1,640,1.0,1.1055762767791748
4195,ZNion,ZNion_2_432-1_20231227204455_01_1,641,1.0,1.1049355268478394
4196,ZNion,ZNion_2_432-1_20231227204455_01_1,642,1.0,1.104345679283142
4197,ZNion,ZNion_2_432-1_20231227204455_01_1,643,1.0,1.1032741069793701
4198,ZNion,ZNion_2_432-1_20231227204455_01_1,644,1.0,1.1032111644744873
4199,ZNion,ZNion_2_432-1_20231227204455_01_1,645,1.0,1.1031153202056885
4200,ZNion,ZNion_2_432-1_20231227204455_01_1,646,1.0,1.1026878356933594
4201,ZNion,ZNion_2_432-1_20231227204455_01_1,647,1.0,1.1019887924194336
4202,ZNion,ZNion_2_432-1_20231227204455_01_1,648,1.0,1.1018149852752686
4203,ZNion,ZNion_2_432-1_20231227204455_01_1,649,1.0,1.1009124517440796
4204,ZNion,ZNion_2_432-1_20231227204455_01_1,650,1.0,1.100651741027832
4205,ZNion,ZNion_2_432-1_20231227204455_01_1,651,1.0,1.1006593704223633
4206,ZNion,ZNion_2_432-1_20231227204455_01_1,652,1.0,1.1005220413208008
4207,ZNion,ZNion_2_432-1_20231227204455_01_1,653,1.0,1.0994255542755127
4208,ZNion,ZNion_2_432-1_20231227204455_01_1,654,1.0,1.0989990234375
4209,ZNion,ZNion_2_432-1_20231227204455_01_1,655,1.0,1.098360300064087
4210,ZNion,ZNion_2_432-1_20231227204455_01_1,656,1.0,1.098263144493103
4211,ZNion,ZNion_2_432-1_20231227204455_01_1,657,1.0,1.0982990264892578
4212,ZNion,ZNion_2_432-1_20231227204455_01_1,658,1.0,1.0975345373153687
4213,ZNion,ZNion_2_432-1_20231227204455_01_1,659,1.0,1.0969550609588623
4214,ZNion,ZNion_2_432-1_20231227204455_01_1,660,1.0,1.0969544649124146
4215,ZNion,ZNion_2_432-1_20231227204455_01_1,661,1.0,1.095696210861206
4216,ZNion,ZNion_2_432-1_20231227204455_01_1,662,1.0,1.0957382917404175
4217,ZNion,ZNion_2_432-1_20231227204455_01_1,663,1.0,1.0950779914855957
4218,ZNion,ZNion_2_432-1_20231227204455_01_1,664,1.0,1.0944533348083496
4219,ZNion,ZNion_2_432-1_20231227204455_01_1,665,1.0,1.0942089557647705
4220,ZNion,ZNion_2_432-1_20231227204455_01_1,666,1.0,1.093696117401123
4221,ZNion,ZNion_2_432-1_20231227204455_01_1,667,1.0,1.0933475494384766
4222,ZNion,ZNion_2_432-1_20231227204455_01_1,668,1.0,1.092821478843689
4223,ZNion,ZNion_2_432-1_20231227204455_01_1,669,1.0,1.0924543142318726
4224,ZNion,ZNion_2_432-1_20231227204455_01_1,670,1.0,1.0910067558288574
4225,ZNion,ZNion_2_432-1_20231227204455_01_1,671,1.0,1.0915780067443848
4226,ZNion,ZNion_2_432-1_20231227204455_01_1,672,1.0,1.090947151184082
4227,ZNion,ZNion_2_432-1_20231227204455_01_1,673,1.0,1.0909885168075562
4228,ZNion,ZNion_2_432-1_20231227204455_01_1,674,1.0,1.0898340940475464
4229,ZNion,ZNion_2_432-1_20231227204455_01_1,675,1.0,1.0897696018218994
4230,ZNion,ZNion_2_432-1_20231227204455_01_1,676,1.0,1.089188575744629
4231,ZNion,ZNion_2_432-1_20231227204455_01_1,677,1.0,1.0883684158325195
4232,ZNion,ZNion_2_432-1_20231227204455_01_1,678,1.0,1.0886205434799194
4233,ZNion,ZNion_2_432-1_20231227204455_01_1,679,1.0,1.0883322954177856
4234,ZNion,ZNion_2_432-1_20231227204455_01_1,680,1.0,1.0873942375183105
4235,ZNion,ZNion_2_432-1_20231227204455_01_1,681,1.0,1.0870827436447144
4236,ZNion,ZNion_2_432-1_20231227204455_01_1,682,1.0,1.0863053798675537
4237,ZNion,ZNion_2_432-1_20231227204455_01_1,683,1.0,1.086044192314148
4238,ZNion,ZNion_2_432-1_20231227204455_01_1,684,1.0,1.0850987434387207
4239,ZNion,ZNion_2_432-1_20231227204455_01_1,685,1.0,1.0850107669830322
4240,ZNion,ZNion_2_432-1_20231227204455_01_1,686,1.0,1.084519863128662
4241,ZNion,ZNion_2_432-1_20231227204455_01_1,687,1.0,1.0838922262191772
4242,ZNion,ZNion_2_432-1_20231227204455_01_1,688,1.0,1.083678960800171
4243,ZNion,ZNion_2_432-1_20231227204455_01_1,689,1.0,1.0825616121292114
4244,ZNion,ZNion_2_432-1_20231227204455_01_1,690,1.0,1.0826396942138672
4245,ZNion,ZNion_2_432-1_20231227204455_01_1,691,1.0,1.0824382305145264
4246,ZNion,ZNion_2_432-1_20231227204455_01_1,692,1.0,1.0813319683074951
4247,ZNion,ZNion_2_432-1_20231227204455_01_1,693,1.0,1.0813343524932861
4248,ZNion,ZNion_2_432-1_20231227204455_01_1,694,1.0,1.08107328414917
4249,ZNion,ZNion_2_432-1_20231227204455_01_1,695,1.0,1.0805644989013672
4250,ZNion,ZNion_2_432-1_20231227204455_01_1,696,1.0,1.0797958374023438
4251,ZNion,ZNion_2_432-1_20231227204455_01_1,697,1.0,1.0800279378890991
4252,ZNion,ZNion_2_432-1_20231227204455_01_1,698,1.0,1.0789155960083008
4253,ZNion,ZNion_2_432-1_20231227204455_01_1,699,1.0,1.0783460140228271
4254,ZNion,ZNion_2_432-1_20231227204455_01_1,700,1.0,1.078650712966919
4255,ZNion,ZNion_2_432-1_20231227204455_01_1,701,1.0,1.0776646137237549
4256,ZNion,ZNion_2_432-1_20231227204455_01_1,702,1.0,1.07759428024292
4257,ZNion,ZNion_2_432-1_20231227204455_01_1,703,1.0,1.0764745473861694
4258,ZNion,ZNion_2_432-1_20231227204455_01_1,704,1.0,1.0764491558074951
4259,ZNion,ZNion_2_432-1_20231227204455_01_1,705,1.0,1.0763107538223267
4260,ZNion,ZNion_2_432-1_20231227204455_01_1,706,1.0,1.0763347148895264
4261,ZNion,ZNion_2_432-1_20231227204455_01_1,707,1.0,1.0764374732971191
4262,ZNion,ZNion_2_432-1_20231227204455_01_1,708,1.0,1.0770745277404785
4263,ZNion,ZNion_2_432-1_20231227204455_01_1,709,1.0,1.0763750076293945
4264,ZNion,ZNion_2_432-1_20231227204455_01_1,710,1.0,1.0763905048370361
4265,ZNion,ZNion_2_432-1_20231227204455_01_1,711,1.0,1.0753504037857056
4266,ZNion,ZNion_2_432-1_20231227204455_01_1,712,1.0,1.0752429962158203
4267,ZNion,ZNion_2_432-1_20231227204455_01_1,713,1.0,1.0742557048797607
4268,ZNion,ZNion_2_432-1_20231227204455_01_1,714,1.0,1.0740209817886353
4269,ZNion,ZNion_2_432-1_20231227204455_01_1,715,1.0,1.0740891695022583
4270,ZNion,ZNion_2_432-1_20231227204455_01_1,716,1.0,1.0741465091705322
4271,ZNion,ZNion_2_432-1_20231227204455_01_1,717,1.0,1.074173927307129
4272,ZNion,ZNion_2_432-1_20231227204455_01_1,718,1.0,1.0735615491867065
4273,ZNion,ZNion_2_432-1_20231227204455_01_1,719,1.0,1.0740869045257568
4274,ZNion,ZNion_2_432-1_20231227204455_01_1,720,1.0,1.0733739137649536
4275,ZNion,ZNion_2_432-1_20231227204455_01_1,721,1.0,1.0729387998580933
4276,ZNion,ZNion_2_432-1_20231227204455_01_1,722,1.0,1.0724568367004395
4277,ZNion,ZNion_2_432-1_20231227204455_01_1,723,1.0,1.0722861289978027
4278,ZNion,ZNion_2_432-1_20231227204455_01_1,724,1.0,1.0723061561584473
4279,ZNion,ZNion_2_432-1_20231227204455_01_1,725,1.0,1.0728881359100342
4280,ZNion,ZNion_2_432-1_20231227204455_01_1,726,1.0,1.0718297958374023
4281,ZNion,ZNion_2_432-1_20231227204455_01_1,727,1.0,1.071683406829834
4282,ZNion,ZNion_2_432-1_20231227204455_01_1,728,1.0,1.070833444595337
4283,ZNion,ZNion_2_432-1_20231227204455_01_1,729,1.0,1.0707283020019531
4284,ZNion,ZNion_2_432-1_20231227204455_01_1,730,1.0,1.070610523223877
4285,ZNion,ZNion_2_432-1_20231227204455_01_1,731,1.0,1.0707768201828003
4286,ZNion,ZNion_2_432-1_20231227204455_01_1,732,1.0,1.0699830055236816
4287,ZNion,ZNion_2_432-1_20231227204455_01_1,733,1.0,1.0695250034332275
4288,ZNion,ZNion_2_432-1_20231227204455_01_1,734,1.0,1.0703952312469482
4289,ZNion,ZNion_2_432-1_20231227204455_01_1,735,1.0,1.0694539546966553
4290,ZNion,ZNion_2_432-1_20231227204455_01_1,736,1.0,1.0695017576217651
4291,ZNion,ZNion_2_432-1_20231227204455_01_1,737,1.0,1.0693782567977905
4292,ZNion,ZNion_2_432-1_20231227204455_01_1,738,1.0,1.069214105606079
4293,ZNion,ZNion_2_432-1_20231227204455_01_1,739,1.0,1.0684916973114014
4294,ZNion,ZNion_2_432-1_20231227204455_01_1,740,1.0,1.068514347076416
4295,ZNion,ZNion_2_432-1_20231227204455_01_1,741,1.0,1.0678232908248901
4296,ZNion,ZNion_2_432-1_20231227204455_01_1,742,1.0,1.0678725242614746
4297,ZNion,ZNion_2_432-1_20231227204455_01_1,743,1.0,1.0673528909683228
4298,ZNion,ZNion_2_432-1_20231227204455_01_1,744,1.0,1.0672385692596436
4299,ZNion,ZNion_2_432-1_20231227204455_01_1,745,1.0,1.067267894744873
4300,ZNion,ZNion_2_432-1_20231227204455_01_1,746,1.0,1.0671191215515137
4301,ZNion,ZNion_2_432-1_20231227204455_01_1,747,1.0,1.0666990280151367
4302,ZNion,ZNion_2_432-1_20231227204455_01_1,748,1.0,1.0663623809814453
4303,ZNion,ZNion_2_432-1_20231227204455_01_1,749,1.0,1.065810203552246
4304,ZNion,ZNion_2_432-1_20231227204455_01_1,750,1.0,1.0654956102371216
4305,ZNion,ZNion_2_432-1_20231227204455_01_1,751,1.0,1.0649569034576416
4306,ZNion,ZNion_2_432-1_20231227204455_01_1,752,1.0,1.0649586915969849
4307,ZNion,ZNion_2_432-1_20231227204455_01_1,753,1.0,1.0650551319122314
4308,ZNion,ZNion_2_432-1_20231227204455_01_1,754,1.0,1.0639160871505737
4309,ZNion,ZNion_2_432-1_20231227204455_01_1,755,1.0,1.064223051071167
4310,ZNion,ZNion_2_432-1_20231227204455_01_1,756,1.0,1.063467264175415
4311,ZNion,ZNion_2_432-1_20231227204455_01_1,757,1.0,1.063663363456726
4312,ZNion,ZNion_2_432-1_20231227204455_01_1,758,1.0,1.0627233982086182
4313,ZNion,ZNion_2_432-1_20231227204455_01_1,759,1.0,1.0628842115402222
4314,ZNion,ZNion_2_432-1_20231227204455_01_1,760,1.0,1.0627110004425049
4315,ZNion,ZNion_2_432-1_20231227204455_01_1,761,1.0,1.0617365837097168
4316,ZNion,ZNion_2_432-1_20231227204455_01_1,762,1.0,1.062004566192627
4317,ZNion,ZNion_2_432-1_20231227204455_01_1,763,1.0,1.0615603923797607
4318,ZNion,ZNion_2_432-1_20231227204455_01_1,764,1.0,1.060548186302185
4319,ZNion,ZNion_2_432-1_20231227204455_01_1,765,1.0,1.060377836227417
4320,ZNion,ZNion_2_432-1_20231227204455_01_1,766,1.0,1.0604212284088135
4321,ZNion,ZNion_2_432-1_20231227204455_01_1,767,1.0,1.0598137378692627
4322,ZNion,ZNion_2_432-1_20231227204455_01_1,768,1.0,1.0593082904815674
4323,ZNion,ZNion_2_432-1_20231227204455_01_1,769,1.0,1.0592011213302612
4324,ZNion,ZNion_2_432-1_20231227204455_01_1,770,1.0,1.059305191040039
4325,ZNion,ZNion_2_432-1_20231227204455_01_1,771,1.0,1.0587413311004639
4326,ZNion,ZNion_2_432-1_20231227204455_01_1,772,1.0,1.0583635568618774
4327,ZNion,ZNion_2_432-1_20231227204455_01_1,773,1.0,1.0572949647903442
4328,ZNion,ZNion_2_432-1_20231227204455_01_1,774,1.0,1.0571043491363525
4329,ZNion,ZNion_2_432-1_20231227204455_01_1,775,1.0,1.056903600692749
4330,ZNion,ZNion_2_432-1_20231227204455_01_1,776,1.0,1.056495189666748
4331,ZNion,ZNion_2_432-1_20231227204455_01_1,777,1.0,1.0560529232025146
4332,ZNion,ZNion_2_432-1_20231227204455_01_1,778,1.0,1.055962085723877
4333,ZNion,ZNion_2_432-1_20231227204455_01_1,779,1.0,1.0548778772354126
4334,ZNion,ZNion_2_432-1_20231227204455_01_1,780,1.0,1.0548806190490723
4335,ZNion,ZNion_2_432-1_20231227204455_01_1,781,1.0,1.0539205074310303
4336,ZNion,ZNion_2_432-1_20231227204455_01_1,782,1.0,1.0536704063415527
4337,ZNion,ZNion_2_432-1_20231227204455_01_1,783,1.0,1.0535162687301636
4338,ZNion,ZNion_2_432-1_20231227204455_01_1,784,1.0,1.0526131391525269
4339,ZNion,ZNion_2_432-1_20231227204455_01_1,785,1.0,1.0525906085968018
4340,ZNion,ZNion_2_432-1_20231227204455_01_1,786,1.0,1.0516135692596436
4341,ZNion,ZNion_2_432-1_20231227204455_01_1,787,1.0,1.052267074584961
4342,ZNion,ZNion_2_432-1_20231227204455_01_1,788,1.0,1.0514962673187256
4343,ZNion,ZNion_2_432-1_20231227204455_01_1,789,1.0,1.0503318309783936
4344,ZNion,ZNion_2_432-1_20231227204455_01_1,790,1.0,1.0506179332733154
4345,ZNion,ZNion_2_432-1_20231227204455_01_1,791,1.0,1.0503517389297485
4346,ZNion,ZNion_2_432-1_20231227204455_01_1,792,1.0,1.049849033355713
4347,ZNion,ZNion_2_432-1_20231227204455_01_1,793,1.0,1.0493133068084717
4348,ZNion,ZNion_2_432-1_20231227204455_01_1,794,1.0,1.0490903854370117
4349,ZNion,ZNion_2_432-1_20231227204455_01_1,795,1.0,1.0482399463653564
4350,ZNion,ZNion_2_432-1_20231227204455_01_1,796,1.0,1.048096776008606
4351,ZNion,ZNion_2_432-1_20231227204455_01_1,797,1.0,1.0478386878967285
4352,ZNion,ZNion_2_432-1_20231227204455_01_1,798,1.0,1.0467947721481323
4353,ZNion,ZNion_2_432-1_20231227204455_01_1,799,1.0,1.046815037727356
4354,ZNion,ZNion_2_432-1_20231227204455_01_1,800,1.0,1.04567289352417
4355,ZNion,ZNion_2_432-1_20231227204455_01_1,801,1.0,1.0457940101623535
4356,ZNion,ZNion_2_432-1_20231227204455_01_1,802,1.0,1.044772982597351
4357,ZNion,ZNion_2_432-1_20231227204455_01_1,803,1.0,1.0440592765808105
4358,ZNion,ZNion_2_432-1_20231227204455_01_1,804,1.0,1.0437872409820557
4359,ZNion,ZNion_2_432-1_20231227204455_01_1,805,1.0,1.0434436798095703
4360,ZNion,ZNion_2_432-1_20231227204455_01_1,806,1.0,1.042555809020996
4361,ZNion,ZNion_2_432-1_20231227204455_01_1,807,1.0,1.0423479080200195
4362,ZNion,ZNion_2_432-1_20231227204455_01_1,808,1.0,1.0420398712158203
4363,ZNion,ZNion_2_432-1_20231227204455_01_1,809,1.0,1.0411003828048706
4364,ZNion,ZNion_2_432-1_20231227204455_01_1,810,1.0,1.0400497913360596
4365,ZNion,ZNion_2_432-1_20231227204455_01_1,811,1.0,1.0399391651153564
4366,ZNion,ZNion_2_432-1_20231227204455_01_1,812,1.0,1.0399580001831055
4367,ZNion,ZNion_2_432-1_20231227204455_01_1,813,1.0,1.038858413696289
4368,ZNion,ZNion_2_432-1_20231227204455_01_1,814,1.0,1.0378199815750122
4369,ZNion,ZNion_2_432-1_20231227204455_01_1,815,1.0,1.0377329587936401
4370,ZNion,ZNion_2_432-1_20231227204455_01_1,816,1.0,1.0364861488342285
4371,ZNion,ZNion_2_432-1_20231227204455_01_1,817,1.0,1.0364770889282227
4372,ZNion,ZNion_2_432-1_20231227204455_01_1,818,1.0,1.0364556312561035
4373,ZNion,ZNion_2_432-1_20231227204455_01_1,819,1.0,1.0355634689331055
4374,ZNion,ZNion_2_432-1_20231227204455_01_1,820,1.0,1.0351954698562622
4375,ZNion,ZNion_2_432-1_20231227204455_01_1,821,1.0,1.0342308282852173
4376,ZNion,ZNion_2_432-1_20231227204455_01_1,822,1.0,1.033650279045105
4377,ZNion,ZNion_2_432-1_20231227204455_01_1,823,1.0,1.0331906080245972
4378,ZNion,ZNion_2_432-1_20231227204455_01_1,824,1.0,1.0326099395751953
4379,ZNion,ZNion_2_432-1_20231227204455_01_1,825,1.0,1.032055377960205
4380,ZNion,ZNion_2_432-1_20231227204455_01_1,826,1.0,1.0318478345870972
4381,ZNion,ZNion_2_432-1_20231227204455_01_1,827,1.0,1.0307502746582031
4382,ZNion,ZNion_2_432-1_20231227204455_01_1,828,1.0,1.0302883386611938
4383,ZNion,ZNion_2_432-1_20231227204455_01_1,829,1.0,1.0297622680664062
4384,ZNion,ZNion_2_432-1_20231227204455_01_1,830,1.0,1.029555320739746
4385,ZNion,ZNion_2_432-1_20231227204455_01_1,831,1.0,1.0284812450408936
4386,ZNion,ZNion_2_432-1_20231227204455_01_1,832,1.0,1.028491497039795
4387,ZNion,ZNion_2_432-1_20231227204455_01_1,833,1.0,1.0275417566299438
4388,ZNion,ZNion_2_432-1_20231227204455_01_1,834,1.0,1.0267046689987183
4389,ZNion,ZNion_2_432-1_20231227204455_01_1,835,1.0,1.0261216163635254
4390,ZNion,ZNion_2_432-1_20231227204455_01_1,836,1.0,1.0257501602172852
4391,ZNion,ZNion_2_432-1_20231227204455_01_1,837,1.0,1.0251859426498413
4392,ZNion,ZNion_2_432-1_20231227204455_01_1,838,1.0,1.024963617324829
4393,ZNion,ZNion_2_432-1_20231227204455_01_1,839,1.0,1.0240225791931152
4394,ZNion,ZNion_2_432-1_20231227204455_01_1,840,1.0,1.0231741666793823
4395,ZNion,ZNion_2_432-1_20231227204455_01_1,841,1.0,1.0226974487304688
4396,ZNion,ZNion_2_432-1_20231227204455_01_1,842,1.0,1.0226184129714966
4397,ZNion,ZNion_2_432-1_20231227204455_01_1,843,1.0,1.0218536853790283
4398,ZNion,ZNion_2_432-1_20231227204455_01_1,844,1.0,1.0214216709136963
4399,ZNion,ZNion_2_432-1_20231227204455_01_1,845,1.0,1.0206365585327148
4400,ZNion,ZNion_2_432-1_20231227204455_01_1,846,1.0,1.0201094150543213
4401,ZNion,ZNion_2_432-1_20231227204455_01_1,847,1.0,1.0193285942077637
4402,ZNion,ZNion_2_432-1_20231227204455_01_1,848,1.0,1.0191253423690796
4403,ZNion,ZNion_2_432-1_20231227204455_01_1,849,1.0,1.018189787864685
4404,ZNion,ZNion_2_432-1_20231227204455_01_1,850,1.0,1.0178892612457275
4405,ZNion,ZNion_2_432-1_20231227204455_01_1,851,1.0,1.0168874263763428
4406,ZNion,ZNion_2_432-1_20231227204455_01_1,852,1.0,1.0161701440811157
4407,ZNion,ZNion_2_432-1_20231227204455_01_1,853,1.0,1.0157480239868164
4408,ZNion,ZNion_2_432-1_20231227204455_01_1,854,1.0,1.0149881839752197
4409,ZNion,ZNion_2_432-1_20231227204455_01_1,855,1.0,1.014440894126892
4410,ZNion,ZNion_2_432-1_20231227204455_01_1,856,1.0,1.013426661491394
4411,ZNion,ZNion_2_432-1_20231227204455_01_1,857,1.0,1.0133051872253418
4412,ZNion,ZNion_2_432-1_20231227204455_01_1,858,1.0,1.0121471881866455
4413,ZNion,ZNion_2_432-1_20231227204455_01_1,859,1.0,1.0119493007659912
4414,ZNion,ZNion_2_432-1_20231227204455_01_1,860,1.0,1.0110410451889038
4415,ZNion,ZNion_2_432-1_20231227204455_01_1,861,1.0,1.0103282928466797
4416,ZNion,ZNion_2_432-1_20231227204455_01_1,862,1.0,1.0096920728683472
4417,ZNion,ZNion_2_432-1_20231227204455_01_1,863,1.0,1.0095679759979248
4418,ZNion,ZNion_2_432-1_20231227204455_01_1,864,1.0,1.0087451934814453
4419,ZNion,ZNion_2_432-1_20231227204455_01_1,865,1.0,1.0084871053695679
4420,ZNion,ZNion_2_432-1_20231227204455_01_1,866,1.0,1.007548213005066
4421,ZNion,ZNion_2_432-1_20231227204455_01_1,867,1.0,1.007170557975769
4422,ZNion,ZNion_2_432-1_20231227204455_01_1,868,1.0,1.0064456462860107
4423,ZNion,ZNion_2_432-1_20231227204455_01_1,869,1.0,1.0061190128326416
4424,ZNion,ZNion_2_432-1_20231227204455_01_1,870,1.0,1.0051120519638062
4425,ZNion,ZNion_2_432-1_20231227204455_01_1,871,1.0,1.0044918060302734
4426,ZNion,ZNion_2_432-1_20231227204455_01_1,872,1.0,1.003757357597351
4427,ZNion,ZNion_2_432-1_20231227204455_01_1,873,1.0,1.0036227703094482
4428,ZNion,ZNion_2_432-1_20231227204455_01_1,874,1.0,1.0026843547821045
4429,ZNion,ZNion_2_432-1_20231227204455_01_1,875,1.0,1.0018589496612549
4430,ZNion,ZNion_2_432-1_20231227204455_01_1,876,1.0,1.001473307609558
4431,ZNion,ZNion_2_432-1_20231227204455_01_1,877,1.0,1.0004260540008545
4432,ZNion,ZNion_2_432-1_20231227204455_01_1,878,1.0,1.0002882480621338
4433,ZNion,ZNion_2_432-1_20231227204455_01_1,879,1.0,0.9991047382354736
4434,ZNion,ZNion_2_432-1_20231227204455_01_1,880,1.0,0.9985266923904419
4435,ZNion,ZNion_2_432-1_20231227204455_01_1,881,1.0,0.997838020324707
4436,ZNion,ZNion_2_432-1_20231227204455_01_1,882,1.0,0.9977439641952515
4437,ZNion,ZNion_2_432-1_20231227204455_01_1,883,1.0,0.9971232414245605
4438,ZNion,ZNion_2_432-1_20231227204455_01_1,884,1.0,0.9956991076469421
4439,ZNion,ZNion_2_432-1_20231227204455_01_1,885,1.0,0.9949838519096375
4440,ZNion,ZNion_2_432-1_20231227204455_01_1,886,1.0,0.9943108558654785
4441,ZNion,ZNion_2_432-1_20231227204455_01_1,887,1.0,0.9937857985496521
4442,ZNion,ZNion_2_432-1_20231227204455_01_1,888,1.0,0.9930955767631531
4443,ZNion,ZNion_2_432-1_20231227204455_01_1,889,1.0,0.9922577738761902
4444,ZNion,ZNion_2_432-1_20231227204455_01_1,890,1.0,0.9918403029441833
4445,ZNion,ZNion_2_432-1_20231227204455_01_1,891,1.0,0.9909934401512146
4446,ZNion,ZNion_2_432-1_20231227204455_01_1,892,1.0,0.9904565811157227
4447,ZNion,ZNion_2_432-1_20231227204455_01_1,893,1.0,0.9896323680877686
4448,ZNion,ZNion_2_432-1_20231227204455_01_1,894,1.0,0.9888720512390137
4449,ZNion,ZNion_2_432-1_20231227204455_01_1,895,1.0,0.9881641268730164
4450,ZNion,ZNion_2_432-1_20231227204455_01_1,896,1.0,0.988305926322937
4451,ZNion,ZNion_2_432-1_20231227204455_01_1,897,1.0,0.9867405891418457
4452,ZNion,ZNion_2_432-1_20231227204455_01_1,898,1.0,0.9860932230949402
4453,ZNion,ZNion_2_432-1_20231227204455_01_1,899,1.0,0.9859063029289246
4454,ZNion,ZNion_2_432-1_20231227204455_01_1,900,1.0,0.9851447939872742
4455,ZNion,ZNion_2_432-1_20231227204455_01_1,901,1.0,0.9846581220626831
4456,ZNion,ZNion_2_432-1_20231227204455_01_1,902,1.0,0.9835097193717957
4457,ZNion,ZNion_2_432-1_20231227204455_01_1,903,1.0,0.9829089045524597
4458,ZNion,ZNion_2_432-1_20231227204455_01_1,904,1.0,0.982215404510498
4459,ZNion,ZNion_2_432-1_20231227204455_01_1,905,1.0,0.9823513031005859
4460,ZNion,ZNion_2_432-1_20231227204455_01_1,906,1.0,0.9812846183776855
4461,ZNion,ZNion_2_432-1_20231227204455_01_1,907,1.0,0.9810051321983337
4462,ZNion,ZNion_2_432-1_20231227204455_01_1,908,1.0,0.9799647331237793
4463,ZNion,ZNion_2_432-1_20231227204455_01_1,909,1.0,0.9796751737594604
4464,ZNion,ZNion_2_432-1_20231227204455_01_1,910,1.0,0.9789912104606628
4465,ZNion,ZNion_2_432-1_20231227204455_01_1,911,1.0,0.9785553812980652
4466,ZNion,ZNion_2_432-1_20231227204455_01_1,912,1.0,0.9775823354721069
4467,ZNion,ZNion_2_432-1_20231227204455_01_1,913,1.0,0.9763813018798828
4468,ZNion,ZNion_2_432-1_20231227204455_01_1,914,1.0,0.9754308462142944
4469,ZNion,ZNion_2_432-1_20231227204455_01_1,915,1.0,0.9752907752990723
4470,ZNion,ZNion_2_432-1_20231227204455_01_1,916,1.0,0.9748930931091309
4471,ZNion,ZNion_2_432-1_20231227204455_01_1,917,1.0,0.974066972732544
4472,ZNion,ZNion_410-2_20231209232626_09_2,1,0.9981524348258972,1.0003540515899658
4473,ZNion,ZNion_410-2_20231209232626_09_2,2,0.9981532692909241,0.9988300204277039
4474,ZNion,ZNion_410-2_20231209232626_09_2,3,0.9981566071510315,0.9975842833518982
4475,ZNion,ZNion_410-2_20231209232626_09_2,4,0.9981560707092285,0.9971085786819458
4476,ZNion,ZNion_410-2_20231209232626_09_2,5,0.9981541633605957,0.9973620176315308
4477,ZNion,ZNion_410-2_20231209232626_09_2,6,1.0,0.9982141256332397
4478,ZNion,ZNion_410-2_20231209232626_09_2,7,1.0,0.9995712041854858
4479,ZNion,ZNion_410-2_20231209232626_09_2,8,1.0,1.0007591247558594
4480,ZNion,ZNion_410-2_20231209232626_09_2,9,1.0,1.0029979944229126
4481,ZNion,ZNion_410-2_20231209232626_09_2,10,1.0,1.0051963329315186
