sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3714,ZNion,ZNion_209-1_20231205230248_07_7,196,0.8288582563400269,0.727601170539856
3715,ZNion,ZNion_209-1_20231205230248_07_7,197,0.8265624642372131,0.7277352809906006
3716,ZNion,ZNion_209-1_20231205230248_07_7,198,0.8265634179115295,0.7276449203491211
3717,ZNion,ZNion_209-1_20231205230248_07_7,199,0.8242649435997009,0.7276979684829712
3718,ZNion,ZNion_209-1_20231205230248_07_7,200,0.8242663145065308,0.7276313304901123
3719,ZNion,ZNion_209-1_20231205230248_07_7,201,0.8219889998435974,0.7276200652122498
3720,ZNion,ZNion_209-1_20231205230248_07_7,202,0.8219757080078125,0.7276635766029358
3721,ZNion,ZNion_209-1_20231205230248_07_7,203,0.8196742534637451,0.7277280688285828
3722,ZNion,ZNion_209-1_20231205230248_07_7,204,0.8173797130584717,0.7276178598403931
3723,ZNion,ZNion_209-1_20231205230248_07_7,205,0.8173863887786865,0.7275167107582092
3724,ZNion,ZNion_209-1_20231205230248_07_7,206,0.8174008131027222,0.7275367379188538
3725,ZNion,ZNion_209-1_20231205230248_07_7,207,0.8173852562904358,0.7277612686157227
3726,ZNion,ZNion_209-1_20231205230248_07_7,208,0.8127865791320801,0.7277286052703857
3727,ZNion,ZNion_209-1_20231205230248_07_7,209,0.8104909658432007,0.7276313304901123
3728,ZNion,ZNion_209-1_20231205230248_07_7,210,0.8105015158653259,0.727543294429779
3729,ZNion,ZNion_209-1_20231205230248_07_7,211,0.8104999661445618,0.7275701761245728
3730,ZNion,ZNion_209-1_20231205230248_07_7,212,0.8082149028778076,0.72763991355896
3731,ZNion,ZNion_209-1_20231205230248_07_7,213,0.8081994652748108,0.7276577949523926
3732,ZNion,ZNion_209-1_20231205230248_07_7,214,0.8059080243110657,0.727531373500824
3733,ZNion,ZNion_209-1_20231205230248_07_7,215,0.8059126734733582,0.7275761365890503
3734,ZNion,ZNion_209-1_20231205230248_07_7,216,0.8036178350448608,0.7277234792709351
3735,ZNion,ZNion_209-1_20231205230248_07_7,217,0.8036218881607056,0.7277339100837708
3736,ZNion,ZNion_209-1_20231205230248_07_7,218,0.8036067485809326,0.7277128100395203
3737,ZNion,ZNion_209-1_20231205230248_07_7,219,0.7990120053291321,0.7276769280433655
3738,ZNion,ZNion_209-1_20231205230248_07_7,220,0.7990123629570007,0.7276520133018494
3739,ZNion,ZNion_209-1_20231205230248_07_7,221,0.7967135906219482,0.7277137637138367
3740,ZNion,ZNion_209-1_20231205230248_07_7,222,0.7967116236686707,0.7275683879852295
3741,ZNion,ZNion_209-1_20231205230248_07_7,223,0.7944172620773315,0.7275986671447754
3742,ZNion,ZNion_209-1_20231205230248_07_7,224,0.7944334745407104,0.7275928854942322
3743,ZNion,ZNion_209-1_20231205230248_07_7,225,0.7898260354995728,0.7275024652481079
3744,ZNion,ZNion_209-1_20231205230248_07_7,226,0.7898238897323608,0.7274816036224365
3745,ZNion,ZNion_209-1_20231205230248_07_7,227,0.7829351425170898,0.7275477051734924
3746,ZNion,ZNion_209-1_20231205230248_07_7,228,0.7829359769821167,0.7274068593978882
3747,ZNion,ZNion_209-1_20231205230248_07_7,229,0.7898424863815308,0.7276626825332642
3748,ZNion,ZNion_209-1_20231205230248_07_7,230,0.7852484583854675,0.7276694774627686
3749,ZNion,ZNion_209-1_20231205230248_07_7,231,0.7806429266929626,0.7276724576950073
3750,ZNion,ZNion_209-1_20231205230248_07_7,232,0.7829509377479553,0.727668285369873
3751,ZNion,ZNion_209-1_20231205230248_07_7,233,0.7852498292922974,0.727679967880249
3752,ZNion,ZNion_209-1_20231205230248_07_7,234,0.785233199596405,0.7276606559753418
3753,ZNion,ZNion_209-1_20231205230248_07_7,235,0.7829530835151672,0.7276895046234131
3754,ZNion,ZNion_209-1_20231205230248_07_7,236,0.7829393148422241,0.7275766134262085
3755,ZNion,ZNion_209-1_20231205230248_07_7,237,0.7806565165519714,0.727661669254303
3756,ZNion,ZNion_209-1_20231205230248_07_7,238,0.7806540131568909,0.7278543710708618
3757,ZNion,ZNion_209-1_20231205230248_07_7,239,0.7806450128555298,0.7277064323425293
3758,ZNion,ZNion_209-1_20231205230248_07_7,240,0.7783512473106384,0.7277314066886902
3759,ZNion,ZNion_209-1_20231205230248_07_7,241,0.7783498764038086,0.7276320457458496
3760,ZNion,ZNion_209-1_20231205230248_07_7,242,0.7760643362998962,0.7276597023010254
3761,ZNion,ZNion_209-1_20231205230248_07_7,243,0.7760696411132812,0.7276947498321533
3762,ZNion,ZNion_209-1_20231205230248_07_7,244,0.776069164276123,0.7277587652206421
3763,ZNion,ZNion_209-1_20231205230248_07_7,245,0.7737743258476257,0.7278122901916504
3764,ZNion,ZNion_209-1_20231205230248_07_7,246,0.7737734913825989,0.7277357578277588
3765,ZNion,ZNion_209-1_20231205230248_07_7,247,0.7714776396751404,0.7277728319168091
3766,ZNion,ZNion_209-1_20231205230248_07_7,248,0.7714780569076538,0.7276424765586853
3767,ZNion,ZNion_209-1_20231205230248_07_7,249,0.7691817879676819,0.7278066873550415
3768,ZNion,ZNion_209-1_20231205230248_07_7,250,0.7691831588745117,0.7277249097824097
3769,ZNion,ZNion_209-1_20231205230248_07_7,251,0.7668894529342651,0.7278171181678772
3770,ZNion,ZNion_209-1_20231205230248_07_7,252,0.7668899893760681,0.7277336120605469
3771,ZNion,ZNion_209-1_20231205230248_07_7,253,0.7668895125389099,0.7277371883392334
3772,ZNion,ZNion_209-1_20231205230248_07_7,254,0.7645809650421143,0.7276886701583862
3773,ZNion,ZNion_209-1_20231205230248_07_7,255,0.7622784376144409,0.7278622388839722
3774,ZNion,ZNion_209-1_20231205230248_07_7,256,0.7622817158699036,0.7278064489364624
3775,ZNion,ZNion_209-1_20231205230248_07_7,257,0.7599843144416809,0.7278507947921753
3776,ZNion,ZNion_209-1_20231205230248_07_7,258,0.7599895000457764,0.7278521060943604
3777,ZNion,ZNion_209-1_20231205230248_07_7,259,0.7599951028823853,0.7278249263763428
3778,ZNion,ZNion_209-1_20231205230248_07_7,260,0.7599978446960449,0.7278002500534058
3779,ZNion,ZNion_209-1_20231205230248_07_7,261,0.7599838972091675,0.7278875112533569
3780,ZNion,ZNion_209-1_20231205230248_07_7,262,0.7576969265937805,0.7277045249938965
3781,ZNion,ZNion_209-1_20231205230248_07_7,263,0.7554059624671936,0.7279093265533447
3782,ZNion,ZNion_209-1_20231205230248_07_7,264,0.7554065585136414,0.7277266979217529
3783,ZNion,ZNion_209-1_20231205230248_07_7,265,0.755408525466919,0.727820634841919
3784,ZNion,ZNion_209-1_20231205230248_07_7,266,0.7531126141548157,0.7278804183006287
3785,ZNion,ZNion_209-1_20231205230248_07_7,267,0.7530980110168457,0.727743923664093
3786,ZNion,ZNion_209-1_20231205230248_07_7,268,0.7508082985877991,0.727719783782959
3787,ZNion,ZNion_209-1_20231205230248_07_7,269,0.7508155107498169,0.7277783751487732
3788,ZNion,ZNion_209-1_20231205230248_07_7,270,0.7507972121238708,0.7279154062271118
3789,ZNion,ZNion_209-1_20231205230248_07_7,271,0.7485072612762451,0.7278097867965698
3790,ZNion,ZNion_209-1_20231205230248_07_7,272,0.7485024333000183,0.7279337048530579
3791,ZNion,ZNion_209-1_20231205230248_07_7,273,0.7462196946144104,0.7278531789779663
3792,ZNion,ZNion_209-1_20231205230248_07_7,274,0.7462170124053955,0.7279559373855591
3793,ZNion,ZNion_209-1_20231205230248_07_7,275,0.7462058067321777,0.7279471158981323
3794,ZNion,ZNion_209-1_20231205230248_07_7,276,0.7439205050468445,0.727852463722229
3795,ZNion,ZNion_209-1_20231205230248_07_7,277,0.7439233064651489,0.7279078960418701
3796,ZNion,ZNion_209-1_20231205230248_07_7,278,0.7439088225364685,0.7279602289199829
3797,ZNion,ZNion_209-1_20231205230248_07_7,279,0.7416253685951233,0.7279598712921143
3798,ZNion,ZNion_209-1_20231205230248_07_7,280,0.7416138648986816,0.7279450297355652
3799,ZNion,ZNion_209-1_20231205230248_07_7,281,0.7393157482147217,0.7280334234237671
3800,ZNion,ZNion_209-1_20231205230248_07_7,282,0.7393215894699097,0.7279242277145386
3801,ZNion,ZNion_209-1_20231205230248_07_7,283,0.7393304705619812,0.7279894351959229
3802,ZNion,ZNion_209-1_20231205230248_07_7,284,0.7393335103988647,0.727911114692688
3803,ZNion,ZNion_209-1_20231205230248_07_7,285,0.7370278239250183,0.7280725240707397
3804,ZNion,ZNion_209-1_20231205230248_07_7,286,0.7370216250419617,0.7279302477836609
3805,ZNion,ZNion_209-1_20231205230248_07_7,287,0.7347250580787659,0.7279736995697021
3806,ZNion,ZNion_209-1_20231205230248_07_7,288,0.7324363589286804,0.7280360460281372
3807,ZNion,ZNion_209-1_20231205230248_07_7,289,0.7324471473693848,0.7278607487678528
3808,ZNion,ZNion_209-1_20231205230248_07_7,290,0.7324345111846924,0.72810959815979
3809,ZNion,ZNion_209-1_20231205230248_07_7,291,0.7324343919754028,0.7279576659202576
3810,ZNion,ZNion_209-1_20231205230248_07_7,292,0.7301366329193115,0.7279086112976074
3811,ZNion,ZNion_209-1_20231205230248_07_7,293,0.7301474213600159,0.7280134558677673
3812,ZNion,ZNion_209-1_20231205230248_07_7,294,0.7301499247550964,0.728004515171051
3813,ZNion,ZNion_209-1_20231205230248_07_7,295,0.7278497815132141,0.7280532121658325
3814,ZNion,ZNion_209-1_20231205230248_07_7,296,0.7278521060943604,0.7279225587844849
3815,ZNion,ZNion_209-1_20231205230248_07_7,297,0.7255457043647766,0.7280553579330444
3816,ZNion,ZNion_209-1_20231205230248_07_7,298,0.7255564332008362,0.7280083894729614
3817,ZNion,ZNion_209-1_20231205230248_07_7,299,0.7255595922470093,0.7279201745986938
3818,ZNion,ZNion_209-1_20231205230248_07_7,300,0.725543200969696,0.7281365394592285
3819,ZNion,ZNion_209-1_20231205230248_07_7,301,0.7232613563537598,0.7279797792434692
3820,ZNion,ZNion_209-1_20231205230248_07_7,302,0.7232638597488403,0.7281153798103333
3821,ZNion,ZNion_209-1_20231205230248_07_7,303,0.7209542989730835,0.7281124591827393
3822,ZNion,ZNion_209-1_20231205230248_07_7,304,0.7209523320198059,0.7281595468521118
3823,ZNion,ZNion_209-1_20231205230248_07_7,305,0.7186554074287415,0.7279995679855347
3824,ZNion,ZNion_209-1_20231205230248_07_7,306,0.7186644077301025,0.7280809879302979
3825,ZNion,ZNion_209-1_20231205230248_07_7,307,0.7186669111251831,0.7280234098434448
3826,ZNion,ZNion_209-1_20231205230248_07_7,308,0.7186568379402161,0.7281226515769958
3827,ZNion,ZNion_209-1_20231205230248_07_7,309,0.7163707613945007,0.7280980348587036
3828,ZNion,ZNion_209-1_20231205230248_07_7,310,0.7163711786270142,0.7280824184417725
3829,ZNion,ZNion_209-1_20231205230248_07_7,311,0.7140703797340393,0.7280330061912537
3830,ZNion,ZNion_209-1_20231205230248_07_7,312,0.7140777707099915,0.728008508682251
3831,ZNion,ZNion_209-1_20231205230248_07_7,313,0.7140278220176697,0.7280772924423218
3832,ZNion,ZNion_209-1_20231205230248_07_7,314,0.7117674946784973,0.7280422449111938
3833,ZNion,ZNion_209-1_20231205230248_07_7,315,0.7094693779945374,0.7281297445297241
3834,ZNion,ZNion_209-1_20231205230248_07_7,316,0.7094831466674805,0.7281512022018433
3835,ZNion,ZNion_209-1_20231205230248_07_7,317,0.7094855308532715,0.7280601263046265
3836,ZNion,ZNion_209-1_20231205230248_07_7,318,0.7094719409942627,0.7282201051712036
3837,ZNion,ZNion_209-1_20231205230248_07_7,319,0.7071738839149475,0.7281360626220703
3838,ZNion,ZNion_209-1_20231205230248_07_7,320,0.7048846483230591,0.7281454801559448
3839,ZNion,ZNion_209-1_20231205230248_07_7,321,0.7048949599266052,0.7281477451324463
3840,ZNion,ZNion_209-1_20231205230248_07_7,322,0.7048850655555725,0.7281783819198608
3841,ZNion,ZNion_209-1_20231205230248_07_7,323,0.7025828957557678,0.7282752990722656
3842,ZNion,ZNion_209-1_20231205230248_07_7,324,0.7025840282440186,0.7281804084777832
3843,ZNion,ZNion_209-1_20231205230248_07_7,325,0.7003000974655151,0.7282389402389526
3844,ZNion,ZNion_209-1_20231205230248_07_7,326,0.7002905607223511,0.7282394170761108
3845,ZNion,ZNion_209-1_20231205230248_07_7,327,0.7002879977226257,0.728236198425293
3846,ZNion,ZNion_209-1_20231205230248_07_7,328,0.6979893445968628,0.7281254529953003
3847,ZNion,ZNion_209-1_20231205230248_07_7,329,0.6979870796203613,0.7282736897468567
3848,ZNion,ZNion_209-1_20231205230248_07_7,330,0.695708155632019,0.7282918691635132
3849,ZNion,ZNion_209-1_20231205230248_07_7,331,0.6957120895385742,0.7283316850662231
3850,ZNion,ZNion_209-1_20231205230248_07_7,332,0.6956960558891296,0.7282678484916687
3851,ZNion,ZNion_209-1_20231205230248_07_7,333,0.693412184715271,0.7283451557159424
3852,ZNion,ZNion_209-1_20231205230248_07_7,334,0.6934086680412292,0.7283980846405029
3853,ZNion,ZNion_209-1_20231205230248_07_7,335,0.693396806716919,0.7283756732940674
3854,ZNion,ZNion_209-1_20231205230248_07_7,336,0.691116213798523,0.7284169793128967
3855,ZNion,ZNion_209-1_20231205230248_07_7,337,0.691116452217102,0.7284407019615173
3856,ZNion,ZNion_209-1_20231205230248_07_7,338,0.6911019086837769,0.7282521724700928
3857,ZNion,ZNion_209-1_20231205230248_07_7,339,0.6888032555580139,0.7283638715744019
3858,ZNion,ZNion_209-1_20231205230248_07_7,340,0.6888066530227661,0.7283892035484314
3859,ZNion,ZNion_209-1_20231205230248_07_7,341,0.6888238787651062,0.7283515930175781
3860,ZNion,ZNion_209-1_20231205230248_07_7,342,0.6888176798820496,0.7283045649528503
3861,ZNion,ZNion_209-1_20231205230248_07_7,343,0.6865110397338867,0.7283121347427368
3862,ZNion,ZNion_209-1_20231205230248_07_7,344,0.6842148303985596,0.7284179925918579
3863,ZNion,ZNion_209-1_20231205230248_07_7,345,0.6842328310012817,0.7284609079360962
3864,ZNion,ZNion_209-1_20231205230248_07_7,346,0.6842171549797058,0.7284262776374817
3865,ZNion,ZNion_209-1_20231205230248_07_7,347,0.6842127442359924,0.7284365892410278
3866,ZNion,ZNion_209-1_20231205230248_07_7,348,0.6819156408309937,0.7283440828323364
3867,ZNion,ZNion_209-1_20231205230248_07_7,349,0.6819256544113159,0.7283534407615662
3868,ZNion,ZNion_209-1_20231205230248_07_7,350,0.6819342374801636,0.7283921837806702
3869,ZNion,ZNion_209-1_20231205230248_07_7,351,0.6819184422492981,0.7285140156745911
3870,ZNion,ZNion_209-1_20231205230248_07_7,352,0.6796292066574097,0.7283843159675598
3871,ZNion,ZNion_209-1_20231205230248_07_7,353,0.6796323657035828,0.7284663915634155
3872,ZNion,ZNion_209-1_20231205230248_07_7,354,0.6796215176582336,0.7286310791969299
3873,ZNion,ZNion_209-1_20231205230248_07_7,355,0.6773434281349182,0.7284530997276306
3874,ZNion,ZNion_209-1_20231205230248_07_7,356,0.6773408055305481,0.7284786701202393
3875,ZNion,ZNion_209-1_20231205230248_07_7,357,0.6773271560668945,0.728681743144989
3876,ZNion,ZNion_209-1_20231205230248_07_7,358,0.675028383731842,0.7284895181655884
3877,ZNion,ZNion_209-1_20231205230248_07_7,359,0.6727474927902222,0.7285690903663635
3878,ZNion,ZNion_209-1_20231205230248_07_7,360,0.6750189661979675,0.7285864353179932
3879,ZNion,ZNion_209-1_20231205230248_07_7,361,0.6727337837219238,0.7287142276763916
3880,ZNion,ZNion_209-1_20231205230248_07_7,362,0.6727349162101746,0.7285796403884888
3881,ZNion,ZNion_209-1_20231205230248_07_7,363,0.6704552173614502,0.728643000125885
3882,ZNion,ZNion_209-1_20231205230248_07_7,364,0.6726986169815063,0.7287517786026001
3883,ZNion,ZNion_209-1_20231205230248_07_7,365,0.6704366207122803,0.7285747528076172
3884,ZNion,ZNion_209-1_20231205230248_07_7,366,0.66815185546875,0.7286897301673889
3885,ZNion,ZNion_209-1_20231205230248_07_7,367,0.6681577563285828,0.7287387847900391
3886,ZNion,ZNion_209-1_20231205230248_07_7,368,0.6681408882141113,0.7286929488182068
3887,ZNion,ZNion_209-1_20231205230248_07_7,369,0.6658568382263184,0.7287946939468384
3888,ZNion,ZNion_209-1_20231205230248_07_7,370,0.6658523678779602,0.7288516163825989
3889,ZNion,ZNion_209-1_20231205230248_07_7,371,0.6658469438552856,0.7286583185195923
3890,ZNion,ZNion_209-1_20231205230248_07_7,372,0.6658609509468079,0.7287912368774414
3891,ZNion,ZNion_209-1_20231205230248_07_7,373,0.6658565998077393,0.7286896705627441
3892,ZNion,ZNion_209-1_20231205230248_07_7,374,0.6635516881942749,0.7288759350776672
3893,ZNion,ZNion_209-1_20231205230248_07_7,375,0.663558304309845,0.7287349700927734
3894,ZNion,ZNion_209-1_20231205230248_07_7,376,0.6635703444480896,0.7287506461143494
3895,ZNion,ZNion_209-1_20231205230248_07_7,377,0.6589690446853638,0.7287653684616089
3896,ZNion,ZNion_209-1_20231205230248_07_7,378,0.6543691754341125,0.7286986112594604
3897,ZNion,ZNion_209-1_20231205230248_07_7,379,0.6543845534324646,0.7286888957023621
3898,ZNion,ZNion_209-1_20231205230248_07_7,380,0.6566675901412964,0.7287842631340027
3899,ZNion,ZNion_209-1_20231205230248_07_7,381,0.6566683650016785,0.7287380695343018
3900,ZNion,ZNion_209-1_20231205230248_07_7,382,0.656674325466156,0.7288020849227905
3901,ZNion,ZNion_209-1_20231205230248_07_7,383,0.6566702127456665,0.7288500070571899
3902,ZNion,ZNion_209-1_20231205230248_07_7,384,0.6566738486289978,0.7288503646850586
3903,ZNion,ZNion_209-1_20231205230248_07_7,385,0.6543760299682617,0.7287963628768921
3904,ZNion,ZNion_209-1_20231205230248_07_7,386,0.6543732285499573,0.7287962436676025
3905,ZNion,ZNion_209-1_20231205230248_07_7,387,0.654373288154602,0.7288318872451782
3906,ZNion,ZNion_209-1_20231205230248_07_7,388,0.6543759107589722,0.7289846539497375
3907,ZNion,ZNion_209-1_20231205230248_07_7,389,0.6520817875862122,0.7290772199630737
3908,ZNion,ZNion_209-1_20231205230248_07_7,390,0.6520783305168152,0.7288832664489746
3909,ZNion,ZNion_209-1_20231205230248_07_7,391,0.652087390422821,0.7288824319839478
3910,ZNion,ZNion_209-2_20231205230252_07_8,1,0.9993743896484375,0.7278523445129395
3911,ZNion,ZNion_209-2_20231205230252_07_8,2,0.9858934283256531,0.7277305126190186
3912,ZNion,ZNion_209-2_20231205230252_07_8,3,0.9813576936721802,0.7278023958206177
3913,ZNion,ZNion_209-2_20231205230252_07_8,4,0.974642276763916,0.7277785539627075
3914,ZNion,ZNion_209-2_20231205230252_07_8,5,0.9746034741401672,0.7278540134429932
3915,ZNion,ZNion_209-2_20231205230252_07_8,6,0.9723936319351196,0.7277076244354248
3916,ZNion,ZNion_209-2_20231205230252_07_8,7,0.972368597984314,0.7277618646621704
3917,ZNion,ZNion_209-2_20231205230252_07_8,8,0.974613606929779,0.7279766201972961
3918,ZNion,ZNion_209-2_20231205230252_07_8,9,0.9768748879432678,0.7279134392738342
3919,ZNion,ZNion_209-2_20231205230252_07_8,10,0.9768915772438049,0.7278481721878052
3920,ZNion,ZNion_209-2_20231205230252_07_8,11,0.9813879132270813,0.7279155254364014
3921,ZNion,ZNion_209-2_20231205230252_07_8,12,0.9836140275001526,0.7279895544052124
3922,ZNion,ZNion_209-2_20231205230252_07_8,13,0.9859033823013306,0.7281161546707153
3923,ZNion,ZNion_209-2_20231205230252_07_8,14,0.9903666973114014,0.7281902432441711
3924,ZNion,ZNion_209-2_20231205230252_07_8,15,0.9926535487174988,0.7280988693237305
3925,ZNion,ZNion_209-2_20231205230252_07_8,16,0.9971238970756531,0.7280733585357666
3926,ZNion,ZNion_209-2_20231205230252_07_8,17,1.0,0.7282471656799316
3927,ZNion,ZNion_209-2_20231205230252_07_8,18,1.0,0.7282227277755737
3928,ZNion,ZNion_209-2_20231205230252_07_8,19,1.0,0.7283841967582703
3929,ZNion,ZNion_209-2_20231205230252_07_8,20,1.0,0.7284958362579346
3930,ZNion,ZNion_209-2_20231205230252_07_8,21,1.0,0.7284142971038818
3931,ZNion,ZNion_209-2_20231205230252_07_8,22,1.0,0.7284238338470459
3932,ZNion,ZNion_209-2_20231205230252_07_8,23,1.0,0.728482723236084
3933,ZNion,ZNion_209-2_20231205230252_07_8,24,1.0,0.7285926342010498
3934,ZNion,ZNion_209-2_20231205230252_07_8,25,1.0,0.7285833358764648
3935,ZNion,ZNion_209-2_20231205230252_07_8,26,1.0,0.7287282943725586
3936,ZNion,ZNion_209-2_20231205230252_07_8,27,1.0,0.7286462187767029
3937,ZNion,ZNion_209-2_20231205230252_07_8,28,1.0,0.728769063949585
3938,ZNion,ZNion_209-2_20231205230252_07_8,29,1.0,0.7287521958351135
3939,ZNion,ZNion_209-2_20231205230252_07_8,30,1.0,0.7288576364517212
3940,ZNion,ZNion_209-2_20231205230252_07_8,31,1.0,0.7287801504135132
3941,ZNion,ZNion_209-2_20231205230252_07_8,32,1.0,0.7288345098495483
3942,ZNion,ZNion_209-2_20231205230252_07_8,33,1.0,0.7288289070129395
3943,ZNion,ZNion_209-2_20231205230252_07_8,34,1.0,0.7289204001426697
3944,ZNion,ZNion_209-2_20231205230252_07_8,35,1.0,0.728918731212616
3945,ZNion,ZNion_209-2_20231205230252_07_8,36,1.0,0.7290622591972351
3946,ZNion,ZNion_209-2_20231205230252_07_8,37,1.0,0.7290823459625244
3947,ZNion,ZNion_209-2_20231205230252_07_8,38,1.0,0.7290157079696655
3948,ZNion,ZNion_209-2_20231205230252_07_8,39,1.0,0.7289993762969971
3949,ZNion,ZNion_209-2_20231205230252_07_8,40,1.0,0.7292131185531616
3950,ZNion,ZNion_209-2_20231205230252_07_8,41,1.0,0.7291886210441589
3951,ZNion,ZNion_209-2_20231205230252_07_8,42,1.0,0.7292022705078125
3952,ZNion,ZNion_209-2_20231205230252_07_8,43,1.0,0.7292622327804565
3953,ZNion,ZNion_209-2_20231205230252_07_8,44,1.0,0.7292710542678833
3954,ZNion,ZNion_209-2_20231205230252_07_8,45,1.0,0.7294031381607056
3955,ZNion,ZNion_209-2_20231205230252_07_8,46,1.0,0.7293589115142822
3956,ZNion,ZNion_209-2_20231205230252_07_8,47,1.0,0.7293128967285156
3957,ZNion,ZNion_209-2_20231205230252_07_8,48,1.0,0.7295563220977783
3958,ZNion,ZNion_209-2_20231205230252_07_8,49,1.0,0.7295129299163818
3959,ZNion,ZNion_209-2_20231205230252_07_8,50,1.0,0.7296090722084045
3960,ZNion,ZNion_209-2_20231205230252_07_8,51,1.0,0.7294637560844421
3961,ZNion,ZNion_209-2_20231205230252_07_8,52,1.0,0.7296117544174194
3962,ZNion,ZNion_209-2_20231205230252_07_8,53,1.0,0.7296679615974426
3963,ZNion,ZNion_209-2_20231205230252_07_8,54,1.0,0.729637622833252
3964,ZNion,ZNion_209-2_20231205230252_07_8,55,1.0,0.7298017740249634
3965,ZNion,ZNion_209-2_20231205230252_07_8,56,1.0,0.7296876907348633
3966,ZNion,ZNion_209-2_20231205230252_07_8,57,1.0,0.7297072410583496
3967,ZNion,ZNion_209-2_20231205230252_07_8,58,1.0,0.7297897338867188
3968,ZNion,ZNion_209-2_20231205230252_07_8,59,1.0,0.7297935485839844
3969,ZNion,ZNion_209-2_20231205230252_07_8,60,1.0,0.7298322319984436
3970,ZNion,ZNion_209-2_20231205230252_07_8,61,1.0,0.7298426032066345
3971,ZNion,ZNion_209-2_20231205230252_07_8,62,1.0,0.729796290397644
3972,ZNion,ZNion_209-2_20231205230252_07_8,63,1.0,0.7298964262008667
3973,ZNion,ZNion_209-2_20231205230252_07_8,64,1.0,0.7299896478652954
3974,ZNion,ZNion_209-2_20231205230252_07_8,65,1.0,0.7299848794937134
3975,ZNion,ZNion_209-2_20231205230252_07_8,66,1.0,0.7300052642822266
3976,ZNion,ZNion_209-2_20231205230252_07_8,67,1.0,0.7299026846885681
3977,ZNion,ZNion_209-2_20231205230252_07_8,68,1.0,0.7299022674560547
3978,ZNion,ZNion_209-2_20231205230252_07_8,69,1.0,0.729964017868042
3979,ZNion,ZNion_209-2_20231205230252_07_8,70,1.0,0.7300206422805786
3980,ZNion,ZNion_209-2_20231205230252_07_8,71,1.0,0.7299718856811523
3981,ZNion,ZNion_209-2_20231205230252_07_8,72,1.0,0.7300901412963867
3982,ZNion,ZNion_209-2_20231205230252_07_8,73,1.0,0.7301430702209473
3983,ZNion,ZNion_209-2_20231205230252_07_8,74,1.0,0.7299661636352539
3984,ZNion,ZNion_209-2_20231205230252_07_8,75,1.0,0.7301101684570312
3985,ZNion,ZNion_209-2_20231205230252_07_8,76,1.0,0.7300235629081726
3986,ZNion,ZNion_209-2_20231205230252_07_8,77,1.0,0.7300764322280884
3987,ZNion,ZNion_209-2_20231205230252_07_8,78,1.0,0.7301161289215088
3988,ZNion,ZNion_209-2_20231205230252_07_8,79,1.0,0.7301446795463562
3989,ZNion,ZNion_209-2_20231205230252_07_8,80,1.0,0.7301045656204224
3990,ZNion,ZNion_209-2_20231205230252_07_8,81,1.0,0.7300139665603638
3991,ZNion,ZNion_209-2_20231205230252_07_8,82,1.0,0.7300803661346436
3992,ZNion,ZNion_209-2_20231205230252_07_8,83,1.0,0.7301638126373291
3993,ZNion,ZNion_209-2_20231205230252_07_8,84,1.0,0.7300933599472046
3994,ZNion,ZNion_209-2_20231205230252_07_8,85,1.0,0.7299654483795166
3995,ZNion,ZNion_209-2_20231205230252_07_8,86,1.0,0.7299753427505493
3996,ZNion,ZNion_209-2_20231205230252_07_8,87,1.0,0.7300831079483032
3997,ZNion,ZNion_209-2_20231205230252_07_8,88,1.0,0.7300605773925781
3998,ZNion,ZNion_209-2_20231205230252_07_8,89,1.0,0.7300196886062622
3999,ZNion,ZNion_209-2_20231205230252_07_8,90,1.0,0.7300064563751221
4000,ZNion,ZNion_209-2_20231205230252_07_8,91,1.0,0.7300592660903931
4001,ZNion,ZNion_209-2_20231205230252_07_8,92,1.0,0.7300583124160767
4002,ZNion,ZNion_209-2_20231205230252_07_8,93,1.0,0.7301369905471802
4003,ZNion,ZNion_209-2_20231205230252_07_8,94,1.0,0.7299784421920776
4004,ZNion,ZNion_209-2_20231205230252_07_8,95,1.0,0.7300481796264648
4005,ZNion,ZNion_209-2_20231205230252_07_8,96,1.0,0.7300330400466919
4006,ZNion,ZNion_209-2_20231205230252_07_8,97,1.0,0.7300795316696167
4007,ZNion,ZNion_209-2_20231205230252_07_8,98,1.0,0.729957103729248
4008,ZNion,ZNion_209-2_20231205230252_07_8,99,1.0,0.7298785448074341
4009,ZNion,ZNion_209-2_20231205230252_07_8,100,1.0,0.7299356460571289
4010,ZNion,ZNion_209-2_20231205230252_07_8,101,1.0,0.7299394607543945
4011,ZNion,ZNion_209-2_20231205230252_07_8,102,1.0,0.7299321889877319
4012,ZNion,ZNion_209-2_20231205230252_07_8,103,1.0,0.7298264503479004
4013,ZNion,ZNion_209-2_20231205230252_07_8,104,1.0,0.7298022508621216
4014,ZNion,ZNion_209-2_20231205230252_07_8,105,1.0,0.7298001050949097
4015,ZNion,ZNion_209-2_20231205230252_07_8,106,1.0,0.7297499179840088
4016,ZNion,ZNion_209-2_20231205230252_07_8,107,1.0,0.7298411130905151
4017,ZNion,ZNion_209-2_20231205230252_07_8,108,1.0,0.7297024726867676
4018,ZNion,ZNion_209-2_20231205230252_07_8,109,1.0,0.7296062707901001
4019,ZNion,ZNion_209-2_20231205230252_07_8,110,1.0,0.7296304702758789
4020,ZNion,ZNion_209-2_20231205230252_07_8,111,1.0,0.7296188473701477
4021,ZNion,ZNion_209-2_20231205230252_07_8,112,1.0,0.7295212745666504
