sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9704,ZNion,ZNion_407-1_20231209231725_08_8,186,0.6338015794754028,0.5808260440826416
9705,ZNion,ZNion_407-1_20231209231725_08_8,187,0.6338061094284058,0.5808260440826416
9706,ZNion,ZNion_407-1_20231209231725_08_8,188,0.6314237117767334,0.5808260440826416
9707,ZNion,ZNion_407-1_20231209231725_08_8,189,0.629035472869873,0.5808260440826416
9708,ZNion,ZNion_407-1_20231209231725_08_8,190,0.6266505122184753,0.5808260440826416
9709,ZNion,ZNion_407-1_20231209231725_08_8,191,0.6266511082649231,0.5808260440826416
9710,ZNion,ZNion_407-1_20231209231725_08_8,192,0.6242741346359253,0.5808260440826416
9711,ZNion,ZNion_407-1_20231209231725_08_8,193,0.6242741346359253,0.5808260440826416
9712,ZNion,ZNion_407-1_20231209231725_08_8,194,0.6218857765197754,0.5808260440826416
9713,ZNion,ZNion_407-1_20231209231725_08_8,195,0.6195018291473389,0.5808260440826416
9714,ZNion,ZNion_407-1_20231209231725_08_8,196,0.6195066571235657,0.5808260440826416
9715,ZNion,ZNion_407-1_20231209231725_08_8,197,0.6171231865882874,0.5808260440826416
9716,ZNion,ZNion_407-1_20231209231725_08_8,198,0.6147357821464539,0.5808260440826416
9717,ZNion,ZNion_407-1_20231209231725_08_8,199,0.6147386431694031,0.5808260440826416
9718,ZNion,ZNion_407-1_20231209231725_08_8,200,0.6123592853546143,0.5808260440826416
9719,ZNion,ZNion_407-1_20231209231725_08_8,201,0.6123560070991516,0.5808260440826416
9720,ZNion,ZNion_407-1_20231209231725_08_8,202,0.6099733710289001,0.5808260440826416
9721,ZNion,ZNion_407-1_20231209231725_08_8,203,0.6075931787490845,0.5808260440826416
9722,ZNion,ZNion_407-1_20231209231725_08_8,204,0.6075893640518188,0.5808260440826416
9723,ZNion,ZNion_407-1_20231209231725_08_8,205,0.605208694934845,0.5808260440826416
9724,ZNion,ZNion_407-1_20231209231725_08_8,206,0.6052102446556091,0.5808260440826416
9725,ZNion,ZNion_407-1_20231209231725_08_8,207,0.6028240919113159,0.5808260440826416
9726,ZNion,ZNion_407-1_20231209231725_08_8,208,0.6028228402137756,0.5808260440826416
9727,ZNion,ZNion_407-1_20231209231725_08_8,209,0.6004402041435242,0.5808260440826416
9728,ZNion,ZNion_407-1_20231209231725_08_8,210,0.5980618000030518,0.5808260440826416
9729,ZNion,ZNion_407-1_20231209231725_08_8,211,0.5980582237243652,0.5808260440826416
9730,ZNion,ZNion_407-1_20231209231725_08_8,212,0.5956788063049316,0.5808260440826416
9731,ZNion,ZNion_407-1_20231209231725_08_8,213,0.5956763029098511,0.5808260440826416
9732,ZNion,ZNion_407-1_20231209231725_08_8,214,0.5932929515838623,0.5808260440826416
9733,ZNion,ZNion_407-1_20231209231725_08_8,215,0.5932947993278503,0.5808260440826416
9734,ZNion,ZNion_407-1_20231209231725_08_8,216,0.5909128189086914,0.5808260440826416
9735,ZNion,ZNion_407-1_20231209231725_08_8,217,0.5909103751182556,0.5808260440826416
9736,ZNion,ZNion_407-1_20231209231725_08_8,218,0.5885286331176758,0.5808260440826416
9737,ZNion,ZNion_407-1_20231209231725_08_8,219,0.5885307192802429,0.5808260440826416
9738,ZNion,ZNion_407-1_20231209231725_08_8,220,0.5861455798149109,0.5808260440826416
9739,ZNion,ZNion_407-1_20231209231725_08_8,221,0.5861486196517944,0.5808260440826416
9740,ZNion,ZNion_407-1_20231209231725_08_8,222,0.5837650299072266,0.5808260440826416
9741,ZNion,ZNion_407-1_20231209231725_08_8,223,0.5837648510932922,0.5808260440826416
9742,ZNion,ZNion_407-1_20231209231725_08_8,224,0.5813838839530945,0.5808260440826416
9743,ZNion,ZNion_407-1_20231209231725_08_8,225,0.583766758441925,0.5808260440826416
9744,ZNion,ZNion_407-1_20231209231725_08_8,226,0.5837634801864624,0.5808260440826416
9745,ZNion,ZNion_407-1_20231209231725_08_8,227,0.581382691860199,0.5808260440826416
9746,ZNion,ZNion_407-1_20231209231725_08_8,228,0.5813836455345154,0.5808260440826416
9747,ZNion,ZNion_407-1_20231209231725_08_8,229,0.5789985060691833,0.5808260440826416
9748,ZNion,ZNion_407-1_20231209231725_08_8,230,0.579001247882843,0.5808260440826416
9749,ZNion,ZNion_407-1_20231209231725_08_8,231,0.579002857208252,0.5808260440826416
9750,ZNion,ZNion_407-1_20231209231725_08_8,232,0.5766161680221558,0.5808260440826416
9751,ZNion,ZNion_407-1_20231209231725_08_8,233,0.5766190886497498,0.5808260440826416
9752,ZNion,ZNion_407-1_20231209231725_08_8,234,0.574232280254364,0.5808260440826416
9753,ZNion,ZNion_407-1_20231209231725_08_8,235,0.5742335319519043,0.5808260440826416
9754,ZNion,ZNion_407-1_20231209231725_08_8,236,0.574232816696167,0.5808260440826416
9755,ZNion,ZNion_407-1_20231209231725_08_8,237,0.5718511343002319,0.5808260440826416
9756,ZNion,ZNion_407-1_20231209231725_08_8,238,0.5718533992767334,0.5808260440826416
9757,ZNion,ZNion_407-1_20231209231725_08_8,239,0.5694674253463745,0.5808260440826416
9758,ZNion,ZNion_407-1_20231209231725_08_8,240,0.5694703459739685,0.5808260440826416
9759,ZNion,ZNion_407-1_20231209231725_08_8,241,0.5694690346717834,0.5808260440826416
9760,ZNion,ZNion_407-1_20231209231725_08_8,242,0.5670864582061768,0.5808260440826416
9761,ZNion,ZNion_407-1_20231209231725_08_8,243,0.5670846700668335,0.5808260440826416
9762,ZNion,ZNion_407-1_20231209231725_08_8,244,0.5647028684616089,0.5808260440826416
9763,ZNion,ZNion_407-1_20231209231725_08_8,245,0.5647031664848328,0.5808260440826416
9764,ZNion,ZNion_407-1_20231209231725_08_8,246,0.5646993517875671,0.5808260440826416
9765,ZNion,ZNion_407-1_20231209231725_08_8,247,0.56232088804245,0.5808260440826416
9766,ZNion,ZNion_407-1_20231209231725_08_8,248,0.5623178482055664,0.5808260440826416
9767,ZNion,ZNion_407-1_20231209231725_08_8,249,0.5599384903907776,0.5808260440826416
9768,ZNion,ZNion_407-1_20231209231725_08_8,250,0.5599385499954224,0.5808260440826416
9769,ZNion,ZNion_407-1_20231209231725_08_8,251,0.5575551390647888,0.5808260440826416
9770,ZNion,ZNion_407-1_20231209231725_08_8,252,0.5575569272041321,0.5808260440826416
9771,ZNion,ZNion_407-1_20231209231725_08_8,253,0.5575536489486694,0.5808260440826416
9772,ZNion,ZNion_407-1_20231209231725_08_8,254,0.5551731586456299,0.5808260440826416
9773,ZNion,ZNion_407-1_20231209231725_08_8,255,0.555172324180603,0.5808260440826416
9774,ZNion,ZNion_407-1_20231209231725_08_8,256,0.5527904033660889,0.5808260440826416
9775,ZNion,ZNion_407-1_20231209231725_08_8,257,0.5527918338775635,0.5808260440826416
9776,ZNion,ZNion_407-1_20231209231725_08_8,258,0.5527883768081665,0.5808260440826416
9777,ZNion,ZNion_407-1_20231209231725_08_8,259,0.5504072308540344,0.5808260440826416
9778,ZNion,ZNion_407-1_20231209231725_08_8,260,0.5504074096679688,0.5808260440826416
9779,ZNion,ZNion_407-1_20231209231725_08_8,261,0.5480234026908875,0.5808260440826416
9780,ZNion,ZNion_407-1_20231209231725_08_8,262,0.5480246543884277,0.5808260440826416
9781,ZNion,ZNion_407-1_20231209231725_08_8,263,0.5480216145515442,0.5808260440826416
9782,ZNion,ZNion_407-1_20231209231725_08_8,264,0.5456418395042419,0.5808260440826416
9783,ZNion,ZNion_407-1_20231209231725_08_8,265,0.5456408262252808,0.5808260440826416
9784,ZNion,ZNion_407-1_20231209231725_08_8,266,0.5432584285736084,0.5808260440826416
9785,ZNion,ZNion_407-1_20231209231725_08_8,267,0.5432602167129517,0.5808260440826416
9786,ZNion,ZNion_407-1_20231209231725_08_8,268,0.5432581305503845,0.5808260440826416
9787,ZNion,ZNion_407-1_20231209231725_08_8,269,0.540876567363739,0.5808260440826416
9788,ZNion,ZNion_407-1_20231209231725_08_8,270,0.5408780574798584,0.5808260440826416
9789,ZNion,ZNion_407-1_20231209231725_08_8,271,0.5384917855262756,0.5808260440826416
9790,ZNion,ZNion_407-1_20231209231725_08_8,272,0.5384946465492249,0.5808260440826416
9791,ZNion,ZNion_407-1_20231209231725_08_8,273,0.5384954810142517,0.5808260440826416
9792,ZNion,ZNion_407-1_20231209231725_08_8,274,0.5361101031303406,0.5808260440826416
9793,ZNion,ZNion_407-1_20231209231725_08_8,275,0.5361126661300659,0.5808260440826416
9794,ZNion,ZNion_407-1_20231209231725_08_8,276,0.5361108779907227,0.5808260440826416
9795,ZNion,ZNion_407-1_20231209231725_08_8,277,0.5337257385253906,0.5808260440826416
9796,ZNion,ZNion_407-1_20231209231725_08_8,278,0.5337244272232056,0.5808260440826416
9797,ZNion,ZNion_407-1_20231209231725_08_8,279,0.5337238907814026,0.5808260440826416
9798,ZNion,ZNion_407-1_20231209231725_08_8,280,0.5313411951065063,0.5808260440826416
9799,ZNion,ZNion_407-1_20231209231725_08_8,281,0.5313452482223511,0.5808260440826416
9800,ZNion,ZNion_407-1_20231209231725_08_8,282,0.531345784664154,0.5808260440826416
9801,ZNion,ZNion_407-1_20231209231725_08_8,283,0.5289613008499146,0.5808260440826416
9802,ZNion,ZNion_407-1_20231209231725_08_8,284,0.5289651155471802,0.5808260440826416
9803,ZNion,ZNion_407-1_20231209231725_08_8,285,0.5265787839889526,0.5808260440826416
9804,ZNion,ZNion_407-1_20231209231725_08_8,286,0.5265814065933228,0.5808260440826416
9805,ZNion,ZNion_407-1_20231209231725_08_8,287,0.5265823602676392,0.5808260440826416
9806,ZNion,ZNion_407-1_20231209231725_08_8,288,0.5241977572441101,0.5808260440826416
9807,ZNion,ZNion_407-1_20231209231725_08_8,289,0.5241973400115967,0.5808260440826416
9808,ZNion,ZNion_407-1_20231209231725_08_8,290,0.5241992473602295,0.5808260440826416
9809,ZNion,ZNion_407-1_20231209231725_08_8,291,0.5218162536621094,0.5808260440826416
9810,ZNion,ZNion_407-1_20231209231725_08_8,292,0.5218140482902527,0.5808260440826416
9811,ZNion,ZNion_407-1_20231209231725_08_8,293,0.5218166708946228,0.5808260440826416
9812,ZNion,ZNion_407-1_20231209231725_08_8,294,0.5194358229637146,0.5808260440826416
9813,ZNion,ZNion_407-1_20231209231725_08_8,295,0.5194324851036072,0.5808260440826416
9814,ZNion,ZNion_407-1_20231209231725_08_8,296,0.5194329619407654,0.5808260440826416
9815,ZNion,ZNion_407-1_20231209231725_08_8,297,0.5170524716377258,0.5808260440826416
9816,ZNion,ZNion_407-1_20231209231725_08_8,298,0.517050564289093,0.5808260440826416
9817,ZNion,ZNion_407-1_20231209231725_08_8,299,0.5170499682426453,0.5808260440826416
9818,ZNion,ZNion_407-1_20231209231725_08_8,300,0.5146694779396057,0.5808260440826416
9819,ZNion,ZNion_407-1_20231209231725_08_8,301,0.5170508623123169,0.5808260440826416
9820,ZNion,ZNion_407-1_20231209231725_08_8,302,0.5170472264289856,0.5808260440826416
9821,ZNion,ZNion_407-1_20231209231725_08_8,303,0.5170493125915527,0.5808260440826416
9822,ZNion,ZNion_407-1_20231209231725_08_8,304,0.5146678686141968,0.5808260440826416
9823,ZNion,ZNion_407-1_20231209231725_08_8,305,0.5146661996841431,0.5808260440826416
9824,ZNion,ZNion_407-1_20231209231725_08_8,306,0.5146675705909729,0.5808260440826416
9825,ZNion,ZNion_407-1_20231209231725_08_8,307,0.5146695375442505,0.5808260440826416
9826,ZNion,ZNion_407-1_20231209231725_08_8,308,0.5122845768928528,0.5808260440826416
9827,ZNion,ZNion_407-1_20231209231725_08_8,309,0.5122824907302856,0.5808260440826416
9828,ZNion,ZNion_407-1_20231209231725_08_8,310,0.5122867226600647,0.5808260440826416
9829,ZNion,ZNion_407-1_20231209231725_08_8,311,0.5122863054275513,0.5808260440826416
9830,ZNion,ZNion_407-1_20231209231725_08_8,312,0.5099038481712341,0.5808260440826416
9831,ZNion,ZNion_407-1_20231209231725_08_8,313,0.5099001526832581,0.5808260440826416
9832,ZNion,ZNion_407-1_20231209231725_08_8,314,0.5098999738693237,0.5808260440826416
9833,ZNion,ZNion_407-1_20231209231725_08_8,315,0.5075169801712036,0.5808260440826416
9834,ZNion,ZNion_407-1_20231209231725_08_8,316,0.5075171589851379,0.5808260440826416
9835,ZNion,ZNion_407-1_20231209231725_08_8,317,0.5075169801712036,0.5808260440826416
9836,ZNion,ZNion_407-1_20231209231725_08_8,318,0.5075166821479797,0.5808260440826416
9837,ZNion,ZNion_407-1_20231209231725_08_8,319,0.5051350593566895,0.5808260440826416
9838,ZNion,ZNion_407-1_20231209231725_08_8,320,0.5051372647285461,0.5808260440826416
9839,ZNion,ZNion_407-1_20231209231725_08_8,321,0.5051355361938477,0.5808260440826416
9840,ZNion,ZNion_407-1_20231209231725_08_8,322,0.5027514100074768,0.5808260440826416
9841,ZNion,ZNion_407-1_20231209231725_08_8,323,0.5027499198913574,0.5808260440826416
9842,ZNion,ZNion_407-1_20231209231725_08_8,324,0.5027498006820679,0.5808260440826416
9843,ZNion,ZNion_407-1_20231209231725_08_8,325,0.5027494430541992,0.5808260440826416
9844,ZNion,ZNion_407-1_20231209231725_08_8,326,0.5003661513328552,0.5808260440826416
9845,ZNion,ZNion_407-1_20231209231725_08_8,327,0.5003671646118164,0.5808260440826416
9846,ZNion,ZNion_407-1_20231209231725_08_8,328,0.5003705024719238,0.5808260440826416
9847,ZNion,ZNion_407-1_20231209231725_08_8,329,0.4979914128780365,0.5808260440826416
9848,ZNion,ZNion_407-1_20231209231725_08_8,330,0.49798813462257385,0.5808260440826416
9849,ZNion,ZNion_407-1_20231209231725_08_8,331,0.49798762798309326,0.5808260440826416
9850,ZNion,ZNion_407-1_20231209231725_08_8,332,0.49560442566871643,0.5808260440826416
9851,ZNion,ZNion_407-1_20231209231725_08_8,333,0.49560415744781494,0.5808260440826416
9852,ZNion,ZNion_407-1_20231209231725_08_8,334,0.4956023395061493,0.5808260440826416
9853,ZNion,ZNion_407-1_20231209231725_08_8,335,0.49322038888931274,0.5808260440826416
9854,ZNion,ZNion_407-1_20231209231725_08_8,336,0.49322038888931274,0.5808260440826416
9855,ZNion,ZNion_407-1_20231209231725_08_8,337,0.49322089552879333,0.5808260440826416
9856,ZNion,ZNion_407-1_20231209231725_08_8,338,0.49322184920310974,0.5808260440826416
9857,ZNion,ZNion_407-1_20231209231725_08_8,339,0.4908381998538971,0.5808260440826416
9858,ZNion,ZNion_407-1_20231209231725_08_8,340,0.4908375144004822,0.5808260440826416
9859,ZNion,ZNion_407-1_20231209231725_08_8,341,0.4908384382724762,0.5808260440826416
9860,ZNion,ZNion_407-1_20231209231725_08_8,342,0.49083754420280457,0.5808260440826416
9861,ZNion,ZNion_407-1_20231209231725_08_8,343,0.48845744132995605,0.5808260440826416
9862,ZNion,ZNion_407-1_20231209231725_08_8,344,0.4884602129459381,0.5808260440826416
9863,ZNion,ZNion_407-1_20231209231725_08_8,345,0.4884580671787262,0.5808260440826416
9864,ZNion,ZNion_407-1_20231209231725_08_8,346,0.4860738217830658,0.5808260440826416
9865,ZNion,ZNion_407-1_20231209231725_08_8,347,0.4860720932483673,0.5808260440826416
9866,ZNion,ZNion_407-1_20231209231725_08_8,348,0.48607248067855835,0.5808260440826416
9867,ZNion,ZNion_407-1_20231209231725_08_8,349,0.4860721528530121,0.5808260440826416
9868,ZNion,ZNion_407-1_20231209231725_08_8,350,0.4836893379688263,0.5808260440826416
9869,ZNion,ZNion_407-1_20231209231725_08_8,351,0.48369300365448,0.5808260440826416
9870,ZNion,ZNion_407-1_20231209231725_08_8,352,0.4836951494216919,0.5808260440826416
9871,ZNion,ZNion_407-1_20231209231725_08_8,353,0.4836932420730591,0.5808260440826416
9872,ZNion,ZNion_407-1_20231209231725_08_8,354,0.4813089966773987,0.5808260440826416
9873,ZNion,ZNion_407-1_20231209231725_08_8,355,0.48130711913108826,0.5808260440826416
9874,ZNion,ZNion_407-1_20231209231725_08_8,356,0.4813075363636017,0.5808260440826416
9875,ZNion,ZNion_407-1_20231209231725_08_8,357,0.47892454266548157,0.5808260440826416
9876,ZNion,ZNion_407-1_20231209231725_08_8,358,0.4789257347583771,0.5808260440826416
9877,ZNion,ZNion_407-1_20231209231725_08_8,359,0.4789276421070099,0.5808260440826416
9878,ZNion,ZNion_407-1_20231209231725_08_8,360,0.478925496339798,0.5808260440826416
9879,ZNion,ZNion_407-1_20231209231725_08_8,361,0.47654542326927185,0.5808260440826416
9880,ZNion,ZNion_407-1_20231209231725_08_8,362,0.4765472114086151,0.5808260440826416
9881,ZNion,ZNion_407-1_20231209231725_08_8,363,0.4765473008155823,0.5808260440826416
9882,ZNion,ZNion_407-1_20231209231725_08_8,364,0.4765443503856659,0.5808260440826416
9883,ZNion,ZNion_407-1_20231209231725_08_8,365,0.4741605818271637,0.5808260440826416
9884,ZNion,ZNion_407-1_20231209231725_08_8,366,0.47416192293167114,0.5808260440826416
9885,ZNion,ZNion_407-1_20231209231725_08_8,367,0.4741631746292114,0.5808260440826416
9886,ZNion,ZNion_407-1_20231209231725_08_8,368,0.47416186332702637,0.5808260440826416
9887,ZNion,ZNion_407-1_20231209231725_08_8,369,0.47177839279174805,0.5808260440826416
9888,ZNion,ZNion_407-1_20231209231725_08_8,370,0.4717819094657898,0.5808260440826416
9889,ZNion,ZNion_407-1_20231209231725_08_8,371,0.47178229689598083,0.5808260440826416
9890,ZNion,ZNion_407-1_20231209231725_08_8,372,0.4717801809310913,0.5808260440826416
9891,ZNion,ZNion_407-1_20231209231725_08_8,373,0.4693964123725891,0.5808260440826416
9892,ZNion,ZNion_407-1_20231209231725_08_8,374,0.46939617395401,0.5808260440826416
9893,ZNion,ZNion_407-1_20231209231725_08_8,375,0.4693954288959503,0.5808260440826416
9894,ZNion,ZNion_407-1_20231209231725_08_8,376,0.4693959355354309,0.5808260440826416
9895,ZNion,ZNion_407-1_20231209231725_08_8,377,0.4693942666053772,0.5808260440826416
9896,ZNion,ZNion_407-1_20231209231725_08_8,378,0.4693928062915802,0.5808260440826416
9897,ZNion,ZNion_407-1_20231209231725_08_8,379,0.46939289569854736,0.5808260440826416
9898,ZNion,ZNion_407-1_20231209231725_08_8,380,0.46939367055892944,0.5808260440826416
9899,ZNion,ZNion_407-1_20231209231725_08_8,381,0.46701112389564514,0.5808260440826416
9900,ZNion,ZNion_407-1_20231209231725_08_8,382,0.4670121669769287,0.5808260440826416
9901,ZNion,ZNion_407-1_20231209231725_08_8,383,0.4670143127441406,0.5808260440826416
9902,ZNion,ZNion_407-1_20231209231725_08_8,384,0.4670157730579376,0.5808260440826416
9903,ZNion,ZNion_407-1_20231209231725_08_8,385,0.46462929248809814,0.5808260440826416
9904,ZNion,ZNion_407-1_20231209231725_08_8,386,0.46462905406951904,0.5808260440826416
9905,ZNion,ZNion_407-1_20231209231725_08_8,387,0.46462857723236084,0.5808260440826416
9906,ZNion,ZNion_407-1_20231209231725_08_8,388,0.46462804079055786,0.5808260440826416
9907,ZNion,ZNion_407-1_20231209231725_08_8,389,0.46462705731391907,0.5808260440826416
9908,ZNion,ZNion_407-1_20231209231725_08_8,390,0.46224308013916016,0.5808260440826416
9909,ZNion,ZNion_407-1_20231209231725_08_8,391,0.462246298789978,0.5808260440826416
9910,ZNion,ZNion_407-3_20231209231841_02_2,1,0.9990273118019104,0.5808260440826416
9911,ZNion,ZNion_407-3_20231209231841_02_2,2,0.9964006543159485,0.5808260440826416
9912,ZNion,ZNion_407-3_20231209231841_02_2,3,0.9963942170143127,0.5808260440826416
9913,ZNion,ZNion_407-3_20231209231841_02_2,4,0.9963976144790649,0.5808260440826416
9914,ZNion,ZNion_407-3_20231209231841_02_2,5,0.9963988065719604,0.5808260440826416
9915,ZNion,ZNion_407-3_20231209231841_02_2,6,0.9964039325714111,0.5808260440826416
9916,ZNion,ZNion_407-3_20231209231841_02_2,7,0.9990226030349731,0.5808260440826416
9917,ZNion,ZNion_407-3_20231209231841_02_2,8,0.9990344643592834,0.5808260440826416
9918,ZNion,ZNion_407-3_20231209231841_02_2,9,0.9990262389183044,0.5808260440826416
9919,ZNion,ZNion_407-3_20231209231841_02_2,10,0.9990336298942566,0.5808260440826416
9920,ZNion,ZNion_407-3_20231209231841_02_2,11,1.0,0.5808260440826416
9921,ZNion,ZNion_407-3_20231209231841_02_2,12,1.0,0.5808260440826416
9922,ZNion,ZNion_407-3_20231209231841_02_2,13,1.0,0.5808260440826416
9923,ZNion,ZNion_407-3_20231209231841_02_2,14,1.0,0.5808260440826416
9924,ZNion,ZNion_407-3_20231209231841_02_2,15,1.0,0.5808260440826416
9925,ZNion,ZNion_407-3_20231209231841_02_2,16,1.0,0.5808260440826416
9926,ZNion,ZNion_407-3_20231209231841_02_2,17,1.0,0.5808260440826416
9927,ZNion,ZNion_407-3_20231209231841_02_2,18,1.0,0.5808260440826416
9928,ZNion,ZNion_407-3_20231209231841_02_2,19,1.0,0.5808260440826416
9929,ZNion,ZNion_407-3_20231209231841_02_2,20,1.0,0.5808260440826416
9930,ZNion,ZNion_407-3_20231209231841_02_2,21,1.0,0.5808260440826416
9931,ZNion,ZNion_407-3_20231209231841_02_2,22,1.0,0.5808260440826416
9932,ZNion,ZNion_407-3_20231209231841_02_2,23,1.0,0.5808260440826416
9933,ZNion,ZNion_407-3_20231209231841_02_2,24,1.0,0.5808260440826416
9934,ZNion,ZNion_407-3_20231209231841_02_2,25,1.0,0.5808260440826416
9935,ZNion,ZNion_407-3_20231209231841_02_2,26,1.0,0.5808260440826416
9936,ZNion,ZNion_407-3_20231209231841_02_2,27,1.0,0.5808260440826416
9937,ZNion,ZNion_407-3_20231209231841_02_2,28,1.0,0.5808260440826416
9938,ZNion,ZNion_407-3_20231209231841_02_2,29,1.0,0.5808260440826416
9939,ZNion,ZNion_407-3_20231209231841_02_2,30,1.0,0.5808260440826416
9940,ZNion,ZNion_407-3_20231209231841_02_2,31,1.0,0.5808260440826416
9941,ZNion,ZNion_407-3_20231209231841_02_2,32,1.0,0.5808260440826416
9942,ZNion,ZNion_407-3_20231209231841_02_2,33,1.0,0.5808260440826416
9943,ZNion,ZNion_407-3_20231209231841_02_2,34,1.0,0.5808260440826416
9944,ZNion,ZNion_407-3_20231209231841_02_2,35,1.0,0.5808260440826416
9945,ZNion,ZNion_407-3_20231209231841_02_2,36,1.0,0.5808260440826416
9946,ZNion,ZNion_407-3_20231209231841_02_2,37,1.0,0.5808260440826416
9947,ZNion,ZNion_407-3_20231209231841_02_2,38,1.0,0.5808260440826416
9948,ZNion,ZNion_407-3_20231209231841_02_2,39,1.0,0.5808260440826416
9949,ZNion,ZNion_407-3_20231209231841_02_2,40,1.0,0.5808260440826416
9950,ZNion,ZNion_407-3_20231209231841_02_2,41,1.0,0.5808260440826416
9951,ZNion,ZNion_407-3_20231209231841_02_2,42,1.0,0.5808260440826416
9952,ZNion,ZNion_407-3_20231209231841_02_2,43,1.0,0.5808260440826416
9953,ZNion,ZNion_407-3_20231209231841_02_2,44,1.0,0.5808260440826416
9954,ZNion,ZNion_407-3_20231209231841_02_2,45,1.0,0.5808260440826416
9955,ZNion,ZNion_407-3_20231209231841_02_2,46,1.0,0.5808260440826416
9956,ZNion,ZNion_407-3_20231209231841_02_2,47,1.0,0.5808260440826416
9957,ZNion,ZNion_407-3_20231209231841_02_2,48,1.0,0.5808260440826416
9958,ZNion,ZNion_407-3_20231209231841_02_2,49,1.0,0.5808260440826416
9959,ZNion,ZNion_407-3_20231209231841_02_2,50,1.0,0.5808260440826416
9960,ZNion,ZNion_407-3_20231209231841_02_2,51,1.0,0.5808260440826416
9961,ZNion,ZNion_407-3_20231209231841_02_2,52,1.0,0.5808260440826416
9962,ZNion,ZNion_407-3_20231209231841_02_2,53,1.0,0.5808260440826416
9963,ZNion,ZNion_407-3_20231209231841_02_2,54,1.0,0.5808260440826416
9964,ZNion,ZNion_407-3_20231209231841_02_2,55,1.0,0.5808260440826416
9965,ZNion,ZNion_407-3_20231209231841_02_2,56,1.0,0.5808260440826416
9966,ZNion,ZNion_407-3_20231209231841_02_2,57,1.0,0.5808260440826416
9967,ZNion,ZNion_407-3_20231209231841_02_2,58,1.0,0.5808260440826416
9968,ZNion,ZNion_407-3_20231209231841_02_2,59,0.9990240335464478,0.5808260440826416
9969,ZNion,ZNion_407-3_20231209231841_02_2,60,0.9964048266410828,0.5808260440826416
9970,ZNion,ZNion_407-3_20231209231841_02_2,61,0.9937658309936523,0.5808260440826416
9971,ZNion,ZNion_407-3_20231209231841_02_2,62,0.9911471605300903,0.5808260440826416
9972,ZNion,ZNion_407-3_20231209231841_02_2,63,0.9885027408599854,0.5808260440826416
9973,ZNion,ZNion_407-3_20231209231841_02_2,64,0.985889196395874,0.5808260440826416
9974,ZNion,ZNion_407-3_20231209231841_02_2,65,0.9858759045600891,0.5808260440826416
9975,ZNion,ZNion_407-3_20231209231841_02_2,66,0.9806339740753174,0.5808260440826416
9976,ZNion,ZNion_407-3_20231209231841_02_2,67,0.9779901504516602,0.5808260440826416
9977,ZNion,ZNion_407-3_20231209231841_02_2,68,0.9753748178482056,0.5808260440826416
9978,ZNion,ZNion_407-3_20231209231841_02_2,69,0.9727311730384827,0.5808260440826416
9979,ZNion,ZNion_407-3_20231209231841_02_2,70,0.9701166749000549,0.5808260440826416
9980,ZNion,ZNion_407-3_20231209231841_02_2,71,0.9674813747406006,0.5808260440826416
9981,ZNion,ZNion_407-3_20231209231841_02_2,72,0.9648526310920715,0.5808260440826416
9982,ZNion,ZNion_407-3_20231209231841_02_2,73,0.9622262120246887,0.5808260440826416
9983,ZNion,ZNion_407-3_20231209231841_02_2,74,0.9595934152603149,0.5808260440826416
9984,ZNion,ZNion_407-3_20231209231841_02_2,75,0.9543307423591614,0.5808260440826416
9985,ZNion,ZNion_407-3_20231209231841_02_2,76,0.9517106413841248,0.5808260440826416
9986,ZNion,ZNion_407-3_20231209231841_02_2,77,0.9490757584571838,0.5808260440826416
9987,ZNion,ZNion_407-3_20231209231841_02_2,78,0.9464507699012756,0.5808260440826416
9988,ZNion,ZNion_407-3_20231209231841_02_2,79,0.9438117146492004,0.5808260440826416
9989,ZNion,ZNion_407-3_20231209231841_02_2,80,0.9385671019554138,0.5808260440826416
9990,ZNion,ZNion_407-3_20231209231841_02_2,81,0.9359320402145386,0.5808260440826416
9991,ZNion,ZNion_407-3_20231209231841_02_2,82,0.9333038926124573,0.5808260440826416
9992,ZNion,ZNion_407-3_20231209231841_02_2,83,0.9306773543357849,0.5808260440826416
9993,ZNion,ZNion_407-3_20231209231841_02_2,84,0.9254121780395508,0.5808260440826416
9994,ZNion,ZNion_407-3_20231209231841_02_2,85,0.9227936267852783,0.5808260440826416
9995,ZNion,ZNion_407-3_20231209231841_02_2,86,0.9201523065567017,0.5808260440826416
9996,ZNion,ZNion_407-3_20231209231841_02_2,87,0.9175341725349426,0.5808260440826416
9997,ZNion,ZNion_407-3_20231209231841_02_2,88,0.9122653603553772,0.5808260440826416
9998,ZNion,ZNion_407-3_20231209231841_02_2,89,0.9096478819847107,0.5808260440826416
9999,ZNion,ZNion_407-3_20231209231841_02_2,90,0.907010018825531,0.5808260440826416
10000,ZNion,ZNion_407-3_20231209231841_02_2,91,0.9017593860626221,0.5808260440826416
10001,ZNion,ZNion_407-3_20231209231841_02_2,92,0.8991283774375916,0.5808260440826416
10002,ZNion,ZNion_407-3_20231209231841_02_2,93,0.896493673324585,0.5808260440826416
10003,ZNion,ZNion_407-3_20231209231841_02_2,94,0.8938736915588379,0.5808260440826416
10004,ZNion,ZNion_407-3_20231209231841_02_2,95,0.8886051774024963,0.5808260440826416
10005,ZNion,ZNion_407-3_20231209231841_02_2,96,0.8859848976135254,0.5808260440826416
