sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1567,HUST,HUST_8-2,260,1.0,0.9801758527755737
1568,HUST,HUST_8-2,261,1.0,0.9800719022750854
1569,HUST,HUST_8-2,262,1.0,0.9800748825073242
1570,HUST,HUST_8-2,263,1.0,0.9801753759384155
1571,HUST,HUST_8-2,264,1.0,0.9801652431488037
1572,HUST,HUST_8-2,265,1.0,0.9801660776138306
1573,HUST,HUST_8-2,266,1.0,0.9801158905029297
1574,HUST,HUST_8-2,267,1.0,0.980126142501831
1575,HUST,HUST_8-2,268,1.0,0.9801229238510132
1576,HUST,HUST_8-2,269,1.0,0.9800369739532471
1577,HUST,HUST_8-2,270,1.0,0.9800753593444824
1578,HUST,HUST_8-2,271,1.0,0.9799742698669434
1579,HUST,HUST_8-2,272,1.0,0.9800747632980347
1580,HUST,HUST_8-2,273,1.0,0.9799795150756836
1581,HUST,HUST_8-2,274,1.0,0.9800822734832764
1582,HUST,HUST_8-2,275,1.0,0.9800801277160645
1583,HUST,HUST_8-2,276,1.0,0.9799809455871582
1584,HUST,HUST_8-2,277,1.0,0.9800699949264526
1585,HUST,HUST_8-2,278,1.0,0.9800678491592407
1586,HUST,HUST_8-2,279,1.0,0.9800684452056885
1587,HUST,HUST_8-2,280,1.0,0.980010986328125
1588,HUST,HUST_8-2,281,1.0,0.9800150394439697
1589,HUST,HUST_8-2,282,1.0,0.9800174236297607
1590,HUST,HUST_8-2,283,1.0,0.980014443397522
1591,HUST,HUST_8-2,284,1.0,0.9800183773040771
1592,HUST,HUST_8-2,285,1.0,0.980019211769104
1593,HUST,HUST_8-2,286,1.0,0.9800223112106323
1594,HUST,HUST_8-2,287,1.0,0.9800158739089966
1595,HUST,HUST_8-2,288,1.0,0.980013370513916
1596,HUST,HUST_8-2,289,1.0,0.9799503087997437
1597,HUST,HUST_8-2,290,1.0,0.9799611568450928
1598,HUST,HUST_8-2,291,1.0,0.9799675941467285
1599,HUST,HUST_8-2,292,1.0,0.9799681901931763
1600,HUST,HUST_8-2,293,1.0,0.9799073934555054
1601,HUST,HUST_8-2,294,1.0,0.9799104928970337
1602,HUST,HUST_8-2,295,1.0,0.9799203872680664
1603,HUST,HUST_8-2,296,1.0,0.9798280000686646
1604,HUST,HUST_8-2,297,1.0,0.9799247980117798
1605,HUST,HUST_8-2,298,1.0,0.9799197912216187
1606,HUST,HUST_8-2,299,1.0,0.9799233675003052
1607,HUST,HUST_8-2,300,1.0,0.9798285961151123
1608,HUST,HUST_8-2,301,1.0,0.9799239635467529
1609,HUST,HUST_8-2,302,1.0,0.9798541069030762
1610,HUST,HUST_8-2,303,1.0,0.9798494577407837
1611,HUST,HUST_8-2,304,1.0,0.9798520803451538
1612,HUST,HUST_8-2,305,1.0,0.9799473285675049
1613,HUST,HUST_8-2,306,1.0,0.9798510074615479
1614,HUST,HUST_8-2,307,1.0,0.9798409938812256
1615,HUST,HUST_8-2,308,1.0,0.9798520803451538
1616,HUST,HUST_8-2,309,1.0,0.979948878288269
1617,HUST,HUST_8-2,310,1.0,0.979851245880127
1618,HUST,HUST_8-2,311,1.0,0.9798499345779419
1619,HUST,HUST_8-2,312,1.0,0.9798496961593628
1620,HUST,HUST_8-2,313,1.0,0.9798915386199951
1621,HUST,HUST_8-2,314,1.0,0.9797999858856201
1622,HUST,HUST_8-2,315,1.0,0.9798163175582886
1623,HUST,HUST_8-2,316,1.0,0.9797955751419067
1624,HUST,HUST_8-2,317,1.0,0.9798083305358887
1625,HUST,HUST_8-2,318,1.0,0.9798455238342285
1626,HUST,HUST_8-2,319,1.0,0.9798436164855957
1627,HUST,HUST_8-2,320,1.0,0.9798399209976196
1628,HUST,HUST_8-2,321,1.0,0.9798434972763062
1629,HUST,HUST_8-2,322,1.0,0.9798388481140137
1630,HUST,HUST_8-2,323,1.0,0.9798431396484375
1631,HUST,HUST_8-2,324,1.0,0.9797561168670654
1632,HUST,HUST_8-2,325,1.0,0.9798502922058105
1633,HUST,HUST_8-2,326,1.0,0.9797958135604858
1634,HUST,HUST_8-2,327,1.0,0.9797857999801636
1635,HUST,HUST_8-2,328,1.0,0.9797929525375366
1636,HUST,HUST_8-2,329,1.0,0.9797972440719604
1637,HUST,HUST_8-2,330,1.0,0.9797884225845337
1638,HUST,HUST_8-2,331,1.0,0.9797855615615845
1639,HUST,HUST_8-2,332,1.0,0.9797860383987427
1640,HUST,HUST_8-2,333,1.0,0.9797800779342651
1641,HUST,HUST_8-2,334,1.0,0.9797815084457397
1642,HUST,HUST_8-2,335,1.0,0.9797797203063965
1643,HUST,HUST_8-2,336,1.0,0.9797828197479248
1644,HUST,HUST_8-2,337,1.0,0.9797160625457764
1645,HUST,HUST_8-2,338,1.0,0.9797356128692627
1646,HUST,HUST_8-2,339,1.0,0.9797284603118896
1647,HUST,HUST_8-2,340,1.0,0.9797416925430298
1648,HUST,HUST_8-2,341,1.0,0.9796508550643921
1649,HUST,HUST_8-2,342,1.0,0.9796848297119141
1650,HUST,HUST_8-2,343,1.0,0.9796911478042603
1651,HUST,HUST_8-2,344,1.0,0.9796973466873169
1652,HUST,HUST_8-2,345,1.0,0.979695200920105
1653,HUST,HUST_8-2,346,1.0,0.9796122312545776
1654,HUST,HUST_8-2,347,1.0,0.9796957969665527
1655,HUST,HUST_8-2,348,1.0,0.9796969890594482
1656,HUST,HUST_8-2,349,1.0,0.979692816734314
1657,HUST,HUST_8-2,350,1.0,0.9797186851501465
1658,HUST,HUST_8-2,351,1.0,0.9796390533447266
1659,HUST,HUST_8-2,352,1.0,0.9796351194381714
1660,HUST,HUST_8-2,353,1.0,0.979661226272583
1661,HUST,HUST_8-2,354,1.0,0.9796444177627563
1662,HUST,HUST_8-2,355,1.0,0.9796401262283325
1663,HUST,HUST_8-2,356,1.0,0.9796439409255981
1664,HUST,HUST_8-2,357,1.0,0.9796421527862549
1665,HUST,HUST_8-2,358,1.0,0.9796414375305176
1666,HUST,HUST_8-2,359,1.0,0.9796435832977295
1667,HUST,HUST_8-2,360,1.0,0.979638934135437
1668,HUST,HUST_8-2,361,1.0,0.979582667350769
1669,HUST,HUST_8-2,362,1.0,0.979595422744751
1670,HUST,HUST_8-2,363,1.0,0.9796712398529053
1671,HUST,HUST_8-2,364,1.0,0.9795889854431152
1672,HUST,HUST_8-2,365,1.0,0.9795956611633301
1673,HUST,HUST_8-2,366,1.0,0.9795447587966919
1674,HUST,HUST_8-2,367,1.0,0.97954261302948
1675,HUST,HUST_8-2,368,1.0,0.9795511960983276
1676,HUST,HUST_8-2,369,1.0,0.9795534610748291
1677,HUST,HUST_8-2,370,1.0,0.9795585870742798
1678,HUST,HUST_8-2,371,1.0,0.9795578718185425
1679,HUST,HUST_8-2,372,1.0,0.9795583486557007
1680,HUST,HUST_8-2,373,1.0,0.979576587677002
1681,HUST,HUST_8-2,374,1.0,0.9795770645141602
1682,HUST,HUST_8-2,375,1.0,0.9795013666152954
1683,HUST,HUST_8-2,376,1.0,0.9795012474060059
1684,HUST,HUST_8-2,377,1.0,0.9795812368392944
1685,HUST,HUST_8-2,378,1.0,0.9795730113983154
1686,HUST,HUST_8-2,379,1.0,0.9795862436294556
1687,HUST,HUST_8-2,380,1.0,0.9794995784759521
1688,HUST,HUST_8-2,381,1.0,0.9795074462890625
1689,HUST,HUST_8-2,382,1.0,0.979507327079773
1690,HUST,HUST_8-2,383,1.0,0.9795185327529907
1691,HUST,HUST_8-2,384,1.0,0.9795204401016235
1692,HUST,HUST_8-2,385,1.0,0.9795267581939697
1693,HUST,HUST_8-2,386,1.0,0.9795290231704712
1694,HUST,HUST_8-2,387,1.0,0.9794603586196899
1695,HUST,HUST_8-2,388,1.0,0.9794553518295288
1696,HUST,HUST_8-2,389,1.0,0.9795306921005249
1697,HUST,HUST_8-2,390,1.0,0.9794861078262329
1698,HUST,HUST_8-2,391,1.0,0.979485273361206
1699,HUST,HUST_8-2,392,1.0,0.9794834852218628
1700,HUST,HUST_8-2,393,1.0,0.9794819355010986
1701,HUST,HUST_8-2,394,1.0,0.9794934988021851
1702,HUST,HUST_8-2,395,1.0,0.9794186353683472
1703,HUST,HUST_8-2,396,1.0,0.9794189929962158
1704,HUST,HUST_8-2,397,1.0,0.9794436693191528
1705,HUST,HUST_8-2,398,1.0,0.9794418811798096
1706,HUST,HUST_8-2,399,1.0,0.9794403314590454
1707,HUST,HUST_8-2,400,1.0,0.9794392585754395
1708,HUST,HUST_8-2,401,1.0,0.9794485569000244
1709,HUST,HUST_8-2,402,1.0,0.9794460535049438
1710,HUST,HUST_8-2,403,1.0,0.9794507026672363
1711,HUST,HUST_8-2,404,1.0,0.9794430732727051
1712,HUST,HUST_8-2,405,1.0,0.9794442653656006
1713,HUST,HUST_8-2,406,1.0,0.9793715476989746
1714,HUST,HUST_8-2,407,1.0,0.9793825149536133
1715,HUST,HUST_8-2,408,1.0,0.9793918132781982
1716,HUST,HUST_8-2,409,1.0,0.9793858528137207
1717,HUST,HUST_8-2,410,1.0,0.9793939590454102
1718,HUST,HUST_8-2,411,1.0,0.9793981313705444
1719,HUST,HUST_8-2,412,1.0,0.9794019460678101
1720,HUST,HUST_8-2,413,1.0,0.9793540239334106
1721,HUST,HUST_8-2,414,1.0,0.9793515205383301
1722,HUST,HUST_8-2,415,1.0,0.9793535470962524
1723,HUST,HUST_8-2,416,1.0,0.9793555736541748
1724,HUST,HUST_8-2,417,1.0,0.9793611764907837
1725,HUST,HUST_8-2,418,1.0,0.9793611764907837
1726,HUST,HUST_8-2,419,1.0,0.9793161153793335
1727,HUST,HUST_8-2,420,1.0,0.979318380355835
1728,HUST,HUST_8-2,421,1.0,0.979313850402832
1729,HUST,HUST_8-2,422,1.0,0.9793133735656738
1730,HUST,HUST_8-2,423,1.0,0.9793206453323364
1731,HUST,HUST_8-2,424,1.0,0.9793202877044678
1732,HUST,HUST_8-2,425,1.0,0.9792553186416626
1733,HUST,HUST_8-2,426,1.0,0.9793181419372559
1734,HUST,HUST_8-2,427,1.0,0.979275107383728
1735,HUST,HUST_8-2,428,1.0,0.9792745113372803
1736,HUST,HUST_8-2,429,1.0,0.979278564453125
1737,HUST,HUST_8-2,430,1.0,0.9792759418487549
1738,HUST,HUST_8-2,431,1.0,0.9792770147323608
1739,HUST,HUST_8-2,432,1.0,0.9792801141738892
1740,HUST,HUST_8-2,433,1.0,0.9792059659957886
1741,HUST,HUST_8-2,434,1.0,0.9792802333831787
1742,HUST,HUST_8-2,435,1.0,0.9792778491973877
1743,HUST,HUST_8-2,436,1.0,0.9792071580886841
1744,HUST,HUST_8-2,437,1.0,0.9792188405990601
1745,HUST,HUST_8-2,438,1.0,0.9792302846908569
1746,HUST,HUST_8-2,439,1.0,0.9792428016662598
1747,HUST,HUST_8-2,440,1.0,0.979241132736206
1748,HUST,HUST_8-2,441,1.0,0.9791699647903442
1749,HUST,HUST_8-2,442,1.0,0.9791896343231201
1750,HUST,HUST_8-2,443,1.0,0.9791988134384155
1751,HUST,HUST_8-2,444,1.0,0.9792027473449707
1752,HUST,HUST_8-2,445,1.0,0.9791465997695923
1753,HUST,HUST_8-2,446,1.0,0.9791970252990723
1754,HUST,HUST_8-2,447,1.0,0.9791940450668335
1755,HUST,HUST_8-2,448,1.0,0.979198694229126
1756,HUST,HUST_8-2,449,1.0,0.9791927337646484
1757,HUST,HUST_8-2,450,1.0,0.979192852973938
1758,HUST,HUST_8-2,451,1.0,0.9791940450668335
1759,HUST,HUST_8-2,452,1.0,0.9791890382766724
1760,HUST,HUST_8-2,453,1.0,0.9791965484619141
1761,HUST,HUST_8-2,454,1.0,0.9791642427444458
1762,HUST,HUST_8-2,455,1.0,0.9791979789733887
1763,HUST,HUST_8-2,456,1.0,0.9791965484619141
1764,HUST,HUST_8-2,457,1.0,0.9791728258132935
1765,HUST,HUST_8-2,458,1.0,0.9792147874832153
1766,HUST,HUST_8-2,459,1.0,0.979170560836792
1767,HUST,HUST_8-2,460,1.0,0.9791535139083862
1768,HUST,HUST_8-2,461,1.0,0.979145884513855
1769,HUST,HUST_8-2,462,1.0,0.9791525602340698
1770,HUST,HUST_8-2,463,1.0,0.9791549444198608
1771,HUST,HUST_8-2,464,1.0,0.9791533946990967
1772,HUST,HUST_8-2,465,1.0,0.9791562557220459
1773,HUST,HUST_8-2,466,1.0,0.9791629314422607
1774,HUST,HUST_8-2,467,1.0,0.979171633720398
1775,HUST,HUST_8-2,468,1.0,0.9791653156280518
1776,HUST,HUST_8-2,469,1.0,0.9791755676269531
1777,HUST,HUST_8-2,470,1.0,0.979180097579956
1778,HUST,HUST_8-2,471,1.0,0.9791024923324585
1779,HUST,HUST_8-2,472,1.0,0.9790999889373779
1780,HUST,HUST_8-2,473,1.0,0.979109525680542
1781,HUST,HUST_8-2,474,1.0,0.9791086912155151
1782,HUST,HUST_8-2,475,1.0,0.9791138172149658
1783,HUST,HUST_8-2,476,1.0,0.979124903678894
1784,HUST,HUST_8-2,477,1.0,0.9791272878646851
1785,HUST,HUST_8-2,478,1.0,0.9791351556777954
1786,HUST,HUST_8-2,479,1.0,0.9791268110275269
1787,HUST,HUST_8-2,480,1.0,0.9791285991668701
1788,HUST,HUST_8-2,481,1.0,0.979131817817688
1789,HUST,HUST_8-2,482,1.0,0.9791209697723389
1790,HUST,HUST_8-2,483,1.0,0.9790775775909424
1791,HUST,HUST_8-2,484,1.0,0.9790765047073364
1792,HUST,HUST_8-2,485,1.0,0.9790884256362915
1793,HUST,HUST_8-2,486,1.0,0.9790952205657959
1794,HUST,HUST_8-2,487,1.0,0.9790985584259033
1795,HUST,HUST_8-2,488,1.0,0.9791015386581421
1796,HUST,HUST_8-2,489,1.0,0.9790502786636353
1797,HUST,HUST_8-2,490,1.0,0.9790604114532471
1798,HUST,HUST_8-2,491,1.0,0.9790534973144531
1799,HUST,HUST_8-2,492,1.0,0.9789975881576538
1800,HUST,HUST_8-2,493,1.0,0.979000449180603
1801,HUST,HUST_8-2,494,1.0,0.979002833366394
1802,HUST,HUST_8-2,495,1.0,0.9790650606155396
1803,HUST,HUST_8-2,496,1.0,0.9790583848953247
1804,HUST,HUST_8-2,497,1.0,0.9790761470794678
1805,HUST,HUST_8-2,498,1.0,0.9790141582489014
1806,HUST,HUST_8-2,499,1.0,0.9790204763412476
1807,HUST,HUST_8-2,500,1.0,0.9790165424346924
1808,HUST,HUST_8-2,501,1.0,0.9790163040161133
1809,HUST,HUST_8-2,502,1.0,0.9790171384811401
1810,HUST,HUST_8-2,503,1.0,0.9790213108062744
1811,HUST,HUST_8-2,504,1.0,0.9790245294570923
1812,HUST,HUST_8-2,505,1.0,0.9790338277816772
1813,HUST,HUST_8-2,506,1.0,0.979007363319397
1814,HUST,HUST_8-2,507,1.0,0.9789669513702393
1815,HUST,HUST_8-2,508,1.0,0.978974461555481
1816,HUST,HUST_8-2,509,1.0,0.9790470600128174
1817,HUST,HUST_8-2,510,1.0,0.9789801836013794
1818,HUST,HUST_8-2,511,1.0,0.9790453910827637
1819,HUST,HUST_8-2,512,1.0,0.9789974689483643
1820,HUST,HUST_8-2,513,1.0,0.9790109395980835
1821,HUST,HUST_8-2,514,1.0,0.9790050983428955
1822,HUST,HUST_8-2,515,1.0,0.9789465665817261
1823,HUST,HUST_8-2,516,1.0,0.9789445400238037
1824,HUST,HUST_8-2,517,1.0,0.9789524078369141
1825,HUST,HUST_8-2,518,1.0,0.9789494276046753
1826,HUST,HUST_8-2,519,1.0,0.9789482355117798
1827,HUST,HUST_8-2,520,1.0,0.9789671897888184
1828,HUST,HUST_8-2,521,1.0,0.9789630174636841
1829,HUST,HUST_8-2,522,1.0,0.978969931602478
1830,HUST,HUST_8-2,523,1.0,0.9789688587188721
1831,HUST,HUST_8-2,524,1.0,0.978966474533081
1832,HUST,HUST_8-2,525,1.0,0.9789670705795288
1833,HUST,HUST_8-2,526,1.0,0.9788970947265625
1834,HUST,HUST_8-2,527,1.0,0.9789713621139526
1835,HUST,HUST_8-2,528,1.0,0.9789084196090698
1836,HUST,HUST_8-2,529,1.0,0.9789059162139893
1837,HUST,HUST_8-2,530,1.0,0.9789091348648071
1838,HUST,HUST_8-2,531,1.0,0.9789067506790161
1839,HUST,HUST_8-2,532,1.0,0.9789085388183594
1840,HUST,HUST_8-2,533,1.0,0.9789280891418457
1841,HUST,HUST_8-2,534,1.0,0.9788753986358643
1842,HUST,HUST_8-2,535,1.0,0.9788901805877686
1843,HUST,HUST_8-2,536,1.0,0.978885293006897
1844,HUST,HUST_8-2,537,1.0,0.9789046049118042
1845,HUST,HUST_8-2,538,1.0,0.978838324546814
1846,HUST,HUST_8-2,539,1.0,0.9788483381271362
1847,HUST,HUST_8-2,540,1.0,0.9788382053375244
1848,HUST,HUST_8-2,541,1.0,0.978840708732605
1849,HUST,HUST_8-2,542,1.0,0.9788501262664795
1850,HUST,HUST_8-2,543,1.0,0.9788624048233032
1851,HUST,HUST_8-2,544,1.0,0.9788700342178345
1852,HUST,HUST_8-2,545,1.0,0.9788670539855957
1853,HUST,HUST_8-2,546,1.0,0.9788150787353516
1854,HUST,HUST_8-2,547,1.0,0.9788186550140381
1855,HUST,HUST_8-2,548,1.0,0.9788233041763306
1856,HUST,HUST_8-2,549,1.0,0.9788186550140381
1857,HUST,HUST_8-2,550,1.0,0.9788813591003418
1858,HUST,HUST_8-2,551,1.0,0.9788224697113037
1859,HUST,HUST_8-2,552,1.0,0.9788228273391724
1860,HUST,HUST_8-2,553,1.0,0.9788328409194946
1861,HUST,HUST_8-2,554,1.0,0.9788267612457275
1862,HUST,HUST_8-2,555,1.0,0.9788147211074829
1863,HUST,HUST_8-2,556,1.0,0.9788285493850708
1864,HUST,HUST_8-2,557,1.0,0.9788250923156738
1865,HUST,HUST_8-2,558,1.0,0.9787777662277222
1866,HUST,HUST_8-2,559,1.0,0.9788268804550171
1867,HUST,HUST_8-2,560,1.0,0.9788358211517334
1868,HUST,HUST_8-2,561,1.0,0.9787904024124146
1869,HUST,HUST_8-2,562,1.0,0.9787918329238892
1870,HUST,HUST_8-2,563,1.0,0.9787837266921997
1871,HUST,HUST_8-2,564,1.0,0.9787940979003906
1872,HUST,HUST_8-2,565,1.0,0.9788030385971069
1873,HUST,HUST_8-2,566,1.0,0.9787942171096802
1874,HUST,HUST_8-2,567,1.0,0.9787955284118652
1875,HUST,HUST_8-2,568,1.0,0.9787797927856445
1876,HUST,HUST_8-2,569,1.0,0.9788105487823486
1877,HUST,HUST_8-2,570,1.0,0.9788168668746948
1878,HUST,HUST_8-2,571,1.0,0.9788134098052979
1879,HUST,HUST_8-2,572,1.0,0.978766918182373
1880,HUST,HUST_8-2,573,1.0,0.9788025617599487
1881,HUST,HUST_8-2,574,1.0,0.9787650108337402
1882,HUST,HUST_8-2,575,1.0,0.9788122177124023
1883,HUST,HUST_8-2,576,1.0,0.9787753820419312
1884,HUST,HUST_8-2,577,1.0,0.9787458181381226
1885,HUST,HUST_8-2,578,1.0,0.978766679763794
1886,HUST,HUST_8-2,579,1.0,0.9787689447402954
1887,HUST,HUST_8-2,580,1.0,0.9787726402282715
1888,HUST,HUST_8-2,581,1.0,0.9787710905075073
1889,HUST,HUST_8-2,582,1.0,0.9787660837173462
1890,HUST,HUST_8-2,583,1.0,0.9787493944168091
1891,HUST,HUST_8-2,584,1.0,0.9787898063659668
1892,HUST,HUST_8-2,585,1.0,0.9787410497665405
1893,HUST,HUST_8-2,586,1.0,0.9787026643753052
1894,HUST,HUST_8-2,587,1.0,0.9787325859069824
1895,HUST,HUST_8-2,588,1.0,0.978742241859436
1896,HUST,HUST_8-2,589,1.0,0.9787487983703613
1897,HUST,HUST_8-2,590,1.0,0.9787521362304688
1898,HUST,HUST_8-2,591,1.0,0.9787290096282959
1899,HUST,HUST_8-2,592,1.0,0.9787279367446899
1900,HUST,HUST_8-2,593,1.0,0.9787415266036987
1901,HUST,HUST_8-2,594,1.0,0.9787209033966064
1902,HUST,HUST_8-2,595,1.0,0.9786993265151978
1903,HUST,HUST_8-2,596,1.0,0.9787039756774902
1904,HUST,HUST_8-2,597,1.0,0.9786804914474487
1905,HUST,HUST_8-2,598,1.0,0.9786883592605591
1906,HUST,HUST_8-2,599,1.0,0.9787061214447021
1907,HUST,HUST_8-2,600,1.0,0.9786772727966309
1908,HUST,HUST_8-2,601,1.0,0.978675127029419
1909,HUST,HUST_8-2,602,1.0,0.9786916971206665
1910,HUST,HUST_8-2,603,1.0,0.9787018299102783
1911,HUST,HUST_8-2,604,1.0,0.9786804914474487
1912,HUST,HUST_8-2,605,1.0,0.978655219078064
1913,HUST,HUST_8-2,606,1.0,0.9786972999572754
1914,HUST,HUST_8-2,607,1.0,0.9786750078201294
1915,HUST,HUST_8-2,608,1.0,0.9786298274993896
1916,HUST,HUST_8-2,609,1.0,0.9786497354507446
1917,HUST,HUST_8-2,610,1.0,0.9786745309829712
1918,HUST,HUST_8-2,611,1.0,0.9786396026611328
1919,HUST,HUST_8-2,612,1.0,0.9786484241485596
1920,HUST,HUST_8-2,613,1.0,0.9786508083343506
1921,HUST,HUST_8-2,614,1.0,0.9786480665206909
1922,HUST,HUST_8-2,615,1.0,0.9786401987075806
1923,HUST,HUST_8-2,616,1.0,0.9786286354064941
1924,HUST,HUST_8-2,617,1.0,0.9786421060562134
1925,HUST,HUST_8-2,618,1.0,0.9786579608917236
1926,HUST,HUST_8-2,619,1.0,0.9786098003387451
1927,HUST,HUST_8-2,620,1.0,0.9786425828933716
1928,HUST,HUST_8-2,621,1.0,0.9786244630813599
1929,HUST,HUST_8-2,622,1.0,0.9786174297332764
1930,HUST,HUST_8-2,623,1.0,0.9786187410354614
1931,HUST,HUST_8-2,624,1.0,0.9786227941513062
1932,HUST,HUST_8-2,625,1.0,0.9786194562911987
1933,HUST,HUST_8-2,626,1.0,0.978623628616333
1934,HUST,HUST_8-2,627,1.0,0.9786182641983032
1935,HUST,HUST_8-2,628,1.0,0.978615403175354
1936,HUST,HUST_8-2,629,1.0,0.9785894155502319
1937,HUST,HUST_8-2,630,1.0,0.9785867929458618
1938,HUST,HUST_8-2,631,1.0,0.9786093235015869
1939,HUST,HUST_8-2,632,1.0,0.9785851240158081
1940,HUST,HUST_8-2,633,1.0,0.9785839319229126
1941,HUST,HUST_8-2,634,1.0,0.9785867929458618
1942,HUST,HUST_8-2,635,1.0,0.9785891771316528
1943,HUST,HUST_8-2,636,1.0,0.9785934686660767
1944,HUST,HUST_8-2,637,1.0,0.9785665273666382
1945,HUST,HUST_8-2,638,1.0,0.9785412549972534
1946,HUST,HUST_8-2,639,1.0,0.978569746017456
1947,HUST,HUST_8-2,640,1.0,0.9785506725311279
1948,HUST,HUST_8-2,641,1.0,0.9785425662994385
1949,HUST,HUST_8-2,642,1.0,0.9785400629043579
1950,HUST,HUST_8-2,643,1.0,0.978542685508728
1951,HUST,HUST_8-2,644,1.0,0.9785604476928711
1952,HUST,HUST_8-2,645,1.0,0.9785748720169067
1953,HUST,HUST_8-2,646,1.0,0.9785474538803101
1954,HUST,HUST_8-2,647,1.0,0.9785281419754028
1955,HUST,HUST_8-2,648,1.0,0.9785434007644653
1956,HUST,HUST_8-2,649,1.0,0.978529691696167
1957,HUST,HUST_8-2,650,1.0,0.97856605052948
1958,HUST,HUST_8-2,651,1.0,0.9785423278808594
1959,HUST,HUST_8-2,652,1.0,0.9785470962524414
1960,HUST,HUST_8-2,653,1.0,0.978553056716919
1961,HUST,HUST_8-2,654,1.0,0.9785381555557251
1962,HUST,HUST_8-2,655,1.0,0.9785219430923462
1963,HUST,HUST_8-2,656,1.0,0.9785265922546387
1964,HUST,HUST_8-2,657,1.0,0.9785228967666626
1965,HUST,HUST_8-2,658,1.0,0.978521466255188
1966,HUST,HUST_8-2,659,1.0,0.9785114526748657
1967,HUST,HUST_8-2,660,1.0,0.9785102605819702
1968,HUST,HUST_8-2,661,1.0,0.9785107374191284
1969,HUST,HUST_8-2,662,1.0,0.978480339050293
1970,HUST,HUST_8-2,663,1.0,0.9785083532333374
1971,HUST,HUST_8-2,664,1.0,0.9784841537475586
1972,HUST,HUST_8-2,665,1.0,0.9785014390945435
1973,HUST,HUST_8-2,666,1.0,0.9784805774688721
1974,HUST,HUST_8-2,667,1.0,0.9784606695175171
1975,HUST,HUST_8-2,668,1.0,0.9784659147262573
1976,HUST,HUST_8-2,669,1.0,0.9784919023513794
1977,HUST,HUST_8-2,670,1.0,0.9784731864929199
1978,HUST,HUST_8-2,671,1.0,0.978466272354126
1979,HUST,HUST_8-2,672,1.0,0.9784690141677856
1980,HUST,HUST_8-2,673,1.0,0.9784694910049438
1981,HUST,HUST_8-2,674,1.0,0.9784772396087646
1982,HUST,HUST_8-2,675,1.0,0.9784804582595825
1983,HUST,HUST_8-2,676,1.0,0.9784414768218994
1984,HUST,HUST_8-2,677,1.0,0.9784319400787354
1985,HUST,HUST_8-2,678,1.0,0.978437066078186
1986,HUST,HUST_8-2,679,1.0,0.9784144163131714
1987,HUST,HUST_8-2,680,1.0,0.9784138202667236
1988,HUST,HUST_8-2,681,1.0,0.978416919708252
1989,HUST,HUST_8-2,682,1.0,0.978419303894043
1990,HUST,HUST_8-2,683,1.0,0.9784224033355713
1991,HUST,HUST_8-2,684,1.0,0.9784083366394043
1992,HUST,HUST_8-2,685,1.0,0.9783793687820435
1993,HUST,HUST_8-2,686,1.0,0.9784133434295654
1994,HUST,HUST_8-2,687,1.0,0.9783934354782104
1995,HUST,HUST_8-2,688,1.0,0.9783982038497925
1996,HUST,HUST_8-2,689,1.0,0.9783906936645508
1997,HUST,HUST_8-2,690,1.0,0.9783910512924194
1998,HUST,HUST_8-2,691,1.0,0.9783992767333984
1999,HUST,HUST_8-2,692,1.0,0.9783720970153809
2000,HUST,HUST_8-2,693,1.0,0.9783689975738525
2001,HUST,HUST_8-2,694,1.0,0.9783483743667603
2002,HUST,HUST_8-2,695,1.0,0.9783750772476196
2003,HUST,HUST_8-2,696,1.0,0.9783369302749634
2004,HUST,HUST_8-2,697,1.0,0.9783369302749634
2005,HUST,HUST_8-2,698,1.0,0.9783662557601929
2006,HUST,HUST_8-2,699,1.0,0.9783731698989868
2007,HUST,HUST_8-2,700,1.0,0.9783605337142944
2008,HUST,HUST_8-2,701,1.0,0.9783401489257812
2009,HUST,HUST_8-2,702,1.0,0.978333592414856
2010,HUST,HUST_8-2,703,1.0,0.9783451557159424
2011,HUST,HUST_8-2,704,1.0,0.9783412218093872
2012,HUST,HUST_8-2,705,1.0,0.9783257246017456
2013,HUST,HUST_8-2,706,1.0,0.9783115386962891
2014,HUST,HUST_8-2,707,1.0,0.9783124923706055
2015,HUST,HUST_8-2,708,1.0,0.9783400297164917
2016,HUST,HUST_8-2,709,1.0,0.9783185720443726
2017,HUST,HUST_8-2,710,1.0,0.9783179759979248
2018,HUST,HUST_8-2,711,1.0,0.9783154726028442
2019,HUST,HUST_8-2,712,1.0,0.9783093929290771
2020,HUST,HUST_8-2,713,1.0,0.9783220291137695
2021,HUST,HUST_8-2,714,1.0,0.978317141532898
2022,HUST,HUST_8-2,715,1.0,0.9783031940460205
2023,HUST,HUST_8-2,716,1.0,0.9783021211624146
2024,HUST,HUST_8-2,717,1.0,0.9782990217208862
2025,HUST,HUST_8-2,718,1.0,0.9782947301864624
2026,HUST,HUST_8-2,719,1.0,0.9782687425613403
2027,HUST,HUST_8-2,720,1.0,0.9782800674438477
2028,HUST,HUST_8-2,721,1.0,0.9782615900039673
2029,HUST,HUST_8-2,722,1.0,0.9782569408416748
2030,HUST,HUST_8-2,723,1.0,0.9782795906066895
2031,HUST,HUST_8-2,724,1.0,0.9782809019088745
2032,HUST,HUST_8-2,725,1.0,0.9782418012619019
2033,HUST,HUST_8-2,726,1.0,0.9782423973083496
