sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24772,ZNion,ZNion_423-3_20231205230102_02_4,357,0.3981899619102478,0.5829147696495056
24773,ZNion,ZNion_423-3_20231205230102_02_4,358,0.40135058760643005,0.5829147696495056
24774,ZNion,ZNion_423-3_20231205230102_02_4,359,0.40134960412979126,0.5829147696495056
24775,ZNion,ZNion_423-3_20231205230102_02_4,360,0.4013439416885376,0.5829147696495056
24776,ZNion,ZNion_423-3_20231205230102_02_4,361,0.40134137868881226,0.5829147696495056
24777,ZNion,ZNion_423-3_20231205230102_02_4,362,0.40134045481681824,0.5829147696495056
24778,ZNion,ZNion_423-3_20231205230102_02_4,363,0.4013389050960541,0.5829147696495056
24779,ZNion,ZNion_423-3_20231205230102_02_4,364,0.3981797993183136,0.5829147696495056
24780,ZNion,ZNion_423-3_20231205230102_02_4,365,0.3981795012950897,0.5829147696495056
24781,ZNion,ZNion_423-3_20231205230102_02_4,366,0.39817920327186584,0.5829147696495056
24782,ZNion,ZNion_423-3_20231205230102_02_4,367,0.3981800675392151,0.5829147696495056
24783,ZNion,ZNion_423-3_20231205230102_02_4,368,0.39818060398101807,0.5829147696495056
24784,ZNion,ZNion_423-3_20231205230102_02_4,369,0.3981797993183136,0.5829147696495056
24785,ZNion,ZNion_423-3_20231205230102_02_4,370,0.39818671345710754,0.5829147696495056
24786,ZNion,ZNion_423-3_20231205230102_02_4,371,0.3981909155845642,0.5829147696495056
24787,ZNion,ZNion_423-3_20231205230102_02_4,372,0.3981897532939911,0.5829147696495056
24788,ZNion,ZNion_423-3_20231205230102_02_4,373,0.39818382263183594,0.5829147696495056
24789,ZNion,ZNion_423-3_20231205230102_02_4,374,0.39818277955055237,0.5829147696495056
24790,ZNion,ZNion_423-3_20231205230102_02_4,375,0.3981819450855255,0.5829147696495056
24791,ZNion,ZNion_423-3_20231205230102_02_4,376,0.3981802463531494,0.5829147696495056
24792,ZNion,ZNion_423-3_20231205230102_02_4,377,0.3981798589229584,0.5829147696495056
24793,ZNion,ZNion_423-3_20231205230102_02_4,378,0.39817994832992554,0.5829147696495056
24794,ZNion,ZNion_423-3_20231205230102_02_4,379,0.39817994832992554,0.5829147696495056
24795,ZNion,ZNion_423-3_20231205230102_02_4,380,0.3981797993183136,0.5829147696495056
24796,ZNion,ZNion_423-3_20231205230102_02_4,381,0.3981795012950897,0.5829147696495056
24797,ZNion,ZNion_423-3_20231205230102_02_4,382,0.39817994832992554,0.5829147696495056
24798,ZNion,ZNion_423-3_20231205230102_02_4,383,0.39817896485328674,0.5829147696495056
24799,ZNion,ZNion_423-3_20231205230102_02_4,384,0.3981798589229584,0.5829147696495056
24800,ZNion,ZNion_423-3_20231205230102_02_4,385,0.39817938208580017,0.5829147696495056
24801,ZNion,ZNion_423-3_20231205230102_02_4,386,0.39811983704566956,0.5829147696495056
24802,ZNion,ZNion_423-3_20231205230102_02_4,387,0.398159384727478,0.5829147696495056
24803,ZNion,ZNion_423-3_20231205230102_02_4,388,0.39501890540122986,0.5829147696495056
24804,ZNion,ZNion_423-3_20231205230102_02_4,389,0.3950185775756836,0.5829147696495056
24805,ZNion,ZNion_423-3_20231205230102_02_4,390,0.3950191140174866,0.5829147696495056
24806,ZNion,ZNion_423-3_20231205230102_02_4,391,0.39501917362213135,0.5829147696495056
24807,ZNion,ZNion_424-1_20231205230107_02_5,1,0.9982350468635559,0.5829147696495056
24808,ZNion,ZNion_424-1_20231205230107_02_5,2,0.9817039966583252,0.5829147696495056
24809,ZNion,ZNion_424-1_20231205230107_02_5,3,0.9684885144233704,0.5829147696495056
24810,ZNion,ZNion_424-1_20231205230107_02_5,4,0.9585741758346558,0.5829147696495056
24811,ZNion,ZNion_424-1_20231205230107_02_5,5,0.9519531726837158,0.5829147696495056
24812,ZNion,ZNion_424-1_20231205230107_02_5,6,0.9453532695770264,0.5829147696495056
24813,ZNion,ZNion_424-1_20231205230107_02_5,7,0.9420406222343445,0.5829147696495056
24814,ZNion,ZNion_424-1_20231205230107_02_5,8,0.9354313611984253,0.5829147696495056
24815,ZNion,ZNion_424-1_20231205230107_02_5,9,0.9321275949478149,0.5829147696495056
24816,ZNion,ZNion_424-1_20231205230107_02_5,10,0.9288183450698853,0.5829147696495056
24817,ZNion,ZNion_424-1_20231205230107_02_5,11,0.9254859685897827,0.5829147696495056
24818,ZNion,ZNion_424-1_20231205230107_02_5,12,0.9222056865692139,0.5829147696495056
24819,ZNion,ZNion_424-1_20231205230107_02_5,13,0.9156056046485901,0.5829147696495056
24820,ZNion,ZNion_424-1_20231205230107_02_5,14,0.9122941493988037,0.5829147696495056
24821,ZNion,ZNion_424-1_20231205230107_02_5,15,0.9056859016418457,0.5829147696495056
24822,ZNion,ZNion_424-1_20231205230107_02_5,16,0.9023788571357727,0.5829147696495056
24823,ZNion,ZNion_424-1_20231205230107_02_5,17,0.8957729935646057,0.5829147696495056
24824,ZNion,ZNion_424-1_20231205230107_02_5,18,0.8924621343612671,0.5829147696495056
24825,ZNion,ZNion_424-1_20231205230107_02_5,19,0.885854959487915,0.5829147696495056
24826,ZNion,ZNion_424-1_20231205230107_02_5,20,0.879245936870575,0.5829147696495056
24827,ZNion,ZNion_424-1_20231205230107_02_5,21,0.8726305365562439,0.5829147696495056
24828,ZNion,ZNion_424-1_20231205230107_02_5,22,0.8660263419151306,0.5829147696495056
24829,ZNion,ZNion_424-1_20231205230107_02_5,23,0.8594064116477966,0.5829147696495056
24830,ZNion,ZNion_424-1_20231205230107_02_5,24,0.8494985699653625,0.5829147696495056
24831,ZNion,ZNion_424-1_20231205230107_02_5,25,0.8428815603256226,0.5829147696495056
24832,ZNion,ZNion_424-1_20231205230107_02_5,26,0.8329725861549377,0.5829147696495056
24833,ZNion,ZNion_424-1_20231205230107_02_5,27,0.8230569362640381,0.5829147696495056
24834,ZNion,ZNion_424-1_20231205230107_02_5,28,0.8164432644844055,0.5829147696495056
24835,ZNion,ZNion_424-1_20231205230107_02_5,29,0.8032273054122925,0.5829147696495056
24836,ZNion,ZNion_424-1_20231205230107_02_5,30,0.7933083176612854,0.5829147696495056
24837,ZNion,ZNion_424-1_20231205230107_02_5,31,0.7833922505378723,0.5829147696495056
24838,ZNion,ZNion_424-1_20231205230107_02_5,32,0.7734803557395935,0.5829147696495056
24839,ZNion,ZNion_424-1_20231205230107_02_5,33,0.7602537870407104,0.5829147696495056
24840,ZNion,ZNion_424-1_20231205230107_02_5,34,0.747038722038269,0.5829147696495056
24841,ZNion,ZNion_424-1_20231205230107_02_5,35,0.7338199019432068,0.5829147696495056
24842,ZNion,ZNion_424-1_20231205230107_02_5,36,0.7205919623374939,0.5829147696495056
24843,ZNion,ZNion_424-1_20231205230107_02_5,37,0.7073774337768555,0.5829147696495056
24844,ZNion,ZNion_424-1_20231205230107_02_5,38,0.6908502578735352,0.5829147696495056
24845,ZNion,ZNion_424-1_20231205230107_02_5,39,0.6776253581047058,0.5829147696495056
24846,ZNion,ZNion_424-1_20231205230107_02_5,40,0.6611054539680481,0.5829147696495056
24847,ZNion,ZNion_424-1_20231205230107_02_5,41,0.6445749402046204,0.5829147696495056
24848,ZNion,ZNion_424-1_20231205230107_02_5,42,0.6313544511795044,0.5829147696495056
24849,ZNion,ZNion_424-1_20231205230107_02_5,43,0.6115268468856812,0.5829147696495056
24850,ZNion,ZNion_424-1_20231205230107_02_5,44,0.5950011610984802,0.5829147696495056
24851,ZNion,ZNion_424-1_20231205230107_02_5,45,0.5817729830741882,0.5829147696495056
24852,ZNion,ZNion_424-1_20231205230107_02_5,46,0.5652520060539246,0.5829147696495056
24853,ZNion,ZNion_424-1_20231205230107_02_5,47,0.5454221963882446,0.5829147696495056
24854,ZNion,ZNion_424-1_20231205230107_02_5,48,0.528895914554596,0.5829147696495056
24855,ZNion,ZNion_424-1_20231205230107_02_5,49,0.5090650916099548,0.5829147696495056
24856,ZNion,ZNion_424-1_20231205230107_02_5,50,0.48923614621162415,0.5829147696495056
24857,ZNion,ZNion_424-1_20231205230107_02_5,51,0.4694042503833771,0.5829147696495056
24858,ZNion,ZNion_424-1_20231205230107_02_5,52,0.44626763463020325,0.5829147696495056
24859,ZNion,ZNion_424-1_20231205230107_02_5,53,0.4264376163482666,0.5829147696495056
24860,ZNion,ZNion_424-1_20231205230107_02_5,54,0.4066050052642822,0.5829147696495056
24861,ZNion,ZNion_424-1_20231205230107_02_5,55,0.3867711126804352,0.5829147696495056
24862,ZNion,ZNion_424-3_20231205230114_02_7,1,0.9975223541259766,0.5829147696495056
24863,ZNion,ZNion_424-3_20231205230114_02_7,2,0.9815418720245361,0.5829147696495056
24864,ZNion,ZNion_424-3_20231205230114_02_7,3,0.9687424302101135,0.5829147696495056
24865,ZNion,ZNion_424-3_20231205230114_02_7,4,0.9591490030288696,0.5829147696495056
24866,ZNion,ZNion_424-3_20231205230114_02_7,5,0.9527692198753357,0.5829147696495056
24867,ZNion,ZNion_424-3_20231205230114_02_7,6,0.9463591575622559,0.5829147696495056
24868,ZNion,ZNion_424-3_20231205230114_02_7,7,0.9431740641593933,0.5829147696495056
24869,ZNion,ZNion_424-3_20231205230114_02_7,8,0.9367677569389343,0.5829147696495056
24870,ZNion,ZNion_424-3_20231205230114_02_7,9,0.9303842782974243,0.5829147696495056
24871,ZNion,ZNion_424-3_20231205230114_02_7,10,0.9271790981292725,0.5829147696495056
24872,ZNion,ZNion_424-3_20231205230114_02_7,11,0.9239924550056458,0.5829147696495056
24873,ZNion,ZNion_424-3_20231205230114_02_7,12,0.9175935983657837,0.5829147696495056
24874,ZNion,ZNion_424-3_20231205230114_02_7,13,0.9112053513526917,0.5829147696495056
24875,ZNion,ZNion_424-3_20231205230114_02_7,14,0.9080108404159546,0.5829147696495056
24876,ZNion,ZNion_424-3_20231205230114_02_7,15,0.9016114473342896,0.5829147696495056
24877,ZNion,ZNion_424-3_20231205230114_02_7,16,0.8952285647392273,0.5829147696495056
24878,ZNion,ZNion_424-3_20231205230114_02_7,17,0.8920088410377502,0.5829147696495056
24879,ZNion,ZNion_424-3_20231205230114_02_7,18,0.8824372291564941,0.5829147696495056
24880,ZNion,ZNion_424-3_20231205230114_02_7,19,0.8760372996330261,0.5829147696495056
24881,ZNion,ZNion_424-3_20231205230114_02_7,20,0.8696455359458923,0.5829147696495056
24882,ZNion,ZNion_424-3_20231205230114_02_7,21,0.8632552027702332,0.5829147696495056
24883,ZNion,ZNion_424-3_20231205230114_02_7,22,0.8536497354507446,0.5829147696495056
24884,ZNion,ZNion_424-3_20231205230114_02_7,23,0.8472714424133301,0.5829147696495056
24885,ZNion,ZNion_424-3_20231205230114_02_7,24,0.8376619219779968,0.5829147696495056
24886,ZNion,ZNion_424-3_20231205230114_02_7,25,0.8280885219573975,0.5829147696495056
24887,ZNion,ZNion_424-3_20231205230114_02_7,26,0.8184800744056702,0.5829147696495056
24888,ZNion,ZNion_424-3_20231205230114_02_7,27,0.808902382850647,0.5829147696495056
24889,ZNion,ZNion_424-3_20231205230114_02_7,28,0.7961113452911377,0.5829147696495056
24890,ZNion,ZNion_424-3_20231205230114_02_7,29,0.7865172028541565,0.5829147696495056
24891,ZNion,ZNion_424-3_20231205230114_02_7,30,0.7737377285957336,0.5829147696495056
24892,ZNion,ZNion_424-3_20231205230114_02_7,31,0.7641482949256897,0.5829147696495056
24893,ZNion,ZNion_424-3_20231205230114_02_7,32,0.7513620853424072,0.5829147696495056
24894,ZNion,ZNion_424-3_20231205230114_02_7,33,0.7385746836662292,0.5829147696495056
24895,ZNion,ZNion_424-3_20231205230114_02_7,34,0.7257884740829468,0.5829147696495056
24896,ZNion,ZNion_424-3_20231205230114_02_7,35,0.7129881381988525,0.5829147696495056
24897,ZNion,ZNion_424-3_20231205230114_02_7,36,0.6970067620277405,0.5829147696495056
24898,ZNion,ZNion_424-3_20231205230114_02_7,37,0.6810284852981567,0.5829147696495056
24899,ZNion,ZNion_424-3_20231205230114_02_7,38,0.6650412678718567,0.5829147696495056
24900,ZNion,ZNion_424-3_20231205230114_02_7,39,0.6490434408187866,0.5829147696495056
24901,ZNion,ZNion_424-3_20231205230114_02_7,40,0.6330713033676147,0.5829147696495056
24902,ZNion,ZNion_424-3_20231205230114_02_7,41,0.6138919591903687,0.5829147696495056
24903,ZNion,ZNion_424-3_20231205230114_02_7,42,0.6010923981666565,0.5829147696495056
24904,ZNion,ZNion_424-3_20231205230114_02_7,43,0.5819105505943298,0.5829147696495056
24905,ZNion,ZNion_424-3_20231205230114_02_7,44,0.5627371668815613,0.5829147696495056
24906,ZNion,ZNion_424-3_20231205230114_02_7,45,0.5403540134429932,0.5829147696495056
24907,ZNion,ZNion_424-3_20231205230114_02_7,46,0.5243619084358215,0.5829147696495056
24908,ZNion,ZNion_424-3_20231205230114_02_7,47,0.5019911527633667,0.5829147696495056
24909,ZNion,ZNion_424-3_20231205230114_02_7,48,0.47961482405662537,0.5829147696495056
24910,ZNion,ZNion_424-3_20231205230114_02_7,49,0.457235723733902,0.5829147696495056
24911,ZNion,ZNion_424-3_20231205230114_02_7,50,0.4316531717777252,0.5829147696495056
24912,ZNion,ZNion_424-3_20231205230114_02_7,51,0.40927234292030334,0.5829147696495056
24913,ZNion,ZNion_425-1_20231205230120_02_8,1,0.9981507062911987,0.5829147696495056
24914,ZNion,ZNion_425-1_20231205230120_02_8,2,0.9880132675170898,0.5829147696495056
24915,ZNion,ZNion_425-1_20231205230120_02_8,3,0.9804168939590454,0.5829147696495056
24916,ZNion,ZNion_425-1_20231205230120_02_8,4,0.9753499627113342,0.5829147696495056
24917,ZNion,ZNion_425-1_20231205230120_02_8,5,0.9702848196029663,0.5829147696495056
24918,ZNion,ZNion_425-1_20231205230120_02_8,6,0.9677479267120361,0.5829147696495056
24919,ZNion,ZNion_425-1_20231205230120_02_8,7,0.9652161598205566,0.5829147696495056
24920,ZNion,ZNion_425-1_20231205230120_02_8,8,0.9626796841621399,0.5829147696495056
24921,ZNion,ZNion_425-1_20231205230120_02_8,9,0.9626794457435608,0.5829147696495056
24922,ZNion,ZNion_425-1_20231205230120_02_8,10,0.9626834392547607,0.5829147696495056
24923,ZNion,ZNion_425-1_20231205230120_02_8,11,0.9626815319061279,0.5829147696495056
24924,ZNion,ZNion_425-1_20231205230120_02_8,12,0.9626843929290771,0.5829147696495056
24925,ZNion,ZNion_425-1_20231205230120_02_8,13,0.9651877284049988,0.5829147696495056
24926,ZNion,ZNion_425-1_20231205230120_02_8,14,0.9626813530921936,0.5829147696495056
24927,ZNion,ZNion_425-1_20231205230120_02_8,15,0.9652159214019775,0.5829147696495056
24928,ZNion,ZNion_425-1_20231205230120_02_8,16,0.9652152061462402,0.5829147696495056
24929,ZNion,ZNion_425-1_20231205230120_02_8,17,0.9677486419677734,0.5829147696495056
24930,ZNion,ZNion_425-1_20231205230120_02_8,18,0.9677484035491943,0.5829147696495056
24931,ZNion,ZNion_425-1_20231205230120_02_8,19,0.9677477478981018,0.5829147696495056
24932,ZNion,ZNion_425-1_20231205230120_02_8,20,0.9702812433242798,0.5829147696495056
24933,ZNion,ZNion_425-1_20231205230120_02_8,21,0.9702843427658081,0.5829147696495056
24934,ZNion,ZNion_425-1_20231205230120_02_8,22,0.9728151559829712,0.5829147696495056
24935,ZNion,ZNion_425-1_20231205230120_02_8,23,0.9728198051452637,0.5829147696495056
24936,ZNion,ZNion_425-1_20231205230120_02_8,24,0.9753521084785461,0.5829147696495056
24937,ZNion,ZNion_425-1_20231205230120_02_8,25,0.9753526449203491,0.5829147696495056
24938,ZNion,ZNion_425-1_20231205230120_02_8,26,0.9753509163856506,0.5829147696495056
24939,ZNion,ZNion_425-1_20231205230120_02_8,27,0.977881908416748,0.5829147696495056
24940,ZNion,ZNion_425-1_20231205230120_02_8,28,0.9778854846954346,0.5829147696495056
24941,ZNion,ZNion_425-1_20231205230120_02_8,29,0.9778839349746704,0.5829147696495056
24942,ZNion,ZNion_425-1_20231205230120_02_8,30,0.9778805375099182,0.5829147696495056
24943,ZNion,ZNion_425-1_20231205230120_02_8,31,0.9778847098350525,0.5829147696495056
24944,ZNion,ZNion_425-1_20231205230120_02_8,32,0.9804150462150574,0.5829147696495056
24945,ZNion,ZNion_425-1_20231205230120_02_8,33,0.9804161190986633,0.5829147696495056
24946,ZNion,ZNion_425-1_20231205230120_02_8,34,0.9804183840751648,0.5829147696495056
24947,ZNion,ZNion_425-1_20231205230120_02_8,35,0.9804185032844543,0.5829147696495056
24948,ZNion,ZNion_425-1_20231205230120_02_8,36,0.9804183840751648,0.5829147696495056
24949,ZNion,ZNion_425-1_20231205230120_02_8,37,0.9804189205169678,0.5829147696495056
24950,ZNion,ZNion_425-1_20231205230120_02_8,38,0.9804155826568604,0.5829147696495056
24951,ZNion,ZNion_425-1_20231205230120_02_8,39,0.9804182648658752,0.5829147696495056
24952,ZNion,ZNion_425-1_20231205230120_02_8,40,0.9804155826568604,0.5829147696495056
24953,ZNion,ZNion_425-1_20231205230120_02_8,41,0.9778845310211182,0.5829147696495056
24954,ZNion,ZNion_425-1_20231205230120_02_8,42,0.9778866171836853,0.5829147696495056
24955,ZNion,ZNion_425-1_20231205230120_02_8,43,0.9778822660446167,0.5829147696495056
24956,ZNion,ZNion_425-1_20231205230120_02_8,44,0.9753490686416626,0.5829147696495056
24957,ZNion,ZNion_425-1_20231205230120_02_8,45,0.9753484129905701,0.5829147696495056
24958,ZNion,ZNion_425-1_20231205230120_02_8,46,0.9728149771690369,0.5829147696495056
24959,ZNion,ZNion_425-1_20231205230120_02_8,47,0.9728153347969055,0.5829147696495056
24960,ZNion,ZNion_425-1_20231205230120_02_8,48,0.9702808260917664,0.5829147696495056
24961,ZNion,ZNion_425-1_20231205230120_02_8,49,0.9677470922470093,0.5829147696495056
24962,ZNion,ZNion_425-1_20231205230120_02_8,50,0.9677474498748779,0.5829147696495056
24963,ZNion,ZNion_425-1_20231205230120_02_8,51,0.9652149081230164,0.5829147696495056
24964,ZNion,ZNion_425-1_20231205230120_02_8,52,0.962680995464325,0.5829147696495056
24965,ZNion,ZNion_425-1_20231205230120_02_8,53,0.9601460695266724,0.5829147696495056
24966,ZNion,ZNion_425-1_20231205230120_02_8,54,0.9576152563095093,0.5829147696495056
24967,ZNion,ZNion_425-1_20231205230120_02_8,55,0.9550811052322388,0.5829147696495056
24968,ZNion,ZNion_425-1_20231205230120_02_8,56,0.9525487422943115,0.5829147696495056
24969,ZNion,ZNion_425-1_20231205230120_02_8,57,0.9500156044960022,0.5829147696495056
24970,ZNion,ZNion_425-1_20231205230120_02_8,58,0.9474802017211914,0.5829147696495056
24971,ZNion,ZNion_425-1_20231205230120_02_8,59,0.9424148797988892,0.5829147696495056
24972,ZNion,ZNion_425-1_20231205230120_02_8,60,0.9398810267448425,0.5829147696495056
24973,ZNion,ZNion_425-1_20231205230120_02_8,61,0.9373473525047302,0.5829147696495056
24974,ZNion,ZNion_425-1_20231205230120_02_8,62,0.9322800040245056,0.5829147696495056
24975,ZNion,ZNion_425-1_20231205230120_02_8,63,0.9297473430633545,0.5829147696495056
24976,ZNion,ZNion_425-1_20231205230120_02_8,64,0.9272143840789795,0.5829147696495056
24977,ZNion,ZNion_425-1_20231205230120_02_8,65,0.9221494793891907,0.5829147696495056
24978,ZNion,ZNion_425-1_20231205230120_02_8,66,0.9196180701255798,0.5829147696495056
24979,ZNion,ZNion_425-1_20231205230120_02_8,67,0.9145483374595642,0.5829147696495056
24980,ZNion,ZNion_425-1_20231205230120_02_8,68,0.9120151400566101,0.5829147696495056
24981,ZNion,ZNion_425-1_20231205230120_02_8,69,0.9094817638397217,0.5829147696495056
24982,ZNion,ZNion_425-1_20231205230120_02_8,70,0.9044154286384583,0.5829147696495056
24983,ZNion,ZNion_425-1_20231205230120_02_8,71,0.8993515968322754,0.5829147696495056
24984,ZNion,ZNion_425-1_20231205230120_02_8,72,0.8968161344528198,0.5829147696495056
24985,ZNion,ZNion_425-1_20231205230120_02_8,73,0.8942813873291016,0.5829147696495056
24986,ZNion,ZNion_425-1_20231205230120_02_8,74,0.8892168998718262,0.5829147696495056
24987,ZNion,ZNion_425-1_20231205230120_02_8,75,0.8841506838798523,0.5829147696495056
24988,ZNion,ZNion_425-1_20231205230120_02_8,76,0.8816173672676086,0.5829147696495056
24989,ZNion,ZNion_425-1_20231205230120_02_8,77,0.8765496015548706,0.5829147696495056
24990,ZNion,ZNion_425-1_20231205230120_02_8,78,0.8740165829658508,0.5829147696495056
24991,ZNion,ZNion_425-1_20231205230120_02_8,79,0.8689508438110352,0.5829147696495056
24992,ZNion,ZNion_425-1_20231205230120_02_8,80,0.8663687109947205,0.5829147696495056
24993,ZNion,ZNion_425-1_20231205230120_02_8,81,0.8613501787185669,0.5829147696495056
24994,ZNion,ZNion_425-1_20231205230120_02_8,82,0.8562857508659363,0.5829147696495056
24995,ZNion,ZNion_425-1_20231205230120_02_8,83,0.853752851486206,0.5829147696495056
24996,ZNion,ZNion_425-1_20231205230120_02_8,84,0.848687469959259,0.5829147696495056
24997,ZNion,ZNion_425-1_20231205230120_02_8,85,0.8461541533470154,0.5829147696495056
24998,ZNion,ZNion_425-1_20231205230120_02_8,86,0.8410882353782654,0.5829147696495056
24999,ZNion,ZNion_425-1_20231205230120_02_8,87,0.8385540843009949,0.5829147696495056
25000,ZNion,ZNion_425-1_20231205230120_02_8,88,0.8360208868980408,0.5829147696495056
25001,ZNion,ZNion_425-1_20231205230120_02_8,89,0.8309550881385803,0.5829147696495056
25002,ZNion,ZNion_425-1_20231205230120_02_8,90,0.8284218907356262,0.5829147696495056
25003,ZNion,ZNion_425-1_20231205230120_02_8,91,0.8233547210693359,0.5829147696495056
25004,ZNion,ZNion_425-1_20231205230120_02_8,92,0.8208210468292236,0.5829147696495056
25005,ZNion,ZNion_425-1_20231205230120_02_8,93,0.8157545328140259,0.5829147696495056
25006,ZNion,ZNion_425-1_20231205230120_02_8,94,0.8132197260856628,0.5829147696495056
25007,ZNion,ZNion_425-1_20231205230120_02_8,95,0.8081526160240173,0.5829147696495056
25008,ZNion,ZNion_425-1_20231205230120_02_8,96,0.8030858635902405,0.5829147696495056
25009,ZNion,ZNion_425-1_20231205230120_02_8,97,0.8005539774894714,0.5829147696495056
25010,ZNion,ZNion_425-1_20231205230120_02_8,98,0.7980225682258606,0.5829147696495056
25011,ZNion,ZNion_425-1_20231205230120_02_8,99,0.7954870462417603,0.5829147696495056
25012,ZNion,ZNion_425-1_20231205230120_02_8,100,0.7904199957847595,0.5829147696495056
25013,ZNion,ZNion_425-1_20231205230120_02_8,101,0.785355269908905,0.5829147696495056
25014,ZNion,ZNion_425-1_20231205230120_02_8,102,0.7828224301338196,0.5829147696495056
25015,ZNion,ZNion_425-1_20231205230120_02_8,103,0.7802894711494446,0.5829147696495056
25016,ZNion,ZNion_425-1_20231205230120_02_8,104,0.7777546644210815,0.5829147696495056
25017,ZNion,ZNion_425-1_20231205230120_02_8,105,0.7726888060569763,0.5829147696495056
25018,ZNion,ZNion_425-1_20231205230120_02_8,106,0.770157516002655,0.5829147696495056
25019,ZNion,ZNion_425-1_20231205230120_02_8,107,0.7676228284835815,0.5829147696495056
25020,ZNion,ZNion_425-1_20231205230120_02_8,108,0.7625538110733032,0.5829147696495056
25021,ZNion,ZNion_425-1_20231205230120_02_8,109,0.7600259184837341,0.5829147696495056
25022,ZNion,ZNion_425-1_20231205230120_02_8,110,0.7574906945228577,0.5829147696495056
25023,ZNion,ZNion_425-1_20231205230120_02_8,111,0.7524228692054749,0.5829147696495056
25024,ZNion,ZNion_425-1_20231205230120_02_8,112,0.749890148639679,0.5829147696495056
25025,ZNion,ZNion_425-1_20231205230120_02_8,113,0.7473561763763428,0.5829147696495056
25026,ZNion,ZNion_425-1_20231205230120_02_8,114,0.7448268532752991,0.5829147696495056
25027,ZNion,ZNion_425-1_20231205230120_02_8,115,0.742291271686554,0.5829147696495056
25028,ZNion,ZNion_425-1_20231205230120_02_8,116,0.7372241020202637,0.5829147696495056
25029,ZNion,ZNion_425-1_20231205230120_02_8,117,0.7346922159194946,0.5829147696495056
25030,ZNion,ZNion_425-1_20231205230120_02_8,118,0.7296273112297058,0.5829147696495056
25031,ZNion,ZNion_425-1_20231205230120_02_8,119,0.7296239733695984,0.5829147696495056
25032,ZNion,ZNion_425-1_20231205230120_02_8,120,0.724556565284729,0.5829147696495056
25033,ZNion,ZNion_425-1_20231205230120_02_8,121,0.722022533416748,0.5829147696495056
25034,ZNion,ZNion_425-1_20231205230120_02_8,122,0.7194636464118958,0.5829147696495056
25035,ZNion,ZNion_425-1_20231205230120_02_8,123,0.716957151889801,0.5829147696495056
25036,ZNion,ZNion_425-1_20231205230120_02_8,124,0.7144242525100708,0.5829147696495056
25037,ZNion,ZNion_425-1_20231205230120_02_8,125,0.7093598246574402,0.5829147696495056
25038,ZNion,ZNion_425-1_20231205230120_02_8,126,0.7068254351615906,0.5829147696495056
25039,ZNion,ZNion_425-1_20231205230120_02_8,127,0.7042909264564514,0.5829147696495056
25040,ZNion,ZNion_425-1_20231205230120_02_8,128,0.7017573118209839,0.5829147696495056
25041,ZNion,ZNion_425-1_20231205230120_02_8,129,0.699222207069397,0.5829147696495056
25042,ZNion,ZNion_425-1_20231205230120_02_8,130,0.6966902613639832,0.5829147696495056
25043,ZNion,ZNion_425-1_20231205230120_02_8,131,0.6941586136817932,0.5829147696495056
25044,ZNion,ZNion_425-1_20231205230120_02_8,132,0.6916255950927734,0.5829147696495056
25045,ZNion,ZNion_425-1_20231205230120_02_8,133,0.686558187007904,0.5829147696495056
25046,ZNion,ZNion_425-1_20231205230120_02_8,134,0.6840261816978455,0.5829147696495056
25047,ZNion,ZNion_425-1_20231205230120_02_8,135,0.6814929246902466,0.5829147696495056
25048,ZNion,ZNion_425-1_20231205230120_02_8,136,0.6789583563804626,0.5829147696495056
25049,ZNion,ZNion_425-1_20231205230120_02_8,137,0.6764251589775085,0.5829147696495056
25050,ZNion,ZNion_425-1_20231205230120_02_8,138,0.6738926768302917,0.5829147696495056
25051,ZNion,ZNion_425-1_20231205230120_02_8,139,0.671359658241272,0.5829147696495056
25052,ZNion,ZNion_425-1_20231205230120_02_8,140,0.6688269972801208,0.5829147696495056
25053,ZNion,ZNion_425-1_20231205230120_02_8,141,0.6662931442260742,0.5829147696495056
25054,ZNion,ZNion_425-1_20231205230120_02_8,142,0.6637590527534485,0.5829147696495056
25055,ZNion,ZNion_425-1_20231205230120_02_8,143,0.6612251400947571,0.5829147696495056
25056,ZNion,ZNion_425-1_20231205230120_02_8,144,0.6586930155754089,0.5829147696495056
25057,ZNion,ZNion_425-1_20231205230120_02_8,145,0.6586745977401733,0.5829147696495056
25058,ZNion,ZNion_425-1_20231205230120_02_8,146,0.6536254286766052,0.5829147696495056
25059,ZNion,ZNion_425-1_20231205230120_02_8,147,0.6510918140411377,0.5829147696495056
25060,ZNion,ZNion_425-1_20231205230120_02_8,148,0.6510936617851257,0.5829147696495056
25061,ZNion,ZNion_425-1_20231205230120_02_8,149,0.6485595107078552,0.5829147696495056
25062,ZNion,ZNion_425-1_20231205230120_02_8,150,0.6460274457931519,0.5829147696495056
25063,ZNion,ZNion_425-1_20231205230120_02_8,151,0.6434937119483948,0.5829147696495056
25064,ZNion,ZNion_425-1_20231205230120_02_8,152,0.6409594416618347,0.5829147696495056
25065,ZNion,ZNion_425-1_20231205230120_02_8,153,0.6384254097938538,0.5829147696495056
25066,ZNion,ZNion_425-1_20231205230120_02_8,154,0.6384268999099731,0.5829147696495056
25067,ZNion,ZNion_425-1_20231205230120_02_8,155,0.6358933448791504,0.5829147696495056
25068,ZNion,ZNion_425-1_20231205230120_02_8,156,0.6333589553833008,0.5829147696495056
