sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2073,ZNion,ZNion_433-2_20231227204539_01_5,442,1.0,1.0072215795516968
2074,ZNion,ZNion_433-2_20231227204539_01_5,443,1.0,1.0069754123687744
2075,ZNion,ZNion_433-2_20231227204539_01_5,444,1.0,1.0071637630462646
2076,ZNion,ZNion_433-2_20231227204539_01_5,445,1.0,1.0069230794906616
2077,ZNion,ZNion_433-2_20231227204539_01_5,446,1.0,1.006925344467163
2078,ZNion,ZNion_433-2_20231227204539_01_5,447,1.0,1.0068413019180298
2079,ZNion,ZNion_433-2_20231227204539_01_5,448,1.0,1.0068665742874146
2080,ZNion,ZNion_433-2_20231227204539_01_5,449,1.0,1.0067882537841797
2081,ZNion,ZNion_433-2_20231227204539_01_5,450,1.0,1.0068066120147705
2082,ZNion,ZNion_433-2_20231227204539_01_5,451,1.0,1.006709337234497
2083,ZNion,ZNion_433-2_20231227204539_01_5,452,1.0,1.0067377090454102
2084,ZNion,ZNion_433-2_20231227204539_01_5,453,1.0,1.0066988468170166
2085,ZNion,ZNion_433-2_20231227204539_01_5,454,1.0,1.0067102909088135
2086,ZNion,ZNion_433-2_20231227204539_01_5,455,1.0,1.0067579746246338
2087,ZNion,ZNion_433-2_20231227204539_01_5,456,1.0,1.0067691802978516
2088,ZNion,ZNion_433-2_20231227204539_01_5,457,1.0,1.007059097290039
2089,ZNion,ZNion_433-2_20231227204539_01_5,458,1.0,1.0068060159683228
2090,ZNion,ZNion_433-2_20231227204539_01_5,459,1.0,1.006829023361206
2091,ZNion,ZNion_433-2_20231227204539_01_5,460,1.0,1.006862759590149
2092,ZNion,ZNion_433-2_20231227204539_01_5,461,1.0,1.0071219205856323
2093,ZNion,ZNion_433-2_20231227204539_01_5,462,1.0,1.0068999528884888
2094,ZNion,ZNion_433-2_20231227204539_01_5,463,1.0,1.0069220066070557
2095,ZNion,ZNion_433-2_20231227204539_01_5,464,1.0,1.0069568157196045
2096,ZNion,ZNion_433-2_20231227204539_01_5,465,1.0,1.006947636604309
2097,ZNion,ZNion_433-2_20231227204539_01_5,466,1.0,1.0069999694824219
2098,ZNion,ZNion_433-2_20231227204539_01_5,467,1.0,1.007248878479004
2099,ZNion,ZNion_433-2_20231227204539_01_5,468,1.0,1.0070387125015259
2100,ZNion,ZNion_433-2_20231227204539_01_5,469,1.0,1.0070302486419678
2101,ZNion,ZNion_433-2_20231227204539_01_5,470,1.0,1.0070422887802124
2102,ZNion,ZNion_433-2_20231227204539_01_5,471,1.0,1.0073020458221436
2103,ZNion,ZNion_433-2_20231227204539_01_5,472,1.0,1.007318377494812
2104,ZNion,ZNion_433-2_20231227204539_01_5,473,1.0,1.0070886611938477
2105,ZNion,ZNion_433-2_20231227204539_01_5,474,1.0,1.0070960521697998
2106,ZNion,ZNion_433-2_20231227204539_01_5,475,1.0,1.0070891380310059
2107,ZNion,ZNion_433-2_20231227204539_01_5,476,1.0,1.0073375701904297
2108,ZNion,ZNion_433-2_20231227204539_01_5,477,1.0,1.00710129737854
2109,ZNion,ZNion_433-2_20231227204539_01_5,478,1.0,1.0070909261703491
2110,ZNion,ZNion_433-2_20231227204539_01_5,479,1.0,1.0071299076080322
2111,ZNion,ZNion_433-2_20231227204539_01_5,480,1.0,1.0070867538452148
2112,ZNion,ZNion_433-2_20231227204539_01_5,481,1.0,1.0071161985397339
2113,ZNion,ZNion_433-2_20231227204539_01_5,482,1.0,1.0070489645004272
2114,ZNion,ZNion_433-2_20231227204539_01_5,483,1.0,1.007307529449463
2115,ZNion,ZNion_433-2_20231227204539_01_5,484,1.0,1.0070778131484985
2116,ZNion,ZNion_433-2_20231227204539_01_5,485,1.0,1.0070455074310303
2117,ZNion,ZNion_433-2_20231227204539_01_5,486,1.0,1.0070664882659912
2118,ZNion,ZNion_433-2_20231227204539_01_5,487,1.0,1.007297158241272
2119,ZNion,ZNion_433-2_20231227204539_01_5,488,1.0,1.0070232152938843
2120,ZNion,ZNion_433-2_20231227204539_01_5,489,1.0,1.0069832801818848
2121,ZNion,ZNion_433-2_20231227204539_01_5,490,1.0,1.0072247982025146
2122,ZNion,ZNion_433-2_20231227204539_01_5,491,1.0,1.0069563388824463
2123,ZNion,ZNion_433-2_20231227204539_01_5,492,1.0,1.0069782733917236
2124,ZNion,ZNion_433-2_20231227204539_01_5,493,1.0,1.0069301128387451
2125,ZNion,ZNion_433-2_20231227204539_01_5,494,1.0,1.0068540573120117
2126,ZNion,ZNion_433-2_20231227204539_01_5,495,1.0,1.0068697929382324
2127,ZNion,ZNion_433-2_20231227204539_01_5,496,1.0,1.0068050622940063
2128,ZNion,ZNion_433-2_20231227204539_01_5,497,1.0,1.0068435668945312
2129,ZNion,ZNion_433-2_20231227204539_01_5,498,1.0,1.006778359413147
2130,ZNion,ZNion_433-2_20231227204539_01_5,499,1.0,1.0066673755645752
2131,ZNion,ZNion_433-2_20231227204539_01_5,500,1.0,1.0066728591918945
2132,ZNion,ZNion_433-2_20231227204539_01_5,501,1.0,1.006912350654602
2133,ZNion,ZNion_433-2_20231227204539_01_5,502,1.0,1.0066146850585938
2134,ZNion,ZNion_433-2_20231227204539_01_5,503,1.0,1.0068185329437256
2135,ZNion,ZNion_433-2_20231227204539_01_5,504,1.0,1.0065464973449707
2136,ZNion,ZNion_433-2_20231227204539_01_5,505,1.0,1.0064697265625
2137,ZNion,ZNion_433-2_20231227204539_01_5,506,1.0,1.0063238143920898
2138,ZNion,ZNion_433-2_20231227204539_01_5,507,1.0,1.00653076171875
2139,ZNion,ZNion_433-2_20231227204539_01_5,508,1.0,1.0062638521194458
2140,ZNion,ZNion_433-2_20231227204539_01_5,509,1.0,1.0064235925674438
2141,ZNion,ZNion_433-2_20231227204539_01_5,510,1.0,1.00614595413208
2142,ZNion,ZNion_433-2_20231227204539_01_5,511,1.0,1.0060068368911743
2143,ZNion,ZNion_433-2_20231227204539_01_5,512,1.0,1.0060555934906006
2144,ZNion,ZNion_433-2_20231227204539_01_5,513,1.0,1.0060577392578125
2145,ZNion,ZNion_433-2_20231227204539_01_5,514,1.0,1.0059232711791992
2146,ZNion,ZNion_433-2_20231227204539_01_5,515,1.0,1.006079077720642
2147,ZNion,ZNion_433-2_20231227204539_01_5,516,1.0,1.0059127807617188
2148,ZNion,ZNion_433-2_20231227204539_01_5,517,1.0,1.0056369304656982
2149,ZNion,ZNion_433-2_20231227204539_01_5,518,1.0,1.0057973861694336
2150,ZNion,ZNion_433-2_20231227204539_01_5,519,1.0,1.005649447441101
2151,ZNion,ZNion_433-2_20231227204539_01_5,520,1.0,1.005539894104004
2152,ZNion,ZNion_433-2_20231227204539_01_5,521,1.0,1.0056746006011963
2153,ZNion,ZNion_433-2_20231227204539_01_5,522,1.0,1.0052170753479004
2154,ZNion,ZNion_433-2_20231227204539_01_5,523,1.0,1.005359172821045
2155,ZNion,ZNion_433-2_20231227204539_01_5,524,1.0,1.0052030086517334
2156,ZNion,ZNion_433-2_20231227204539_01_5,525,1.0,1.0051286220550537
2157,ZNion,ZNion_433-2_20231227204539_01_5,526,1.0,1.0049068927764893
2158,ZNion,ZNion_433-2_20231227204539_01_5,527,1.0,1.0049318075180054
2159,ZNion,ZNion_433-2_20231227204539_01_5,528,1.0,1.0049508810043335
2160,ZNion,ZNion_433-2_20231227204539_01_5,529,1.0,1.00490140914917
2161,ZNion,ZNion_433-2_20231227204539_01_5,530,1.0,1.0045902729034424
2162,ZNion,ZNion_433-2_20231227204539_01_5,531,1.0,1.0045967102050781
2163,ZNion,ZNion_433-2_20231227204539_01_5,532,1.0,1.004392385482788
2164,ZNion,ZNion_433-2_20231227204539_01_5,533,1.0,1.0041955709457397
2165,ZNion,ZNion_433-2_20231227204539_01_5,534,1.0,1.0042331218719482
2166,ZNion,ZNion_433-2_20231227204539_01_5,535,1.0,1.0043258666992188
2167,ZNion,ZNion_433-2_20231227204539_01_5,536,1.0,1.0038223266601562
2168,ZNion,ZNion_433-2_20231227204539_01_5,537,1.0,1.0040864944458008
2169,ZNion,ZNion_433-2_20231227204539_01_5,538,1.0,1.0038570165634155
2170,ZNion,ZNion_433-2_20231227204539_01_5,539,1.0,1.003664255142212
2171,ZNion,ZNion_433-2_20231227204539_01_5,540,1.0,1.003684163093567
2172,ZNion,ZNion_433-2_20231227204539_01_5,541,1.0,1.0034468173980713
2173,ZNion,ZNion_433-2_20231227204539_01_5,542,1.0,1.003213882446289
2174,ZNion,ZNion_433-2_20231227204539_01_5,543,1.0,1.003551721572876
2175,ZNion,ZNion_433-2_20231227204539_01_5,544,1.0,1.0033104419708252
2176,ZNion,ZNion_433-2_20231227204539_01_5,545,1.0,1.003023624420166
2177,ZNion,ZNion_433-2_20231227204539_01_5,546,1.0,1.003044605255127
2178,ZNion,ZNion_433-2_20231227204539_01_5,547,1.0,1.0031137466430664
2179,ZNion,ZNion_433-2_20231227204539_01_5,548,1.0,1.002882719039917
2180,ZNion,ZNion_433-2_20231227204539_01_5,549,1.0,1.0023138523101807
2181,ZNion,ZNion_433-2_20231227204539_01_5,550,1.0,1.0026570558547974
2182,ZNion,ZNion_433-2_20231227204539_01_5,551,1.0,1.002354383468628
2183,ZNion,ZNion_433-2_20231227204539_01_5,552,1.0,1.0020904541015625
2184,ZNion,ZNion_433-2_20231227204539_01_5,553,1.0,1.0018212795257568
2185,ZNion,ZNion_433-2_20231227204539_01_5,554,1.0,1.0018599033355713
2186,ZNion,ZNion_433-2_20231227204539_01_5,555,1.0,1.001626968383789
2187,ZNion,ZNion_433-2_20231227204539_01_5,556,1.0,1.001633644104004
2188,ZNion,ZNion_433-2_20231227204539_01_5,557,1.0,1.0013129711151123
2189,ZNion,ZNion_433-2_20231227204539_01_5,558,1.0,1.0013401508331299
2190,ZNion,ZNion_433-2_20231227204539_01_5,559,1.0,1.001389980316162
2191,ZNion,ZNion_433-2_20231227204539_01_5,560,1.0,1.0010876655578613
2192,ZNion,ZNion_433-2_20231227204539_01_5,561,1.0,1.0010854005813599
2193,ZNion,ZNion_433-2_20231227204539_01_5,562,1.0,1.0008111000061035
2194,ZNion,ZNion_433-2_20231227204539_01_5,563,1.0,1.0005286931991577
2195,ZNion,ZNion_433-2_20231227204539_01_5,564,1.0,1.0005669593811035
2196,ZNion,ZNion_433-2_20231227204539_01_5,565,1.0,1.0002632141113281
2197,ZNion,ZNion_433-2_20231227204539_01_5,566,1.0,1.000252366065979
2198,ZNion,ZNion_433-2_20231227204539_01_5,567,1.0,0.9999496340751648
2199,ZNion,ZNion_433-2_20231227204539_01_5,568,1.0,0.9999709725379944
2200,ZNion,ZNion_433-2_20231227204539_01_5,569,1.0,0.9996514916419983
2201,ZNion,ZNion_433-2_20231227204539_01_5,570,1.0,0.9996428489685059
2202,ZNion,ZNion_433-2_20231227204539_01_5,571,1.0,0.9993287324905396
2203,ZNion,ZNion_433-2_20231227204539_01_5,572,1.0,0.999031662940979
2204,ZNion,ZNion_433-2_20231227204539_01_5,573,1.0,0.9990534782409668
2205,ZNion,ZNion_433-2_20231227204539_01_5,574,1.0,0.9987057447433472
2206,ZNion,ZNion_433-2_20231227204539_01_5,575,1.0,0.9987010955810547
2207,ZNion,ZNion_433-2_20231227204539_01_5,576,1.0,0.9987140893936157
2208,ZNion,ZNion_433-2_20231227204539_01_5,577,1.0,0.9983645677566528
2209,ZNion,ZNion_433-2_20231227204539_01_5,578,1.0,0.998085618019104
2210,ZNion,ZNion_433-2_20231227204539_01_5,579,1.0,0.9977238774299622
2211,ZNion,ZNion_433-2_20231227204539_01_5,580,1.0,0.9976867437362671
2212,ZNion,ZNion_433-2_20231227204539_01_5,581,1.0,0.9973800182342529
2213,ZNion,ZNion_433-2_20231227204539_01_5,582,1.0,0.9969745874404907
2214,ZNion,ZNion_433-2_20231227204539_01_5,583,1.0,0.9966114163398743
2215,ZNion,ZNion_433-2_20231227204539_01_5,584,1.0,0.9966216683387756
2216,ZNion,ZNion_433-2_20231227204539_01_5,585,1.0,0.9965682625770569
2217,ZNion,ZNion_433-2_20231227204539_01_5,586,1.0,0.9962301254272461
2218,ZNion,ZNion_433-2_20231227204539_01_5,587,1.0,0.9961915612220764
2219,ZNion,ZNion_433-2_20231227204539_01_5,588,1.0,0.995861291885376
2220,ZNion,ZNion_433-2_20231227204539_01_5,589,1.0,0.9953421354293823
2221,ZNion,ZNion_433-2_20231227204539_01_5,590,1.0,0.9954693913459778
2222,ZNion,ZNion_433-2_20231227204539_01_5,591,1.0,0.9949213266372681
2223,ZNion,ZNion_433-2_20231227204539_01_5,592,1.0,0.994611382484436
2224,ZNion,ZNion_433-2_20231227204539_01_5,593,1.0,0.9946442246437073
2225,ZNion,ZNion_433-2_20231227204539_01_5,594,1.0,0.9945275187492371
2226,ZNion,ZNion_433-2_20231227204539_01_5,595,1.0,0.993655800819397
2227,ZNion,ZNion_433-2_20231227204539_01_5,596,1.0,0.9936752319335938
2228,ZNion,ZNion_433-2_20231227204539_01_5,597,1.0,0.9935516119003296
2229,ZNion,ZNion_433-2_20231227204539_01_5,598,1.0,0.9932119846343994
2230,ZNion,ZNion_433-2_20231227204539_01_5,599,1.0,0.9926894903182983
2231,ZNion,ZNion_433-2_20231227204539_01_5,600,1.0,0.9925751686096191
2232,ZNion,ZNion_433-2_20231227204539_01_5,601,1.0,0.9922390580177307
2233,ZNion,ZNion_433-2_20231227204539_01_5,602,1.0,0.9917053580284119
2234,ZNion,ZNion_433-2_20231227204539_01_5,603,1.0,0.991107702255249
2235,ZNion,ZNion_433-2_20231227204539_01_5,604,1.0,0.9909301996231079
2236,ZNion,ZNion_433-2_20231227204539_01_5,605,1.0,0.9904989004135132
2237,ZNion,ZNion_433-2_20231227204539_01_5,606,1.0,0.9902632832527161
2238,ZNion,ZNion_433-2_20231227204539_01_5,607,1.0,0.989012598991394
2239,ZNion,ZNion_433-2_20231227204539_01_5,608,1.0,0.9887583255767822
2240,ZNion,ZNion_433-2_20231227204539_01_5,609,1.0,0.9881957769393921
2241,ZNion,ZNion_433-2_20231227204539_01_5,610,1.0,0.9882107973098755
2242,ZNion,ZNion_433-2_20231227204539_01_5,611,1.0,0.9873493313789368
2243,ZNion,ZNion_433-2_20231227204539_01_5,612,1.0,0.986439049243927
2244,ZNion,ZNion_433-2_20231227204539_01_5,613,1.0,0.9861217737197876
2245,ZNion,ZNion_433-2_20231227204539_01_5,614,1.0,0.9851314425468445
2246,ZNion,ZNion_433-2_20231227204539_01_5,615,0.999335765838623,0.9844939708709717
2247,ZNion,ZNion_433-2_20231227204539_01_5,616,0.998805046081543,0.9841482639312744
2248,ZNion,ZNion_433-2_20231227204539_01_5,617,0.9983345866203308,0.9835357666015625
2249,ZNion,ZNion_433-2_20231227204539_01_5,618,0.9960657954216003,0.9824748039245605
2250,ZNion,ZNion_433-2_20231227204539_01_5,619,0.9953394532203674,0.9814789295196533
2251,ZNion,ZNion_433-2_20231227204539_01_5,620,0.9942668080329895,0.9811292290687561
2252,ZNion,ZNion_433-2_20231227204539_01_5,621,0.9927127361297607,0.9800150394439697
2253,ZNion,ZNion_433-2_20231227204539_01_5,622,0.9917531609535217,0.9794295430183411
2254,ZNion,ZNion_433-2_20231227204539_01_5,623,0.9909948706626892,0.9789713025093079
2255,ZNion,ZNion_433-2_20231227204539_01_5,624,0.9893196821212769,0.9778522253036499
2256,ZNion,ZNion_433-2_20231227204539_01_5,625,0.988429844379425,0.9773319363594055
2257,ZNion,ZNion_433-2_20231227204539_01_5,626,0.9870156049728394,0.9761797189712524
2258,ZNion,ZNion_433-2_20231227204539_01_5,627,0.9854466319084167,0.9751315116882324
2259,ZNion,ZNion_433-2_20231227204539_01_5,628,0.9847331047058105,0.9751538038253784
2260,ZNion,ZNion_433-2_20231227204539_01_5,629,0.9837879538536072,0.9740051031112671
2261,ZNion,ZNion_433-2_20231227204539_01_5,630,0.982468843460083,0.9728931188583374
2262,ZNion,ZNion_433-2_20231227204539_01_5,631,0.981515109539032,0.9723865985870361
2263,ZNion,ZNion_433-2_20231227204539_01_5,632,0.9797345995903015,0.9712498188018799
2264,ZNion,ZNion_433-2_20231227204539_01_5,633,0.9791172742843628,0.9705896377563477
2265,ZNion,ZNion_433-2_20231227204539_01_5,634,0.9779790043830872,0.9701451063156128
2266,ZNion,ZNion_433-2_20231227204539_01_5,635,0.976101279258728,0.9682834148406982
2267,ZNion,ZNion_433-2_20231227204539_01_5,636,0.975391685962677,0.9677565097808838
2268,ZNion,ZNion_433-2_20231227204539_01_5,637,0.9734362363815308,0.9665435552597046
2269,ZNion,ZNion_433-2_20231227204539_01_5,638,0.9727931022644043,0.9659548401832581
2270,ZNion,ZNion_433-2_20231227204539_01_5,639,0.97175133228302,0.9654022455215454
2271,ZNion,ZNion_433-2_20231227204539_01_5,640,0.9697394371032715,0.963441014289856
2272,ZNion,ZNion_433-2_20231227204539_01_5,641,0.9685640335083008,0.9635075330734253
2273,ZNion,ZNion_433-2_20231227204539_01_5,642,0.9680511355400085,0.9622460603713989
2274,ZNion,ZNion_433-2_20231227204539_01_5,643,0.9661504030227661,0.9609977006912231
2275,ZNion,ZNion_433-2_20231227204539_01_5,644,0.9650123715400696,0.9604558944702148
2276,ZNion,ZNion_433-2_20231227204539_01_5,645,0.9645205736160278,0.959233283996582
2277,ZNion,ZNion_433-2_20231227204539_01_5,646,0.9626569151878357,0.9585772752761841
2278,ZNion,ZNion_433-2_20231227204539_01_5,647,0.9611919522285461,0.9566227793693542
2279,ZNion,ZNion_433-2_20231227204539_01_5,648,0.959283173084259,0.9560204744338989
2280,ZNion,ZNion_433-2_20231227204539_01_5,649,0.9587929248809814,0.9554402828216553
2281,ZNion,ZNion_433-2_20231227204539_01_5,650,0.9575561285018921,0.9540639519691467
2282,ZNion,ZNion_433-2_20231227204539_01_5,651,0.955866813659668,0.9534192681312561
2283,ZNion,ZNion_433-2_20231227204539_01_5,652,0.9553400874137878,0.9521427750587463
2284,ZNion,ZNion_433-2_20231227204539_01_5,653,0.9544771909713745,0.9521384835243225
2285,ZNion,ZNion_433-2_20231227204539_01_5,654,0.9537172317504883,0.9508381485939026
2286,ZNion,ZNion_433-2_20231227204539_01_5,655,0.951386034488678,0.9494363069534302
2287,ZNion,ZNion_433-2_20231227204539_01_5,656,0.9501199126243591,0.9481239914894104
2288,ZNion,ZNion_433-2_20231227204539_01_5,657,0.9486464858055115,0.9468176364898682
2289,ZNion,ZNion_433-2_20231227204539_01_5,658,0.9485484957695007,0.9468165040016174
2290,ZNion,ZNion_433-2_20231227204539_01_5,659,0.9477381706237793,0.9461057186126709
2291,ZNion,ZNion_433-2_20231227204539_01_5,660,0.9461899399757385,0.9447495341300964
2292,ZNion,ZNion_433-2_20231227204539_01_5,661,0.945661187171936,0.944076657295227
2293,ZNion,ZNion_433-2_20231227204539_01_5,662,0.9436795115470886,0.942656397819519
2294,ZNion,ZNion_433-2_20231227204539_01_5,663,0.9423160552978516,0.9412351250648499
2295,ZNion,ZNion_433-2_20231227204539_01_5,664,0.9408453702926636,0.9398272037506104
2296,ZNion,ZNion_433-2_20231227204539_01_5,665,0.9396186470985413,0.9390822649002075
2297,ZNion,ZNion_433-2_20231227204539_01_5,666,0.9379269480705261,0.9376657009124756
2298,ZNion,ZNion_433-2_20231227204539_01_5,667,0.9370605945587158,0.936984121799469
2299,ZNion,ZNion_433-2_20231227204539_01_5,668,0.9365605711936951,0.9362324476242065
2300,ZNion,ZNion_433-2_20231227204539_01_5,669,0.9355142116546631,0.9347572326660156
2301,ZNion,ZNion_433-2_20231227204539_01_5,670,0.9335699677467346,0.9332626461982727
2302,ZNion,ZNion_433-2_20231227204539_01_5,671,0.9321489334106445,0.932595431804657
2303,ZNion,ZNion_433-2_20231227204539_01_5,672,0.9317298531532288,0.9318263530731201
2304,ZNion,ZNion_433-2_20231227204539_01_5,673,0.9309147596359253,0.9311357736587524
2305,ZNion,ZNion_433-2_20231227204539_01_5,674,0.9294041395187378,0.9287823438644409
2306,ZNion,ZNion_433-2_20231227204539_01_5,675,0.9275729656219482,0.928168535232544
2307,ZNion,ZNion_433-2_20231227204539_01_5,676,0.9263368844985962,0.9265627264976501
2308,ZNion,ZNion_433-2_20231227204539_01_5,677,0.9252910614013672,0.9258163571357727
2309,ZNion,ZNion_433-2_20231227204539_01_5,678,0.9243819713592529,0.9251148700714111
2310,ZNion,ZNion_433-2_20231227204539_01_5,679,0.9232960939407349,0.923545241355896
2311,ZNion,ZNion_433-2_20231227204539_01_5,680,0.9228901267051697,0.9235578775405884
2312,ZNion,ZNion_433-2_20231227204539_01_5,681,0.9213264584541321,0.9220216274261475
2313,ZNion,ZNion_433-2_20231227204539_01_5,682,0.9193161725997925,0.9195668697357178
2314,ZNion,ZNion_433-2_20231227204539_01_5,683,0.9183922410011292,0.9188762307167053
2315,ZNion,ZNion_433-2_20231227204539_01_5,684,0.9171465039253235,0.9180526733398438
2316,ZNion,ZNion_433-2_20231227204539_01_5,685,0.9165598750114441,0.9173201322555542
2317,ZNion,ZNion_433-2_20231227204539_01_5,686,0.9158281087875366,0.9164662957191467
2318,ZNion,ZNion_433-2_20231227204539_01_5,687,0.9149559140205383,0.9157527685165405
2319,ZNion,ZNion_433-2_20231227204539_01_5,688,0.9136865139007568,0.9141290187835693
2320,ZNion,ZNion_433-2_20231227204539_01_5,689,0.9118222594261169,0.9125049710273743
2321,ZNion,ZNion_433-2_20231227204539_01_5,690,0.910014808177948,0.910910427570343
2322,ZNion,ZNion_433-2_20231227204539_01_5,691,0.9097215533256531,0.9109144806861877
2323,ZNion,ZNion_433-2_20231227204539_01_5,692,0.9092947244644165,0.9100670218467712
2324,ZNion,ZNion_433-2_20231227204539_01_5,693,0.9082574844360352,0.9084174633026123
2325,ZNion,ZNion_433-2_20231227204539_01_5,694,0.9062674045562744,0.9076194763183594
2326,ZNion,ZNion_433-2_20231227204539_01_5,695,0.9059493541717529,0.9067178964614868
2327,ZNion,ZNion_433-2_20231227204539_01_5,696,0.9037629961967468,0.9043346643447876
2328,ZNion,ZNion_433-2_20231227204539_01_5,697,0.9030479192733765,0.9044292569160461
2329,ZNion,ZNion_433-2_20231227204539_01_5,698,0.902439296245575,0.9026177525520325
2330,ZNion,ZNion_433-2_20231227204539_01_5,699,0.9009135365486145,0.9010022878646851
2331,ZNion,ZNion_433-2_20231227204539_01_5,700,0.8999798893928528,0.9010602235794067
2332,ZNion,ZNion_433-2_20231227204539_01_5,701,0.8990437388420105,0.899238109588623
2333,ZNion,ZNion_433-2_20231227204539_01_5,702,0.8983619213104248,0.8993736505508423
2334,ZNion,ZNion_433-2_20231227204539_01_5,703,0.8971511125564575,0.8975859880447388
2335,ZNion,ZNion_433-2_20231227204539_01_5,704,0.8957825303077698,0.8959150910377502
2336,ZNion,ZNion_433-2_20231227204539_01_5,705,0.8949810862541199,0.894985020160675
2337,ZNion,ZNion_433-2_20231227204539_01_5,706,0.8941707015037537,0.8942105174064636
2338,ZNion,ZNion_433-2_20231227204539_01_5,707,0.8929001092910767,0.8924922347068787
2339,ZNion,ZNion_433-2_20231227204539_01_5,708,0.8914012908935547,0.8915560841560364
2340,ZNion,ZNion_433-2_20231227204539_01_5,709,0.8912748098373413,0.8907952308654785
2341,ZNion,ZNion_433-2_20231227204539_01_5,710,0.8898264169692993,0.8898245692253113
2342,ZNion,ZNion_433-2_20231227204539_01_5,711,0.8883209824562073,0.8880177736282349
2343,ZNion,ZNion_433-2_20231227204539_01_5,712,0.887128472328186,0.8863742351531982
2344,ZNion,ZNion_433-2_20231227204539_01_5,713,0.8862859010696411,0.8855838775634766
2345,ZNion,ZNion_433-2_20231227204539_01_5,714,0.8849034309387207,0.8838176727294922
2346,ZNion,ZNion_433-2_20231227204539_01_5,715,0.8839024901390076,0.8838664889335632
2347,ZNion,ZNion_433-2_20231227204539_01_5,716,0.882594645023346,0.8810940980911255
2348,ZNion,ZNion_433-2_20231227204539_01_5,717,0.8817449808120728,0.8804261088371277
2349,ZNion,ZNion_433-2_20231227204539_01_5,718,0.880977213382721,0.8803450465202332
2350,ZNion,ZNion_433-2_20231227204539_01_5,719,0.8796045184135437,0.8785853385925293
2351,ZNion,ZNion_433-2_20231227204539_01_5,720,0.8791623711585999,0.8775729537010193
2352,ZNion,ZNion_433-2_20231227204539_01_5,721,0.8783119320869446,0.8768088817596436
2353,ZNion,ZNion_433-2_20231227204539_01_5,722,0.8763338327407837,0.8750065565109253
2354,ZNion,ZNion_433-2_20231227204539_01_5,723,0.875991702079773,0.875080943107605
2355,ZNion,ZNion_433-2_20231227204539_01_5,724,0.8747888207435608,0.8732540011405945
2356,ZNion,ZNion_433-2_20231227204539_01_5,725,0.8739566206932068,0.8722554445266724
2357,ZNion,ZNion_433-2_20231227204539_01_5,726,0.872490644454956,0.8705100417137146
2358,ZNion,ZNion_433-2_20231227204539_01_5,727,0.871624231338501,0.8697534203529358
2359,ZNion,ZNion_433-2_20231227204539_01_5,728,0.8710842728614807,0.8687437772750854
2360,ZNion,ZNion_433-2_20231227204539_01_5,729,0.8694649338722229,0.8679904341697693
2361,ZNion,ZNion_433-2_20231227204539_01_5,730,0.8692091107368469,0.8669813871383667
2362,ZNion,ZNion_433-2_20231227204539_01_5,731,0.8682090640068054,0.8652042150497437
2363,ZNion,ZNion_433-2_20231227204539_01_5,732,0.8669731616973877,0.864442765712738
2364,ZNion,ZNion_433-2_20231227204539_01_5,733,0.8664765357971191,0.8644883632659912
2365,ZNion,ZNion_433-2_20231227204539_01_5,734,0.8660252094268799,0.8634530901908875
2366,ZNion,ZNion_433-2_20231227204539_01_5,735,0.8643015027046204,0.8617032170295715
2367,ZNion,ZNion_433-2_20231227204539_01_5,736,0.8635960817337036,0.8611400127410889
2368,ZNion,ZNion_433-2_20231227204539_01_5,737,0.8630635142326355,0.860113263130188
2369,ZNion,ZNion_433-2_20231227204539_01_5,738,0.8620786070823669,0.8593803644180298
2370,ZNion,ZNion_433-2_20231227204539_01_5,739,0.8605548739433289,0.8576772212982178
2371,ZNion,ZNion_433-2_20231227204539_01_5,740,0.8598756194114685,0.8568618893623352
2372,ZNion,ZNion_433-2_20231227204539_01_5,741,0.8586342930793762,0.8561338782310486
2373,ZNion,ZNion_433-2_20231227204539_01_5,742,0.8577311635017395,0.8545096516609192
2374,ZNion,ZNion_433-2_20231227204539_01_5,743,0.8567325472831726,0.8536285161972046
2375,ZNion,ZNion_433-2_20231227204539_01_5,744,0.8562443256378174,0.8536267280578613
2376,ZNion,ZNion_433-2_20231227204539_01_5,745,0.8546367287635803,0.8520243763923645
2377,ZNion,ZNion_433-2_20231227204539_01_5,746,0.8547370433807373,0.8520761728286743
2378,ZNion,ZNion_433-2_20231227204539_01_5,747,0.8534829020500183,0.8505052328109741
2379,ZNion,ZNion_433-2_20231227204539_01_5,748,0.8521397709846497,0.8496161699295044
2380,ZNion,ZNion_433-2_20231227204539_01_5,749,0.851096510887146,0.8480420112609863
2381,ZNion,ZNion_433-2_20231227204539_01_5,750,0.850521981716156,0.8480551838874817
2382,ZNion,ZNion_433-2_20231227204539_01_5,751,0.8493680357933044,0.8464066982269287
2383,ZNion,ZNion_433-2_20231227204539_01_5,752,0.8490639328956604,0.8465306758880615
2384,ZNion,ZNion_433-2_20231227204539_01_5,753,0.8481433987617493,0.8447948694229126
2385,ZNion,ZNion_433-2_20231227204539_01_5,754,0.8475160002708435,0.8448415994644165
2386,ZNion,ZNion_433-2_20231227204539_01_5,755,0.8472592234611511,0.8448492288589478
2387,ZNion,ZNion_433-2_20231227204539_01_5,756,0.8459833860397339,0.8431508541107178
2388,ZNion,ZNion_433-2_20231227204539_01_5,757,0.8448123335838318,0.841559886932373
2389,ZNion,ZNion_433-2_20231227204539_01_5,758,0.8443232774734497,0.8415768146514893
