sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,539,0.6657142639160156,0.7549577951431274
2738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,540,0.6657142639160156,0.7549577951431274
2739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,541,0.6639285683631897,0.7578884959220886
2740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,542,0.6628571152687073,0.7660492062568665
2741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,543,0.6628571152687073,0.7544339895248413
2742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,544,0.6628571152687073,0.7544339895248413
2743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,545,0.6628571152687073,0.7544339895248413
2744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,546,0.6628571152687073,0.7544339895248413
2745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,547,0.6628571152687073,0.7544339895248413
2746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,548,0.6567857265472412,0.7595579624176025
2747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,549,0.6585714221000671,0.7580292820930481
2748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,550,0.6578571200370789,0.7598304152488708
2749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,551,0.6571428775787354,0.7534548044204712
2750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,552,0.6567857265472412,0.7499301433563232
2751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,553,0.6567857265472412,0.7499301433563232
2752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,554,0.6567857265472412,0.7499301433563232
2753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,555,0.6517857313156128,0.7673126459121704
2754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,556,0.6560714244842529,0.773346483707428
2755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,557,0.6553571224212646,0.7712543606758118
2756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,558,0.6546428799629211,0.7770150899887085
2757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,559,0.6546428799629211,0.7770150899887085
2758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,560,0.6546428799629211,0.7770150899887085
2759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,561,0.6546428799629211,0.7770150899887085
2760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,562,0.6532142758369446,0.7877804040908813
2761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,563,0.6557142734527588,0.7792285680770874
2762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,564,0.6517857313156128,0.7826347947120667
2763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,565,0.6517857313156128,0.7742274403572083
2764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,566,0.6517857313156128,0.783119261264801
2765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,567,0.6517857313156128,0.8003168106079102
2766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,568,0.6535714268684387,0.769213080406189
2767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,569,0.6467857360839844,0.7677549719810486
2768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,570,0.6489285826683044,0.7740126848220825
2769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,571,0.6496428847312927,0.7688493728637695
2770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,572,0.6489285826683044,0.7771609425544739
2771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,573,0.6467857360839844,0.768467128276825
2772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,574,0.6489285826683044,0.7760300040245056
2773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,575,0.6489285826683044,0.7698756456375122
2774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,576,0.6489285826683044,0.7694805860519409
2775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,577,0.6485714316368103,0.766452968120575
2776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,578,0.6467857360839844,0.7621137499809265
2777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,579,0.6460714340209961,0.7685394287109375
2778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,580,0.6446428298950195,0.7649179100990295
2779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,581,0.6446428298950195,0.7649179100990295
2780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,582,0.6432142853736877,0.779933750629425
2781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,583,0.6432142853736877,0.779933750629425
2782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,584,0.6432142853736877,0.779933750629425
2783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,585,0.6432142853736877,0.779933750629425
2784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,586,0.6432142853736877,0.779933750629425
2785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,587,0.6557142734527588,0.8015441298484802
2786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,588,0.6567857265472412,0.7894730567932129
2787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,589,0.6567857265472412,0.7897225022315979
2788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,590,0.6567857265472412,0.785348653793335
2789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,591,0.6567857265472412,0.785348653793335
2790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,592,0.6564285755157471,0.7777199745178223
2791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,593,0.6564285755157471,0.7777199745178223
2792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,594,0.6564285755157471,0.7777199745178223
2793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,595,0.6517857313156128,0.7765002846717834
2794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,596,0.6517857313156128,0.7765002846717834
2795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,597,0.6517857313156128,0.7844676971435547
2796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,598,0.6517857313156128,0.7833601832389832
2797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,599,0.6514285802841187,0.7853948473930359
2798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,600,0.6514285802841187,0.7853948473930359
2799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,601,0.6499999761581421,0.7819293141365051
2800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,602,0.6496428847312927,0.7784769535064697
2801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,603,0.6489285826683044,0.7798365354537964
2802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,604,0.6467857360839844,0.7731640338897705
2803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,605,0.6471428275108337,0.7842780351638794
2804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,606,0.6460714340209961,0.7812480330467224
2805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,607,0.6453571319580078,0.7836437821388245
2806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,608,0.6453571319580078,0.7836437821388245
2807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,609,0.6453571319580078,0.7836437821388245
2808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,610,0.6453571319580078,0.7836437821388245
2809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,611,0.6442857384681702,0.7811104655265808
2810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,612,0.6453571319580078,0.7772324681282043
2811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,613,0.641785740852356,0.7766125798225403
2812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,614,0.643928587436676,0.7793290019035339
2813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,615,0.641785740852356,0.7770073413848877
2814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,616,0.641785740852356,0.7796610593795776
2815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,617,0.641785740852356,0.7796610593795776
2816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,618,0.6410714387893677,0.7741807699203491
2817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,619,0.6371428370475769,0.7758492827415466
2818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,620,0.6367856860160828,0.7786747217178345
2819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,621,0.6367856860160828,0.775608479976654
2820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,622,0.6389285922050476,0.7788807153701782
2821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,623,0.6385714411735535,0.7754323482513428
2822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,624,0.6385714411735535,0.7754323482513428
2823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,625,0.6385714411735535,0.7754323482513428
2824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,626,0.6317856907844543,0.7722242474555969
2825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,627,0.6317856907844543,0.772172749042511
2826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,628,0.6317856907844543,0.772172749042511
2827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,629,0.6332142949104309,0.7695958614349365
2828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,630,0.6328571438789368,0.7690655589103699
2829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,631,0.6321428418159485,0.7690420746803284
2830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,632,0.6321428418159485,0.7690420746803284
2831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,633,0.6321428418159485,0.7690420746803284
2832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,634,0.6303571462631226,0.7552260756492615
2833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,635,0.6307142972946167,0.7621915936470032
2834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,636,0.6267856955528259,0.7666974663734436
2835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,637,0.6267856955528259,0.7682676315307617
2836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,638,0.6267856955528259,0.7694618105888367
2837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,639,0.6274999976158142,0.7664633393287659
2838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,640,0.6274999976158142,0.7664633393287659
2839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,641,0.6267856955528259,0.762547492980957
2840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,642,0.6282142996788025,0.7591341137886047
2841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,643,0.6267856955528259,0.764836311340332
2842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,644,0.6267856955528259,0.764836311340332
2843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,645,0.6267856955528259,0.764836311340332
2844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,646,0.6271428465843201,0.7586615085601807
2845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,647,0.6271428465843201,0.7586615085601807
2846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,648,0.625,0.7603532671928406
2847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,649,0.6232143044471741,0.7581390738487244
2848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,650,0.6217857003211975,0.7632662057876587
2849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,651,0.6214285492897034,0.7595142126083374
2850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,652,0.6207143068313599,0.7569907307624817
2851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,653,0.6167857050895691,0.7569265365600586
2852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,654,0.6196428537368774,0.7591438293457031
2853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,655,0.6192857027053833,0.7451699376106262
2854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,656,0.6192857027053833,0.7451699376106262
2855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,657,0.6192857027053833,0.7451699376106262
2856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,658,0.6135714054107666,0.7501821517944336
2857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,659,0.614642858505249,0.7458227276802063
2858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,660,0.6167857050895691,0.7432206869125366
2859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,661,0.6160714030265808,0.7474389672279358
2860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,662,0.6160714030265808,0.7474389672279358
2861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,663,0.6157143115997314,0.7540084719657898
2862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,664,0.614642858505249,0.7507564425468445
2863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,665,0.6142857074737549,0.7482706308364868
2864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,666,0.6117857098579407,0.74667888879776
2865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,667,0.6117857098579407,0.7435389757156372
2866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,668,0.6117857098579407,0.7435389757156372
2867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,669,0.6117857098579407,0.7435389757156372
2868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,670,0.6117857098579407,0.7585567235946655
2869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,671,0.6135714054107666,0.7485144138336182
2870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,672,0.6117857098579407,0.7511284351348877
2871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,673,0.612500011920929,0.7521372437477112
2872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,674,0.6110714077949524,0.7480005025863647
2873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,675,0.6067857146263123,0.7504531145095825
2874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,676,0.6067857146263123,0.7499948740005493
2875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,677,0.6067857146263123,0.7562329173088074
2876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,678,0.6067857146263123,0.747028648853302
2877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,679,0.6064285635948181,0.7526297569274902
2878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,680,0.6064285635948181,0.7526297569274902
2879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,681,0.6064285635948181,0.7526297569274902
2880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,682,0.6064285635948181,0.7526297569274902
2881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,683,0.6064285635948181,0.7526297569274902
2882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,684,0.6064285635948181,0.7526297569274902
2883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,685,0.6010714173316956,0.7958689332008362
2884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,686,0.6010714173316956,0.7958689332008362
2885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,687,0.6010714173316956,0.7958689332008362
2886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,688,0.6010714173316956,0.7958689332008362
2887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,689,0.6010714173316956,0.7958689332008362
2888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,690,0.6010714173316956,0.7958689332008362
2889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,691,0.6010714173316956,0.7958689332008362
2890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,692,0.6010714173316956,0.7958689332008362
2891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,693,0.6010714173316956,0.7958689332008362
2892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,694,0.6010714173316956,0.7958689332008362
2893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,695,0.6010714173316956,0.7958689332008362
2894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,696,0.6010714173316956,0.7958689332008362
2895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,697,0.6010714173316956,0.7958689332008362
2896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,698,0.5817857384681702,0.7751044631004333
2897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,699,0.5817857384681702,0.7751044631004333
2898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,700,0.5767857432365417,0.7877496480941772
2899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,701,0.5767857432365417,0.7818677425384521
2900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,702,0.5767857432365417,0.7818677425384521
2901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,703,0.5785714387893677,0.7811951041221619
2902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,704,0.5774999856948853,0.7802991271018982
2903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,705,0.5774999856948853,0.7802991271018982
2904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,706,0.5774999856948853,0.7802991271018982
2905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,707,0.5771428346633911,0.7922196388244629
2906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,708,0.5778571367263794,0.7851343750953674
2907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,709,0.5771428346633911,0.7838912010192871
2908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,710,0.5760714411735535,0.7810952663421631
2909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,711,0.5760714411735535,0.7810952663421631
2910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,712,0.5717856884002686,0.7732908725738525
2911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,713,0.572857141494751,0.7707796692848206
2912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,714,0.5717856884002686,0.7763868570327759
2913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,715,0.5714285969734192,0.776279091835022
2914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,716,0.571071445941925,0.7695925235748291
2915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,717,0.571071445941925,0.7695925235748291
2916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,718,0.5667856931686401,0.7722341418266296
2917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,719,0.5692856907844543,0.774403989315033
2918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,720,0.5692856907844543,0.774403989315033
2919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,721,0.5678571462631226,0.771175742149353
2920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,722,0.5667856931686401,0.7730321884155273
2921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,723,0.5657142996788025,0.7745436429977417
2922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,724,0.5642856955528259,0.7806288003921509
2923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,725,0.5639285445213318,0.7827917337417603
2924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,726,0.5635714530944824,0.7848981022834778
2925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,727,0.5639285445213318,0.7875992655754089
2926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,728,0.5617856979370117,0.7803801894187927
2927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,729,0.5617856979370117,0.7803801894187927
2928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,730,0.5617856979370117,0.7803801894187927
2929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,731,0.5617856979370117,0.7877035737037659
2930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,732,0.5617856979370117,0.7858342528343201
2931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,733,0.5617856979370117,0.7893452048301697
2932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,734,0.5632143020629883,0.7952829599380493
2933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,735,0.5617856979370117,0.7771339416503906
2934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,736,0.5567857027053833,0.7775058150291443
2935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,737,0.5596428513526917,0.7823502421379089
2936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,738,0.5589285492897034,0.770541787147522
2937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,739,0.5578571557998657,0.778978705406189
2938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,740,0.5567857027053833,0.771314799785614
2939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,741,0.5567857027053833,0.7723250389099121
2940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,742,0.5571428537368774,0.788323163986206
2941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,743,0.5564285516738892,0.7814497947692871
2942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,744,0.5557143092155457,0.7702301740646362
2943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,745,0.5517857074737549,0.7808572053909302
2944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,746,0.5542857050895691,0.7716087698936462
2945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,747,0.5528571605682373,0.779378354549408
2946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,748,0.5525000095367432,0.7708917260169983
2947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,749,0.5517857074737549,0.7715694308280945
2948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,750,0.5517857074737549,0.7689380645751953
2949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,751,0.5517857074737549,0.767842173576355
2950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,752,0.5489285588264465,0.7794294953346252
2951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,753,0.5489285588264465,0.7794294953346252
2952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,754,0.5467857122421265,0.7945367097854614
2953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,755,0.5467857122421265,0.7945367097854614
2954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,756,0.5517857074737549,0.7777012586593628
2955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,757,0.5517857074737549,0.7811024188995361
2956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,758,0.5528571605682373,0.7929556369781494
2957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,759,0.552142858505249,0.7888420224189758
2958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,760,0.5517857074737549,0.7924935817718506
2959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,761,0.5517857074737549,0.7924935817718506
2960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,762,0.5467857122421265,0.7942883372306824
2961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,763,0.5467857122421265,0.7914902567863464
2962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,764,0.5496428608894348,0.7914318442344666
