sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3614,HUST,HUST_8-3,266,1.0,0.9952484369277954
3615,HUST,HUST_8-3,267,1.0,0.9952123165130615
3616,HUST,HUST_8-3,268,1.0,0.9949349164962769
3617,HUST,HUST_8-3,269,1.0,0.994854211807251
3618,HUST,HUST_8-3,270,1.0,0.9948832988739014
3619,HUST,HUST_8-3,271,1.0,0.9946812391281128
3620,HUST,HUST_8-3,272,1.0,0.9953041672706604
3621,HUST,HUST_8-3,273,1.0,0.9954023361206055
3622,HUST,HUST_8-3,274,1.0,0.9954207539558411
3623,HUST,HUST_8-3,275,1.0,0.9956784844398499
3624,HUST,HUST_8-3,276,1.0,0.995239794254303
3625,HUST,HUST_8-3,277,1.0,0.9951804876327515
3626,HUST,HUST_8-3,278,1.0,0.9952681064605713
3627,HUST,HUST_8-3,279,1.0,0.9952718019485474
3628,HUST,HUST_8-3,280,1.0,0.9950864315032959
3629,HUST,HUST_8-3,281,1.0,0.9957500696182251
3630,HUST,HUST_8-3,282,1.0,0.9950941801071167
3631,HUST,HUST_8-3,283,1.0,0.9953256845474243
3632,HUST,HUST_8-3,284,1.0,0.9952257871627808
3633,HUST,HUST_8-3,285,1.0,0.9999118447303772
3634,HUST,HUST_8-3,286,1.0,0.9956310987472534
3635,HUST,HUST_8-3,287,1.0,0.995505154132843
3636,HUST,HUST_8-3,288,1.0,0.9954308271408081
3637,HUST,HUST_8-3,289,1.0,0.9953815937042236
3638,HUST,HUST_8-3,290,1.0,0.9952530860900879
3639,HUST,HUST_8-3,291,1.0,0.9952322244644165
3640,HUST,HUST_8-3,292,1.0,0.9954800605773926
3641,HUST,HUST_8-3,293,1.0,0.995421826839447
3642,HUST,HUST_8-3,294,1.0,0.9954509139060974
3643,HUST,HUST_8-3,295,1.0,0.9953745007514954
3644,HUST,HUST_8-3,296,1.0,0.9952291250228882
3645,HUST,HUST_8-3,297,1.0,0.9954501986503601
3646,HUST,HUST_8-3,298,1.0,0.9954495429992676
3647,HUST,HUST_8-3,299,1.0,0.9953958988189697
3648,HUST,HUST_8-3,300,1.0,1.0000231266021729
3649,HUST,HUST_8-3,301,1.0,1.0000296831130981
3650,HUST,HUST_8-3,302,1.0,1.000047206878662
3651,HUST,HUST_8-3,303,1.0,1.0000123977661133
3652,HUST,HUST_8-3,304,1.0,1.0000743865966797
3653,HUST,HUST_8-3,305,1.0,1.000138521194458
3654,HUST,HUST_8-3,306,1.0,1.0002000331878662
3655,HUST,HUST_8-3,307,1.0,1.0001248121261597
3656,HUST,HUST_8-3,308,1.0,1.0000934600830078
3657,HUST,HUST_8-3,309,1.0,1.0001716613769531
3658,HUST,HUST_8-3,310,1.0,1.0001232624053955
3659,HUST,HUST_8-3,311,1.0,1.0000677108764648
3660,HUST,HUST_8-3,312,1.0,1.0000178813934326
3661,HUST,HUST_8-3,313,1.0,0.9998881816864014
3662,HUST,HUST_8-3,314,1.0,1.0001448392868042
3663,HUST,HUST_8-3,315,1.0,1.0001015663146973
3664,HUST,HUST_8-3,316,1.0,0.9999690055847168
3665,HUST,HUST_8-3,317,1.0,1.0000371932983398
3666,HUST,HUST_8-3,318,1.0,1.0002152919769287
3667,HUST,HUST_8-3,319,1.0,0.9998112916946411
3668,HUST,HUST_8-3,320,1.0,1.0002963542938232
3669,HUST,HUST_8-3,321,1.0,1.0002843141555786
3670,HUST,HUST_8-3,322,1.0,0.999814510345459
3671,HUST,HUST_8-3,323,1.0,1.0002257823944092
3672,HUST,HUST_8-3,324,1.0,1.0001888275146484
3673,HUST,HUST_8-3,325,1.0,1.0001667737960815
3674,HUST,HUST_8-3,326,1.0,0.9996618032455444
3675,HUST,HUST_8-3,327,1.0,0.9998384118080139
3676,HUST,HUST_8-3,328,1.0,1.000072717666626
3677,HUST,HUST_8-3,329,1.0,1.0001544952392578
3678,HUST,HUST_8-3,330,1.0,1.0001535415649414
3679,HUST,HUST_8-3,331,1.0,1.0000439882278442
3680,HUST,HUST_8-3,332,1.0,1.0000673532485962
3681,HUST,HUST_8-3,333,1.0,1.0000083446502686
3682,HUST,HUST_8-3,334,1.0,1.000083565711975
3683,HUST,HUST_8-3,335,1.0,1.0001887083053589
3684,HUST,HUST_8-3,336,1.0,1.0000669956207275
3685,HUST,HUST_8-3,337,1.0,0.9996298551559448
3686,HUST,HUST_8-3,338,1.0,0.9995056390762329
3687,HUST,HUST_8-3,339,1.0,1.0000584125518799
3688,HUST,HUST_8-3,340,1.0,0.9999912977218628
3689,HUST,HUST_8-3,341,1.0,0.9993214011192322
3690,HUST,HUST_8-3,342,1.0,1.0000104904174805
3691,HUST,HUST_8-3,343,1.0,0.9996269941329956
3692,HUST,HUST_8-3,344,1.0,0.9996432065963745
3693,HUST,HUST_8-3,345,1.0,0.999602198600769
3694,HUST,HUST_8-3,346,1.0,0.9995831251144409
3695,HUST,HUST_8-3,347,1.0,0.9995221495628357
3696,HUST,HUST_8-3,348,1.0,0.9994126558303833
3697,HUST,HUST_8-3,349,1.0,0.9995216727256775
3698,HUST,HUST_8-3,350,1.0,1.0002241134643555
3699,HUST,HUST_8-3,351,1.0,0.9995865821838379
3700,HUST,HUST_8-3,352,1.0,0.9995725154876709
3701,HUST,HUST_8-3,353,1.0,0.999631941318512
3702,HUST,HUST_8-3,354,1.0,0.9998201131820679
3703,HUST,HUST_8-3,355,1.0,0.9998611211776733
3704,HUST,HUST_8-3,356,1.0,1.0034987926483154
3705,HUST,HUST_8-3,357,1.0,0.9998739957809448
3706,HUST,HUST_8-3,358,1.0,1.003629446029663
3707,HUST,HUST_8-3,359,1.0,1.0036015510559082
3708,HUST,HUST_8-3,360,1.0,0.9998425245285034
3709,HUST,HUST_8-3,361,1.0,1.0034842491149902
3710,HUST,HUST_8-3,362,1.0,0.9996949434280396
3711,HUST,HUST_8-3,363,1.0,0.9996707439422607
3712,HUST,HUST_8-3,364,1.0,0.999823808670044
3713,HUST,HUST_8-3,365,1.0,1.0034053325653076
3714,HUST,HUST_8-3,366,1.0,0.9997917413711548
3715,HUST,HUST_8-3,367,1.0,0.99977707862854
3716,HUST,HUST_8-3,368,1.0,1.0033398866653442
3717,HUST,HUST_8-3,369,1.0,0.999829888343811
3718,HUST,HUST_8-3,370,1.0,0.9998188018798828
3719,HUST,HUST_8-3,371,1.0,1.0033681392669678
3720,HUST,HUST_8-3,372,1.0,1.0034925937652588
3721,HUST,HUST_8-3,373,1.0,1.003582239151001
3722,HUST,HUST_8-3,374,1.0,1.0035667419433594
3723,HUST,HUST_8-3,375,1.0,1.0035537481307983
3724,HUST,HUST_8-3,376,1.0,1.0035810470581055
3725,HUST,HUST_8-3,377,1.0,1.0034241676330566
3726,HUST,HUST_8-3,378,1.0,1.0033973455429077
3727,HUST,HUST_8-3,379,1.0,1.0033197402954102
3728,HUST,HUST_8-3,380,1.0,1.003404140472412
3729,HUST,HUST_8-3,381,1.0,1.0035043954849243
3730,HUST,HUST_8-3,382,1.0,1.0035433769226074
3731,HUST,HUST_8-3,383,1.0,1.003350853919983
3732,HUST,HUST_8-3,384,1.0,1.003570318222046
3733,HUST,HUST_8-3,385,1.0,1.0035884380340576
3734,HUST,HUST_8-3,386,1.0,1.0035885572433472
3735,HUST,HUST_8-3,387,1.0,1.003325343132019
3736,HUST,HUST_8-3,388,1.0,1.0033036470413208
3737,HUST,HUST_8-3,389,1.0,1.0033724308013916
3738,HUST,HUST_8-3,390,1.0,1.0034410953521729
3739,HUST,HUST_8-3,391,1.0,1.0034149885177612
3740,HUST,HUST_8-3,392,1.0,1.0033752918243408
3741,HUST,HUST_8-3,393,1.0,1.0033595561981201
3742,HUST,HUST_8-3,394,1.0,1.003257393836975
3743,HUST,HUST_8-3,395,1.0,1.0032339096069336
3744,HUST,HUST_8-3,396,1.0,1.0032976865768433
3745,HUST,HUST_8-3,397,1.0,1.0033290386199951
3746,HUST,HUST_8-3,398,1.0,1.0033315420150757
3747,HUST,HUST_8-3,399,1.0,1.003251314163208
3748,HUST,HUST_8-3,400,1.0,1.0032860040664673
3749,HUST,HUST_8-3,401,1.0,1.0031919479370117
3750,HUST,HUST_8-3,402,1.0,1.003368616104126
3751,HUST,HUST_8-3,403,1.0,1.0033690929412842
3752,HUST,HUST_8-3,404,1.0,1.003127098083496
3753,HUST,HUST_8-3,405,1.0,1.0032451152801514
3754,HUST,HUST_8-3,406,1.0,1.0033341646194458
3755,HUST,HUST_8-3,407,1.0,1.0034971237182617
3756,HUST,HUST_8-3,408,1.0,1.00321626663208
3757,HUST,HUST_8-3,409,1.0,1.0034137964248657
3758,HUST,HUST_8-3,410,1.0,1.0032811164855957
3759,HUST,HUST_8-3,411,1.0,1.0031659603118896
3760,HUST,HUST_8-3,412,1.0,1.0031639337539673
3761,HUST,HUST_8-3,413,1.0,1.0031554698944092
3762,HUST,HUST_8-3,414,1.0,1.003194808959961
3763,HUST,HUST_8-3,415,1.0,1.0031670331954956
3764,HUST,HUST_8-3,416,1.0,1.0030908584594727
3765,HUST,HUST_8-3,417,1.0,1.0030871629714966
3766,HUST,HUST_8-3,418,1.0,1.003249168395996
3767,HUST,HUST_8-3,419,1.0,1.0031611919403076
3768,HUST,HUST_8-3,420,1.0,1.0034507513046265
3769,HUST,HUST_8-3,421,1.0,1.0034691095352173
3770,HUST,HUST_8-3,422,1.0,1.0034525394439697
3771,HUST,HUST_8-3,423,1.0,1.0031943321228027
3772,HUST,HUST_8-3,424,1.0,1.0031492710113525
3773,HUST,HUST_8-3,425,1.0,1.0031099319458008
3774,HUST,HUST_8-3,426,1.0,1.0031304359436035
3775,HUST,HUST_8-3,427,1.0,1.0029929876327515
3776,HUST,HUST_8-3,428,1.0,1.0031589269638062
3777,HUST,HUST_8-3,429,1.0,1.0032048225402832
3778,HUST,HUST_8-3,430,1.0,1.0033087730407715
3779,HUST,HUST_8-3,431,1.0,1.0034798383712769
3780,HUST,HUST_8-3,432,1.0,1.0033957958221436
3781,HUST,HUST_8-3,433,1.0,1.003208875656128
3782,HUST,HUST_8-3,434,1.0,1.0034546852111816
3783,HUST,HUST_8-3,435,1.0,1.0034692287445068
3784,HUST,HUST_8-3,436,1.0,1.0034762620925903
3785,HUST,HUST_8-3,437,1.0,1.0034714937210083
3786,HUST,HUST_8-3,438,1.0,1.0035021305084229
3787,HUST,HUST_8-3,439,1.0,1.0035293102264404
3788,HUST,HUST_8-3,440,1.0,1.0035061836242676
3789,HUST,HUST_8-3,441,1.0,1.0034124851226807
3790,HUST,HUST_8-3,442,1.0,1.0033893585205078
3791,HUST,HUST_8-3,443,1.0,1.0034453868865967
3792,HUST,HUST_8-3,444,1.0,1.0034315586090088
3793,HUST,HUST_8-3,445,1.0,1.0034745931625366
3794,HUST,HUST_8-3,446,1.0,1.003504991531372
3795,HUST,HUST_8-3,447,1.0,1.0035005807876587
3796,HUST,HUST_8-3,448,1.0,1.0034738779067993
3797,HUST,HUST_8-3,449,1.0,1.0034937858581543
3798,HUST,HUST_8-3,450,1.0,1.0035419464111328
3799,HUST,HUST_8-3,451,1.0,1.0059535503387451
3800,HUST,HUST_8-3,452,1.0,1.0059748888015747
3801,HUST,HUST_8-3,453,1.0,1.0059946775436401
3802,HUST,HUST_8-3,454,1.0,1.005994200706482
3803,HUST,HUST_8-3,455,1.0,1.006066083908081
3804,HUST,HUST_8-3,456,1.0,1.0060228109359741
3805,HUST,HUST_8-3,457,1.0,1.006010890007019
3806,HUST,HUST_8-3,458,1.0,1.006039023399353
3807,HUST,HUST_8-3,459,1.0,1.0060020685195923
3808,HUST,HUST_8-3,460,1.0,1.0059740543365479
3809,HUST,HUST_8-3,461,1.0,1.0059852600097656
3810,HUST,HUST_8-3,462,1.0,1.0060073137283325
3811,HUST,HUST_8-3,463,1.0,1.00591242313385
3812,HUST,HUST_8-3,464,1.0,1.0059771537780762
3813,HUST,HUST_8-3,465,1.0,1.0058331489562988
3814,HUST,HUST_8-3,466,1.0,1.005903959274292
3815,HUST,HUST_8-3,467,1.0,1.0058116912841797
3816,HUST,HUST_8-3,468,1.0,1.005785584449768
3817,HUST,HUST_8-3,469,1.0,1.0058622360229492
3818,HUST,HUST_8-3,470,1.0,1.005765438079834
3819,HUST,HUST_8-3,471,1.0,1.0058022737503052
3820,HUST,HUST_8-3,472,1.0,1.0059418678283691
3821,HUST,HUST_8-3,473,1.0,1.0058375597000122
3822,HUST,HUST_8-3,474,1.0,1.0058517456054688
3823,HUST,HUST_8-3,475,1.0,1.0058622360229492
3824,HUST,HUST_8-3,476,1.0,1.0057744979858398
3825,HUST,HUST_8-3,477,1.0,1.0057638883590698
3826,HUST,HUST_8-3,478,1.0,1.0057556629180908
3827,HUST,HUST_8-3,479,1.0,1.0058567523956299
3828,HUST,HUST_8-3,480,1.0,1.0059199333190918
3829,HUST,HUST_8-3,481,1.0,1.0058335065841675
3830,HUST,HUST_8-3,482,1.0,1.0058000087738037
3831,HUST,HUST_8-3,483,1.0,1.0057861804962158
3832,HUST,HUST_8-3,484,1.0,1.005800724029541
3833,HUST,HUST_8-3,485,1.0,1.0055010318756104
3834,HUST,HUST_8-3,486,1.0,1.0056796073913574
3835,HUST,HUST_8-3,487,1.0,1.0054218769073486
3836,HUST,HUST_8-3,488,1.0,1.005400538444519
3837,HUST,HUST_8-3,489,1.0,1.005467176437378
3838,HUST,HUST_8-3,490,1.0,1.0053973197937012
3839,HUST,HUST_8-3,491,1.0,1.005282998085022
3840,HUST,HUST_8-3,492,1.0,1.0055625438690186
3841,HUST,HUST_8-3,493,1.0,1.0055190324783325
3842,HUST,HUST_8-3,494,1.0,1.0055079460144043
3843,HUST,HUST_8-3,495,1.0,1.0055246353149414
3844,HUST,HUST_8-3,496,1.0,1.005515456199646
3845,HUST,HUST_8-3,497,1.0,1.0052685737609863
3846,HUST,HUST_8-3,498,1.0,1.0055665969848633
3847,HUST,HUST_8-3,499,1.0,1.0052493810653687
3848,HUST,HUST_8-3,500,1.0,1.0053026676177979
3849,HUST,HUST_8-3,501,1.0,1.005337119102478
3850,HUST,HUST_8-3,502,1.0,1.005265712738037
3851,HUST,HUST_8-3,503,1.0,1.0053126811981201
3852,HUST,HUST_8-3,504,1.0,1.0053386688232422
3853,HUST,HUST_8-3,505,1.0,1.0053269863128662
3854,HUST,HUST_8-3,506,1.0,1.0053781270980835
3855,HUST,HUST_8-3,507,1.0,1.0052804946899414
3856,HUST,HUST_8-3,508,1.0,1.0053210258483887
3857,HUST,HUST_8-3,509,1.0,1.0053452253341675
3858,HUST,HUST_8-3,510,1.0,1.005210280418396
3859,HUST,HUST_8-3,511,1.0,1.0076894760131836
3860,HUST,HUST_8-3,512,1.0,1.0051324367523193
3861,HUST,HUST_8-3,513,1.0,1.005117654800415
3862,HUST,HUST_8-3,514,1.0,1.0051718950271606
3863,HUST,HUST_8-3,515,1.0,1.005131483078003
3864,HUST,HUST_8-3,516,1.0,1.0051227807998657
3865,HUST,HUST_8-3,517,1.0,1.005033254623413
3866,HUST,HUST_8-3,518,1.0,1.005070686340332
3867,HUST,HUST_8-3,519,1.0,1.0074669122695923
3868,HUST,HUST_8-3,520,1.0,1.0050301551818848
3869,HUST,HUST_8-3,521,1.0,1.0075302124023438
3870,HUST,HUST_8-3,522,1.0,1.0075160264968872
3871,HUST,HUST_8-3,523,1.0,1.0075421333312988
3872,HUST,HUST_8-3,524,1.0,1.007538914680481
3873,HUST,HUST_8-3,525,1.0,1.0075480937957764
3874,HUST,HUST_8-3,526,1.0,1.0076268911361694
3875,HUST,HUST_8-3,527,1.0,1.007590889930725
3876,HUST,HUST_8-3,528,1.0,1.0075252056121826
3877,HUST,HUST_8-3,529,1.0,1.007533311843872
3878,HUST,HUST_8-3,530,1.0,1.0075180530548096
3879,HUST,HUST_8-3,531,1.0,1.0075632333755493
3880,HUST,HUST_8-3,532,1.0,1.0075888633728027
3881,HUST,HUST_8-3,533,1.0,1.0075786113739014
3882,HUST,HUST_8-3,534,1.0,1.0076037645339966
3883,HUST,HUST_8-3,535,1.0,1.0074496269226074
3884,HUST,HUST_8-3,536,1.0,1.007373332977295
3885,HUST,HUST_8-3,537,1.0,1.0073789358139038
3886,HUST,HUST_8-3,538,1.0,1.0048333406448364
3887,HUST,HUST_8-3,539,1.0,1.0071723461151123
3888,HUST,HUST_8-3,540,1.0,1.0073027610778809
3889,HUST,HUST_8-3,541,1.0,1.0073795318603516
3890,HUST,HUST_8-3,542,1.0,1.0074207782745361
3891,HUST,HUST_8-3,543,1.0,1.0073381662368774
3892,HUST,HUST_8-3,544,1.0,1.0073230266571045
3893,HUST,HUST_8-3,545,1.0,1.0072314739227295
3894,HUST,HUST_8-3,546,1.0,1.007201075553894
3895,HUST,HUST_8-3,547,1.0,1.0071923732757568
3896,HUST,HUST_8-3,548,1.0,1.0071851015090942
3897,HUST,HUST_8-3,549,1.0,1.007354497909546
3898,HUST,HUST_8-3,550,1.0,1.0072758197784424
3899,HUST,HUST_8-3,551,1.0,1.0073776245117188
3900,HUST,HUST_8-3,552,1.0,1.0072712898254395
3901,HUST,HUST_8-3,553,1.0,1.0072342157363892
3902,HUST,HUST_8-3,554,1.0,1.0072963237762451
3903,HUST,HUST_8-3,555,1.0,1.0073010921478271
3904,HUST,HUST_8-3,556,1.0,1.007294774055481
3905,HUST,HUST_8-3,557,1.0,1.0072473287582397
3906,HUST,HUST_8-3,558,1.0,1.0072636604309082
3907,HUST,HUST_8-3,559,1.0,1.0072282552719116
3908,HUST,HUST_8-3,560,1.0,1.0074043273925781
3909,HUST,HUST_8-3,561,1.0,1.0094852447509766
3910,HUST,HUST_8-3,562,1.0,1.0072208642959595
3911,HUST,HUST_8-3,563,1.0,1.0071443319320679
3912,HUST,HUST_8-3,564,1.0,1.0071287155151367
3913,HUST,HUST_8-3,565,1.0,1.0071252584457397
3914,HUST,HUST_8-3,566,1.0,1.0070419311523438
3915,HUST,HUST_8-3,567,1.0,1.0070481300354004
3916,HUST,HUST_8-3,568,1.0,1.007063627243042
3917,HUST,HUST_8-3,569,1.0,1.007091999053955
3918,HUST,HUST_8-3,570,1.0,1.0069729089736938
3919,HUST,HUST_8-3,571,1.0,1.0069036483764648
3920,HUST,HUST_8-3,572,1.0,1.0068845748901367
3921,HUST,HUST_8-3,573,1.0,1.0068392753601074
3922,HUST,HUST_8-3,574,1.0,1.0069493055343628
3923,HUST,HUST_8-3,575,1.0,1.006866455078125
3924,HUST,HUST_8-3,576,1.0,1.0068747997283936
3925,HUST,HUST_8-3,577,1.0,1.00694739818573
3926,HUST,HUST_8-3,578,1.0,1.0090546607971191
3927,HUST,HUST_8-3,579,1.0,1.0090720653533936
3928,HUST,HUST_8-3,580,1.0,1.008995771408081
3929,HUST,HUST_8-3,581,1.0,1.0068013668060303
3930,HUST,HUST_8-3,582,1.0,1.0067850351333618
3931,HUST,HUST_8-3,583,1.0,1.009053349494934
3932,HUST,HUST_8-3,584,1.0,1.0068244934082031
3933,HUST,HUST_8-3,585,1.0,1.0067577362060547
3934,HUST,HUST_8-3,586,1.0,1.0067508220672607
3935,HUST,HUST_8-3,587,1.0,1.0067836046218872
3936,HUST,HUST_8-3,588,1.0,1.0087957382202148
3937,HUST,HUST_8-3,589,1.0,1.0088070631027222
3938,HUST,HUST_8-3,590,1.0,1.0087788105010986
3939,HUST,HUST_8-3,591,1.0,1.008813500404358
3940,HUST,HUST_8-3,592,1.0,1.008831262588501
3941,HUST,HUST_8-3,593,1.0,1.0087909698486328
3942,HUST,HUST_8-3,594,1.0,1.0065491199493408
3943,HUST,HUST_8-3,595,1.0,1.0065252780914307
3944,HUST,HUST_8-3,596,1.0,1.0086965560913086
3945,HUST,HUST_8-3,597,1.0,1.0087292194366455
3946,HUST,HUST_8-3,598,1.0,1.0087785720825195
3947,HUST,HUST_8-3,599,1.0,1.0087941884994507
3948,HUST,HUST_8-3,600,1.0,1.0086151361465454
3949,HUST,HUST_8-3,601,1.0,1.008601427078247
3950,HUST,HUST_8-3,602,1.0,1.0086005926132202
3951,HUST,HUST_8-3,603,1.0,1.0085829496383667
3952,HUST,HUST_8-3,604,1.0,1.008565068244934
3953,HUST,HUST_8-3,605,1.0,1.0085749626159668
3954,HUST,HUST_8-3,606,1.0,1.0085610151290894
3955,HUST,HUST_8-3,607,1.0,1.008418083190918
3956,HUST,HUST_8-3,608,1.0,1.008341670036316
3957,HUST,HUST_8-3,609,1.0,1.0083434581756592
3958,HUST,HUST_8-3,610,1.0,1.0083240270614624
3959,HUST,HUST_8-3,611,1.0,1.0085123777389526
3960,HUST,HUST_8-3,612,1.0,1.0084762573242188
3961,HUST,HUST_8-3,613,1.0,1.0082976818084717
3962,HUST,HUST_8-3,614,1.0,1.008229374885559
3963,HUST,HUST_8-3,615,1.0,1.0081822872161865
3964,HUST,HUST_8-3,616,1.0,1.0083427429199219
3965,HUST,HUST_8-3,617,1.0,1.0082958936691284
3966,HUST,HUST_8-3,618,1.0,1.0083088874816895
3967,HUST,HUST_8-3,619,1.0,1.00829017162323
3968,HUST,HUST_8-3,620,1.0,1.0082144737243652
3969,HUST,HUST_8-3,621,1.0,1.0082151889801025
3970,HUST,HUST_8-3,622,1.0,1.0081980228424072
3971,HUST,HUST_8-3,623,1.0,1.0081815719604492
3972,HUST,HUST_8-3,624,1.0,1.0082226991653442
3973,HUST,HUST_8-3,625,1.0,1.0082722902297974
3974,HUST,HUST_8-3,626,1.0,1.0082921981811523
3975,HUST,HUST_8-3,627,1.0,1.0081435441970825
3976,HUST,HUST_8-3,628,1.0,1.0081313848495483
3977,HUST,HUST_8-3,629,1.0,1.008135199546814
3978,HUST,HUST_8-3,630,1.0,1.0083671808242798
3979,HUST,HUST_8-3,631,1.0,1.0080549716949463
3980,HUST,HUST_8-3,632,1.0,1.0079981088638306
3981,HUST,HUST_8-3,633,1.0,1.0080077648162842
3982,HUST,HUST_8-3,634,1.0,1.0080653429031372
3983,HUST,HUST_8-3,635,1.0,1.008316159248352
3984,HUST,HUST_8-3,636,1.0,1.0082978010177612
3985,HUST,HUST_8-3,637,1.0,1.0093042850494385
3986,HUST,HUST_8-3,638,1.0,1.0093212127685547
3987,HUST,HUST_8-3,639,1.0,1.0081250667572021
3988,HUST,HUST_8-3,640,1.0,1.0081226825714111
3989,HUST,HUST_8-3,641,1.0,1.0081331729888916
3990,HUST,HUST_8-3,642,1.0,1.008022427558899
3991,HUST,HUST_8-3,643,1.0,1.007885456085205
3992,HUST,HUST_8-3,644,1.0,1.007758617401123
3993,HUST,HUST_8-3,645,1.0,1.0079834461212158
3994,HUST,HUST_8-3,646,1.0,1.0078169107437134
3995,HUST,HUST_8-3,647,1.0,1.0078060626983643
3996,HUST,HUST_8-3,648,1.0,1.007742166519165
3997,HUST,HUST_8-3,649,1.0,1.0077648162841797
3998,HUST,HUST_8-3,650,1.0,1.0078279972076416
3999,HUST,HUST_8-3,651,1.0,1.0077037811279297
4000,HUST,HUST_8-3,652,1.0,1.0077064037322998
4001,HUST,HUST_8-3,653,1.0,1.0076894760131836
4002,HUST,HUST_8-3,654,1.0,1.0077637434005737
4003,HUST,HUST_8-3,655,1.0,1.0087922811508179
4004,HUST,HUST_8-3,656,1.0,1.0088255405426025
4005,HUST,HUST_8-3,657,1.0,1.0088130235671997
4006,HUST,HUST_8-3,658,1.0,1.0087852478027344
4007,HUST,HUST_8-3,659,1.0,1.0087339878082275
4008,HUST,HUST_8-3,660,1.0,1.0075910091400146
4009,HUST,HUST_8-3,661,1.0,1.0075517892837524
4010,HUST,HUST_8-3,662,1.0,1.008845329284668
4011,HUST,HUST_8-3,663,1.0,1.0087891817092896
4012,HUST,HUST_8-3,664,1.0,1.0075509548187256
4013,HUST,HUST_8-3,665,1.0,1.008583903312683
4014,HUST,HUST_8-3,666,1.0,1.0086967945098877
4015,HUST,HUST_8-3,667,1.0,1.008622407913208
4016,HUST,HUST_8-3,668,1.0,1.0085829496383667
4017,HUST,HUST_8-3,669,1.0,1.0084834098815918
4018,HUST,HUST_8-3,670,1.0,1.0085179805755615
4019,HUST,HUST_8-3,671,1.0,1.0073655843734741
4020,HUST,HUST_8-3,672,1.0,1.0085864067077637
4021,HUST,HUST_8-3,673,1.0,1.0091745853424072
4022,HUST,HUST_8-3,674,1.0,1.00921630859375
4023,HUST,HUST_8-3,675,1.0,1.0092706680297852
4024,HUST,HUST_8-3,676,1.0,1.0092577934265137
4025,HUST,HUST_8-3,677,1.0,1.0091862678527832
4026,HUST,HUST_8-3,678,1.0,1.0083529949188232
4027,HUST,HUST_8-3,679,1.0,1.0083093643188477
4028,HUST,HUST_8-3,680,1.0,1.009111762046814
4029,HUST,HUST_8-3,681,1.0,1.008291244506836
4030,HUST,HUST_8-3,682,1.0,1.0083286762237549
4031,HUST,HUST_8-3,683,1.0,1.0082836151123047
4032,HUST,HUST_8-3,684,1.0,1.008259654045105
4033,HUST,HUST_8-3,685,1.0,1.0082768201828003
4034,HUST,HUST_8-3,686,1.0,1.0090467929840088
4035,HUST,HUST_8-3,687,1.0,1.009014368057251
4036,HUST,HUST_8-3,688,1.0,1.0089226961135864
4037,HUST,HUST_8-3,689,1.0,1.008089542388916
4038,HUST,HUST_8-3,690,1.0,1.0080993175506592
4039,HUST,HUST_8-3,691,1.0,1.0088635683059692
4040,HUST,HUST_8-3,692,1.0,1.008670687675476
4041,HUST,HUST_8-3,693,1.0,1.008689284324646
4042,HUST,HUST_8-3,694,1.0,1.0086942911148071
4043,HUST,HUST_8-3,695,1.0,1.0089926719665527
4044,HUST,HUST_8-3,696,1.0,1.0090043544769287
4045,HUST,HUST_8-3,697,1.0,1.0086240768432617
4046,HUST,HUST_8-3,698,1.0,1.0086596012115479
4047,HUST,HUST_8-3,699,1.0,1.0085957050323486
4048,HUST,HUST_8-3,700,1.0,1.0087103843688965
4049,HUST,HUST_8-3,701,1.0,1.0086915493011475
4050,HUST,HUST_8-3,702,1.0,1.008400559425354
4051,HUST,HUST_8-3,703,1.0,1.0086877346038818
4052,HUST,HUST_8-3,704,1.0,1.0084519386291504
4053,HUST,HUST_8-3,705,1.0,1.0084612369537354
4054,HUST,HUST_8-3,706,1.0,1.0087106227874756
4055,HUST,HUST_8-3,707,1.0,1.008453130722046
4056,HUST,HUST_8-3,708,1.0,1.0086548328399658
4057,HUST,HUST_8-3,709,1.0,1.0083973407745361
4058,HUST,HUST_8-3,710,1.0,1.008454442024231
4059,HUST,HUST_8-3,711,1.0,1.0084607601165771
4060,HUST,HUST_8-3,712,1.0,1.0084589719772339
4061,HUST,HUST_8-3,713,1.0,1.0084820985794067
4062,HUST,HUST_8-3,714,1.0,1.0089130401611328
4063,HUST,HUST_8-3,715,1.0,1.0089938640594482
4064,HUST,HUST_8-3,716,1.0,1.0089409351348877
4065,HUST,HUST_8-3,717,1.0,1.0089383125305176
4066,HUST,HUST_8-3,718,1.0,1.0085934400558472
4067,HUST,HUST_8-3,719,1.0,1.008925199508667
4068,HUST,HUST_8-3,720,1.0,1.0085121393203735
4069,HUST,HUST_8-3,721,1.0,1.0088367462158203
4070,HUST,HUST_8-3,722,1.0,1.0086352825164795
4071,HUST,HUST_8-3,723,1.0,1.008582353591919
4072,HUST,HUST_8-3,724,1.0,1.0081697702407837
4073,HUST,HUST_8-3,725,1.0,1.008608102798462
4074,HUST,HUST_8-3,726,1.0,1.0086702108383179
4075,HUST,HUST_8-3,727,1.0,1.008265495300293
4076,HUST,HUST_8-3,728,1.0,1.0082261562347412
4077,HUST,HUST_8-3,729,1.0,1.008319616317749
4078,HUST,HUST_8-3,730,1.0,1.0079448223114014
4079,HUST,HUST_8-3,731,1.0,1.0079609155654907
4080,HUST,HUST_8-3,732,1.0,1.0079283714294434
4081,HUST,HUST_8-3,733,1.0,1.0082812309265137
