sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
625,NAion,NAion_270040-3-8-49,164,0.8391721248626709,0.8448199033737183
626,NAion,NAion_270040-3-8-49,165,0.8386759757995605,0.844554603099823
627,NAion,NAion_270040-3-8-49,166,0.8381732106208801,0.8442531824111938
628,NAion,NAion_270040-3-8-49,167,0.8376703262329102,0.8437587022781372
629,NAion,NAion_270040-3-8-49,168,0.8373395800590515,0.8435912132263184
630,NAion,NAion_270040-3-8-49,169,0.837006688117981,0.8437549471855164
631,NAion,NAion_270040-3-8-49,170,0.8366749882698059,0.8435279726982117
632,NAion,NAion_270040-3-8-49,171,0.8361706137657166,0.8435484766960144
633,NAion,NAion_270040-3-8-49,172,0.8358389735221863,0.8429473638534546
634,NAion,NAion_270040-3-8-49,173,0.8353437781333923,0.8428968191146851
635,NAion,NAion_270040-3-8-49,174,0.8350058197975159,0.8428341746330261
636,NAion,NAion_270040-3-8-49,175,0.8346713781356812,0.8426500558853149
637,NAion,NAion_270040-3-8-49,176,0.8341783881187439,0.8421015739440918
638,NAion,NAion_270040-3-8-49,177,0.8338418006896973,0.8421980738639832
639,NAion,NAion_270040-3-8-49,178,0.8333399295806885,0.8419751524925232
640,NAion,NAion_270040-3-8-49,179,0.8330057859420776,0.8419637084007263
641,NAion,NAion_270040-3-8-49,180,0.8325011134147644,0.8413292765617371
642,NAion,NAion_270040-3-8-49,181,0.8321722149848938,0.8415772318840027
643,NAion,NAion_270040-3-8-49,182,0.8316705822944641,0.8412396311759949
644,NAion,NAion_270040-3-8-49,183,0.8311722278594971,0.8411613702774048
645,NAion,NAion_270040-3-8-49,184,0.8308377265930176,0.8405348658561707
646,NAion,NAion_270040-3-8-49,185,0.8303359746932983,0.8404721617698669
647,NAion,NAion_270040-3-8-49,186,0.8300055265426636,0.8403501510620117
648,NAion,NAion_270040-3-8-49,187,0.8295019865036011,0.8402814865112305
649,NAion,NAion_270040-3-8-49,188,0.8291714787483215,0.8397173881530762
650,NAion,NAion_270040-3-8-49,189,0.82883620262146,0.8396748304367065
651,NAion,NAion_270040-3-8-49,190,0.8283368945121765,0.8395270705223083
652,NAion,NAion_270040-3-8-49,191,0.827836275100708,0.8394521474838257
653,NAion,NAion_270040-3-8-49,192,0.827336311340332,0.8388595581054688
654,NAion,NAion_270040-3-8-49,193,0.8270018100738525,0.8387489318847656
655,NAion,NAion_270040-3-8-49,194,0.8265019059181213,0.8386777639389038
656,NAion,NAion_270040-3-8-49,195,0.8260008096694946,0.838657557964325
657,NAion,NAion_270040-3-8-49,196,0.8256673216819763,0.8380389213562012
658,NAion,NAion_270040-3-8-49,197,0.8255056738853455,0.838234543800354
659,NAion,NAion_270040-3-8-49,198,0.8248361945152283,0.8378539085388184
660,NAion,NAion_270040-3-8-49,199,0.8243334293365479,0.8377536535263062
661,NAion,NAion_270040-3-8-49,200,0.8238357901573181,0.8372151255607605
662,NAion,NAion_270040-3-8-49,201,0.8235043883323669,0.837166965007782
663,NAion,NAion_270040-3-8-49,202,0.8231691718101501,0.8371372222900391
664,NAion,NAion_270040-3-8-49,203,0.8224971294403076,0.8365226984024048
665,NAion,NAion_270040-3-8-49,204,0.822330117225647,0.8364428281784058
666,NAion,NAion_270040-3-8-49,205,0.8216661214828491,0.836493730545044
667,NAion,NAion_270040-3-8-49,206,0.8213307857513428,0.8361419439315796
668,NAion,NAion_270040-3-8-49,207,0.8208342790603638,0.8356366157531738
669,NAion,NAion_270040-3-8-49,208,0.8203299045562744,0.8356226682662964
670,NAion,NAion_270040-3-8-49,209,0.8200057148933411,0.8355764150619507
671,NAion,NAion_270040-3-8-49,210,0.8196616768836975,0.835321843624115
672,NAion,NAion_270040-3-8-49,211,0.8191624879837036,0.8349108695983887
673,NAion,NAion_270040-3-8-49,212,0.8188298940658569,0.8347979784011841
674,NAion,NAion_270040-3-8-49,213,0.8183317184448242,0.8345791697502136
675,NAion,NAion_270040-3-8-49,214,0.8176677227020264,0.8344978094100952
676,NAion,NAion_270040-3-8-49,215,0.8173308968544006,0.833972156047821
677,NAion,NAion_270040-3-8-49,216,0.8166648149490356,0.8340011835098267
678,NAion,NAion_270040-3-8-49,217,0.8163303732872009,0.833850622177124
679,NAion,NAion_270040-3-8-49,218,0.8158289790153503,0.8333113193511963
680,NAion,NAion_270040-3-8-49,219,0.8153303265571594,0.8331880569458008
681,NAion,NAion_270040-3-8-49,220,0.8148326873779297,0.8331097364425659
682,NAion,NAion_270040-3-8-49,221,0.8143342137336731,0.8329499959945679
683,NAion,NAion_270040-3-8-49,222,0.813829779624939,0.8324294090270996
684,NAion,NAion_270040-3-8-49,223,0.8133311867713928,0.8322104215621948
685,NAion,NAion_270040-3-8-49,224,0.8128343820571899,0.8321911096572876
686,NAion,NAion_270040-3-8-49,225,0.8124997019767761,0.8320924639701843
687,NAion,NAion_270040-3-8-49,226,0.8118332028388977,0.8315430879592896
688,NAion,NAion_270040-3-8-49,227,0.8115053772926331,0.8314411640167236
689,NAion,NAion_270040-3-8-49,228,0.8110020160675049,0.8313466906547546
690,NAion,NAion_270040-3-8-49,229,0.8105021715164185,0.8306759595870972
691,NAion,NAion_270040-3-8-49,230,0.8099979758262634,0.8305482268333435
692,NAion,NAion_270040-3-8-49,231,0.8096606731414795,0.830634593963623
693,NAion,NAion_270040-3-8-49,232,0.8089981079101562,0.829954981803894
694,NAion,NAion_270040-3-8-49,233,0.8086662292480469,0.8298327326774597
695,NAion,NAion_270040-3-8-49,234,0.8081647157669067,0.8297262191772461
696,NAion,NAion_270040-3-8-49,235,0.8076682090759277,0.8297191858291626
697,NAion,NAion_270040-3-8-49,236,0.807166576385498,0.8289658427238464
698,NAion,NAion_270040-3-8-49,237,0.8066670894622803,0.8289729356765747
699,NAion,NAion_270040-3-8-49,238,0.8060005903244019,0.828901469707489
700,NAion,NAion_270040-3-8-49,239,0.8056660294532776,0.8282790184020996
701,NAion,NAion_270040-3-8-49,240,0.8051661252975464,0.8285177946090698
702,NAion,NAion_270040-3-8-49,241,0.8046674132347107,0.8282346129417419
703,NAion,NAion_270040-3-8-49,242,0.8041672110557556,0.8280497789382935
704,NAion,NAion_270040-3-8-49,243,0.8036646246910095,0.8274836540222168
705,NAion,NAion_270040-3-8-49,244,0.803166389465332,0.827208399772644
706,NAion,NAion_270040-3-8-49,245,0.8026703000068665,0.8272592425346375
707,NAion,NAion_270040-3-8-49,246,0.8021693229675293,0.8266891241073608
708,NAion,NAion_270040-3-8-49,247,0.8016666769981384,0.826637864112854
709,NAion,NAion_270040-3-8-49,248,0.8011655807495117,0.8265236616134644
710,NAion,NAion_270040-3-8-49,249,0.8006665110588074,0.8263313174247742
711,NAion,NAion_270040-3-8-49,250,0.8001683950424194,0.8261169791221619
712,NAion,NAion_270040-3-8-49,251,0.79967200756073,0.8256477117538452
713,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8590466380119324
714,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8635658025741577
715,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8630771636962891
716,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8629529476165771
717,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8623956441879272
718,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8623144030570984
719,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.861691951751709
720,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8615635633468628
721,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8610479235649109
722,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8608158826828003
723,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8604959845542908
724,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8601222038269043
725,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8597245216369629
726,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8595343828201294
727,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8595192432403564
728,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8587430715560913
729,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.858625590801239
730,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8581680655479431
731,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8580043315887451
732,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8575420379638672
733,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8569323420524597
734,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8566259741783142
735,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8565060496330261
736,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8560361862182617
737,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8557218909263611
738,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8550860285758972
739,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8550147414207458
740,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8544313311576843
741,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8540541529655457
742,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.853645920753479
743,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8534414172172546
744,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8528673052787781
745,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8527752757072449
746,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.852054238319397
747,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.851348876953125
748,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8512440919876099
749,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8509175181388855
750,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8504063487052917
751,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8499481081962585
752,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8498421907424927
753,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8492584228515625
754,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8491968512535095
755,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8482669591903687
756,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8481573462486267
757,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8478151559829712
758,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8474545478820801
759,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8469454646110535
760,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8468793630599976
761,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8462232351303101
762,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8461512327194214
763,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8455860018730164
764,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8454488515853882
765,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8451618552207947
766,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8444608449935913
767,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8445386290550232
768,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8438799381256104
769,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8438014388084412
770,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8433646559715271
771,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8429890871047974
772,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8423454761505127
773,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8423713445663452
774,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8417896032333374
775,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8415543437004089
776,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8409640789031982
777,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8408064842224121
778,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8402066230773926
779,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8394588828086853
780,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8394939303398132
781,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.839373767375946
782,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8387088179588318
783,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8385567665100098
784,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8380889296531677
785,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8378709554672241
786,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8373520374298096
787,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8371450304985046
788,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8366102576255798
789,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8365448713302612
790,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8358873724937439
791,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8356503248214722
792,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8351784944534302
793,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8349620699882507
794,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.834380567073822
795,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8343216776847839
796,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.833663821220398
797,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8335686922073364
798,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8333452939987183
799,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8329706192016602
800,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8328598737716675
801,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8321923017501831
802,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8319405913352966
803,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8313515186309814
804,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8313949108123779
805,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8308696150779724
806,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8305563926696777
807,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8302456140518188
808,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8298214673995972
809,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8298137187957764
810,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8291975855827332
811,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8289868831634521
812,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8282970190048218
813,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8282722234725952
814,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.828321635723114
815,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8276321291923523
816,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8276719450950623
817,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8268780708312988
818,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8267654180526733
819,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8263706564903259
820,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8262181282043457
821,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.825605034828186
822,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.825371265411377
823,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.824830949306488
824,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8247234225273132
825,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.824577808380127
826,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8238552808761597
827,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8239059448242188
828,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.823283851146698
829,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8232941031455994
830,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8226184844970703
831,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8225724697113037
832,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8221398591995239
833,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8218106627464294
834,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8210598230361938
835,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8209747076034546
836,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8207805156707764
837,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8204306960105896
838,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8198909759521484
839,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8195759654045105
840,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8190640211105347
841,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8188773989677429
842,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.818508505821228
843,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8180850744247437
844,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8175139427185059
845,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.8174450397491455
846,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.8172120451927185
847,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.8167321085929871
848,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.8166712522506714
849,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.8160616755485535
850,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.8158544898033142
851,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.8153687715530396
852,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.8152059316635132
853,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.8144917488098145
854,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.8143638372421265
855,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.8138710260391235
856,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.8136063814163208
857,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.8132052421569824
858,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.8123273253440857
859,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.8122643828392029
860,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.811660647392273
861,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.8115830421447754
862,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.8108965754508972
863,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.8108222484588623
864,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.8102097511291504
865,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.810025155544281
866,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.8094220161437988
867,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.809343695640564
868,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.8086709976196289
869,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.8085000514984131
870,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.80800861120224
871,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.8072461485862732
872,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.8069989085197449
873,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.806483268737793
874,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.806328296661377
875,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.8055324554443359
876,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.8055857419967651
877,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.8050655126571655
878,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.8042615652084351
879,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.8042169809341431
880,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.8035194277763367
881,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.8032881021499634
882,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.8027529716491699
883,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.8020728826522827
884,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.8019976615905762
885,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.8011993169784546
886,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.8007436990737915
887,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.8005150556564331
888,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7998101115226746
889,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.799164891242981
890,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7984701991081238
891,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7983263731002808
892,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7975008487701416
893,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7969387769699097
894,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7968238592147827
895,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7962216734886169
896,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7954885363578796
897,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7947688102722168
898,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7946091890335083
899,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7940239906311035
900,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7938828468322754
901,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.793109118938446
902,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7925158739089966
903,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.791903018951416
904,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7917620539665222
905,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7908976078033447
906,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7909557223320007
907,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7903336882591248
908,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7895898222923279
909,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.789538562297821
910,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.789172351360321
911,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7883497476577759
912,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7883628606796265
913,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7873803973197937
914,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7874693274497986
915,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7867306470870972
916,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7859865427017212
917,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.785892128944397
918,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7852994203567505
919,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7851958274841309
920,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7844278216362
921,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7839510440826416
922,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7837109565734863
923,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.783070981502533
924,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7829601168632507
925,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7823359966278076
926,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7822237014770508
927,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7814468145370483
928,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7808398008346558
929,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7809123992919922
930,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7802309989929199
931,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7795013189315796
932,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7794739603996277
933,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7788271307945251
934,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7785549163818359
935,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7779102325439453
936,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7772547602653503
937,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7770611047744751
938,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7766045331954956
939,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7763866186141968
940,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7756534814834595
941,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.775093674659729
942,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7750110626220703
943,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.774541974067688
944,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7741936445236206
945,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7738275527954102
946,NAion,NAion_270040-8-7-14,1,0.9253653287887573,0.8852699995040894
947,NAion,NAion_270040-8-7-14,2,0.933359682559967,0.8912630081176758
948,NAion,NAion_270040-8-7-14,3,0.934360921382904,0.8921880722045898
949,NAion,NAion_270040-8-7-14,4,0.9341973066329956,0.8921294212341309
950,NAion,NAion_270040-8-7-14,5,0.933865487575531,0.8923308253288269
951,NAion,NAion_270040-8-7-14,6,0.9335309267044067,0.8921809196472168
952,NAion,NAion_270040-8-7-14,7,0.933027982711792,0.8917829394340515
953,NAion,NAion_270040-8-7-14,8,0.9328619837760925,0.8913800120353699
954,NAion,NAion_270040-8-7-14,9,0.9325286149978638,0.8914704322814941
955,NAion,NAion_270040-8-7-14,10,0.9321944117546082,0.8914812803268433
956,NAion,NAion_270040-8-7-14,11,0.9320284724235535,0.891385018825531
957,NAion,NAion_270040-8-7-14,12,0.9318656921386719,0.891291081905365
958,NAion,NAion_270040-8-7-14,13,0.9316977858543396,0.8911128044128418
959,NAion,NAion_270040-8-7-14,14,0.931362509727478,0.8907420039176941
960,NAion,NAion_270040-8-7-14,15,0.9313626289367676,0.8904856443405151
961,NAion,NAion_270040-8-7-14,16,0.9310327768325806,0.8908007144927979
962,NAion,NAion_270040-8-7-14,17,0.9308624863624573,0.8906475901603699
963,NAion,NAion_270040-8-7-14,18,0.9305288195610046,0.8906925916671753
964,NAion,NAion_270040-8-7-14,19,0.930530309677124,0.8907614946365356
965,NAion,NAion_270040-8-7-14,20,0.9301993250846863,0.8905388712882996
966,NAion,NAion_270040-8-7-14,21,0.9300336241722107,0.8903996348381042
967,NAion,NAion_270040-8-7-14,22,0.9300274848937988,0.890424907207489
968,NAion,NAion_270040-8-7-14,23,0.929695725440979,0.8898371458053589
969,NAion,NAion_270040-8-7-14,24,0.9295300841331482,0.8898233771324158
970,NAion,NAion_270040-8-7-14,25,0.9291986227035522,0.8898409605026245
971,NAion,NAion_270040-8-7-14,26,0.9290310144424438,0.8900060653686523
972,NAion,NAion_270040-8-7-14,27,0.9288656115531921,0.8899549245834351
973,NAion,NAion_270040-8-7-14,28,0.9285312294960022,0.8898648619651794
974,NAion,NAion_270040-8-7-14,29,0.9283674955368042,0.8895606994628906
975,NAion,NAion_270040-8-7-14,30,0.9280322790145874,0.8891889452934265
976,NAion,NAion_270040-8-7-14,31,0.9280292987823486,0.8889912962913513
977,NAion,NAion_270040-8-7-14,32,0.9276961088180542,0.8890824317932129
978,NAion,NAion_270040-8-7-14,33,0.9275305867195129,0.8889659643173218
979,NAion,NAion_270040-8-7-14,34,0.9271951913833618,0.8889635801315308
980,NAion,NAion_270040-8-7-14,35,0.9270299077033997,0.8889575004577637
981,NAion,NAion_270040-8-7-14,36,0.9268596768379211,0.8890550136566162
982,NAion,NAion_270040-8-7-14,37,0.9265254735946655,0.8888117671012878
983,NAion,NAion_270040-8-7-14,38,0.9263622760772705,0.8881080150604248
984,NAion,NAion_270040-8-7-14,39,0.9260271787643433,0.8882218599319458
