sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
629,NAion,NAion_270040-1-3-62,146,0.832939088344574,0.8103814125061035
630,NAion,NAion_270040-1-3-62,147,0.8327049016952515,0.8217900395393372
631,NAion,NAion_270040-1-3-62,148,0.8323603868484497,0.8210523128509521
632,NAion,NAion_270040-1-3-62,149,0.8321260213851929,0.8205817341804504
633,NAion,NAion_270040-1-3-62,150,0.8317794799804688,0.8097726702690125
634,NAion,NAion_270040-1-3-62,151,0.8315380215644836,0.8090268969535828
635,NAion,NAion_270040-1-3-62,152,0.8311939239501953,0.8205066323280334
636,NAion,NAion_270040-1-3-62,153,0.8308411240577698,0.8196470141410828
637,NAion,NAion_270040-1-3-62,154,0.8306090831756592,0.8089748620986938
638,NAion,NAion_270040-1-3-62,155,0.8301389217376709,0.8199765682220459
639,NAion,NAion_270040-1-3-62,156,0.8300250172615051,0.819629430770874
640,NAion,NAion_270040-1-3-62,157,0.8295618891716003,0.8088379502296448
641,NAion,NAion_270040-1-3-62,158,0.8293262720108032,0.80843585729599
642,NAion,NAion_270040-1-3-62,159,0.8292099237442017,0.8193252682685852
643,NAion,NAion_270040-1-3-62,160,0.8288617730140686,0.8190286755561829
644,NAion,NAion_270040-1-3-62,161,0.8285099864006042,0.8181930184364319
645,NAion,NAion_270040-1-3-62,162,0.8282818794250488,0.8083165287971497
646,NAion,NAion_270040-1-3-62,163,0.8279306888580322,0.8187167644500732
647,NAion,NAion_270040-1-3-62,164,0.8275818228721619,0.8180164098739624
648,NAion,NAion_270040-1-3-62,165,0.8274673819541931,0.8174313902854919
649,NAion,NAion_270040-1-3-62,166,0.8272361159324646,0.8079777956008911
650,NAion,NAion_270040-1-3-62,167,0.8268870115280151,0.8076618909835815
651,NAion,NAion_270040-1-3-62,168,0.8266491293907166,0.8175739049911499
652,NAion,NAion_270040-1-3-62,169,0.8264197111129761,0.8171152472496033
653,NAion,NAion_270040-1-3-62,170,0.8261898159980774,0.8167922496795654
654,NAion,NAion_270040-1-3-62,171,0.8259528875350952,0.8073788285255432
655,NAion,NAion_270040-1-3-62,172,0.8256065845489502,0.8173121213912964
656,NAion,NAion_270040-1-3-62,173,0.8253710269927979,0.816264808177948
657,NAion,NAion_270040-1-3-62,174,0.8251367211341858,0.8160963654518127
658,NAion,NAion_270040-1-3-62,175,0.8249114155769348,0.8072918057441711
659,NAion,NAion_270040-3-2-55,1,0.8903989195823669,0.8791043758392334
660,NAion,NAion_270040-3-2-55,2,0.8928096890449524,0.8891445398330688
661,NAion,NAion_270040-3-2-55,3,0.8923856019973755,0.8847803473472595
662,NAion,NAion_270040-3-2-55,4,0.8919578790664673,0.8935353755950928
663,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.9056246280670166
664,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.8964900970458984
665,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.8998435735702515
666,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.9117518663406372
667,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.901531994342804
668,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.9130421280860901
669,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.9150080680847168
670,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.903313934803009
671,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.9153180122375488
672,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.9159018993377686
673,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.9037630558013916
674,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.9159903526306152
675,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.9038506150245667
676,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.9035916328430176
677,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.9158812761306763
678,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.9033998250961304
679,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.9155940413475037
680,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.9031797051429749
681,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.9022945165634155
682,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.9144124984741211
683,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.9018698334693909
684,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.9140202403068542
685,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.901220440864563
686,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.9138942956924438
687,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.9009003043174744
688,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.9003361463546753
689,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.9120111465454102
690,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.899263858795166
691,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.9115830063819885
692,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.910434365272522
693,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.8980218768119812
694,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.9106639623641968
695,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.9095171093940735
696,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.896686315536499
697,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.9094682931900024
698,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.9086893796920776
699,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.8961853384971619
700,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.8952413201332092
701,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.9078237414360046
702,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.895341157913208
703,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.9079843759536743
704,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.9071144461631775
705,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.906025767326355
706,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.8935533165931702
707,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.9065895080566406
708,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.9053874015808105
709,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.8928943872451782
710,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.9054455757141113
711,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.9043004512786865
712,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.8917874097824097
713,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.9045966863632202
714,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.9030804634094238
715,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.8912764191627502
716,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.9038576483726501
717,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.9029332995414734
718,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8899902105331421
719,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.9029604196548462
720,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.901512086391449
721,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.8890029191970825
722,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.901963472366333
723,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.9007164239883423
724,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.8879992365837097
725,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.9010732173919678
726,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.8998936414718628
727,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.8871159553527832
728,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.9000211358070374
729,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.8871610164642334
730,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.8997326493263245
731,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.8985803127288818
732,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.8861044049263
733,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.8987114429473877
734,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.8973977565765381
735,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.884438693523407
736,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.8974800109863281
737,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.896306037902832
738,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.883811891078949
739,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.8971464037895203
740,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.8955589532852173
741,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.883163571357727
742,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.8962296843528748
743,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.8946678042411804
744,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.882194995880127
745,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.8954422473907471
746,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.894143283367157
747,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.8816409111022949
748,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.8806346654891968
749,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.8934354186058044
750,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.8809463381767273
751,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8798818588256836
752,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8925189971923828
753,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.8802038431167603
754,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.879075825214386
755,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.8921502232551575
756,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.8911924958229065
757,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8792300820350647
758,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8781420588493347
759,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.8915056586265564
760,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8902139067649841
761,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.8898950815200806
762,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.8776302337646484
763,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.8907710909843445
764,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.8898252248764038
765,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.8891832232475281
766,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.876957356929779
767,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.8760469555854797
768,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.8894184827804565
769,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8883190751075745
770,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.8763107061386108
771,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8756308555603027
772,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8888670206069946
773,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.8875503540039062
774,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.8753853440284729
775,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.874760091304779
776,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.8735892176628113
777,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.8867542743682861
778,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.8863548040390015
779,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.8739281892776489
780,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.8726244568824768
781,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.8855961561203003
782,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.8849263787269592
783,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.8724092245101929
784,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.871881365776062
785,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.8847153782844543
786,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.8841468095779419
787,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.872127890586853
788,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.8709181547164917
789,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8842498660087585
790,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.882821261882782
791,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.8708480596542358
792,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.8699756264686584
793,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.8831139802932739
794,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.8821624517440796
795,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.8811604976654053
796,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8690987825393677
797,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.8685082197189331
798,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.8813064694404602
799,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.868773877620697
800,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.8674839735031128
801,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.8803912401199341
802,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.8791970610618591
803,NAion,NAion_270040-3-2-55,145,0.8301767706871033,0.8671866655349731
804,NAion,NAion_270040-3-2-55,146,0.8297485113143921,0.8662879467010498
805,NAion,NAion_270040-3-2-55,147,0.8293219208717346,0.8791122436523438
806,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.8777270317077637
807,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8655819296836853
808,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8643792271614075
809,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8773353099822998
810,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8654733896255493
811,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8637891411781311
812,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8766488432884216
813,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8645678758621216
814,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8627961874008179
815,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8617121577262878
816,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8748395442962646
817,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8619890213012695
818,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8605396747589111
819,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8619664311408997
820,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8610801100730896
821,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8734452128410339
822,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8610995411872864
823,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8598353862762451
824,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.872778058052063
825,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8595999479293823
826,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8582239747047424
827,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8711570501327515
828,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8584582209587097
829,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8565962314605713
830,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8694201707839966
831,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8572046756744385
832,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8550268411636353
833,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8572466373443604
834,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8553253412246704
835,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8537542223930359
836,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8550294041633606
837,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8531940579414368
838,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.854931652545929
839,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8530659079551697
840,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8548682928085327
841,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8526337146759033
842,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8507282733917236
843,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8521942496299744
844,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8503577709197998
845,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8522790670394897
846,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8499996662139893
847,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8511030673980713
848,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8482409119606018
849,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8503521680831909
850,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.848232090473175
851,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8494007587432861
852,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8474157452583313
853,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8485221266746521
854,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8469129204750061
855,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.8482354283332825
856,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8454290628433228
857,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.8468006253242493
858,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.8443948030471802
859,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.8461993932723999
860,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.8426201939582825
861,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.8443627953529358
862,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.8370707035064697
863,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.8428906798362732
864,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.8362494707107544
865,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.842006504535675
866,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.8351221084594727
867,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.8407697081565857
868,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.8339003920555115
869,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.8389955759048462
870,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.8404675126075745
871,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.8385025858879089
872,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.831667959690094
873,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.8368377089500427
874,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9058593511581421
875,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.903300940990448
876,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.8921457529067993
877,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9057251811027527
878,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.8918739557266235
879,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9047811031341553
880,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.8910367488861084
881,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9037495255470276
882,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9028811454772949
883,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9014815092086792
884,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.8881425261497498
885,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9010940790176392
886,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.8994727730751038
887,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.8986520767211914
888,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.8854920864105225
889,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.8983563184738159
890,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.8971247673034668
891,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.8839104175567627
892,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.8825998306274414
893,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.8956241011619568
894,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.8950964212417603
895,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.8813314437866211
896,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.8950625061988831
897,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.8941485285758972
898,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.8928951025009155
899,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.8791922330856323
900,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.8928520679473877
901,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.8919552564620972
902,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.8900927305221558
903,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.8775431513786316
904,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.891505777835846
905,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.8900353908538818
906,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.8881959319114685
907,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.8757516145706177
908,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.8891915082931519
909,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.8878006339073181
910,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.8751823306083679
911,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.8737912178039551
912,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.8877096772193909
913,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.8863488435745239
914,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.8853116631507874
915,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.8727875351905823
916,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.8862824440002441
917,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.8851838707923889
918,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.8840225338935852
919,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.8710553646087646
920,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.885291337966919
921,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.8838399648666382
922,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.8824243545532227
923,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8696034550666809
924,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8836732506752014
925,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.8825418949127197
926,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8810697793960571
927,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.8685804009437561
928,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.882720410823822
929,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.8815093040466309
930,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.8803800940513611
931,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.8794900178909302
932,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.8667255640029907
933,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8802785873413086
934,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.8793579339981079
935,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8784252405166626
936,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8657357096672058
937,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.880192756652832
938,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8793342709541321
939,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8779533505439758
940,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8770020604133606
941,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8646762371063232
942,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8781790733337402
943,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8776634931564331
944,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8761848211288452
945,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8750524520874023
946,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.8625684976577759
947,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8773089647293091
948,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8762019872665405
949,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.8747187256813049
950,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.8625531196594238
951,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8619211316108704
952,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.8756069540977478
953,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8747570514678955
954,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8733217716217041
955,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8610771298408508
956,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.874731183052063
957,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8738721013069153
958,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8725273013114929
959,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8716101050376892
960,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8589624166488647
961,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8733084797859192
962,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.8719915151596069
963,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8711144328117371
964,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8582445383071899
965,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8724725246429443
966,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8713278770446777
967,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8706373572349548
968,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.8697643876075745
969,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8568735122680664
970,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8711586594581604
971,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8700841069221497
972,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8687962889671326
973,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.867995023727417
974,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8557196855545044
975,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8703617453575134
976,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.8686176538467407
977,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8678638339042664
978,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.8667400479316711
979,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8543098568916321
980,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.868661642074585
981,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8675577640533447
982,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8667947053909302
983,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8539643287658691
984,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8531206250190735
985,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8679041266441345
986,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8664196729660034
987,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8656796216964722
988,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8646158576011658
