sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2247,CALCE,CALCE_CS2_36,176,0.9492042064666748,0.9612528085708618
2248,CALCE,CALCE_CS2_36,177,0.9449131488800049,0.9336142539978027
2249,CALCE,CALCE_CS2_36,178,0.9462245106697083,0.9016588926315308
2250,CALCE,CALCE_CS2_36,179,0.9456421136856079,0.938646674156189
2251,CALCE,CALCE_CS2_36,180,0.9470342397689819,0.940087080001831
2252,CALCE,CALCE_CS2_36,181,0.9508240222930908,0.9593855142593384
2253,CALCE,CALCE_CS2_36,182,0.9518716931343079,0.9617868661880493
2254,CALCE,CALCE_CS2_36,183,0.9431016445159912,0.9649918079376221
2255,CALCE,CALCE_CS2_36,184,0.9432042241096497,0.9304043650627136
2256,CALCE,CALCE_CS2_36,185,0.9427202343940735,0.9381812214851379
2257,CALCE,CALCE_CS2_36,186,0.9425305128097534,0.9312765598297119
2258,CALCE,CALCE_CS2_36,187,0.9427219033241272,0.932707667350769
2259,CALCE,CALCE_CS2_36,188,0.9495456218719482,0.9511882662773132
2260,CALCE,CALCE_CS2_36,189,0.9506544470787048,0.964708149433136
2261,CALCE,CALCE_CS2_36,190,0.9429720044136047,0.9669796228408813
2262,CALCE,CALCE_CS2_36,191,0.9425542950630188,0.941586971282959
2263,CALCE,CALCE_CS2_36,192,0.9430390000343323,0.950721025466919
2264,CALCE,CALCE_CS2_36,193,0.9499662518501282,0.9551109075546265
2265,CALCE,CALCE_CS2_36,194,0.9509473443031311,0.9624876976013184
2266,CALCE,CALCE_CS2_36,195,0.9509193897247314,0.9461898803710938
2267,CALCE,CALCE_CS2_36,196,0.9510751366615295,0.9469283223152161
2268,CALCE,CALCE_CS2_36,197,0.9512288570404053,0.947223424911499
2269,CALCE,CALCE_CS2_36,198,0.9513033628463745,0.9625113010406494
2270,CALCE,CALCE_CS2_36,199,0.9515094757080078,0.9469854831695557
2271,CALCE,CALCE_CS2_36,200,0.9523200988769531,0.9613957405090332
2272,CALCE,CALCE_CS2_36,201,0.9521924257278442,0.9464640617370605
2273,CALCE,CALCE_CS2_36,202,0.9522424340248108,0.9460994601249695
2274,CALCE,CALCE_CS2_36,203,0.9519619345664978,0.9463257193565369
2275,CALCE,CALCE_CS2_36,204,0.9519733190536499,0.9485928416252136
2276,CALCE,CALCE_CS2_36,205,0.9520187973976135,0.9473085403442383
2277,CALCE,CALCE_CS2_36,206,0.9519277215003967,0.9476308822631836
2278,CALCE,CALCE_CS2_36,207,0.9519866704940796,0.9483432769775391
2279,CALCE,CALCE_CS2_36,208,0.9519957900047302,0.9482417702674866
2280,CALCE,CALCE_CS2_36,209,0.951899528503418,0.947258472442627
2281,CALCE,CALCE_CS2_36,210,0.9518158435821533,0.948959231376648
2282,CALCE,CALCE_CS2_36,211,0.9438111782073975,0.9511411190032959
2283,CALCE,CALCE_CS2_36,212,0.9430853128433228,0.9417427182197571
2284,CALCE,CALCE_CS2_36,213,0.9421977400779724,0.9422438144683838
2285,CALCE,CALCE_CS2_36,214,0.937677800655365,0.9403810501098633
2286,CALCE,CALCE_CS2_36,215,0.9447740912437439,0.924567699432373
2287,CALCE,CALCE_CS2_36,216,0.9465374946594238,0.9465548396110535
2288,CALCE,CALCE_CS2_36,217,0.9417521953582764,0.9488358497619629
2289,CALCE,CALCE_CS2_36,218,0.9375141263008118,0.9315186738967896
2290,CALCE,CALCE_CS2_36,219,0.9377826452255249,0.8963106870651245
2291,CALCE,CALCE_CS2_36,220,0.9512917399406433,0.8116742968559265
2292,CALCE,CALCE_CS2_36,221,0.9542890191078186,0.9442360401153564
2293,CALCE,CALCE_CS2_36,222,0.9472830891609192,0.9260513186454773
2294,CALCE,CALCE_CS2_36,223,0.946934700012207,0.8882930278778076
2295,CALCE,CALCE_CS2_36,224,0.9462548494338989,0.9110193252563477
2296,CALCE,CALCE_CS2_36,225,0.9396057724952698,0.34153735637664795
2297,CALCE,CALCE_CS2_36,226,0.9370702505111694,0.9321132898330688
2298,CALCE,CALCE_CS2_36,227,0.9451808333396912,0.9276951551437378
2299,CALCE,CALCE_CS2_36,228,0.9468249678611755,0.9338752627372742
2300,CALCE,CALCE_CS2_36,229,0.9423491954803467,0.9512993097305298
2301,CALCE,CALCE_CS2_36,230,0.936996579170227,0.9303534030914307
2302,CALCE,CALCE_CS2_36,231,0.9372541904449463,0.9034379720687866
2303,CALCE,CALCE_CS2_36,232,0.9378473162651062,0.9213024377822876
2304,CALCE,CALCE_CS2_36,233,0.937224268913269,0.4466729760169983
2305,CALCE,CALCE_CS2_36,234,0.9357394576072693,0.9325805306434631
2306,CALCE,CALCE_CS2_36,235,0.9360174536705017,0.9262974262237549
2307,CALCE,CALCE_CS2_36,236,0.9424405097961426,0.9313172101974487
2308,CALCE,CALCE_CS2_36,237,0.9452615976333618,0.9402084350585938
2309,CALCE,CALCE_CS2_36,238,0.944905161857605,0.9411871433258057
2310,CALCE,CALCE_CS2_36,239,0.9359576106071472,0.9407455921173096
2311,CALCE,CALCE_CS2_36,240,0.9368350505828857,0.9153661727905273
2312,CALCE,CALCE_CS2_36,241,0.935029149055481,0.9305802583694458
2313,CALCE,CALCE_CS2_36,242,0.9338313937187195,0.9071754217147827
2314,CALCE,CALCE_CS2_36,243,0.9360949397087097,0.9181804060935974
2315,CALCE,CALCE_CS2_36,244,0.9406230449676514,0.937570333480835
2316,CALCE,CALCE_CS2_36,245,0.9415484666824341,0.9414827227592468
2317,CALCE,CALCE_CS2_36,246,0.9315769672393799,0.9402796626091003
2318,CALCE,CALCE_CS2_36,247,0.9317904710769653,0.8867285847663879
2319,CALCE,CALCE_CS2_36,248,0.9314458966255188,0.8876088857650757
2320,CALCE,CALCE_CS2_36,249,0.931459903717041,0.8924306631088257
2321,CALCE,CALCE_CS2_36,250,0.9311529994010925,0.8855239152908325
2322,CALCE,CALCE_CS2_36,251,0.9366188049316406,0.9226095080375671
2323,CALCE,CALCE_CS2_36,252,0.9377154111862183,0.9219868183135986
2324,CALCE,CALCE_CS2_36,253,0.9382225871086121,0.9292434453964233
2325,CALCE,CALCE_CS2_36,254,0.9385614991188049,0.9318662881851196
2326,CALCE,CALCE_CS2_36,255,0.9389500617980957,0.9355193376541138
2327,CALCE,CALCE_CS2_36,256,0.9392821192741394,0.9356522560119629
2328,CALCE,CALCE_CS2_36,257,0.9399269223213196,0.9380690455436707
2329,CALCE,CALCE_CS2_36,258,0.9398631453514099,0.9394988417625427
2330,CALCE,CALCE_CS2_36,259,0.9401982426643372,0.9426745772361755
2331,CALCE,CALCE_CS2_36,260,0.9396929144859314,0.9403914213180542
2332,CALCE,CALCE_CS2_36,261,0.9393596053123474,0.9402238726615906
2333,CALCE,CALCE_CS2_36,262,0.9403957724571228,0.9428079128265381
2334,CALCE,CALCE_CS2_36,263,0.9399069547653198,0.9410911798477173
2335,CALCE,CALCE_CS2_36,264,0.9402103424072266,0.9439821243286133
2336,CALCE,CALCE_CS2_36,265,0.9403136968612671,0.9432724714279175
2337,CALCE,CALCE_CS2_36,266,0.9407686591148376,0.9448808431625366
2338,CALCE,CALCE_CS2_36,267,0.9374049305915833,0.9405749440193176
2339,CALCE,CALCE_CS2_36,268,0.9272951483726501,0.939203679561615
2340,CALCE,CALCE_CS2_36,269,0.9285845160484314,0.8906262516975403
2341,CALCE,CALCE_CS2_36,270,0.9267625212669373,0.9089604616165161
2342,CALCE,CALCE_CS2_36,271,0.9250757098197937,0.887961745262146
2343,CALCE,CALCE_CS2_36,272,0.9288173317909241,0.8964847326278687
2344,CALCE,CALCE_CS2_36,273,0.9332945346832275,0.9356459975242615
2345,CALCE,CALCE_CS2_36,274,0.9340646862983704,0.9616296291351318
2346,CALCE,CALCE_CS2_36,275,0.9234150052070618,0.9384015798568726
2347,CALCE,CALCE_CS2_36,276,0.9228867888450623,0.8589360117912292
2348,CALCE,CALCE_CS2_36,277,0.9230953454971313,0.8617547154426575
2349,CALCE,CALCE_CS2_36,278,0.9227983355522156,0.872974157333374
2350,CALCE,CALCE_CS2_36,279,0.9203212857246399,0.882532000541687
2351,CALCE,CALCE_CS2_36,280,0.9279080033302307,0.8879997134208679
2352,CALCE,CALCE_CS2_36,281,0.9291765093803406,0.9308967590332031
2353,CALCE,CALCE_CS2_36,282,0.9307775497436523,0.809058666229248
2354,CALCE,CALCE_CS2_36,283,0.9298549294471741,0.8649280071258545
2355,CALCE,CALCE_CS2_36,284,0.9345486760139465,0.8759510517120361
2356,CALCE,CALCE_CS2_36,285,0.9367046356201172,0.9221537113189697
2357,CALCE,CALCE_CS2_36,286,0.9370803236961365,0.9303942918777466
2358,CALCE,CALCE_CS2_36,287,0.9255833029747009,0.917502760887146
2359,CALCE,CALCE_CS2_36,288,0.9254844784736633,0.8477611541748047
2360,CALCE,CALCE_CS2_36,289,0.9244857430458069,0.8530166149139404
2361,CALCE,CALCE_CS2_36,290,0.9238430857658386,0.841711163520813
2362,CALCE,CALCE_CS2_36,291,0.9246885180473328,0.8454887866973877
2363,CALCE,CALCE_CS2_36,292,0.929545521736145,0.8925120830535889
2364,CALCE,CALCE_CS2_36,293,0.9304130673408508,0.9049530029296875
2365,CALCE,CALCE_CS2_36,294,0.9306994676589966,0.9042314291000366
2366,CALCE,CALCE_CS2_36,295,0.9308432936668396,0.9185308814048767
2367,CALCE,CALCE_CS2_36,296,0.9314682483673096,0.9384008646011353
2368,CALCE,CALCE_CS2_36,297,0.9314454197883606,0.9435344934463501
2369,CALCE,CALCE_CS2_36,298,0.9313088655471802,0.9435564279556274
2370,CALCE,CALCE_CS2_36,299,0.9310124516487122,0.9381716251373291
2371,CALCE,CALCE_CS2_36,300,0.9308106303215027,0.9392046928405762
2372,CALCE,CALCE_CS2_36,301,0.9304714798927307,0.9193697571754456
2373,CALCE,CALCE_CS2_36,302,0.9300309419631958,0.9413036108016968
2374,CALCE,CALCE_CS2_36,303,0.9300534129142761,0.9304336309432983
2375,CALCE,CALCE_CS2_36,304,0.9299893379211426,0.9287757873535156
2376,CALCE,CALCE_CS2_36,305,0.9297186136245728,0.9382319450378418
2377,CALCE,CALCE_CS2_36,306,0.9294648170471191,0.9302440881729126
2378,CALCE,CALCE_CS2_36,307,0.9183492064476013,0.9468241930007935
2379,CALCE,CALCE_CS2_36,308,0.9156468510627747,0.8383089900016785
2380,CALCE,CALCE_CS2_36,309,0.9147887825965881,0.8482024669647217
2381,CALCE,CALCE_CS2_36,310,0.9131113290786743,0.8379797339439392
2382,CALCE,CALCE_CS2_36,311,0.9107581973075867,0.8388626575469971
2383,CALCE,CALCE_CS2_36,312,0.9201232194900513,0.8504021167755127
2384,CALCE,CALCE_CS2_36,313,0.9215614795684814,0.8812185525894165
2385,CALCE,CALCE_CS2_36,314,0.9149665236473083,0.8957068920135498
2386,CALCE,CALCE_CS2_36,315,0.9100050926208496,0.8648231029510498
2387,CALCE,CALCE_CS2_36,316,0.9101835489273071,0.8534125089645386
2388,CALCE,CALCE_CS2_36,317,0.9085266590118408,0.8568538427352905
2389,CALCE,CALCE_CS2_36,318,0.9088680148124695,0.8411839604377747
2390,CALCE,CALCE_CS2_36,319,0.9139986634254456,0.8424011468887329
2391,CALCE,CALCE_CS2_36,320,0.9155769944190979,0.8752952814102173
2392,CALCE,CALCE_CS2_36,321,0.9161838293075562,0.8896116614341736
2393,CALCE,CALCE_CS2_36,322,0.9060670733451843,0.8651385307312012
2394,CALCE,CALCE_CS2_36,323,0.9055473804473877,0.8353169560432434
2395,CALCE,CALCE_CS2_36,324,0.9037929773330688,0.8266973495483398
2396,CALCE,CALCE_CS2_36,325,0.9042783975601196,0.8302571773529053
2397,CALCE,CALCE_CS2_36,326,0.9057493805885315,0.8295774459838867
2398,CALCE,CALCE_CS2_36,327,0.9117039442062378,0.8649948835372925
2399,CALCE,CALCE_CS2_36,328,0.9126172661781311,0.8930635452270508
2400,CALCE,CALCE_CS2_36,329,0.9038360118865967,0.8818977475166321
2401,CALCE,CALCE_CS2_36,330,0.9072284698486328,0.8009716272354126
2402,CALCE,CALCE_CS2_36,331,0.9057541489601135,0.8350564241409302
2403,CALCE,CALCE_CS2_36,332,0.9020596146583557,0.8342652916908264
2404,CALCE,CALCE_CS2_36,333,0.9104804396629333,0.8398508429527283
2405,CALCE,CALCE_CS2_36,334,0.9118096828460693,0.8682315349578857
2406,CALCE,CALCE_CS2_36,335,0.9037349820137024,0.8760720491409302
2407,CALCE,CALCE_CS2_36,336,0.8997928500175476,0.8385608196258545
2408,CALCE,CALCE_CS2_36,337,0.8999962210655212,0.8126378655433655
2409,CALCE,CALCE_CS2_36,338,0.8991403579711914,0.8363456130027771
2410,CALCE,CALCE_CS2_36,339,0.8970686197280884,0.8261013031005859
2411,CALCE,CALCE_CS2_36,340,0.903874397277832,0.8136228322982788
2412,CALCE,CALCE_CS2_36,341,0.9059101343154907,0.8457903265953064
2413,CALCE,CALCE_CS2_36,342,0.9064322113990784,0.8454680442810059
2414,CALCE,CALCE_CS2_36,343,0.906599760055542,0.8563621044158936
2415,CALCE,CALCE_CS2_36,344,0.9068825840950012,0.8603922128677368
2416,CALCE,CALCE_CS2_36,345,0.9082560539245605,0.873699426651001
2417,CALCE,CALCE_CS2_36,346,0.9086970686912537,0.8875271081924438
2418,CALCE,CALCE_CS2_36,347,0.909008800983429,0.8880610466003418
2419,CALCE,CALCE_CS2_36,348,0.9092388153076172,0.8921597599983215
2420,CALCE,CALCE_CS2_36,349,0.9093248844146729,0.899556577205658
2421,CALCE,CALCE_CS2_36,350,0.9093258380889893,0.8894301652908325
2422,CALCE,CALCE_CS2_36,351,0.9093042612075806,0.8981937170028687
2423,CALCE,CALCE_CS2_36,352,0.9092990159988403,0.902469277381897
2424,CALCE,CALCE_CS2_36,353,0.9094222187995911,0.9005594849586487
2425,CALCE,CALCE_CS2_36,354,0.9098457098007202,0.9007836580276489
2426,CALCE,CALCE_CS2_36,355,0.9093300104141235,0.9255521297454834
2427,CALCE,CALCE_CS2_36,356,0.9088144898414612,0.9087375402450562
2428,CALCE,CALCE_CS2_36,357,0.8952381014823914,0.8899145126342773
2429,CALCE,CALCE_CS2_36,358,0.893677294254303,0.832217812538147
2430,CALCE,CALCE_CS2_36,359,0.8929675221443176,0.8365307450294495
2431,CALCE,CALCE_CS2_36,360,0.891918957233429,0.8175780773162842
2432,CALCE,CALCE_CS2_36,361,0.8911146521568298,0.8171038627624512
2433,CALCE,CALCE_CS2_36,362,0.8991612792015076,0.8247064352035522
2434,CALCE,CALCE_CS2_36,363,0.9007930755615234,0.8573083877563477
2435,CALCE,CALCE_CS2_36,364,0.8919075727462769,0.8549870848655701
2436,CALCE,CALCE_CS2_36,365,0.8887149691581726,0.827072024345398
2437,CALCE,CALCE_CS2_36,366,0.8896954655647278,0.802592396736145
2438,CALCE,CALCE_CS2_36,367,0.8872628808021545,0.8286917209625244
2439,CALCE,CALCE_CS2_36,368,0.8846551775932312,0.827965497970581
2440,CALCE,CALCE_CS2_36,369,0.893820583820343,0.8276532888412476
2441,CALCE,CALCE_CS2_36,370,0.8968794345855713,0.8533111810684204
2442,CALCE,CALCE_CS2_36,371,0.8948535919189453,0.8670004606246948
2443,CALCE,CALCE_CS2_36,372,0.884650707244873,0.8484689593315125
2444,CALCE,CALCE_CS2_36,373,0.885066568851471,0.8281451463699341
2445,CALCE,CALCE_CS2_36,374,0.8864786028862,0.834214985370636
2446,CALCE,CALCE_CS2_36,375,0.8849189877510071,0.8379075527191162
2447,CALCE,CALCE_CS2_36,376,0.8863009214401245,0.8322207927703857
2448,CALCE,CALCE_CS2_36,377,0.8939155340194702,0.8279650211334229
2449,CALCE,CALCE_CS2_36,378,0.8951780796051025,0.855655312538147
2450,CALCE,CALCE_CS2_36,379,0.8903966546058655,0.8112112283706665
2451,CALCE,CALCE_CS2_36,380,0.8902963995933533,0.820758581161499
2452,CALCE,CALCE_CS2_36,381,0.8875936269760132,0.8192768096923828
2453,CALCE,CALCE_CS2_36,382,0.8840880393981934,0.8148836493492126
2454,CALCE,CALCE_CS2_36,383,0.8819078803062439,0.8109198808670044
2455,CALCE,CALCE_CS2_36,384,0.8821045756340027,0.8182648420333862
2456,CALCE,CALCE_CS2_36,385,0.8817808032035828,0.8257104158401489
2457,CALCE,CALCE_CS2_36,386,0.8807538747787476,0.8176422119140625
2458,CALCE,CALCE_CS2_36,387,0.8784646987915039,0.8270496726036072
2459,CALCE,CALCE_CS2_36,388,0.8866944909095764,0.8149453401565552
2460,CALCE,CALCE_CS2_36,389,0.8887152671813965,0.8242875933647156
2461,CALCE,CALCE_CS2_36,390,0.8894447088241577,0.8194149732589722
2462,CALCE,CALCE_CS2_36,391,0.8897916674613953,0.8289448618888855
2463,CALCE,CALCE_CS2_36,392,0.889972984790802,0.8275494575500488
2464,CALCE,CALCE_CS2_36,393,0.8901617527008057,0.8346254825592041
2465,CALCE,CALCE_CS2_36,394,0.8903488516807556,0.8343394994735718
2466,CALCE,CALCE_CS2_36,395,0.8771167397499084,0.8189789056777954
2467,CALCE,CALCE_CS2_36,396,0.8746764063835144,0.823737382888794
2468,CALCE,CALCE_CS2_36,397,0.8792589902877808,0.8346853852272034
2469,CALCE,CALCE_CS2_36,398,0.8808490633964539,0.8388242721557617
2470,CALCE,CALCE_CS2_36,399,0.8809108138084412,0.8482886552810669
2471,CALCE,CALCE_CS2_36,400,0.8681422472000122,0.8428593873977661
2472,CALCE,CALCE_CS2_36,401,0.8672335743904114,0.8242515325546265
2473,CALCE,CALCE_CS2_36,402,0.8687671422958374,0.8396860957145691
2474,CALCE,CALCE_CS2_36,403,0.8674375414848328,0.8286879062652588
2475,CALCE,CALCE_CS2_36,404,0.8653049468994141,0.8152210712432861
2476,CALCE,CALCE_CS2_36,405,0.8732501864433289,0.8089483976364136
2477,CALCE,CALCE_CS2_36,406,0.8739299178123474,0.8256851434707642
2478,CALCE,CALCE_CS2_36,407,0.867734432220459,0.8505301475524902
2479,CALCE,CALCE_CS2_36,408,0.8614614605903625,0.8384228944778442
2480,CALCE,CALCE_CS2_36,409,0.8608362078666687,0.8334345817565918
2481,CALCE,CALCE_CS2_36,410,0.8621757626533508,0.829230010509491
2482,CALCE,CALCE_CS2_36,411,0.8622628450393677,0.8428776860237122
2483,CALCE,CALCE_CS2_36,412,0.8619533181190491,0.8370891809463501
2484,CALCE,CALCE_CS2_36,413,0.8696882128715515,0.842731237411499
2485,CALCE,CALCE_CS2_36,414,0.8706334829330444,0.8453232049942017
2486,CALCE,CALCE_CS2_36,415,0.8592930436134338,0.8519539833068848
2487,CALCE,CALCE_CS2_36,416,0.8525468111038208,0.8423733711242676
2488,CALCE,CALCE_CS2_36,417,0.8553798794746399,0.8412919044494629
2489,CALCE,CALCE_CS2_36,418,0.8569568395614624,0.818329393863678
2490,CALCE,CALCE_CS2_36,419,0.8531221747398376,0.8388331532478333
2491,CALCE,CALCE_CS2_36,420,0.8611098527908325,0.8383454084396362
2492,CALCE,CALCE_CS2_36,421,0.8643109798431396,0.8461318612098694
2493,CALCE,CALCE_CS2_36,422,0.8651254773139954,0.8167718648910522
2494,CALCE,CALCE_CS2_36,423,0.8511096239089966,0.8495784401893616
2495,CALCE,CALCE_CS2_36,424,0.8500222563743591,0.8274949789047241
2496,CALCE,CALCE_CS2_36,425,0.8530845046043396,0.836645245552063
2497,CALCE,CALCE_CS2_36,426,0.8589551448822021,0.8222458362579346
2498,CALCE,CALCE_CS2_36,427,0.8608174324035645,0.8513057231903076
2499,CALCE,CALCE_CS2_36,428,0.8614784479141235,0.8504786491394043
2500,CALCE,CALCE_CS2_36,429,0.8618813753128052,0.8532084822654724
2501,CALCE,CALCE_CS2_36,430,0.8619521856307983,0.8495690226554871
2502,CALCE,CALCE_CS2_36,431,0.8622759580612183,0.8540709018707275
2503,CALCE,CALCE_CS2_36,432,0.8630788922309875,0.8610579967498779
2504,CALCE,CALCE_CS2_36,433,0.8628301024436951,0.8599746227264404
2505,CALCE,CALCE_CS2_36,434,0.8625290393829346,0.8602834939956665
2506,CALCE,CALCE_CS2_36,435,0.8623785376548767,0.8586896657943726
2507,CALCE,CALCE_CS2_36,436,0.8618847727775574,0.8546692728996277
2508,CALCE,CALCE_CS2_36,437,0.8615543842315674,0.851622462272644
2509,CALCE,CALCE_CS2_36,438,0.8611108660697937,0.8495421409606934
2510,CALCE,CALCE_CS2_36,439,0.8609954714775085,0.8555797338485718
2511,CALCE,CALCE_CS2_36,440,0.8608567118644714,0.8533538579940796
2512,CALCE,CALCE_CS2_36,441,0.8606431484222412,0.842008113861084
2513,CALCE,CALCE_CS2_36,442,0.8603056073188782,0.8548662066459656
2514,CALCE,CALCE_CS2_36,443,0.8544715642929077,0.8334558010101318
2515,CALCE,CALCE_CS2_36,444,0.8507934212684631,0.8401135802268982
2516,CALCE,CALCE_CS2_36,445,0.8583546280860901,0.8292938470840454
2517,CALCE,CALCE_CS2_36,446,0.8604637980461121,0.8411728143692017
2518,CALCE,CALCE_CS2_36,447,0.8605709671974182,0.8433928489685059
2519,CALCE,CALCE_CS2_36,448,0.8441596627235413,0.8630755543708801
2520,CALCE,CALCE_CS2_36,449,0.8427000045776367,0.8404420614242554
2521,CALCE,CALCE_CS2_36,450,0.8429735898971558,0.8437666893005371
2522,CALCE,CALCE_CS2_36,451,0.8427173495292664,0.8258514404296875
2523,CALCE,CALCE_CS2_36,452,0.839600145816803,0.8405957221984863
2524,CALCE,CALCE_CS2_36,453,0.8497662544250488,0.8173266649246216
2525,CALCE,CALCE_CS2_36,454,0.8523284792900085,0.8451706767082214
2526,CALCE,CALCE_CS2_36,455,0.8492533564567566,0.8292672634124756
2527,CALCE,CALCE_CS2_36,456,0.8374260067939758,0.8589068055152893
2528,CALCE,CALCE_CS2_36,457,0.8387675285339355,0.8506249189376831
2529,CALCE,CALCE_CS2_36,458,0.8375574946403503,0.8564231991767883
2530,CALCE,CALCE_CS2_36,459,0.8358765244483948,0.8512563705444336
2531,CALCE,CALCE_CS2_36,460,0.8327878713607788,0.814861536026001
2532,CALCE,CALCE_CS2_36,461,0.8449419140815735,0.8445372581481934
2533,CALCE,CALCE_CS2_36,462,0.8387195467948914,0.8639581799507141
2534,CALCE,CALCE_CS2_36,463,0.8291019797325134,0.8571427464485168
2535,CALCE,CALCE_CS2_36,464,0.8304365277290344,0.8534908890724182
2536,CALCE,CALCE_CS2_36,465,0.8305684924125671,0.8549069166183472
2537,CALCE,CALCE_CS2_36,466,0.8316052556037903,0.8538295030593872
2538,CALCE,CALCE_CS2_36,467,0.8344309329986572,0.8419572114944458
2539,CALCE,CALCE_CS2_36,468,0.82084721326828,0.8666814565658569
2540,CALCE,CALCE_CS2_36,469,0.8215607404708862,0.8679969906806946
2541,CALCE,CALCE_CS2_36,470,0.8251768350601196,0.8308496475219727
2542,CALCE,CALCE_CS2_36,471,0.8270325660705566,0.8529016375541687
2543,CALCE,CALCE_CS2_36,472,0.8281485438346863,0.8508817553520203
2544,CALCE,CALCE_CS2_36,473,0.8289521336555481,0.8543774485588074
2545,CALCE,CALCE_CS2_36,474,0.831253170967102,0.8474390506744385
2546,CALCE,CALCE_CS2_36,475,0.8317051529884338,0.8653944730758667
2547,CALCE,CALCE_CS2_36,476,0.8321436047554016,0.8657259941101074
2548,CALCE,CALCE_CS2_36,477,0.8309463262557983,0.8656488656997681
2549,CALCE,CALCE_CS2_36,478,0.8300199508666992,0.8590976595878601
2550,CALCE,CALCE_CS2_36,479,0.8296027779579163,0.8575986623764038
2551,CALCE,CALCE_CS2_36,480,0.8291606903076172,0.8580999374389648
2552,CALCE,CALCE_CS2_36,481,0.8285619020462036,0.8481240272521973
2553,CALCE,CALCE_CS2_36,482,0.8287516832351685,0.858736515045166
2554,CALCE,CALCE_CS2_36,483,0.828785240650177,0.8414983749389648
2555,CALCE,CALCE_CS2_36,484,0.8286431431770325,0.8445439338684082
2556,CALCE,CALCE_CS2_36,485,0.8176679015159607,0.8492509722709656
2557,CALCE,CALCE_CS2_36,486,0.8049903512001038,0.8893125057220459
2558,CALCE,CALCE_CS2_36,487,0.7943503856658936,0.8837944269180298
2559,CALCE,CALCE_CS2_36,488,0.7940791249275208,0.8830660581588745
2560,CALCE,CALCE_CS2_36,489,0.7928904294967651,0.8844162821769714
2561,CALCE,CALCE_CS2_36,490,0.7907737493515015,0.8873447775840759
2562,CALCE,CALCE_CS2_36,491,0.7961721420288086,0.897493839263916
2563,CALCE,CALCE_CS2_36,492,0.793343186378479,0.8850133419036865
2564,CALCE,CALCE_CS2_36,493,0.7969310879707336,0.9007651209831238
2565,CALCE,CALCE_CS2_36,494,0.7962325215339661,0.896267294883728
2566,CALCE,CALCE_CS2_36,495,0.7992560267448425,0.8951482772827148
2567,CALCE,CALCE_CS2_36,496,0.7958448529243469,0.8795320987701416
2568,CALCE,CALCE_CS2_36,497,0.7863509058952332,0.9021601676940918
2569,CALCE,CALCE_CS2_36,498,0.7866671681404114,0.8963127136230469
2570,CALCE,CALCE_CS2_36,499,0.7818199396133423,0.892170250415802
2571,CALCE,CALCE_CS2_36,500,0.7805450558662415,0.8918358683586121
2572,CALCE,CALCE_CS2_36,501,0.7836376428604126,0.882706880569458
2573,CALCE,CALCE_CS2_36,502,0.7849081158638,0.8884706497192383
2574,CALCE,CALCE_CS2_36,503,0.7750013470649719,0.8873234391212463
2575,CALCE,CALCE_CS2_36,504,0.7746723890304565,0.8908545970916748
2576,CALCE,CALCE_CS2_36,505,0.7704302072525024,0.8984279632568359
2577,CALCE,CALCE_CS2_36,506,0.7683510780334473,0.8868688941001892
2578,CALCE,CALCE_CS2_36,507,0.7689531445503235,0.8899563550949097
2579,CALCE,CALCE_CS2_36,508,0.7838563919067383,0.875927209854126
2580,CALCE,CALCE_CS2_36,509,0.7742911577224731,0.9081210494041443
2581,CALCE,CALCE_CS2_36,510,0.7674778699874878,0.8829684257507324
2582,CALCE,CALCE_CS2_36,511,0.7711145281791687,0.8948765993118286
2583,CALCE,CALCE_CS2_36,512,0.7685765624046326,0.8896467685699463
2584,CALCE,CALCE_CS2_36,513,0.7671756148338318,0.885560154914856
2585,CALCE,CALCE_CS2_36,514,0.7645743489265442,0.8936999440193176
2586,CALCE,CALCE_CS2_36,515,0.777375340461731,0.8931578397750854
2587,CALCE,CALCE_CS2_36,516,0.7655231952667236,0.9016632437705994
2588,CALCE,CALCE_CS2_36,517,0.7668535113334656,0.8885055184364319
2589,CALCE,CALCE_CS2_36,518,0.765302836894989,0.8958742618560791
2590,CALCE,CALCE_CS2_36,519,0.7749596238136292,0.8870896100997925
2591,CALCE,CALCE_CS2_36,520,0.777838945388794,0.8782510161399841
2592,CALCE,CALCE_CS2_36,521,0.7795774340629578,0.8972065448760986
2593,CALCE,CALCE_CS2_36,522,0.7801516652107239,0.8891639709472656
2594,CALCE,CALCE_CS2_36,523,0.7804399132728577,0.8954722881317139
2595,CALCE,CALCE_CS2_36,524,0.780441403388977,0.8945699334144592
2596,CALCE,CALCE_CS2_36,525,0.7801514863967896,0.8926362991333008
2597,CALCE,CALCE_CS2_36,526,0.7809175848960876,0.8999836444854736
2598,CALCE,CALCE_CS2_36,527,0.7809925079345703,0.8931578397750854
2599,CALCE,CALCE_CS2_36,528,0.7808172702789307,0.8974205255508423
2600,CALCE,CALCE_CS2_36,529,0.7806263566017151,0.8981201648712158
2601,CALCE,CALCE_CS2_36,530,0.7808089256286621,0.8952298164367676
2602,CALCE,CALCE_CS2_36,531,0.7811176180839539,0.8984062671661377
2603,CALCE,CALCE_CS2_36,532,0.7805778384208679,0.8947041034698486
2604,CALCE,CALCE_CS2_36,533,0.7750303745269775,0.8797688484191895
2605,CALCE,CALCE_CS2_36,534,0.7667126655578613,0.8966696858406067
2606,CALCE,CALCE_CS2_36,535,0.7661171555519104,0.8960928916931152
