sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3331,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,571,0.907366156578064,0.9063281416893005
3332,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,572,0.9073672890663147,0.9063388109207153
3333,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,573,0.9073680639266968,0.9063484072685242
3334,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,574,0.9073712229728699,0.9063519239425659
3335,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,575,0.9073697924613953,0.9063488245010376
3336,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,576,0.9095257520675659,0.9086066484451294
3337,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,577,0.9095309972763062,0.9086070656776428
3338,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,578,0.9095359444618225,0.9086189866065979
3339,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,579,0.9095330238342285,0.908608078956604
3340,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,580,0.9095333814620972,0.9086169600486755
3341,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,581,0.9095327854156494,0.9086267352104187
3342,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,582,0.9095383286476135,0.908638596534729
3343,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,583,0.9095384478569031,0.9086399674415588
3344,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,584,0.911705732345581,0.91091388463974
3345,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,585,0.9117040634155273,0.9109104871749878
3346,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,586,0.9117023348808289,0.9109057784080505
3347,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,587,0.911705493927002,0.9109176397323608
3348,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,588,0.9117021560668945,0.9109182357788086
3349,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,589,0.9117037057876587,0.910920262336731
3350,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,590,0.9116989374160767,0.9109224081039429
3351,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,591,0.9117035865783691,0.9109258651733398
3352,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,592,0.9138692021369934,0.9132020473480225
3353,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,593,0.9138658046722412,0.9132009148597717
3354,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,594,0.9138661623001099,0.9132063388824463
3355,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,595,0.9138630032539368,0.9132024645805359
3356,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,596,0.9138577580451965,0.9132010340690613
3357,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,597,0.9138617515563965,0.9132131338119507
3358,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,598,0.9138593673706055,0.9132119417190552
3359,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,599,0.9138598442077637,0.9132166504859924
3360,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,600,0.9160254597663879,0.9155000448226929
3361,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,601,0.9160248637199402,0.9154983758926392
3362,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,602,0.9160246849060059,0.9155086874961853
3363,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,603,0.9160192012786865,0.9154951572418213
3364,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,604,0.9160230755805969,0.9154961109161377
3365,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,605,0.9160226583480835,0.9155069589614868
3366,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,606,0.9160239100456238,0.9155059456825256
3367,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,607,0.9160297513008118,0.9155189990997314
3368,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,608,0.9160239100456238,0.9155181050300598
3369,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,609,0.9160229563713074,0.9155202507972717
3370,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,610,0.9181867837905884,0.9177985191345215
3371,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,611,0.9181833863258362,0.9178003668785095
3372,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,612,0.9181820154190063,0.91780686378479
3373,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,613,0.918182373046875,0.9177982211112976
3374,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,614,0.9181810617446899,0.9178062081336975
3375,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,615,0.9181830883026123,0.9178102612495422
3376,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,616,0.918180525302887,0.9178099632263184
3377,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,617,0.9181787967681885,0.9178083539009094
3378,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,618,0.9181817770004272,0.9178199768066406
3379,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,619,0.9181832671165466,0.9178245067596436
3380,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,620,0.9203462600708008,0.9201067686080933
3381,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,621,0.9203495979309082,0.9201213121414185
3382,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,622,0.9203516244888306,0.9201247096061707
3383,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,623,0.9203502535820007,0.9201194047927856
3384,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,624,0.9203511476516724,0.920124351978302
3385,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,625,0.9203485250473022,0.9201273322105408
3386,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,626,0.9203487634658813,0.9201246500015259
3387,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,627,0.9203529357910156,0.9201381206512451
3388,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,628,0.920351505279541,0.9201366305351257
3389,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,629,0.9225192070007324,0.9224241971969604
3390,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,630,0.9225172400474548,0.922429084777832
3391,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,631,0.9225156307220459,0.9224360585212708
3392,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,632,0.9225199222564697,0.92243891954422
3393,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,633,0.9225205779075623,0.9224293828010559
3394,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,634,0.9225233793258667,0.9224472641944885
3395,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,635,0.9225257635116577,0.9224457740783691
3396,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,636,0.9225221872329712,0.9224479794502258
3397,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,637,0.9225232601165771,0.9224585294723511
3398,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,638,0.9225247502326965,0.9224603176116943
3399,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,639,0.924688458442688,0.9247435927391052
3400,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,640,0.9246913194656372,0.9247449636459351
3401,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,641,0.924687385559082,0.9247490763664246
3402,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,642,0.924688458442688,0.9247539043426514
3403,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,643,0.9246875643730164,0.9247497320175171
3404,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,644,0.9246891140937805,0.9247570037841797
3405,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,645,0.9246910214424133,0.92475426197052
3406,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,646,0.9246905446052551,0.9247581958770752
3407,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,647,0.9246913194656372,0.9247565865516663
3408,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,648,0.9246909022331238,0.9247649908065796
3409,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,649,0.9246880412101746,0.9247653484344482
3410,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,650,0.9246912002563477,0.924771249294281
3411,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,651,0.9268485903739929,0.9270482063293457
3412,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,652,0.9268400073051453,0.9270414710044861
3413,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,653,0.9268393516540527,0.9270408153533936
3414,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,654,0.9268471598625183,0.9270436763763428
3415,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,655,0.9268434047698975,0.9270521402359009
3416,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,656,0.926832377910614,0.9270440936088562
3417,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,657,0.9268279671669006,0.9270349740982056
3418,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,658,0.9268215894699097,0.9270244240760803
3419,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,659,0.9268302917480469,0.927046000957489
3420,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,660,0.928986132144928,0.9293240308761597
3421,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,661,0.9289975762367249,0.9293274879455566
3422,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,662,0.9289999008178711,0.9293298721313477
3423,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,663,0.9289965629577637,0.9293266534805298
3424,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,664,0.9289966821670532,0.9293401837348938
3425,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,665,0.9289984703063965,0.9293301105499268
3426,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,666,0.928997814655304,0.9293472170829773
3427,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,667,0.9289982318878174,0.9293484687805176
3428,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,668,0.9289995431900024,0.929352879524231
3429,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,669,0.9311642646789551,0.9316199421882629
3430,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,670,0.9311699867248535,0.9316282272338867
3431,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,671,0.9289985299110413,0.9293596744537354
3432,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,672,0.9311663508415222,0.931635320186615
3433,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,673,0.931167483329773,0.9316329956054688
3434,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,674,0.9311656355857849,0.9316316246986389
3435,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,675,0.9311599731445312,0.9316208958625793
3436,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,676,0.9311559200286865,0.9316217303276062
3437,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,677,0.9311582446098328,0.9316335916519165
3438,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,678,0.9311591386795044,0.9316328763961792
3439,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,679,0.9311563372612,0.9316207766532898
3440,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,680,0.9311593174934387,0.9316369295120239
3441,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,681,0.9311598539352417,0.9316433072090149
3442,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,682,0.9311593174934387,0.931648850440979
3443,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,683,0.9333217740058899,0.9339004158973694
3444,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,684,0.9333259463310242,0.9339101314544678
3445,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,685,0.9333195686340332,0.9339026808738708
3446,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,686,0.933322548866272,0.933906614780426
3447,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,687,0.9333197474479675,0.9339056015014648
3448,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,688,0.9333186745643616,0.9339105486869812
3449,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,689,0.9333173632621765,0.9339123964309692
3450,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,690,0.9333187937736511,0.9339214563369751
3451,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,691,0.9333208799362183,0.9339155554771423
3452,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,692,0.9333221912384033,0.9339179396629333
3453,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,693,0.9354842901229858,0.9361638426780701
3454,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,694,0.9354875087738037,0.9361698627471924
3455,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,695,0.9354862570762634,0.936173677444458
3456,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,696,0.9354850649833679,0.9361789226531982
3457,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,697,0.9354878067970276,0.9361833930015564
3458,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,698,0.9354883432388306,0.9361748695373535
3459,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,699,0.9354836344718933,0.9361678957939148
3460,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,700,0.935485303401947,0.936180591583252
3461,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,701,0.9354866147041321,0.9361893534660339
3462,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,702,0.9354888200759888,0.9361956119537354
3463,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,703,0.937654435634613,0.9384191036224365
3464,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,704,0.937654972076416,0.9384193420410156
3465,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,705,0.937654435634613,0.9384270310401917
3466,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,706,0.9376561045646667,0.9384287595748901
3467,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,707,0.9376543164253235,0.938428521156311
3468,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,708,0.9376533031463623,0.9384302496910095
3469,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,709,0.9376521110534668,0.9384404420852661
3470,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,710,0.9376519918441772,0.9384282827377319
3471,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,711,0.9376522302627563,0.9384304285049438
3472,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,712,0.9376510381698608,0.9384361505508423
3473,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,713,0.9398014545440674,0.9406461715698242
3474,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,714,0.9376553893089294,0.938451886177063
3475,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,715,0.9376540780067444,0.93845134973526
3476,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,716,0.9398135542869568,0.9406437873840332
3477,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,717,0.9398093819618225,0.9406416416168213
3478,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,718,0.9376412034034729,0.938438355922699
3479,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,719,0.9398051500320435,0.9406446814537048
3480,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,720,0.9398123621940613,0.940649151802063
3481,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,721,0.9398137927055359,0.9406538009643555
3482,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,722,0.9398143291473389,0.9406594038009644
3483,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,723,0.9398160576820374,0.94066321849823
3484,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,724,0.9398188591003418,0.9406754374504089
3485,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,725,0.9398208260536194,0.9406780004501343
3486,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,726,0.9398216009140015,0.9406818151473999
3487,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,727,0.939822793006897,0.9406828880310059
3488,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,728,0.9398196935653687,0.9406861662864685
3489,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,729,0.9419863224029541,0.9428655505180359
3490,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,730,0.9419875144958496,0.942877471446991
3491,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,731,0.9419889450073242,0.9428807497024536
3492,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,732,0.9419898390769958,0.9428747296333313
3493,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,733,0.9419928193092346,0.942888617515564
3494,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,734,0.9419946670532227,0.9428894519805908
3495,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,735,0.9419980049133301,0.9428943991661072
3496,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,736,0.9419986605644226,0.9429069757461548
3497,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,737,0.944164514541626,0.9450578689575195
3498,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,738,0.9419981241226196,0.9429075121879578
3499,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,739,0.9441514015197754,0.9450569152832031
3500,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,740,0.9441680312156677,0.9450708627700806
3501,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,741,0.9441692233085632,0.9450797438621521
3502,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,742,0.9441738724708557,0.9450764656066895
3503,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,743,0.9441784024238586,0.9450907707214355
3504,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,744,0.9441754221916199,0.9450769424438477
3505,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,745,0.9441779255867004,0.9450878500938416
3506,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,746,0.9441769123077393,0.9450904726982117
3507,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,747,0.9441770315170288,0.9450992345809937
3508,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,748,0.9441824555397034,0.945105254650116
3509,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,749,0.9441834688186646,0.9451136589050293
3510,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,750,0.9441802501678467,0.9451079964637756
3511,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,751,0.9463515877723694,0.9472405910491943
3512,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,752,0.9441850781440735,0.9451137185096741
3513,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,753,0.9463539123535156,0.947245717048645
3514,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,754,0.9463509321212769,0.9472389817237854
3515,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,755,0.9463527798652649,0.9472455978393555
3516,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,756,0.9463551044464111,0.9472546577453613
3517,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,757,0.9463531374931335,0.9472483396530151
3518,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,758,0.9463503956794739,0.9472587704658508
3519,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,759,0.9463465213775635,0.94725102186203
3520,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,760,0.9463476538658142,0.9472435712814331
3521,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,761,0.9463436603546143,0.9472407102584839
3522,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,762,0.9463380575180054,0.9472428560256958
3523,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,763,0.9463410377502441,0.9472446441650391
3524,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,764,0.9463446736335754,0.9472508430480957
3525,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,765,0.9463455080986023,0.9472516775131226
3526,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,766,0.9463467597961426,0.9472511410713196
3527,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,767,0.948514461517334,0.9493567943572998
3528,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,768,0.9463443160057068,0.9472614526748657
3529,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,769,0.9463470578193665,0.9472658038139343
3530,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,770,0.9463493824005127,0.9472701549530029
3531,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,771,0.948514997959137,0.9493623971939087
3532,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,772,0.9463432431221008,0.9472627639770508
3533,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,773,0.9485155344009399,0.9493712782859802
3534,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,774,0.948516309261322,0.9493733048439026
3535,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,775,0.9485189914703369,0.9493773579597473
3536,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,776,0.9485161900520325,0.9493651390075684
3537,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,777,0.9485198259353638,0.9493849873542786
3538,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,778,0.9485232830047607,0.9493788480758667
3539,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,779,0.948519766330719,0.9493805766105652
3540,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,780,0.9485204219818115,0.949383556842804
3541,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,781,0.9485194087028503,0.9493899345397949
3542,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,782,0.9485186338424683,0.9493880867958069
3543,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,783,0.9485169053077698,0.9493897557258606
3544,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,784,0.9485192894935608,0.9493973255157471
3545,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,785,0.9506808519363403,0.95145183801651
3546,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,786,0.9506775140762329,0.9514486789703369
3547,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,787,0.9485104084014893,0.9493931531906128
3548,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,788,0.9506754279136658,0.9514598250389099
3549,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,789,0.9506779909133911,0.9514554142951965
3550,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,790,0.950676679611206,0.951464831829071
3551,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,791,0.9506773352622986,0.951458215713501
3552,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,792,0.9506784081459045,0.9514727592468262
3553,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,793,0.9506787657737732,0.9514607191085815
3554,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,794,0.9506826996803284,0.9514721632003784
3555,ZNion,ZNion_2_432-1_20231227204455_01_1,1,1.0,0.9803102016448975
3556,ZNion,ZNion_2_432-1_20231227204455_01_1,2,0.9938033819198608,0.9776531457901001
3557,ZNion,ZNion_2_432-1_20231227204455_01_1,3,0.9904913306236267,0.9761917591094971
3558,ZNion,ZNion_2_432-1_20231227204455_01_1,4,0.9907552003860474,0.9761814475059509
3559,ZNion,ZNion_2_432-1_20231227204455_01_1,5,0.9935536980628967,0.9775957465171814
3560,ZNion,ZNion_2_432-1_20231227204455_01_1,6,0.9977841973304749,0.9789668321609497
3561,ZNion,ZNion_2_432-1_20231227204455_01_1,7,1.0,0.9814541339874268
3562,ZNion,ZNion_2_432-1_20231227204455_01_1,8,1.0,0.9836715459823608
3563,ZNion,ZNion_2_432-1_20231227204455_01_1,9,1.0,0.9856571555137634
3564,ZNion,ZNion_2_432-1_20231227204455_01_1,10,1.0,0.9874243140220642
3565,ZNion,ZNion_2_432-1_20231227204455_01_1,11,1.0,0.9893401265144348
3566,ZNion,ZNion_2_432-1_20231227204455_01_1,12,1.0,0.990997314453125
3567,ZNion,ZNion_2_432-1_20231227204455_01_1,13,1.0,0.9921804070472717
3568,ZNion,ZNion_2_432-1_20231227204455_01_1,14,1.0,0.9934666752815247
3569,ZNion,ZNion_2_432-1_20231227204455_01_1,15,1.0,0.9943902492523193
3570,ZNion,ZNion_2_432-1_20231227204455_01_1,16,1.0,0.9954104423522949
3571,ZNion,ZNion_2_432-1_20231227204455_01_1,17,1.0,0.9961449503898621
3572,ZNion,ZNion_2_432-1_20231227204455_01_1,18,1.0,0.9969602823257446
3573,ZNion,ZNion_2_432-1_20231227204455_01_1,19,1.0,0.9975646734237671
3574,ZNion,ZNion_2_432-1_20231227204455_01_1,20,1.0,0.9981184601783752
3575,ZNion,ZNion_2_432-1_20231227204455_01_1,21,1.0,0.9986246824264526
3576,ZNion,ZNion_2_432-1_20231227204455_01_1,22,1.0,0.9869763255119324
3577,ZNion,ZNion_2_432-1_20231227204455_01_1,23,0.9578214883804321,0.9606471061706543
3578,ZNion,ZNion_2_432-1_20231227204455_01_1,24,0.9471936821937561,0.9503651261329651
3579,ZNion,ZNion_2_432-1_20231227204455_01_1,25,1.0,0.987714409828186
3580,ZNion,ZNion_2_432-1_20231227204455_01_1,26,1.0,0.9997401833534241
3581,ZNion,ZNion_2_432-1_20231227204455_01_1,27,1.0,1.000427007675171
3582,ZNion,ZNion_2_432-1_20231227204455_01_1,28,1.0,1.0007965564727783
3583,ZNion,ZNion_2_432-1_20231227204455_01_1,29,1.0,1.001144289970398
3584,ZNion,ZNion_2_432-1_20231227204455_01_1,30,1.0,1.001473307609558
3585,ZNion,ZNion_2_432-1_20231227204455_01_1,31,1.0,1.0017189979553223
3586,ZNion,ZNion_2_432-1_20231227204455_01_1,32,1.0,1.0020241737365723
3587,ZNion,ZNion_2_432-1_20231227204455_01_1,33,1.0,1.002251148223877
3588,ZNion,ZNion_2_432-1_20231227204455_01_1,34,1.0,1.002467393875122
3589,ZNion,ZNion_2_432-1_20231227204455_01_1,35,1.0,1.0026805400848389
3590,ZNion,ZNion_2_432-1_20231227204455_01_1,36,1.0,1.0028305053710938
3591,ZNion,ZNion_2_432-1_20231227204455_01_1,37,1.0,1.003033995628357
3592,ZNion,ZNion_2_432-1_20231227204455_01_1,38,1.0,1.003230333328247
3593,ZNion,ZNion_2_432-1_20231227204455_01_1,39,1.0,1.0033670663833618
3594,ZNion,ZNion_2_432-1_20231227204455_01_1,40,1.0,1.0035017728805542
3595,ZNion,ZNion_2_432-1_20231227204455_01_1,41,1.0,1.0036872625350952
3596,ZNion,ZNion_2_432-1_20231227204455_01_1,42,1.0,1.0038177967071533
3597,ZNion,ZNion_2_432-1_20231227204455_01_1,43,1.0,1.0039416551589966
3598,ZNion,ZNion_2_432-1_20231227204455_01_1,44,1.0,1.0040711164474487
3599,ZNion,ZNion_2_432-1_20231227204455_01_1,45,1.0,1.004192590713501
3600,ZNion,ZNion_2_432-1_20231227204455_01_1,46,1.0,1.0043115615844727
3601,ZNion,ZNion_2_432-1_20231227204455_01_1,47,1.0,1.004377841949463
3602,ZNion,ZNion_2_432-1_20231227204455_01_1,48,1.0,1.004495620727539
