sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
628,NAion,NAion_270040-3-1-56,52,0.8521795272827148,0.852654218673706
629,NAion,NAion_270040-3-1-56,53,0.8516538143157959,0.8527618646621704
630,NAion,NAion_270040-3-1-56,54,0.8510010838508606,0.8512994050979614
631,NAion,NAion_270040-3-1-56,55,0.8504788279533386,0.8514835238456726
632,NAion,NAion_270040-3-1-56,56,0.8499559760093689,0.8500465750694275
633,NAion,NAion_270040-3-1-56,57,0.8492985963821411,0.8501801490783691
634,NAion,NAion_270040-3-1-56,58,0.8487818241119385,0.8502198457717896
635,NAion,NAion_270040-3-1-56,59,0.8481308817863464,0.8488281965255737
636,NAion,NAion_270040-3-1-56,60,0.847479522228241,0.8490152359008789
637,NAion,NAion_270040-3-1-56,61,0.8469563722610474,0.8475555181503296
638,NAion,NAion_270040-3-1-56,62,0.8463032245635986,0.8477352857589722
639,NAion,NAion_270040-3-1-56,63,0.8455222249031067,0.8463425636291504
640,NAion,NAion_270040-3-1-56,64,0.8447335958480835,0.8449604511260986
641,NAion,NAion_270040-3-1-56,65,0.8442127108573914,0.8450706005096436
642,NAion,NAion_270040-3-1-56,66,0.843563973903656,0.8451378345489502
643,NAion,NAion_270040-3-1-56,67,0.8431680202484131,0.8437864780426025
644,NAion,NAion_270040-3-1-56,68,0.8425173163414001,0.8439265489578247
645,NAion,NAion_270040-3-1-56,69,0.8419957756996155,0.8424225449562073
646,NAion,NAion_270040-3-1-56,70,0.8412117958068848,0.8426334261894226
647,NAion,NAion_270040-3-1-56,71,0.840689480304718,0.8412134647369385
648,NAion,NAion_270040-3-1-56,72,0.8400346040725708,0.8413286209106445
649,NAion,NAion_270040-3-1-56,73,0.8393850922584534,0.8399491906166077
650,NAion,NAion_270040-3-1-56,74,0.8387262225151062,0.8400243520736694
651,NAion,NAion_270040-3-1-56,75,0.838204026222229,0.8386549949645996
652,NAion,NAion_270040-3-1-56,76,0.8375527262687683,0.8387609720230103
653,NAion,NAion_270040-3-1-56,77,0.8367673754692078,0.837382435798645
654,NAion,NAion_270040-3-1-56,78,0.8362457156181335,0.8375158309936523
655,NAion,NAion_270040-3-1-56,79,0.8355913162231445,0.8360192179679871
656,NAion,NAion_270040-3-1-56,80,0.834942102432251,0.8361888527870178
657,NAion,NAion_270040-3-1-56,81,0.8344184160232544,0.8363602161407471
658,NAion,NAion_270040-3-1-56,82,0.8337622284889221,0.8349563479423523
659,NAion,NAion_270040-3-1-56,83,0.8329854011535645,0.8335485458374023
660,NAion,NAion_270040-3-1-56,84,0.8324592709541321,0.8336708545684814
661,NAion,NAion_270040-3-1-56,85,0.8316733837127686,0.8322823643684387
662,NAion,NAion_270040-3-1-56,86,0.8310229182243347,0.8324313759803772
663,NAion,NAion_270040-3-1-56,87,0.8303701281547546,0.8310334086418152
664,NAion,NAion_270040-3-1-56,88,0.8295891284942627,0.8311617970466614
665,NAion,NAion_270040-3-1-56,89,0.8289347290992737,0.8297756314277649
666,NAion,NAion_270040-3-1-56,90,0.8281524181365967,0.8299547433853149
667,NAion,NAion_270040-3-1-56,91,0.8274961709976196,0.8285475969314575
668,NAion,NAion_270040-3-1-56,92,0.8267099261283875,0.8286755681037903
669,NAion,NAion_270040-3-1-56,93,0.826057493686676,0.8273069858551025
670,NAion,NAion_270040-3-1-56,94,0.8251472115516663,0.8259291648864746
671,NAion,NAion_270040-3-1-56,95,0.8244895935058594,0.8260872960090637
672,NAion,NAion_270040-3-1-56,96,0.8238406777381897,0.8246444463729858
673,NAion,NAion_270040-3-1-56,97,0.8231825232505798,0.8247853517532349
674,NAion,NAion_270040-3-1-56,98,0.82239830493927,0.8234119415283203
675,NAion,NAion_270040-3-1-56,99,0.8217477202415466,0.8235640525817871
676,NAion,NAion_270040-3-1-56,100,0.8209602236747742,0.8220921158790588
677,NAion,NAion_270040-3-1-56,101,0.8203098773956299,0.8223177194595337
678,NAion,NAion_270040-3-1-56,102,0.8195251822471619,0.8209428787231445
679,NAion,NAion_270040-3-1-56,103,0.818477213382721,0.8195621967315674
680,NAion,NAion_270040-3-1-56,104,0.8178237080574036,0.8197363615036011
681,NAion,NAion_270040-3-1-56,105,0.8170447945594788,0.8183666467666626
682,NAion,NAion_270040-3-1-56,106,0.8161336779594421,0.8185802102088928
683,NAion,NAion_270040-3-1-56,107,0.8153442144393921,0.8171613216400146
684,NAion,NAion_270040-3-1-56,108,0.814434826374054,0.8157658576965332
685,NAion,NAion_270040-3-1-56,109,0.8139119148254395,0.8159393072128296
686,NAion,NAion_270040-3-1-56,110,0.8129981756210327,0.8145306706428528
687,NAion,NAion_270040-3-1-56,111,0.8123416900634766,0.8146852254867554
688,NAion,NAion_270040-3-1-56,112,0.8115584850311279,0.8133071064949036
689,NAion,NAion_270040-3-1-56,113,0.8109037280082703,0.8134481906890869
690,NAion,NAion_270040-3-1-56,114,0.810120701789856,0.8120051622390747
691,NAion,NAion_270040-3-1-56,115,0.8094636797904968,0.8106462955474854
692,NAion,NAion_270040-3-1-56,116,0.8085504174232483,0.8107912540435791
693,NAion,NAion_270040-3-1-56,117,0.8079013228416443,0.8094335794448853
694,NAion,NAion_270040-3-1-56,118,0.8071191906929016,0.8095697164535522
695,NAion,NAion_270040-3-1-56,119,0.8063353896141052,0.808137059211731
696,NAion,NAion_270040-3-1-56,120,0.8056812882423401,0.8083633184432983
697,NAion,NAion_270040-3-1-56,121,0.804898202419281,0.8069437742233276
698,NAion,NAion_270040-3-1-56,122,0.8042473793029785,0.8055450916290283
699,NAion,NAion_270040-3-1-56,123,0.803463876247406,0.8056677579879761
700,NAion,NAion_270040-3-1-56,124,0.8026813268661499,0.8043206334114075
701,NAion,NAion_270040-3-1-56,125,0.8018972873687744,0.8044854402542114
702,NAion,NAion_270040-3-1-56,126,0.8009843230247498,0.8030693531036377
703,NAion,NAion_270040-3-1-56,127,0.8001995086669922,0.8017226457595825
704,NAion,NAion_270040-3-1-56,128,0.7995476126670837,0.8018675446510315
705,NAion,NAion_270040-3-1-56,129,0.79863440990448,0.800487756729126
706,NAion,NAion_270040-3-1-56,130,0.7978535890579224,0.8006630539894104
707,NAion,NAion_270040-3-1-56,131,0.7971979975700378,0.7992011308670044
708,NAion,NAion_270040-3-1-56,132,0.7964172959327698,0.7978402376174927
709,NAion,NAion_270040-3-1-56,133,0.7956324219703674,0.7980532646179199
710,NAion,NAion_270040-3-1-56,134,0.7949814200401306,0.796622633934021
711,NAion,NAion_270040-3-1-56,135,0.7941958904266357,0.7967866659164429
712,NAion,NAion_270040-3-1-56,136,0.7934178113937378,0.7953054308891296
713,NAion,NAion_270040-3-1-56,137,0.7927600145339966,0.7955423593521118
714,NAion,NAion_270040-3-1-56,138,0.7918429970741272,0.7941114902496338
715,NAion,NAion_270040-3-1-56,139,0.7910639047622681,0.792783796787262
716,NAion,NAion_270040-3-1-56,140,0.7902826070785522,0.7929410934448242
717,NAion,NAion_270040-3-1-56,141,0.7893676161766052,0.7914988994598389
718,NAion,NAion_270040-3-1-56,142,0.788580596446991,0.7901711463928223
719,NAion,NAion_270040-3-1-56,143,0.7878022789955139,0.7903099060058594
720,NAion,NAion_270040-3-1-56,144,0.787017822265625,0.7889536619186401
721,NAion,NAion_270040-3-1-56,145,0.786234974861145,0.7891606092453003
722,NAion,NAion_270040-3-1-56,146,0.785445511341095,0.787659764289856
723,NAion,NAion_270040-3-1-56,147,0.7846673727035522,0.7863527536392212
724,NAion,NAion_270040-3-1-56,148,0.7838780879974365,0.7864785194396973
725,NAion,NAion_270040-3-1-56,149,0.7830973267555237,0.7851200103759766
726,NAion,NAion_270040-3-1-56,150,0.7823120951652527,0.7853212356567383
727,NAion,NAion_270040-3-1-56,151,0.781396210193634,0.7839150428771973
728,NAion,NAion_270040-3-1-56,152,0.7806140780448914,0.7825130224227905
729,NAion,NAion_270040-3-1-56,153,0.7799642086029053,0.7826842665672302
730,NAion,NAion_270040-3-1-56,154,0.7791799902915955,0.781207263469696
731,NAion,NAion_270040-3-1-56,155,0.7785304188728333,0.7814180850982666
732,NAion,NAion_270040-3-1-56,156,0.7777444124221802,0.7800005674362183
733,NAion,NAion_270040-3-1-56,157,0.776961088180542,0.7802292108535767
734,NAion,NAion_270040-3-1-56,158,0.7763102054595947,0.7787482738494873
735,NAion,NAion_270040-3-1-56,159,0.7753949761390686,0.7774266600608826
736,NAion,NAion_270040-3-1-56,160,0.7746130228042603,0.7775585651397705
737,NAion,NAion_270040-3-1-56,161,0.7739586234092712,0.7761833071708679
738,NAion,NAion_270040-3-1-56,162,0.7731717228889465,0.7763607501983643
739,NAion,NAion_270040-3-1-56,163,0.7722610235214233,0.7749011516571045
740,NAion,NAion_270040-3-1-56,164,0.7716078162193298,0.7735533714294434
741,NAion,NAion_270040-3-1-56,165,0.7708209753036499,0.7737113237380981
742,NAion,NAion_270040-3-1-56,166,0.7701681852340698,0.7723003625869751
743,NAion,NAion_270040-3-1-56,167,0.7693870067596436,0.772404670715332
744,NAion,NAion_270040-3-1-56,168,0.7688674926757812,0.7710409164428711
745,NAion,NAion_270040-3-1-56,169,0.7680805921554565,0.7711668014526367
746,NAion,NAion_270040-3-1-56,170,0.7672988176345825,0.769783079624176
747,NAion,NAion_270040-3-1-56,171,0.7666453719139099,0.7699354887008667
748,NAion,NAion_270040-3-1-56,172,0.7659971117973328,0.7685346603393555
749,NAion,NAion_270040-3-1-56,173,0.7652071118354797,0.7687000036239624
750,NAion,NAion_270040-3-1-56,174,0.7644264101982117,0.7672792673110962
751,NAion,NAion_270040-3-1-56,175,0.7637742161750793,0.7658460140228271
752,NAion,NAion_270040-3-1-56,176,0.7631142735481262,0.7659704685211182
753,NAion,NAion_270040-3-1-56,177,0.7623341083526611,0.7646118402481079
754,NAion,NAion_270040-3-1-56,178,0.761424720287323,0.764819860458374
755,NAion,NAion_270040-3-1-56,179,0.7607713937759399,0.7632918357849121
756,NAion,NAion_270040-3-1-56,180,0.7599896788597107,0.7635858654975891
757,NAion,NAion_270040-3-1-56,181,0.7593314051628113,0.762153148651123
758,NAion,NAion_270040-3-1-56,182,0.7584208250045776,0.7607568502426147
759,NAion,NAion_270040-3-1-56,183,0.7577728033065796,0.7608986496925354
760,NAion,NAion_270040-3-1-56,184,0.7568578720092773,0.7594539523124695
761,NAion,NAion_270040-3-1-56,185,0.7562077045440674,0.759682297706604
762,NAion,NAion_270040-3-1-56,186,0.7555524110794067,0.7582911252975464
763,NAion,NAion_270040-3-1-56,187,0.7547621130943298,0.7584307789802551
764,NAion,NAion_270040-3-1-56,188,0.7541093230247498,0.7570236325263977
765,NAion,NAion_270040-3-1-56,189,0.7533292770385742,0.7556010484695435
766,NAion,NAion_270040-3-1-56,190,0.7524152994155884,0.7557566165924072
767,NAion,NAion_270040-3-1-56,191,0.7517610192298889,0.7543858289718628
768,NAion,NAion_270040-3-1-56,192,0.7509793043136597,0.7545605897903442
769,NAion,NAion_270040-3-1-56,193,0.7501925230026245,0.7531789541244507
770,NAion,NAion_270040-3-1-56,194,0.7494134902954102,0.7517571449279785
771,NAion,NAion_270040-3-1-56,195,0.7486310005187988,0.7519550919532776
772,NAion,NAion_270040-3-1-56,196,0.7479810118675232,0.7505474090576172
773,NAion,NAion_270040-3-1-56,197,0.7473254799842834,0.7507129311561584
774,NAion,NAion_270040-3-1-56,198,0.7464112043380737,0.7493098974227905
775,NAion,NAion_270040-3-1-56,199,0.7457553744316101,0.7494715452194214
776,NAion,NAion_270040-3-1-56,200,0.7449706196784973,0.7480651140213013
777,NAion,NAion_270040-3-1-56,201,0.7440584897994995,0.7466631531715393
778,NAion,NAion_270040-3-1-56,202,0.7432715892791748,0.746801495552063
779,NAion,NAion_270040-3-1-56,203,0.7426251769065857,0.7454587817192078
780,NAion,NAion_270040-3-1-56,204,0.7415826916694641,0.7440246343612671
781,NAion,NAion_270040-3-1-56,205,0.7408015131950378,0.7442203760147095
782,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7114882469177246
783,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7128199338912964
784,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7128293514251709
785,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7129088044166565
786,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7124863266944885
787,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7120909690856934
788,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7121328115463257
789,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7121952772140503
790,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7117760181427002
791,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7118469476699829
792,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7118439078330994
793,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7113908529281616
794,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7118558883666992
795,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7118184566497803
796,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7117927074432373
797,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.711803674697876
798,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7117778062820435
799,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7117704153060913
800,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7117555141448975
801,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7121989727020264
802,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7121466398239136
803,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7121265530586243
804,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7121068239212036
805,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7125939130783081
806,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7125951051712036
807,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.712590217590332
808,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7125843167304993
809,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7125757336616516
810,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7125861644744873
811,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.712601900100708
812,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7125906944274902
813,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7126123905181885
814,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.712610125541687
815,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7126109600067139
816,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.712604284286499
817,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7121669054031372
818,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7121604681015015
819,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.712173342704773
820,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7121895551681519
821,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7121922373771667
822,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7122352719306946
823,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7122154235839844
824,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7122329473495483
825,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7122408151626587
826,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7122772932052612
827,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7118238210678101
828,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7118253111839294
829,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.7118422985076904
830,NAion,NAion_270040-6-5-27,49,0.7047349214553833,0.7118728160858154
831,NAion,NAion_270040-6-5-27,50,0.7046831846237183,0.7118867635726929
832,NAion,NAion_270040-6-5-27,51,0.7045711278915405,0.7119171023368835
833,NAion,NAion_270040-6-5-27,52,0.7045177221298218,0.7119264602661133
834,NAion,NAion_270040-6-5-27,53,0.7044584155082703,0.7114622592926025
835,NAion,NAion_270040-6-5-27,54,0.7042933106422424,0.7114944458007812
836,NAion,NAion_270040-6-5-27,55,0.7042343020439148,0.7115042209625244
837,NAion,NAion_270040-6-5-27,56,0.7041829824447632,0.7115302085876465
838,NAion,NAion_270040-6-5-27,57,0.7040613293647766,0.7115491628646851
839,NAion,NAion_270040-6-5-27,58,0.7039484977722168,0.711560070514679
840,NAion,NAion_270040-6-5-27,59,0.7038804292678833,0.7110985517501831
841,NAion,NAion_270040-6-5-27,60,0.7037721276283264,0.7111218571662903
842,NAion,NAion_270040-6-5-27,61,0.7037156224250793,0.7111135721206665
843,NAion,NAion_270040-6-5-27,62,0.7036612033843994,0.7111629247665405
844,NAion,NAion_270040-6-5-27,63,0.7034975290298462,0.7111791968345642
845,NAion,NAion_270040-6-5-27,64,0.7034410834312439,0.7112133502960205
846,NAion,NAion_270040-6-5-27,65,0.7034327983856201,0.711200475692749
847,NAion,NAion_270040-6-5-27,66,0.7032660245895386,0.7107127904891968
848,NAion,NAion_270040-6-5-27,67,0.7032129764556885,0.7107776403427124
849,NAion,NAion_270040-6-5-27,68,0.7030494213104248,0.7108014822006226
850,NAion,NAion_270040-6-5-27,69,0.702939510345459,0.7108184099197388
851,NAion,NAion_270040-6-5-27,70,0.7029412984848022,0.7108448147773743
852,NAion,NAion_270040-6-5-27,71,0.7027713060379028,0.7103830575942993
853,NAion,NAion_270040-6-5-27,72,0.7026605010032654,0.7104219198226929
854,NAion,NAion_270040-6-5-27,73,0.7026007175445557,0.7104364037513733
855,NAion,NAion_270040-6-5-27,74,0.7025443911552429,0.7104542851448059
856,NAion,NAion_270040-6-5-27,75,0.7024353742599487,0.7104662656784058
857,NAion,NAion_270040-6-5-27,76,0.7023249864578247,0.7104954719543457
858,NAion,NAion_270040-6-5-27,77,0.7022159099578857,0.710048258304596
859,NAion,NAion_270040-6-5-27,78,0.7020477056503296,0.7100821733474731
860,NAion,NAion_270040-6-5-27,79,0.7020480036735535,0.7100965976715088
861,NAion,NAion_270040-6-5-27,80,0.7018805146217346,0.7101142406463623
862,NAion,NAion_270040-6-5-27,81,0.7018213868141174,0.7101234793663025
863,NAion,NAion_270040-6-5-27,82,0.7016587257385254,0.7096874713897705
864,NAion,NAion_270040-6-5-27,83,0.701708972454071,0.7101612091064453
865,NAion,NAion_270040-6-5-27,84,0.7016006708145142,0.7097092866897583
866,NAion,NAion_270040-6-5-27,85,0.7013803720474243,0.7097482681274414
867,NAion,NAion_270040-6-5-27,86,0.7013254761695862,0.7097638845443726
868,NAion,NAion_270040-6-5-27,87,0.7012692093849182,0.709770679473877
869,NAion,NAion_270040-6-5-27,88,0.7011600136756897,0.7098143100738525
870,NAion,NAion_270040-6-5-27,89,0.7010458111763,0.7093529105186462
871,NAion,NAion_270040-6-5-27,90,0.7009872198104858,0.7093706727027893
872,NAion,NAion_270040-6-5-27,91,0.700824499130249,0.7093794345855713
873,NAion,NAion_270040-6-5-27,92,0.7007138133049011,0.7094039916992188
874,NAion,NAion_270040-6-5-27,93,0.7007113099098206,0.7094345092773438
875,NAion,NAion_270040-6-5-27,94,0.7006545066833496,0.709446907043457
876,NAion,NAion_270040-6-5-27,95,0.7004355788230896,0.7090082168579102
877,NAion,NAion_270040-6-5-27,96,0.7003791928291321,0.7090258598327637
878,NAion,NAion_270040-6-5-27,97,0.7002685070037842,0.7090263366699219
879,NAion,NAion_270040-6-5-27,98,0.7002136707305908,0.7090636491775513
880,NAion,NAion_270040-6-5-27,99,0.7001566290855408,0.7090812921524048
881,NAion,NAion_270040-6-5-27,100,0.699937105178833,0.7086429595947266
882,NAion,NAion_270040-6-5-27,101,0.6999374032020569,0.7086532115936279
883,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.8992739915847778
884,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.8956232070922852
885,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.895625114440918
886,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.8956469297409058
887,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.8956538438796997
888,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.8947990536689758
889,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.8948293924331665
890,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.8948849439620972
891,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.8940335512161255
892,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.8941121697425842
893,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.8941733837127686
894,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.8932512998580933
895,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.8933992981910706
896,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8925644159317017
897,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.8925852179527283
898,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8918050527572632
899,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.8918472528457642
900,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.8910560607910156
901,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8910828828811646
902,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8903089761734009
903,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8903790712356567
904,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8895237445831299
905,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8896294236183167
906,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8896905183792114
907,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8888539671897888
908,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8889106512069702
909,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.888087809085846
910,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8881789445877075
911,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8873438835144043
912,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8873488903045654
913,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8865823149681091
914,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8866097927093506
915,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8858225345611572
916,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8858482837677002
917,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8859777450561523
918,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8851026296615601
919,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8852055072784424
920,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.884374737739563
921,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8844386339187622
922,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8836201429367065
923,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.883684515953064
924,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8828677535057068
925,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8828949928283691
926,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8821113705635071
927,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8821603059768677
928,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8822396993637085
929,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8813832998275757
930,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8814823031425476
931,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8806236982345581
932,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8806694746017456
933,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8798677921295166
934,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8799564242362976
935,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8791347742080688
936,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8792123198509216
937,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8783715963363647
938,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8784167766571045
939,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8776102066040039
940,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8776663541793823
941,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8777499198913574
942,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8769344091415405
943,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8769760131835938
944,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8761154413223267
945,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8762004375457764
946,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.875360369682312
947,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8754155039787292
948,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8755033612251282
949,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8746651411056519
950,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8738890886306763
951,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8739743828773499
952,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8731557130813599
953,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8732914328575134
954,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.872477650642395
955,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8725506067276001
956,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8716896176338196
957,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8717995882034302
958,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.870964527130127
959,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8710479736328125
960,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8702050447463989
961,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8703060150146484
962,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8694510459899902
963,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8686792850494385
964,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8687797784805298
965,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8679486513137817
966,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8680404424667358
967,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.867249608039856
968,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8664340972900391
969,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8656743764877319
970,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8648940920829773
971,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8641747832298279
972,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8634074330329895
973,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8626434803009033
974,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8618931770324707
975,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.861090898513794
976,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8612207770347595
977,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8604739904403687
978,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8596629500389099
979,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8597676753997803
980,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8589417934417725
981,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8581047058105469
982,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8581412434577942
983,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8582288026809692
984,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8582409620285034
985,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8573697805404663
986,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8573412299156189
987,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8573776483535767
