sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9630,HUST,HUST_8-6,759,1.0,1.0136973857879639
9631,HUST,HUST_8-6,760,1.0,1.0136563777923584
9632,HUST,HUST_8-6,761,1.0,1.0136613845825195
9633,HUST,HUST_8-6,762,1.0,1.0136646032333374
9634,HUST,HUST_8-6,763,1.0,1.0136802196502686
9635,HUST,HUST_8-6,764,1.0,1.0136544704437256
9636,HUST,HUST_8-6,765,1.0,1.01363205909729
9637,HUST,HUST_8-6,766,1.0,1.0135655403137207
9638,HUST,HUST_8-6,767,1.0,1.013634204864502
9639,HUST,HUST_8-6,768,1.0,1.013659954071045
9640,HUST,HUST_8-6,769,1.0,1.013662338256836
9641,HUST,HUST_8-6,770,1.0,1.0136661529541016
9642,HUST,HUST_8-6,771,1.0,1.0136739015579224
9643,HUST,HUST_8-6,772,1.0,1.0136728286743164
9644,HUST,HUST_8-6,773,1.0,1.0136749744415283
9645,HUST,HUST_8-6,774,1.0,1.013641119003296
9646,HUST,HUST_8-6,775,1.0,1.0136539936065674
9647,HUST,HUST_8-6,776,1.0,1.0136666297912598
9648,HUST,HUST_8-6,777,1.0,1.013636827468872
9649,HUST,HUST_8-6,778,1.0,1.013643503189087
9650,HUST,HUST_8-6,779,1.0,1.0136762857437134
9651,HUST,HUST_8-6,780,1.0,1.0136772394180298
9652,HUST,HUST_8-6,781,1.0,1.0136711597442627
9653,HUST,HUST_8-6,782,1.0,1.0135674476623535
9654,HUST,HUST_8-6,783,1.0,1.0135301351547241
9655,HUST,HUST_8-6,784,1.0,1.0135639905929565
9656,HUST,HUST_8-6,785,1.0,1.0135427713394165
9657,HUST,HUST_8-6,786,1.0,1.0135455131530762
9658,HUST,HUST_8-6,787,1.0,1.013573169708252
9659,HUST,HUST_8-6,788,1.0,1.013495922088623
9660,HUST,HUST_8-6,789,1.0,1.0135228633880615
9661,HUST,HUST_8-6,790,1.0,1.013526201248169
9662,HUST,HUST_8-6,791,1.0,1.0135397911071777
9663,HUST,HUST_8-6,792,1.0,1.0135369300842285
9664,HUST,HUST_8-6,793,1.0,1.0135395526885986
9665,HUST,HUST_8-6,794,1.0,1.013578176498413
9666,HUST,HUST_8-6,795,1.0,1.013577938079834
9667,HUST,HUST_8-6,796,1.0,1.013543725013733
9668,HUST,HUST_8-6,797,1.0,1.0135856866836548
9669,HUST,HUST_8-6,798,1.0,1.01353919506073
9670,HUST,HUST_8-6,799,1.0,1.0135107040405273
9671,HUST,HUST_8-6,800,1.0,1.0135414600372314
9672,HUST,HUST_8-6,801,1.0,1.0135515928268433
9673,HUST,HUST_8-6,802,1.0,1.013548493385315
9674,HUST,HUST_8-6,803,1.0,1.0135478973388672
9675,HUST,HUST_8-6,804,1.0,1.0135399103164673
9676,HUST,HUST_8-6,805,1.0,1.013545036315918
9677,HUST,HUST_8-6,806,1.0,1.0135478973388672
9678,HUST,HUST_8-6,807,1.0,1.0135520696640015
9679,HUST,HUST_8-6,808,1.0,1.013555884361267
9680,HUST,HUST_8-6,809,1.0,1.013515830039978
9681,HUST,HUST_8-6,810,1.0,1.013519525527954
9682,HUST,HUST_8-6,811,1.0,1.0135221481323242
9683,HUST,HUST_8-6,812,1.0,1.0135271549224854
9684,HUST,HUST_8-6,813,1.0,1.0135560035705566
9685,HUST,HUST_8-6,814,1.0,1.013563632965088
9686,HUST,HUST_8-6,815,1.0,1.0135623216629028
9687,HUST,HUST_8-6,816,1.0,1.0135928392410278
9688,HUST,HUST_8-6,817,1.0,1.0135138034820557
9689,HUST,HUST_8-6,818,1.0,1.0135176181793213
9690,HUST,HUST_8-6,819,1.0,1.013556718826294
9691,HUST,HUST_8-6,820,1.0,1.0135170221328735
9692,HUST,HUST_8-6,821,1.0,1.0135576725006104
9693,HUST,HUST_8-6,822,1.0,1.0135681629180908
9694,HUST,HUST_8-6,823,1.0,1.013447642326355
9695,HUST,HUST_8-6,824,1.0,1.0134028196334839
9696,HUST,HUST_8-6,825,1.0,1.0134385824203491
9697,HUST,HUST_8-6,826,1.0,1.0134357213974
9698,HUST,HUST_8-6,827,1.0,1.0134400129318237
9699,HUST,HUST_8-6,828,1.0,1.013450026512146
9700,HUST,HUST_8-6,829,1.0,1.0134391784667969
9701,HUST,HUST_8-6,830,1.0,1.0134445428848267
9702,HUST,HUST_8-6,831,1.0,1.0134085416793823
9703,HUST,HUST_8-6,832,1.0,1.0133957862854004
9704,HUST,HUST_8-6,833,1.0,1.0134382247924805
9705,HUST,HUST_8-6,834,1.0,1.0134100914001465
9706,HUST,HUST_8-6,835,1.0,1.0134161710739136
9707,HUST,HUST_8-6,836,1.0,1.0134446620941162
9708,HUST,HUST_8-6,837,1.0,1.0134598016738892
9709,HUST,HUST_8-6,838,1.0,1.013455867767334
9710,HUST,HUST_8-6,839,1.0,1.0134038925170898
9711,HUST,HUST_8-6,840,1.0,1.0134145021438599
9712,HUST,HUST_8-6,841,1.0,1.0134124755859375
9713,HUST,HUST_8-6,842,1.0,1.0134505033493042
9714,HUST,HUST_8-6,843,1.0,1.0134143829345703
9715,HUST,HUST_8-6,844,1.0,1.0134743452072144
9716,HUST,HUST_8-6,845,1.0,1.0134743452072144
9717,HUST,HUST_8-6,846,1.0,1.0134514570236206
9718,HUST,HUST_8-6,847,1.0,1.0134272575378418
9719,HUST,HUST_8-6,848,1.0,1.0134284496307373
9720,HUST,HUST_8-6,849,1.0,1.0134700536727905
9721,HUST,HUST_8-6,850,1.0,1.0134462118148804
9722,HUST,HUST_8-6,851,1.0,1.013472557067871
9723,HUST,HUST_8-6,852,1.0,1.013446569442749
9724,HUST,HUST_8-6,853,1.0,1.0134365558624268
9725,HUST,HUST_8-6,854,1.0,1.0134350061416626
9726,HUST,HUST_8-6,855,1.0,1.0134468078613281
9727,HUST,HUST_8-6,856,1.0,1.0134291648864746
9728,HUST,HUST_8-6,857,1.0,1.0134363174438477
9729,HUST,HUST_8-6,858,1.0,1.013444185256958
9730,HUST,HUST_8-6,859,1.0,1.0134648084640503
9731,HUST,HUST_8-6,860,1.0,1.0134398937225342
9732,HUST,HUST_8-6,861,1.0,1.0134804248809814
9733,HUST,HUST_8-6,862,1.0,1.0132516622543335
9734,HUST,HUST_8-6,863,1.0,1.013222098350525
9735,HUST,HUST_8-6,864,1.0,1.0132393836975098
9736,HUST,HUST_8-6,865,1.0,1.0132367610931396
9737,HUST,HUST_8-6,866,1.0,1.0132888555526733
9738,HUST,HUST_8-6,867,1.0,1.0132912397384644
9739,HUST,HUST_8-6,868,1.0,1.013287901878357
9740,HUST,HUST_8-6,869,1.0,1.013244867324829
9741,HUST,HUST_8-6,870,1.0,1.0132548809051514
9742,HUST,HUST_8-6,871,1.0,1.013248324394226
9743,HUST,HUST_8-6,872,1.0,1.0132542848587036
9744,HUST,HUST_8-6,873,1.0,1.0132883787155151
9745,HUST,HUST_8-6,874,1.0,1.0132745504379272
9746,HUST,HUST_8-6,875,1.0,1.0132967233657837
9747,HUST,HUST_8-6,876,1.0,1.0132970809936523
9748,HUST,HUST_8-6,877,1.0,1.0132862329483032
9749,HUST,HUST_8-6,878,1.0,1.013293743133545
9750,HUST,HUST_8-6,879,1.0,1.0132312774658203
9751,HUST,HUST_8-6,880,1.0,1.0132567882537842
9752,HUST,HUST_8-6,881,1.0,1.0132665634155273
9753,HUST,HUST_8-6,882,1.0,1.0132668018341064
9754,HUST,HUST_8-6,883,1.0,1.013222575187683
9755,HUST,HUST_8-6,884,1.0,1.0132403373718262
9756,HUST,HUST_8-6,885,1.0,1.0132421255111694
9757,HUST,HUST_8-6,886,1.0,1.013275146484375
9758,HUST,HUST_8-6,887,1.0,1.0132701396942139
9759,HUST,HUST_8-6,888,1.0,1.0132633447647095
9760,HUST,HUST_8-6,889,1.0,1.013267993927002
9761,HUST,HUST_8-6,890,1.0,1.0132306814193726
9762,HUST,HUST_8-6,891,1.0,1.0132453441619873
9763,HUST,HUST_8-6,892,1.0,1.0132529735565186
9764,HUST,HUST_8-6,893,1.0,1.0132123231887817
9765,HUST,HUST_8-6,894,1.0,1.0132501125335693
9766,HUST,HUST_8-6,895,1.0,1.0132732391357422
9767,HUST,HUST_8-6,896,1.0,1.0132925510406494
9768,HUST,HUST_8-6,897,1.0,1.0132993459701538
9769,HUST,HUST_8-6,898,1.0,1.0131115913391113
9770,HUST,HUST_8-6,899,1.0,1.0130774974822998
9771,HUST,HUST_8-6,900,1.0,1.0130774974822998
9772,HUST,HUST_8-6,901,1.0,1.013094425201416
9773,HUST,HUST_8-6,902,1.0,1.0130784511566162
9774,HUST,HUST_8-6,903,1.0,1.0134673118591309
9775,HUST,HUST_8-6,904,1.0,1.0130921602249146
9776,HUST,HUST_8-6,905,1.0,1.013081669807434
9777,HUST,HUST_8-6,906,1.0,1.0134501457214355
9778,HUST,HUST_8-6,907,1.0,1.0134501457214355
9779,HUST,HUST_8-6,908,1.0,1.0130736827850342
9780,HUST,HUST_8-6,909,1.0,1.0130890607833862
9781,HUST,HUST_8-6,910,1.0,1.013092279434204
9782,HUST,HUST_8-6,911,1.0,1.0134556293487549
9783,HUST,HUST_8-6,912,1.0,1.013468623161316
9784,HUST,HUST_8-6,913,1.0,1.0134690999984741
9785,HUST,HUST_8-6,914,1.0,1.0134645700454712
9786,HUST,HUST_8-6,915,1.0,1.0131022930145264
9787,HUST,HUST_8-6,916,1.0,1.013094425201416
9788,HUST,HUST_8-6,917,1.0,1.013106346130371
9789,HUST,HUST_8-6,918,1.0,1.013100028038025
9790,HUST,HUST_8-6,919,1.0,1.0134638547897339
9791,HUST,HUST_8-6,920,1.0,1.0134695768356323
9792,HUST,HUST_8-6,921,1.0,1.0134800672531128
9793,HUST,HUST_8-6,922,1.0,1.0138163566589355
9794,HUST,HUST_8-6,923,1.0,1.0137975215911865
9795,HUST,HUST_8-6,924,1.0,1.0138046741485596
9796,HUST,HUST_8-6,925,1.0,1.0134928226470947
9797,HUST,HUST_8-6,926,1.0,1.0135185718536377
9798,HUST,HUST_8-6,927,1.0,1.0138165950775146
9799,HUST,HUST_8-6,928,1.0,1.0134800672531128
9800,HUST,HUST_8-6,929,1.0,1.0138001441955566
9801,HUST,HUST_8-6,930,1.0,1.0138018131256104
9802,HUST,HUST_8-6,931,1.0,1.0138071775436401
9803,HUST,HUST_8-6,932,1.0,1.0138208866119385
9804,HUST,HUST_8-6,933,1.0,1.013822078704834
9805,HUST,HUST_8-6,934,1.0,1.0133075714111328
9806,HUST,HUST_8-6,935,1.0,1.013914704322815
9807,HUST,HUST_8-6,936,1.0,1.0133081674575806
9808,HUST,HUST_8-6,937,1.0,1.013636589050293
9809,HUST,HUST_8-6,938,1.0,1.013633131980896
9810,HUST,HUST_8-6,939,1.0,1.0136377811431885
9811,HUST,HUST_8-6,940,1.0,1.0133144855499268
9812,HUST,HUST_8-6,941,1.0,1.013907790184021
9813,HUST,HUST_8-6,942,1.0,1.0139155387878418
9814,HUST,HUST_8-6,943,1.0,1.0139240026474
9815,HUST,HUST_8-6,944,1.0,1.0136605501174927
9816,HUST,HUST_8-6,945,1.0,1.0136706829071045
9817,HUST,HUST_8-6,946,1.0,1.0139256715774536
9818,HUST,HUST_8-6,947,1.0,1.0139559507369995
9819,HUST,HUST_8-6,948,1.0,1.013919711112976
9820,HUST,HUST_8-6,949,1.0,1.0139271020889282
9821,HUST,HUST_8-6,950,1.0,1.0139368772506714
9822,HUST,HUST_8-6,951,1.0,1.0139459371566772
9823,HUST,HUST_8-6,952,1.0,1.0139378309249878
9824,HUST,HUST_8-6,953,1.0,1.014014482498169
9825,HUST,HUST_8-6,954,1.0,1.0139321088790894
9826,HUST,HUST_8-6,955,1.0,1.0139466524124146
9827,HUST,HUST_8-6,956,1.0,1.0139355659484863
9828,HUST,HUST_8-6,957,1.0,1.0139689445495605
9829,HUST,HUST_8-6,958,1.0,1.013946533203125
9830,HUST,HUST_8-6,959,1.0,1.0139377117156982
9831,HUST,HUST_8-6,960,1.0,1.013899564743042
9832,HUST,HUST_8-6,961,1.0,1.0140436887741089
9833,HUST,HUST_8-6,962,1.0,1.0139989852905273
9834,HUST,HUST_8-6,963,1.0,1.0139727592468262
9835,HUST,HUST_8-6,964,1.0,1.0139548778533936
9836,HUST,HUST_8-6,965,1.0,1.0139670372009277
9837,HUST,HUST_8-6,966,1.0,1.013770580291748
9838,HUST,HUST_8-6,967,1.0,1.01375412940979
9839,HUST,HUST_8-6,968,1.0,1.0138450860977173
9840,HUST,HUST_8-6,969,1.0,1.0137544870376587
9841,HUST,HUST_8-6,970,1.0,1.0137500762939453
9842,HUST,HUST_8-6,971,1.0,1.0138493776321411
9843,HUST,HUST_8-6,972,1.0,1.0138520002365112
9844,HUST,HUST_8-6,973,1.0,1.0139163732528687
9845,HUST,HUST_8-6,974,1.0,1.013757348060608
9846,HUST,HUST_8-6,975,1.0,1.0138180255889893
9847,HUST,HUST_8-6,976,1.0,1.013857126235962
9848,HUST,HUST_8-6,977,1.0,1.01371431350708
9849,HUST,HUST_8-6,978,1.0,1.0138626098632812
9850,HUST,HUST_8-6,979,1.0,1.0138561725616455
9851,HUST,HUST_8-6,980,1.0,1.0138459205627441
9852,HUST,HUST_8-6,981,1.0,1.0138133764266968
9853,HUST,HUST_8-6,982,1.0,1.0138599872589111
9854,HUST,HUST_8-6,983,1.0,1.0138212442398071
9855,HUST,HUST_8-6,984,1.0,1.0138635635375977
9856,HUST,HUST_8-6,985,1.0,1.013862133026123
9857,HUST,HUST_8-6,986,1.0,1.013855218887329
9858,HUST,HUST_8-6,987,1.0,1.0138673782348633
9859,HUST,HUST_8-6,988,1.0,1.0138554573059082
9860,HUST,HUST_8-6,989,1.0,1.013810396194458
9861,HUST,HUST_8-6,990,1.0,1.0138542652130127
9862,HUST,HUST_8-6,991,1.0,1.01383638381958
9863,HUST,HUST_8-6,992,1.0,1.0138545036315918
9864,HUST,HUST_8-6,993,1.0,1.0138503313064575
9865,HUST,HUST_8-6,994,1.0,1.0138905048370361
9866,HUST,HUST_8-6,995,1.0,1.0138840675354004
9867,HUST,HUST_8-6,996,1.0,1.0138311386108398
9868,HUST,HUST_8-6,997,1.0,1.0138418674468994
9869,HUST,HUST_8-6,998,1.0,1.01389479637146
9870,HUST,HUST_8-6,999,1.0,1.0138580799102783
9871,HUST,HUST_8-6,1000,1.0,1.013624906539917
9872,HUST,HUST_8-6,1001,1.0,1.0135773420333862
9873,HUST,HUST_8-6,1002,1.0,1.0135836601257324
9874,HUST,HUST_8-6,1003,1.0,1.0135942697525024
9875,HUST,HUST_8-6,1004,1.0,1.0136266946792603
9876,HUST,HUST_8-6,1005,1.0,1.0136263370513916
9877,HUST,HUST_8-6,1006,1.0,1.0135715007781982
9878,HUST,HUST_8-6,1007,1.0,1.0135785341262817
9879,HUST,HUST_8-6,1008,1.0,1.0135811567306519
9880,HUST,HUST_8-6,1009,1.0,1.013615369796753
9881,HUST,HUST_8-6,1010,1.0,1.0136003494262695
9882,HUST,HUST_8-6,1011,1.0,1.0136048793792725
9883,HUST,HUST_8-6,1012,1.0,1.0136126279830933
9884,HUST,HUST_8-6,1013,1.0,1.0136468410491943
9885,HUST,HUST_8-6,1014,1.0,1.0135802030563354
9886,HUST,HUST_8-6,1015,1.0,1.013607144355774
9887,HUST,HUST_8-6,1016,1.0,1.0135962963104248
9888,HUST,HUST_8-6,1017,1.0,1.0136395692825317
9889,HUST,HUST_8-6,1018,1.0,1.0136593580245972
9890,HUST,HUST_8-6,1019,1.0,1.013614535331726
9891,HUST,HUST_8-6,1020,1.0,1.0136209726333618
9892,HUST,HUST_8-6,1021,1.0,1.013610601425171
9893,HUST,HUST_8-6,1022,1.0,1.013584017753601
9894,HUST,HUST_8-6,1023,1.0,1.0135791301727295
9895,HUST,HUST_8-6,1024,1.0,1.0136226415634155
9896,HUST,HUST_8-6,1025,1.0,1.0136371850967407
9897,HUST,HUST_8-6,1026,1.0,1.01363205909729
9898,HUST,HUST_8-6,1027,1.0,1.0135823488235474
9899,HUST,HUST_8-6,1028,1.0,1.0136215686798096
9900,HUST,HUST_8-6,1029,1.0,1.013589859008789
9901,HUST,HUST_8-6,1030,1.0,1.0136404037475586
9902,HUST,HUST_8-6,1031,1.0,1.013607144355774
9903,HUST,HUST_8-6,1032,1.0,1.0133731365203857
9904,HUST,HUST_8-6,1033,1.0,1.0132536888122559
9905,HUST,HUST_8-6,1034,1.0,1.0133259296417236
9906,HUST,HUST_8-6,1035,1.0,1.0133764743804932
9907,HUST,HUST_8-6,1036,1.0,1.0133286714553833
9908,HUST,HUST_8-6,1037,1.0,1.0133649110794067
9909,HUST,HUST_8-6,1038,1.0,1.013342022895813
9910,HUST,HUST_8-6,1039,1.0,1.0133836269378662
9911,HUST,HUST_8-6,1040,1.0,1.0133755207061768
9912,HUST,HUST_8-6,1041,1.0,1.0133366584777832
9913,HUST,HUST_8-6,1042,1.0,1.0133471488952637
9914,HUST,HUST_8-6,1043,1.0,1.0133233070373535
9915,HUST,HUST_8-6,1044,1.0,1.0133159160614014
9916,HUST,HUST_8-6,1045,1.0,1.0133569240570068
9917,HUST,HUST_8-6,1046,1.0,1.0133565664291382
9918,HUST,HUST_8-6,1047,1.0,1.013359785079956
9919,HUST,HUST_8-6,1048,1.0,1.0132906436920166
9920,HUST,HUST_8-6,1049,1.0,1.013312816619873
9921,HUST,HUST_8-6,1050,1.0,1.0133204460144043
9922,HUST,HUST_8-6,1051,1.0,1.0133191347122192
9923,HUST,HUST_8-6,1052,1.0,1.013400673866272
9924,HUST,HUST_8-6,1053,1.0,1.0133342742919922
9925,HUST,HUST_8-6,1054,1.0,1.0133817195892334
9926,HUST,HUST_8-6,1055,1.0,1.0133273601531982
9927,HUST,HUST_8-6,1056,1.0,1.0133386850357056
9928,HUST,HUST_8-6,1057,1.0,1.013352632522583
9929,HUST,HUST_8-6,1058,1.0,1.0133212804794312
9930,HUST,HUST_8-6,1059,1.0,1.0133705139160156
9931,HUST,HUST_8-6,1060,1.0,1.0133345127105713
9932,HUST,HUST_8-6,1061,1.0,1.0133706331253052
9933,HUST,HUST_8-6,1062,1.0,1.0133436918258667
9934,HUST,HUST_8-6,1063,1.0,1.0133544206619263
9935,HUST,HUST_8-6,1064,1.0,1.013331651687622
9936,HUST,HUST_8-6,1065,1.0,1.0133562088012695
9937,HUST,HUST_8-6,1066,1.0,1.013352394104004
9938,HUST,HUST_8-6,1067,1.0,1.0133534669876099
9939,HUST,HUST_8-6,1068,1.0,1.0133750438690186
9940,HUST,HUST_8-6,1069,1.0,1.0130823850631714
9941,HUST,HUST_8-6,1070,1.0,1.013075590133667
9942,HUST,HUST_8-6,1071,1.0,1.0130653381347656
9943,HUST,HUST_8-6,1072,1.0,1.0130778551101685
9944,HUST,HUST_8-6,1073,1.0,1.0130912065505981
9945,HUST,HUST_8-6,1074,1.0,1.0130521059036255
9946,HUST,HUST_8-6,1075,1.0,1.013454794883728
9947,HUST,HUST_8-6,1076,1.0,1.013447642326355
9948,HUST,HUST_8-6,1077,1.0,1.0134668350219727
9949,HUST,HUST_8-6,1078,1.0,1.0130727291107178
9950,HUST,HUST_8-6,1079,1.0,1.0135126113891602
9951,HUST,HUST_8-6,1080,1.0,1.013083577156067
9952,HUST,HUST_8-6,1081,1.0,1.0130776166915894
9953,HUST,HUST_8-6,1082,1.0,1.013084888458252
9954,HUST,HUST_8-6,1083,1.0,1.013466238975525
9955,HUST,HUST_8-6,1084,1.0,1.0130975246429443
9956,HUST,HUST_8-6,1085,1.0,1.013552188873291
9957,HUST,HUST_8-6,1086,1.0,1.0134966373443604
9958,HUST,HUST_8-6,1087,1.0,1.0134868621826172
9959,HUST,HUST_8-6,1088,1.0,1.0134804248809814
9960,HUST,HUST_8-6,1089,1.0,1.0131011009216309
9961,HUST,HUST_8-6,1090,1.0,1.013476848602295
9962,HUST,HUST_8-6,1091,1.0,1.0131101608276367
9963,HUST,HUST_8-6,1092,1.0,1.0131149291992188
9964,HUST,HUST_8-6,1093,1.0,1.0134942531585693
9965,HUST,HUST_8-6,1094,1.0,1.0134804248809814
9966,HUST,HUST_8-6,1095,1.0,1.0134868621826172
9967,HUST,HUST_8-6,1096,1.0,1.0134984254837036
9968,HUST,HUST_8-6,1097,1.0,1.0135037899017334
9969,HUST,HUST_8-6,1098,1.0,1.0135223865509033
9970,HUST,HUST_8-6,1099,1.0,1.0128360986709595
9971,HUST,HUST_8-6,1100,1.0,1.013206958770752
9972,HUST,HUST_8-6,1101,1.0,1.0132173299789429
9973,HUST,HUST_8-6,1102,1.0,1.0132224559783936
9974,HUST,HUST_8-6,1103,1.0,1.012852430343628
9975,HUST,HUST_8-6,1104,1.0,1.013542652130127
9976,HUST,HUST_8-6,1105,1.0,1.0132253170013428
9977,HUST,HUST_8-6,1106,1.0,1.0132120847702026
9978,HUST,HUST_8-6,1107,1.0,1.0135531425476074
9979,HUST,HUST_8-6,1108,1.0,1.0132269859313965
9980,HUST,HUST_8-6,1109,1.0,1.013238787651062
9981,HUST,HUST_8-6,1110,1.0,1.0132441520690918
9982,HUST,HUST_8-6,1111,1.0,1.0135505199432373
9983,HUST,HUST_8-6,1112,1.0,1.0132784843444824
9984,HUST,HUST_8-6,1113,1.0,1.0132381916046143
9985,HUST,HUST_8-6,1114,1.0,1.0135793685913086
9986,HUST,HUST_8-6,1115,1.0,1.0138576030731201
9987,HUST,HUST_8-6,1116,1.0,1.0135831832885742
9988,HUST,HUST_8-6,1117,1.0,1.013584017753601
9989,HUST,HUST_8-6,1118,1.0,1.0135884284973145
9990,HUST,HUST_8-6,1119,1.0,1.0136133432388306
9991,HUST,HUST_8-6,1120,1.0,1.0136072635650635
9992,HUST,HUST_8-6,1121,1.0,1.0132765769958496
9993,HUST,HUST_8-6,1122,1.0,1.0135658979415894
9994,HUST,HUST_8-6,1123,1.0,1.0135903358459473
9995,HUST,HUST_8-6,1124,1.0,1.013881802558899
9996,HUST,HUST_8-6,1125,1.0,1.0136080980300903
9997,HUST,HUST_8-6,1126,1.0,1.013286828994751
9998,HUST,HUST_8-6,1127,1.0,1.0135705471038818
9999,HUST,HUST_8-6,1128,1.0,1.013586163520813
10000,HUST,HUST_8-6,1129,1.0,1.0135934352874756
10001,HUST,HUST_8-6,1130,1.0,1.013667345046997
10002,HUST,HUST_8-6,1131,1.0,1.0136159658432007
10003,HUST,HUST_8-6,1132,1.0,1.0136094093322754
10004,HUST,HUST_8-6,1133,1.0,1.0136559009552002
10005,HUST,HUST_8-6,1134,1.0,1.013576865196228
10006,HUST,HUST_8-6,1135,1.0,1.0136994123458862
10007,HUST,HUST_8-6,1136,1.0,1.0136114358901978
10008,HUST,HUST_8-6,1137,1.0,1.013668417930603
10009,HUST,HUST_8-6,1138,1.0,1.0135992765426636
10010,HUST,HUST_8-6,1139,1.0,1.0136820077896118
10011,HUST,HUST_8-6,1140,1.0,1.0136632919311523
10012,HUST,HUST_8-6,1141,1.0,1.0136470794677734
10013,HUST,HUST_8-6,1142,1.0,1.0136638879776
10014,HUST,HUST_8-6,1143,1.0,1.013680338859558
10015,HUST,HUST_8-6,1144,1.0,1.0136265754699707
10016,HUST,HUST_8-6,1145,1.0,1.013624906539917
10017,HUST,HUST_8-6,1146,1.0,1.013627529144287
10018,HUST,HUST_8-6,1147,1.0,1.0136464834213257
10019,HUST,HUST_8-6,1148,1.0,1.0137310028076172
10020,HUST,HUST_8-6,1149,1.0,1.0137174129486084
10021,HUST,HUST_8-6,1150,1.0,1.0137101411819458
10022,HUST,HUST_8-6,1151,1.0,1.0136361122131348
10023,HUST,HUST_8-6,1152,1.0,1.0136477947235107
10024,HUST,HUST_8-6,1153,1.0,1.0137169361114502
10025,HUST,HUST_8-6,1154,1.0,1.0137215852737427
10026,HUST,HUST_8-6,1155,1.0,1.0137476921081543
10027,HUST,HUST_8-6,1156,1.0,1.0135865211486816
10028,HUST,HUST_8-6,1157,1.0,1.013671636581421
10029,HUST,HUST_8-6,1158,1.0,1.0132910013198853
10030,HUST,HUST_8-6,1159,1.0,1.0133470296859741
10031,HUST,HUST_8-6,1160,1.0,1.013325572013855
10032,HUST,HUST_8-6,1161,1.0,1.013332724571228
10033,HUST,HUST_8-6,1162,1.0,1.0133298635482788
10034,HUST,HUST_8-6,1163,1.0,1.0133497714996338
10035,HUST,HUST_8-6,1164,1.0,1.013336181640625
10036,HUST,HUST_8-6,1165,1.0,1.0133776664733887
10037,HUST,HUST_8-6,1166,1.0,1.0134332180023193
10038,HUST,HUST_8-6,1167,1.0,1.0133960247039795
10039,HUST,HUST_8-6,1168,1.0,1.013404130935669
10040,HUST,HUST_8-6,1169,1.0,1.0134179592132568
10041,HUST,HUST_8-6,1170,1.0,1.013413667678833
10042,HUST,HUST_8-6,1171,1.0,1.0133271217346191
10043,HUST,HUST_8-6,1172,1.0,1.0133270025253296
10044,HUST,HUST_8-6,1173,1.0,1.0133227109909058
10045,HUST,HUST_8-6,1174,1.0,1.0133448839187622
10046,HUST,HUST_8-6,1175,1.0,1.0133719444274902
10047,HUST,HUST_8-6,1176,1.0,1.013361930847168
10048,HUST,HUST_8-6,1177,1.0,1.013401985168457
10049,HUST,HUST_8-6,1178,1.0,1.01340651512146
10050,HUST,HUST_8-6,1179,1.0,1.013414978981018
10051,HUST,HUST_8-6,1180,1.0,1.0133949518203735
10052,HUST,HUST_8-6,1181,1.0,1.0133912563323975
10053,HUST,HUST_8-6,1182,1.0,1.0134016275405884
10054,HUST,HUST_8-6,1183,1.0,1.0133610963821411
10055,HUST,HUST_8-6,1184,1.0,1.0134053230285645
10056,HUST,HUST_8-6,1185,1.0,1.013400673866272
10057,HUST,HUST_8-6,1186,1.0,1.013451337814331
10058,HUST,HUST_8-6,1187,1.0,1.0134360790252686
10059,HUST,HUST_8-6,1188,1.0,1.013405203819275
10060,HUST,HUST_8-6,1189,1.0,1.0133142471313477
10061,HUST,HUST_8-6,1190,1.0,1.0133922100067139
10062,HUST,HUST_8-6,1191,1.0,1.013386845588684
10063,HUST,HUST_8-6,1192,1.0,1.0130380392074585
10064,HUST,HUST_8-6,1193,1.0,1.012986421585083
10065,HUST,HUST_8-6,1194,1.0,1.012955904006958
10066,HUST,HUST_8-6,1195,1.0,1.013005256652832
10067,HUST,HUST_8-6,1196,1.0,1.0130088329315186
10068,HUST,HUST_8-6,1197,1.0,1.0131250619888306
10069,HUST,HUST_8-6,1198,1.0,1.0129963159561157
10070,HUST,HUST_8-6,1199,1.0,1.0129342079162598
10071,HUST,HUST_8-6,1200,1.0,1.0130120515823364
10072,HUST,HUST_8-6,1201,1.0,1.0129849910736084
10073,HUST,HUST_8-6,1202,1.0,1.0129880905151367
10074,HUST,HUST_8-6,1203,1.0,1.0129152536392212
10075,HUST,HUST_8-6,1204,1.0,1.0129295587539673
10076,HUST,HUST_8-6,1205,1.0,1.0129626989364624
10077,HUST,HUST_8-6,1206,1.0,1.0129798650741577
10078,HUST,HUST_8-6,1207,1.0,1.0130022764205933
10079,HUST,HUST_8-6,1208,1.0,1.0129848718643188
10080,HUST,HUST_8-6,1209,1.0,1.0129940509796143
10081,HUST,HUST_8-6,1210,1.0,1.0129947662353516
10082,HUST,HUST_8-6,1211,1.0,1.0130034685134888
10083,HUST,HUST_8-6,1212,1.0,1.0130470991134644
10084,HUST,HUST_8-6,1213,1.0,1.0130269527435303
10085,HUST,HUST_8-6,1214,1.0,1.0130712985992432
10086,HUST,HUST_8-6,1215,1.0,1.0130224227905273
10087,HUST,HUST_8-6,1216,1.0,1.013030767440796
10088,HUST,HUST_8-6,1217,1.0,1.0130798816680908
10089,HUST,HUST_8-6,1218,1.0,1.013024091720581
10090,HUST,HUST_8-6,1219,1.0,1.0130157470703125
10091,HUST,HUST_8-6,1220,1.0,1.0130302906036377
