sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1425,ZNion,ZNion_437-1_20231227204706_03_8,1426,0.7454259991645813,0.7448734045028687
1426,ZNion,ZNion_437-1_20231227204706_03_8,1427,0.7460278272628784,0.7459455728530884
1427,ZNion,ZNion_437-1_20231227204706_03_8,1428,0.7450228333473206,0.7459340691566467
1428,ZNion,ZNion_437-1_20231227204706_03_8,1429,0.745627224445343,0.7448712587356567
1429,ZNion,ZNion_437-1_20231227204706_03_8,1430,0.744552731513977,0.744846761226654
1430,ZNion,ZNion_437-1_20231227204706_03_8,1431,0.7448519468307495,0.7448504567146301
1431,ZNion,ZNion_437-1_20231227204706_03_8,1432,0.7444772124290466,0.7448256015777588
1432,ZNion,ZNion_437-1_20231227204706_03_8,1433,0.7438530325889587,0.7438243627548218
1433,ZNion,ZNion_437-1_20231227204706_03_8,1434,0.7446255683898926,0.7448374032974243
1434,ZNion,ZNion_437-1_20231227204706_03_8,1435,0.74326491355896,0.7438072562217712
1435,ZNion,ZNion_437-1_20231227204706_03_8,1436,0.7442123889923096,0.7448286414146423
1436,ZNion,ZNion_437-1_20231227204706_03_8,1437,0.7427309155464172,0.7438013553619385
1437,ZNion,ZNion_437-1_20231227204706_03_8,1438,0.7436565160751343,0.7427363991737366
1438,ZNion,ZNion_437-1_20231227204706_03_8,1439,0.743440568447113,0.7437983751296997
1439,ZNion,ZNion_437-1_20231227204706_03_8,1440,0.7428598403930664,0.7427370548248291
1440,ZNion,ZNion_437-1_20231227204706_03_8,1441,0.7426574230194092,0.7427075505256653
1441,ZNion,ZNion_437-1_20231227204706_03_8,1442,0.7423120141029358,0.7426862716674805
1442,ZNion,ZNion_437-1_20231227204706_03_8,1443,0.7420535087585449,0.7426977157592773
1443,ZNion,ZNion_437-1_20231227204706_03_8,1444,0.7424469590187073,0.7427127361297607
1444,ZNion,ZNion_437-1_20231227204706_03_8,1445,0.7417017817497253,0.7416794300079346
1445,ZNion,ZNion_437-1_20231227204706_03_8,1446,0.7419989705085754,0.7426818609237671
1446,ZNion,ZNion_437-1_20231227204706_03_8,1447,0.741041898727417,0.7405908107757568
1447,ZNion,ZNion_437-1_20231227204706_03_8,1448,0.7412254810333252,0.7416533827781677
1448,ZNion,ZNion_437-1_20231227204706_03_8,1449,0.740917444229126,0.7405840754508972
1449,ZNion,ZNion_437-1_20231227204706_03_8,1450,0.7409770488739014,0.7405784130096436
1450,ZNion,ZNion_437-1_20231227204706_03_8,1451,0.7401132583618164,0.7405650019645691
1451,ZNion,ZNion_437-1_20231227204706_03_8,1452,0.7405604124069214,0.7405757308006287
1452,ZNion,ZNion_437-1_20231227204706_03_8,1453,0.7396449446678162,0.7395469546318054
1453,ZNion,ZNion_437-1_20231227204706_03_8,1454,0.7393896579742432,0.7395424246788025
1454,ZNion,ZNion_437-1_20231227204706_03_8,1455,0.7406503558158875,0.7405686974525452
1455,ZNion,ZNion_437-1_20231227204706_03_8,1456,0.7390048503875732,0.7395296692848206
1456,ZNion,ZNion_437-1_20231227204706_03_8,1457,0.7386773824691772,0.7395312786102295
1457,ZNion,ZNion_437-1_20231227204706_03_8,1458,0.7398062348365784,0.7405503988265991
1458,ZNion,ZNion_437-1_20231227204706_03_8,1459,0.7391040921211243,0.7395194172859192
1459,ZNion,ZNion_437-1_20231227204706_03_8,1460,0.7388331294059753,0.738447904586792
1460,ZNion,ZNion_437-1_20231227204706_03_8,1461,0.7384544014930725,0.7384178042411804
1461,ZNion,ZNion_437-1_20231227204706_03_8,1462,0.7373086214065552,0.7374078035354614
1462,ZNion,ZNion_437-1_20231227204706_03_8,1463,0.7383118867874146,0.7384243011474609
1463,ZNion,ZNion_437-1_20231227204706_03_8,1464,0.7381658554077148,0.7384023070335388
1464,ZNion,ZNion_437-1_20231227204706_03_8,1465,0.7378361821174622,0.7384085655212402
1465,ZNion,ZNion_437-1_20231227204706_03_8,1466,0.7374240159988403,0.7373762130737305
1466,ZNion,ZNion_437-1_20231227204706_03_8,1467,0.7365525960922241,0.7373761534690857
1467,ZNion,ZNion_437-1_20231227204706_03_8,1468,0.7373657822608948,0.7373867034912109
1468,ZNion,ZNion_437-1_20231227204706_03_8,1469,0.7377674579620361,0.7384014129638672
1469,ZNion,ZNion_437-1_20231227204706_03_8,1470,0.7371512055397034,0.7373887896537781
1470,ZNion,ZNion_437-1_20231227204706_03_8,1471,0.7381572723388672,0.7384290099143982
1471,ZNion,ZNion_437-1_20231227204706_03_8,1472,0.7374021410942078,0.737402617931366
1472,ZNion,ZNion_437-1_20231227204706_03_8,1473,0.7378298044204712,0.7384072542190552
1473,ZNion,ZNion_437-1_20231227204706_03_8,1474,0.736786961555481,0.7373907566070557
1474,ZNion,ZNion_437-1_20231227204706_03_8,1475,0.737989604473114,0.7384127378463745
1475,ZNion,ZNion_437-1_20231227204706_03_8,1476,0.7364420294761658,0.737388551235199
1476,ZNion,ZNion_437-1_20231227204706_03_8,1477,0.7378475069999695,0.7384153604507446
1477,ZNion,ZNion_437-1_20231227204706_03_8,1478,0.7370464205741882,0.7218579053878784
1478,ZNion,ZNion_446-1_20240104212538_07_2,1,1.0,0.9854843020439148
1479,ZNion,ZNion_446-1_20240104212538_07_2,2,0.9981042146682739,0.9850464463233948
1480,ZNion,ZNion_446-1_20240104212538_07_2,3,0.9985954761505127,0.9850486516952515
1481,ZNion,ZNion_446-1_20240104212538_07_2,4,1.0,0.9853434562683105
1482,ZNion,ZNion_446-1_20240104212538_07_2,5,1.0,0.9857819676399231
1483,ZNion,ZNion_446-1_20240104212538_07_2,6,1.0,0.9863709211349487
1484,ZNion,ZNion_446-1_20240104212538_07_2,7,1.0,0.9871029257774353
1485,ZNion,ZNion_446-1_20240104212538_07_2,8,1.0,0.987981379032135
1486,ZNion,ZNion_446-1_20240104212538_07_2,9,1.0,0.9891482591629028
1487,ZNion,ZNion_446-1_20240104212538_07_2,10,1.0,0.9901710152626038
1488,ZNion,ZNion_446-1_20240104212538_07_2,11,1.0,0.9913376569747925
1489,ZNion,ZNion_446-1_20240104212538_07_2,12,1.0,0.9920297265052795
1490,ZNion,ZNion_446-1_20240104212538_07_2,13,1.0,0.992634654045105
1491,ZNion,ZNion_446-1_20240104212538_07_2,14,1.0,0.993162214756012
1492,ZNion,ZNion_446-1_20240104212538_07_2,15,1.0,0.9937645196914673
1493,ZNion,ZNion_446-1_20240104212538_07_2,16,1.0,0.9943689107894897
1494,ZNion,ZNion_446-1_20240104212538_07_2,17,1.0,0.9948253631591797
1495,ZNion,ZNion_446-1_20240104212538_07_2,18,1.0,0.9954294562339783
1496,ZNion,ZNion_446-1_20240104212538_07_2,19,1.0,0.9959577322006226
1497,ZNion,ZNion_446-1_20240104212538_07_2,20,1.0,0.9964889287948608
1498,ZNion,ZNion_446-1_20240104212538_07_2,21,1.0,0.997093677520752
1499,ZNion,ZNion_446-1_20240104212538_07_2,22,1.0,0.9975495338439941
1500,ZNion,ZNion_446-1_20240104212538_07_2,23,1.0,0.9980778694152832
1501,ZNion,ZNion_446-1_20240104212538_07_2,24,1.0,0.998532772064209
1502,ZNion,ZNion_446-1_20240104212538_07_2,25,1.0,0.998988151550293
1503,ZNion,ZNion_446-1_20240104212538_07_2,26,1.0,0.9995173811912537
1504,ZNion,ZNion_446-1_20240104212538_07_2,27,1.0,0.9998958110809326
1505,ZNion,ZNion_446-1_20240104212538_07_2,28,1.0,1.000349760055542
1506,ZNion,ZNion_446-1_20240104212538_07_2,29,1.0,1.0008039474487305
1507,ZNion,ZNion_446-1_20240104212538_07_2,30,1.0,1.0012567043304443
1508,ZNion,ZNion_446-1_20240104212538_07_2,31,1.0,1.0016380548477173
1509,ZNion,ZNion_446-1_20240104212538_07_2,32,1.0,1.0020155906677246
1510,ZNion,ZNion_446-1_20240104212538_07_2,33,1.0,1.0023207664489746
1511,ZNion,ZNion_446-1_20240104212538_07_2,34,1.0,1.0027724504470825
1512,ZNion,ZNion_446-1_20240104212538_07_2,35,1.0,1.0030772686004639
1513,ZNion,ZNion_446-1_20240104212538_07_2,36,1.0,1.0033810138702393
1514,ZNion,ZNion_446-1_20240104212538_07_2,37,1.0,1.0036838054656982
1515,ZNion,ZNion_446-1_20240104212538_07_2,38,1.0,1.0039862394332886
1516,ZNion,ZNion_446-1_20240104212538_07_2,39,1.0,1.0043665170669556
1517,ZNion,ZNion_446-1_20240104212538_07_2,40,1.0,1.0045933723449707
1518,ZNion,ZNion_446-1_20240104212538_07_2,41,1.0,1.0048953294754028
1519,ZNion,ZNion_446-1_20240104212538_07_2,42,1.0,1.0051968097686768
1520,ZNion,ZNion_446-1_20240104212538_07_2,43,1.0,1.0054259300231934
1521,ZNion,ZNion_446-1_20240104212538_07_2,44,1.0,1.0058023929595947
1522,ZNion,ZNion_446-1_20240104212538_07_2,45,1.0,1.0060315132141113
1523,ZNion,ZNion_446-1_20240104212538_07_2,46,1.0,1.006184697151184
1524,ZNion,ZNion_446-1_20240104212538_07_2,47,1.0,1.0064094066619873
1525,ZNion,ZNion_446-1_20240104212538_07_2,48,1.0,1.0066369771957397
1526,ZNion,ZNion_446-1_20240104212538_07_2,49,1.0,1.0068634748458862
1527,ZNion,ZNion_446-1_20240104212538_07_2,50,1.0,1.0070161819458008
1528,ZNion,ZNion_446-1_20240104212538_07_2,51,1.0,1.007167935371399
1529,ZNion,ZNion_446-1_20240104212538_07_2,52,1.0,1.007319450378418
1530,ZNion,ZNion_446-1_20240104212538_07_2,53,1.0,1.0075466632843018
1531,ZNion,ZNion_446-1_20240104212538_07_2,54,1.0,1.0076982975006104
1532,ZNion,ZNion_446-1_20240104212538_07_2,55,1.0,1.0078500509262085
1533,ZNion,ZNion_446-1_20240104212538_07_2,56,1.0,1.0080021619796753
1534,ZNion,ZNion_446-1_20240104212538_07_2,57,1.0,1.008155345916748
1535,ZNion,ZNion_446-1_20240104212538_07_2,58,1.0,1.0083061456680298
1536,ZNion,ZNion_446-1_20240104212538_07_2,59,1.0,1.0084571838378906
1537,ZNion,ZNion_446-1_20240104212538_07_2,60,1.0,1.0086077451705933
1538,ZNion,ZNion_446-1_20240104212538_07_2,61,1.0,1.0086108446121216
1539,ZNion,ZNion_446-1_20240104212538_07_2,62,1.0,1.0087611675262451
1540,ZNion,ZNion_446-1_20240104212538_07_2,63,1.0,1.0089119672775269
1541,ZNion,ZNion_446-1_20240104212538_07_2,64,1.0,1.0089869499206543
1542,ZNion,ZNion_446-1_20240104212538_07_2,65,1.0,1.0090643167495728
1543,ZNion,ZNion_446-1_20240104212538_07_2,66,1.0,1.0092144012451172
1544,ZNion,ZNion_446-1_20240104212538_07_2,67,1.0,1.0092172622680664
1545,ZNion,ZNion_446-1_20240104212538_07_2,68,1.0,1.0093668699264526
1546,ZNion,ZNion_446-1_20240104212538_07_2,69,1.0,1.0093683004379272
1547,ZNion,ZNion_446-1_20240104212538_07_2,70,1.0,1.0094430446624756
1548,ZNion,ZNion_446-1_20240104212538_07_2,71,1.0,1.009519100189209
1549,ZNion,ZNion_446-1_20240104212538_07_2,72,1.0,1.0095210075378418
1550,ZNion,ZNion_446-1_20240104212538_07_2,73,1.0,1.009670615196228
1551,ZNion,ZNion_446-1_20240104212538_07_2,74,1.0,1.0096726417541504
1552,ZNion,ZNion_446-1_20240104212538_07_2,75,1.0,1.009749174118042
1553,ZNion,ZNion_446-1_20240104212538_07_2,76,1.0,1.0098226070404053
1554,ZNion,ZNion_446-1_20240104212538_07_2,77,1.0,1.009824275970459
1555,ZNion,ZNion_446-1_20240104212538_07_2,78,1.0,1.009901523590088
1556,ZNion,ZNion_446-1_20240104212538_07_2,79,1.0,1.009901762008667
1557,ZNion,ZNion_446-1_20240104212538_07_2,80,1.0,1.009975552558899
1558,ZNion,ZNion_446-1_20240104212538_07_2,81,1.0,1.0099762678146362
1559,ZNion,ZNion_446-1_20240104212538_07_2,82,1.0,1.009977102279663
1560,ZNion,ZNion_446-1_20240104212538_07_2,83,1.0,1.0099774599075317
1561,ZNion,ZNion_446-1_20240104212538_07_2,84,1.0,1.009977102279663
1562,ZNion,ZNion_446-1_20240104212538_07_2,85,1.0,1.0099769830703735
1563,ZNion,ZNion_446-1_20240104212538_07_2,86,1.0,1.0099035501480103
1564,ZNion,ZNion_446-1_20240104212538_07_2,87,1.0,1.0098270177841187
1565,ZNion,ZNion_446-1_20240104212538_07_2,88,1.0,1.00982666015625
1566,ZNion,ZNion_446-1_20240104212538_07_2,89,1.0,1.0096772909164429
1567,ZNion,ZNion_446-1_20240104212538_07_2,90,1.0,1.0096755027770996
1568,ZNion,ZNion_446-1_20240104212538_07_2,91,1.0,1.0096014738082886
1569,ZNion,ZNion_446-1_20240104212538_07_2,92,1.0,1.0095244646072388
1570,ZNion,ZNion_446-1_20240104212538_07_2,93,1.0,1.0093743801116943
1571,ZNion,ZNion_446-1_20240104212538_07_2,94,1.0,1.0092241764068604
1572,ZNion,ZNion_446-1_20240104212538_07_2,95,1.0,1.0090712308883667
1573,ZNion,ZNion_446-1_20240104212538_07_2,96,1.0,1.0088434219360352
1574,ZNion,ZNion_446-1_20240104212538_07_2,97,1.0,1.008386254310608
1575,ZNion,ZNion_446-1_20240104212538_07_2,98,1.0,1.008465051651001
1576,ZNion,ZNion_446-1_20240104212538_07_2,99,1.0,1.007407784461975
1577,ZNion,ZNion_446-1_20240104212538_07_2,100,1.0,1.006800889968872
1578,ZNion,ZNion_446-1_20240104212538_07_2,101,1.0,1.0056649446487427
1579,ZNion,ZNion_446-1_20240104212538_07_2,102,1.0,1.0041477680206299
1580,ZNion,ZNion_446-1_20240104212538_07_2,103,1.0,1.0013446807861328
1581,ZNion,ZNion_446-1_20240104212538_07_2,104,1.0,0.9979317784309387
1582,ZNion,ZNion_446-1_20240104212538_07_2,105,1.0,0.9944429397583008
1583,ZNion,ZNion_446-1_20240104212538_07_2,106,1.0,0.9917815923690796
1584,ZNion,ZNion_446-1_20240104212538_07_2,107,1.0,0.9876256585121155
1585,ZNion,ZNion_446-1_20240104212538_07_2,108,1.0,0.9843886494636536
1586,ZNion,ZNion_446-1_20240104212538_07_2,109,0.9949148893356323,0.9833599328994751
1587,ZNion,ZNion_446-1_20240104212538_07_2,110,0.9902470707893372,0.9820820093154907
1588,ZNion,ZNion_446-1_20240104212538_07_2,111,0.9836017489433289,0.9776817560195923
1589,ZNion,ZNion_446-1_20240104212538_07_2,112,0.9771891236305237,0.9706912636756897
1590,ZNion,ZNion_446-1_20240104212538_07_2,113,0.9652484655380249,0.9524217247962952
1591,ZNion,ZNion_446-1_20240104212538_07_2,114,0.9384250044822693,0.9331047534942627
1592,ZNion,ZNion_446-1_20240104212538_07_2,115,0.9327976107597351,0.9290854930877686
1593,ZNion,ZNion_446-1_20240104212538_07_2,116,0.9289094805717468,0.9243207573890686
1594,ZNion,ZNion_446-1_20240104212538_07_2,117,0.9237877130508423,0.9195147156715393
1595,ZNion,ZNion_446-1_20240104212538_07_2,118,0.9199829697608948,0.9171001315116882
1596,ZNion,ZNion_446-1_20240104212538_07_2,119,0.9167112112045288,0.9139043092727661
1597,ZNion,ZNion_446-1_20240104212538_07_2,120,0.913417637348175,0.9099158644676208
1598,ZNion,ZNion_446-1_20240104212538_07_2,121,0.9093227386474609,0.9059369564056396
1599,ZNion,ZNion_446-1_20240104212538_07_2,122,0.9050488471984863,0.9011572599411011
1600,ZNion,ZNion_446-1_20240104212538_07_2,123,0.9007804989814758,0.8971354365348816
1601,ZNion,ZNion_446-1_20240104212538_07_2,124,0.8955963253974915,0.892334520816803
1602,ZNion,ZNion_446-1_20240104212538_07_2,125,0.8906734585762024,0.8867748379707336
1603,ZNion,ZNion_446-1_20240104212538_07_2,126,0.8855687379837036,0.8819679617881775
1604,ZNion,ZNion_446-1_20240104212538_07_2,127,0.8804139494895935,0.8771533370018005
1605,ZNion,ZNion_446-1_20240104212538_07_2,128,0.8751809597015381,0.8715528249740601
1606,ZNion,ZNion_446-1_20240104212538_07_2,129,0.8690166473388672,0.8651632070541382
1607,ZNion,ZNion_446-1_20240104212538_07_2,130,0.862634003162384,0.8595569133758545
1608,ZNion,ZNion_446-1_20240104212538_07_2,131,0.856727123260498,0.8523858189582825
1609,ZNion,ZNion_446-1_20240104212538_07_2,132,0.8483938574790955,0.8443800806999207
1610,ZNion,ZNion_446-1_20240104212538_07_2,133,0.8409342765808105,0.8363951444625854
1611,ZNion,ZNion_446-1_20240104212538_07_2,134,0.8330429196357727,0.8291971683502197
1612,ZNion,ZNion_446-1_20240104212538_07_2,135,0.8257731199264526,0.8219790458679199
1613,ZNion,ZNion_446-1_20240104212538_07_2,136,0.8185169696807861,0.8147968649864197
1614,ZNion,ZNion_446-1_20240104212538_07_2,137,0.8110619783401489,0.8075772523880005
1615,ZNion,ZNion_446-1_20240104212538_07_2,138,0.803556501865387,0.7995927929878235
1616,ZNion,ZNion_446-1_20240104212538_07_2,139,0.7956115007400513,0.7915943264961243
1617,ZNion,ZNion_446-1_20240104212538_07_2,140,0.787477433681488,0.7835962772369385
1618,ZNion,ZNion_446-1_20240104212538_07_2,141,0.7785861492156982,0.7740227580070496
1619,ZNion,ZNion_446-1_20240104212538_07_2,142,0.7687848210334778,0.7644188404083252
1620,ZNion,ZNion_446-1_20240104212538_07_2,143,0.7597639560699463,0.7548009753227234
1621,ZNion,ZNion_446-1_20240104212538_07_2,144,0.7465305924415588,0.741239070892334
1622,ZNion,ZNion_446-1_20240104212538_07_2,145,0.734964907169342,0.7300266027450562
1623,ZNion,ZNion_446-1_20240104212538_07_2,146,0.7233057618141174,0.7180230617523193
1624,ZNion,ZNion_446-1_20240104212538_07_2,147,0.7099785804748535,0.7044318318367004
1625,ZNion,ZNion_446-1_20240104212538_07_2,148,0.6961201429367065,0.689225971698761
1626,ZNion,ZNion_446-1_20240104212538_07_2,149,0.6768575310707092,0.6653265357017517
1627,ZNion,ZNion_446-1_20240104212538_07_2,150,0.6447969675064087,0.6278033256530762
1628,ZNion,ZNion_446-1_20240104212538_07_2,151,0.6012757420539856,0.5908437967300415
1629,ZNion,ZNion_446-1_20240104212538_07_2,152,0.5790045857429504,0.5715696811676025
1630,ZNion,ZNion_446-1_20240104212538_07_2,153,0.5612806677818298,0.5523525476455688
1631,ZNion,ZNion_446-1_20240104212538_07_2,154,0.5452131032943726,0.537854015827179
1632,ZNion,ZNion_433-2_20231227204539_01_5,1,1.0,0.9859805107116699
1633,ZNion,ZNion_433-2_20231227204539_01_5,2,0.9947478771209717,0.984644889831543
1634,ZNion,ZNion_433-2_20231227204539_01_5,3,0.9929454326629639,0.9841963052749634
1635,ZNion,ZNion_433-2_20231227204539_01_5,4,0.9943028688430786,0.984344482421875
1636,ZNion,ZNion_433-2_20231227204539_01_5,5,0.9975952506065369,0.984643280506134
1637,ZNion,ZNion_433-2_20231227204539_01_5,6,1.0,0.9855367541313171
1638,ZNion,ZNion_433-2_20231227204539_01_5,7,1.0,0.9864266514778137
1639,ZNion,ZNion_433-2_20231227204539_01_5,8,1.0,0.9874755144119263
1640,ZNion,ZNion_433-2_20231227204539_01_5,9,1.0,0.9888101816177368
1641,ZNion,ZNion_433-2_20231227204539_01_5,10,1.0,0.9900031089782715
1642,ZNion,ZNion_433-2_20231227204539_01_5,11,1.0,0.991341769695282
1643,ZNion,ZNion_433-2_20231227204539_01_5,12,1.0,0.9921952486038208
1644,ZNion,ZNion_433-2_20231227204539_01_5,13,1.0,0.9920276403427124
1645,ZNion,ZNion_433-2_20231227204539_01_5,14,0.9867400527000427,0.9683177471160889
1646,ZNion,ZNion_433-2_20231227204539_01_5,15,0.9464337825775146,0.9439294338226318
1647,ZNion,ZNion_433-2_20231227204539_01_5,16,0.9444969296455383,0.9440551400184631
1648,ZNion,ZNion_433-2_20231227204539_01_5,17,1.0,0.9973444938659668
1649,ZNion,ZNion_433-2_20231227204539_01_5,18,1.0,0.9974364638328552
1650,ZNion,ZNion_433-2_20231227204539_01_5,19,1.0,0.9978923797607422
1651,ZNion,ZNion_433-2_20231227204539_01_5,20,1.0,0.9985722303390503
1652,ZNion,ZNion_433-2_20231227204539_01_5,21,1.0,0.9993294477462769
1653,ZNion,ZNion_433-2_20231227204539_01_5,22,1.0,0.9999366402626038
1654,ZNion,ZNion_433-2_20231227204539_01_5,23,1.0,1.0005435943603516
1655,ZNion,ZNion_433-2_20231227204539_01_5,24,1.0,1.001298189163208
1656,ZNion,ZNion_433-2_20231227204539_01_5,25,1.0,1.0018270015716553
1657,ZNion,ZNion_433-2_20231227204539_01_5,26,1.0,1.0024312734603882
1658,ZNion,ZNion_433-2_20231227204539_01_5,27,1.0,1.0030362606048584
1659,ZNion,ZNion_433-2_20231227204539_01_5,28,1.0,1.0035669803619385
1660,ZNion,ZNion_433-2_20231227204539_01_5,29,1.0,1.0040957927703857
1661,ZNion,ZNion_433-2_20231227204539_01_5,30,1.0,1.0046257972717285
1662,ZNion,ZNion_433-2_20231227204539_01_5,31,1.0,1.005079984664917
1663,ZNion,ZNion_433-2_20231227204539_01_5,32,1.0,1.0055338144302368
1664,ZNion,ZNion_433-2_20231227204539_01_5,33,1.0,1.006060242652893
1665,ZNion,ZNion_433-2_20231227204539_01_5,34,1.0,1.0065135955810547
1666,ZNion,ZNion_433-2_20231227204539_01_5,35,1.0,1.0069663524627686
1667,ZNion,ZNion_433-2_20231227204539_01_5,36,1.0,1.0074198246002197
1668,ZNion,ZNion_433-2_20231227204539_01_5,37,1.0,1.0078717470169067
1669,ZNion,ZNion_433-2_20231227204539_01_5,38,1.0,1.0082519054412842
1670,ZNion,ZNion_433-2_20231227204539_01_5,39,1.0,1.0086286067962646
1671,ZNion,ZNion_433-2_20231227204539_01_5,40,1.0,1.009081244468689
1672,ZNion,ZNion_433-2_20231227204539_01_5,41,1.0,1.00946044921875
1673,ZNion,ZNion_433-2_20231227204539_01_5,42,1.0,1.0098364353179932
1674,ZNion,ZNion_433-2_20231227204539_01_5,43,1.0,1.010215401649475
1675,ZNion,ZNion_433-2_20231227204539_01_5,44,1.0,1.010517954826355
1676,ZNion,ZNion_433-2_20231227204539_01_5,45,1.0,1.0108939409255981
1677,ZNion,ZNion_433-2_20231227204539_01_5,46,1.0,1.0111960172653198
1678,ZNion,ZNion_433-2_20231227204539_01_5,47,1.0,1.0114989280700684
1679,ZNion,ZNion_433-2_20231227204539_01_5,48,1.0,1.011726975440979
1680,ZNion,ZNion_433-2_20231227204539_01_5,49,1.0,1.0120292901992798
1681,ZNion,ZNion_433-2_20231227204539_01_5,50,1.0,1.0123310089111328
1682,ZNion,ZNion_433-2_20231227204539_01_5,51,1.0,1.012632131576538
1683,ZNion,ZNion_433-2_20231227204539_01_5,52,1.0,1.0128583908081055
1684,ZNion,ZNion_433-2_20231227204539_01_5,53,1.0,1.013085961341858
1685,ZNion,ZNion_433-2_20231227204539_01_5,54,1.0,1.0133862495422363
1686,ZNion,ZNion_433-2_20231227204539_01_5,55,1.0,1.0135383605957031
1687,ZNion,ZNion_433-2_20231227204539_01_5,56,1.0,1.0136899948120117
1688,ZNion,ZNion_433-2_20231227204539_01_5,57,1.0,1.0138413906097412
1689,ZNion,ZNion_433-2_20231227204539_01_5,58,1.0,1.0139929056167603
1690,ZNion,ZNion_433-2_20231227204539_01_5,59,1.0,1.0142179727554321
1691,ZNion,ZNion_433-2_20231227204539_01_5,60,1.0,1.0142953395843506
1692,ZNion,ZNion_433-2_20231227204539_01_5,61,1.0,1.0145221948623657
1693,ZNion,ZNion_433-2_20231227204539_01_5,62,1.0,1.0145978927612305
1694,ZNion,ZNion_433-2_20231227204539_01_5,63,1.0,1.014746904373169
1695,ZNion,ZNion_433-2_20231227204539_01_5,64,1.0,1.0147485733032227
1696,ZNion,ZNion_433-2_20231227204539_01_5,65,1.0,1.014898419380188
1697,ZNion,ZNion_433-2_20231227204539_01_5,66,1.0,1.0150481462478638
1698,ZNion,ZNion_433-2_20231227204539_01_5,67,1.0,1.01512610912323
1699,ZNion,ZNion_433-2_20231227204539_01_5,68,1.0,1.0152006149291992
1700,ZNion,ZNion_433-2_20231227204539_01_5,69,1.0,1.0152771472930908
1701,ZNion,ZNion_433-2_20231227204539_01_5,70,1.0,1.0153511762619019
1702,ZNion,ZNion_433-2_20231227204539_01_5,71,1.0,1.0153520107269287
1703,ZNion,ZNion_433-2_20231227204539_01_5,72,1.0,1.015429139137268
1704,ZNion,ZNion_433-2_20231227204539_01_5,73,1.0,1.0155022144317627
1705,ZNion,ZNion_433-2_20231227204539_01_5,74,1.0,1.0155786275863647
1706,ZNion,ZNion_433-2_20231227204539_01_5,75,1.0,1.015579342842102
1707,ZNion,ZNion_433-2_20231227204539_01_5,76,1.0,1.0156521797180176
1708,ZNion,ZNion_433-2_20231227204539_01_5,77,1.0,1.0155795812606812
1709,ZNion,ZNion_433-2_20231227204539_01_5,78,1.0,1.0156522989273071
1710,ZNion,ZNion_433-2_20231227204539_01_5,79,1.0,1.015652060508728
1711,ZNion,ZNion_433-2_20231227204539_01_5,80,1.0,1.0156519412994385
1712,ZNion,ZNion_433-2_20231227204539_01_5,81,1.0,1.0156514644622803
1713,ZNion,ZNion_433-2_20231227204539_01_5,82,1.0,1.0156517028808594
1714,ZNion,ZNion_433-2_20231227204539_01_5,83,1.0,1.015650987625122
1715,ZNion,ZNion_433-2_20231227204539_01_5,84,1.0,1.0155787467956543
1716,ZNion,ZNion_433-2_20231227204539_01_5,85,1.0,1.015577793121338
1717,ZNion,ZNion_433-2_20231227204539_01_5,86,1.0,1.0155773162841797
1718,ZNion,ZNion_433-2_20231227204539_01_5,87,1.0,1.0155757665634155
1719,ZNion,ZNion_433-2_20231227204539_01_5,88,1.0,1.0154997110366821
1720,ZNion,ZNion_433-2_20231227204539_01_5,89,1.0,1.0154255628585815
1721,ZNion,ZNion_433-2_20231227204539_01_5,90,1.0,1.015425682067871
1722,ZNion,ZNion_433-2_20231227204539_01_5,91,1.0,1.0153478384017944
1723,ZNion,ZNion_433-2_20231227204539_01_5,92,1.0,1.015274167060852
1724,ZNion,ZNion_433-2_20231227204539_01_5,93,1.0,1.0151970386505127
1725,ZNion,ZNion_433-2_20231227204539_01_5,94,1.0,1.0151214599609375
1726,ZNion,ZNion_433-2_20231227204539_01_5,95,1.0,1.0151207447052002
1727,ZNion,ZNion_433-2_20231227204539_01_5,96,1.0,1.0149718523025513
1728,ZNion,ZNion_433-2_20231227204539_01_5,97,1.0,1.0148214101791382
1729,ZNion,ZNion_433-2_20231227204539_01_5,98,1.0,1.0148191452026367
1730,ZNion,ZNion_433-2_20231227204539_01_5,99,1.0,1.0146676301956177
1731,ZNion,ZNion_433-2_20231227204539_01_5,100,1.0,1.0146665573120117
1732,ZNion,ZNion_433-2_20231227204539_01_5,101,1.0,1.0145167112350464
1733,ZNion,ZNion_433-2_20231227204539_01_5,102,1.0,1.014365315437317
1734,ZNion,ZNion_433-2_20231227204539_01_5,103,1.0,1.0142145156860352
1735,ZNion,ZNion_433-2_20231227204539_01_5,104,1.0,1.0140621662139893
1736,ZNion,ZNion_433-2_20231227204539_01_5,105,1.0,1.0139118432998657
1737,ZNion,ZNion_433-2_20231227204539_01_5,106,1.0,1.0138373374938965
1738,ZNion,ZNion_433-2_20231227204539_01_5,107,1.0,1.0136098861694336
1739,ZNion,ZNion_433-2_20231227204539_01_5,108,1.0,1.0134577751159668
1740,ZNion,ZNion_433-2_20231227204539_01_5,109,1.0,1.013380765914917
1741,ZNion,ZNion_433-2_20231227204539_01_5,110,1.0,1.0131545066833496
1742,ZNion,ZNion_433-2_20231227204539_01_5,111,1.0,1.013003945350647
1743,ZNion,ZNion_433-2_20231227204539_01_5,112,1.0,1.0128535032272339
1744,ZNion,ZNion_433-2_20231227204539_01_5,113,1.0,1.0127016305923462
