sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3521,HUST,HUST_8-3,173,1.0,0.9454441070556641
3522,HUST,HUST_8-3,174,1.0,0.9462058544158936
3523,HUST,HUST_8-3,175,1.0,0.9463418126106262
3524,HUST,HUST_8-3,176,1.0,0.9458035230636597
3525,HUST,HUST_8-3,177,1.0,0.9463174939155579
3526,HUST,HUST_8-3,178,1.0,0.9483885765075684
3527,HUST,HUST_8-3,179,1.0,0.9473680853843689
3528,HUST,HUST_8-3,180,1.0,0.9476666450500488
3529,HUST,HUST_8-3,181,1.0,0.9470615983009338
3530,HUST,HUST_8-3,182,1.0,0.9473097920417786
3531,HUST,HUST_8-3,183,1.0,0.9474384188652039
3532,HUST,HUST_8-3,184,1.0,0.949356734752655
3533,HUST,HUST_8-3,185,1.0,0.9499703645706177
3534,HUST,HUST_8-3,186,1.0,0.9498562216758728
3535,HUST,HUST_8-3,187,1.0,0.9510903358459473
3536,HUST,HUST_8-3,188,1.0,0.950537919998169
3537,HUST,HUST_8-3,189,1.0,0.9507623314857483
3538,HUST,HUST_8-3,190,1.0,0.9501094222068787
3539,HUST,HUST_8-3,191,1.0,0.9500661492347717
3540,HUST,HUST_8-3,192,1.0,0.9495167136192322
3541,HUST,HUST_8-3,193,1.0,0.9484255909919739
3542,HUST,HUST_8-3,194,1.0,0.9481743574142456
3543,HUST,HUST_8-3,195,1.0,0.9471276998519897
3544,HUST,HUST_8-3,196,1.0,0.9480291604995728
3545,HUST,HUST_8-3,197,1.0,0.9480059146881104
3546,HUST,HUST_8-3,198,1.0,0.9487904906272888
3547,HUST,HUST_8-3,199,1.0,0.9469594359397888
3548,HUST,HUST_8-3,200,1.0,0.9469560384750366
3549,HUST,HUST_8-3,201,1.0,0.9472845792770386
3550,HUST,HUST_8-3,202,1.0,0.946906328201294
3551,HUST,HUST_8-3,203,1.0,0.9471852779388428
3552,HUST,HUST_8-3,204,1.0,0.9478353261947632
3553,HUST,HUST_8-3,205,1.0,0.9490491151809692
3554,HUST,HUST_8-3,206,1.0,0.949284017086029
3555,HUST,HUST_8-3,207,1.0,0.9495890736579895
3556,HUST,HUST_8-3,208,1.0,0.9485021829605103
3557,HUST,HUST_8-3,209,1.0,0.9489229917526245
3558,HUST,HUST_8-3,210,1.0,0.946807861328125
3559,HUST,HUST_8-3,211,1.0,0.9481868743896484
3560,HUST,HUST_8-3,212,1.0,0.9470540285110474
3561,HUST,HUST_8-3,213,1.0,0.9468477964401245
3562,HUST,HUST_8-3,214,1.0,0.9468802213668823
3563,HUST,HUST_8-3,215,1.0,0.9461440443992615
3564,HUST,HUST_8-3,216,1.0,0.9470049142837524
3565,HUST,HUST_8-3,217,1.0,0.9474600553512573
3566,HUST,HUST_8-3,218,1.0,0.9473562240600586
3567,HUST,HUST_8-3,219,1.0,0.948584258556366
3568,HUST,HUST_8-3,220,1.0,0.9470918774604797
3569,HUST,HUST_8-3,221,1.0,0.9469314813613892
3570,HUST,HUST_8-3,222,1.0,0.9473413228988647
3571,HUST,HUST_8-3,223,1.0,0.9479934573173523
3572,HUST,HUST_8-3,224,1.0,0.9474808573722839
3573,HUST,HUST_8-3,225,1.0,0.9482232332229614
3574,HUST,HUST_8-3,226,1.0,0.9478812217712402
3575,HUST,HUST_8-3,227,1.0,0.946105420589447
3576,HUST,HUST_8-3,228,1.0,0.9463119506835938
3577,HUST,HUST_8-3,229,1.0,0.9469419717788696
3578,HUST,HUST_8-3,230,1.0,0.9461325407028198
3579,HUST,HUST_8-3,231,1.0,0.9458876252174377
3580,HUST,HUST_8-3,232,1.0,0.944499135017395
3581,HUST,HUST_8-3,233,1.0,0.9450149536132812
3582,HUST,HUST_8-3,234,1.0,0.9500224590301514
3583,HUST,HUST_8-3,235,1.0,0.9494580030441284
3584,HUST,HUST_8-3,236,1.0,0.9490634799003601
3585,HUST,HUST_8-3,237,1.0,0.9495126008987427
3586,HUST,HUST_8-3,238,1.0,0.9495269060134888
3587,HUST,HUST_8-3,239,1.0,0.9437174201011658
3588,HUST,HUST_8-3,240,1.0,0.9546366333961487
3589,HUST,HUST_8-3,241,1.0,0.9546271562576294
3590,HUST,HUST_8-3,242,1.0,0.9547678232192993
3591,HUST,HUST_8-3,243,1.0,0.9547106027603149
3592,HUST,HUST_8-3,244,1.0,0.9536068439483643
3593,HUST,HUST_8-3,245,1.0,0.9544172883033752
3594,HUST,HUST_8-3,246,1.0,0.9498203992843628
3595,HUST,HUST_8-3,247,1.0,0.9600749015808105
3596,HUST,HUST_8-3,248,1.0,0.9603803753852844
3597,HUST,HUST_8-3,249,1.0,0.9553982615470886
3598,HUST,HUST_8-3,250,1.0,0.9544638991355896
3599,HUST,HUST_8-3,251,1.0,0.9550191164016724
3600,HUST,HUST_8-3,252,1.0,0.9554983377456665
3601,HUST,HUST_8-3,253,1.0,0.9530094265937805
3602,HUST,HUST_8-3,254,1.0,0.9600324034690857
3603,HUST,HUST_8-3,255,1.0,0.961209774017334
3604,HUST,HUST_8-3,256,1.0,0.9599332809448242
3605,HUST,HUST_8-3,257,1.0,0.9541863203048706
3606,HUST,HUST_8-3,258,1.0,0.960047721862793
3607,HUST,HUST_8-3,259,1.0,0.9548527598381042
3608,HUST,HUST_8-3,260,1.0,0.9546855688095093
3609,HUST,HUST_8-3,261,1.0,0.954279363155365
3610,HUST,HUST_8-3,262,1.0,0.9542257785797119
3611,HUST,HUST_8-3,263,1.0,0.9592856764793396
3612,HUST,HUST_8-3,264,1.0,0.9607389569282532
3613,HUST,HUST_8-3,265,1.0,0.9613713622093201
3614,HUST,HUST_8-3,266,1.0,0.9565631747245789
3615,HUST,HUST_8-3,267,1.0,0.9556789994239807
3616,HUST,HUST_8-3,268,1.0,0.9604706764221191
3617,HUST,HUST_8-3,269,1.0,0.9616859555244446
3618,HUST,HUST_8-3,270,1.0,0.9612959027290344
3619,HUST,HUST_8-3,271,1.0,0.9610651731491089
3620,HUST,HUST_8-3,272,1.0,0.9570136666297913
3621,HUST,HUST_8-3,273,1.0,0.9572592973709106
3622,HUST,HUST_8-3,274,1.0,0.9568394422531128
3623,HUST,HUST_8-3,275,1.0,0.9579715728759766
3624,HUST,HUST_8-3,276,1.0,0.9611729383468628
3625,HUST,HUST_8-3,277,1.0,0.9617235660552979
3626,HUST,HUST_8-3,278,1.0,0.9600504636764526
3627,HUST,HUST_8-3,279,1.0,0.960332989692688
3628,HUST,HUST_8-3,280,1.0,0.9608572721481323
3629,HUST,HUST_8-3,281,1.0,0.9576483368873596
3630,HUST,HUST_8-3,282,1.0,0.9606434106826782
3631,HUST,HUST_8-3,283,1.0,0.9608988761901855
3632,HUST,HUST_8-3,284,1.0,0.961673378944397
3633,HUST,HUST_8-3,285,1.0,0.9628095030784607
3634,HUST,HUST_8-3,286,1.0,0.9606044888496399
3635,HUST,HUST_8-3,287,1.0,0.9612377882003784
3636,HUST,HUST_8-3,288,1.0,0.9612480401992798
3637,HUST,HUST_8-3,289,1.0,0.9618924260139465
3638,HUST,HUST_8-3,290,1.0,0.9627615213394165
3639,HUST,HUST_8-3,291,1.0,0.9610090255737305
3640,HUST,HUST_8-3,292,1.0,0.9627587795257568
3641,HUST,HUST_8-3,293,1.0,0.9634994268417358
3642,HUST,HUST_8-3,294,1.0,0.9638307690620422
3643,HUST,HUST_8-3,295,1.0,0.963726282119751
3644,HUST,HUST_8-3,296,1.0,0.9646735191345215
3645,HUST,HUST_8-3,297,1.0,0.9632635116577148
3646,HUST,HUST_8-3,298,1.0,0.9633792042732239
3647,HUST,HUST_8-3,299,1.0,0.9627889394760132
3648,HUST,HUST_8-3,300,1.0,0.9639639854431152
3649,HUST,HUST_8-3,301,1.0,0.9630700349807739
3650,HUST,HUST_8-3,302,1.0,0.9635729193687439
3651,HUST,HUST_8-3,303,1.0,0.9642712473869324
3652,HUST,HUST_8-3,304,1.0,0.9633959531784058
3653,HUST,HUST_8-3,305,1.0,0.9630351662635803
3654,HUST,HUST_8-3,306,1.0,0.9636893272399902
3655,HUST,HUST_8-3,307,1.0,0.9626357555389404
3656,HUST,HUST_8-3,308,1.0,0.9633491039276123
3657,HUST,HUST_8-3,309,1.0,0.9626860618591309
3658,HUST,HUST_8-3,310,1.0,0.9632042646408081
3659,HUST,HUST_8-3,311,1.0,0.9625216126441956
3660,HUST,HUST_8-3,312,1.0,0.960951566696167
3661,HUST,HUST_8-3,313,1.0,0.9615235328674316
3662,HUST,HUST_8-3,314,1.0,0.963994026184082
3663,HUST,HUST_8-3,315,1.0,0.9653844833374023
3664,HUST,HUST_8-3,316,1.0,0.9654729962348938
3665,HUST,HUST_8-3,317,1.0,0.9653213024139404
3666,HUST,HUST_8-3,318,1.0,0.9653851389884949
3667,HUST,HUST_8-3,319,1.0,0.963670551776886
3668,HUST,HUST_8-3,320,1.0,0.965549647808075
3669,HUST,HUST_8-3,321,1.0,0.9663811922073364
3670,HUST,HUST_8-3,322,1.0,0.9625377058982849
3671,HUST,HUST_8-3,323,1.0,0.9652650356292725
3672,HUST,HUST_8-3,324,1.0,0.9660519361495972
3673,HUST,HUST_8-3,325,1.0,0.9658233523368835
3674,HUST,HUST_8-3,326,1.0,0.9643381237983704
3675,HUST,HUST_8-3,327,1.0,0.9630343914031982
3676,HUST,HUST_8-3,328,1.0,0.9644919037818909
3677,HUST,HUST_8-3,329,1.0,0.9635475873947144
3678,HUST,HUST_8-3,330,1.0,0.9626917839050293
3679,HUST,HUST_8-3,331,1.0,0.962703287601471
3680,HUST,HUST_8-3,332,1.0,0.9627251625061035
3681,HUST,HUST_8-3,333,1.0,0.963924765586853
3682,HUST,HUST_8-3,334,1.0,0.9627302289009094
3683,HUST,HUST_8-3,335,1.0,0.9631152749061584
3684,HUST,HUST_8-3,336,1.0,0.9628922939300537
3685,HUST,HUST_8-3,337,1.0,0.9604094624519348
3686,HUST,HUST_8-3,338,1.0,0.9622517824172974
3687,HUST,HUST_8-3,339,1.0,0.9650834798812866
3688,HUST,HUST_8-3,340,1.0,0.9650586843490601
3689,HUST,HUST_8-3,341,1.0,0.9618571996688843
3690,HUST,HUST_8-3,342,1.0,0.9646703004837036
3691,HUST,HUST_8-3,343,1.0,0.962639331817627
3692,HUST,HUST_8-3,344,1.0,0.9634551405906677
3693,HUST,HUST_8-3,345,1.0,0.9634157419204712
3694,HUST,HUST_8-3,346,1.0,0.9632837772369385
3695,HUST,HUST_8-3,347,1.0,0.9627339243888855
3696,HUST,HUST_8-3,348,1.0,0.9644002914428711
3697,HUST,HUST_8-3,349,1.0,0.96262526512146
3698,HUST,HUST_8-3,350,1.0,0.9661660194396973
3699,HUST,HUST_8-3,351,1.0,0.9625585079193115
3700,HUST,HUST_8-3,352,1.0,0.9609125852584839
3701,HUST,HUST_8-3,353,1.0,0.9633166790008545
3702,HUST,HUST_8-3,354,1.0,0.9621682167053223
3703,HUST,HUST_8-3,355,1.0,0.9622557163238525
3704,HUST,HUST_8-3,356,1.0,0.9601455330848694
3705,HUST,HUST_8-3,357,1.0,0.9618822932243347
3706,HUST,HUST_8-3,358,1.0,0.9602866768836975
3707,HUST,HUST_8-3,359,1.0,0.9601866006851196
3708,HUST,HUST_8-3,360,1.0,0.9630137085914612
3709,HUST,HUST_8-3,361,1.0,0.9610481262207031
3710,HUST,HUST_8-3,362,1.0,0.9638313055038452
3711,HUST,HUST_8-3,363,1.0,0.9629055857658386
3712,HUST,HUST_8-3,364,1.0,0.9637519121170044
3713,HUST,HUST_8-3,365,1.0,0.9631155729293823
3714,HUST,HUST_8-3,366,1.0,0.96479332447052
3715,HUST,HUST_8-3,367,1.0,0.9645552039146423
3716,HUST,HUST_8-3,368,1.0,0.9629195332527161
3717,HUST,HUST_8-3,369,1.0,0.9645832180976868
3718,HUST,HUST_8-3,370,1.0,0.9641300439834595
3719,HUST,HUST_8-3,371,1.0,0.9629120826721191
3720,HUST,HUST_8-3,372,1.0,0.9628418684005737
3721,HUST,HUST_8-3,373,1.0,0.9625144600868225
3722,HUST,HUST_8-3,374,1.0,0.9621158838272095
3723,HUST,HUST_8-3,375,1.0,0.9622482061386108
3724,HUST,HUST_8-3,376,1.0,0.9628567695617676
3725,HUST,HUST_8-3,377,1.0,0.9639359712600708
3726,HUST,HUST_8-3,378,1.0,0.9636184573173523
3727,HUST,HUST_8-3,379,1.0,0.9634028673171997
3728,HUST,HUST_8-3,380,1.0,0.9633856415748596
3729,HUST,HUST_8-3,381,1.0,0.9639904499053955
3730,HUST,HUST_8-3,382,1.0,0.9630444645881653
3731,HUST,HUST_8-3,383,1.0,0.9645999073982239
3732,HUST,HUST_8-3,384,1.0,0.9623898863792419
3733,HUST,HUST_8-3,385,1.0,0.9633198380470276
3734,HUST,HUST_8-3,386,1.0,0.9624998569488525
3735,HUST,HUST_8-3,387,1.0,0.9652328491210938
3736,HUST,HUST_8-3,388,1.0,0.9652085304260254
3737,HUST,HUST_8-3,389,1.0,0.9649928212165833
3738,HUST,HUST_8-3,390,1.0,0.96625816822052
3739,HUST,HUST_8-3,391,1.0,0.965097188949585
3740,HUST,HUST_8-3,392,1.0,0.9663260579109192
3741,HUST,HUST_8-3,393,1.0,0.9664940237998962
3742,HUST,HUST_8-3,394,1.0,0.9672832489013672
3743,HUST,HUST_8-3,395,1.0,0.9668682217597961
3744,HUST,HUST_8-3,396,1.0,0.9670983552932739
3745,HUST,HUST_8-3,397,1.0,0.966778576374054
3746,HUST,HUST_8-3,398,1.0,0.9673017263412476
3747,HUST,HUST_8-3,399,1.0,0.9667830467224121
3748,HUST,HUST_8-3,400,1.0,0.9662346839904785
3749,HUST,HUST_8-3,401,1.0,0.9664011597633362
3750,HUST,HUST_8-3,402,1.0,0.9658504724502563
3751,HUST,HUST_8-3,403,1.0,0.9658635854721069
3752,HUST,HUST_8-3,404,1.0,0.9675623774528503
3753,HUST,HUST_8-3,405,1.0,0.9672701358795166
3754,HUST,HUST_8-3,406,1.0,0.9670228958129883
3755,HUST,HUST_8-3,407,1.0,0.9670282006263733
3756,HUST,HUST_8-3,408,1.0,0.9678478240966797
3757,HUST,HUST_8-3,409,1.0,0.9660100936889648
3758,HUST,HUST_8-3,410,1.0,0.9670789837837219
3759,HUST,HUST_8-3,411,1.0,0.9689139127731323
3760,HUST,HUST_8-3,412,1.0,0.9686944484710693
3761,HUST,HUST_8-3,413,1.0,0.9682080745697021
3762,HUST,HUST_8-3,414,1.0,0.9681565761566162
3763,HUST,HUST_8-3,415,1.0,0.9687715768814087
3764,HUST,HUST_8-3,416,1.0,0.9697762727737427
3765,HUST,HUST_8-3,417,1.0,0.9698669910430908
3766,HUST,HUST_8-3,418,1.0,0.9670118093490601
3767,HUST,HUST_8-3,419,1.0,0.9693901538848877
3768,HUST,HUST_8-3,420,1.0,0.9702624082565308
3769,HUST,HUST_8-3,421,1.0,0.9712840914726257
3770,HUST,HUST_8-3,422,1.0,0.9707720875740051
3771,HUST,HUST_8-3,423,1.0,0.9694535732269287
3772,HUST,HUST_8-3,424,1.0,0.970167338848114
3773,HUST,HUST_8-3,425,1.0,0.9696950912475586
3774,HUST,HUST_8-3,426,1.0,0.9705630540847778
3775,HUST,HUST_8-3,427,1.0,0.9701948761940002
3776,HUST,HUST_8-3,428,1.0,0.97025465965271
3777,HUST,HUST_8-3,429,1.0,0.9690414071083069
3778,HUST,HUST_8-3,430,1.0,0.9683597087860107
3779,HUST,HUST_8-3,431,1.0,0.9708351492881775
3780,HUST,HUST_8-3,432,1.0,0.9715771079063416
3781,HUST,HUST_8-3,433,1.0,0.9690629243850708
3782,HUST,HUST_8-3,434,1.0,0.9708150029182434
3783,HUST,HUST_8-3,435,1.0,0.9712716341018677
3784,HUST,HUST_8-3,436,1.0,0.9698408246040344
3785,HUST,HUST_8-3,437,1.0,0.9709469079971313
3786,HUST,HUST_8-3,438,1.0,0.971430242061615
3787,HUST,HUST_8-3,439,1.0,0.9707617163658142
3788,HUST,HUST_8-3,440,1.0,0.9728031754493713
3789,HUST,HUST_8-3,441,1.0,0.9718121290206909
3790,HUST,HUST_8-3,442,1.0,0.9719192385673523
3791,HUST,HUST_8-3,443,1.0,0.9720263481140137
3792,HUST,HUST_8-3,444,1.0,0.9716521501541138
3793,HUST,HUST_8-3,445,1.0,0.9716862440109253
3794,HUST,HUST_8-3,446,1.0,0.9712148904800415
3795,HUST,HUST_8-3,447,1.0,0.9720860123634338
3796,HUST,HUST_8-3,448,1.0,0.9709315299987793
3797,HUST,HUST_8-3,449,1.0,0.9722898006439209
3798,HUST,HUST_8-3,450,1.0,0.9712493419647217
3799,HUST,HUST_8-3,451,1.0,0.9698499441146851
3800,HUST,HUST_8-3,452,1.0,0.9696483612060547
3801,HUST,HUST_8-3,453,1.0,0.9689584374427795
3802,HUST,HUST_8-3,454,1.0,0.9697730541229248
3803,HUST,HUST_8-3,455,1.0,0.9693183302879333
3804,HUST,HUST_8-3,456,1.0,0.9702168703079224
3805,HUST,HUST_8-3,457,1.0,0.9687473773956299
3806,HUST,HUST_8-3,458,1.0,0.9698553681373596
3807,HUST,HUST_8-3,459,1.0,0.970123291015625
3808,HUST,HUST_8-3,460,1.0,0.970605731010437
3809,HUST,HUST_8-3,461,1.0,0.9696182608604431
3810,HUST,HUST_8-3,462,1.0,0.9690921306610107
3811,HUST,HUST_8-3,463,1.0,0.9652543067932129
3812,HUST,HUST_8-3,464,1.0,0.9691715240478516
3813,HUST,HUST_8-3,465,1.0,0.9671169519424438
3814,HUST,HUST_8-3,466,1.0,0.9702978730201721
3815,HUST,HUST_8-3,467,1.0,0.9710030555725098
3816,HUST,HUST_8-3,468,1.0,0.9705041646957397
3817,HUST,HUST_8-3,469,1.0,0.9700815677642822
3818,HUST,HUST_8-3,470,1.0,0.9663413763046265
3819,HUST,HUST_8-3,471,1.0,0.9681286215782166
3820,HUST,HUST_8-3,472,1.0,0.9702975749969482
3821,HUST,HUST_8-3,473,1.0,0.9668822288513184
3822,HUST,HUST_8-3,474,1.0,0.9672438502311707
3823,HUST,HUST_8-3,475,1.0,0.9677792191505432
3824,HUST,HUST_8-3,476,1.0,0.9688273072242737
3825,HUST,HUST_8-3,477,1.0,0.96927809715271
3826,HUST,HUST_8-3,478,1.0,0.9687738418579102
3827,HUST,HUST_8-3,479,1.0,0.967468798160553
3828,HUST,HUST_8-3,480,1.0,0.9666801691055298
3829,HUST,HUST_8-3,481,1.0,0.9675931930541992
3830,HUST,HUST_8-3,482,1.0,0.967705488204956
3831,HUST,HUST_8-3,483,1.0,0.9682519435882568
3832,HUST,HUST_8-3,484,1.0,0.9682161808013916
3833,HUST,HUST_8-3,485,1.0,0.9636586308479309
3834,HUST,HUST_8-3,486,1.0,0.9687596559524536
3835,HUST,HUST_8-3,487,1.0,0.9645707011222839
3836,HUST,HUST_8-3,488,1.0,0.9646727442741394
3837,HUST,HUST_8-3,489,1.0,0.9636259078979492
3838,HUST,HUST_8-3,490,1.0,0.9654228091239929
3839,HUST,HUST_8-3,491,1.0,0.9672295451164246
3840,HUST,HUST_8-3,492,1.0,0.9687151908874512
3841,HUST,HUST_8-3,493,1.0,0.9694414138793945
3842,HUST,HUST_8-3,494,1.0,0.9689838886260986
3843,HUST,HUST_8-3,495,1.0,0.9689241647720337
3844,HUST,HUST_8-3,496,1.0,0.9691744446754456
3845,HUST,HUST_8-3,497,1.0,0.9662203788757324
3846,HUST,HUST_8-3,498,1.0,0.9685801267623901
3847,HUST,HUST_8-3,499,1.0,0.9665231704711914
3848,HUST,HUST_8-3,500,1.0,0.9663417339324951
3849,HUST,HUST_8-3,501,1.0,0.9664202332496643
3850,HUST,HUST_8-3,502,1.0,0.9669855833053589
3851,HUST,HUST_8-3,503,1.0,0.9671929478645325
3852,HUST,HUST_8-3,504,1.0,0.9652656316757202
3853,HUST,HUST_8-3,505,1.0,0.9661473035812378
3854,HUST,HUST_8-3,506,1.0,0.9655958414077759
3855,HUST,HUST_8-3,507,1.0,0.9670815467834473
3856,HUST,HUST_8-3,508,1.0,0.9673670530319214
3857,HUST,HUST_8-3,509,1.0,0.9671602249145508
3858,HUST,HUST_8-3,510,1.0,0.9659634828567505
3859,HUST,HUST_8-3,511,1.0,0.966259241104126
3860,HUST,HUST_8-3,512,1.0,0.9675714373588562
3861,HUST,HUST_8-3,513,1.0,0.9660335183143616
3862,HUST,HUST_8-3,514,1.0,0.9664249420166016
3863,HUST,HUST_8-3,515,1.0,0.9657900333404541
3864,HUST,HUST_8-3,516,1.0,0.9673272371292114
3865,HUST,HUST_8-3,517,1.0,0.9670664668083191
3866,HUST,HUST_8-3,518,1.0,0.9667490720748901
3867,HUST,HUST_8-3,519,1.0,0.9674894213676453
3868,HUST,HUST_8-3,520,1.0,0.9662129878997803
3869,HUST,HUST_8-3,521,1.0,0.9663357734680176
3870,HUST,HUST_8-3,522,1.0,0.9670830965042114
3871,HUST,HUST_8-3,523,1.0,0.9663776159286499
3872,HUST,HUST_8-3,524,1.0,0.9667786359786987
3873,HUST,HUST_8-3,525,1.0,0.9679988026618958
3874,HUST,HUST_8-3,526,1.0,0.9670419692993164
3875,HUST,HUST_8-3,527,1.0,0.9673131108283997
3876,HUST,HUST_8-3,528,1.0,0.9676836133003235
3877,HUST,HUST_8-3,529,1.0,0.9669488668441772
3878,HUST,HUST_8-3,530,1.0,0.96714186668396
3879,HUST,HUST_8-3,531,1.0,0.9663946628570557
3880,HUST,HUST_8-3,532,1.0,0.9662736654281616
3881,HUST,HUST_8-3,533,1.0,0.9690035581588745
3882,HUST,HUST_8-3,534,1.0,0.969271183013916
3883,HUST,HUST_8-3,535,1.0,0.9659427404403687
3884,HUST,HUST_8-3,536,1.0,0.9663643836975098
3885,HUST,HUST_8-3,537,1.0,0.9671567678451538
3886,HUST,HUST_8-3,538,1.0,0.9673004150390625
3887,HUST,HUST_8-3,539,1.0,0.9668843150138855
3888,HUST,HUST_8-3,540,1.0,0.9694299697875977
3889,HUST,HUST_8-3,541,1.0,0.9694783091545105
3890,HUST,HUST_8-3,542,1.0,0.9700786471366882
3891,HUST,HUST_8-3,543,1.0,0.9697487354278564
3892,HUST,HUST_8-3,544,1.0,0.9697455167770386
3893,HUST,HUST_8-3,545,1.0,0.9670189619064331
3894,HUST,HUST_8-3,546,1.0,0.9670723676681519
3895,HUST,HUST_8-3,547,1.0,0.9675095677375793
3896,HUST,HUST_8-3,548,1.0,0.9673793911933899
3897,HUST,HUST_8-3,549,1.0,0.9700045585632324
3898,HUST,HUST_8-3,550,1.0,0.9661598205566406
3899,HUST,HUST_8-3,551,1.0,0.9685911536216736
3900,HUST,HUST_8-3,552,1.0,0.9694269299507141
3901,HUST,HUST_8-3,553,1.0,0.9695475101470947
3902,HUST,HUST_8-3,554,1.0,0.9694013595581055
3903,HUST,HUST_8-3,555,1.0,0.9684447050094604
3904,HUST,HUST_8-3,556,1.0,0.9689626693725586
3905,HUST,HUST_8-3,557,1.0,0.9698553085327148
3906,HUST,HUST_8-3,558,1.0,0.9687155485153198
3907,HUST,HUST_8-3,559,1.0,0.9708847999572754
3908,HUST,HUST_8-3,560,1.0,0.9699653387069702
3909,HUST,HUST_8-3,561,1.0,0.9709562063217163
3910,HUST,HUST_8-3,562,1.0,0.9723803997039795
3911,HUST,HUST_8-3,563,1.0,0.9719081521034241
3912,HUST,HUST_8-3,564,1.0,0.9717702269554138
3913,HUST,HUST_8-3,565,1.0,0.9723511338233948
3914,HUST,HUST_8-3,566,1.0,0.9691115021705627
3915,HUST,HUST_8-3,567,1.0,0.9704157114028931
3916,HUST,HUST_8-3,568,1.0,0.9721361994743347
3917,HUST,HUST_8-3,569,1.0,0.9729856252670288
3918,HUST,HUST_8-3,570,1.0,0.9729276895523071
3919,HUST,HUST_8-3,571,1.0,0.9724293351173401
3920,HUST,HUST_8-3,572,1.0,0.9728602766990662
3921,HUST,HUST_8-3,573,1.0,0.9724863171577454
3922,HUST,HUST_8-3,574,1.0,0.9721941947937012
3923,HUST,HUST_8-3,575,1.0,0.9727163314819336
3924,HUST,HUST_8-3,576,1.0,0.9728012681007385
3925,HUST,HUST_8-3,577,1.0,0.9725961685180664
3926,HUST,HUST_8-3,578,1.0,0.9750292301177979
3927,HUST,HUST_8-3,579,1.0,0.9748073816299438
3928,HUST,HUST_8-3,580,1.0,0.975817084312439
3929,HUST,HUST_8-3,581,1.0,0.9728776216506958
3930,HUST,HUST_8-3,582,1.0,0.9725894927978516
3931,HUST,HUST_8-3,583,1.0,0.9753950238227844
3932,HUST,HUST_8-3,584,1.0,0.9726144671440125
3933,HUST,HUST_8-3,585,1.0,0.9729840159416199
3934,HUST,HUST_8-3,586,1.0,0.9722335934638977
3935,HUST,HUST_8-3,587,1.0,0.9724736213684082
3936,HUST,HUST_8-3,588,1.0,0.9749200940132141
3937,HUST,HUST_8-3,589,1.0,0.9756358861923218
3938,HUST,HUST_8-3,590,1.0,0.9759724736213684
3939,HUST,HUST_8-3,591,1.0,0.9746085405349731
3940,HUST,HUST_8-3,592,1.0,0.9744315147399902
3941,HUST,HUST_8-3,593,1.0,0.9753714203834534
3942,HUST,HUST_8-3,594,1.0,0.9722245931625366
3943,HUST,HUST_8-3,595,1.0,0.9727209210395813
3944,HUST,HUST_8-3,596,1.0,0.9744884967803955
3945,HUST,HUST_8-3,597,1.0,0.9735412001609802
3946,HUST,HUST_8-3,598,1.0,0.9730943441390991
3947,HUST,HUST_8-3,599,1.0,0.9726473689079285
3948,HUST,HUST_8-3,600,1.0,0.97493976354599
3949,HUST,HUST_8-3,601,1.0,0.9751964807510376
3950,HUST,HUST_8-3,602,1.0,0.9753721356391907
3951,HUST,HUST_8-3,603,1.0,0.9750687479972839
3952,HUST,HUST_8-3,604,1.0,0.9759172797203064
3953,HUST,HUST_8-3,605,1.0,0.9755082130432129
3954,HUST,HUST_8-3,606,1.0,0.975124716758728
3955,HUST,HUST_8-3,607,1.0,0.9740287661552429
3956,HUST,HUST_8-3,608,1.0,0.9755254983901978
3957,HUST,HUST_8-3,609,1.0,0.9753037095069885
3958,HUST,HUST_8-3,610,1.0,0.9753562808036804
3959,HUST,HUST_8-3,611,1.0,0.9738790988922119
3960,HUST,HUST_8-3,612,1.0,0.9741736054420471
3961,HUST,HUST_8-3,613,1.0,0.9755812287330627
3962,HUST,HUST_8-3,614,1.0,0.9763690233230591
3963,HUST,HUST_8-3,615,1.0,0.9754350185394287
3964,HUST,HUST_8-3,616,1.0,0.9743529558181763
3965,HUST,HUST_8-3,617,1.0,0.9746471047401428
3966,HUST,HUST_8-3,618,1.0,0.9736931324005127
3967,HUST,HUST_8-3,619,1.0,0.9740534424781799
3968,HUST,HUST_8-3,620,1.0,0.9751513004302979
3969,HUST,HUST_8-3,621,1.0,0.9741137623786926
3970,HUST,HUST_8-3,622,1.0,0.9748497605323792
3971,HUST,HUST_8-3,623,1.0,0.9749126434326172
3972,HUST,HUST_8-3,624,1.0,0.9756617546081543
3973,HUST,HUST_8-3,625,1.0,0.9743035435676575
3974,HUST,HUST_8-3,626,1.0,0.9743330478668213
3975,HUST,HUST_8-3,627,1.0,0.9739574193954468
3976,HUST,HUST_8-3,628,1.0,0.9736915826797485
3977,HUST,HUST_8-3,629,1.0,0.973725438117981
3978,HUST,HUST_8-3,630,1.0,0.9726085662841797
3979,HUST,HUST_8-3,631,1.0,0.9744223356246948
3980,HUST,HUST_8-3,632,1.0,0.9759130477905273
3981,HUST,HUST_8-3,633,1.0,0.9747636318206787
3982,HUST,HUST_8-3,634,1.0,0.9741741418838501
3983,HUST,HUST_8-3,635,1.0,0.9721518754959106
3984,HUST,HUST_8-3,636,1.0,0.9732524752616882
3985,HUST,HUST_8-3,637,1.0,0.9728329181671143
3986,HUST,HUST_8-3,638,1.0,0.9719400405883789
