sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
625,NAion,NAion_270040-3-8-49,164,0.8391721248626709,0.8361294865608215
626,NAion,NAion_270040-3-8-49,165,0.8386759757995605,0.8360917568206787
627,NAion,NAion_270040-3-8-49,166,0.8381732106208801,0.8345048427581787
628,NAion,NAion_270040-3-8-49,167,0.8376703262329102,0.8340957164764404
629,NAion,NAion_270040-3-8-49,168,0.8373395800590515,0.8340619802474976
630,NAion,NAion_270040-3-8-49,169,0.837006688117981,0.8340280055999756
631,NAion,NAion_270040-3-8-49,170,0.8366749882698059,0.832455039024353
632,NAion,NAion_270040-3-8-49,171,0.8361706137657166,0.8324182629585266
633,NAion,NAion_270040-3-8-49,172,0.8358389735221863,0.8320003747940063
634,NAion,NAion_270040-3-8-49,173,0.8353437781333923,0.831973671913147
635,NAion,NAion_270040-3-8-49,174,0.8350058197975159,0.8303989171981812
636,NAion,NAion_270040-3-8-49,175,0.8346713781356812,0.8303616046905518
637,NAion,NAion_270040-3-8-49,176,0.8341783881187439,0.8299670815467834
638,NAion,NAion_270040-3-8-49,177,0.8338418006896973,0.8299312591552734
639,NAion,NAion_270040-3-8-49,178,0.8333399295806885,0.8283421993255615
640,NAion,NAion_270040-3-8-49,179,0.8330057859420776,0.8283084630966187
641,NAion,NAion_270040-3-8-49,180,0.8325011134147644,0.8279117345809937
642,NAion,NAion_270040-3-8-49,181,0.8321722149848938,0.827873706817627
643,NAion,NAion_270040-3-8-49,182,0.8316705822944641,0.8262810707092285
644,NAion,NAion_270040-3-8-49,183,0.8311722278594971,0.8262413740158081
645,NAion,NAion_270040-3-8-49,184,0.8308377265930176,0.8258281350135803
646,NAion,NAion_270040-3-8-49,185,0.8303359746932983,0.825797438621521
647,NAion,NAion_270040-3-8-49,186,0.8300055265426636,0.8242257833480835
648,NAion,NAion_270040-3-8-49,187,0.8295019865036011,0.8241857290267944
649,NAion,NAion_270040-3-8-49,188,0.8291714787483215,0.8238001465797424
650,NAion,NAion_270040-3-8-49,189,0.82883620262146,0.8237521052360535
651,NAion,NAion_270040-3-8-49,190,0.8283368945121765,0.8221859931945801
652,NAion,NAion_270040-3-8-49,191,0.827836275100708,0.8221267461776733
653,NAion,NAion_270040-3-8-49,192,0.827336311340332,0.8217344284057617
654,NAion,NAion_270040-3-8-49,193,0.8270018100738525,0.8217071294784546
655,NAion,NAion_270040-3-8-49,194,0.8265019059181213,0.8201210498809814
656,NAion,NAion_270040-3-8-49,195,0.8260008096694946,0.8200578093528748
657,NAion,NAion_270040-3-8-49,196,0.8256673216819763,0.8197044730186462
658,NAion,NAion_270040-3-8-49,197,0.8255056738853455,0.8196789026260376
659,NAion,NAion_270040-3-8-49,198,0.8248361945152283,0.8180922269821167
660,NAion,NAion_270040-3-8-49,199,0.8243334293365479,0.8180166482925415
661,NAion,NAion_270040-3-8-49,200,0.8238357901573181,0.8176479339599609
662,NAion,NAion_270040-3-8-49,201,0.8235043883323669,0.8176088333129883
663,NAion,NAion_270040-3-8-49,202,0.8231691718101501,0.8160617351531982
664,NAion,NAion_270040-3-8-49,203,0.8224971294403076,0.8156648874282837
665,NAion,NAion_270040-3-8-49,204,0.822330117225647,0.8156329989433289
666,NAion,NAion_270040-3-8-49,205,0.8216661214828491,0.8140624165534973
667,NAion,NAion_270040-3-8-49,206,0.8213307857513428,0.8140228986740112
668,NAion,NAion_270040-3-8-49,207,0.8208342790603638,0.8136394619941711
669,NAion,NAion_270040-3-8-49,208,0.8203299045562744,0.813602089881897
670,NAion,NAion_270040-3-8-49,209,0.8200057148933411,0.8120479583740234
671,NAion,NAion_270040-3-8-49,210,0.8196616768836975,0.811985433101654
672,NAion,NAion_270040-3-8-49,211,0.8191624879837036,0.8116414546966553
673,NAion,NAion_270040-3-8-49,212,0.8188298940658569,0.8116114139556885
674,NAion,NAion_270040-3-8-49,213,0.8183317184448242,0.8100507259368896
675,NAion,NAion_270040-3-8-49,214,0.8176677227020264,0.8099937438964844
676,NAion,NAion_270040-3-8-49,215,0.8173308968544006,0.8096320629119873
677,NAion,NAion_270040-3-8-49,216,0.8166648149490356,0.8080720901489258
678,NAion,NAion_270040-3-8-49,217,0.8163303732872009,0.8080010414123535
679,NAion,NAion_270040-3-8-49,218,0.8158289790153503,0.8076647520065308
680,NAion,NAion_270040-3-8-49,219,0.8153303265571594,0.8076313734054565
681,NAion,NAion_270040-3-8-49,220,0.8148326873779297,0.8060727119445801
682,NAion,NAion_270040-3-8-49,221,0.8143342137336731,0.8060328960418701
683,NAion,NAion_270040-3-8-49,222,0.813829779624939,0.8056607246398926
684,NAion,NAion_270040-3-8-49,223,0.8133311867713928,0.8041266798973083
685,NAion,NAion_270040-3-8-49,224,0.8128343820571899,0.8040728569030762
686,NAion,NAion_270040-3-8-49,225,0.8124997019767761,0.8040326833724976
687,NAion,NAion_270040-3-8-49,226,0.8118332028388977,0.8036844730377197
688,NAion,NAion_270040-3-8-49,227,0.8115053772926331,0.8021613955497742
689,NAion,NAion_270040-3-8-49,228,0.8110020160675049,0.8021212816238403
690,NAion,NAion_270040-3-8-49,229,0.8105021715164185,0.8017637133598328
691,NAion,NAion_270040-3-8-49,230,0.8099979758262634,0.8002378940582275
692,NAion,NAion_270040-3-8-49,231,0.8096606731414795,0.8002037405967712
693,NAion,NAion_270040-3-8-49,232,0.8089981079101562,0.7998407483100891
694,NAion,NAion_270040-3-8-49,233,0.8086662292480469,0.7998025417327881
695,NAion,NAion_270040-3-8-49,234,0.8081647157669067,0.7982955574989319
696,NAion,NAion_270040-3-8-49,235,0.8076682090759277,0.7982512712478638
697,NAion,NAion_270040-3-8-49,236,0.807166576385498,0.797916829586029
698,NAion,NAion_270040-3-8-49,237,0.8066670894622803,0.7963991761207581
699,NAion,NAion_270040-3-8-49,238,0.8060005903244019,0.7963511943817139
700,NAion,NAion_270040-3-8-49,239,0.8056660294532776,0.796026349067688
701,NAion,NAion_270040-3-8-49,240,0.8051661252975464,0.7959829568862915
702,NAion,NAion_270040-3-8-49,241,0.8046674132347107,0.7944620847702026
703,NAion,NAion_270040-3-8-49,242,0.8041672110557556,0.7944192886352539
704,NAion,NAion_270040-3-8-49,243,0.8036646246910095,0.7940936088562012
705,NAion,NAion_270040-3-8-49,244,0.803166389465332,0.7926087379455566
706,NAion,NAion_270040-3-8-49,245,0.8026703000068665,0.7925626039505005
707,NAion,NAion_270040-3-8-49,246,0.8021693229675293,0.7922440767288208
708,NAion,NAion_270040-3-8-49,247,0.8016666769981384,0.7907500267028809
709,NAion,NAion_270040-3-8-49,248,0.8011655807495117,0.7907083034515381
710,NAion,NAion_270040-3-8-49,249,0.8006665110588074,0.7906690835952759
711,NAion,NAion_270040-3-8-49,250,0.8001683950424194,0.7903492450714111
712,NAion,NAion_270040-3-8-49,251,0.79967200756073,0.7888855338096619
713,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.885468602180481
714,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8920073509216309
715,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8917559385299683
716,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8916956782341003
717,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.890373706817627
718,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8902994394302368
719,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8889263868331909
720,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8888906240463257
721,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8875250816345215
722,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8874621987342834
723,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8871296644210815
724,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8860130310058594
725,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8856832385063171
726,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8845798969268799
727,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.884512186050415
728,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8841745853424072
729,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8830381631851196
730,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8826940059661865
731,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8815454840660095
732,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8812026977539062
733,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8800253868103027
734,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8796895742416382
735,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8785172700881958
736,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8781530857086182
737,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8769509792327881
738,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8765785694122314
739,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8753572702407837
740,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.875002384185791
741,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8737856149673462
742,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8734235167503357
743,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8722052574157715
744,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.870664119720459
745,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8705927133560181
746,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8690482378005981
747,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8686761856079102
748,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8674205541610718
749,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8670490384101868
750,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.865784227848053
751,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8654049038887024
752,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8641191720962524
753,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8637711405754089
754,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8624835014343262
755,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8621145486831665
756,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8608174324035645
757,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8604589700698853
758,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8591387271881104
759,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.858773946762085
760,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8574721813201904
761,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8571139574050903
762,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8558052778244019
763,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8554554581642151
764,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8541417121887207
765,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8540616035461426
766,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8524532914161682
767,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8523953557014465
768,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8507727384567261
769,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.850699782371521
770,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8503483533859253
771,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8489896059036255
772,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8486506342887878
773,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8473042845726013
774,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8456670045852661
775,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.845590353012085
776,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8439515829086304
777,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8438702821731567
778,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8422238826751709
779,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8421995639801025
780,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8405416011810303
781,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.840477466583252
782,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.838833212852478
783,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8387643098831177
784,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8371270895004272
785,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8370681405067444
786,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8367125988006592
787,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8353701829910278
788,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8350157737731934
789,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8336498737335205
790,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8333170413970947
791,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8319382071495056
792,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8316235542297363
793,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8302727937698364
794,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8299189805984497
795,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8285745978355408
796,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8282209038734436
797,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8268955945968628
798,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8268388509750366
799,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8264956474304199
800,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8251382112503052
801,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8248006105422974
802,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8234549760818481
803,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8231185078620911
804,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8217854499816895
805,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8214661478996277
806,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8201227188110352
807,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8200762271881104
808,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8184638023376465
809,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8183958530426025
810,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8180800080299377
811,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8167498111724854
812,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.816429615020752
813,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8150956630706787
814,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8150413036346436
815,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8134596347808838
816,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8133765459060669
817,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8130759596824646
818,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8117547035217285
819,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8114375472068787
820,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8101153373718262
821,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8097974061965942
822,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8084816932678223
823,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8081828355789185
824,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8068675398826599
825,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8068090081214905
826,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8052576780319214
827,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8051905632019043
828,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8036552667617798
829,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8035850524902344
830,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8033105731010437
831,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8019964098930359
832,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8017090559005737
833,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8004041910171509
834,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8001289963722229
835,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.7988349199295044
836,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.7985485792160034
837,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.7972537279129028
838,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.7972238659858704
839,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.7957091331481934
840,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.7954367399215698
841,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.7941504716873169
842,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.7940918803215027
843,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.7926098108291626
844,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.7923474311828613
845,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.7910917401313782
846,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.7910318970680237
847,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7895795702934265
848,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7895160913467407
849,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7880764007568359
850,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7880034446716309
851,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7865675687789917
852,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7864910364151001
853,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7850736379623413
854,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7849935293197632
855,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7835864424705505
856,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7835227251052856
857,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7821129560470581
858,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7818649411201477
859,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7806439399719238
860,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.780409574508667
861,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.779199481010437
862,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7789623737335205
863,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7777496576309204
864,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7763847708702087
865,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7763175964355469
866,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7749637365341187
867,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7748907804489136
868,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7735493183135986
869,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7734731435775757
870,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7721445560455322
871,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7719278931617737
872,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7707641124725342
873,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7694487571716309
874,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7693672776222229
875,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7680831551551819
876,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7679998278617859
877,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7667199969291687
878,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7654369473457336
879,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7653617858886719
880,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7640761137008667
881,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7640180587768555
882,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.762738823890686
883,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7614939212799072
884,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7614198923110962
885,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7601916790008545
886,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.75895094871521
887,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7578511238098145
888,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7576607465744019
889,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7564469575881958
890,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7552508115768433
891,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7551707029342651
892,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7539880275726318
893,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.752798318862915
894,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7527432441711426
895,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7515827417373657
896,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7504391074180603
897,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7492971420288086
898,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7492278814315796
899,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.748119592666626
900,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7480486631393433
901,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7469310760498047
902,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7458242177963257
903,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7447417974472046
904,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7446727752685547
905,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7436102628707886
906,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7435406446456909
907,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7424741983413696
908,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7414336800575256
909,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7413755655288696
910,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7403345108032227
911,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7393021583557129
912,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7392522692680359
913,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7382340431213379
914,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7381627559661865
915,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7371560335159302
916,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7361602783203125
917,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7361012697219849
918,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7351221442222595
919,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7350609302520752
920,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7340922951698303
921,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7331292629241943
922,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7330716848373413
923,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7321220636367798
924,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7320669293403625
925,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7311302423477173
926,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7302325963973999
927,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7301433086395264
928,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7292089462280273
929,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7291560173034668
930,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7282378077507019
931,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7273507714271545
932,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7272891998291016
933,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.726395845413208
934,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7263522148132324
935,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7254636287689209
936,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7246052026748657
937,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7245467901229858
938,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7236878871917725
939,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7236297130584717
940,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7227795124053955
941,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7219414710998535
942,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7218875885009766
943,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7210562825202942
944,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7210062742233276
945,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7201934456825256
946,NAion,NAion_270040-8-7-14,1,0.9253653287887573,0.918118953704834
947,NAion,NAion_270040-8-7-14,2,0.933359682559967,0.9234980344772339
948,NAion,NAion_270040-8-7-14,3,0.934360921382904,0.9243381023406982
949,NAion,NAion_270040-8-7-14,4,0.9341973066329956,0.9243501424789429
950,NAion,NAion_270040-8-7-14,5,0.933865487575531,0.9243357181549072
951,NAion,NAion_270040-8-7-14,6,0.9335309267044067,0.924309492111206
952,NAion,NAion_270040-8-7-14,7,0.933027982711792,0.9237873554229736
953,NAion,NAion_270040-8-7-14,8,0.9328619837760925,0.9236335754394531
954,NAion,NAion_270040-8-7-14,9,0.9325286149978638,0.923616886138916
955,NAion,NAion_270040-8-7-14,10,0.9321944117546082,0.9235861301422119
956,NAion,NAion_270040-8-7-14,11,0.9320284724235535,0.9235780239105225
957,NAion,NAion_270040-8-7-14,12,0.9318656921386719,0.9235626459121704
958,NAion,NAion_270040-8-7-14,13,0.9316977858543396,0.9230414628982544
959,NAion,NAion_270040-8-7-14,14,0.931362509727478,0.9228790998458862
960,NAion,NAion_270040-8-7-14,15,0.9313626289367676,0.9228686094284058
961,NAion,NAion_270040-8-7-14,16,0.9310327768325806,0.9228596687316895
962,NAion,NAion_270040-8-7-14,17,0.9308624863624573,0.9228390455245972
963,NAion,NAion_270040-8-7-14,18,0.9305288195610046,0.9228159189224243
964,NAion,NAion_270040-8-7-14,19,0.930530309677124,0.9228081703186035
965,NAion,NAion_270040-8-7-14,20,0.9301993250846863,0.9227899312973022
966,NAion,NAion_270040-8-7-14,21,0.9300336241722107,0.9222506284713745
967,NAion,NAion_270040-8-7-14,22,0.9300274848937988,0.9222362041473389
968,NAion,NAion_270040-8-7-14,23,0.929695725440979,0.9220775365829468
969,NAion,NAion_270040-8-7-14,24,0.9295300841331482,0.9220646619796753
970,NAion,NAion_270040-8-7-14,25,0.9291986227035522,0.922042727470398
971,NAion,NAion_270040-8-7-14,26,0.9290310144424438,0.9220256805419922
972,NAion,NAion_270040-8-7-14,27,0.9288656115531921,0.9220213890075684
973,NAion,NAion_270040-8-7-14,28,0.9285312294960022,0.9219937324523926
974,NAion,NAion_270040-8-7-14,29,0.9283674955368042,0.9214327335357666
975,NAion,NAion_270040-8-7-14,30,0.9280322790145874,0.9212599992752075
976,NAion,NAion_270040-8-7-14,31,0.9280292987823486,0.9212467670440674
977,NAion,NAion_270040-8-7-14,32,0.9276961088180542,0.9212212562561035
978,NAion,NAion_270040-8-7-14,33,0.9275305867195129,0.9212172031402588
979,NAion,NAion_270040-8-7-14,34,0.9271951913833618,0.9211899042129517
980,NAion,NAion_270040-8-7-14,35,0.9270299077033997,0.9211776256561279
981,NAion,NAion_270040-8-7-14,36,0.9268596768379211,0.9211654663085938
982,NAion,NAion_270040-8-7-14,37,0.9265254735946655,0.9205700159072876
983,NAion,NAion_270040-8-7-14,38,0.9263622760772705,0.9203994274139404
