sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
627,NAion,NAion_270040-3-1-56,51,0.8527020812034607,0.8535606861114502
628,NAion,NAion_270040-3-1-56,52,0.8521795272827148,0.8520669937133789
629,NAion,NAion_270040-3-1-56,53,0.8516538143157959,0.8521822690963745
630,NAion,NAion_270040-3-1-56,54,0.8510010838508606,0.8506374955177307
631,NAion,NAion_270040-3-1-56,55,0.8504788279533386,0.8508407473564148
632,NAion,NAion_270040-3-1-56,56,0.8499559760093689,0.8493306040763855
633,NAion,NAion_270040-3-1-56,57,0.8492985963821411,0.8494722247123718
634,NAion,NAion_270040-3-1-56,58,0.8487818241119385,0.8495022654533386
635,NAion,NAion_270040-3-1-56,59,0.8481308817863464,0.8479754328727722
636,NAion,NAion_270040-3-1-56,60,0.847479522228241,0.8482288718223572
637,NAion,NAion_270040-3-1-56,61,0.8469563722610474,0.8467096090316772
638,NAion,NAion_270040-3-1-56,62,0.8463032245635986,0.8468989133834839
639,NAion,NAion_270040-3-1-56,63,0.8455222249031067,0.8454342484474182
640,NAion,NAion_270040-3-1-56,64,0.8447335958480835,0.8439834117889404
641,NAion,NAion_270040-3-1-56,65,0.8442127108573914,0.844100832939148
642,NAion,NAion_270040-3-1-56,66,0.843563973903656,0.8441616892814636
643,NAion,NAion_270040-3-1-56,67,0.8431680202484131,0.8427640795707703
644,NAion,NAion_270040-3-1-56,68,0.8425173163414001,0.8429068326950073
645,NAion,NAion_270040-3-1-56,69,0.8419957756996155,0.8413223028182983
646,NAion,NAion_270040-3-1-56,70,0.8412117958068848,0.8415477871894836
647,NAion,NAion_270040-3-1-56,71,0.840689480304718,0.8400659561157227
648,NAion,NAion_270040-3-1-56,72,0.8400346040725708,0.8401756286621094
649,NAion,NAion_270040-3-1-56,73,0.8393850922584534,0.8387390375137329
650,NAion,NAion_270040-3-1-56,74,0.8387262225151062,0.8387650847434998
651,NAion,NAion_270040-3-1-56,75,0.838204026222229,0.8373873829841614
652,NAion,NAion_270040-3-1-56,76,0.8375527262687683,0.8374904990196228
653,NAion,NAion_270040-3-1-56,77,0.8367673754692078,0.8360483050346375
654,NAion,NAion_270040-3-1-56,78,0.8362457156181335,0.8361944556236267
655,NAion,NAion_270040-3-1-56,79,0.8355913162231445,0.8346167206764221
656,NAion,NAion_270040-3-1-56,80,0.834942102432251,0.8347371220588684
657,NAion,NAion_270040-3-1-56,81,0.8344184160232544,0.8349838256835938
658,NAion,NAion_270040-3-1-56,82,0.8337622284889221,0.8335199952125549
659,NAion,NAion_270040-3-1-56,83,0.8329854011535645,0.8320396542549133
660,NAion,NAion_270040-3-1-56,84,0.8324592709541321,0.832172155380249
661,NAion,NAion_270040-3-1-56,85,0.8316733837127686,0.8307173848152161
662,NAion,NAion_270040-3-1-56,86,0.8310229182243347,0.8308730721473694
663,NAion,NAion_270040-3-1-56,87,0.8303701281547546,0.8294176459312439
664,NAion,NAion_270040-3-1-56,88,0.8295891284942627,0.8295025825500488
665,NAion,NAion_270040-3-1-56,89,0.8289347290992737,0.8280977010726929
666,NAion,NAion_270040-3-1-56,90,0.8281524181365967,0.8282861709594727
667,NAion,NAion_270040-3-1-56,91,0.8274961709976196,0.8268224000930786
668,NAion,NAion_270040-3-1-56,92,0.8267099261283875,0.8269256949424744
669,NAion,NAion_270040-3-1-56,93,0.826057493686676,0.825528085231781
670,NAion,NAion_270040-3-1-56,94,0.8251472115516663,0.8240829706192017
671,NAion,NAion_270040-3-1-56,95,0.8244895935058594,0.8242534399032593
672,NAion,NAion_270040-3-1-56,96,0.8238406777381897,0.8227402567863464
673,NAion,NAion_270040-3-1-56,97,0.8231825232505798,0.8228940963745117
674,NAion,NAion_270040-3-1-56,98,0.82239830493927,0.8214588165283203
675,NAion,NAion_270040-3-1-56,99,0.8217477202415466,0.821621298789978
676,NAion,NAion_270040-3-1-56,100,0.8209602236747742,0.8200748562812805
677,NAion,NAion_270040-3-1-56,101,0.8203098773956299,0.8203223347663879
678,NAion,NAion_270040-3-1-56,102,0.8195251822471619,0.818889319896698
679,NAion,NAion_270040-3-1-56,103,0.818477213382721,0.817436933517456
680,NAion,NAion_270040-3-1-56,104,0.8178237080574036,0.8176285624504089
681,NAion,NAion_270040-3-1-56,105,0.8170447945594788,0.816202700138092
682,NAion,NAion_270040-3-1-56,106,0.8161336779594421,0.8164278864860535
683,NAion,NAion_270040-3-1-56,107,0.8153442144393921,0.8149431943893433
684,NAion,NAion_270040-3-1-56,108,0.814434826374054,0.8134799003601074
685,NAion,NAion_270040-3-1-56,109,0.8139119148254395,0.8136773109436035
686,NAion,NAion_270040-3-1-56,110,0.8129981756210327,0.8121957778930664
687,NAion,NAion_270040-3-1-56,111,0.8123416900634766,0.8123406767845154
688,NAion,NAion_270040-3-1-56,112,0.8115584850311279,0.810928225517273
689,NAion,NAion_270040-3-1-56,113,0.8109037280082703,0.8110673427581787
690,NAion,NAion_270040-3-1-56,114,0.810120701789856,0.8095118999481201
691,NAion,NAion_270040-3-1-56,115,0.8094636797904968,0.8081624507904053
692,NAion,NAion_270040-3-1-56,116,0.8085504174232483,0.8082714080810547
693,NAion,NAion_270040-3-1-56,117,0.8079013228416443,0.8069010972976685
694,NAion,NAion_270040-3-1-56,118,0.8071191906929016,0.8070141077041626
695,NAion,NAion_270040-3-1-56,119,0.8063353896141052,0.805469810962677
696,NAion,NAion_270040-3-1-56,120,0.8056812882423401,0.8057882785797119
697,NAion,NAion_270040-3-1-56,121,0.804898202419281,0.8043053150177002
698,NAion,NAion_270040-3-1-56,122,0.8042473793029785,0.8028540015220642
699,NAion,NAion_270040-3-1-56,123,0.803463876247406,0.8029299974441528
700,NAion,NAion_270040-3-1-56,124,0.8026813268661499,0.801576554775238
701,NAion,NAion_270040-3-1-56,125,0.8018972873687744,0.801731288433075
702,NAion,NAion_270040-3-1-56,126,0.8009843230247498,0.8002661466598511
703,NAion,NAion_270040-3-1-56,127,0.8001995086669922,0.798872709274292
704,NAion,NAion_270040-3-1-56,128,0.7995476126670837,0.7990173697471619
705,NAion,NAion_270040-3-1-56,129,0.79863440990448,0.7975877523422241
706,NAion,NAion_270040-3-1-56,130,0.7978535890579224,0.7977594137191772
707,NAion,NAion_270040-3-1-56,131,0.7971979975700378,0.7961792349815369
708,NAion,NAion_270040-3-1-56,132,0.7964172959327698,0.7948339581489563
709,NAion,NAion_270040-3-1-56,133,0.7956324219703674,0.7950696349143982
710,NAion,NAion_270040-3-1-56,134,0.7949814200401306,0.7935796976089478
711,NAion,NAion_270040-3-1-56,135,0.7941958904266357,0.7937467694282532
712,NAion,NAion_270040-3-1-56,136,0.7934178113937378,0.7921963334083557
713,NAion,NAion_270040-3-1-56,137,0.7927600145339966,0.7924340963363647
714,NAion,NAion_270040-3-1-56,138,0.7918429970741272,0.7909049391746521
715,NAion,NAion_270040-3-1-56,139,0.7910639047622681,0.7895923852920532
716,NAion,NAion_270040-3-1-56,140,0.7902826070785522,0.7897217869758606
717,NAion,NAion_270040-3-1-56,141,0.7893676161766052,0.7881737351417542
718,NAion,NAion_270040-3-1-56,142,0.788580596446991,0.786875307559967
719,NAion,NAion_270040-3-1-56,143,0.7878022789955139,0.7869659662246704
720,NAion,NAion_270040-3-1-56,144,0.787017822265625,0.7856086492538452
721,NAion,NAion_270040-3-1-56,145,0.786234974861145,0.785832405090332
722,NAion,NAion_270040-3-1-56,146,0.785445511341095,0.7842584848403931
723,NAion,NAion_270040-3-1-56,147,0.7846673727035522,0.7829180359840393
724,NAion,NAion_270040-3-1-56,148,0.7838780879974365,0.7829935550689697
725,NAion,NAion_270040-3-1-56,149,0.7830973267555237,0.7816339731216431
726,NAion,NAion_270040-3-1-56,150,0.7823120951652527,0.7818458676338196
727,NAion,NAion_270040-3-1-56,151,0.781396210193634,0.7803802490234375
728,NAion,NAion_270040-3-1-56,152,0.7806140780448914,0.778924286365509
729,NAion,NAion_270040-3-1-56,153,0.7799642086029053,0.7791104912757874
730,NAion,NAion_270040-3-1-56,154,0.7791799902915955,0.7775663733482361
731,NAion,NAion_270040-3-1-56,155,0.7785304188728333,0.777791440486908
732,NAion,NAion_270040-3-1-56,156,0.7777444124221802,0.776326060295105
733,NAion,NAion_270040-3-1-56,157,0.776961088180542,0.7765565514564514
734,NAion,NAion_270040-3-1-56,158,0.7763102054595947,0.7750265598297119
735,NAion,NAion_270040-3-1-56,159,0.7753949761390686,0.7736616730690002
736,NAion,NAion_270040-3-1-56,160,0.7746130228042603,0.773752748966217
737,NAion,NAion_270040-3-1-56,161,0.7739586234092712,0.7723712921142578
738,NAion,NAion_270040-3-1-56,162,0.7731717228889465,0.7725556492805481
739,NAion,NAion_270040-3-1-56,163,0.7722610235214233,0.7709685564041138
740,NAion,NAion_270040-3-1-56,164,0.7716078162193298,0.7696399092674255
741,NAion,NAion_270040-3-1-56,165,0.7708209753036499,0.7698065042495728
742,NAion,NAion_270040-3-1-56,166,0.7701681852340698,0.7683432102203369
743,NAion,NAion_270040-3-1-56,167,0.7693870067596436,0.768399715423584
744,NAion,NAion_270040-3-1-56,168,0.7688674926757812,0.7670453786849976
745,NAion,NAion_270040-3-1-56,169,0.7680805921554565,0.7671656608581543
746,NAion,NAion_270040-3-1-56,170,0.7672988176345825,0.7657317519187927
747,NAion,NAion_270040-3-1-56,171,0.7666453719139099,0.7658693194389343
748,NAion,NAion_270040-3-1-56,172,0.7659971117973328,0.7644490599632263
749,NAion,NAion_270040-3-1-56,173,0.7652071118354797,0.7646145224571228
750,NAion,NAion_270040-3-1-56,174,0.7644264101982117,0.7631366848945618
751,NAion,NAion_270040-3-1-56,175,0.7637742161750793,0.7616515755653381
752,NAion,NAion_270040-3-1-56,176,0.7631142735481262,0.7617281079292297
753,NAion,NAion_270040-3-1-56,177,0.7623341083526611,0.760379433631897
754,NAion,NAion_270040-3-1-56,178,0.761424720287323,0.7605915665626526
755,NAion,NAion_270040-3-1-56,179,0.7607713937759399,0.7589976787567139
756,NAion,NAion_270040-3-1-56,180,0.7599896788597107,0.7593095302581787
757,NAion,NAion_270040-3-1-56,181,0.7593314051628113,0.7578372359275818
758,NAion,NAion_270040-3-1-56,182,0.7584208250045776,0.756382942199707
759,NAion,NAion_270040-3-1-56,183,0.7577728033065796,0.7564845681190491
760,NAion,NAion_270040-3-1-56,184,0.7568578720092773,0.7549401521682739
761,NAion,NAion_270040-3-1-56,185,0.7562077045440674,0.7552447319030762
762,NAion,NAion_270040-3-1-56,186,0.7555524110794067,0.7538402080535889
763,NAion,NAion_270040-3-1-56,187,0.7547621130943298,0.7539628744125366
764,NAion,NAion_270040-3-1-56,188,0.7541093230247498,0.7525232434272766
765,NAion,NAion_270040-3-1-56,189,0.7533292770385742,0.7510434985160828
766,NAion,NAion_270040-3-1-56,190,0.7524152994155884,0.751163899898529
767,NAion,NAion_270040-3-1-56,191,0.7517610192298889,0.7497863173484802
768,NAion,NAion_270040-3-1-56,192,0.7509793043136597,0.7499473690986633
769,NAion,NAion_270040-3-1-56,193,0.7501925230026245,0.7485436797142029
770,NAion,NAion_270040-3-1-56,194,0.7494134902954102,0.7470657229423523
771,NAion,NAion_270040-3-1-56,195,0.7486310005187988,0.7472726702690125
772,NAion,NAion_270040-3-1-56,196,0.7479810118675232,0.7458231449127197
773,NAion,NAion_270040-3-1-56,197,0.7473254799842834,0.7459996938705444
774,NAion,NAion_270040-3-1-56,198,0.7464112043380737,0.744542121887207
775,NAion,NAion_270040-3-1-56,199,0.7457553744316101,0.7446891665458679
776,NAion,NAion_270040-3-1-56,200,0.7449706196784973,0.7432504892349243
777,NAion,NAion_270040-3-1-56,201,0.7440584897994995,0.741797149181366
778,NAion,NAion_270040-3-1-56,202,0.7432715892791748,0.7418993711471558
779,NAion,NAion_270040-3-1-56,203,0.7426251769065857,0.7405571341514587
780,NAion,NAion_270040-3-1-56,204,0.7415826916694641,0.7390548586845398
781,NAion,NAion_270040-3-1-56,205,0.7408015131950378,0.7392128705978394
782,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7252525687217712
783,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7255393862724304
784,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7255403399467468
785,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7255573868751526
786,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7254638671875
787,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7253771424293518
788,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7253859043121338
789,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7253997921943665
790,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7253073453903198
791,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7253234386444092
792,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7253206968307495
793,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7252227663993835
794,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7253232002258301
795,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7253125905990601
796,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7253053188323975
797,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7253121137619019
798,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7253053784370422
799,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.725303590297699
800,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7253004908561707
801,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7253968715667725
802,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7253846526145935
803,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7253805994987488
804,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7253755927085876
805,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7254820466041565
806,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7254822254180908
807,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7254813313484192
808,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7254800200462341
809,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.725476086139679
810,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7254796624183655
811,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.725483775138855
812,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7254803776741028
813,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7254856824874878
814,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7254852056503296
815,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7254854440689087
816,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7254839539527893
817,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7253878116607666
818,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7253865599632263
819,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7253891825675964
820,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.725392758846283
821,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7253932952880859
822,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7254028916358948
823,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7253947257995605
824,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7253995537757874
825,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7254040837287903
826,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7254120707511902
827,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7253129482269287
828,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7253133058547974
829,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.72531658411026
830,NAion,NAion_270040-6-5-27,49,0.7047349214553833,0.7253237962722778
831,NAion,NAion_270040-6-5-27,50,0.7046831846237183,0.7253268361091614
832,NAion,NAion_270040-6-5-27,51,0.7045711278915405,0.7253338098526001
833,NAion,NAion_270040-6-5-27,52,0.7045177221298218,0.7253348231315613
834,NAion,NAion_270040-6-5-27,53,0.7044584155082703,0.7252339720726013
835,NAion,NAion_270040-6-5-27,54,0.7042933106422424,0.7252410650253296
836,NAion,NAion_270040-6-5-27,55,0.7042343020439148,0.7252430319786072
837,NAion,NAion_270040-6-5-27,56,0.7041829824447632,0.7252493500709534
838,NAion,NAion_270040-6-5-27,57,0.7040613293647766,0.7252537608146667
839,NAion,NAion_270040-6-5-27,58,0.7039484977722168,0.7252556681632996
840,NAion,NAion_270040-6-5-27,59,0.7038804292678833,0.7251551747322083
841,NAion,NAion_270040-6-5-27,60,0.7037721276283264,0.7251602411270142
842,NAion,NAion_270040-6-5-27,61,0.7037156224250793,0.7251530885696411
843,NAion,NAion_270040-6-5-27,62,0.7036612033843994,0.725169837474823
844,NAion,NAion_270040-6-5-27,63,0.7034975290298462,0.7251705527305603
845,NAion,NAion_270040-6-5-27,64,0.7034410834312439,0.7251808643341064
846,NAion,NAion_270040-6-5-27,65,0.7034327983856201,0.7251763343811035
847,NAion,NAion_270040-6-5-27,66,0.7032660245895386,0.7250636219978333
848,NAion,NAion_270040-6-5-27,67,0.7032129764556885,0.7250856161117554
849,NAion,NAion_270040-6-5-27,68,0.7030494213104248,0.725090503692627
850,NAion,NAion_270040-6-5-27,69,0.702939510345459,0.725091814994812
851,NAion,NAion_270040-6-5-27,70,0.7029412984848022,0.7251008152961731
852,NAion,NAion_270040-6-5-27,71,0.7027713060379028,0.7249994874000549
853,NAion,NAion_270040-6-5-27,72,0.7026605010032654,0.7250082492828369
854,NAion,NAion_270040-6-5-27,73,0.7026007175445557,0.7250117063522339
855,NAion,NAion_270040-6-5-27,74,0.7025443911552429,0.7250158190727234
856,NAion,NAion_270040-6-5-27,75,0.7024353742599487,0.7250152826309204
857,NAion,NAion_270040-6-5-27,76,0.7023249864578247,0.7250248193740845
858,NAion,NAion_270040-6-5-27,77,0.7022159099578857,0.7249271273612976
859,NAion,NAion_270040-6-5-27,78,0.7020477056503296,0.7249347567558289
860,NAion,NAion_270040-6-5-27,79,0.7020480036735535,0.7249384522438049
861,NAion,NAion_270040-6-5-27,80,0.7018805146217346,0.7249415516853333
862,NAion,NAion_270040-6-5-27,81,0.7018213868141174,0.7249417901039124
863,NAion,NAion_270040-6-5-27,82,0.7016587257385254,0.7248485684394836
864,NAion,NAion_270040-6-5-27,83,0.701708972454071,0.7249523997306824
865,NAion,NAion_270040-6-5-27,84,0.7016006708145142,0.7248538732528687
866,NAion,NAion_270040-6-5-27,85,0.7013803720474243,0.7248619198799133
867,NAion,NAion_270040-6-5-27,86,0.7013254761695862,0.7248656153678894
868,NAion,NAion_270040-6-5-27,87,0.7012692093849182,0.7248649597167969
869,NAion,NAion_270040-6-5-27,88,0.7011600136756897,0.7248773574829102
870,NAion,NAion_270040-6-5-27,89,0.7010458111763,0.7247763872146606
871,NAion,NAion_270040-6-5-27,90,0.7009872198104858,0.7247807383537292
872,NAion,NAion_270040-6-5-27,91,0.700824499130249,0.7247818112373352
873,NAion,NAion_270040-6-5-27,92,0.7007138133049011,0.7247851490974426
874,NAion,NAion_270040-6-5-27,93,0.7007113099098206,0.7247949242591858
875,NAion,NAion_270040-6-5-27,94,0.7006545066833496,0.7247976064682007
876,NAion,NAion_270040-6-5-27,95,0.7004355788230896,0.7247014045715332
877,NAion,NAion_270040-6-5-27,96,0.7003791928291321,0.7247055768966675
878,NAion,NAion_270040-6-5-27,97,0.7002685070037842,0.7247012853622437
879,NAion,NAion_270040-6-5-27,98,0.7002136707305908,0.7247142791748047
880,NAion,NAion_270040-6-5-27,99,0.7001566290855408,0.7247182130813599
881,NAion,NAion_270040-6-5-27,100,0.699937105178833,0.724622368812561
882,NAion,NAion_270040-6-5-27,101,0.6999374032020569,0.7246249318122864
883,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.9084320068359375
884,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.9045850038528442
885,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.9045654535293579
886,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.9046010971069336
887,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.9046128392219543
888,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.9037151336669922
889,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.9037487506866455
890,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.9038061499595642
891,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.9029087424278259
892,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.9029931426048279
893,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.9030622839927673
894,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.9020745754241943
895,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.9022439122200012
896,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.9013597965240479
897,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.9013767838478088
898,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.9005555510520935
899,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.9005970358848572
900,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.8997640609741211
901,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.899787187576294
902,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8989729881286621
903,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8990563750267029
904,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8981449604034424
905,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8982663154602051
906,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8983312249183655
907,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8974453210830688
908,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8974875807762146
909,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8966357707977295
910,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.896734356880188
911,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8958503007888794
912,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8958542943000793
913,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8950479626655579
914,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8950433731079102
915,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8942477703094482
916,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8942732214927673
917,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8944191932678223
918,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.89344722032547
919,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8935885429382324
920,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8927252292633057
921,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8927726149559021
922,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8919351100921631
923,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8919988870620728
924,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8911453485488892
925,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8911360502243042
926,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8903450965881348
927,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.890393078327179
928,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8904742002487183
929,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8895796537399292
930,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8896850347518921
931,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8887779116630554
932,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8888267278671265
933,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8879848718643188
934,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8880854845046997
935,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8872194886207581
936,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.887300431728363
937,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8864141702651978
938,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8864319920539856
939,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8855658769607544
940,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8856264352798462
941,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.885722279548645
942,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8848150372505188
943,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8848410248756409
944,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8838974833488464
945,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8839958310127258
946,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8830508589744568
947,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8831130266189575
948,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8832057118415833
949,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.882235050201416
950,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8814026117324829
951,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8815045952796936
952,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8805847764015198
953,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8807457685470581
954,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8798309564590454
955,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8799154758453369
956,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8789549469947815
957,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8790768980979919
958,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8781446218490601
959,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8782260417938232
960,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8772897720336914
961,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8774070739746094
962,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8764177560806274
963,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8755908608436584
964,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8756915926933289
965,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8747753500938416
966,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8748738169670105
967,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8740016222000122
968,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.873090922832489
969,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8722444176673889
970,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8713733553886414
971,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8705790638923645
972,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8697267174720764
973,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8688713312149048
974,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8680362701416016
975,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8671404123306274
976,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8672682046890259
977,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8664609789848328
978,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8655654788017273
979,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8656705021858215
980,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8647635579109192
981,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8638285398483276
982,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.863871157169342
983,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8639765977859497
984,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8639743328094482
985,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8630179166793823
986,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8629856109619141
