sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3001,ZNion,ZNion_423-2_20231205230059_02_3,123,0.6050230860710144,0.6039707660675049
3002,ZNion,ZNion_423-2_20231205230059_02_3,124,0.6019396185874939,0.5993658304214478
3003,ZNion,ZNion_423-2_20231205230059_02_3,125,0.5988532304763794,0.5962702631950378
3004,ZNion,ZNion_423-2_20231205230059_02_3,126,0.5957628488540649,0.593191385269165
3005,ZNion,ZNion_423-2_20231205230059_02_3,127,0.5895949602127075,0.5885964632034302
3006,ZNion,ZNion_423-2_20231205230059_02_3,128,0.586510419845581,0.5855003595352173
3007,ZNion,ZNion_423-2_20231205230059_02_3,129,0.5834182500839233,0.5823996067047119
3008,ZNion,ZNion_423-2_20231205230059_02_3,130,0.5803313851356506,0.5778043270111084
3009,ZNion,ZNion_423-2_20231205230059_02_3,131,0.5741580724716187,0.5731894969940186
3010,ZNion,ZNion_423-2_20231205230059_02_3,132,0.5710752606391907,0.5700888633728027
3011,ZNion,ZNion_423-2_20231205230059_02_3,133,0.5679908990859985,0.5669858455657959
3012,ZNion,ZNion_423-2_20231205230059_02_3,134,0.5649019479751587,0.5638984441757202
3013,ZNion,ZNion_423-2_20231205230059_02_3,135,0.561813473701477,0.5608229637145996
3014,ZNion,ZNion_423-2_20231205230059_02_3,136,0.5587254762649536,0.5562413930892944
3015,ZNion,ZNion_423-2_20231205230059_02_3,137,0.5525559186935425,0.5516396164894104
3016,ZNion,ZNion_423-2_20231205230059_02_3,138,0.549470841884613,0.5485461950302124
3017,ZNion,ZNion_423-2_20231205230059_02_3,139,0.5463815331459045,0.545447826385498
3018,ZNion,ZNion_423-2_20231205230059_02_3,140,0.543291449546814,0.5423404574394226
3019,ZNion,ZNion_423-2_20231205230059_02_3,141,0.5402057766914368,0.5377322435379028
3020,ZNion,ZNion_423-2_20231205230059_02_3,142,0.5340345501899719,0.5331242084503174
3021,ZNion,ZNion_423-2_20231205230059_02_3,143,0.5309486389160156,0.528503954410553
3022,ZNion,ZNion_423-2_20231205230059_02_3,144,0.5247737765312195,0.5239008665084839
3023,ZNion,ZNion_423-2_20231205230059_02_3,145,0.5216913819313049,0.520790159702301
3024,ZNion,ZNion_423-2_20231205230059_02_3,146,0.5186058878898621,0.5176968574523926
3025,ZNion,ZNion_423-2_20231205230059_02_3,147,0.5155184864997864,0.5146170854568481
3026,ZNion,ZNion_423-2_20231205230059_02_3,148,0.51242995262146,0.5115156173706055
3027,ZNion,ZNion_423-2_20231205230059_02_3,149,0.5093421339988708,0.5069165825843811
3028,ZNion,ZNion_423-2_20231205230059_02_3,150,0.5031678080558777,0.5022972822189331
3029,ZNion,ZNion_423-2_20231205230059_02_3,151,0.5000818967819214,0.49766817688941956
3030,ZNion,ZNion_423-2_20231205230059_02_3,152,0.4939121603965759,0.4930664896965027
3031,ZNion,ZNion_423-2_20231205230059_02_3,153,0.49082547426223755,0.48996350169181824
3032,ZNion,ZNion_423-2_20231205230059_02_3,154,0.4877397418022156,0.4868999719619751
3033,ZNion,ZNion_423-2_20231205230059_02_3,155,0.48773664236068726,0.4853329062461853
3034,ZNion,ZNion_423-2_20231205230059_02_3,156,0.4846496880054474,0.48225292563438416
3035,ZNion,ZNion_423-2_20231205230059_02_3,157,0.4815627336502075,0.47915658354759216
3036,ZNion,ZNion_423-2_20231205230059_02_3,158,0.4753882884979248,0.4745592772960663
3037,ZNion,ZNion_423-2_20231205230059_02_3,159,0.4723037779331207,0.46994996070861816
3038,ZNion,ZNion_423-2_20231205230059_02_3,160,0.466133177280426,0.46536844968795776
3039,ZNion,ZNion_423-2_20231205230059_02_3,161,0.46304628252983093,0.46228721737861633
3040,ZNion,ZNion_423-2_20231205230059_02_3,162,0.46304410696029663,0.4607197344303131
3041,ZNion,ZNion_423-2_20231205230059_02_3,163,0.45995572209358215,0.45915326476097107
3042,ZNion,ZNion_423-2_20231205230059_02_3,164,0.4568689465522766,0.45458611845970154
3043,ZNion,ZNion_423-2_20231205230059_02_3,165,0.45069873332977295,0.4499979317188263
3044,ZNion,ZNion_423-2_20231205230059_02_3,166,0.44761526584625244,0.44689667224884033
3045,ZNion,ZNion_423-2_20231205230059_02_3,167,0.44452664256095886,0.44380950927734375
3046,ZNion,ZNion_423-2_20231205230059_02_3,168,0.44144096970558167,0.44076991081237793
3047,ZNion,ZNion_423-2_20231205230059_02_3,169,0.4383544623851776,0.43772274255752563
3048,ZNion,ZNion_423-2_20231205230059_02_3,170,0.43835046887397766,0.4361369013786316
3049,ZNion,ZNion_423-2_20231205230059_02_3,171,0.4352636933326721,0.4330650568008423
3050,ZNion,ZNion_423-2_20231205230059_02_3,172,0.42908984422683716,0.4285148084163666
3051,ZNion,ZNion_423-2_20231205230059_02_3,173,0.42600369453430176,0.42542266845703125
3052,ZNion,ZNion_423-2_20231205230059_02_3,174,0.4229196012020111,0.42232242226600647
3053,ZNion,ZNion_423-2_20231205230059_02_3,175,0.4198344349861145,0.41926103830337524
3054,ZNion,ZNion_423-2_20231205230059_02_3,176,0.41674816608428955,0.4162101447582245
3055,ZNion,ZNion_423-2_20231205230059_02_3,177,0.41674676537513733,0.41464442014694214
3056,ZNion,ZNion_423-2_20231205230059_02_3,178,0.41365933418273926,0.41159477829933167
3057,ZNion,ZNion_423-2_20231205230059_02_3,179,0.4105718433856964,0.4085204601287842
3058,ZNion,ZNion_423-2_20231205230059_02_3,180,0.40748482942581177,0.40694355964660645
3059,ZNion,ZNion_423-2_20231205230059_02_3,181,0.4043982923030853,0.4023969769477844
3060,ZNion,ZNion_423-2_20231205230059_02_3,182,0.40131279826164246,0.3993169069290161
3061,ZNion,ZNion_423-2_20231205230059_02_3,183,0.3982276916503906,0.39773374795913696
3062,ZNion,ZNion_423-2_20231205230059_02_3,184,0.39514127373695374,0.39468950033187866
3063,ZNion,ZNion_423-2_20231205230059_02_3,185,0.39205431938171387,0.3916386365890503
3064,ZNion,ZNion_423-2_20231205230059_02_3,186,0.388965368270874,0.38856786489486694
3065,ZNion,ZNion_423-2_20231205230059_02_3,187,0.38587912917137146,0.38550496101379395
3066,ZNion,ZNion_423-2_20231205230059_02_3,188,0.38279223442077637,0.3824315667152405
3067,ZNion,ZNion_423-2_20231205230059_02_3,189,0.37970781326293945,0.3793424963951111
3068,ZNion,ZNion_423-2_20231205230059_02_3,190,0.3766216039657593,0.37628209590911865
3069,ZNion,ZNion_423-2_20231205230059_02_3,191,0.3766212463378906,0.37621885538101196
3070,ZNion,ZNion_423-2_20231205230059_02_3,192,0.3735356330871582,0.3731839656829834
3071,ZNion,ZNion_423-2_20231205230059_02_3,193,0.37044692039489746,0.3701484203338623
3072,ZNion,ZNion_423-2_20231205230059_02_3,194,0.37044575810432434,0.36858487129211426
3073,ZNion,ZNion_423-2_20231205230059_02_3,195,0.3673612177371979,0.36700522899627686
3074,ZNion,ZNion_423-2_20231205230059_02_3,196,0.3642759919166565,0.3639887571334839
3075,ZNion,ZNion_423-2_20231205230059_02_3,197,0.36427608132362366,0.3624303340911865
3076,ZNion,ZNion_423-2_20231205230059_02_3,198,0.36118900775909424,0.36090922355651855
3077,ZNion,ZNion_423-2_20231205230059_02_3,199,0.3611871302127838,0.35935115814208984
3078,ZNion,ZNion_423-2_20231205230059_02_3,200,0.3580999970436096,0.3578038215637207
3079,ZNion,ZNion_423-2_20231205230059_02_3,201,0.35501405596733093,0.3547893166542053
3080,ZNion,ZNion_423-2_20231205230059_02_3,202,0.3550155758857727,0.3547137379646301
3081,ZNion,ZNion_423-2_20231205230059_02_3,203,0.351929247379303,0.35169118642807007
3082,ZNion,ZNion_423-2_20231205230059_02_3,204,0.3519291281700134,0.35012924671173096
3083,ZNion,ZNion_423-2_20231205230059_02_3,205,0.3488410711288452,0.34858202934265137
3084,ZNion,ZNion_423-2_20231205230059_02_3,206,0.34575459361076355,0.34556180238723755
3085,ZNion,ZNion_423-2_20231205230059_02_3,207,0.34575414657592773,0.3454853892326355
3086,ZNion,ZNion_423-2_20231205230059_02_3,208,0.3426669239997864,0.34244948625564575
3087,ZNion,ZNion_423-2_20231205230059_02_3,209,0.33958137035369873,0.33941662311553955
3088,ZNion,ZNion_423-2_20231205230059_02_3,210,0.3395816385746002,0.33934420347213745
3089,ZNion,ZNion_423-2_20231205230059_02_3,211,0.33958226442337036,0.3378203511238098
3090,ZNion,ZNion_423-2_20231205230059_02_3,212,0.33649641275405884,0.33630603551864624
3091,ZNion,ZNion_423-2_20231205230059_02_3,213,0.33649665117263794,0.336245596408844
3092,ZNion,ZNion_423-2_20231205230059_02_3,214,0.3334077000617981,0.3332691788673401
3093,ZNion,ZNion_423-2_20231205230059_02_3,215,0.3334084451198578,0.33321619033813477
3094,ZNion,ZNion_423-2_20231205230059_02_3,216,0.33340999484062195,0.3331640362739563
3095,ZNion,ZNion_423-2_20231205230059_02_3,217,0.33032259345054626,0.33018583059310913
3096,ZNion,ZNion_423-2_20231205230059_02_3,218,0.3303207755088806,0.32863014936447144
3097,ZNion,ZNion_423-2_20231205230059_02_3,219,0.32723382115364075,0.327151358127594
3098,ZNion,ZNion_423-2_20231205230059_02_3,220,0.32723382115364075,0.3270895481109619
3099,ZNion,ZNion_423-2_20231205230059_02_3,221,0.3241467773914337,0.3241199254989624
3100,ZNion,ZNion_423-2_20231205230059_02_3,222,0.32414740324020386,0.3240419626235962
3101,ZNion,ZNion_423-2_20231205230059_02_3,223,0.3210620582103729,0.32108622789382935
3102,ZNion,ZNion_423-2_20231205230059_02_3,224,0.3210626542568207,0.32102954387664795
3103,ZNion,ZNion_423-2_20231205230059_02_3,225,0.3210630416870117,0.31951379776000977
3104,ZNion,ZNion_423-2_20231205230059_02_3,226,0.3179762661457062,0.3180409073829651
3105,ZNion,ZNion_423-2_20231205230059_02_3,227,0.3179765045642853,0.31800156831741333
3106,ZNion,ZNion_423-2_20231205230059_02_3,228,0.31797417998313904,0.317974328994751
3107,ZNion,ZNion_423-2_20231205230059_02_3,229,0.31797516345977783,0.31647634506225586
3108,ZNion,ZNion_423-2_20231205230059_02_3,230,0.31488990783691406,0.3149973154067993
3109,ZNion,ZNion_423-2_20231205230059_02_3,231,0.3148893117904663,0.31496095657348633
3110,ZNion,ZNion_423-2_20231205230059_02_3,232,0.3118036985397339,0.31200021505355835
3111,ZNion,ZNion_423-2_20231205230059_02_3,233,0.31180259585380554,0.3119449019432068
3112,ZNion,ZNion_423-2_20231205230059_02_3,234,0.3118019104003906,0.31190943717956543
3113,ZNion,ZNion_423-2_20231205230059_02_3,235,0.30871662497520447,0.31045258045196533
3114,ZNion,ZNion_423-2_20231205230059_02_3,236,0.3087174892425537,0.30898845195770264
3115,ZNion,ZNion_423-2_20231205230059_02_3,237,0.3087168037891388,0.30891579389572144
3116,ZNion,ZNion_423-2_20231205230059_02_3,238,0.3087170720100403,0.30887627601623535
3117,ZNion,ZNion_423-2_20231205230059_02_3,239,0.3056313693523407,0.3060137629508972
3118,ZNion,ZNion_423-2_20231205230059_02_3,240,0.30562886595726013,0.30600082874298096
3119,ZNion,ZNion_423-2_20231205230059_02_3,241,0.30562958121299744,0.30598342418670654
3120,ZNion,ZNion_423-2_20231205230059_02_3,242,0.3056303858757019,0.3059256076812744
3121,ZNion,ZNion_423-2_20231205230059_02_3,243,0.30254462361335754,0.303045392036438
3122,ZNion,ZNion_423-2_20231205230059_02_3,244,0.30254414677619934,0.30299633741378784
3123,ZNion,ZNion_423-2_20231205230059_02_3,245,0.3025449812412262,0.30297327041625977
3124,ZNion,ZNion_423-2_20231205230059_02_3,246,0.30254489183425903,0.302981972694397
3125,ZNion,ZNion_423-2_20231205230059_02_3,247,0.3025432229042053,0.30299365520477295
3126,ZNion,ZNion_423-2_20231205230059_02_3,248,0.302541583776474,0.3029743432998657
3127,ZNion,ZNion_423-2_20231205230059_02_3,249,0.3025428354740143,0.3015094995498657
3128,ZNion,ZNion_423-2_20231205230059_02_3,250,0.299456924200058,0.3000832796096802
3129,ZNion,ZNion_423-2_20231205230059_02_3,251,0.2994574010372162,0.30008602142333984
3130,ZNion,ZNion_423-2_20231205230059_02_3,252,0.299457848072052,0.3000739812850952
3131,ZNion,ZNion_423-2_20231205230059_02_3,253,0.299457848072052,0.3000447750091553
3132,ZNion,ZNion_423-2_20231205230059_02_3,254,0.2994578182697296,0.29999905824661255
3133,ZNion,ZNion_423-2_20231205230059_02_3,255,0.2994561493396759,0.299979567527771
3134,ZNion,ZNion_423-2_20231205230059_02_3,256,0.29636886715888977,0.2971760034561157
3135,ZNion,ZNion_423-2_20231205230059_02_3,257,0.2963697910308838,0.2971656918525696
3136,ZNion,ZNion_423-2_20231205230059_02_3,258,0.2963714003562927,0.29713863134384155
3137,ZNion,ZNion_423-2_20231205230059_02_3,259,0.2963712811470032,0.297124981880188
3138,ZNion,ZNion_423-2_20231205230059_02_3,260,0.2963712811470032,0.2971024513244629
3139,ZNion,ZNion_423-2_20231205230059_02_3,261,0.29637032747268677,0.29709166288375854
3140,ZNion,ZNion_423-2_20231205230059_02_3,262,0.2963687479496002,0.2971024513244629
3141,ZNion,ZNion_423-2_20231205230059_02_3,263,0.29636943340301514,0.2970811128616333
3142,ZNion,ZNion_423-2_20231205230059_02_3,264,0.29636988043785095,0.29705244302749634
3143,ZNion,ZNion_423-2_20231205230059_02_3,265,0.2932848036289215,0.29425644874572754
3144,ZNion,ZNion_423-2_20231205230059_02_3,266,0.29328396916389465,0.29420173168182373
3145,ZNion,ZNion_423-2_20231205230059_02_3,267,0.2932835817337036,0.2941707968711853
3146,ZNion,ZNion_423-2_20231205230059_02_3,268,0.29328271746635437,0.2941521406173706
3147,ZNion,ZNion_423-2_20231205230059_02_3,269,0.2901976406574249,0.2913593053817749
3148,ZNion,ZNion_423-2_20231205230059_02_3,270,0.29019826650619507,0.29133909940719604
3149,ZNion,ZNion_423-2_20231205230059_02_3,271,0.29019835591316223,0.29131728410720825
3150,ZNion,ZNion_423-2_20231205230059_02_3,272,0.2901984751224518,0.29130417108535767
3151,ZNion,ZNion_423-2_20231205230059_02_3,273,0.2901960611343384,0.29128652811050415
3152,ZNion,ZNion_423-2_20231205230059_02_3,274,0.2901970446109772,0.2912842631340027
3153,ZNion,ZNion_423-2_20231205230059_02_3,275,0.2901976704597473,0.29126685857772827
3154,ZNion,ZNion_423-2_20231205230059_02_3,276,0.28711187839508057,0.2884942293167114
3155,ZNion,ZNion_423-2_20231205230059_02_3,277,0.2871123254299164,0.28847718238830566
3156,ZNion,ZNion_423-2_20231205230059_02_3,278,0.28711172938346863,0.2884780764579773
3157,ZNion,ZNion_423-2_20231205230059_02_3,279,0.29019781947135925,0.291237473487854
3158,ZNion,ZNion_423-2_20231205230059_02_3,280,0.29019612073898315,0.2912766933441162
3159,ZNion,ZNion_423-2_20231205230059_02_3,281,0.29019826650619507,0.2912936210632324
3160,ZNion,ZNion_423-2_20231205230059_02_3,282,0.29019856452941895,0.2912830114364624
3161,ZNion,ZNion_423-2_20231205230059_02_3,283,0.2901986837387085,0.29126787185668945
3162,ZNion,ZNion_423-2_20231205230059_02_3,284,0.2901983857154846,0.29125601053237915
3163,ZNion,ZNion_423-2_20231205230059_02_3,285,0.29019567370414734,0.29126548767089844
3164,ZNion,ZNion_423-2_20231205230059_02_3,286,0.29019758105278015,0.2912672758102417
3165,ZNion,ZNion_423-2_20231205230059_02_3,287,0.2901988625526428,0.2912721037864685
3166,ZNion,ZNion_423-2_20231205230059_02_3,288,0.29019901156425476,0.2912556529045105
3167,ZNion,ZNion_423-2_20231205230059_02_3,289,0.29019758105278015,0.29127031564712524
3168,ZNion,ZNion_423-2_20231205230059_02_3,290,0.29019635915756226,0.29129838943481445
3169,ZNion,ZNion_423-2_20231205230059_02_3,291,0.2901976406574249,0.29130083322525024
3170,ZNion,ZNion_423-2_20231205230059_02_3,292,0.29019829630851746,0.2913009524345398
3171,ZNion,ZNion_423-2_20231205230059_02_3,293,0.29019927978515625,0.2912733554840088
3172,ZNion,ZNion_423-2_20231205230059_02_3,294,0.29019832611083984,0.2912471294403076
3173,ZNion,ZNion_423-2_20231205230059_02_3,295,0.29019761085510254,0.291251540184021
3174,ZNion,ZNion_423-2_20231205230059_02_3,296,0.29019635915756226,0.29126644134521484
3175,ZNion,ZNion_423-2_20231205230059_02_3,297,0.29019784927368164,0.2912580966949463
3176,ZNion,ZNion_423-2_20231205230059_02_3,298,0.2901986837387085,0.29126685857772827
3177,ZNion,ZNion_423-2_20231205230059_02_3,299,0.29019835591316223,0.29126977920532227
3178,ZNion,ZNion_423-2_20231205230059_02_3,300,0.29019778966903687,0.29126405715942383
3179,ZNion,ZNion_423-2_20231205230059_02_3,301,0.2901962101459503,0.2912828326225281
3180,ZNion,ZNion_423-2_20231205230059_02_3,302,0.2901970148086548,0.29127103090286255
3181,ZNion,ZNion_423-2_20231205230059_02_3,303,0.2901976406574249,0.29126185178756714
3182,ZNion,ZNion_423-2_20231205230059_02_3,304,0.29019826650619507,0.29125332832336426
3183,ZNion,ZNion_423-2_20231205230059_02_3,305,0.29019850492477417,0.2912628650665283
3184,ZNion,ZNion_423-2_20231205230059_02_3,306,0.2901988923549652,0.2912740707397461
3185,ZNion,ZNion_423-2_20231205230059_02_3,307,0.2901967763900757,0.2912869453430176
3186,ZNion,ZNion_423-2_20231205230059_02_3,308,0.2901976704597473,0.29129278659820557
3187,ZNion,ZNion_423-2_20231205230059_02_3,309,0.29019883275032043,0.2912966012954712
3188,ZNion,ZNion_423-2_20231205230059_02_3,310,0.2901996672153473,0.2913054823875427
3189,ZNion,ZNion_423-2_20231205230059_02_3,311,0.29019880294799805,0.291301429271698
3190,ZNion,ZNion_423-2_20231205230059_02_3,312,0.2901991903781891,0.2912919521331787
3191,ZNion,ZNion_423-2_20231205230059_02_3,313,0.2901972532272339,0.29131394624710083
3192,ZNion,ZNion_423-2_20231205230059_02_3,314,0.2901982069015503,0.29132920503616333
3193,ZNion,ZNion_423-2_20231205230059_02_3,315,0.2901991903781891,0.29134583473205566
3194,ZNion,ZNion_423-2_20231205230059_02_3,316,0.2901991009712219,0.29276251792907715
3195,ZNion,ZNion_423-2_20231205230059_02_3,317,0.29328665137290955,0.29415303468704224
3196,ZNion,ZNion_423-2_20231205230059_02_3,318,0.2901970148086548,0.2927730083465576
3197,ZNion,ZNion_423-2_20231205230059_02_3,319,0.2932838201522827,0.2941538095474243
3198,ZNion,ZNion_423-2_20231205230059_02_3,320,0.293285071849823,0.2941708564758301
3199,ZNion,ZNion_423-2_20231205230059_02_3,321,0.29328596591949463,0.2941768765449524
3200,ZNion,ZNion_423-2_20231205230059_02_3,322,0.29328590631484985,0.2941884994506836
3201,ZNion,ZNion_423-2_20231205230059_02_3,323,0.2932860553264618,0.2942129969596863
3202,ZNion,ZNion_423-2_20231205230059_02_3,324,0.2932850122451782,0.294228196144104
3203,ZNion,ZNion_423-2_20231205230059_02_3,325,0.29328322410583496,0.294228196144104
3204,ZNion,ZNion_423-2_20231205230059_02_3,326,0.29328519105911255,0.29421377182006836
3205,ZNion,ZNion_423-2_20231205230059_02_3,327,0.2932860255241394,0.2942344546318054
3206,ZNion,ZNion_423-2_20231205230059_02_3,328,0.29328709840774536,0.2942432761192322
3207,ZNion,ZNion_423-2_20231205230059_02_3,329,0.293285071849823,0.29425114393234253
3208,ZNion,ZNion_423-2_20231205230059_02_3,330,0.2932839095592499,0.29425108432769775
3209,ZNion,ZNion_423-2_20231205230059_02_3,331,0.2932848334312439,0.2942410111427307
3210,ZNion,ZNion_423-2_20231205230059_02_3,332,0.2932858169078827,0.2942262291908264
3211,ZNion,ZNion_423-2_20231205230059_02_3,333,0.29328519105911255,0.2942580580711365
3212,ZNion,ZNion_423-2_20231205230059_02_3,334,0.29328474402427673,0.29425281286239624
3213,ZNion,ZNion_423-2_20231205230059_02_3,335,0.29328399896621704,0.2942378520965576
3214,ZNion,ZNion_423-2_20231205230059_02_3,336,0.2932831346988678,0.2956787943840027
3215,ZNion,ZNion_423-2_20231205230059_02_3,337,0.2963716387748718,0.2970860004425049
3216,ZNion,ZNion_423-2_20231205230059_02_3,338,0.29637181758880615,0.2970922589302063
3217,ZNion,ZNion_423-2_20231205230059_02_3,339,0.29637232422828674,0.2970966696739197
3218,ZNion,ZNion_423-2_20231205230059_02_3,340,0.29328563809394836,0.2957007884979248
3219,ZNion,ZNion_423-2_20231205230059_02_3,341,0.29328328371047974,0.2956894040107727
3220,ZNion,ZNion_423-2_20231205230059_02_3,342,0.29637080430984497,0.2970812916755676
3221,ZNion,ZNion_423-2_20231205230059_02_3,343,0.29637157917022705,0.2970777750015259
3222,ZNion,ZNion_423-2_20231205230059_02_3,344,0.2932850420475006,0.2956916093826294
3223,ZNion,ZNion_423-2_20231205230059_02_3,345,0.2963721752166748,0.2970958948135376
3224,ZNion,ZNion_423-2_20231205230059_02_3,346,0.296372652053833,0.29712438583374023
3225,ZNion,ZNion_423-2_20231205230059_02_3,347,0.29637059569358826,0.29714590311050415
3226,ZNion,ZNion_423-2_20231205230059_02_3,348,0.2963699698448181,0.29716795682907104
3227,ZNion,ZNion_423-2_20231205230059_02_3,349,0.29637137055397034,0.2971852421760559
3228,ZNion,ZNion_423-2_20231205230059_02_3,350,0.29637253284454346,0.2971705198287964
3229,ZNion,ZNion_423-2_20231205230059_02_3,351,0.29637277126312256,0.29716914892196655
3230,ZNion,ZNion_423-2_20231205230059_02_3,352,0.2963722050189972,0.29857927560806274
3231,ZNion,ZNion_423-2_20231205230059_02_3,353,0.29637089371681213,0.2986123561859131
3232,ZNion,ZNion_423-2_20231205230059_02_3,354,0.29945695400238037,0.3000265955924988
3233,ZNion,ZNion_423-2_20231205230059_02_3,355,0.29945850372314453,0.3000393509864807
3234,ZNion,ZNion_423-2_20231205230059_02_3,356,0.2963716983795166,0.2986330986022949
3235,ZNion,ZNion_423-2_20231205230059_02_3,357,0.29945865273475647,0.30001693964004517
3236,ZNion,ZNion_423-2_20231205230059_02_3,358,0.29637154936790466,0.298613965511322
3237,ZNion,ZNion_423-2_20231205230059_02_3,359,0.2963707745075226,0.2986023426055908
3238,ZNion,ZNion_423-2_20231205230059_02_3,360,0.29636991024017334,0.29860061407089233
3239,ZNion,ZNion_423-2_20231205230059_02_3,361,0.29637113213539124,0.2986108064651489
3240,ZNion,ZNion_423-2_20231205230059_02_3,362,0.29637277126312256,0.29862064123153687
3241,ZNion,ZNion_423-2_20231205230059_02_3,363,0.2963716685771942,0.29861748218536377
3242,ZNion,ZNion_423-2_20231205230059_02_3,364,0.29637160897254944,0.2986180782318115
3243,ZNion,ZNion_423-2_20231205230059_02_3,365,0.2994565963745117,0.3000370264053345
3244,ZNion,ZNion_423-2_20231205230059_02_3,366,0.29945600032806396,0.30005937814712524
3245,ZNion,ZNion_423-2_20231205230059_02_3,367,0.2994556128978729,0.30006837844848633
3246,ZNion,ZNion_423-2_20231205230059_02_3,368,0.2994557321071625,0.30008697509765625
3247,ZNion,ZNion_423-2_20231205230059_02_3,369,0.29945528507232666,0.30007433891296387
3248,ZNion,ZNion_423-2_20231205230059_02_3,370,0.2994549572467804,0.3000450134277344
3249,ZNion,ZNion_423-2_20231205230059_02_3,371,0.2994551956653595,0.30003249645233154
3250,ZNion,ZNion_423-2_20231205230059_02_3,372,0.29945507645606995,0.3000277280807495
3251,ZNion,ZNion_423-2_20231205230059_02_3,373,0.29636844992637634,0.2986379861831665
3252,ZNion,ZNion_423-2_20231205230059_02_3,374,0.2994406819343567,0.30002331733703613
3253,ZNion,ZNion_423-2_20231205230059_02_3,375,0.29945746064186096,0.3000355362892151
3254,ZNion,ZNion_423-2_20231205230059_02_3,376,0.29945847392082214,0.3000308871269226
3255,ZNion,ZNion_423-2_20231205230059_02_3,377,0.29945820569992065,0.30004119873046875
3256,ZNion,ZNion_423-2_20231205230059_02_3,378,0.2994581460952759,0.30004292726516724
3257,ZNion,ZNion_423-2_20231205230059_02_3,379,0.2994564473628998,0.30005407333374023
3258,ZNion,ZNion_423-2_20231205230059_02_3,380,0.2994570732116699,0.30005115270614624
3259,ZNion,ZNion_423-2_20231205230059_02_3,381,0.2994585335254669,0.3000594973564148
3260,ZNion,ZNion_423-2_20231205230059_02_3,382,0.29945898056030273,0.3000755310058594
3261,ZNion,ZNion_423-2_20231205230059_02_3,383,0.2994588017463684,0.30007994174957275
3262,ZNion,ZNion_423-2_20231205230059_02_3,384,0.29945695400238037,0.3015075922012329
3263,ZNion,ZNion_423-2_20231205230059_02_3,385,0.29945698380470276,0.3001028895378113
3264,ZNion,ZNion_423-2_20231205230059_02_3,386,0.2994576692581177,0.30006903409957886
3265,ZNion,ZNion_423-2_20231205230059_02_3,387,0.2994581460952759,0.30007004737854004
3266,ZNion,ZNion_423-2_20231205230059_02_3,388,0.29945945739746094,0.3000776171684265
3267,ZNion,ZNion_423-2_20231205230059_02_3,389,0.299460232257843,0.30007660388946533
3268,ZNion,ZNion_423-2_20231205230059_02_3,390,0.299458384513855,0.3000851273536682
3269,ZNion,ZNion_423-2_20231205230059_02_3,391,0.29945677518844604,0.3001100420951843
3270,ZNion,ZNion_404-3_20231209231250_08_1,1,0.9977661371231079,0.9873863458633423
3271,ZNion,ZNion_404-3_20231209231250_08_1,2,0.9977680444717407,0.9872334003448486
3272,ZNion,ZNion_404-3_20231209231250_08_1,3,0.995281994342804,0.9869382381439209
3273,ZNion,ZNion_404-3_20231209231250_08_1,4,0.9928029179573059,0.98656165599823
3274,ZNion,ZNion_404-3_20231209231250_08_1,5,0.9928011298179626,0.9865496754646301
3275,ZNion,ZNion_404-3_20231209231250_08_1,6,0.9928064346313477,0.9865436553955078
3276,ZNion,ZNion_404-3_20231209231250_08_1,7,0.9928033351898193,0.9865372180938721
3277,ZNion,ZNion_404-3_20231209231250_08_1,8,0.9928041696548462,0.9860466122627258
3278,ZNion,ZNion_404-3_20231209231250_08_1,9,0.9928058385848999,0.9865399599075317
3279,ZNion,ZNion_404-3_20231209231250_08_1,10,0.9928051829338074,0.9865426421165466
3280,ZNion,ZNion_404-3_20231209231250_08_1,11,0.9952859282493591,0.9867870211601257
3281,ZNion,ZNion_404-3_20231209231250_08_1,12,0.9952855706214905,0.9869300723075867
3282,ZNion,ZNion_404-3_20231209231250_08_1,13,0.9952812194824219,0.9869338870048523
3283,ZNion,ZNion_404-3_20231209231250_08_1,14,0.997768759727478,0.9870812296867371
3284,ZNion,ZNion_404-3_20231209231250_08_1,15,0.9977632761001587,0.9872262477874756
3285,ZNion,ZNion_404-3_20231209231250_08_1,16,1.0,0.9873745441436768
3286,ZNion,ZNion_404-3_20231209231250_08_1,17,1.0,0.9875200986862183
3287,ZNion,ZNion_404-3_20231209231250_08_1,18,1.0,0.9876670241355896
3288,ZNion,ZNion_404-3_20231209231250_08_1,19,1.0,0.9878129363059998
3289,ZNion,ZNion_404-3_20231209231250_08_1,20,1.0,0.9879621267318726
3290,ZNion,ZNion_404-3_20231209231250_08_1,21,1.0,0.9881081581115723
3291,ZNion,ZNion_404-3_20231209231250_08_1,22,1.0,0.9882571697235107
3292,ZNion,ZNion_404-3_20231209231250_08_1,23,1.0,0.9882604479789734
3293,ZNion,ZNion_404-3_20231209231250_08_1,24,1.0,0.9884064793586731
3294,ZNion,ZNion_404-3_20231209231250_08_1,25,1.0,0.9885537028312683
3295,ZNion,ZNion_404-3_20231209231250_08_1,26,1.0,0.9885563254356384
3296,ZNion,ZNion_404-3_20231209231250_08_1,27,1.0,0.9887011647224426
3297,ZNion,ZNion_404-3_20231209231250_08_1,28,1.0,0.9887033700942993
3298,ZNion,ZNion_404-3_20231209231250_08_1,29,1.0,0.9887053370475769
3299,ZNion,ZNion_404-3_20231209231250_08_1,30,1.0,0.9888519644737244
