sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1368,ZNion,ZNion_204-1_20231205230212_07_1,196,0.5956699252128601,0.905072808265686
1369,ZNion,ZNion_204-1_20231205230212_07_1,197,0.5931808948516846,0.9043194055557251
1370,ZNion,ZNion_204-1_20231205230212_07_1,198,0.5931703448295593,0.9050238728523254
1371,ZNion,ZNion_204-1_20231205230212_07_1,199,0.5906833410263062,0.9045296311378479
1372,ZNion,ZNion_204-1_20231205230212_07_1,200,0.5881943702697754,0.9036791324615479
1373,ZNion,ZNion_204-1_20231205230212_07_1,201,0.5881848931312561,0.9044423699378967
1374,ZNion,ZNion_204-1_20231205230212_07_1,202,0.5856986045837402,0.9038413763046265
1375,ZNion,ZNion_204-1_20231205230212_07_1,203,0.5857027173042297,0.9041852355003357
1376,ZNion,ZNion_204-1_20231205230212_07_1,204,0.5832030773162842,0.9035724401473999
1377,ZNion,ZNion_204-1_20231205230212_07_1,205,0.5807074904441833,0.9032039642333984
1378,ZNion,ZNion_204-1_20231205230212_07_1,206,0.5807158350944519,0.9037322998046875
1379,ZNion,ZNion_204-1_20231205230212_07_1,207,0.5782214999198914,0.9028522968292236
1380,ZNion,ZNion_204-1_20231205230212_07_1,208,0.5782171487808228,0.9023157954216003
1381,ZNion,ZNion_204-1_20231205230212_07_1,209,0.5757337212562561,0.9027385115623474
1382,ZNion,ZNion_204-1_20231205230212_07_1,210,0.5757301449775696,0.9031744003295898
1383,ZNion,ZNion_204-1_20231205230212_07_1,211,0.5732314586639404,0.9027163982391357
1384,ZNion,ZNion_204-1_20231205230212_07_1,212,0.5707489252090454,0.9020159244537354
1385,ZNion,ZNion_204-1_20231205230212_07_1,213,0.5707520246505737,0.9023541212081909
1386,ZNion,ZNion_204-1_20231205230212_07_1,214,0.5707502365112305,0.9027631282806396
1387,ZNion,ZNion_204-1_20231205230212_07_1,215,0.5682500004768372,0.9022727012634277
1388,ZNion,ZNion_204-1_20231205230212_07_1,216,0.5657559037208557,0.9018253087997437
1389,ZNion,ZNion_204-1_20231205230212_07_1,217,0.5632624626159668,0.9012488722801208
1390,ZNion,ZNion_204-1_20231205230212_07_1,218,0.5632625222206116,0.9019213914871216
1391,ZNion,ZNion_204-1_20231205230212_07_1,219,0.5607702136039734,0.9010915756225586
1392,ZNion,ZNion_204-1_20231205230212_07_1,220,0.5607691407203674,0.9015049934387207
1393,ZNion,ZNion_204-1_20231205230212_07_1,221,0.5582860708236694,0.900447428226471
1394,ZNion,ZNion_204-1_20231205230212_07_1,222,0.5582904815673828,0.9005348086357117
1395,ZNion,ZNion_204-1_20231205230212_07_1,223,0.5582821369171143,0.9010962843894958
1396,ZNion,ZNion_204-1_20231205230212_07_1,224,0.5557852387428284,0.9006470441818237
1397,ZNion,ZNion_204-1_20231205230212_07_1,225,0.5532923936843872,0.9000899791717529
1398,ZNion,ZNion_204-1_20231205230212_07_1,226,0.5532915592193604,0.9007620811462402
1399,ZNion,ZNion_204-1_20231205230212_07_1,227,0.5507981181144714,0.8998754024505615
1400,ZNion,ZNion_204-1_20231205230212_07_1,228,0.5507989525794983,0.9003385901451111
1401,ZNion,ZNion_204-1_20231205230212_07_1,229,0.5508057475090027,0.9006158113479614
1402,ZNion,ZNion_204-1_20231205230212_07_1,230,0.5483195185661316,0.9006285667419434
1403,ZNion,ZNion_204-1_20231205230212_07_1,231,0.5483104586601257,0.8998202085494995
1404,ZNion,ZNion_204-1_20231205230212_07_1,232,0.5483007431030273,0.8992388844490051
1405,ZNion,ZNion_204-1_20231205230212_07_1,233,0.5458149909973145,0.899991512298584
1406,ZNion,ZNion_204-1_20231205230212_07_1,234,0.5433223247528076,0.8992879390716553
1407,ZNion,ZNion_204-1_20231205230212_07_1,235,0.5433210134506226,0.8998625874519348
1408,ZNion,ZNion_204-1_20231205230212_07_1,236,0.5408281683921814,0.8989682197570801
1409,ZNion,ZNion_204-1_20231205230212_07_1,237,0.5408279895782471,0.8993724584579468
1410,ZNion,ZNion_204-1_20231205230212_07_1,238,0.5383360385894775,0.8984582424163818
1411,ZNion,ZNion_204-1_20231205230212_07_1,239,0.5383356809616089,0.8988944292068481
1412,ZNion,ZNion_204-1_20231205230212_07_1,240,0.5383132696151733,0.8993063569068909
1413,ZNion,ZNion_204-1_20231205230212_07_1,241,0.535844087600708,0.8983548283576965
1414,ZNion,ZNion_204-1_20231205230212_07_1,242,0.5358431935310364,0.8988027572631836
1415,ZNion,ZNion_204-1_20231205230212_07_1,243,0.5333585143089294,0.897729754447937
1416,ZNion,ZNion_204-1_20231205230212_07_1,244,0.5333648920059204,0.897837221622467
1417,ZNion,ZNion_204-1_20231205230212_07_1,245,0.5333649516105652,0.8979353904724121
1418,ZNion,ZNion_204-1_20231205230212_07_1,246,0.5333572030067444,0.8985821008682251
1419,ZNion,ZNion_204-1_20231205230212_07_1,247,0.5308622121810913,0.8979442119598389
1420,ZNion,ZNion_204-1_20231205230212_07_1,248,0.5283691883087158,0.8971770405769348
1421,ZNion,ZNion_204-1_20231205230212_07_1,249,0.5283696055412292,0.8977903723716736
1422,ZNion,ZNion_204-1_20231205230212_07_1,250,0.5258740782737732,0.8969029188156128
1423,ZNion,ZNion_204-1_20231205230212_07_1,251,0.5258851051330566,0.8970717191696167
1424,ZNion,ZNion_204-1_20231205230212_07_1,252,0.5258914828300476,0.8970044255256653
1425,ZNion,ZNion_204-1_20231205230212_07_1,253,0.5258901119232178,0.8971195220947266
1426,ZNion,ZNion_204-1_20231205230212_07_1,254,0.5258826017379761,0.897737979888916
1427,ZNion,ZNion_204-1_20231205230212_07_1,255,0.5233880281448364,0.8971047401428223
1428,ZNion,ZNion_204-1_20231205230212_07_1,256,0.5208947658538818,0.8964283466339111
1429,ZNion,ZNion_204-1_20231205230212_07_1,257,0.5208920836448669,0.897038459777832
1430,ZNion,ZNion_204-1_20231205230212_07_1,258,0.5184040665626526,0.8959863185882568
1431,ZNion,ZNion_204-1_20231205230212_07_1,259,0.5184095501899719,0.8961454629898071
1432,ZNion,ZNion_204-1_20231205230212_07_1,260,0.5184036493301392,0.8965597748756409
1433,ZNion,ZNion_204-1_20231205230212_07_1,261,0.5184085369110107,0.8967909216880798
1434,ZNion,ZNion_204-1_20231205230212_07_1,262,0.515923261642456,0.8954024314880371
1435,ZNion,ZNion_204-1_20231205230212_07_1,263,0.5159231424331665,0.8955215215682983
1436,ZNion,ZNion_204-1_20231205230212_07_1,264,0.5159139037132263,0.8960472345352173
1437,ZNion,ZNion_204-1_20231205230212_07_1,265,0.5134181380271912,0.8954280614852905
1438,ZNion,ZNion_204-1_20231205230212_07_1,266,0.513425886631012,0.8958715200424194
1439,ZNion,ZNion_204-1_20231205230212_07_1,267,0.5134299397468567,0.8960606455802917
1440,ZNion,ZNion_204-1_20231205230212_07_1,268,0.5109297037124634,0.8949607610702515
1441,ZNion,ZNion_204-1_20231205230212_07_1,269,0.5109352469444275,0.8952768445014954
1442,ZNion,ZNion_204-1_20231205230212_07_1,270,0.5109384059906006,0.8955029249191284
1443,ZNion,ZNion_204-1_20231205230212_07_1,271,0.5109367966651917,0.8957542777061462
1444,ZNion,ZNion_204-1_20231205230212_07_1,272,0.5084366202354431,0.8947999477386475
1445,ZNion,ZNion_204-1_20231205230212_07_1,273,0.5084347724914551,0.895500659942627
1446,ZNion,ZNion_204-1_20231205230212_07_1,274,0.5059406757354736,0.8946300745010376
1447,ZNion,ZNion_204-1_20231205230212_07_1,275,0.5059393048286438,0.8951342105865479
1448,ZNion,ZNion_204-1_20231205230212_07_1,276,0.5034472942352295,0.8940379619598389
1449,ZNion,ZNion_204-1_20231205230212_07_1,277,0.5034455060958862,0.89436936378479
1450,ZNion,ZNion_204-1_20231205230212_07_1,278,0.5034449696540833,0.8946419954299927
1451,ZNion,ZNion_204-1_20231205230212_07_1,279,0.5034435987472534,0.8949168920516968
1452,ZNion,ZNion_204-1_20231205230212_07_1,280,0.5009512305259705,0.8937034606933594
1453,ZNion,ZNion_204-1_20231205230212_07_1,281,0.5009536743164062,0.8940408825874329
1454,ZNion,ZNion_204-1_20231205230212_07_1,282,0.5009631514549255,0.8941734433174133
1455,ZNion,ZNion_204-1_20231205230212_07_1,283,0.5009663105010986,0.8941084146499634
1456,ZNion,ZNion_204-1_20231205230212_07_1,284,0.4959738254547119,0.8919668197631836
1457,ZNion,ZNion_204-1_20231205230212_07_1,285,0.5009555816650391,0.8941251039505005
1458,ZNion,ZNion_204-1_20231205230212_07_1,286,0.49347755312919617,0.8929104804992676
1459,ZNion,ZNion_204-1_20231205230212_07_1,287,0.4934768080711365,0.8919261693954468
1460,ZNion,ZNion_204-1_20231205230212_07_1,288,0.495967835187912,0.89394611120224
1461,ZNion,ZNion_204-1_20231205230212_07_1,289,0.49098438024520874,0.8936765193939209
1462,ZNion,ZNion_204-1_20231205230212_07_1,290,0.49099239706993103,0.8935786485671997
1463,ZNion,ZNion_204-1_20231205230212_07_1,291,0.490995854139328,0.8932520151138306
1464,ZNion,ZNion_204-1_20231205230212_07_1,292,0.49099838733673096,0.8927875757217407
1465,ZNion,ZNion_204-1_20231205230212_07_1,293,0.488500714302063,0.8922708034515381
1466,ZNion,ZNion_204-1_20231205230212_07_1,294,0.4860054850578308,0.8914266228675842
1467,ZNion,ZNion_204-1_20231205230212_07_1,295,0.4860016405582428,0.891648530960083
1468,ZNion,ZNion_204-1_20231205230212_07_1,296,0.4860093593597412,0.8912062644958496
1469,ZNion,ZNion_204-1_20231205230212_07_1,297,0.4885061979293823,0.8920726776123047
1470,ZNion,ZNion_204-1_20231205230212_07_1,298,0.48850321769714355,0.8917593955993652
1471,ZNion,ZNion_204-1_20231205230212_07_1,299,0.488495796918869,0.8920143842697144
1472,ZNion,ZNion_204-1_20231205230212_07_1,300,0.48849478363990784,0.892601490020752
1473,ZNion,ZNion_204-1_20231205230212_07_1,301,0.48600971698760986,0.8912994265556335
1474,ZNion,ZNion_204-1_20231205230212_07_1,302,0.48601409792900085,0.8913315534591675
1475,ZNion,ZNion_204-1_20231205230212_07_1,303,0.4860052168369293,0.8916857242584229
1476,ZNion,ZNion_204-1_20231205230212_07_1,304,0.4860040843486786,0.8921798467636108
1477,ZNion,ZNion_204-1_20231205230212_07_1,305,0.48601457476615906,0.892370343208313
1478,ZNion,ZNion_204-1_20231205230212_07_1,306,0.48352378606796265,0.8924170732498169
1479,ZNion,ZNion_204-1_20231205230212_07_1,307,0.48351454734802246,0.8911871910095215
1480,ZNion,ZNion_204-1_20231205230212_07_1,308,0.483511358499527,0.8917370438575745
1481,ZNion,ZNion_204-1_20231205230212_07_1,309,0.4835207760334015,0.8918905258178711
1482,ZNion,ZNion_204-1_20231205230212_07_1,310,0.4834783971309662,0.8921685218811035
1483,ZNion,ZNion_204-1_20231205230212_07_1,311,0.481022447347641,0.8909492492675781
1484,ZNion,ZNion_204-1_20231205230212_07_1,312,0.48102372884750366,0.8912466764450073
1485,ZNion,ZNion_204-1_20231205230212_07_1,313,0.48102790117263794,0.8913443088531494
1486,ZNion,ZNion_204-1_20231205230212_07_1,314,0.48102858662605286,0.8913661241531372
1487,ZNion,ZNion_204-1_20231205230212_07_1,315,0.48103106021881104,0.8914808034896851
1488,ZNion,ZNion_204-1_20231205230212_07_1,316,0.4785391688346863,0.890168309211731
1489,ZNion,ZNion_204-1_20231205230212_07_1,317,0.4785400927066803,0.8904563188552856
1490,ZNion,ZNion_204-1_20231205230212_07_1,318,0.47853878140449524,0.8907397985458374
1491,ZNion,ZNion_204-1_20231205230212_07_1,319,0.4785391688346863,0.8911057114601135
1492,ZNion,ZNion_204-1_20231205230212_07_1,320,0.47604793310165405,0.8898242712020874
1493,ZNion,ZNion_204-1_20231205230212_07_1,321,0.4760473072528839,0.8901479244232178
1494,ZNion,ZNion_204-1_20231205230212_07_1,322,0.47604650259017944,0.8904527425765991
1495,ZNion,ZNion_204-1_20231205230212_07_1,323,0.4760475754737854,0.8906605243682861
1496,ZNion,ZNion_204-1_20231205230212_07_1,324,0.473556250333786,0.889331042766571
1497,ZNion,ZNion_204-1_20231205230212_07_1,325,0.47355544567108154,0.8896923661231995
1498,ZNion,ZNion_204-1_20231205230212_07_1,326,0.47355538606643677,0.8899416923522949
1499,ZNion,ZNion_204-1_20231205230212_07_1,327,0.4735558032989502,0.8902609348297119
1500,ZNion,ZNion_204-1_20231205230212_07_1,328,0.4735364317893982,0.8905175924301147
1501,ZNion,ZNion_204-1_20231205230212_07_1,329,0.4710649251937866,0.8890687227249146
1502,ZNion,ZNion_204-1_20231205230212_07_1,330,0.47106412053108215,0.8892584443092346
1503,ZNion,ZNion_204-1_20231205230212_07_1,331,0.47106531262397766,0.8895521759986877
1504,ZNion,ZNion_204-1_20231205230212_07_1,332,0.47106504440307617,0.889778733253479
1505,ZNion,ZNion_204-1_20231205230212_07_1,333,0.47106456756591797,0.8899871110916138
1506,ZNion,ZNion_204-1_20231205230212_07_1,334,0.4685662090778351,0.8888939619064331
1507,ZNion,ZNion_204-1_20231205230212_07_1,335,0.46856051683425903,0.8894948363304138
1508,ZNion,ZNion_204-1_20231205230212_07_1,336,0.46607115864753723,0.8882173299789429
1509,ZNion,ZNion_204-1_20231205230212_07_1,337,0.46606868505477905,0.8885159492492676
1510,ZNion,ZNion_204-1_20231205230212_07_1,338,0.46607348322868347,0.8886094689369202
1511,ZNion,ZNion_204-1_20231205230212_07_1,339,0.4660727381706238,0.8885116577148438
1512,ZNion,ZNion_204-1_20231205230212_07_1,340,0.46606960892677307,0.8887621164321899
1513,ZNion,ZNion_204-1_20231205230212_07_1,341,0.4660738408565521,0.8889018297195435
1514,ZNion,ZNion_204-1_20231205230212_07_1,342,0.46607649326324463,0.8890219330787659
1515,ZNion,ZNion_204-1_20231205230212_07_1,343,0.4660772383213043,0.8890749216079712
1516,ZNion,ZNion_204-1_20231205230212_07_1,344,0.46607866883277893,0.8892514705657959
1517,ZNion,ZNion_204-1_20231205230212_07_1,345,0.46358609199523926,0.8894094824790955
1518,ZNion,ZNion_204-1_20231205230212_07_1,346,0.4635807275772095,0.8881546258926392
1519,ZNion,ZNion_204-1_20231205230212_07_1,347,0.4635794162750244,0.8886412382125854
1520,ZNion,ZNion_204-1_20231205230212_07_1,348,0.4635511338710785,0.8889949321746826
1521,ZNion,ZNion_204-1_20231205230212_07_1,349,0.46109339594841003,0.8875365257263184
1522,ZNion,ZNion_204-1_20231205230212_07_1,350,0.4610942006111145,0.8876914978027344
1523,ZNion,ZNion_204-1_20231205230212_07_1,351,0.4610951244831085,0.8877973556518555
1524,ZNion,ZNion_204-1_20231205230212_07_1,352,0.46109679341316223,0.8878594040870667
1525,ZNion,ZNion_204-1_20231205230212_07_1,353,0.4610973298549652,0.8880190849304199
1526,ZNion,ZNion_204-1_20231205230212_07_1,354,0.4610960781574249,0.8882203102111816
1527,ZNion,ZNion_204-1_20231205230212_07_1,355,0.46109503507614136,0.8884333968162537
1528,ZNion,ZNion_204-1_20231205230212_07_1,356,0.4586019515991211,0.8870953321456909
1529,ZNion,ZNion_204-1_20231205230212_07_1,357,0.45859551429748535,0.8875877857208252
1530,ZNion,ZNion_204-1_20231205230212_07_1,358,0.4585976302623749,0.8881068825721741
1531,ZNion,ZNion_204-1_20231205230212_07_1,359,0.4561099410057068,0.8866695165634155
1532,ZNion,ZNion_204-1_20231205230212_07_1,360,0.45611098408699036,0.8866932988166809
1533,ZNion,ZNion_204-1_20231205230212_07_1,361,0.45610228180885315,0.8868035078048706
1534,ZNion,ZNion_204-1_20231205230212_07_1,362,0.45610034465789795,0.8872040510177612
1535,ZNion,ZNion_204-1_20231205230212_07_1,363,0.45609965920448303,0.8875824809074402
1536,ZNion,ZNion_204-1_20231205230212_07_1,364,0.4561021327972412,0.8877353072166443
1537,ZNion,ZNion_204-1_20231205230212_07_1,365,0.4536072611808777,0.886322021484375
1538,ZNion,ZNion_204-1_20231205230212_07_1,366,0.4536082446575165,0.8865204453468323
1539,ZNion,ZNion_204-1_20231205230212_07_1,367,0.453614205121994,0.8865203261375427
1540,ZNion,ZNion_204-1_20231205230212_07_1,368,0.45361679792404175,0.8864431381225586
1541,ZNion,ZNion_204-1_20231205230212_07_1,369,0.4536111652851105,0.8865829706192017
1542,ZNion,ZNion_204-1_20231205230212_07_1,370,0.45360830426216125,0.8869333267211914
1543,ZNion,ZNion_204-1_20231205230212_07_1,371,0.45360782742500305,0.8873387575149536
1544,ZNion,ZNion_204-1_20231205230212_07_1,372,0.4511193633079529,0.8861105442047119
1545,ZNion,ZNion_204-1_20231205230212_07_1,373,0.45112183690071106,0.8861244916915894
1546,ZNion,ZNion_204-1_20231205230212_07_1,374,0.4511232078075409,0.8861167430877686
1547,ZNion,ZNion_204-1_20231205230212_07_1,375,0.45111608505249023,0.8863126635551453
1548,ZNion,ZNion_204-1_20231205230212_07_1,376,0.45111414790153503,0.8866820335388184
1549,ZNion,ZNion_204-1_20231205230212_07_1,377,0.45112138986587524,0.8869025707244873
1550,ZNion,ZNion_204-1_20231205230212_07_1,378,0.45112356543540955,0.8869163393974304
1551,ZNion,ZNion_204-1_20231205230212_07_1,379,0.45111656188964844,0.8871303200721741
1552,ZNion,ZNion_204-1_20231205230212_07_1,380,0.4486226439476013,0.885962724685669
1553,ZNion,ZNion_204-1_20231205230212_07_1,381,0.4486231803894043,0.8862160444259644
1554,ZNion,ZNion_204-1_20231205230212_07_1,382,0.4486229717731476,0.8864399194717407
1555,ZNion,ZNion_204-1_20231205230212_07_1,383,0.44862639904022217,0.8865137100219727
1556,ZNion,ZNion_204-1_20231205230212_07_1,384,0.44862988591194153,0.8865586519241333
1557,ZNion,ZNion_204-1_20231205230212_07_1,385,0.4486314356327057,0.8865514993667603
1558,ZNion,ZNion_204-1_20231205230212_07_1,386,0.44863268733024597,0.8865702152252197
1559,ZNion,ZNion_204-1_20231205230212_07_1,387,0.44863319396972656,0.8866828083992004
1560,ZNion,ZNion_204-1_20231205230212_07_1,388,0.44613370299339294,0.8854556083679199
1561,ZNion,ZNion_204-1_20231205230212_07_1,389,0.4461309015750885,0.8859590888023376
1562,ZNion,ZNion_204-1_20231205230212_07_1,390,0.44613078236579895,0.886350691318512
1563,ZNion,ZNion_204-1_20231205230212_07_1,391,0.4436383545398712,0.8851051330566406
1564,ZNion,ZNion_204-2_20231205230217_07_2,1,0.998774528503418,0.9642186164855957
1565,ZNion,ZNion_204-2_20231205230217_07_2,2,0.9860345721244812,0.9633015990257263
1566,ZNion,ZNion_204-2_20231205230217_07_2,3,0.9758439660072327,0.9619391560554504
1567,ZNion,ZNion_204-2_20231205230217_07_2,4,0.9682002067565918,0.9606528282165527
1568,ZNion,ZNion_204-2_20231205230217_07_2,5,0.9605579972267151,0.9573460817337036
1569,ZNion,ZNion_204-2_20231205230217_07_2,6,0.9554636478424072,0.9569571614265442
1570,ZNion,ZNion_204-2_20231205230217_07_2,7,0.9503664374351501,0.9557958245277405
1571,ZNion,ZNion_204-2_20231205230217_07_2,8,0.9452677965164185,0.9540470838546753
1572,ZNion,ZNion_204-2_20231205230217_07_2,9,0.9452720284461975,0.9557397961616516
1573,ZNion,ZNion_204-2_20231205230217_07_2,10,0.9427207112312317,0.9547121524810791
1574,ZNion,ZNion_204-2_20231205230217_07_2,11,0.940176784992218,0.9522217512130737
1575,ZNion,ZNion_204-2_20231205230217_07_2,12,0.9401757717132568,0.9501982927322388
1576,ZNion,ZNion_204-2_20231205230217_07_2,13,0.9376279711723328,0.951253354549408
1577,ZNion,ZNion_204-2_20231205230217_07_2,14,0.937632143497467,0.9505194425582886
1578,ZNion,ZNion_204-2_20231205230217_07_2,15,0.9376285672187805,0.9506320357322693
1579,ZNion,ZNion_204-2_20231205230217_07_2,16,0.937630295753479,0.9496617317199707
1580,ZNion,ZNion_204-2_20231205230217_07_2,17,0.9376250505447388,0.9462080597877502
1581,ZNion,ZNion_204-2_20231205230217_07_2,18,0.9376305937767029,0.9469281435012817
1582,ZNion,ZNion_204-2_20231205230217_07_2,19,0.9401742219924927,0.94651198387146
1583,ZNion,ZNion_204-2_20231205230217_07_2,20,0.9401775598526001,0.9477353692054749
1584,ZNion,ZNion_204-2_20231205230217_07_2,21,0.9401758909225464,0.9462100863456726
1585,ZNion,ZNion_204-2_20231205230217_07_2,22,0.9427253603935242,0.943850040435791
1586,ZNion,ZNion_204-2_20231205230217_07_2,23,0.9427230358123779,0.9455811381340027
1587,ZNion,ZNion_204-2_20231205230217_07_2,24,0.9452713131904602,0.9433692693710327
1588,ZNion,ZNion_204-2_20231205230217_07_2,25,0.9452673196792603,0.9422454833984375
1589,ZNion,ZNion_204-2_20231205230217_07_2,26,0.9478198289871216,0.9420651197433472
1590,ZNion,ZNion_204-2_20231205230217_07_2,27,0.9478169679641724,0.9408217668533325
1591,ZNion,ZNion_204-2_20231205230217_07_2,28,0.9503694176673889,0.9412652254104614
1592,ZNion,ZNion_204-2_20231205230217_07_2,29,0.9503702521324158,0.9419980049133301
1593,ZNion,ZNion_204-2_20231205230217_07_2,30,0.9528656005859375,0.9390831589698792
1594,ZNion,ZNion_204-2_20231205230217_07_2,31,0.950369119644165,0.9396532773971558
1595,ZNion,ZNion_204-2_20231205230217_07_2,32,0.9529138803482056,0.9393242597579956
1596,ZNion,ZNion_204-2_20231205230217_07_2,33,0.9529151320457458,0.9385439157485962
1597,ZNion,ZNion_204-2_20231205230217_07_2,34,0.9529169201850891,0.9388692378997803
1598,ZNion,ZNion_204-2_20231205230217_07_2,35,0.9554603099822998,0.9379845261573792
1599,ZNion,ZNion_204-2_20231205230217_07_2,36,0.9529132843017578,0.9379832744598389
1600,ZNion,ZNion_204-2_20231205230217_07_2,37,0.9554667472839355,0.9356651306152344
1601,ZNion,ZNion_204-2_20231205230217_07_2,38,0.9554607272148132,0.9359675645828247
1602,ZNion,ZNion_204-2_20231205230217_07_2,39,0.9529122710227966,0.9360284805297852
1603,ZNion,ZNion_204-2_20231205230217_07_2,40,0.9529175758361816,0.9341661930084229
1604,ZNion,ZNion_204-2_20231205230217_07_2,41,0.9554647207260132,0.9349396228790283
1605,ZNion,ZNion_204-2_20231205230217_07_2,42,0.9529149532318115,0.9329090118408203
1606,ZNion,ZNion_204-2_20231205230217_07_2,43,0.9529163241386414,0.9325065612792969
1607,ZNion,ZNion_204-2_20231205230217_07_2,44,0.9529179334640503,0.9319720268249512
1608,ZNion,ZNion_204-2_20231205230217_07_2,45,0.950366735458374,0.9309340715408325
1609,ZNion,ZNion_204-2_20231205230217_07_2,46,0.9503693580627441,0.9313277006149292
1610,ZNion,ZNion_204-2_20231205230217_07_2,47,0.9478220343589783,0.9317407608032227
1611,ZNion,ZNion_204-2_20231205230217_07_2,48,0.9478206634521484,0.9303348660469055
1612,ZNion,ZNion_204-2_20231205230217_07_2,49,0.9452706575393677,0.9308236837387085
1613,ZNion,ZNion_204-2_20231205230217_07_2,50,0.9452704787254333,0.9297425746917725
1614,ZNion,ZNion_204-2_20231205230217_07_2,51,0.942725419998169,0.9297199845314026
1615,ZNion,ZNion_204-2_20231205230217_07_2,52,0.9427201151847839,0.9290512800216675
1616,ZNion,ZNion_204-2_20231205230217_07_2,53,0.9401766657829285,0.9272270798683167
1617,ZNion,ZNion_204-2_20231205230217_07_2,54,0.9376277923583984,0.9282612800598145
1618,ZNion,ZNion_204-2_20231205230217_07_2,55,0.9350784420967102,0.9278424978256226
1619,ZNion,ZNion_204-2_20231205230217_07_2,56,0.935081422328949,0.9265047311782837
1620,ZNion,ZNion_204-2_20231205230217_07_2,57,0.9325331449508667,0.925180971622467
1621,ZNion,ZNion_204-2_20231205230217_07_2,58,0.9299861192703247,0.9262608885765076
1622,ZNion,ZNion_204-2_20231205230217_07_2,59,0.9274380207061768,0.9257906079292297
1623,ZNion,ZNion_204-2_20231205230217_07_2,60,0.9248907566070557,0.9232947826385498
1624,ZNion,ZNion_204-2_20231205230217_07_2,61,0.9223439693450928,0.9246985912322998
1625,ZNion,ZNion_204-2_20231205230217_07_2,62,0.9197952151298523,0.9242293238639832
1626,ZNion,ZNion_204-2_20231205230217_07_2,63,0.917246401309967,0.9237494468688965
1627,ZNion,ZNion_204-2_20231205230217_07_2,64,0.9146988391876221,0.9220400452613831
1628,ZNion,ZNion_204-2_20231205230217_07_2,65,0.9095958471298218,0.9227910041809082
1629,ZNion,ZNion_204-2_20231205230217_07_2,66,0.9070447683334351,0.9220939874649048
1630,ZNion,ZNion_204-2_20231205230217_07_2,67,0.9070495963096619,0.9203108549118042
1631,ZNion,ZNion_204-2_20231205230217_07_2,68,0.9045050144195557,0.9204562902450562
1632,ZNion,ZNion_204-2_20231205230217_07_2,69,0.9019504189491272,0.9194247722625732
1633,ZNion,ZNion_204-2_20231205230217_07_2,70,0.8994067907333374,0.9191094636917114
1634,ZNion,ZNion_204-2_20231205230217_07_2,71,0.8968564867973328,0.9200334548950195
1635,ZNion,ZNion_204-2_20231205230217_07_2,72,0.8943151235580444,0.9193980693817139
1636,ZNion,ZNion_204-2_20231205230217_07_2,73,0.8917602300643921,0.9185691475868225
1637,ZNion,ZNion_204-2_20231205230217_07_2,74,0.889211893081665,0.9185174703598022
1638,ZNion,ZNion_204-2_20231205230217_07_2,75,0.8866724371910095,0.9187825918197632
1639,ZNion,ZNion_204-2_20231205230217_07_2,76,0.8841176629066467,0.9180465936660767
1640,ZNion,ZNion_204-2_20231205230217_07_2,77,0.8815733790397644,0.9177842736244202
1641,ZNion,ZNion_204-2_20231205230217_07_2,78,0.8790281414985657,0.9183391332626343
1642,ZNion,ZNion_204-2_20231205230217_07_2,79,0.87647545337677,0.9177380800247192
1643,ZNion,ZNion_204-2_20231205230217_07_2,80,0.8713837265968323,0.9174808859825134
1644,ZNion,ZNion_204-2_20231205230217_07_2,81,0.8713820576667786,0.9171606302261353
1645,ZNion,ZNion_204-2_20231205230217_07_2,82,0.8688381314277649,0.9167107343673706
1646,ZNion,ZNion_204-2_20231205230217_07_2,83,0.8662859797477722,0.9171862602233887
1647,ZNion,ZNion_204-2_20231205230217_07_2,84,0.8611878752708435,0.9165339469909668
1648,ZNion,ZNion_204-2_20231205230217_07_2,85,0.8586453199386597,0.9168358445167542
1649,ZNion,ZNion_204-2_20231205230217_07_2,86,0.8560985326766968,0.9165761470794678
1650,ZNion,ZNion_204-2_20231205230217_07_2,87,0.8535453081130981,0.9159587621688843
1651,ZNion,ZNion_204-2_20231205230217_07_2,88,0.848448634147644,0.9159375429153442
1652,ZNion,ZNion_204-2_20231205230217_07_2,89,0.8484561443328857,0.9162652492523193
1653,ZNion,ZNion_204-2_20231205230217_07_2,90,0.8459048867225647,0.9154561758041382
1654,ZNion,ZNion_204-2_20231205230217_07_2,91,0.8408126831054688,0.9152649641036987
1655,ZNion,ZNion_204-2_20231205230217_07_2,92,0.8408135175704956,0.9147300720214844
1656,ZNion,ZNion_204-2_20231205230217_07_2,93,0.8382614254951477,0.914813220500946
1657,ZNion,ZNion_204-2_20231205230217_07_2,94,0.8331640362739563,0.9152779579162598
1658,ZNion,ZNion_204-2_20231205230217_07_2,95,0.8306191563606262,0.9149595499038696
1659,ZNion,ZNion_204-2_20231205230217_07_2,96,0.8280759453773499,0.9143210649490356
1660,ZNion,ZNion_204-2_20231205230217_07_2,97,0.828071653842926,0.9144854545593262
1661,ZNion,ZNion_204-2_20231205230217_07_2,98,0.8229737281799316,0.9137648344039917
1662,ZNion,ZNion_204-2_20231205230217_07_2,99,0.8204302191734314,0.9142196178436279
1663,ZNion,ZNion_204-2_20231205230217_07_2,100,0.8178805708885193,0.9141170978546143
1664,ZNion,ZNion_204-2_20231205230217_07_2,101,0.8153321743011475,0.9133110046386719
1665,ZNion,ZNion_204-2_20231205230217_07_2,102,0.8127865791320801,0.9128803014755249
