sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,248,0.8014285564422607,0.7985284328460693
2447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,249,0.8014285564422607,0.7985284328460693
2448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,250,0.8014285564422607,0.8035951256752014
2449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,251,0.8025000095367432,0.800037682056427
2450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,252,0.8014285564422607,0.799132764339447
2451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,253,0.8007143139839172,0.7956651449203491
2452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,254,0.800000011920929,0.7993468046188354
2453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,255,0.7985714077949524,0.8018138408660889
2454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,256,0.7964285612106323,0.7951143980026245
2455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,257,0.7964285612106323,0.7988337874412537
2456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,258,0.7964285612106323,0.7988337874412537
2457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,259,0.7950000166893005,0.7965054512023926
2458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,260,0.7942857146263123,0.7969289422035217
2459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,261,0.7914285659790039,0.7930150628089905
2460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,262,0.7914285659790039,0.7942759990692139
2461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,263,0.791785717010498,0.7933447957038879
2462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,264,0.7914285659790039,0.7921223044395447
2463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,265,0.7907142639160156,0.792953372001648
2464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,266,0.7903571724891663,0.7963060140609741
2465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,267,0.7871428728103638,0.7367730736732483
2466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,268,0.7864285707473755,0.7496421337127686
2467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,269,0.7914285659790039,0.7947328090667725
2468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,270,0.7914285659790039,0.7947328090667725
2469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,271,0.7910714149475098,0.7929216623306274
2470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,272,0.7864285707473755,0.7917153239250183
2471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,273,0.7864285707473755,0.7881280779838562
2472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,274,0.7864285707473755,0.788903534412384
2473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,275,0.7875000238418579,0.7877621054649353
2474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,276,0.7864285707473755,0.7882545590400696
2475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,277,0.7860714197158813,0.7887070775032043
2476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,278,0.7814285755157471,0.7843981981277466
2477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,279,0.7814285755157471,0.7854598164558411
2478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,280,0.7839285731315613,0.7868689298629761
2479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,281,0.7814285755157471,0.7837034463882446
2480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,282,0.7814285755157471,0.784004271030426
2481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,283,0.7814285755157471,0.784664511680603
2482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,284,0.7814285755157471,0.784664511680603
2483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,285,0.7814285755157471,0.784664511680603
2484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,286,0.7814285755157471,0.784664511680603
2485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,287,0.7789285778999329,0.7814412713050842
2486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,288,0.7764285802841187,0.7820954322814941
2487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,289,0.7764285802841187,0.7832660675048828
2488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,290,0.7767857313156128,0.782588005065918
2489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,291,0.7767857313156128,0.782588005065918
2490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,292,0.7767857313156128,0.782588005065918
2491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,293,0.7767857313156128,0.782588005065918
2492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,294,0.7767857313156128,0.782588005065918
2493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,295,0.7767857313156128,0.782588005065918
2494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,296,0.7767857313156128,0.782588005065918
2495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,297,0.7767857313156128,0.782588005065918
2496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,298,0.7767857313156128,0.782588005065918
2497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,299,0.7767857313156128,0.782588005065918
2498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,300,0.7767857313156128,0.782588005065918
2499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,301,0.7767857313156128,0.782588005065918
2500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,302,0.7767857313156128,0.782588005065918
2501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,303,0.7767857313156128,0.782588005065918
2502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,304,0.7767857313156128,0.782588005065918
2503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,305,0.7814285755157471,0.7928352952003479
2504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,306,0.7814285755157471,0.7928352952003479
2505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,307,0.7814285755157471,0.7928352952003479
2506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,308,0.7821428775787354,0.7873737215995789
2507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,309,0.7821428775787354,0.7873737215995789
2508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,310,0.7821428775787354,0.7873737215995789
2509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,311,0.7764285802841187,0.7844630479812622
2510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,312,0.7764285802841187,0.7844630479812622
2511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,313,0.7764285802841187,0.7844630479812622
2512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,314,0.7764285802841187,0.7844630479812622
2513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,315,0.7714285850524902,0.785858154296875
2514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,316,0.7714285850524902,0.785858154296875
2515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,317,0.7714285850524902,0.785858154296875
2516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,318,0.7714285850524902,0.785858154296875
2517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,319,0.7714285850524902,0.785858154296875
2518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,320,0.7714285850524902,0.785858154296875
2519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,321,0.7735714316368103,0.7806920409202576
2520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,322,0.7714285850524902,0.7813634872436523
2521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,323,0.7735714316368103,0.7835719585418701
2522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,324,0.770714282989502,0.777329683303833
2523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,325,0.770714282989502,0.777329683303833
2524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,326,0.770714282989502,0.777329683303833
2525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,327,0.7664285898208618,0.7795590162277222
2526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,328,0.7664285898208618,0.7759615182876587
2527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,329,0.7614285945892334,0.7751832604408264
2528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,330,0.7614285945892334,0.7718621492385864
2529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,331,0.7614285945892334,0.7718621492385864
2530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,332,0.7614285945892334,0.7735299468040466
2531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,333,0.7614285945892334,0.7711633443832397
2532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,334,0.7614285945892334,0.7703539133071899
2533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,335,0.7614285945892334,0.7696664333343506
2534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,336,0.7614285945892334,0.7696664333343506
2535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,337,0.7614285945892334,0.7696664333343506
2536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,338,0.7614285945892334,0.7696664333343506
2537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,339,0.7614285945892334,0.7696664333343506
2538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,340,0.7614285945892334,0.7696664333343506
2539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,341,0.7614285945892334,0.7696664333343506
2540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,342,0.762499988079071,0.7678866386413574
2541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,343,0.762499988079071,0.7678866386413574
2542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,344,0.7596428394317627,0.7723219394683838
2543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,345,0.7582142949104309,0.7728042602539062
2544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,346,0.756428599357605,0.7664698958396912
2545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,347,0.7560714483261108,0.770061194896698
2546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,348,0.7560714483261108,0.770061194896698
2547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,349,0.7560714483261108,0.770061194896698
2548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,350,0.7560714483261108,0.770061194896698
2549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,351,0.7560714483261108,0.770061194896698
2550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,352,0.7560714483261108,0.770061194896698
2551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,353,0.7560714483261108,0.770061194896698
2552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,354,0.7560714483261108,0.770061194896698
2553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,355,0.7560714483261108,0.770061194896698
2554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,356,0.7560714483261108,0.770061194896698
2555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,357,0.7560714483261108,0.770061194896698
2556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,358,0.7560714483261108,0.770061194896698
2557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,359,0.7560714483261108,0.770061194896698
2558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,360,0.7560714483261108,0.770061194896698
2559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,361,0.7560714483261108,0.770061194896698
2560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,362,0.7560714483261108,0.770061194896698
2561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,363,0.7560714483261108,0.770061194896698
2562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,364,0.7560714483261108,0.770061194896698
2563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,365,0.7560714483261108,0.770061194896698
2564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,366,0.7560714483261108,0.770061194896698
2565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,367,0.7560714483261108,0.770061194896698
2566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,368,0.7560714483261108,0.770061194896698
2567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,369,0.7560714483261108,0.770061194896698
2568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,370,0.7560714483261108,0.770061194896698
2569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,371,0.7560714483261108,0.770061194896698
2570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,372,0.7560714483261108,0.770061194896698
2571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,373,0.7560714483261108,0.770061194896698
2572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,374,0.7560714483261108,0.770061194896698
2573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,375,0.7560714483261108,0.770061194896698
2574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,376,0.7560714483261108,0.770061194896698
2575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,377,0.7560714483261108,0.770061194896698
2576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,378,0.7560714483261108,0.770061194896698
2577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,379,0.7560714483261108,0.770061194896698
2578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,380,0.7560714483261108,0.770061194896698
2579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,381,0.7328571677207947,0.7463597655296326
2580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,382,0.7314285635948181,0.7368654012680054
2581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,383,0.7317857146263123,0.7356833815574646
2582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,384,0.731071412563324,0.7348421216011047
2583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,385,0.7300000190734863,0.7339842915534973
2584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,386,0.7289285659790039,0.7339292764663696
2585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,387,0.7289285659790039,0.7339292764663696
2586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,388,0.7289285659790039,0.7339292764663696
2587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,389,0.7289285659790039,0.7339292764663696
2588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,390,0.7289285659790039,0.7339292764663696
2589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,391,0.7289285659790039,0.7339292764663696
2590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,392,0.741428554058075,0.7468864321708679
2591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,393,0.741428554058075,0.7468864321708679
2592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,394,0.741428554058075,0.7468864321708679
2593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,395,0.741428554058075,0.7468864321708679
2594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,396,0.7389285564422607,0.7413437962532043
2595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,397,0.7389285564422607,0.7413437962532043
2596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,398,0.7389285564422607,0.7413437962532043
2597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,399,0.7389285564422607,0.7413437962532043
2598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,400,0.7389285564422607,0.7413437962532043
2599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,401,0.7389285564422607,0.7413437962532043
2600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,402,0.7389285564422607,0.7413437962532043
2601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,403,0.7389285564422607,0.7413437962532043
2602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,404,0.7300000190734863,0.7342824339866638
2603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,405,0.7300000190734863,0.7342824339866638
2604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,406,0.7300000190734863,0.7342824339866638
2605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,407,0.7300000190734863,0.7342824339866638
2606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,408,0.7300000190734863,0.7342824339866638
2607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,409,0.7242857217788696,0.7276626825332642
2608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,410,0.7235714197158813,0.7201289534568787
2609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,411,0.7221428751945496,0.7177000641822815
2610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,412,0.7221428751945496,0.7177000641822815
2611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,413,0.7203571200370789,0.6213557720184326
2612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,414,0.7203571200370789,0.6213557720184326
2613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,415,0.7235714197158813,0.7174543738365173
2614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,416,0.7235714197158813,0.7174543738365173
2615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,417,0.7210714221000671,0.029238641262054443
2616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,418,0.7214285731315613,0.7275291085243225
2617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,419,0.7217857241630554,0.7308920621871948
2618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,420,0.7210714221000671,0.7258238196372986
2619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,421,0.7164285778999329,0.7170719504356384
2620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,422,0.7185714244842529,0.7145878076553345
2621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,423,0.7178571224212646,0.7122268676757812
2622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,424,0.7164285778999329,0.709166944026947
2623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,425,0.7160714268684387,0.7108716368675232
2624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,426,0.7114285826683044,0.6950672268867493
2625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,427,0.7114285826683044,0.6950672268867493
2626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,428,0.7142857313156128,0.7036963701248169
2627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,429,0.7114285826683044,0.7023247480392456
2628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,430,0.7114285826683044,0.7023268342018127
2629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,431,0.7110714316368103,0.711276650428772
2630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,432,0.710357129573822,0.695138692855835
2631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,433,0.7092857360839844,0.698131799697876
2632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,434,0.7089285850524902,0.6921537518501282
2633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,435,0.7078571319580078,0.6935526728630066
2634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,436,0.7067857384681702,0.69810950756073
2635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,437,0.706428587436676,0.6853139996528625
2636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,438,0.706428587436676,0.6853139996528625
2637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,439,0.706428587436676,0.6853139996528625
2638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,440,0.706428587436676,0.6853139996528625
2639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,441,0.7157142758369446,0.7104155421257019
2640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,442,0.7117857336997986,0.7096123695373535
2641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,443,0.7117857336997986,0.7014056444168091
2642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,444,0.7117857336997986,0.7014056444168091
2643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,445,0.7099999785423279,0.7091546058654785
2644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,446,0.7099999785423279,0.7091546058654785
2645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,447,0.7099999785423279,0.7091546058654785
2646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,448,0.706428587436676,0.7053013443946838
2647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,449,0.706428587436676,0.7053013443946838
2648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,450,0.706428587436676,0.7053013443946838
2649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,451,0.706428587436676,0.7053013443946838
2650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,452,0.706428587436676,0.7053013443946838
2651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,453,0.706428587436676,0.7053013443946838
2652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,454,0.706428587436676,0.7053013443946838
2653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,455,0.706428587436676,0.7053013443946838
2654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,456,0.706428587436676,0.7053013443946838
2655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,457,0.706428587436676,0.7053013443946838
2656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,458,0.706428587436676,0.7053013443946838
2657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,459,0.706428587436676,0.7053013443946838
2658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,460,0.706428587436676,0.7053013443946838
2659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,461,0.706428587436676,0.7053013443946838
2660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,462,0.706428587436676,0.7053013443946838
2661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,463,0.706428587436676,0.7053013443946838
2662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,464,0.6767857074737549,0.6406408548355103
2663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,465,0.6767857074737549,0.6406408548355103
2664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,466,0.6767857074737549,0.6406408548355103
2665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,467,0.6767857074737549,0.6406408548355103
2666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,468,0.6767857074737549,0.6406408548355103
2667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,469,0.6767857074737549,0.6406408548355103
2668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,470,0.6767857074737549,0.6406408548355103
2669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,471,0.6767857074737549,0.6406408548355103
2670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,472,0.6767857074737549,0.6406408548355103
2671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,473,0.6767857074737549,0.6406408548355103
