sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1959,ZNion,ZNion_410-3_20231209232707_09_3,384,0.5235074758529663,0.524282693862915
1960,ZNion,ZNion_410-3_20231209232707_09_3,385,0.5235076546669006,0.523222804069519
1961,ZNion,ZNion_410-3_20231209232707_09_3,386,0.5235085487365723,0.5232141017913818
1962,ZNion,ZNion_410-3_20231209232707_09_3,387,0.5235047936439514,0.5232031941413879
1963,ZNion,ZNion_410-3_20231209232707_09_3,388,0.5213586688041687,0.5221443176269531
1964,ZNion,ZNion_410-3_20231209232707_09_3,389,0.5213605165481567,0.5210835933685303
1965,ZNion,ZNion_410-3_20231209232707_09_3,390,0.5213606357574463,0.5210745334625244
1966,ZNion,ZNion_410-3_20231209232707_09_3,391,0.5213610529899597,0.5210672616958618
1967,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,1,0.9995499849319458,0.9881607890129089
1968,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,2,0.9938053488731384,0.9874436855316162
1969,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,3,0.9918931126594543,0.9865227937698364
1970,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,4,0.9918927550315857,0.9865197539329529
1971,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,5,0.9938075542449951,0.9868773818016052
1972,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,6,0.9957228302955627,0.9876713752746582
1973,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,7,0.9995432496070862,0.9880452156066895
1974,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,8,1.0,0.9884052276611328
1975,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,9,1.0,0.9887651801109314
1976,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,10,1.0,0.9892442226409912
1977,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,11,1.0,0.9898435473442078
1978,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,12,1.0,0.9903217554092407
1979,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,13,1.0,0.990919828414917
1980,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,14,1.0,0.991638720035553
1981,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,15,1.0,0.992357075214386
1982,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,16,1.0,0.9929577112197876
1983,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,17,1.0,0.993437647819519
1984,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,18,1.0,0.9941554665565491
1985,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,19,1.0,0.9946638345718384
1986,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,20,1.0,0.9950720071792603
1987,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,21,1.0,0.9954788088798523
1988,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,22,1.0,0.9958880543708801
1989,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,23,1.0,0.9966206550598145
1990,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,24,1.0,0.9971113204956055
1991,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,25,1.0,0.9976012110710144
1992,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,26,1.0,0.9980105757713318
1993,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,27,1.0,0.9984177947044373
1994,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,28,1.0,0.998744010925293
1995,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,29,1.0,0.9990711808204651
1996,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,30,1.0,0.9993983507156372
1997,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,31,1.0,0.999725341796875
1998,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,32,1.0,1.0001327991485596
1999,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,33,1.0,1.0003777742385864
2000,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,34,1.0,1.0007035732269287
2001,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,35,1.0,1.0008677244186401
2002,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,36,1.0,1.001031756401062
2003,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,37,1.0,1.0013564825057983
2004,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,38,1.0,1.0015206336975098
2005,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,39,1.0,1.0016844272613525
2006,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,40,1.0,1.0018481016159058
2007,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,41,1.0,1.0020115375518799
2008,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,42,1.0,1.0021743774414062
2009,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,43,1.0,1.0023378133773804
2010,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,44,1.0,1.0023396015167236
2011,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,45,1.0,1.0025017261505127
2012,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,46,1.0,1.0025830268859863
2013,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,47,1.0,1.0026657581329346
2014,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,48,1.0,1.0028287172317505
2015,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,49,1.0,1.0028295516967773
2016,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,50,1.0,1.0029103755950928
2017,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,51,1.0,1.0030734539031982
2018,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,52,1.0,1.0029933452606201
2019,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,53,1.0,1.0029929876327515
2020,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,54,1.0,1.0029114484786987
2021,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,55,1.0,1.002911925315857
2022,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,56,1.0,1.0029935836791992
2023,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,57,1.0,1.0029124021530151
2024,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,58,1.0,1.0029125213623047
2025,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,59,1.0,1.0029120445251465
2026,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,60,1.0,1.0028319358825684
2027,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,61,1.0,1.0028319358825684
2028,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,62,1.0,1.0027505159378052
2029,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,63,1.0,1.002750277519226
2030,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,64,1.0,1.0026689767837524
2031,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,65,1.0,1.0025861263275146
2032,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,66,1.0,1.0025854110717773
2033,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,67,1.0,1.0025053024291992
2034,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,68,1.0,1.0024231672286987
2035,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,69,1.0,1.0022603273391724
2036,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,70,1.0,1.002259373664856
2037,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,71,1.0,1.0020978450775146
2038,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,72,1.0,1.0020967721939087
2039,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,73,1.0,1.0019346475601196
2040,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,74,1.0,1.0019330978393555
2041,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,75,1.0,1.0017707347869873
2042,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,76,1.0,1.0017695426940918
2043,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,77,1.0,1.001606822013855
2044,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,78,1.0,1.001524806022644
2045,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,79,1.0,1.0014433860778809
2046,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,80,1.0,1.0012805461883545
2047,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,81,1.0,1.001279592514038
2048,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,82,1.0,1.0011162757873535
2049,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,83,1.0,1.001034140586853
2050,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,84,1.0,1.0009526014328003
2051,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,85,1.0,1.0007901191711426
2052,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,86,1.0,1.0007890462875366
2053,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,87,1.0,1.0006264448165894
2054,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,88,1.0,1.000544548034668
2055,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,89,1.0,1.0004631280899048
2056,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,90,1.0,1.0003011226654053
2057,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,91,1.0,1.0002185106277466
2058,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,92,1.0,1.0001368522644043
2059,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,93,1.0,0.9999740123748779
2060,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,94,1.0,0.9998919367790222
2061,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,95,1.0,0.9998100399971008
2062,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,96,1.0,0.9996474385261536
2063,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,97,1.0,0.9995644688606262
2064,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,98,1.0,0.9994826316833496
2065,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,99,1.0,0.9993205070495605
2066,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,100,1.0,0.9992381930351257
2067,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,101,1.0,0.9990758895874023
2068,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,102,1.0,0.9989945292472839
2069,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,103,1.0,0.9989116191864014
2070,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,104,1.0,0.9987484812736511
2071,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,105,1.0,0.9986670613288879
2072,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,106,1.0,0.9985045194625854
2073,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,107,1.0,0.9984220266342163
2074,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,108,1.0,0.9983405470848083
2075,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,109,1.0,0.9981778264045715
2076,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,110,1.0,0.9980955123901367
2077,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,111,1.0,0.9979321360588074
2078,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,112,1.0,0.9978496432304382
2079,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,113,1.0,0.9976866841316223
2080,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,114,1.0,0.997441828250885
2081,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,115,1.0,0.9973592758178711
2082,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,116,1.0,0.9971961975097656
2083,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,117,1.0,0.9971132874488831
2084,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,118,1.0,0.9969495534896851
2085,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,119,1.0,0.9967864751815796
2086,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,120,1.0,0.9966229796409607
2087,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,121,1.0,0.9965413808822632
2088,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,122,1.0,0.9963790774345398
2089,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,123,1.0,0.9962965250015259
2090,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,124,1.0,0.9960528016090393
2091,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,125,1.0,0.9959709048271179
2092,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,126,1.0,0.9958071708679199
2093,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,127,1.0,0.9956421256065369
2094,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,128,1.0,0.9953981041908264
2095,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,129,1.0,0.9953964948654175
2096,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,130,1.0,0.9951520562171936
2097,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,131,1.0,0.9949074983596802
2098,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,132,1.0,0.9947434663772583
2099,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,133,1.0,0.9944170713424683
2100,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,134,1.0,0.9941525459289551
2101,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,135,1.0,0.9941518306732178
2102,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,136,1.0,0.9940322637557983
2103,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,137,1.0,0.9937925338745117
2104,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,138,1.0,0.9935513138771057
2105,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,139,1.0,0.9931920766830444
2106,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,140,1.0,0.9929513931274414
2107,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,141,1.0,0.9927105903625488
2108,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,142,1.0,0.9923527240753174
2109,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,143,1.0,0.9921125173568726
2110,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,144,1.0,0.9918714761734009
2111,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,145,1.0,0.9915117621421814
2112,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,146,1.0,0.9912716746330261
2113,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,147,1.0,0.9910314679145813
2114,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,148,1.0,0.9906732439994812
2115,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,149,1.0,0.9904330968856812
2116,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,150,1.0,0.9900752305984497
2117,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,151,1.0,0.9898359775543213
2118,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,152,1.0,0.989595890045166
2119,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,153,1.0,0.9893553256988525
2120,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,154,1.0,0.9891156554222107
2121,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,155,1.0,0.9887573719024658
2122,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,156,1.0,0.9885168075561523
2123,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,157,0.9994797706604004,0.9881581664085388
2124,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,158,0.997562825679779,0.987917959690094
2125,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,159,0.9956490993499756,0.9876585006713867
2126,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,160,0.9937334060668945,0.9871633648872375
2127,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,161,0.9918174147605896,0.9860665202140808
2128,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,162,0.9879849553108215,0.9843918681144714
2129,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,163,0.9860745072364807,0.9829332828521729
2130,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,164,0.9841594696044922,0.9813066124916077
2131,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,165,0.9822384119033813,0.9795858860015869
2132,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,166,0.9803174138069153,0.9778295159339905
2133,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,167,0.978399395942688,0.975986659526825
2134,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,168,0.9764832258224487,0.9740788340568542
2135,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,169,0.9745666980743408,0.972170889377594
2136,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,170,0.9726535677909851,0.9702674746513367
2137,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,171,0.9707295894622803,0.9683526754379272
2138,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,172,0.9688103199005127,0.9664425253868103
2139,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,173,0.9668914079666138,0.9645352363586426
2140,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,174,0.9649736285209656,0.9626258611679077
2141,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,175,0.9630603194236755,0.9607188701629639
2142,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,176,0.9611418843269348,0.958816409111023
2143,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,177,0.9592265486717224,0.9569176435470581
2144,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,178,0.9573121666908264,0.9550132751464844
2145,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,179,0.9553983807563782,0.9531144499778748
2146,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,180,0.9534846544265747,0.9521597623825073
2147,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,181,0.9534860849380493,0.9512044191360474
2148,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,182,0.9515717029571533,0.9493023753166199
2149,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,183,0.9496534466743469,0.9473966956138611
2150,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,184,0.9477401971817017,0.9454986453056335
2151,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,185,0.947709858417511,0.9454877972602844
2152,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,186,0.945827305316925,0.9435898065567017
2153,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,187,0.9439052939414978,0.9426285028457642
2154,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,188,0.9439075589179993,0.9416754245758057
2155,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,189,0.9400771856307983,0.9388340711593628
2156,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,190,0.9400740265846252,0.9388237595558167
2157,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,191,0.9400757551193237,0.9378726482391357
2158,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,192,0.9381619095802307,0.936920166015625
2159,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,193,0.9381628632545471,0.9359697103500366
2160,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,194,0.936248779296875,0.9340776205062866
2161,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,195,0.9343255758285522,0.9331175684928894
2162,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,196,0.9343274235725403,0.9331159591674805
2163,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,197,0.9343361854553223,0.9321756362915039
2164,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,198,0.9324220418930054,0.9312215447425842
2165,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,199,0.9324221014976501,0.9302741885185242
2166,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,200,0.9324197769165039,0.9302698373794556
2167,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,201,0.9305075407028198,0.9293206930160522
2168,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,202,0.9305079579353333,0.9293155670166016
2169,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,203,0.9305025935173035,0.9283698201179504
2170,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,204,0.9285927414894104,0.9274182319641113
2171,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,205,0.9285946488380432,0.9274169206619263
2172,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,206,0.9285967946052551,0.9274170398712158
2173,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,207,0.928591787815094,0.9264724254608154
2174,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,208,0.92667555809021,0.9255220293998718
2175,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,209,0.9266763925552368,0.9255247712135315
2176,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,210,0.9266780018806458,0.9255222082138062
2177,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,211,0.9266790747642517,0.9255244135856628
2178,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,212,0.9266812205314636,0.925525426864624
2179,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,213,0.9266791939735413,0.9255233407020569
2180,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,214,0.9266791939735413,0.9255242943763733
2181,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,215,0.9266805052757263,0.9245849251747131
2182,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,216,0.9266781210899353,0.9245836734771729
2183,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,217,0.9247623085975647,0.9236372709274292
2184,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,218,0.9266788959503174,0.9245893955230713
2185,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,219,0.9247641563415527,0.9236445426940918
2186,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,220,0.9266833662986755,0.9245982766151428
2187,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,221,0.9266873598098755,0.9246029853820801
2188,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,222,0.9266906976699829,0.9255510568618774
2189,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,223,0.9266963601112366,0.9246172308921814
2190,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,224,0.9266987442970276,0.9255629777908325
2191,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,225,0.9266968965530396,0.9246221780776978
2192,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,226,0.9266931414604187,0.9255627989768982
2193,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,227,0.9266940951347351,0.9255681037902832
2194,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,228,0.9266968965530396,0.9255735278129578
2195,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,229,0.9266982674598694,0.925581157207489
2196,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,230,0.9266964197158813,0.9255841970443726
2197,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,231,0.9267003536224365,0.9255901575088501
2198,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,232,0.9267005920410156,0.9255928993225098
2199,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,233,0.9286168217658997,0.9265435338020325
2200,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,234,0.9286181926727295,0.9274892210960388
2201,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,235,0.9286201596260071,0.9274967908859253
2202,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,236,0.9286195039749146,0.9275016188621521
2203,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,237,0.9286161661148071,0.9275025129318237
2204,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,238,0.9286156296730042,0.9275090098381042
2205,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,239,0.9286184310913086,0.9275175333023071
2206,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,240,0.9305377006530762,0.9294100999832153
2207,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,241,0.9305357933044434,0.9294159412384033
2208,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,242,0.9305337071418762,0.9294201135635376
2209,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,243,0.9305384159088135,0.9294321537017822
2210,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,244,0.9324524998664856,0.9313194751739502
2211,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,245,0.9324544072151184,0.9313276410102844
2212,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,246,0.9324527978897095,0.9313358664512634
2213,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,247,0.9324507117271423,0.9313411712646484
2214,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,248,0.9343680143356323,0.9322905540466309
2215,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,249,0.9343689680099487,0.9332388639450073
2216,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,250,0.9343670606613159,0.9332423210144043
2217,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,251,0.9343699812889099,0.9332510232925415
2218,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,252,0.9343668818473816,0.9332575798034668
2219,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,253,0.9362810850143433,0.9351451992988586
2220,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,254,0.936280369758606,0.9351520538330078
2221,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,255,0.9362747073173523,0.935154139995575
2222,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,256,0.936272382736206,0.9351556897163391
2223,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,257,0.9381813406944275,0.9370427131652832
2224,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,258,0.9381822347640991,0.9370489120483398
2225,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,259,0.9381788969039917,0.9370549321174622
2226,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,260,0.9381793141365051,0.9380053281784058
2227,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,261,0.9400925040245056,0.9389570951461792
2228,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,262,0.9400889277458191,0.9389562010765076
2229,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,263,0.9400853514671326,0.9389620423316956
2230,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,264,0.941999077796936,0.9408524036407471
2231,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,265,0.9420006275177002,0.9408580660820007
2232,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,266,0.9420027136802673,0.941813051700592
2233,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,267,0.943912923336029,0.9427664875984192
2234,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,268,0.9439131617546082,0.9427681565284729
2235,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,269,0.9439131021499634,0.9427725672721863
2236,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,270,0.9458299875259399,0.9446669816970825
2237,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,271,0.9458255171775818,0.9446735978126526
