sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2460,CALCE,CALCE_CS2_36,389,0.8887152671813965,0.8907082080841064
2461,CALCE,CALCE_CS2_36,390,0.8894447088241577,0.8996451497077942
2462,CALCE,CALCE_CS2_36,391,0.8897916674613953,0.8831120729446411
2463,CALCE,CALCE_CS2_36,392,0.889972984790802,0.9003042578697205
2464,CALCE,CALCE_CS2_36,393,0.8901617527008057,0.9017915725708008
2465,CALCE,CALCE_CS2_36,394,0.8903488516807556,0.9018287658691406
2466,CALCE,CALCE_CS2_36,395,0.8771167397499084,0.8798234462738037
2467,CALCE,CALCE_CS2_36,396,0.8746764063835144,0.8845165967941284
2468,CALCE,CALCE_CS2_36,397,0.8792589902877808,0.8844611644744873
2469,CALCE,CALCE_CS2_36,398,0.8808490633964539,0.8805973529815674
2470,CALCE,CALCE_CS2_36,399,0.8809108138084412,0.8780984878540039
2471,CALCE,CALCE_CS2_36,400,0.8681422472000122,0.8703393340110779
2472,CALCE,CALCE_CS2_36,401,0.8672335743904114,0.8760436177253723
2473,CALCE,CALCE_CS2_36,402,0.8687671422958374,0.8699603080749512
2474,CALCE,CALCE_CS2_36,403,0.8674375414848328,0.8638975024223328
2475,CALCE,CALCE_CS2_36,404,0.8653049468994141,0.8736925721168518
2476,CALCE,CALCE_CS2_36,405,0.8732501864433289,0.8823662400245667
2477,CALCE,CALCE_CS2_36,406,0.8739299178123474,0.8830662965774536
2478,CALCE,CALCE_CS2_36,407,0.867734432220459,0.8699898719787598
2479,CALCE,CALCE_CS2_36,408,0.8614614605903625,0.8561297655105591
2480,CALCE,CALCE_CS2_36,409,0.8608362078666687,0.8604623675346375
2481,CALCE,CALCE_CS2_36,410,0.8621757626533508,0.8711915016174316
2482,CALCE,CALCE_CS2_36,411,0.8622628450393677,0.8711816668510437
2483,CALCE,CALCE_CS2_36,412,0.8619533181190491,0.8620844483375549
2484,CALCE,CALCE_CS2_36,413,0.8696882128715515,0.8800045251846313
2485,CALCE,CALCE_CS2_36,414,0.8706334829330444,0.8740918040275574
2486,CALCE,CALCE_CS2_36,415,0.8592930436134338,0.8543654084205627
2487,CALCE,CALCE_CS2_36,416,0.8525468111038208,0.8441429734230042
2488,CALCE,CALCE_CS2_36,417,0.8553798794746399,0.8524942398071289
2489,CALCE,CALCE_CS2_36,418,0.8569568395614624,0.8645590543746948
2490,CALCE,CALCE_CS2_36,419,0.8531221747398376,0.8392597436904907
2491,CALCE,CALCE_CS2_36,420,0.8611098527908325,0.8710983395576477
2492,CALCE,CALCE_CS2_36,421,0.8643109798431396,0.8594247102737427
2493,CALCE,CALCE_CS2_36,422,0.8651254773139954,0.8733319044113159
2494,CALCE,CALCE_CS2_36,423,0.8511096239089966,0.8580600023269653
2495,CALCE,CALCE_CS2_36,424,0.8500222563743591,0.85689377784729
2496,CALCE,CALCE_CS2_36,425,0.8530845046043396,0.8462926149368286
2497,CALCE,CALCE_CS2_36,426,0.8589551448822021,0.8600621819496155
2498,CALCE,CALCE_CS2_36,427,0.8608174324035645,0.870919942855835
2499,CALCE,CALCE_CS2_36,428,0.8614784479141235,0.8705390691757202
2500,CALCE,CALCE_CS2_36,429,0.8618813753128052,0.858714759349823
2501,CALCE,CALCE_CS2_36,430,0.8619521856307983,0.8587670922279358
2502,CALCE,CALCE_CS2_36,431,0.8622759580612183,0.8699133992195129
2503,CALCE,CALCE_CS2_36,432,0.8630788922309875,0.8619701862335205
2504,CALCE,CALCE_CS2_36,433,0.8628301024436951,0.8641308546066284
2505,CALCE,CALCE_CS2_36,434,0.8625290393829346,0.8639750480651855
2506,CALCE,CALCE_CS2_36,435,0.8623785376548767,0.8699553608894348
2507,CALCE,CALCE_CS2_36,436,0.8618847727775574,0.8587075471878052
2508,CALCE,CALCE_CS2_36,437,0.8615543842315674,0.8705711960792542
2509,CALCE,CALCE_CS2_36,438,0.8611108660697937,0.8614673614501953
2510,CALCE,CALCE_CS2_36,439,0.8609954714775085,0.8710042834281921
2511,CALCE,CALCE_CS2_36,440,0.8608567118644714,0.8709210157394409
2512,CALCE,CALCE_CS2_36,441,0.8606431484222412,0.8553286790847778
2513,CALCE,CALCE_CS2_36,442,0.8603056073188782,0.8482159972190857
2514,CALCE,CALCE_CS2_36,443,0.8544715642929077,0.8532386422157288
2515,CALCE,CALCE_CS2_36,444,0.8507934212684631,0.857121467590332
2516,CALCE,CALCE_CS2_36,445,0.8583546280860901,0.8592917919158936
2517,CALCE,CALCE_CS2_36,446,0.8604637980461121,0.8484289646148682
2518,CALCE,CALCE_CS2_36,447,0.8605709671974182,0.8484432101249695
2519,CALCE,CALCE_CS2_36,448,0.8441596627235413,0.8434511423110962
2520,CALCE,CALCE_CS2_36,449,0.8427000045776367,0.84209144115448
2521,CALCE,CALCE_CS2_36,450,0.8429735898971558,0.8495997786521912
2522,CALCE,CALCE_CS2_36,451,0.8427173495292664,0.8420064449310303
2523,CALCE,CALCE_CS2_36,452,0.839600145816803,0.8414318561553955
2524,CALCE,CALCE_CS2_36,453,0.8497662544250488,0.8566735982894897
2525,CALCE,CALCE_CS2_36,454,0.8523284792900085,0.8386697769165039
2526,CALCE,CALCE_CS2_36,455,0.8492533564567566,0.8732364177703857
2527,CALCE,CALCE_CS2_36,456,0.8374260067939758,0.8290499448776245
2528,CALCE,CALCE_CS2_36,457,0.8387675285339355,0.8437482118606567
2529,CALCE,CALCE_CS2_36,458,0.8375574946403503,0.8455456495285034
2530,CALCE,CALCE_CS2_36,459,0.8358765244483948,0.8350181579589844
2531,CALCE,CALCE_CS2_36,460,0.8327878713607788,0.8389921188354492
2532,CALCE,CALCE_CS2_36,461,0.8449419140815735,0.8371677994728088
2533,CALCE,CALCE_CS2_36,462,0.8387195467948914,0.8437910079956055
2534,CALCE,CALCE_CS2_36,463,0.8291019797325134,0.8128669857978821
2535,CALCE,CALCE_CS2_36,464,0.8304365277290344,0.8232675790786743
2536,CALCE,CALCE_CS2_36,465,0.8305684924125671,0.8357334136962891
2537,CALCE,CALCE_CS2_36,466,0.8316052556037903,0.820447564125061
2538,CALCE,CALCE_CS2_36,467,0.8344309329986572,0.8336411714553833
2539,CALCE,CALCE_CS2_36,468,0.82084721326828,0.8045946359634399
2540,CALCE,CALCE_CS2_36,469,0.8215607404708862,0.8193967938423157
2541,CALCE,CALCE_CS2_36,470,0.8251768350601196,0.8512222766876221
2542,CALCE,CALCE_CS2_36,471,0.8270325660705566,0.8197880983352661
2543,CALCE,CALCE_CS2_36,472,0.8281485438346863,0.817782998085022
2544,CALCE,CALCE_CS2_36,473,0.8289521336555481,0.8127568960189819
2545,CALCE,CALCE_CS2_36,474,0.831253170967102,0.8330984711647034
2546,CALCE,CALCE_CS2_36,475,0.8317051529884338,0.8204828500747681
2547,CALCE,CALCE_CS2_36,476,0.8321436047554016,0.8204552531242371
2548,CALCE,CALCE_CS2_36,477,0.8309463262557983,0.8272343873977661
2549,CALCE,CALCE_CS2_36,478,0.8300199508666992,0.836974561214447
2550,CALCE,CALCE_CS2_36,479,0.8296027779579163,0.8376060128211975
2551,CALCE,CALCE_CS2_36,480,0.8291606903076172,0.8207705616950989
2552,CALCE,CALCE_CS2_36,481,0.8285619020462036,0.8255493640899658
2553,CALCE,CALCE_CS2_36,482,0.8287516832351685,0.8256118297576904
2554,CALCE,CALCE_CS2_36,483,0.828785240650177,0.8256108164787292
2555,CALCE,CALCE_CS2_36,484,0.8286431431770325,0.8256155252456665
2556,CALCE,CALCE_CS2_36,485,0.8176679015159607,0.8059202432632446
2557,CALCE,CALCE_CS2_36,486,0.8049903512001038,0.796797513961792
2558,CALCE,CALCE_CS2_36,487,0.7943503856658936,0.8040068745613098
2559,CALCE,CALCE_CS2_36,488,0.7940791249275208,0.7957791686058044
2560,CALCE,CALCE_CS2_36,489,0.7928904294967651,0.8233152031898499
2561,CALCE,CALCE_CS2_36,490,0.7907737493515015,0.7833178043365479
2562,CALCE,CALCE_CS2_36,491,0.7961721420288086,0.7804970145225525
2563,CALCE,CALCE_CS2_36,492,0.793343186378479,0.8053582310676575
2564,CALCE,CALCE_CS2_36,493,0.7969310879707336,0.8056824207305908
2565,CALCE,CALCE_CS2_36,494,0.7962325215339661,0.7888033390045166
2566,CALCE,CALCE_CS2_36,495,0.7992560267448425,0.7855302095413208
2567,CALCE,CALCE_CS2_36,496,0.7958448529243469,0.7936732769012451
2568,CALCE,CALCE_CS2_36,497,0.7863509058952332,0.7813636660575867
2569,CALCE,CALCE_CS2_36,498,0.7866671681404114,0.7888246178627014
2570,CALCE,CALCE_CS2_36,499,0.7818199396133423,0.7880718111991882
2571,CALCE,CALCE_CS2_36,500,0.7805450558662415,0.7792329788208008
2572,CALCE,CALCE_CS2_36,501,0.7836376428604126,0.7933396100997925
2573,CALCE,CALCE_CS2_36,502,0.7849081158638,0.7978687286376953
2574,CALCE,CALCE_CS2_36,503,0.7750013470649719,0.7611151933670044
2575,CALCE,CALCE_CS2_36,504,0.7746723890304565,0.7747933268547058
2576,CALCE,CALCE_CS2_36,505,0.7704302072525024,0.7619552612304688
2577,CALCE,CALCE_CS2_36,506,0.7683510780334473,0.7828353643417358
2578,CALCE,CALCE_CS2_36,507,0.7689531445503235,0.7782105803489685
2579,CALCE,CALCE_CS2_36,508,0.7838563919067383,0.7933602333068848
2580,CALCE,CALCE_CS2_36,509,0.7742911577224731,0.7662749290466309
2581,CALCE,CALCE_CS2_36,510,0.7674778699874878,0.7812427282333374
2582,CALCE,CALCE_CS2_36,511,0.7711145281791687,0.7689766883850098
2583,CALCE,CALCE_CS2_36,512,0.7685765624046326,0.7828583717346191
2584,CALCE,CALCE_CS2_36,513,0.7671756148338318,0.7783741354942322
2585,CALCE,CALCE_CS2_36,514,0.7645743489265442,0.7739036679267883
2586,CALCE,CALCE_CS2_36,515,0.777375340461731,0.7796650528907776
2587,CALCE,CALCE_CS2_36,516,0.7655231952667236,0.7591379880905151
2588,CALCE,CALCE_CS2_36,517,0.7668535113334656,0.7500613927841187
2589,CALCE,CALCE_CS2_36,518,0.765302836894989,0.7591633796691895
2590,CALCE,CALCE_CS2_36,519,0.7749596238136292,0.7576519250869751
2591,CALCE,CALCE_CS2_36,520,0.777838945388794,0.773148238658905
2592,CALCE,CALCE_CS2_36,521,0.7795774340629578,0.7722845673561096
2593,CALCE,CALCE_CS2_36,522,0.7801516652107239,0.7792419195175171
2594,CALCE,CALCE_CS2_36,523,0.7804399132728577,0.7895714044570923
2595,CALCE,CALCE_CS2_36,524,0.780441403388977,0.7895646095275879
2596,CALCE,CALCE_CS2_36,525,0.7801514863967896,0.7792456150054932
2597,CALCE,CALCE_CS2_36,526,0.7809175848960876,0.7880761623382568
2598,CALCE,CALCE_CS2_36,527,0.7809925079345703,0.7880897521972656
2599,CALCE,CALCE_CS2_36,528,0.7808172702789307,0.7880790829658508
2600,CALCE,CALCE_CS2_36,529,0.7806263566017151,0.775005578994751
2601,CALCE,CALCE_CS2_36,530,0.7808089256286621,0.7880795001983643
2602,CALCE,CALCE_CS2_36,531,0.7811176180839539,0.7762196063995361
2603,CALCE,CALCE_CS2_36,532,0.7805778384208679,0.7750231623649597
2604,CALCE,CALCE_CS2_36,533,0.7750303745269775,0.7704319953918457
2605,CALCE,CALCE_CS2_36,534,0.7667126655578613,0.7500885128974915
2606,CALCE,CALCE_CS2_36,535,0.7661171555519104,0.7528876066207886
2607,CALCE,CALCE_CS2_36,536,0.775641143321991,0.8083027005195618
2608,CALCE,CALCE_CS2_36,537,0.7757431864738464,0.7678883075714111
2609,CALCE,CALCE_CS2_36,538,0.7599450349807739,0.7757023572921753
2610,CALCE,CALCE_CS2_36,539,0.7528486251831055,0.7510823607444763
2611,CALCE,CALCE_CS2_36,540,0.7524612545967102,0.7570313215255737
2612,CALCE,CALCE_CS2_36,541,0.75046306848526,0.7641757130622864
2613,CALCE,CALCE_CS2_36,542,0.7474042773246765,0.7597350478172302
2614,CALCE,CALCE_CS2_36,543,0.7449907064437866,0.7520041465759277
2615,CALCE,CALCE_CS2_36,544,0.7573758959770203,0.7451393008232117
2616,CALCE,CALCE_CS2_36,545,0.760109007358551,0.7636319398880005
2617,CALCE,CALCE_CS2_36,546,0.7423847317695618,0.7610647082328796
2618,CALCE,CALCE_CS2_36,547,0.7406206727027893,0.7450782656669617
2619,CALCE,CALCE_CS2_36,548,0.7411930561065674,0.730940043926239
2620,CALCE,CALCE_CS2_36,549,0.737616777420044,0.7403990030288696
2621,CALCE,CALCE_CS2_36,550,0.7378284931182861,0.7273519039154053
2622,CALCE,CALCE_CS2_36,551,0.7444054484367371,0.7591754198074341
2623,CALCE,CALCE_CS2_36,552,0.743533730506897,0.7577678561210632
2624,CALCE,CALCE_CS2_36,553,0.7333915829658508,0.7342386245727539
2625,CALCE,CALCE_CS2_36,554,0.7281439900398254,0.732403039932251
2626,CALCE,CALCE_CS2_36,555,0.7341087460517883,0.7552589178085327
2627,CALCE,CALCE_CS2_36,556,0.7310577034950256,0.732994794845581
2628,CALCE,CALCE_CS2_36,557,0.7311227321624756,0.7330088019371033
2629,CALCE,CALCE_CS2_36,558,0.7403292059898376,0.736089825630188
2630,CALCE,CALCE_CS2_36,559,0.7297226786613464,0.7210537195205688
2631,CALCE,CALCE_CS2_36,560,0.7327183485031128,0.7382243275642395
2632,CALCE,CALCE_CS2_36,561,0.7323586344718933,0.729121208190918
2633,CALCE,CALCE_CS2_36,562,0.7325819730758667,0.7382445335388184
2634,CALCE,CALCE_CS2_36,563,0.7386090159416199,0.7562641501426697
2635,CALCE,CALCE_CS2_36,564,0.7423977851867676,0.761073648929596
2636,CALCE,CALCE_CS2_36,565,0.743248462677002,0.7631372213363647
2637,CALCE,CALCE_CS2_36,566,0.7443798184394836,0.759178638458252
2638,CALCE,CALCE_CS2_36,567,0.7443866729736328,0.7591650485992432
2639,CALCE,CALCE_CS2_36,568,0.7456207275390625,0.7385199069976807
2640,CALCE,CALCE_CS2_36,569,0.7461493611335754,0.7336843013763428
2641,CALCE,CALCE_CS2_36,570,0.7471203207969666,0.7488753795623779
2642,CALCE,CALCE_CS2_36,571,0.7466338872909546,0.7623770236968994
2643,CALCE,CALCE_CS2_36,572,0.7465993165969849,0.7421754598617554
2644,CALCE,CALCE_CS2_36,573,0.746896505355835,0.7488726377487183
2645,CALCE,CALCE_CS2_36,574,0.747616708278656,0.7456214427947998
2646,CALCE,CALCE_CS2_36,575,0.7480673789978027,0.743704080581665
2647,CALCE,CALCE_CS2_36,576,0.7317121624946594,0.7329646944999695
2648,CALCE,CALCE_CS2_36,577,0.7218685746192932,0.7234361171722412
2649,CALCE,CALCE_CS2_36,578,0.7302294969558716,0.7501170039176941
2650,CALCE,CALCE_CS2_36,579,0.731536328792572,0.7451847195625305
2651,CALCE,CALCE_CS2_36,580,0.7240859866142273,0.7310777902603149
2652,CALCE,CALCE_CS2_36,581,0.7126125693321228,0.7120953798294067
2653,CALCE,CALCE_CS2_36,582,0.7135564088821411,0.716539740562439
2654,CALCE,CALCE_CS2_36,583,0.7123589515686035,0.7120976448059082
2655,CALCE,CALCE_CS2_36,584,0.7123641967773438,0.7121014595031738
2656,CALCE,CALCE_CS2_36,585,0.7113856077194214,0.7189666032791138
2657,CALCE,CALCE_CS2_36,586,0.7191258668899536,0.7320108413696289
2658,CALCE,CALCE_CS2_36,587,0.722741961479187,0.7264211773872375
2659,CALCE,CALCE_CS2_36,588,0.7090001702308655,0.7367196679115295
2660,CALCE,CALCE_CS2_36,589,0.705626368522644,0.7152032256126404
2661,CALCE,CALCE_CS2_36,590,0.7060101628303528,0.7260005474090576
2662,CALCE,CALCE_CS2_36,591,0.7072664499282837,0.7072857022285461
2663,CALCE,CALCE_CS2_36,592,0.7055991888046265,0.715185284614563
2664,CALCE,CALCE_CS2_36,593,0.7050652503967285,0.7089287042617798
2665,CALCE,CALCE_CS2_36,594,0.7134911417961121,0.7368502020835876
2666,CALCE,CALCE_CS2_36,595,0.715476393699646,0.7239732146263123
2667,CALCE,CALCE_CS2_36,596,0.6989119052886963,0.698519229888916
2668,CALCE,CALCE_CS2_36,597,0.6964092254638672,0.6908684372901917
2669,CALCE,CALCE_CS2_36,598,0.6985657811164856,0.6986814737319946
2670,CALCE,CALCE_CS2_36,599,0.6975414752960205,0.7176374793052673
2671,CALCE,CALCE_CS2_36,600,0.695019543170929,0.7111354470252991
2672,CALCE,CALCE_CS2_36,601,0.6957571506500244,0.6955704092979431
2673,CALCE,CALCE_CS2_36,602,0.709785521030426,0.71714186668396
2674,CALCE,CALCE_CS2_36,603,0.701727032661438,0.7327595353126526
2675,CALCE,CALCE_CS2_36,604,0.6997473835945129,0.7042421102523804
2676,CALCE,CALCE_CS2_36,605,0.7006651163101196,0.7294288277626038
2677,CALCE,CALCE_CS2_36,606,0.7036417722702026,0.704257607460022
2678,CALCE,CALCE_CS2_36,607,0.7043190002441406,0.6996039152145386
2679,CALCE,CALCE_CS2_36,608,0.703123927116394,0.7194435596466064
2680,CALCE,CALCE_CS2_36,609,0.7130606770515442,0.7368601560592651
2681,CALCE,CALCE_CS2_36,610,0.716139018535614,0.7054446935653687
2682,CALCE,CALCE_CS2_36,611,0.7175087928771973,0.74564528465271
2683,CALCE,CALCE_CS2_36,612,0.7185859084129333,0.7403746247291565
2684,CALCE,CALCE_CS2_36,613,0.7188876867294312,0.7255231142044067
2685,CALCE,CALCE_CS2_36,614,0.7189949154853821,0.7333447933197021
2686,CALCE,CALCE_CS2_36,615,0.7195085287094116,0.71885085105896
2687,CALCE,CALCE_CS2_36,616,0.7198677659034729,0.7273329496383667
2688,CALCE,CALCE_CS2_36,617,0.7200645804405212,0.7273482084274292
2689,CALCE,CALCE_CS2_36,618,0.720119833946228,0.727371871471405
2690,CALCE,CALCE_CS2_36,619,0.7198808193206787,0.7273226380348206
2691,CALCE,CALCE_CS2_36,620,0.7196592092514038,0.7188394069671631
2692,CALCE,CALCE_CS2_36,621,0.7228369116783142,0.7233477830886841
2693,CALCE,CALCE_CS2_36,622,0.7142859101295471,0.7321471571922302
2694,CALCE,CALCE_CS2_36,623,0.7199985384941101,0.7274353504180908
2695,CALCE,CALCE_CS2_36,624,0.7204018235206604,0.7143425941467285
2696,CALCE,CALCE_CS2_36,625,0.7045925259590149,0.7292003631591797
2697,CALCE,CALCE_CS2_36,626,0.6982706189155579,0.6985567808151245
2698,CALCE,CALCE_CS2_36,627,0.6934687495231628,0.7148200273513794
2699,CALCE,CALCE_CS2_36,628,0.6918731331825256,0.712806224822998
2700,CALCE,CALCE_CS2_36,629,0.6921700239181519,0.7417393326759338
2701,CALCE,CALCE_CS2_36,630,0.6863734126091003,0.7021303176879883
2702,CALCE,CALCE_CS2_36,631,0.6863772869110107,0.702129065990448
2703,CALCE,CALCE_CS2_36,632,0.682461678981781,0.6746066808700562
2704,CALCE,CALCE_CS2_36,633,0.6802195906639099,0.6875969767570496
2705,CALCE,CALCE_CS2_36,634,0.6795458793640137,0.6815437078475952
2706,CALCE,CALCE_CS2_36,635,0.6952444314956665,0.6955453157424927
2707,CALCE,CALCE_CS2_36,636,0.6791385412216187,0.671618640422821
2708,CALCE,CALCE_CS2_36,637,0.6723811030387878,0.6886730194091797
2709,CALCE,CALCE_CS2_36,638,0.6693451404571533,0.6891214847564697
2710,CALCE,CALCE_CS2_36,639,0.619332492351532,0.6070513725280762
2711,CALCE,CALCE_CS2_36,640,0.6053239107131958,0.5886470079421997
2712,CALCE,CALCE_CS2_36,641,0.5980917811393738,0.614753246307373
2713,CALCE,CALCE_CS2_36,642,0.5823634266853333,0.596825361251831
2714,CALCE,CALCE_CS2_36,643,0.5817718505859375,0.6061447858810425
2715,CALCE,CALCE_CS2_36,644,0.5733475685119629,0.6093366146087646
2716,CALCE,CALCE_CS2_36,645,0.572073221206665,0.6279770731925964
2717,CALCE,CALCE_CS2_36,646,0.5660114288330078,0.6180328726768494
2718,CALCE,CALCE_CS2_36,647,0.5635946393013,0.6172924041748047
2719,CALCE,CALCE_CS2_36,648,0.5674524903297424,0.6103368997573853
2720,CALCE,CALCE_CS2_36,649,0.560858428478241,0.6217828392982483
2721,CALCE,CALCE_CS2_36,650,0.549858033657074,0.6651815176010132
2722,CALCE,CALCE_CS2_36,651,0.553388237953186,0.6413504481315613
2723,CALCE,CALCE_CS2_36,652,0.5503038167953491,0.6552876830101013
2724,CALCE,CALCE_CS2_36,653,0.5488098859786987,0.6676287651062012
2725,CALCE,CALCE_CS2_36,654,0.5422734022140503,0.6790358424186707
2726,CALCE,CALCE_CS2_36,655,0.5372306704521179,0.7272415161132812
2727,CALCE,CALCE_CS2_36,656,0.5347201824188232,0.7202720642089844
2728,CALCE,CALCE_CS2_36,657,0.5414301156997681,0.7020621299743652
2729,CALCE,CALCE_CS2_36,658,0.5419792532920837,0.6914641857147217
2730,CALCE,CALCE_CS2_36,659,0.5406448245048523,0.7078631520271301
2731,CALCE,CALCE_CS2_36,660,0.5400170683860779,0.7004459500312805
2732,CALCE,CALCE_CS2_36,661,0.5393024682998657,0.6869728565216064
2733,CALCE,CALCE_CS2_36,662,0.5387905240058899,0.7220453023910522
2734,CALCE,CALCE_CS2_36,663,0.5398715734481812,0.700080394744873
2735,CALCE,CALCE_CS2_36,664,0.5400292873382568,0.699774980545044
2736,CALCE,CALCE_CS2_36,665,0.5396149158477783,0.6769956350326538
2737,CALCE,CALCE_CS2_36,666,0.543613612651825,0.6752864122390747
2738,CALCE,CALCE_CS2_36,667,0.5366500020027161,0.7124468088150024
2739,CALCE,CALCE_CS2_36,668,0.5320448875427246,0.7255802154541016
2740,CALCE,CALCE_CS2_36,669,0.5281642079353333,0.7392618060112
2741,CALCE,CALCE_CS2_36,670,0.5265659093856812,0.7284657955169678
2742,CALCE,CALCE_CS2_36,671,0.5239325761795044,0.7342397570610046
2743,CALCE,CALCE_CS2_36,672,0.5323583483695984,0.7245017290115356
2744,CALCE,CALCE_CS2_36,673,0.531548798084259,0.746504545211792
2745,CALCE,CALCE_CS2_36,674,0.5279948711395264,0.7207275032997131
2746,CALCE,CALCE_CS2_36,675,0.5219382047653198,0.7110456228256226
2747,CALCE,CALCE_CS2_36,676,0.5154348015785217,0.7715778350830078
2748,CALCE,CALCE_CS2_36,677,0.5123330354690552,0.7497491240501404
2749,CALCE,CALCE_CS2_36,678,0.5098847150802612,0.752271294593811
2750,CALCE,CALCE_CS2_36,679,0.5087220072746277,0.7847515940666199
2751,CALCE,CALCE_CS2_36,680,0.5064328908920288,0.7739005088806152
2752,CALCE,CALCE_CS2_36,681,0.5043603777885437,0.7424135804176331
2753,CALCE,CALCE_CS2_36,682,0.5082041621208191,0.782889187335968
2754,CALCE,CALCE_CS2_36,683,0.512397289276123,0.7629126906394958
2755,CALCE,CALCE_CS2_36,684,0.5049434900283813,0.7049917578697205
2756,CALCE,CALCE_CS2_36,685,0.497336208820343,0.775578498840332
2757,CALCE,CALCE_CS2_36,686,0.4919186532497406,0.7263362407684326
2758,CALCE,CALCE_CS2_36,687,0.487514466047287,0.6597846746444702
2759,CALCE,CALCE_CS2_36,688,0.48246312141418457,0.7313569784164429
2760,CALCE,CALCE_CS2_36,689,0.4803912937641144,0.738971471786499
2761,CALCE,CALCE_CS2_36,690,0.47686767578125,0.6890164017677307
2762,CALCE,CALCE_CS2_36,691,0.47457435727119446,0.6951338052749634
2763,CALCE,CALCE_CS2_36,692,0.47873401641845703,0.6610328555107117
2764,CALCE,CALCE_CS2_36,693,0.47620102763175964,0.6589785814285278
2765,CALCE,CALCE_CS2_36,694,0.47833120822906494,0.6710781455039978
2766,CALCE,CALCE_CS2_36,695,0.47547462582588196,0.6578243970870972
2767,CALCE,CALCE_CS2_36,696,0.46815139055252075,0.6272515654563904
2768,CALCE,CALCE_CS2_36,697,0.46592649817466736,0.6639671325683594
2769,CALCE,CALCE_CS2_36,698,0.46281328797340393,0.7026612162590027
2770,CALCE,CALCE_CS2_36,699,0.45035552978515625,0.5711241364479065
2771,CALCE,CALCE_CS2_36,700,0.447159081697464,0.6240763068199158
2772,CALCE,CALCE_CS2_36,701,0.4426787197589874,0.5469844937324524
2773,CALCE,CALCE_CS2_36,702,0.4410568177700043,0.5496312379837036
2774,CALCE,CALCE_CS2_36,703,0.44224926829338074,0.5458390116691589
2775,CALCE,CALCE_CS2_36,704,0.44509199261665344,0.5484331250190735
2776,CALCE,CALCE_CS2_36,705,0.44441747665405273,0.5550960898399353
2777,CALCE,CALCE_CS2_36,706,0.4413432478904724,0.5505120158195496
2778,CALCE,CALCE_CS2_36,707,0.43794330954551697,0.5991197228431702
2779,CALCE,CALCE_CS2_36,708,0.4326290786266327,0.528357744216919
2780,CALCE,CALCE_CS2_36,709,0.4285264313220978,0.5978183150291443
2781,CALCE,CALCE_CS2_36,710,0.43087345361709595,0.5856671929359436
2782,CALCE,CALCE_CS2_36,711,0.42288219928741455,0.5385439395904541
2783,CALCE,CALCE_CS2_36,712,0.41780993342399597,0.4919077157974243
2784,CALCE,CALCE_CS2_36,713,0.4133686125278473,0.5492559671401978
2785,CALCE,CALCE_CS2_36,714,0.40969762206077576,0.4758621156215668
2786,CALCE,CALCE_CS2_36,715,0.4048609435558319,0.5352502465248108
2787,CALCE,CALCE_CS2_36,716,0.40292418003082275,0.46067723631858826
2788,CALCE,CALCE_CS2_36,717,0.40395715832710266,0.5464022159576416
2789,CALCE,CALCE_CS2_36,718,0.40718337893486023,0.49646636843681335
2790,CALCE,CALCE_CS2_36,719,0.3951125741004944,0.45242711901664734
2791,CALCE,CALCE_CS2_36,720,0.3904658854007721,0.46813344955444336
2792,CALCE,CALCE_CS2_36,721,0.38312405347824097,0.45351675152778625
2793,CALCE,CALCE_CS2_36,722,0.3667620122432709,0.4300623834133148
2794,CALCE,CALCE_CS2_36,723,0.36327603459358215,0.4851810336112976
2795,CALCE,CALCE_CS2_36,724,0.3571469485759735,0.41552644968032837
2796,CALCE,CALCE_CS2_36,725,0.356021523475647,0.4201008081436157
2797,CALCE,CALCE_CS2_36,726,0.3537960350513458,0.4738924205303192
2798,CALCE,CALCE_CS2_36,727,0.35308244824409485,0.48508381843566895
2799,CALCE,CALCE_CS2_36,728,0.36398717761039734,0.48429587483406067
2800,CALCE,CALCE_CS2_36,729,0.3618476688861847,0.4937918484210968
2801,CALCE,CALCE_CS2_36,730,0.36340826749801636,0.4853097200393677
2802,CALCE,CALCE_CS2_36,731,0.3524254858493805,0.40311434864997864
2803,CALCE,CALCE_CS2_36,732,0.34855812788009644,0.4066809415817261
2804,CALCE,CALCE_CS2_36,733,0.35013091564178467,0.3959506154060364
2805,CALCE,CALCE_CS2_36,734,0.3434652090072632,0.3855389952659607
2806,CALCE,CALCE_CS2_36,735,0.34221360087394714,0.38390347361564636
2807,CALCE,CALCE_CS2_36,736,0.344107985496521,0.47441011667251587
2808,CALCE,CALCE_CS2_36,737,0.3405526578426361,0.3887266218662262
2809,CALCE,CALCE_CS2_36,738,0.34144896268844604,0.39281168580055237
2810,CALCE,CALCE_CS2_36,739,0.3456764221191406,0.4697195291519165
2811,CALCE,CALCE_CS2_36,740,0.35024726390838623,0.39636144042015076
2812,CALCE,CALCE_CS2_36,741,0.34768664836883545,0.4075847864151001
2813,CALCE,CALCE_CS2_36,742,0.3466245234012604,0.4680107831954956
2814,CALCE,CALCE_CS2_36,743,0.3419356644153595,0.3836733400821686
2815,CALCE,CALCE_CS2_36,744,0.3367771506309509,0.4539443850517273
2816,CALCE,CALCE_CS2_36,745,0.3316434621810913,0.3770413100719452
2817,CALCE,CALCE_CS2_36,746,0.31988510489463806,0.4192051291465759
2818,CALCE,CALCE_CS2_36,747,0.32338038086891174,0.3570041060447693
2819,CALCE,CALCE_CS2_36,748,0.31750673055648804,0.3433542251586914
