sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1559,HUST,HUST_8-2,252,1.0,0.9213885068893433
1560,HUST,HUST_8-2,253,1.0,0.9211493730545044
1561,HUST,HUST_8-2,254,1.0,0.9215558171272278
1562,HUST,HUST_8-2,255,1.0,0.92115718126297
1563,HUST,HUST_8-2,256,1.0,0.9223197102546692
1564,HUST,HUST_8-2,257,1.0,0.9237088561058044
1565,HUST,HUST_8-2,258,1.0,0.9235734343528748
1566,HUST,HUST_8-2,259,1.0,0.9233689308166504
1567,HUST,HUST_8-2,260,1.0,0.922978937625885
1568,HUST,HUST_8-2,261,1.0,0.9225246906280518
1569,HUST,HUST_8-2,262,1.0,0.923150897026062
1570,HUST,HUST_8-2,263,1.0,0.9234828948974609
1571,HUST,HUST_8-2,264,1.0,0.9234317541122437
1572,HUST,HUST_8-2,265,1.0,0.922480046749115
1573,HUST,HUST_8-2,266,1.0,0.9253472089767456
1574,HUST,HUST_8-2,267,1.0,0.9255287647247314
1575,HUST,HUST_8-2,268,1.0,0.9255985617637634
1576,HUST,HUST_8-2,269,1.0,0.9260338544845581
1577,HUST,HUST_8-2,270,1.0,0.9280458092689514
1578,HUST,HUST_8-2,271,1.0,0.9276627898216248
1579,HUST,HUST_8-2,272,1.0,0.9273661971092224
1580,HUST,HUST_8-2,273,1.0,0.9256550669670105
1581,HUST,HUST_8-2,274,1.0,0.9290235042572021
1582,HUST,HUST_8-2,275,1.0,0.9287775158882141
1583,HUST,HUST_8-2,276,1.0,0.9265683889389038
1584,HUST,HUST_8-2,277,1.0,0.9281720519065857
1585,HUST,HUST_8-2,278,1.0,0.9280800223350525
1586,HUST,HUST_8-2,279,1.0,0.9266830682754517
1587,HUST,HUST_8-2,280,1.0,0.9285903573036194
1588,HUST,HUST_8-2,281,1.0,0.9294641613960266
1589,HUST,HUST_8-2,282,1.0,0.9289655685424805
1590,HUST,HUST_8-2,283,1.0,0.9280132055282593
1591,HUST,HUST_8-2,284,1.0,0.930398166179657
1592,HUST,HUST_8-2,285,1.0,0.9293109178543091
1593,HUST,HUST_8-2,286,1.0,0.9301364421844482
1594,HUST,HUST_8-2,287,1.0,0.9299665689468384
1595,HUST,HUST_8-2,288,1.0,0.9288723468780518
1596,HUST,HUST_8-2,289,1.0,0.9304273724555969
1597,HUST,HUST_8-2,290,1.0,0.9306333065032959
1598,HUST,HUST_8-2,291,1.0,0.9312325716018677
1599,HUST,HUST_8-2,292,1.0,0.9336451888084412
1600,HUST,HUST_8-2,293,1.0,0.933557391166687
1601,HUST,HUST_8-2,294,1.0,0.9328995943069458
1602,HUST,HUST_8-2,295,1.0,0.933142900466919
1603,HUST,HUST_8-2,296,1.0,0.9303141832351685
1604,HUST,HUST_8-2,297,1.0,0.9328713417053223
1605,HUST,HUST_8-2,298,1.0,0.9324896335601807
1606,HUST,HUST_8-2,299,1.0,0.9333173632621765
1607,HUST,HUST_8-2,300,1.0,0.9319179654121399
1608,HUST,HUST_8-2,301,1.0,0.9325355291366577
1609,HUST,HUST_8-2,302,1.0,0.9336316585540771
1610,HUST,HUST_8-2,303,1.0,0.9326030611991882
1611,HUST,HUST_8-2,304,1.0,0.9307595491409302
1612,HUST,HUST_8-2,305,1.0,0.9356993436813354
1613,HUST,HUST_8-2,306,1.0,0.9321330785751343
1614,HUST,HUST_8-2,307,1.0,0.9306432008743286
1615,HUST,HUST_8-2,308,1.0,0.9339852333068848
1616,HUST,HUST_8-2,309,1.0,0.9351551532745361
1617,HUST,HUST_8-2,310,1.0,0.9330630302429199
1618,HUST,HUST_8-2,311,1.0,0.933118999004364
1619,HUST,HUST_8-2,312,1.0,0.933097779750824
1620,HUST,HUST_8-2,313,1.0,0.935597836971283
1621,HUST,HUST_8-2,314,1.0,0.9329970479011536
1622,HUST,HUST_8-2,315,1.0,0.9329057931900024
1623,HUST,HUST_8-2,316,1.0,0.932593047618866
1624,HUST,HUST_8-2,317,1.0,0.9329515695571899
1625,HUST,HUST_8-2,318,1.0,0.9371219873428345
1626,HUST,HUST_8-2,319,1.0,0.9352524280548096
1627,HUST,HUST_8-2,320,1.0,0.9359439611434937
1628,HUST,HUST_8-2,321,1.0,0.9371428489685059
1629,HUST,HUST_8-2,322,1.0,0.9365373253822327
1630,HUST,HUST_8-2,323,1.0,0.9369796514511108
1631,HUST,HUST_8-2,324,1.0,0.9336272478103638
1632,HUST,HUST_8-2,325,1.0,0.9376450777053833
1633,HUST,HUST_8-2,326,1.0,0.9355323314666748
1634,HUST,HUST_8-2,327,1.0,0.9360531568527222
1635,HUST,HUST_8-2,328,1.0,0.9359152913093567
1636,HUST,HUST_8-2,329,1.0,0.9378138780593872
1637,HUST,HUST_8-2,330,1.0,0.936640739440918
1638,HUST,HUST_8-2,331,1.0,0.9362747669219971
1639,HUST,HUST_8-2,332,1.0,0.9354400634765625
1640,HUST,HUST_8-2,333,1.0,0.9349419474601746
1641,HUST,HUST_8-2,334,1.0,0.9363782405853271
1642,HUST,HUST_8-2,335,1.0,0.9378992915153503
1643,HUST,HUST_8-2,336,1.0,0.9383240938186646
1644,HUST,HUST_8-2,337,1.0,0.9356544017791748
1645,HUST,HUST_8-2,338,1.0,0.9351307153701782
1646,HUST,HUST_8-2,339,1.0,0.9364501237869263
1647,HUST,HUST_8-2,340,1.0,0.9359235763549805
1648,HUST,HUST_8-2,341,1.0,0.9322961568832397
1649,HUST,HUST_8-2,342,1.0,0.9359793066978455
1650,HUST,HUST_8-2,343,1.0,0.9357589483261108
1651,HUST,HUST_8-2,344,1.0,0.9374598264694214
1652,HUST,HUST_8-2,345,1.0,0.9372536540031433
1653,HUST,HUST_8-2,346,1.0,0.9306949377059937
1654,HUST,HUST_8-2,347,1.0,0.9377848505973816
1655,HUST,HUST_8-2,348,1.0,0.9365571141242981
1656,HUST,HUST_8-2,349,1.0,0.9375061988830566
1657,HUST,HUST_8-2,350,1.0,0.9422977566719055
1658,HUST,HUST_8-2,351,1.0,0.9374877214431763
1659,HUST,HUST_8-2,352,1.0,0.9359204769134521
1660,HUST,HUST_8-2,353,1.0,0.9368966817855835
1661,HUST,HUST_8-2,354,1.0,0.936600923538208
1662,HUST,HUST_8-2,355,1.0,0.9364547729492188
1663,HUST,HUST_8-2,356,1.0,0.9364575743675232
1664,HUST,HUST_8-2,357,1.0,0.9367519617080688
1665,HUST,HUST_8-2,358,1.0,0.9356991052627563
1666,HUST,HUST_8-2,359,1.0,0.9365264177322388
1667,HUST,HUST_8-2,360,1.0,0.9361526966094971
1668,HUST,HUST_8-2,361,1.0,0.9354186058044434
1669,HUST,HUST_8-2,362,1.0,0.9368689060211182
1670,HUST,HUST_8-2,363,1.0,0.9441414475440979
1671,HUST,HUST_8-2,364,1.0,0.9358164668083191
1672,HUST,HUST_8-2,365,1.0,0.936715304851532
1673,HUST,HUST_8-2,366,1.0,0.9360023736953735
1674,HUST,HUST_8-2,367,1.0,0.935680091381073
1675,HUST,HUST_8-2,368,1.0,0.9362696409225464
1676,HUST,HUST_8-2,369,1.0,0.9360527396202087
1677,HUST,HUST_8-2,370,1.0,0.9374754428863525
1678,HUST,HUST_8-2,371,1.0,0.936805009841919
1679,HUST,HUST_8-2,372,1.0,0.935479998588562
1680,HUST,HUST_8-2,373,1.0,0.944172739982605
1681,HUST,HUST_8-2,374,1.0,0.9441110491752625
1682,HUST,HUST_8-2,375,1.0,0.9353681802749634
1683,HUST,HUST_8-2,376,1.0,0.9376034140586853
1684,HUST,HUST_8-2,377,1.0,0.9448667764663696
1685,HUST,HUST_8-2,378,1.0,0.9436687231063843
1686,HUST,HUST_8-2,379,1.0,0.9432430863380432
1687,HUST,HUST_8-2,380,1.0,0.9345152974128723
1688,HUST,HUST_8-2,381,1.0,0.9353278279304504
1689,HUST,HUST_8-2,382,1.0,0.9356210231781006
1690,HUST,HUST_8-2,383,1.0,0.9422122240066528
1691,HUST,HUST_8-2,384,1.0,0.9430391788482666
1692,HUST,HUST_8-2,385,1.0,0.943565845489502
1693,HUST,HUST_8-2,386,1.0,0.9457386136054993
1694,HUST,HUST_8-2,387,1.0,0.9372421503067017
1695,HUST,HUST_8-2,388,1.0,0.9365101456642151
1696,HUST,HUST_8-2,389,1.0,0.9466516971588135
1697,HUST,HUST_8-2,390,1.0,0.944105863571167
1698,HUST,HUST_8-2,391,1.0,0.9433110356330872
1699,HUST,HUST_8-2,392,1.0,0.9430534243583679
1700,HUST,HUST_8-2,393,1.0,0.9447723031044006
1701,HUST,HUST_8-2,394,1.0,0.9442307353019714
1702,HUST,HUST_8-2,395,1.0,0.9357311129570007
1703,HUST,HUST_8-2,396,1.0,0.9359395503997803
1704,HUST,HUST_8-2,397,1.0,0.9431042075157166
1705,HUST,HUST_8-2,398,1.0,0.9446890950202942
1706,HUST,HUST_8-2,399,1.0,0.9448229670524597
1707,HUST,HUST_8-2,400,1.0,0.9439027309417725
1708,HUST,HUST_8-2,401,1.0,0.9458721876144409
1709,HUST,HUST_8-2,402,1.0,0.9445560574531555
1710,HUST,HUST_8-2,403,1.0,0.943922758102417
1711,HUST,HUST_8-2,404,1.0,0.9448803663253784
1712,HUST,HUST_8-2,405,1.0,0.944049596786499
1713,HUST,HUST_8-2,406,1.0,0.9358838796615601
1714,HUST,HUST_8-2,407,1.0,0.942665159702301
1715,HUST,HUST_8-2,408,1.0,0.9428725838661194
1716,HUST,HUST_8-2,409,1.0,0.9429301023483276
1717,HUST,HUST_8-2,410,1.0,0.9437282085418701
1718,HUST,HUST_8-2,411,1.0,0.9436075687408447
1719,HUST,HUST_8-2,412,1.0,0.9435787200927734
1720,HUST,HUST_8-2,413,1.0,0.943315863609314
1721,HUST,HUST_8-2,414,1.0,0.9433100819587708
1722,HUST,HUST_8-2,415,1.0,0.9436308145523071
1723,HUST,HUST_8-2,416,1.0,0.9419049024581909
1724,HUST,HUST_8-2,417,1.0,0.943427562713623
1725,HUST,HUST_8-2,418,1.0,0.9435909986495972
1726,HUST,HUST_8-2,419,1.0,0.942047655582428
1727,HUST,HUST_8-2,420,1.0,0.9412991404533386
1728,HUST,HUST_8-2,421,1.0,0.9411495327949524
1729,HUST,HUST_8-2,422,1.0,0.9427474737167358
1730,HUST,HUST_8-2,423,1.0,0.9428598880767822
1731,HUST,HUST_8-2,424,1.0,0.9416216611862183
1732,HUST,HUST_8-2,425,1.0,0.9349831342697144
1733,HUST,HUST_8-2,426,1.0,0.9426823854446411
1734,HUST,HUST_8-2,427,1.0,0.943385124206543
1735,HUST,HUST_8-2,428,1.0,0.9432145357131958
1736,HUST,HUST_8-2,429,1.0,0.9418193697929382
1737,HUST,HUST_8-2,430,1.0,0.9421020746231079
1738,HUST,HUST_8-2,431,1.0,0.9419363141059875
1739,HUST,HUST_8-2,432,1.0,0.9418214559555054
1740,HUST,HUST_8-2,433,1.0,0.9336668848991394
1741,HUST,HUST_8-2,434,1.0,0.9422113299369812
1742,HUST,HUST_8-2,435,1.0,0.9435025453567505
1743,HUST,HUST_8-2,436,1.0,0.9345531463623047
1744,HUST,HUST_8-2,437,1.0,0.9390789866447449
1745,HUST,HUST_8-2,438,1.0,0.941796064376831
1746,HUST,HUST_8-2,439,1.0,0.943413496017456
1747,HUST,HUST_8-2,440,1.0,0.9438890218734741
1748,HUST,HUST_8-2,441,1.0,0.9363778829574585
1749,HUST,HUST_8-2,442,1.0,0.9410561323165894
1750,HUST,HUST_8-2,443,1.0,0.9440714120864868
1751,HUST,HUST_8-2,444,1.0,0.9426267743110657
1752,HUST,HUST_8-2,445,1.0,0.9354822635650635
1753,HUST,HUST_8-2,446,1.0,0.9416525959968567
1754,HUST,HUST_8-2,447,1.0,0.9421665668487549
1755,HUST,HUST_8-2,448,1.0,0.9437556862831116
1756,HUST,HUST_8-2,449,1.0,0.9419308304786682
1757,HUST,HUST_8-2,450,1.0,0.9425486326217651
1758,HUST,HUST_8-2,451,1.0,0.9430027008056641
1759,HUST,HUST_8-2,452,1.0,0.9440504312515259
1760,HUST,HUST_8-2,453,1.0,0.9441567659378052
1761,HUST,HUST_8-2,454,1.0,0.941400408744812
1762,HUST,HUST_8-2,455,1.0,0.9440263509750366
1763,HUST,HUST_8-2,456,1.0,0.9426150321960449
1764,HUST,HUST_8-2,457,1.0,0.9439038038253784
1765,HUST,HUST_8-2,458,1.0,0.95452481508255
1766,HUST,HUST_8-2,459,1.0,0.9442145228385925
1767,HUST,HUST_8-2,460,1.0,0.9415702819824219
1768,HUST,HUST_8-2,461,1.0,0.9426189661026001
1769,HUST,HUST_8-2,462,1.0,0.9419729709625244
1770,HUST,HUST_8-2,463,1.0,0.9420673251152039
1771,HUST,HUST_8-2,464,1.0,0.9418954849243164
1772,HUST,HUST_8-2,465,1.0,0.9427112936973572
1773,HUST,HUST_8-2,466,1.0,0.9539878368377686
1774,HUST,HUST_8-2,467,1.0,0.9531435370445251
1775,HUST,HUST_8-2,468,1.0,0.9532600045204163
1776,HUST,HUST_8-2,469,1.0,0.9541736841201782
1777,HUST,HUST_8-2,470,1.0,0.9548470973968506
1778,HUST,HUST_8-2,471,1.0,0.9411803483963013
1779,HUST,HUST_8-2,472,1.0,0.9414287209510803
1780,HUST,HUST_8-2,473,1.0,0.9440885186195374
1781,HUST,HUST_8-2,474,1.0,0.9431415796279907
1782,HUST,HUST_8-2,475,1.0,0.9444161653518677
1783,HUST,HUST_8-2,476,1.0,0.9542837738990784
1784,HUST,HUST_8-2,477,1.0,0.9530224800109863
1785,HUST,HUST_8-2,478,1.0,0.9545044898986816
1786,HUST,HUST_8-2,479,1.0,0.9551993012428284
1787,HUST,HUST_8-2,480,1.0,0.954635500907898
1788,HUST,HUST_8-2,481,1.0,0.9541280269622803
1789,HUST,HUST_8-2,482,1.0,0.9549116492271423
1790,HUST,HUST_8-2,483,1.0,0.9521768689155579
1791,HUST,HUST_8-2,484,1.0,0.952397882938385
1792,HUST,HUST_8-2,485,1.0,0.9543443322181702
1793,HUST,HUST_8-2,486,1.0,0.9549038410186768
1794,HUST,HUST_8-2,487,1.0,0.9539028406143188
1795,HUST,HUST_8-2,488,1.0,0.9555453062057495
1796,HUST,HUST_8-2,489,1.0,0.9544618725776672
1797,HUST,HUST_8-2,490,1.0,0.9557276368141174
1798,HUST,HUST_8-2,491,1.0,0.9533207416534424
1799,HUST,HUST_8-2,492,1.0,0.9406656622886658
1800,HUST,HUST_8-2,493,1.0,0.9439147710800171
1801,HUST,HUST_8-2,494,1.0,0.9435930252075195
1802,HUST,HUST_8-2,495,1.0,0.9550018906593323
1803,HUST,HUST_8-2,496,1.0,0.955296516418457
1804,HUST,HUST_8-2,497,1.0,0.9665079116821289
1805,HUST,HUST_8-2,498,1.0,0.9533843398094177
1806,HUST,HUST_8-2,499,1.0,0.9555055499076843
1807,HUST,HUST_8-2,500,1.0,0.9555898904800415
1808,HUST,HUST_8-2,501,1.0,0.9547667503356934
1809,HUST,HUST_8-2,502,1.0,0.9551875591278076
1810,HUST,HUST_8-2,503,1.0,0.9544709920883179
1811,HUST,HUST_8-2,504,1.0,0.95632404088974
1812,HUST,HUST_8-2,505,1.0,0.9573533535003662
1813,HUST,HUST_8-2,506,1.0,0.9542802572250366
1814,HUST,HUST_8-2,507,1.0,0.9539177417755127
1815,HUST,HUST_8-2,508,1.0,0.9545081853866577
1816,HUST,HUST_8-2,509,1.0,0.9668244123458862
1817,HUST,HUST_8-2,510,1.0,0.954304575920105
1818,HUST,HUST_8-2,511,1.0,0.9670096039772034
1819,HUST,HUST_8-2,512,1.0,0.9650139808654785
1820,HUST,HUST_8-2,513,1.0,0.9680607318878174
1821,HUST,HUST_8-2,514,1.0,0.965964138507843
1822,HUST,HUST_8-2,515,1.0,0.9567862153053284
1823,HUST,HUST_8-2,516,1.0,0.9576149582862854
1824,HUST,HUST_8-2,517,1.0,0.9588300585746765
1825,HUST,HUST_8-2,518,1.0,0.9576484560966492
1826,HUST,HUST_8-2,519,1.0,0.9574230313301086
1827,HUST,HUST_8-2,520,1.0,0.9659668803215027
1828,HUST,HUST_8-2,521,1.0,0.9677027463912964
1829,HUST,HUST_8-2,522,1.0,0.9686932563781738
1830,HUST,HUST_8-2,523,1.0,0.9678516983985901
1831,HUST,HUST_8-2,524,1.0,0.9664792418479919
1832,HUST,HUST_8-2,525,1.0,0.9678146243095398
1833,HUST,HUST_8-2,526,1.0,0.9570341110229492
1834,HUST,HUST_8-2,527,1.0,0.968417763710022
1835,HUST,HUST_8-2,528,1.0,0.9577865600585938
1836,HUST,HUST_8-2,529,1.0,0.9567883014678955
1837,HUST,HUST_8-2,530,1.0,0.9565216898918152
1838,HUST,HUST_8-2,531,1.0,0.9580755829811096
1839,HUST,HUST_8-2,532,1.0,0.9571806192398071
1840,HUST,HUST_8-2,533,1.0,0.966812252998352
1841,HUST,HUST_8-2,534,1.0,0.9582943916320801
1842,HUST,HUST_8-2,535,1.0,0.9599117040634155
1843,HUST,HUST_8-2,536,1.0,0.9587345719337463
1844,HUST,HUST_8-2,537,1.0,0.9699001312255859
1845,HUST,HUST_8-2,538,1.0,0.9574105739593506
1846,HUST,HUST_8-2,539,1.0,0.9588016271591187
1847,HUST,HUST_8-2,540,1.0,0.9582629203796387
1848,HUST,HUST_8-2,541,1.0,0.9598130583763123
1849,HUST,HUST_8-2,542,1.0,0.9574976563453674
1850,HUST,HUST_8-2,543,1.0,0.9594762325286865
1851,HUST,HUST_8-2,544,1.0,0.9705350399017334
1852,HUST,HUST_8-2,545,1.0,0.9687238931655884
1853,HUST,HUST_8-2,546,1.0,0.9585944414138794
1854,HUST,HUST_8-2,547,1.0,0.9598655104637146
1855,HUST,HUST_8-2,548,1.0,0.9589351415634155
1856,HUST,HUST_8-2,549,1.0,0.9590531587600708
1857,HUST,HUST_8-2,550,1.0,0.971733570098877
1858,HUST,HUST_8-2,551,1.0,0.9595179557800293
1859,HUST,HUST_8-2,552,1.0,0.9605202078819275
1860,HUST,HUST_8-2,553,1.0,0.958526074886322
1861,HUST,HUST_8-2,554,1.0,0.9597382545471191
1862,HUST,HUST_8-2,555,1.0,0.9589728116989136
1863,HUST,HUST_8-2,556,1.0,0.9699435234069824
1864,HUST,HUST_8-2,557,1.0,0.9693898558616638
1865,HUST,HUST_8-2,558,1.0,0.9586993455886841
1866,HUST,HUST_8-2,559,1.0,0.9698131680488586
1867,HUST,HUST_8-2,560,1.0,0.9715404510498047
1868,HUST,HUST_8-2,561,1.0,0.9694435596466064
1869,HUST,HUST_8-2,562,1.0,0.9685580730438232
1870,HUST,HUST_8-2,563,1.0,0.9689080119132996
1871,HUST,HUST_8-2,564,1.0,0.9707610011100769
1872,HUST,HUST_8-2,565,1.0,0.9703527092933655
1873,HUST,HUST_8-2,566,1.0,0.9711653590202332
1874,HUST,HUST_8-2,567,1.0,0.9711036086082458
1875,HUST,HUST_8-2,568,1.0,0.9696524739265442
1876,HUST,HUST_8-2,569,1.0,0.9831361770629883
1877,HUST,HUST_8-2,570,1.0,0.9818572998046875
1878,HUST,HUST_8-2,571,1.0,0.9817719459533691
1879,HUST,HUST_8-2,572,1.0,0.970011293888092
1880,HUST,HUST_8-2,573,1.0,0.9790019989013672
1881,HUST,HUST_8-2,574,1.0,0.9710730314254761
1882,HUST,HUST_8-2,575,1.0,0.9814196825027466
1883,HUST,HUST_8-2,576,1.0,0.9802838563919067
1884,HUST,HUST_8-2,577,1.0,0.9709163308143616
1885,HUST,HUST_8-2,578,1.0,0.9809128046035767
1886,HUST,HUST_8-2,579,1.0,0.9820061922073364
1887,HUST,HUST_8-2,580,1.0,0.9825250506401062
1888,HUST,HUST_8-2,581,1.0,0.98189377784729
1889,HUST,HUST_8-2,582,1.0,0.9810075759887695
1890,HUST,HUST_8-2,583,1.0,0.9795501232147217
1891,HUST,HUST_8-2,584,1.0,0.9835026264190674
1892,HUST,HUST_8-2,585,1.0,0.9803937077522278
1893,HUST,HUST_8-2,586,1.0,0.9819649457931519
1894,HUST,HUST_8-2,587,1.0,0.9800350666046143
1895,HUST,HUST_8-2,588,1.0,0.9831731915473938
1896,HUST,HUST_8-2,589,1.0,0.9834949970245361
1897,HUST,HUST_8-2,590,1.0,0.9825464487075806
1898,HUST,HUST_8-2,591,1.0,0.9811925888061523
1899,HUST,HUST_8-2,592,1.0,0.9814387559890747
1900,HUST,HUST_8-2,593,1.0,0.9835031628608704
1901,HUST,HUST_8-2,594,1.0,0.9831357598304749
1902,HUST,HUST_8-2,595,1.0,0.982029139995575
1903,HUST,HUST_8-2,596,1.0,0.9807021617889404
1904,HUST,HUST_8-2,597,1.0,0.980380654335022
1905,HUST,HUST_8-2,598,1.0,0.9803290963172913
1906,HUST,HUST_8-2,599,1.0,0.98448246717453
1907,HUST,HUST_8-2,600,1.0,0.9814467430114746
1908,HUST,HUST_8-2,601,1.0,0.9821715950965881
1909,HUST,HUST_8-2,602,1.0,0.9832908511161804
1910,HUST,HUST_8-2,603,1.0,0.9817817211151123
1911,HUST,HUST_8-2,604,1.0,0.9819313883781433
1912,HUST,HUST_8-2,605,1.0,0.982671856880188
1913,HUST,HUST_8-2,606,1.0,0.9854621291160583
1914,HUST,HUST_8-2,607,1.0,0.984041690826416
1915,HUST,HUST_8-2,608,1.0,0.9805679321289062
1916,HUST,HUST_8-2,609,1.0,0.9823349118232727
1917,HUST,HUST_8-2,610,1.0,0.9830824136734009
1918,HUST,HUST_8-2,611,1.0,0.981419563293457
1919,HUST,HUST_8-2,612,1.0,0.9836224913597107
1920,HUST,HUST_8-2,613,1.0,0.9839029312133789
1921,HUST,HUST_8-2,614,1.0,0.9832780957221985
1922,HUST,HUST_8-2,615,1.0,0.9831047058105469
1923,HUST,HUST_8-2,616,1.0,0.9848023056983948
1924,HUST,HUST_8-2,617,1.0,0.9829363822937012
1925,HUST,HUST_8-2,618,1.0,0.9854291677474976
1926,HUST,HUST_8-2,619,1.0,0.9799695014953613
1927,HUST,HUST_8-2,620,1.0,0.9828572869300842
1928,HUST,HUST_8-2,621,1.0,0.9811912775039673
1929,HUST,HUST_8-2,622,1.0,0.9835985898971558
1930,HUST,HUST_8-2,623,1.0,0.983737051486969
1931,HUST,HUST_8-2,624,1.0,0.9829756021499634
1932,HUST,HUST_8-2,625,1.0,0.982941746711731
1933,HUST,HUST_8-2,626,1.0,0.9845225214958191
1934,HUST,HUST_8-2,627,1.0,0.982705295085907
1935,HUST,HUST_8-2,628,1.0,0.9856910705566406
1936,HUST,HUST_8-2,629,1.0,0.9794679284095764
1937,HUST,HUST_8-2,630,1.0,0.9828357696533203
1938,HUST,HUST_8-2,631,1.0,0.9827386140823364
1939,HUST,HUST_8-2,632,1.0,0.9827550649642944
1940,HUST,HUST_8-2,633,1.0,0.9826300740242004
1941,HUST,HUST_8-2,634,1.0,0.9829001426696777
1942,HUST,HUST_8-2,635,1.0,0.9813030362129211
1943,HUST,HUST_8-2,636,1.0,0.9827693700790405
1944,HUST,HUST_8-2,637,1.0,0.9822655320167542
1945,HUST,HUST_8-2,638,1.0,0.980196475982666
1946,HUST,HUST_8-2,639,1.0,0.982634425163269
1947,HUST,HUST_8-2,640,1.0,0.9795616865158081
1948,HUST,HUST_8-2,641,1.0,0.9801499843597412
1949,HUST,HUST_8-2,642,1.0,0.9814017415046692
1950,HUST,HUST_8-2,643,1.0,0.9808682203292847
1951,HUST,HUST_8-2,644,1.0,0.9814895391464233
1952,HUST,HUST_8-2,645,1.0,0.9840117692947388
1953,HUST,HUST_8-2,646,1.0,0.9836967587471008
1954,HUST,HUST_8-2,647,1.0,0.9808940291404724
1955,HUST,HUST_8-2,648,1.0,0.9803613424301147
1956,HUST,HUST_8-2,649,1.0,0.9820789694786072
1957,HUST,HUST_8-2,650,1.0,0.9849432706832886
1958,HUST,HUST_8-2,651,1.0,0.9824535250663757
1959,HUST,HUST_8-2,652,1.0,0.9823025465011597
1960,HUST,HUST_8-2,653,1.0,0.9836287498474121
1961,HUST,HUST_8-2,654,1.0,0.9824748039245605
1962,HUST,HUST_8-2,655,1.0,0.9818770885467529
1963,HUST,HUST_8-2,656,1.0,0.9824601411819458
1964,HUST,HUST_8-2,657,1.0,0.9820861220359802
1965,HUST,HUST_8-2,658,1.0,0.9803802967071533
1966,HUST,HUST_8-2,659,1.0,0.9839131832122803
1967,HUST,HUST_8-2,660,1.0,0.9835171103477478
1968,HUST,HUST_8-2,661,1.0,0.9844770431518555
1969,HUST,HUST_8-2,662,1.0,0.9800604581832886
1970,HUST,HUST_8-2,663,1.0,0.9835774302482605
1971,HUST,HUST_8-2,664,1.0,0.9809517860412598
1972,HUST,HUST_8-2,665,1.0,0.9849051237106323
1973,HUST,HUST_8-2,666,1.0,0.9802927374839783
1974,HUST,HUST_8-2,667,1.0,0.9778095483779907
1975,HUST,HUST_8-2,668,1.0,0.9817744493484497
1976,HUST,HUST_8-2,669,1.0,0.9832156300544739
1977,HUST,HUST_8-2,670,1.0,0.9830076098442078
1978,HUST,HUST_8-2,671,1.0,0.9789435863494873
1979,HUST,HUST_8-2,672,1.0,0.9847590923309326
1980,HUST,HUST_8-2,673,1.0,0.9837191104888916
1981,HUST,HUST_8-2,674,1.0,0.9843237400054932
1982,HUST,HUST_8-2,675,1.0,0.9827520847320557
1983,HUST,HUST_8-2,676,1.0,0.9837514162063599
1984,HUST,HUST_8-2,677,1.0,0.9828543663024902
1985,HUST,HUST_8-2,678,1.0,0.9834810495376587
1986,HUST,HUST_8-2,679,1.0,0.9844094514846802
1987,HUST,HUST_8-2,680,1.0,0.9830683469772339
1988,HUST,HUST_8-2,681,1.0,0.9836671352386475
1989,HUST,HUST_8-2,682,1.0,0.9821649193763733
1990,HUST,HUST_8-2,683,1.0,0.984541118144989
1991,HUST,HUST_8-2,684,1.0,0.9827345609664917
1992,HUST,HUST_8-2,685,1.0,0.9791006445884705
1993,HUST,HUST_8-2,686,1.0,0.9792647361755371
1994,HUST,HUST_8-2,687,1.0,0.9815586805343628
1995,HUST,HUST_8-2,688,1.0,0.98042893409729
1996,HUST,HUST_8-2,689,1.0,0.9826168417930603
1997,HUST,HUST_8-2,690,1.0,0.9824813008308411
1998,HUST,HUST_8-2,691,1.0,0.981169581413269
1999,HUST,HUST_8-2,692,1.0,0.9807830452919006
2000,HUST,HUST_8-2,693,1.0,0.9796267747879028
2001,HUST,HUST_8-2,694,1.0,0.978913426399231
2002,HUST,HUST_8-2,695,1.0,0.9803258180618286
2003,HUST,HUST_8-2,696,1.0,0.9788984060287476
2004,HUST,HUST_8-2,697,1.0,0.9772748351097107
2005,HUST,HUST_8-2,698,1.0,0.980483889579773
2006,HUST,HUST_8-2,699,1.0,0.9792373776435852
2007,HUST,HUST_8-2,700,1.0,0.9799793362617493
2008,HUST,HUST_8-2,701,1.0,0.9778962731361389
2009,HUST,HUST_8-2,702,1.0,0.9801753759384155
2010,HUST,HUST_8-2,703,1.0,0.979482889175415
2011,HUST,HUST_8-2,704,1.0,0.9790922403335571
2012,HUST,HUST_8-2,705,1.0,0.9807068705558777
2013,HUST,HUST_8-2,706,1.0,0.9779561161994934
2014,HUST,HUST_8-2,707,1.0,0.9789520502090454
2015,HUST,HUST_8-2,708,1.0,0.979507565498352
2016,HUST,HUST_8-2,709,1.0,0.9775298833847046
2017,HUST,HUST_8-2,710,1.0,0.9817889928817749
2018,HUST,HUST_8-2,711,1.0,0.9801217317581177
2019,HUST,HUST_8-2,712,1.0,0.9786682724952698
2020,HUST,HUST_8-2,713,1.0,0.9781972169876099
2021,HUST,HUST_8-2,714,1.0,0.9767548441886902
2022,HUST,HUST_8-2,715,1.0,0.9783178567886353
2023,HUST,HUST_8-2,716,1.0,0.9784038662910461
2024,HUST,HUST_8-2,717,1.0,0.9746360182762146
2025,HUST,HUST_8-2,718,1.0,0.9763247966766357
