sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5771,MATR,MATR_b4c14,150,0.9658669829368591,0.9599816799163818
5772,MATR,MATR_b4c14,151,0.9658337235450745,0.9597866535186768
5773,MATR,MATR_b4c14,152,0.965795636177063,0.9597663879394531
5774,MATR,MATR_b4c14,153,0.9658291935920715,0.9599235653877258
5775,MATR,MATR_b4c14,154,0.9657882452011108,0.9598811864852905
5776,MATR,MATR_b4c14,155,0.9657544493675232,0.9600645303726196
5777,MATR,MATR_b4c14,156,0.965632975101471,0.9599589705467224
5778,MATR,MATR_b4c14,157,0.9655575752258301,0.9597183465957642
5779,MATR,MATR_b4c14,158,0.965576708316803,0.9597998857498169
5780,MATR,MATR_b4c14,159,0.9655138254165649,0.9598201513290405
5781,MATR,MATR_b4c14,160,0.9655650854110718,0.9598479866981506
5782,MATR,MATR_b4c14,161,0.9655390977859497,0.9598842859268188
5783,MATR,MATR_b4c14,162,0.9655576348304749,0.9594834446907043
5784,MATR,MATR_b4c14,163,0.9654362797737122,0.9597274661064148
5785,MATR,MATR_b4c14,164,0.9654268026351929,0.9596576690673828
5786,MATR,MATR_b4c14,165,0.9654242992401123,0.9597412347793579
5787,MATR,MATR_b4c14,166,0.9653335213661194,0.9594855904579163
5788,MATR,MATR_b4c14,167,0.9653049111366272,0.9594826102256775
5789,MATR,MATR_b4c14,168,0.9652311205863953,0.9594363570213318
5790,MATR,MATR_b4c14,169,0.9651579856872559,0.9593223333358765
5791,MATR,MATR_b4c14,170,0.9651193022727966,0.959061861038208
5792,MATR,MATR_b4c14,171,0.9650996327400208,0.9593875408172607
5793,MATR,MATR_b4c14,172,0.9650589823722839,0.9590646028518677
5794,MATR,MATR_b4c14,173,0.9650816321372986,0.9597401022911072
5795,MATR,MATR_b4c14,174,0.9649978876113892,0.9591984748840332
5796,MATR,MATR_b4c14,175,0.9650099277496338,0.9592416882514954
5797,MATR,MATR_b4c14,176,0.9650537967681885,0.9596673846244812
5798,MATR,MATR_b4c14,177,0.9649001955986023,0.9591900706291199
5799,MATR,MATR_b4c14,178,0.964959979057312,0.9597762227058411
5800,MATR,MATR_b4c14,179,0.9648762941360474,0.9592092633247375
5801,MATR,MATR_b4c14,180,0.9648599028587341,0.9594966173171997
5802,MATR,MATR_b4c14,181,0.9647276401519775,0.959071159362793
5803,MATR,MATR_b4c14,182,0.9647653698921204,0.9594429135322571
5804,MATR,MATR_b4c14,183,0.9647321105003357,0.9592819213867188
5805,MATR,MATR_b4c14,184,0.9646694660186768,0.9593136310577393
5806,MATR,MATR_b4c14,185,0.964674174785614,0.9595599174499512
5807,MATR,MATR_b4c14,186,0.9646340012550354,0.959094226360321
5808,MATR,MATR_b4c14,187,0.9646472930908203,0.9593783020973206
5809,MATR,MATR_b4c14,188,0.9646211862564087,0.9592146873474121
5810,MATR,MATR_b4c14,189,0.9646564722061157,0.9591377377510071
5811,MATR,MATR_b4c14,190,0.9646163582801819,0.9592289924621582
5812,MATR,MATR_b4c14,191,0.964602530002594,0.959168553352356
5813,MATR,MATR_b4c14,192,0.9645988941192627,0.9591671824455261
5814,MATR,MATR_b4c14,193,0.9645567536354065,0.9588420987129211
5815,MATR,MATR_b4c14,194,0.96453857421875,0.9589634537696838
5816,MATR,MATR_b4c14,195,0.9645624756813049,0.9592741131782532
5817,MATR,MATR_b4c14,196,0.9644737243652344,0.9591054320335388
5818,MATR,MATR_b4c14,197,0.9643882513046265,0.9589308500289917
5819,MATR,MATR_b4c14,198,0.9643231630325317,0.9587312936782837
5820,MATR,MATR_b4c14,199,0.9642223715782166,0.9590376615524292
5821,MATR,MATR_b4c14,200,0.9641806483268738,0.9590227007865906
5822,MATR,MATR_b4c14,201,0.9640749096870422,0.9589303731918335
5823,MATR,MATR_b4c14,202,0.9640381932258606,0.9584501385688782
5824,MATR,MATR_b4c14,203,0.9640851616859436,0.9588620662689209
5825,MATR,MATR_b4c14,204,0.9640620946884155,0.9587864279747009
5826,MATR,MATR_b4c14,205,0.9640771746635437,0.9590563774108887
5827,MATR,MATR_b4c14,206,0.9639702439308167,0.9584435820579529
5828,MATR,MATR_b4c14,207,0.9639750719070435,0.9585472345352173
5829,MATR,MATR_b4c14,208,0.963942289352417,0.9587027430534363
5830,MATR,MATR_b4c14,209,0.9639303684234619,0.9585722088813782
5831,MATR,MATR_b4c14,210,0.9638116359710693,0.9584067463874817
5832,MATR,MATR_b4c14,211,0.9637436270713806,0.9582155346870422
5833,MATR,MATR_b4c14,212,0.9637091755867004,0.9583764672279358
5834,MATR,MATR_b4c14,213,0.9636702537536621,0.9582722187042236
5835,MATR,MATR_b4c14,214,0.9636404514312744,0.9584253430366516
5836,MATR,MATR_b4c14,215,0.9635571837425232,0.9583081603050232
5837,MATR,MATR_b4c14,216,0.963508665561676,0.957974374294281
5838,MATR,MATR_b4c14,217,0.9634770154953003,0.9584720730781555
5839,MATR,MATR_b4c14,218,0.9634425640106201,0.958243727684021
5840,MATR,MATR_b4c14,219,0.963448703289032,0.9581495523452759
5841,MATR,MATR_b4c14,220,0.9635604619979858,0.9582858681678772
5842,MATR,MATR_b4c14,221,0.9634881615638733,0.9582045078277588
5843,MATR,MATR_b4c14,222,0.9634735584259033,0.9585297703742981
5844,MATR,MATR_b4c14,223,0.9634945392608643,0.9585572481155396
5845,MATR,MATR_b4c14,224,0.9633949995040894,0.9580685496330261
5846,MATR,MATR_b4c14,225,0.9634247422218323,0.958134651184082
5847,MATR,MATR_b4c14,226,0.963280200958252,0.9581506252288818
5848,MATR,MATR_b4c14,227,0.9632619023323059,0.9583805799484253
5849,MATR,MATR_b4c14,228,0.9631245732307434,0.957808256149292
5850,MATR,MATR_b4c14,229,0.9631224274635315,0.9582688212394714
5851,MATR,MATR_b4c14,230,0.9630221128463745,0.9577164649963379
5852,MATR,MATR_b4c14,231,0.9629589915275574,0.9581902623176575
5853,MATR,MATR_b4c14,232,0.9629759788513184,0.9580727219581604
5854,MATR,MATR_b4c14,233,0.962952196598053,0.9575073719024658
5855,MATR,MATR_b4c14,234,0.9629335403442383,0.9580218195915222
5856,MATR,MATR_b4c14,235,0.9627869725227356,0.9577914476394653
5857,MATR,MATR_b4c14,236,0.9626912474632263,0.9581243991851807
5858,MATR,MATR_b4c14,237,0.96254962682724,0.957665205001831
5859,MATR,MATR_b4c14,238,0.9625361561775208,0.9576337933540344
5860,MATR,MATR_b4c14,239,0.9626489877700806,0.9582633376121521
5861,MATR,MATR_b4c14,240,0.9625778198242188,0.9581913352012634
5862,MATR,MATR_b4c14,241,0.9624281525611877,0.9575411677360535
5863,MATR,MATR_b4c14,242,0.9624686241149902,0.9577704668045044
5864,MATR,MATR_b4c14,243,0.9624193906784058,0.9577479958534241
5865,MATR,MATR_b4c14,244,0.9623311161994934,0.9577133059501648
5866,MATR,MATR_b4c14,245,0.9622842669487,0.9577487707138062
5867,MATR,MATR_b4c14,246,0.9622043371200562,0.9572439193725586
5868,MATR,MATR_b4c14,247,0.9622082114219666,0.9578787684440613
5869,MATR,MATR_b4c14,248,0.9621180891990662,0.9574453234672546
5870,MATR,MATR_b4c14,249,0.9621375203132629,0.957426905632019
5871,MATR,MATR_b4c14,250,0.9621175527572632,0.9574514031410217
5872,MATR,MATR_b4c14,251,0.9620514512062073,0.957413375377655
5873,MATR,MATR_b4c14,252,0.962092936038971,0.9575031399726868
5874,MATR,MATR_b4c14,253,0.9620038270950317,0.9573037028312683
5875,MATR,MATR_b4c14,254,0.9619930982589722,0.9573484063148499
5876,MATR,MATR_b4c14,255,0.9619519114494324,0.9572859406471252
5877,MATR,MATR_b4c14,256,0.961922824382782,0.9573179483413696
5878,MATR,MATR_b4c14,257,0.9618517160415649,0.9571053385734558
5879,MATR,MATR_b4c14,258,0.9618068337440491,0.9576327204704285
5880,MATR,MATR_b4c14,259,0.9617182612419128,0.9573094248771667
5881,MATR,MATR_b4c14,260,0.9616681933403015,0.957356333732605
5882,MATR,MATR_b4c14,261,0.9616315364837646,0.9574267864227295
5883,MATR,MATR_b4c14,262,0.9615225195884705,0.9571788907051086
5884,MATR,MATR_b4c14,263,0.9614294767379761,0.9570838212966919
5885,MATR,MATR_b4c14,264,0.9614083766937256,0.9571070075035095
5886,MATR,MATR_b4c14,265,0.9613760113716125,0.9570584893226624
5887,MATR,MATR_b4c14,266,0.9613431096076965,0.9570720791816711
5888,MATR,MATR_b4c14,267,0.96132493019104,0.9570513367652893
5889,MATR,MATR_b4c14,268,0.9612541198730469,0.9572027325630188
5890,MATR,MATR_b4c14,269,0.9611705541610718,0.9568435549736023
5891,MATR,MATR_b4c14,270,0.9611556529998779,0.9569116234779358
5892,MATR,MATR_b4c14,271,0.9611597061157227,0.956855058670044
5893,MATR,MATR_b4c14,272,0.9610872864723206,0.9571873545646667
5894,MATR,MATR_b4c14,273,0.9609692096710205,0.9566555619239807
5895,MATR,MATR_b4c14,274,0.9598314762115479,0.9562960863113403
5896,MATR,MATR_b4c14,275,0.9608107209205627,0.9562727212905884
5897,MATR,MATR_b4c14,276,0.9607421159744263,0.9563902616500854
5898,MATR,MATR_b4c14,277,0.960726261138916,0.9564166069030762
5899,MATR,MATR_b4c14,278,0.9607040882110596,0.9565004110336304
5900,MATR,MATR_b4c14,279,0.9606967568397522,0.9563318490982056
5901,MATR,MATR_b4c14,280,0.960620105266571,0.9567112326622009
5902,MATR,MATR_b4c14,281,0.9605270624160767,0.956663191318512
5903,MATR,MATR_b4c14,282,0.9604587554931641,0.9563706517219543
5904,MATR,MATR_b4c14,283,0.9604282975196838,0.956315815448761
5905,MATR,MATR_b4c14,284,0.9603384733200073,0.9560825228691101
5906,MATR,MATR_b4c14,285,0.9603481888771057,0.9563882350921631
5907,MATR,MATR_b4c14,286,0.9602665305137634,0.9563067555427551
5908,MATR,MATR_b4c14,287,0.9602469801902771,0.9567343592643738
5909,MATR,MATR_b4c14,288,0.9601673483848572,0.9562646746635437
5910,MATR,MATR_b4c14,289,0.960084080696106,0.9561967849731445
5911,MATR,MATR_b4c14,290,0.9600366353988647,0.9561230540275574
5912,MATR,MATR_b4c14,291,0.9599245190620422,0.9559213519096375
5913,MATR,MATR_b4c14,292,0.9598556160926819,0.956322968006134
5914,MATR,MATR_b4c14,293,0.9598525166511536,0.9562548398971558
5915,MATR,MATR_b4c14,294,0.9597326517105103,0.9560727477073669
5916,MATR,MATR_b4c14,295,0.9596591591835022,0.9557628035545349
5917,MATR,MATR_b4c14,296,0.959625244140625,0.9556753635406494
5918,MATR,MATR_b4c14,297,0.9595633745193481,0.9560352563858032
5919,MATR,MATR_b4c14,298,0.9594849944114685,0.9556601047515869
5920,MATR,MATR_b4c14,299,0.9594091773033142,0.955737292766571
5921,MATR,MATR_b4c14,300,0.959417998790741,0.9559684991836548
5922,MATR,MATR_b4c14,301,0.9593726396560669,0.9558881521224976
5923,MATR,MATR_b4c14,302,0.9592755436897278,0.9558956623077393
5924,MATR,MATR_b4c14,303,0.9592412114143372,0.9560202956199646
5925,MATR,MATR_b4c14,304,0.9591898918151855,0.9557074904441833
5926,MATR,MATR_b4c14,305,0.9590531587600708,0.9555203318595886
5927,MATR,MATR_b4c14,306,0.9589974284172058,0.9554548859596252
5928,MATR,MATR_b4c14,307,0.9588666558265686,0.9550813436508179
5929,MATR,MATR_b4c14,308,0.9589015245437622,0.9557017683982849
5930,MATR,MATR_b4c14,309,0.9588547945022583,0.955315351486206
5931,MATR,MATR_b4c14,310,0.9588228464126587,0.955303430557251
5932,MATR,MATR_b4c14,311,0.9588069319725037,0.9555734395980835
5933,MATR,MATR_b4c14,312,0.9586567282676697,0.9554784893989563
5934,MATR,MATR_b4c14,313,0.9585496187210083,0.955459475517273
5935,MATR,MATR_b4c14,314,0.9585196375846863,0.9557428956031799
5936,MATR,MATR_b4c14,315,0.9583948254585266,0.9552440643310547
5937,MATR,MATR_b4c14,316,0.9582843780517578,0.9546982049942017
5938,MATR,MATR_b4c14,317,0.9582126140594482,0.9550886154174805
5939,MATR,MATR_b4c14,318,0.9581338167190552,0.9549662470817566
5940,MATR,MATR_b4c14,319,0.9580500721931458,0.9549726843833923
5941,MATR,MATR_b4c14,320,0.9568459987640381,0.9543960094451904
5942,MATR,MATR_b4c14,321,0.957801342010498,0.9546820521354675
5943,MATR,MATR_b4c14,322,0.9577307105064392,0.9549905061721802
5944,MATR,MATR_b4c14,323,0.9577125310897827,0.9552598595619202
5945,MATR,MATR_b4c14,324,0.9575334787368774,0.9544800519943237
5946,MATR,MATR_b4c14,325,0.9574482440948486,0.9543818235397339
5947,MATR,MATR_b4c14,326,0.957338809967041,0.9542440176010132
5948,MATR,MATR_b4c14,327,0.9572553634643555,0.95451819896698
5949,MATR,MATR_b4c14,328,0.957170844078064,0.954482913017273
5950,MATR,MATR_b4c14,329,0.9571147561073303,0.9544132947921753
5951,MATR,MATR_b4c14,330,0.9570363759994507,0.9543914794921875
5952,MATR,MATR_b4c14,331,0.9569948315620422,0.9542398452758789
5953,MATR,MATR_b4c14,332,0.9568581581115723,0.9541429281234741
5954,MATR,MATR_b4c14,333,0.9567543864250183,0.9543060660362244
5955,MATR,MATR_b4c14,334,0.956584632396698,0.9542312622070312
5956,MATR,MATR_b4c14,335,0.9564817547798157,0.954295814037323
5957,MATR,MATR_b4c14,336,0.9563255310058594,0.9535624384880066
5958,MATR,MATR_b4c14,337,0.9562950134277344,0.954182505607605
5959,MATR,MATR_b4c14,338,0.9561958909034729,0.9538270831108093
5960,MATR,MATR_b4c14,339,0.9561271071434021,0.9541676640510559
5961,MATR,MATR_b4c14,340,0.9559703469276428,0.9537099003791809
5962,MATR,MATR_b4c14,341,0.9559000730514526,0.9541701674461365
5963,MATR,MATR_b4c14,342,0.9558096528053284,0.9537532329559326
5964,MATR,MATR_b4c14,343,0.9556594491004944,0.9535836577415466
5965,MATR,MATR_b4c14,344,0.9555522799491882,0.9535164833068848
5966,MATR,MATR_b4c14,345,0.955416738986969,0.9533568620681763
5967,MATR,MATR_b4c14,346,0.9553097486495972,0.9535653591156006
5968,MATR,MATR_b4c14,347,0.9551690816879272,0.9536232352256775
5969,MATR,MATR_b4c14,348,0.9550502896308899,0.9533826112747192
5970,MATR,MATR_b4c14,349,0.9549842476844788,0.9535057544708252
5971,MATR,MATR_b4c14,350,0.9549073576927185,0.9529364109039307
5972,MATR,MATR_b4c14,351,0.9549298286437988,0.95357346534729
5973,MATR,MATR_b4c14,352,0.9549121856689453,0.9529561996459961
5974,MATR,MATR_b4c14,353,0.9547646641731262,0.9528074860572815
5975,MATR,MATR_b4c14,354,0.9546611905097961,0.9530722498893738
5976,MATR,MATR_b4c14,355,0.9546061754226685,0.953032910823822
5977,MATR,MATR_b4c14,356,0.9545424580574036,0.9530101418495178
5978,MATR,MATR_b4c14,357,0.9544221758842468,0.9529527425765991
5979,MATR,MATR_b4c14,358,0.9543226361274719,0.9529085755348206
5980,MATR,MATR_b4c14,359,0.954311728477478,0.9531463980674744
5981,MATR,MATR_b4c14,360,0.9542731046676636,0.9527804851531982
5982,MATR,MATR_b4c14,361,0.9542198181152344,0.9527987241744995
5983,MATR,MATR_b4c14,362,0.9540937542915344,0.9524103403091431
5984,MATR,MATR_b4c14,363,0.9540370106697083,0.9523523449897766
5985,MATR,MATR_b4c14,364,0.95391446352005,0.9524840712547302
5986,MATR,MATR_b4c14,365,0.953750729560852,0.952136218547821
5987,MATR,MATR_b4c14,366,0.9525593519210815,0.9518754482269287
5988,MATR,MATR_b4c14,367,0.9535279273986816,0.9521437883377075
5989,MATR,MATR_b4c14,368,0.9533898234367371,0.9519688487052917
5990,MATR,MATR_b4c14,369,0.9533184766769409,0.9523867964744568
5991,MATR,MATR_b4c14,370,0.9532268047332764,0.9518674612045288
5992,MATR,MATR_b4c14,371,0.9530991911888123,0.951801061630249
5993,MATR,MATR_b4c14,372,0.9529954791069031,0.9518290162086487
5994,MATR,MATR_b4c14,373,0.9528493881225586,0.952082633972168
5995,MATR,MATR_b4c14,374,0.952717661857605,0.9517432451248169
5996,MATR,MATR_b4c14,375,0.9525619745254517,0.9515436887741089
5997,MATR,MATR_b4c14,376,0.9524151682853699,0.9517345428466797
5998,MATR,MATR_b4c14,377,0.9522014260292053,0.9515670537948608
5999,MATR,MATR_b4c14,378,0.9520581960678101,0.9513983726501465
6000,MATR,MATR_b4c14,379,0.951974630355835,0.9511821269989014
6001,MATR,MATR_b4c14,380,0.9517999887466431,0.9513781070709229
6002,MATR,MATR_b4c14,381,0.9516791701316833,0.9508468508720398
6003,MATR,MATR_b4c14,382,0.9516666531562805,0.9508113265037537
6004,MATR,MATR_b4c14,383,0.9516279101371765,0.9506743550300598
6005,MATR,MATR_b4c14,384,0.9514787197113037,0.9509220123291016
6006,MATR,MATR_b4c14,385,0.9514793753623962,0.9510759711265564
6007,MATR,MATR_b4c14,386,0.9513840675354004,0.9509127140045166
6008,MATR,MATR_b4c14,387,0.9512624740600586,0.950764536857605
6009,MATR,MATR_b4c14,388,0.9512502551078796,0.9503149390220642
6010,MATR,MATR_b4c14,389,0.951170802116394,0.9506833553314209
6011,MATR,MATR_b4c14,390,0.9510393738746643,0.9502249360084534
6012,MATR,MATR_b4c14,391,0.950943648815155,0.9503907561302185
6013,MATR,MATR_b4c14,392,0.9508432745933533,0.9504273533821106
6014,MATR,MATR_b4c14,393,0.9507813453674316,0.9504788517951965
6015,MATR,MATR_b4c14,394,0.9506270289421082,0.9500284790992737
6016,MATR,MATR_b4c14,395,0.9505109190940857,0.9495140910148621
6017,MATR,MATR_b4c14,396,0.9504406452178955,0.9501065611839294
6018,MATR,MATR_b4c14,397,0.9503007531166077,0.949760913848877
6019,MATR,MATR_b4c14,398,0.9502220749855042,0.9499698281288147
6020,MATR,MATR_b4c14,399,0.9499930739402771,0.949635922908783
6021,MATR,MATR_b4c14,400,0.9498178958892822,0.9494905471801758
6022,MATR,MATR_b4c14,401,0.9496152997016907,0.9496492147445679
6023,MATR,MATR_b4c14,402,0.9494550824165344,0.9494396448135376
6024,MATR,MATR_b4c14,403,0.9492685198783875,0.9494297504425049
6025,MATR,MATR_b4c14,404,0.9490713477134705,0.9489519000053406
6026,MATR,MATR_b4c14,405,0.9488779306411743,0.9488877654075623
6027,MATR,MATR_b4c14,406,0.9486340284347534,0.9488770961761475
6028,MATR,MATR_b4c14,407,0.9484257102012634,0.948724627494812
6029,MATR,MATR_b4c14,408,0.948264479637146,0.9485340714454651
6030,MATR,MATR_b4c14,409,0.9480306506156921,0.9485456943511963
6031,MATR,MATR_b4c14,410,0.9478522539138794,0.9484466910362244
6032,MATR,MATR_b4c14,411,0.9476588368415833,0.9483123421669006
6033,MATR,MATR_b4c14,412,0.9463575482368469,0.9471613764762878
6034,MATR,MATR_b4c14,413,0.9474653601646423,0.9482494592666626
6035,MATR,MATR_b4c14,414,0.9473405480384827,0.9479347467422485
6036,MATR,MATR_b4c14,415,0.9471902847290039,0.9478833079338074
6037,MATR,MATR_b4c14,416,0.947074830532074,0.9478322267532349
6038,MATR,MATR_b4c14,417,0.9469357132911682,0.9476701021194458
6039,MATR,MATR_b4c14,418,0.9467518925666809,0.947498083114624
6040,MATR,MATR_b4c14,419,0.9466043710708618,0.9474484324455261
6041,MATR,MATR_b4c14,420,0.9464833736419678,0.9471091032028198
6042,MATR,MATR_b4c14,421,0.9464129209518433,0.9471165537834167
6043,MATR,MATR_b4c14,422,0.9462401866912842,0.9468092322349548
6044,MATR,MATR_b4c14,423,0.9461140036582947,0.9468250274658203
6045,MATR,MATR_b4c14,424,0.9459462761878967,0.9464895725250244
6046,MATR,MATR_b4c14,425,0.9458003640174866,0.9462846517562866
6047,MATR,MATR_b4c14,426,0.9457401037216187,0.9467753171920776
6048,MATR,MATR_b4c14,427,0.9455374479293823,0.9462750554084778
6049,MATR,MATR_b4c14,428,0.9453697204589844,0.9461202621459961
6050,MATR,MATR_b4c14,429,0.9451324343681335,0.9460994601249695
6051,MATR,MATR_b4c14,430,0.9448511600494385,0.9457888007164001
6052,MATR,MATR_b4c14,431,0.9447219371795654,0.9459375739097595
6053,MATR,MATR_b4c14,432,0.9444867372512817,0.9459971785545349
6054,MATR,MATR_b4c14,433,0.94423907995224,0.9453835487365723
6055,MATR,MATR_b4c14,434,0.9440473914146423,0.9455116987228394
6056,MATR,MATR_b4c14,435,0.9438610076904297,0.9451828598976135
6057,MATR,MATR_b4c14,436,0.9436357021331787,0.9451820254325867
6058,MATR,MATR_b4c14,437,0.9434314370155334,0.9450012445449829
6059,MATR,MATR_b4c14,438,0.9432001709938049,0.9446906447410583
6060,MATR,MATR_b4c14,439,0.9429972767829895,0.9445016980171204
6061,MATR,MATR_b4c14,440,0.9426965713500977,0.9443748593330383
6062,MATR,MATR_b4c14,441,0.9424690008163452,0.9443246126174927
6063,MATR,MATR_b4c14,442,0.9421795606613159,0.9443061947822571
6064,MATR,MATR_b4c14,443,0.941932201385498,0.9438486099243164
6065,MATR,MATR_b4c14,444,0.9417346119880676,0.9436048865318298
6066,MATR,MATR_b4c14,445,0.9415010809898376,0.9434732794761658
6067,MATR,MATR_b4c14,446,0.9413502812385559,0.9436126947402954
6068,MATR,MATR_b4c14,447,0.941172182559967,0.943154513835907
6069,MATR,MATR_b4c14,448,0.9409239292144775,0.9429688453674316
6070,MATR,MATR_b4c14,449,0.9407053589820862,0.9429236054420471
6071,MATR,MATR_b4c14,450,0.9405295252799988,0.9426950216293335
6072,MATR,MATR_b4c14,451,0.9403738379478455,0.9426526427268982
6073,MATR,MATR_b4c14,452,0.9401835203170776,0.9425381422042847
6074,MATR,MATR_b4c14,453,0.9399687051773071,0.9422431588172913
6075,MATR,MATR_b4c14,454,0.939772367477417,0.9421605467796326
6076,MATR,MATR_b4c14,455,0.9395378828048706,0.9419997334480286
6077,MATR,MATR_b4c14,456,0.939318835735321,0.9417712688446045
6078,MATR,MATR_b4c14,457,0.9391035437583923,0.9415259957313538
6079,MATR,MATR_b4c14,458,0.9388392567634583,0.9415164589881897
6080,MATR,MATR_b4c14,459,0.9385376572608948,0.9413373470306396
6081,MATR,MATR_b4c14,460,0.9382832050323486,0.9411216378211975
6082,MATR,MATR_b4c14,461,0.938007116317749,0.9410420656204224
6083,MATR,MATR_b4c14,462,0.9378018379211426,0.9411687850952148
6084,MATR,MATR_b4c14,463,0.937339186668396,0.9404231905937195
6085,MATR,MATR_b4c14,464,0.9370149374008179,0.9403398633003235
6086,MATR,MATR_b4c14,465,0.9367294311523438,0.9400257468223572
6087,MATR,MATR_b4c14,466,0.9364748001098633,0.9399706721305847
6088,MATR,MATR_b4c14,467,0.9361602067947388,0.9398391246795654
6089,MATR,MATR_b4c14,468,0.9357883930206299,0.9394456148147583
6090,MATR,MATR_b4c14,469,0.9355224370956421,0.939199686050415
6091,MATR,MATR_b4c14,470,0.9351865649223328,0.9391985535621643
6092,MATR,MATR_b4c14,471,0.9348563551902771,0.9388198256492615
6093,MATR,MATR_b4c14,472,0.9344301819801331,0.9383785724639893
6094,MATR,MATR_b4c14,473,0.9341211915016174,0.9383847713470459
6095,MATR,MATR_b4c14,474,0.9337107539176941,0.9379701018333435
6096,MATR,MATR_b4c14,475,0.9333726167678833,0.937588632106781
6097,MATR,MATR_b4c14,476,0.9330931901931763,0.9374704957008362
6098,MATR,MATR_b4c14,477,0.9326949715614319,0.9371981620788574
6099,MATR,MATR_b4c14,478,0.9323632717132568,0.9370458126068115
6100,MATR,MATR_b4c14,479,0.9319000244140625,0.9365492463111877
6101,MATR,MATR_b4c14,480,0.9315381050109863,0.9362739324569702
6102,MATR,MATR_b4c14,481,0.9311995506286621,0.9359217882156372
6103,MATR,MATR_b4c14,482,0.9308554530143738,0.9357653260231018
6104,MATR,MATR_b4c14,483,0.9305179119110107,0.9351126551628113
6105,MATR,MATR_b4c14,484,0.9302110075950623,0.9352359771728516
6106,MATR,MATR_b4c14,485,0.929786741733551,0.9348112940788269
6107,MATR,MATR_b4c14,486,0.9293638467788696,0.9342876672744751
6108,MATR,MATR_b4c14,487,0.9289536476135254,0.9340317249298096
6109,MATR,MATR_b4c14,488,0.9285558462142944,0.9336573481559753
6110,MATR,MATR_b4c14,489,0.9281442761421204,0.9334888458251953
6111,MATR,MATR_b4c14,490,0.9276899099349976,0.9330920577049255
6112,MATR,MATR_b4c14,491,0.9272312521934509,0.9325555562973022
6113,MATR,MATR_b4c14,492,0.926728367805481,0.9321697950363159
6114,MATR,MATR_b4c14,493,0.9262748956680298,0.9318092465400696
6115,MATR,MATR_b4c14,494,0.9258030652999878,0.931469202041626
6116,MATR,MATR_b4c14,495,0.9252731800079346,0.9309296607971191
6117,MATR,MATR_b4c14,496,0.9248583912849426,0.930661678314209
6118,MATR,MATR_b4c14,497,0.9243780970573425,0.9302117228507996
6119,MATR,MATR_b4c14,498,0.9238702654838562,0.9298052787780762
6120,MATR,MATR_b4c14,499,0.9233224391937256,0.9293161034584045
6121,MATR,MATR_b4c14,500,0.9227482080459595,0.9288539290428162
6122,MATR,MATR_b4c14,501,0.9222533702850342,0.9285688400268555
6123,MATR,MATR_b4c14,502,0.9216413497924805,0.9279454946517944
6124,MATR,MATR_b4c14,503,0.9210228323936462,0.9273470044136047
6125,MATR,MATR_b4c14,504,0.9204674363136292,0.9269659519195557
6126,MATR,MATR_b4c14,505,0.9192076325416565,0.9257463812828064
6127,MATR,MATR_b4c14,506,0.9192436337471008,0.9258333444595337
6128,MATR,MATR_b4c14,507,0.9186406135559082,0.9254205822944641
6129,MATR,MATR_b4c14,508,0.9180750846862793,0.924781322479248
6130,MATR,MATR_b4c14,509,0.9174591898918152,0.9242612719535828
6131,MATR,MATR_b4c14,510,0.9168657064437866,0.923883318901062
6132,MATR,MATR_b4c14,511,0.9162853360176086,0.9233075380325317
6133,MATR,MATR_b4c14,512,0.9157165288925171,0.9227938652038574
6134,MATR,MATR_b4c14,513,0.9150139093399048,0.9220758676528931
6135,MATR,MATR_b4c14,514,0.9144196510314941,0.9213911294937134
6136,MATR,MATR_b4c14,515,0.9137110114097595,0.9207676649093628
6137,MATR,MATR_b4c14,516,0.9131560921669006,0.9204621315002441
6138,MATR,MATR_b4c14,517,0.9125484824180603,0.919849693775177
6139,MATR,MATR_b4c14,518,0.9118585586547852,0.9191679954528809
6140,MATR,MATR_b4c14,519,0.9112417101860046,0.9185682535171509
6141,MATR,MATR_b4c14,520,0.9106010794639587,0.9178688526153564
6142,MATR,MATR_b4c14,521,0.9100404381752014,0.91739422082901
6143,MATR,MATR_b4c14,522,0.909277081489563,0.9166741967201233
6144,MATR,MATR_b4c14,523,0.9085500836372375,0.9160083532333374
6145,MATR,MATR_b4c14,524,0.9078093767166138,0.9151991605758667
6146,MATR,MATR_b4c14,525,0.9070569276809692,0.9144860506057739
6147,MATR,MATR_b4c14,526,0.9063767194747925,0.9140060544013977
6148,MATR,MATR_b4c14,527,0.9055874943733215,0.9133177399635315
6149,MATR,MATR_b4c14,528,0.9047618508338928,0.9125076532363892
6150,MATR,MATR_b4c14,529,0.9040132761001587,0.9117338061332703
6151,MATR,MATR_b4c14,530,0.9032147526741028,0.9110281467437744
6152,MATR,MATR_b4c14,531,0.9024361968040466,0.9101216793060303
6153,MATR,MATR_b4c14,532,0.9016534090042114,0.9096323251724243
6154,MATR,MATR_b4c14,533,0.9008024334907532,0.9086935520172119
6155,MATR,MATR_b4c14,534,0.8999564051628113,0.9078207015991211
6156,MATR,MATR_b4c14,535,0.8990578055381775,0.9069116115570068
6157,MATR,MATR_b4c14,536,0.8981813788414001,0.906054675579071
6158,MATR,MATR_b4c14,537,0.8972537517547607,0.9049960374832153
6159,MATR,MATR_b4c14,538,0.8964076638221741,0.9043245315551758
6160,MATR,MATR_b4c14,539,0.8955265879631042,0.9032691717147827
