sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,288.843505859375
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,288.843505859375
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,288.843505859375
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,288.843505859375
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,288.843505859375
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,288.843505859375
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,288.843505859375
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,288.843505859375
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,288.843505859375
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,288.843505859375
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,288.843505859375
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,288.843505859375
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,288.843505859375
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,288.843505859375
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,288.843505859375
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,288.843505859375
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,288.843505859375
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,288.843505859375
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,288.843505859375
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,288.8434753417969
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,288.843505859375
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,288.8434753417969
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,288.8434753417969
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,288.8434753417969
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,288.8434753417969
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,288.8434753417969
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,288.8434753417969
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,288.8434753417969
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,288.8434753417969
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,288.8434753417969
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,288.8434753417969
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,288.8434753417969
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,288.8434753417969
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,288.8434753417969
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,288.8434753417969
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,288.8434753417969
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,288.8434753417969
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,288.8434753417969
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,288.8434753417969
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,288.8434753417969
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,288.8434753417969
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,288.8434753417969
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,288.8434753417969
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,288.8434753417969
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,288.8434753417969
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,288.8434753417969
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,288.8434753417969
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,288.8434753417969
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,288.8434753417969
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,288.8434753417969
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,288.84344482421875
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,288.84344482421875
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,288.84344482421875
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,288.84344482421875
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,288.84344482421875
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,288.84344482421875
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,304.06768798828125
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,296.6900329589844
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,292.83575439453125
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,290.9569396972656
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,290.0215759277344
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,289.5340576171875
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,289.2677001953125
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,289.11572265625
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,289.0256042480469
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,288.97027587890625
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,288.93524169921875
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,288.9124450683594
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,288.897216796875
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,288.8868408203125
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,288.8796081542969
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,288.87451171875
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,288.870849609375
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,288.8681945800781
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,288.86627197265625
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,288.86480712890625
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,288.8637390136719
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,288.8629455566406
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,288.8623352050781
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,288.86187744140625
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,288.8615417480469
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,288.86126708984375
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,288.8610534667969
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,288.86090087890625
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,288.86077880859375
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,288.8606872558594
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,288.860595703125
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,288.86053466796875
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,288.8605041503906
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,288.8604736328125
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,288.8604431152344
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,288.86041259765625
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,288.8603820800781
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,288.8603820800781
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,288.8603515625
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,288.8603515625
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,288.8603515625
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,288.8603210449219
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,288.8603210449219
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,288.8603210449219
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,288.8603210449219
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,288.86029052734375
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,288.86029052734375
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,288.86029052734375
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,288.86029052734375
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,288.86029052734375
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,288.86029052734375
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,288.8602600097656
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,288.8602600097656
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,288.8602600097656
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,288.8602600097656
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,288.8602294921875
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,288.8602294921875
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,288.8602294921875
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,288.8602294921875
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,288.8602294921875
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,288.8602294921875
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,288.8601989746094
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,288.8601989746094
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,288.8601989746094
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,288.8601989746094
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,288.8601989746094
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,288.86016845703125
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,288.86016845703125
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,288.86016845703125
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,288.86016845703125
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,288.86016845703125
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,288.8601379394531
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,288.8601379394531
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,288.8601379394531
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,288.8601379394531
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,288.8601379394531
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,288.860107421875
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,288.860107421875
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,288.860107421875
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,288.860107421875
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,288.860107421875
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,288.8600769042969
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,288.8600769042969
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,288.8600769042969
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,288.8600769042969
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,288.86004638671875
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,288.86004638671875
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,288.86004638671875
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,288.86004638671875
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,288.86004638671875
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,288.8600158691406
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,288.8600158691406
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,288.8600158691406
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,288.8600158691406
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,288.8600158691406
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,288.8599853515625
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,288.8599853515625
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,288.8599853515625
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,288.8599853515625
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,288.8599853515625
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,304.13372802734375
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,296.7734375
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,292.90850830078125
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,291.0188903808594
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,290.07684326171875
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,289.5855712890625
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,289.3038024902344
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,289.1468811035156
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,289.060791015625
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,289.0196228027344
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,288.9886474609375
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,288.9674987792969
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,288.9530944824219
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,288.9431457519531
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,288.9361572265625
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,288.9311828613281
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,288.9276123046875
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,288.9250183105469
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,288.923095703125
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,288.92169189453125
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,288.920654296875
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,288.9198913574219
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,288.9193115234375
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,288.9188537597656
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,288.9185485839844
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,288.9183044433594
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,288.9181213378906
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,288.91796875
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,288.9178771972656
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,288.9178161621094
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,288.9177551269531
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,288.917724609375
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,288.9176940917969
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,288.91766357421875
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,288.91766357421875
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,288.91766357421875
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,288.91766357421875
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,288.91766357421875
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,288.91766357421875
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,288.91766357421875
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,288.9176940917969
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,288.9176940917969
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,288.9176940917969
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,288.917724609375
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,288.917724609375
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,288.917724609375
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,288.9177551269531
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,288.9177551269531
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,288.91778564453125
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,288.91778564453125
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,288.9178161621094
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,288.9178161621094
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,288.9178161621094
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,288.9178466796875
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,288.9178466796875
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,288.9178771972656
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,288.9178771972656
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,288.9178771972656
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,288.91790771484375
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,288.91790771484375
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,288.91790771484375
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,288.91790771484375
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,288.9179382324219
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,288.9179382324219
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,288.9179382324219
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,288.91796875
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,288.91796875
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,288.91796875
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,288.91796875
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,288.91796875
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,288.9179992675781
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,288.9179992675781
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,288.9179992675781
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,288.9179992675781
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,288.9179992675781
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,288.9179992675781
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,288.91802978515625
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,288.91802978515625
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,288.91802978515625
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,288.91802978515625
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,288.91802978515625
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,288.91802978515625
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,288.91802978515625
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,288.91802978515625
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,288.91802978515625
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,288.91802978515625
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,288.91802978515625
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,288.91802978515625
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,288.91802978515625
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,288.91802978515625
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,288.91802978515625
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,288.91802978515625
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,288.91802978515625
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,288.91802978515625
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,288.91802978515625
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,288.9179992675781
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,288.9179992675781
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,288.9179992675781
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,288.9179992675781
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,288.9179992675781
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,304.0469055175781
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,296.6637878417969
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,292.8131103515625
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,290.9376220703125
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,290.0041809082031
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,289.5177307128906
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,289.25189208984375
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,289.1002197265625
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,289.01025390625
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,288.9550476074219
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,288.92010498046875
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,288.8973388671875
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,288.88214111328125
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,288.87176513671875
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,288.86456298828125
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,288.8594665527344
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,288.8558044433594
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,288.8531494140625
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,288.8512268066406
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,288.84979248046875
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,288.84869384765625
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,288.847900390625
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,288.8472900390625
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,288.8468322753906
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,288.84649658203125
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,288.8462219238281
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,288.84600830078125
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,288.8458557128906
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,288.8457336425781
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,288.84564208984375
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,288.8455505371094
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,288.84552001953125
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,288.8431701660156
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,288.8395080566406
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,288.8385925292969
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,288.83819580078125
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,288.83941650390625
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,288.8445129394531
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,288.8457336425781
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,288.84619140625
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,288.8464050292969
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,288.8465270996094
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,288.8465881347656
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,288.84661865234375
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,288.8466491699219
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,288.8466491699219
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,288.8466491699219
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,288.8466491699219
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,288.8466491699219
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,288.8466491699219
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,288.8466796875
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,288.8466491699219
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,288.8466796875
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,288.8466796875
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,288.8466796875
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,288.8466796875
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,288.8466796875
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,288.8466796875
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,288.8466796875
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,288.8466796875
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,288.8466796875
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,288.8466796875
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,288.8466796875
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,288.8466796875
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,288.8466796875
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,288.8467102050781
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,288.8467102050781
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,288.8467102050781
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,288.8467102050781
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,288.8467102050781
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,288.8467102050781
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,288.8467102050781
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,288.8467102050781
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,288.8467102050781
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,288.8467102050781
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,288.8467102050781
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,288.8467102050781
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,288.8467102050781
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,288.8467102050781
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,288.8467102050781
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,288.84674072265625
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,288.84674072265625
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,288.84674072265625
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,288.84674072265625
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,288.84674072265625
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,288.84674072265625
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,288.84674072265625
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,288.84674072265625
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,288.84674072265625
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,288.84674072265625
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,288.84674072265625
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,288.84674072265625
