sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4968,ZNion,ZNion_439-2_20231227204810_04_7,917,0.8799626231193542,0.880473792552948
4969,ZNion,ZNion_439-2_20231227204810_04_7,918,0.8785296678543091,0.8783197402954102
4970,ZNion,ZNion_439-2_20231227204810_04_7,919,0.879779577255249,0.8783659338951111
4971,ZNion,ZNion_439-2_20231227204810_04_7,920,0.8799328207969666,0.8804733753204346
4972,ZNion,ZNion_439-2_20231227204810_04_7,921,0.879825234413147,0.8783653974533081
4973,ZNion,ZNion_439-2_20231227204810_04_7,922,0.8801166415214539,0.8804797530174255
4974,ZNion,ZNion_439-2_20231227204810_04_7,923,0.879645824432373,0.8783623576164246
4975,ZNion,ZNion_439-2_20231227204810_04_7,924,0.8797275424003601,0.8783683180809021
4976,ZNion,ZNion_439-2_20231227204810_04_7,925,0.8800923824310303,0.8804813027381897
4977,ZNion,ZNion_439-2_20231227204810_04_7,926,0.8797114491462708,0.8783667683601379
4978,ZNion,ZNion_439-2_20231227204810_04_7,927,0.8799766898155212,0.8804835081100464
4979,ZNion,ZNion_439-2_20231227204810_04_7,928,0.881243109703064,0.8805252313613892
4980,ZNion,ZNion_439-2_20231227204810_04_7,929,0.8793396353721619,0.8783591985702515
4981,ZNion,ZNion_439-2_20231227204810_04_7,930,0.8798091411590576,0.8783740401268005
4982,ZNion,ZNion_439-2_20231227204810_04_7,931,0.8797056674957275,0.8783724904060364
4983,ZNion,ZNion_439-2_20231227204810_04_7,932,0.8799907565116882,0.880481481552124
4984,ZNion,ZNion_439-2_20231227204810_04_7,933,0.8810174465179443,0.88051837682724
4985,ZNion,ZNion_439-2_20231227204810_04_7,934,0.8798156976699829,0.8783790469169617
4986,ZNion,ZNion_439-2_20231227204810_04_7,935,0.8798284530639648,0.8783772587776184
4987,ZNion,ZNion_439-2_20231227204810_04_7,936,0.8803696632385254,0.8804954886436462
4988,ZNion,ZNion_439-2_20231227204810_04_7,937,0.8807202577590942,0.8805115222930908
4989,ZNion,ZNion_439-2_20231227204810_04_7,938,0.8797820806503296,0.8783751130104065
4990,ZNion,ZNion_439-2_20231227204810_04_7,939,0.8797211647033691,0.8783711791038513
4991,ZNion,ZNion_439-2_20231227204810_04_7,940,0.8796026110649109,0.8783649802207947
4992,ZNion,ZNion_439-2_20231227204810_04_7,941,0.8796283602714539,0.8783620595932007
4993,ZNion,ZNion_439-2_20231227204810_04_7,942,0.8784372806549072,0.8783184289932251
4994,ZNion,ZNion_439-2_20231227204810_04_7,943,0.8782857060432434,0.878311812877655
4995,ZNion,ZNion_439-2_20231227204810_04_7,944,0.8793999552726746,0.8783541917800903
4996,ZNion,ZNion_439-2_20231227204810_04_7,945,0.878696084022522,0.8783286809921265
4997,ZNion,ZNion_439-2_20231227204810_04_7,946,0.8782535195350647,0.8783109188079834
4998,ZNion,ZNion_439-2_20231227204810_04_7,947,0.8782845735549927,0.8783126473426819
4999,ZNion,ZNion_439-2_20231227204810_04_7,948,0.8787513375282288,0.8783240914344788
5000,ZNion,ZNion_439-2_20231227204810_04_7,949,0.8786308765411377,0.878317654132843
5001,ZNion,ZNion_439-2_20231227204810_04_7,950,0.8776947855949402,0.8782848715782166
5002,ZNion,ZNion_439-2_20231227204810_04_7,951,0.8781332969665527,0.8783031702041626
5003,ZNion,ZNion_439-2_20231227204810_04_7,952,0.8771854639053345,0.8761885166168213
5004,ZNion,ZNion_439-2_20231227204810_04_7,953,0.8783329725265503,0.8783109784126282
5005,ZNion,ZNion_439-2_20231227204810_04_7,954,0.8765683770179749,0.8761695027351379
5006,ZNion,ZNion_439-2_20231227204810_04_7,955,0.8777430057525635,0.8782843351364136
5007,ZNion,ZNion_439-2_20231227204810_04_7,956,0.8781526684761047,0.8783060908317566
5008,ZNion,ZNion_439-2_20231227204810_04_7,957,0.8779115676879883,0.8782973289489746
5009,ZNion,ZNion_439-2_20231227204810_04_7,958,0.8769159317016602,0.87618088722229
5010,ZNion,ZNion_439-2_20231227204810_04_7,959,0.8774767518043518,0.8762001395225525
5011,ZNion,ZNion_439-2_20231227204810_04_7,960,0.877562403678894,0.8762034773826599
5012,ZNion,ZNion_439-2_20231227204810_04_7,961,0.8773561716079712,0.8761961460113525
5013,ZNion,ZNion_439-2_20231227204810_04_7,962,0.8770236372947693,0.8761866688728333
5014,ZNion,ZNion_439-2_20231227204810_04_7,963,0.8774169683456421,0.8761983513832092
5015,ZNion,ZNion_439-2_20231227204810_04_7,964,0.8775389790534973,0.8762065172195435
5016,ZNion,ZNion_439-2_20231227204810_04_7,965,0.8772953152656555,0.8761909008026123
5017,ZNion,ZNion_439-2_20231227204810_04_7,966,0.8770718574523926,0.8761841654777527
5018,ZNion,ZNion_439-2_20231227204810_04_7,967,0.8771257996559143,0.8761847615242004
5019,ZNion,ZNion_439-2_20231227204810_04_7,968,0.8771039843559265,0.8761858344078064
5020,ZNion,ZNion_439-2_20231227204810_04_7,969,0.8771037459373474,0.8761873841285706
5021,ZNion,ZNion_439-2_20231227204810_04_7,970,0.8774505853652954,0.8761996626853943
5022,ZNion,ZNion_439-2_20231227204810_04_7,971,0.8777806162834167,0.8782886266708374
5023,ZNion,ZNion_439-2_20231227204810_04_7,972,0.877811074256897,0.8782909512519836
5024,ZNion,ZNion_439-2_20231227204810_04_7,973,0.8775748014450073,0.8762048482894897
5025,ZNion,ZNion_439-2_20231227204810_04_7,974,0.8764423727989197,0.876163125038147
5026,ZNion,ZNion_439-2_20231227204810_04_7,975,0.8769862651824951,0.8761861324310303
5027,ZNion,ZNion_439-2_20231227204810_04_7,976,0.8774216771125793,0.8761978149414062
5028,ZNion,ZNion_439-2_20231227204810_04_7,977,0.8779211640357971,0.8782963156700134
5029,ZNion,ZNion_439-2_20231227204810_04_7,978,0.8773033618927002,0.8761947751045227
5030,ZNion,ZNion_439-2_20231227204810_04_7,979,0.8776953220367432,0.8782869577407837
5031,ZNion,ZNion_439-2_20231227204810_04_7,980,0.876958966255188,0.8761848211288452
5032,ZNion,ZNion_439-2_20231227204810_04_7,981,0.8776343464851379,0.8762086629867554
5033,ZNion,ZNion_439-2_20231227204810_04_7,982,0.8775700330734253,0.8762004971504211
5034,ZNion,ZNion_439-2_20231227204810_04_7,983,0.8761222958564758,0.8761464357376099
5035,ZNion,ZNion_439-2_20231227204810_04_7,984,0.8768147826194763,0.8761718273162842
5036,ZNion,ZNion_439-2_20231227204810_04_7,985,0.8773994445800781,0.8761887550354004
5037,ZNion,ZNion_439-2_20231227204810_04_7,986,0.8762848377227783,0.8761443495750427
5038,ZNion,ZNion_439-2_20231227204810_04_7,987,0.8759311437606812,0.8761327862739563
5039,ZNion,ZNion_439-2_20231227204810_04_7,988,0.8761975765228271,0.8761461973190308
5040,ZNion,ZNion_439-2_20231227204810_04_7,989,0.8756183981895447,0.8761199116706848
5041,ZNion,ZNion_439-2_20231227204810_04_7,990,0.8761756420135498,0.8761398196220398
5042,ZNion,ZNion_439-2_20231227204810_04_7,991,0.8754494190216064,0.876110851764679
5043,ZNion,ZNion_439-2_20231227204810_04_7,992,0.875251293182373,0.8740048408508301
5044,ZNion,ZNion_439-2_20231227204810_04_7,993,0.8745427131652832,0.8739778995513916
5045,ZNion,ZNion_439-2_20231227204810_04_7,994,0.8754867911338806,0.8761049509048462
5046,ZNion,ZNion_439-2_20231227204810_04_7,995,0.8743976354598999,0.8739633560180664
5047,ZNion,ZNion_439-2_20231227204810_04_7,996,0.8742606043815613,0.8739578723907471
5048,ZNion,ZNion_439-2_20231227204810_04_7,997,0.8744111061096191,0.8739637136459351
5049,ZNion,ZNion_439-2_20231227204810_04_7,998,0.8741251230239868,0.8739508986473083
5050,ZNion,ZNion_439-2_20231227204810_04_7,999,0.8740856051445007,0.8739537000656128
5051,ZNion,ZNion_439-2_20231227204810_04_7,1000,0.8746101260185242,0.8739691376686096
5052,ZNion,ZNion_439-2_20231227204810_04_7,1001,0.8740975260734558,0.8739497065544128
5053,ZNion,ZNion_439-2_20231227204810_04_7,1002,0.8739762306213379,0.873945951461792
5054,ZNion,ZNion_439-2_20231227204810_04_7,1003,0.8730058073997498,0.871764600276947
5055,ZNion,ZNion_439-2_20231227204810_04_7,1004,0.872915506362915,0.8717600107192993
5056,ZNion,ZNion_439-2_20231227204810_04_7,1005,0.8729240298271179,0.8717653155326843
5057,ZNion,ZNion_439-2_20231227204810_04_7,1006,0.8731504678726196,0.8739166259765625
5058,ZNion,ZNion_439-2_20231227204810_04_7,1007,0.8728895783424377,0.8717748522758484
5059,ZNion,ZNion_439-2_20231227204810_04_7,1008,0.8728321194648743,0.8717726469039917
5060,ZNion,ZNion_439-2_20231227204810_04_7,1009,0.8732514381408691,0.8739261031150818
5061,ZNion,ZNion_439-2_20231227204810_04_7,1010,0.8733600974082947,0.873934268951416
5062,ZNion,ZNion_439-2_20231227204810_04_7,1011,0.8737396597862244,0.8739521503448486
5063,ZNion,ZNion_439-2_20231227204810_04_7,1012,0.8733474612236023,0.8739354610443115
5064,ZNion,ZNion_439-2_20231227204810_04_7,1013,0.8732602000236511,0.87393718957901
5065,ZNion,ZNion_439-2_20231227204810_04_7,1014,0.8734449148178101,0.8739427924156189
5066,ZNion,ZNion_439-2_20231227204810_04_7,1015,0.8725945353507996,0.8717673420906067
5067,ZNion,ZNion_439-2_20231227204810_04_7,1016,0.8727113008499146,0.871766984462738
5068,ZNion,ZNion_439-2_20231227204810_04_7,1017,0.8725900650024414,0.8717633485794067
5069,ZNion,ZNion_439-2_20231227204810_04_7,1018,0.872361421585083,0.8717539310455322
5070,ZNion,ZNion_439-2_20231227204810_04_7,1019,0.8726797103881836,0.8717669248580933
5071,ZNion,ZNion_439-2_20231227204810_04_7,1020,0.8719365000724792,0.8717312812805176
5072,ZNion,ZNion_439-2_20231227204810_04_7,1021,0.8729669451713562,0.8717747926712036
5073,ZNion,ZNion_439-2_20231227204810_04_7,1022,0.8717252016067505,0.8717229962348938
5074,ZNion,ZNion_439-2_20231227204810_04_7,1023,0.8720455169677734,0.8717347979545593
5075,ZNion,ZNion_439-2_20231227204810_04_7,1024,0.8710204362869263,0.8716962337493896
5076,ZNion,ZNion_439-2_20231227204810_04_7,1025,0.8716738224029541,0.8717226982116699
5077,ZNion,ZNion_439-2_20231227204810_04_7,1026,0.871250331401825,0.8717069625854492
5078,ZNion,ZNion_439-2_20231227204810_04_7,1027,0.8710514903068542,0.8717027306556702
5079,ZNion,ZNion_439-2_20231227204810_04_7,1028,0.8707790970802307,0.8695577383041382
5080,ZNion,ZNion_439-2_20231227204810_04_7,1029,0.8716225624084473,0.871717631816864
5081,ZNion,ZNion_439-2_20231227204810_04_7,1030,0.8709495067596436,0.8716980218887329
5082,ZNion,ZNion_439-2_20231227204810_04_7,1031,0.8713403940200806,0.8717135190963745
5083,ZNion,ZNion_439-2_20231227204810_04_7,1032,0.8705669045448303,0.8695442080497742
5084,ZNion,ZNion_439-2_20231227204810_04_7,1033,0.8708536624908447,0.8716868162155151
5085,ZNion,ZNion_439-2_20231227204810_04_7,1034,0.8710657954216003,0.8716961741447449
5086,ZNion,ZNion_439-2_20231227204810_04_7,1035,0.8708162307739258,0.8695606589317322
5087,ZNion,ZNion_439-2_20231227204810_04_7,1036,0.8708325624465942,0.8695623278617859
5088,ZNion,ZNion_439-2_20231227204810_04_7,1037,0.8707551956176758,0.8695589303970337
5089,ZNion,ZNion_439-2_20231227204810_04_7,1038,0.8702132105827332,0.869538426399231
5090,ZNion,ZNion_439-2_20231227204810_04_7,1039,0.8703927993774414,0.8695419430732727
5091,ZNion,ZNion_439-2_20231227204810_04_7,1040,0.8705854415893555,0.8695437908172607
5092,ZNion,ZNion_439-2_20231227204810_04_7,1041,0.8698983192443848,0.8695269823074341
5093,ZNion,ZNion_439-2_20231227204810_04_7,1042,0.8704416155815125,0.8695442080497742
5094,ZNion,ZNion_439-2_20231227204810_04_7,1043,0.8692225217819214,0.8694998621940613
5095,ZNion,ZNion_439-2_20231227204810_04_7,1044,0.8700955510139465,0.8695312738418579
5096,ZNion,ZNion_439-2_20231227204810_04_7,1045,0.869178831577301,0.8694975972175598
5097,ZNion,ZNion_439-2_20231227204810_04_7,1046,0.8697982430458069,0.8695221543312073
5098,ZNion,ZNion_439-2_20231227204810_04_7,1047,0.8686851263046265,0.8694811463356018
5099,ZNion,ZNion_439-2_20231227204810_04_7,1048,0.8690047264099121,0.8694960474967957
5100,ZNion,ZNion_439-2_20231227204810_04_7,1049,0.8696519732475281,0.8695194125175476
5101,ZNion,ZNion_439-2_20231227204810_04_7,1050,0.8684698939323425,0.867290735244751
5102,ZNion,ZNion_439-2_20231227204810_04_7,1051,0.8689389824867249,0.8694858551025391
5103,ZNion,ZNion_439-2_20231227204810_04_7,1052,0.8690572381019592,0.8694925308227539
5104,ZNion,ZNion_439-2_20231227204810_04_7,1053,0.868339478969574,0.8672865033149719
5105,ZNion,ZNion_439-2_20231227204810_04_7,1054,0.8680369853973389,0.8672741055488586
5106,ZNion,ZNion_439-2_20231227204810_04_7,1055,0.8678395748138428,0.8672643303871155
5107,ZNion,ZNion_439-2_20231227204810_04_7,1056,0.8683351278305054,0.867280900478363
5108,ZNion,ZNion_439-2_20231227204810_04_7,1057,0.8680914044380188,0.8672689199447632
5109,ZNion,ZNion_439-2_20231227204810_04_7,1058,0.8680169582366943,0.8672658205032349
5110,ZNion,ZNion_439-2_20231227204810_04_7,1059,0.8670538067817688,0.8672292232513428
5111,ZNion,ZNion_439-2_20231227204810_04_7,1060,0.8670645356178284,0.8672248721122742
5112,ZNion,ZNion_439-2_20231227204810_04_7,1061,0.8669957518577576,0.867229163646698
5113,ZNion,ZNion_439-2_20231227204810_04_7,1062,0.866737425327301,0.8672149777412415
5114,ZNion,ZNion_439-2_20231227204810_04_7,1063,0.8663761019706726,0.8672030568122864
5115,ZNion,ZNion_439-2_20231227204810_04_7,1064,0.8663806319236755,0.8672014474868774
5116,ZNion,ZNion_439-2_20231227204810_04_7,1065,0.8658222556114197,0.8649781942367554
5117,ZNion,ZNion_439-2_20231227204810_04_7,1066,0.8665002584457397,0.8672100305557251
5118,ZNion,ZNion_439-2_20231227204810_04_7,1067,0.8658349514007568,0.8649754524230957
5119,ZNion,ZNion_439-2_20231227204810_04_7,1068,0.8660972118377686,0.8649909496307373
5120,ZNion,ZNion_439-2_20231227204810_04_7,1069,0.8656118512153625,0.8649682998657227
5121,ZNion,ZNion_439-2_20231227204810_04_7,1070,0.8654276728630066,0.8649612069129944
5122,ZNion,ZNion_439-2_20231227204810_04_7,1071,0.8653438687324524,0.864960253238678
5123,ZNion,ZNion_439-2_20231227204810_04_7,1072,0.8654611706733704,0.8649631142616272
5124,ZNion,ZNion_439-2_20231227204810_04_7,1073,0.8653698563575745,0.864960253238678
5125,ZNion,ZNion_439-2_20231227204810_04_7,1074,0.8651422262191772,0.8649487495422363
5126,ZNion,ZNion_439-2_20231227204810_04_7,1075,0.865595817565918,0.8649645447731018
5127,ZNion,ZNion_439-2_20231227204810_04_7,1076,0.864768385887146,0.8649318814277649
5128,ZNion,ZNion_439-2_20231227204810_04_7,1077,0.8642091751098633,0.8649104237556458
5129,ZNion,ZNion_439-2_20231227204810_04_7,1078,0.8642662763595581,0.8649092316627502
5130,ZNion,ZNion_439-2_20231227204810_04_7,1079,0.8638836145401001,0.8627001643180847
5131,ZNion,ZNion_439-2_20231227204810_04_7,1080,0.8633543252944946,0.862678050994873
5132,ZNion,ZNion_439-2_20231227204810_04_7,1081,0.8631352782249451,0.8626629114151001
5133,ZNion,ZNion_439-2_20231227204810_04_7,1082,0.863224446773529,0.8626641035079956
5134,ZNion,ZNion_439-2_20231227204810_04_7,1083,0.8627821207046509,0.8626401424407959
5135,ZNion,ZNion_439-2_20231227204810_04_7,1084,0.8637202978134155,0.8626789450645447
5136,ZNion,ZNion_439-2_20231227204810_04_7,1085,0.8625099658966064,0.8626288771629333
5137,ZNion,ZNion_439-2_20231227204810_04_7,1086,0.8624945878982544,0.862625002861023
5138,ZNion,ZNion_439-2_20231227204810_04_7,1087,0.8621190190315247,0.8626114726066589
5139,ZNion,ZNion_439-2_20231227204810_04_7,1088,0.8626986145973206,0.8626396656036377
5140,ZNion,ZNion_439-2_20231227204810_04_7,1089,0.86159348487854,0.8604238629341125
5141,ZNion,ZNion_439-2_20231227204810_04_7,1090,0.8619096875190735,0.8626043796539307
5142,ZNion,ZNion_439-2_20231227204810_04_7,1091,0.8611083030700684,0.8603953123092651
5143,ZNion,ZNion_439-2_20231227204810_04_7,1092,0.8617100715637207,0.8604214787483215
5144,ZNion,ZNion_439-2_20231227204810_04_7,1093,0.8604924082756042,0.8603709936141968
5145,ZNion,ZNion_439-2_20231227204810_04_7,1094,0.8603287935256958,0.8603689670562744
5146,ZNion,ZNion_439-2_20231227204810_04_7,1095,0.8611589074134827,0.8603998422622681
5147,ZNion,ZNion_439-2_20231227204810_04_7,1096,0.8602091670036316,0.8603636026382446
5148,ZNion,ZNion_439-2_20231227204810_04_7,1097,0.8601191639900208,0.860357403755188
5149,ZNion,ZNion_439-2_20231227204810_04_7,1098,0.8603150844573975,0.860363781452179
5150,ZNion,ZNion_439-2_20231227204810_04_7,1099,0.8600566387176514,0.8603518009185791
5151,ZNion,ZNion_439-2_20231227204810_04_7,1100,0.8593348860740662,0.8581712245941162
5152,ZNion,ZNion_439-2_20231227204810_04_7,1101,0.8601459860801697,0.860353946685791
5153,ZNion,ZNion_439-2_20231227204810_04_7,1102,0.8585534691810608,0.858138918876648
5154,ZNion,ZNion_439-2_20231227204810_04_7,1103,0.8586344122886658,0.8581309914588928
5155,ZNion,ZNion_439-2_20231227204810_04_7,1104,0.8589047193527222,0.8581427931785583
5156,ZNion,ZNion_439-2_20231227204810_04_7,1105,0.8583006262779236,0.85811448097229
5157,ZNion,ZNion_439-2_20231227204810_04_7,1106,0.858439564704895,0.8581227660179138
5158,ZNion,ZNion_439-2_20231227204810_04_7,1107,0.857704222202301,0.8580947518348694
5159,ZNion,ZNion_439-2_20231227204810_04_7,1108,0.8577945828437805,0.8581002354621887
5160,ZNion,ZNion_439-2_20231227204810_04_7,1109,0.8573587536811829,0.858082115650177
5161,ZNion,ZNion_439-2_20231227204810_04_7,1110,0.85682612657547,0.8559108376502991
5162,ZNion,ZNion_439-2_20231227204810_04_7,1111,0.85708087682724,0.8559181690216064
5163,ZNion,ZNion_439-2_20231227204810_04_7,1112,0.8570539951324463,0.8559209108352661
5164,ZNion,ZNion_439-2_20231227204810_04_7,1113,0.8565085530281067,0.8558981418609619
5165,ZNion,ZNion_439-2_20231227204810_04_7,1114,0.8565660715103149,0.8558956980705261
5166,ZNion,ZNion_439-2_20231227204810_04_7,1115,0.8559823632240295,0.8558735251426697
5167,ZNion,ZNion_439-2_20231227204810_04_7,1116,0.8558172583580017,0.8558695912361145
5168,ZNion,ZNion_439-2_20231227204810_04_7,1117,0.8566747903823853,0.8559025526046753
5169,ZNion,ZNion_439-2_20231227204810_04_7,1118,0.8556970357894897,0.8558605313301086
5170,ZNion,ZNion_439-2_20231227204810_04_7,1119,0.8556861877441406,0.8558660745620728
5171,ZNion,ZNion_439-2_20231227204810_04_7,1120,0.8557906746864319,0.8558670282363892
5172,ZNion,ZNion_439-2_20231227204810_04_7,1121,0.85532146692276,0.8558509945869446
5173,ZNion,ZNion_439-2_20231227204810_04_7,1122,0.8551136255264282,0.8558438420295715
5174,ZNion,ZNion_439-2_20231227204810_04_7,1123,0.8551533222198486,0.8558387756347656
5175,ZNion,ZNion_439-2_20231227204810_04_7,1124,0.8548104763031006,0.8536381125450134
5176,ZNion,ZNion_439-2_20231227204810_04_7,1125,0.8541158437728882,0.8536062836647034
5177,ZNion,ZNion_439-2_20231227204810_04_7,1126,0.8545688390731812,0.8536285758018494
5178,ZNion,ZNion_439-2_20231227204810_04_7,1127,0.8541922569274902,0.8536142706871033
5179,ZNion,ZNion_439-2_20231227204810_04_7,1128,0.8549453616142273,0.8536415100097656
5180,ZNion,ZNion_439-2_20231227204810_04_7,1129,0.8534960746765137,0.8535829186439514
5181,ZNion,ZNion_439-2_20231227204810_04_7,1130,0.8542512059211731,0.8536127209663391
5182,ZNion,ZNion_439-2_20231227204810_04_7,1131,0.8531795144081116,0.8535627722740173
5183,ZNion,ZNion_439-2_20231227204810_04_7,1132,0.8533486127853394,0.853573739528656
5184,ZNion,ZNion_439-2_20231227204810_04_7,1133,0.8527847528457642,0.8535445332527161
5185,ZNion,ZNion_439-2_20231227204810_04_7,1134,0.8519278764724731,0.8513349294662476
5186,ZNion,ZNion_439-2_20231227204810_04_7,1135,0.852982759475708,0.8535523414611816
5187,ZNion,ZNion_439-2_20231227204810_04_7,1136,0.851761519908905,0.8513243794441223
5188,ZNion,ZNion_439-2_20231227204810_04_7,1137,0.8522883653640747,0.851344108581543
5189,ZNion,ZNion_439-2_20231227204810_04_7,1138,0.8515039682388306,0.8513105511665344
5190,ZNion,ZNion_439-2_20231227204810_04_7,1139,0.8505809307098389,0.8512665629386902
5191,ZNion,ZNion_439-2_20231227204810_04_7,1140,0.8514274954795837,0.8513044714927673
5192,ZNion,ZNion_439-2_20231227204810_04_7,1141,0.8508652448654175,0.8512784838676453
5193,ZNion,ZNion_439-2_20231227204810_04_7,1142,0.8502352833747864,0.8490856289863586
5194,ZNion,ZNion_439-2_20231227204810_04_7,1143,0.8503338694572449,0.8490845561027527
5195,ZNion,ZNion_439-2_20231227204810_04_7,1144,0.8507117033004761,0.8512670993804932
5196,ZNion,ZNion_439-2_20231227204810_04_7,1145,0.8497795462608337,0.8490616083145142
5197,ZNion,ZNion_439-2_20231227204810_04_7,1146,0.8495215177536011,0.8490479588508606
5198,ZNion,ZNion_439-2_20231227204810_04_7,1147,0.8499290347099304,0.8490633964538574
5199,ZNion,ZNion_439-2_20231227204810_04_7,1148,0.849959135055542,0.849067747592926
5200,ZNion,ZNion_439-2_20231227204810_04_7,1149,0.8499134182929993,0.8490660190582275
5201,ZNion,ZNion_439-2_20231227204810_04_7,1150,0.8489925861358643,0.8490250706672668
5202,ZNion,ZNion_439-2_20231227204810_04_7,1151,0.8488842844963074,0.849017858505249
5203,ZNion,ZNion_439-2_20231227204810_04_7,1152,0.8484011888504028,0.8490007519721985
5204,ZNion,ZNion_439-2_20231227204810_04_7,1153,0.8478643894195557,0.8468207120895386
5205,ZNion,ZNion_439-2_20231227204810_04_7,1154,0.8484985828399658,0.8490040898323059
5206,ZNion,ZNion_439-2_20231227204810_04_7,1155,0.8472763895988464,0.8467987179756165
5207,ZNion,ZNion_439-2_20231227204810_04_7,1156,0.8476431965827942,0.8468173146247864
5208,ZNion,ZNion_439-2_20231227204810_04_7,1157,0.847611665725708,0.84681236743927
5209,ZNion,ZNion_439-2_20231227204810_04_7,1158,0.846294641494751,0.8467553853988647
5210,ZNion,ZNion_439-2_20231227204810_04_7,1159,0.8466717004776001,0.8467686176300049
5211,ZNion,ZNion_439-2_20231227204810_04_7,1160,0.8459349870681763,0.8467392921447754
5212,ZNion,ZNion_439-2_20231227204810_04_7,1161,0.8467954397201538,0.8467728495597839
5213,ZNion,ZNion_439-2_20231227204810_04_7,1162,0.8449957370758057,0.8445513844490051
5214,ZNion,ZNion_439-2_20231227204810_04_7,1163,0.8454383611679077,0.8445679545402527
5215,ZNion,ZNion_439-2_20231227204810_04_7,1164,0.844820499420166,0.8445429801940918
5216,ZNion,ZNion_439-2_20231227204810_04_7,1165,0.8441405296325684,0.8445154428482056
5217,ZNion,ZNion_439-2_20231227204810_04_7,1166,0.8436861038208008,0.8444908857345581
5218,ZNion,ZNion_439-2_20231227204810_04_7,1167,0.8433094024658203,0.8423405885696411
5219,ZNion,ZNion_439-2_20231227204810_04_7,1168,0.8433712720870972,0.8423430323600769
5220,ZNion,ZNion_439-2_20231227204810_04_7,1169,0.8427543044090271,0.8423166871070862
5221,ZNion,ZNion_439-2_20231227204810_04_7,1170,0.8423129916191101,0.8422950506210327
5222,ZNion,ZNion_439-2_20231227204810_04_7,1171,0.841618001461029,0.8422625064849854
5223,ZNion,ZNion_439-2_20231227204810_04_7,1172,0.8415437340736389,0.8422632217407227
5224,ZNion,ZNion_439-2_20231227204810_04_7,1173,0.8414205312728882,0.8422569036483765
5225,ZNion,ZNion_439-2_20231227204810_04_7,1174,0.841862142086029,0.8422753810882568
5226,ZNion,ZNion_439-2_20231227204810_04_7,1175,0.8402308821678162,0.8400765061378479
5227,ZNion,ZNion_439-2_20231227204810_04_7,1176,0.8401854038238525,0.840071976184845
5228,ZNion,ZNion_439-2_20231227204810_04_7,1177,0.8400939702987671,0.8400675058364868
5229,ZNion,ZNion_439-2_20231227204810_04_7,1178,0.8405744433403015,0.8400864601135254
5230,ZNion,ZNion_439-2_20231227204810_04_7,1179,0.8403920531272888,0.8400766849517822
5231,ZNion,ZNion_439-2_20231227204810_04_7,1180,0.8399585485458374,0.8400603532791138
5232,ZNion,ZNion_439-2_20231227204810_04_7,1181,0.8401710987091064,0.8400681614875793
5233,ZNion,ZNion_439-2_20231227204810_04_7,1182,0.839702844619751,0.8400527834892273
5234,ZNion,ZNion_439-2_20231227204810_04_7,1183,0.8391886949539185,0.8400276303291321
5235,ZNion,ZNion_439-2_20231227204810_04_7,1184,0.8394889235496521,0.8400388956069946
5236,ZNion,ZNion_439-2_20231227204810_04_7,1185,0.8391162157058716,0.8400235176086426
5237,ZNion,ZNion_439-2_20231227204810_04_7,1186,0.8386792540550232,0.8378680348396301
5238,ZNion,ZNion_439-2_20231227204810_04_7,1187,0.838762640953064,0.8378653526306152
5239,ZNion,ZNion_439-2_20231227204810_04_7,1188,0.8386194705963135,0.8378613591194153
5240,ZNion,ZNion_439-2_20231227204810_04_7,1189,0.8372655510902405,0.8378098011016846
5241,ZNion,ZNion_439-2_20231227204810_04_7,1190,0.8379557728767395,0.83783358335495
5242,ZNion,ZNion_439-2_20231227204810_04_7,1191,0.8382443785667419,0.8378499150276184
5243,ZNion,ZNion_439-2_20231227204810_04_7,1192,0.8379278779029846,0.8378341197967529
5244,ZNion,ZNion_439-2_20231227204810_04_7,1193,0.8378944993019104,0.8378298878669739
5245,ZNion,ZNion_439-2_20231227204810_04_7,1194,0.8377016186714172,0.837821900844574
5246,ZNion,ZNion_439-2_20231227204810_04_7,1195,0.8369871973991394,0.8377891778945923
5247,ZNion,ZNion_439-2_20231227204810_04_7,1196,0.8367786407470703,0.835597038269043
5248,ZNion,ZNion_439-2_20231227204810_04_7,1197,0.8367915749549866,0.8355938196182251
5249,ZNion,ZNion_439-2_20231227204810_04_7,1198,0.8359189033508301,0.8355571627616882
5250,ZNion,ZNion_439-2_20231227204810_04_7,1199,0.8357831239700317,0.8355544209480286
5251,ZNion,ZNion_439-2_20231227204810_04_7,1200,0.8372318744659424,0.8377990126609802
5252,ZNion,ZNion_439-2_20231227204810_04_7,1201,0.8363428115844727,0.8355749845504761
5253,ZNion,ZNion_439-2_20231227204810_04_7,1202,0.8359041213989258,0.8355559706687927
5254,ZNion,ZNion_439-2_20231227204810_04_7,1203,0.8367955088615417,0.8355968594551086
5255,ZNion,ZNion_439-2_20231227204810_04_7,1204,0.8370038866996765,0.837785005569458
5256,ZNion,ZNion_439-2_20231227204810_04_7,1205,0.8361026644706726,0.8355661630630493
5257,ZNion,ZNion_439-2_20231227204810_04_7,1206,0.8362051844596863,0.8355714082717896
5258,ZNion,ZNion_439-2_20231227204810_04_7,1207,0.8364180326461792,0.835577666759491
5259,ZNion,ZNion_439-2_20231227204810_04_7,1208,0.8351059556007385,0.835517406463623
5260,ZNion,ZNion_439-2_20231227204810_04_7,1209,0.8360254764556885,0.8355615735054016
5261,ZNion,ZNion_439-2_20231227204810_04_7,1210,0.8346822261810303,0.8354998230934143
