sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,226.6290283203125
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,258.8748474121094
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,257.6463623046875
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,298.0947265625
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,271.30657958984375
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,365.97613525390625
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,338.2971496582031
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,238.22386169433594
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,208.24981689453125
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,192.29464721679688
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,166.96763610839844
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,168.77932739257812
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,185.0257110595703
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,147.11309814453125
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,178.30868530273438
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,169.4879150390625
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,274.2068176269531
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,191.86720275878906
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,286.7066345214844
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,230.77183532714844
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,210.77915954589844
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,205.7240753173828
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,206.46994018554688
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,215.80665588378906
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,170.8232879638672
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,218.1053466796875
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,183.56527709960938
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,194.03640747070312
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,193.42433166503906
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,204.84889221191406
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,199.6407470703125
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,187.004150390625
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,195.66041564941406
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,194.11532592773438
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,183.29135131835938
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,192.15411376953125
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,168.22137451171875
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,176.25315856933594
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,173.61915588378906
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,186.50340270996094
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,186.33837890625
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,177.7637176513672
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,184.985595703125
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,188.6764373779297
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,177.7605438232422
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,181.88169860839844
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,172.15516662597656
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,165.42355346679688
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,172.4047393798828
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,159.6265869140625
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,152.1498260498047
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,148.55381774902344
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,166.73390197753906
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,188.21771240234375
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,261.2972106933594
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,426.1570739746094
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,302.705810546875
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,306.42437744140625
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,302.82769775390625
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,303.4498291015625
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,299.8620910644531
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,299.24945068359375
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,299.7481994628906
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,298.8329162597656
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,270.4147033691406
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,259.9674377441406
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,264.1944274902344
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,263.6261901855469
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,281.3317565917969
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,267.1027526855469
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,271.1259460449219
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,238.67623901367188
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,239.13604736328125
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,262.9020690917969
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,280.6607360839844
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,284.5661926269531
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,303.75347900390625
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,290.7580871582031
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,274.2015075683594
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,280.7890319824219
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,279.03436279296875
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,292.9703369140625
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,285.69976806640625
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,270.7880554199219
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,276.6285400390625
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,295.3903503417969
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,270.5700988769531
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,271.8824768066406
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,252.70738220214844
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,263.8866271972656
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,287.9855651855469
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,267.6309509277344
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,276.5116271972656
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,262.0661926269531
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,267.5083312988281
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,264.4911193847656
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,263.6514587402344
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,266.0740051269531
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,245.97479248046875
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,224.388916015625
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,241.3313751220703
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,246.58656311035156
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,239.06996154785156
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,272.9131774902344
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,260.4888000488281
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,352.9364318847656
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,298.09027099609375
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,270.0062255859375
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,211.28114318847656
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,185.8025665283203
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,185.58848571777344
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,188.32713317871094
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,200.45272827148438
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,166.3047332763672
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,148.7877197265625
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,152.0110321044922
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,156.4722137451172
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,137.25140380859375
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,175.4995574951172
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,200.0048828125
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,177.3277130126953
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,168.60183715820312
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,147.21437072753906
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,167.21426391601562
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,170.986572265625
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,167.47450256347656
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,184.40867614746094
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,146.30194091796875
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,152.79019165039062
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,154.93380737304688
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,172.37969970703125
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,142.55450439453125
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,172.52484130859375
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,179.23016357421875
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,182.51109313964844
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,149.5052947998047
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,165.8587188720703
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,186.04058837890625
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,181.9170379638672
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,159.1497344970703
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,157.96771240234375
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,160.76011657714844
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,161.88360595703125
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,156.94198608398438
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,159.81964111328125
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,153.7879638671875
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,168.76504516601562
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,172.61732482910156
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,185.77487182617188
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,160.3166961669922
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,157.99314880371094
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,158.4189910888672
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,168.42591857910156
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,198.504150390625
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,248.9952850341797
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,426.1570739746094
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,302.62860107421875
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,313.3443298339844
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,304.5049133300781
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,303.59857177734375
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,341.7966613769531
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,300.6137390136719
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,298.6736755371094
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,294.7266845703125
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,747.2262573242188
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,672.7241821289062
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,708.6438598632812
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,647.1005859375
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,644.1065063476562
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,392.6522216796875
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,466.9700622558594
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,690.2379760742188
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,668.281982421875
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,583.0796508789062
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,578.2739868164062
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,540.7921752929688
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,430.78375244140625
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,505.154052734375
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,587.2945556640625
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,744.5821533203125
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,581.9466552734375
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,594.19384765625
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,595.03857421875
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,635.5047607421875
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,651.4794311523438
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,679.695556640625
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,661.2953491210938
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,730.38037109375
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,651.6259155273438
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,682.7473754882812
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,855.7123413085938
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,739.8291625976562
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,719.4859619140625
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,682.5628051757812
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,716.3336791992188
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,696.4940185546875
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,700.6572875976562
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,738.4054565429688
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,764.329833984375
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,696.8829956054688
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,744.8037719726562
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,769.760498046875
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,656.3207397460938
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,873.1001586914062
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,787.841796875
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,868.1640014648438
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,878.51513671875
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,869.8941040039062
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,876.5958251953125
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,956.5294189453125
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,1069.4925537109375
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,1118.9266357421875
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,912.1018676757812
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,903.5574951171875
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,976.0657958984375
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,988.9386596679688
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,1045.9239501953125
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,1028.398193359375
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,1013.2296752929688
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,1044.14306640625
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,1006.8795166015625
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,1081.1627197265625
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,1121.982421875
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,977.6270141601562
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,987.9589233398438
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,926.0047607421875
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,1042.93017578125
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,995.8442993164062
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,1038.330810546875
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,1061.87646484375
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,1052.787353515625
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,1039.4644775390625
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,1038.0902099609375
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,1063.9349365234375
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,1062.378662109375
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,1035.6483154296875
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,1022.7321166992188
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,1024.5238037109375
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,1023.3342895507812
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,1043.266357421875
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,1060.3369140625
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,1013.1655883789062
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,1011.65625
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,1025.6943359375
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,924.2493286132812
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,966.8658447265625
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,1063.0023193359375
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,964.9105224609375
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,1012.732666015625
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,1106.4915771484375
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,1059.6175537109375
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,1020.8987426757812
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,866.6419067382812
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,813.4450073242188
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,609.50732421875
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,426.15704345703125
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,301.6504211425781
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,284.9645080566406
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,259.6346435546875
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,268.2173156738281
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,300.44329833984375
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,288.6235656738281
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,298.7631530761719
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,298.85760498046875
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,267.8358154296875
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,243.4046630859375
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,261.8935852050781
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,271.58544921875
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,276.30517578125
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,259.9987487792969
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,275.5598449707031
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,250.83372497558594
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,250.27256774902344
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,239.0124969482422
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,282.5777893066406
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,268.93072509765625
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,270.5347900390625
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,274.9290466308594
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,302.4505615234375
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,293.8480529785156
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,275.5601501464844
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,288.2175598144531
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,354.8423767089844
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,301.94659423828125
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,283.3702697753906
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,377.84356689453125
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,293.2822570800781
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,272.99310302734375
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,562.1231079101562
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,318.8424072265625
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,322.86981201171875
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,519.2173461914062
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,1036.0946044921875
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,1037.5968017578125
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,849.3734741210938
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,831.7252197265625
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,888.5018920898438
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,941.0484619140625
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,1184.849609375
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,1156.155517578125
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,1147.6962890625
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,1098.5867919921875
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,1068.5069580078125
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,1249.3466796875
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,1209.795166015625
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,1244.92041015625
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,1207.9649658203125
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,1181.904296875
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,1207.8095703125
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,1268.9654541015625
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,1290.3277587890625
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,1225.915771484375
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,1225.126220703125
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,1157.8035888671875
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,1126.86279296875
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,1194.46435546875
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,1155.638916015625
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,1174.9915771484375
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,1236.1978759765625
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,1075.629638671875
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,1101.7344970703125
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,1058.6834716796875
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,1119.4320068359375
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,1095.5013427734375
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,1106.071044921875
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,1075.9866943359375
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,1215.626708984375
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,1198.128173828125
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,1199.1649169921875
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,1144.6436767578125
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,1174.8984375
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,1164.5631103515625
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,1170.487548828125
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,1161.5078125
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,1165.724609375
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,1146.2259521484375
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,1078.616943359375
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,815.0418090820312
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,1146.0230712890625
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,1069.4490966796875
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,948.1974487304688
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,1018.2689819335938
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,1061.486328125
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,1103.7408447265625
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,1119.0433349609375
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,1142.5565185546875
