sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4669,ZNion,ZNion_439-2_20231227204810_04_7,618,0.9049215316772461,0.88706374168396
4670,ZNion,ZNion_439-2_20231227204810_04_7,619,0.9043481349945068,0.886022686958313
4671,ZNion,ZNion_439-2_20231227204810_04_7,620,0.9041589498519897,0.8860056400299072
4672,ZNion,ZNion_439-2_20231227204810_04_7,621,0.9033874869346619,0.8860058784484863
4673,ZNion,ZNion_439-2_20231227204810_04_7,622,0.9039156436920166,0.886005699634552
4674,ZNion,ZNion_439-2_20231227204810_04_7,623,0.9038455486297607,0.8860144019126892
4675,ZNion,ZNion_439-2_20231227204810_04_7,624,0.9035951495170593,0.8860135078430176
4676,ZNion,ZNion_439-2_20231227204810_04_7,625,0.9042450785636902,0.886017918586731
4677,ZNion,ZNion_439-2_20231227204810_04_7,626,0.903304398059845,0.8851622343063354
4678,ZNion,ZNion_439-2_20231227204810_04_7,627,0.9028936624526978,0.8859964609146118
4679,ZNion,ZNion_439-2_20231227204810_04_7,628,0.9026984572410583,0.8851577639579773
4680,ZNion,ZNion_439-2_20231227204810_04_7,629,0.9029567837715149,0.8859976530075073
4681,ZNion,ZNion_439-2_20231227204810_04_7,630,0.9026083946228027,0.8841232657432556
4682,ZNion,ZNion_439-2_20231227204810_04_7,631,0.9026726484298706,0.8851608037948608
4683,ZNion,ZNion_439-2_20231227204810_04_7,632,0.9029626846313477,0.8851662874221802
4684,ZNion,ZNion_439-2_20231227204810_04_7,633,0.9025856852531433,0.8841300010681152
4685,ZNion,ZNion_439-2_20231227204810_04_7,634,0.9019666314125061,0.8841201066970825
4686,ZNion,ZNion_439-2_20231227204810_04_7,635,0.9021614789962769,0.8841240406036377
4687,ZNion,ZNion_439-2_20231227204810_04_7,636,0.9021761417388916,0.8841111063957214
4688,ZNion,ZNion_439-2_20231227204810_04_7,637,0.9015345573425293,0.8841068148612976
4689,ZNion,ZNion_439-2_20231227204810_04_7,638,0.9014154672622681,0.8841040730476379
4690,ZNion,ZNion_439-2_20231227204810_04_7,639,0.9015671610832214,0.8841084241867065
4691,ZNion,ZNion_439-2_20231227204810_04_7,640,0.9012383818626404,0.8841046094894409
4692,ZNion,ZNion_439-2_20231227204810_04_7,641,0.9013748168945312,0.8841056227684021
4693,ZNion,ZNion_439-2_20231227204810_04_7,642,0.9014334678649902,0.8840987086296082
4694,ZNion,ZNion_439-2_20231227204810_04_7,643,0.9004980325698853,0.8832593560218811
4695,ZNion,ZNion_439-2_20231227204810_04_7,644,0.900754988193512,0.8840979337692261
4696,ZNion,ZNion_439-2_20231227204810_04_7,645,0.9008349776268005,0.8840979933738708
4697,ZNion,ZNion_439-2_20231227204810_04_7,646,0.9005023241043091,0.8832568526268005
4698,ZNion,ZNion_439-2_20231227204810_04_7,647,0.8999150991439819,0.8822212219238281
4699,ZNion,ZNion_439-2_20231227204810_04_7,648,0.9005191922187805,0.8832612037658691
4700,ZNion,ZNion_439-2_20231227204810_04_7,649,0.900402307510376,0.8832614421844482
4701,ZNion,ZNion_439-2_20231227204810_04_7,650,0.9000089168548584,0.8822238445281982
4702,ZNion,ZNion_439-2_20231227204810_04_7,651,0.9000374674797058,0.8822199106216431
4703,ZNion,ZNion_439-2_20231227204810_04_7,652,0.9000069499015808,0.88222336769104
4704,ZNion,ZNion_439-2_20231227204810_04_7,653,0.8999318480491638,0.8822197914123535
4705,ZNion,ZNion_439-2_20231227204810_04_7,654,0.8998851776123047,0.8822137117385864
4706,ZNion,ZNion_439-2_20231227204810_04_7,655,0.899990439414978,0.8822212815284729
4707,ZNion,ZNion_439-2_20231227204810_04_7,656,0.8999351263046265,0.8822176456451416
4708,ZNion,ZNion_439-2_20231227204810_04_7,657,0.8996198773384094,0.8822138905525208
4709,ZNion,ZNion_439-2_20231227204810_04_7,658,0.8998724818229675,0.8822138905525208
4710,ZNion,ZNion_439-2_20231227204810_04_7,659,0.899040937423706,0.8822049498558044
4711,ZNion,ZNion_439-2_20231227204810_04_7,660,0.8990392088890076,0.8822032809257507
4712,ZNion,ZNion_439-2_20231227204810_04_7,661,0.8995836973190308,0.8822094202041626
4713,ZNion,ZNion_439-2_20231227204810_04_7,662,0.8988035321235657,0.8821960687637329
4714,ZNion,ZNion_439-2_20231227204810_04_7,663,0.8985438346862793,0.8821952939033508
4715,ZNion,ZNion_439-2_20231227204810_04_7,664,0.8988783955574036,0.8822014331817627
4716,ZNion,ZNion_439-2_20231227204810_04_7,665,0.8983963131904602,0.8813584446907043
4717,ZNion,ZNion_439-2_20231227204810_04_7,666,0.8984137773513794,0.882198691368103
4718,ZNion,ZNion_439-2_20231227204810_04_7,667,0.8981252312660217,0.8813571929931641
4719,ZNion,ZNion_439-2_20231227204810_04_7,668,0.8986520171165466,0.8821980953216553
4720,ZNion,ZNion_439-2_20231227204810_04_7,669,0.8984400629997253,0.8821956515312195
4721,ZNion,ZNion_439-2_20231227204810_04_7,670,0.8985487818717957,0.881358802318573
4722,ZNion,ZNion_439-2_20231227204810_04_7,671,0.897961437702179,0.8803205490112305
4723,ZNion,ZNion_439-2_20231227204810_04_7,672,0.8980181813240051,0.8803228139877319
4724,ZNion,ZNion_439-2_20231227204810_04_7,673,0.8976997137069702,0.8803138136863708
4725,ZNion,ZNion_439-2_20231227204810_04_7,674,0.897236168384552,0.8803077340126038
4726,ZNion,ZNion_439-2_20231227204810_04_7,675,0.8973978161811829,0.8803144693374634
4727,ZNion,ZNion_439-2_20231227204810_04_7,676,0.8975109457969666,0.8803086280822754
4728,ZNion,ZNion_439-2_20231227204810_04_7,677,0.8971448540687561,0.8803049921989441
4729,ZNion,ZNion_439-2_20231227204810_04_7,678,0.8971481919288635,0.8803068399429321
4730,ZNion,ZNion_439-2_20231227204810_04_7,679,0.8966965079307556,0.8802999258041382
4731,ZNion,ZNion_439-2_20231227204810_04_7,680,0.8965140581130981,0.880302369594574
4732,ZNion,ZNion_439-2_20231227204810_04_7,681,0.8971367478370667,0.8803095817565918
4733,ZNion,ZNion_439-2_20231227204810_04_7,682,0.8964428305625916,0.8803036212921143
4734,ZNion,ZNion_439-2_20231227204810_04_7,683,0.8965945243835449,0.8803032636642456
4735,ZNion,ZNion_439-2_20231227204810_04_7,684,0.8966838121414185,0.8802990913391113
4736,ZNion,ZNion_439-2_20231227204810_04_7,685,0.8964267373085022,0.8802986145019531
4737,ZNion,ZNion_439-2_20231227204810_04_7,686,0.8966885805130005,0.8803007006645203
4738,ZNion,ZNion_439-2_20231227204810_04_7,687,0.8959895968437195,0.8794520497322083
4739,ZNion,ZNion_439-2_20231227204810_04_7,688,0.8961091637611389,0.8794589042663574
4740,ZNion,ZNion_439-2_20231227204810_04_7,689,0.8959289789199829,0.8794535994529724
4741,ZNion,ZNion_439-2_20231227204810_04_7,690,0.8956717252731323,0.8784149885177612
4742,ZNion,ZNion_439-2_20231227204810_04_7,691,0.8957582116127014,0.8784159421920776
4743,ZNion,ZNion_439-2_20231227204810_04_7,692,0.8961648344993591,0.8794516921043396
4744,ZNion,ZNion_439-2_20231227204810_04_7,693,0.8955449461936951,0.8784108757972717
4745,ZNion,ZNion_439-2_20231227204810_04_7,694,0.8958796262741089,0.8794393539428711
4746,ZNion,ZNion_439-2_20231227204810_04_7,695,0.895020604133606,0.8784022927284241
4747,ZNion,ZNion_439-2_20231227204810_04_7,696,0.8956980109214783,0.878411054611206
4748,ZNion,ZNion_439-2_20231227204810_04_7,697,0.8952665328979492,0.878402590751648
4749,ZNion,ZNion_439-2_20231227204810_04_7,698,0.8946004509925842,0.87840336561203
4750,ZNion,ZNion_439-2_20231227204810_04_7,699,0.8947333097457886,0.8784070611000061
4751,ZNion,ZNion_439-2_20231227204810_04_7,700,0.8953121900558472,0.8784133195877075
4752,ZNion,ZNion_439-2_20231227204810_04_7,701,0.8957361578941345,0.8784123659133911
4753,ZNion,ZNion_439-2_20231227204810_04_7,702,0.8949207663536072,0.8784043788909912
4754,ZNion,ZNion_439-2_20231227204810_04_7,703,0.8951773047447205,0.878403902053833
4755,ZNion,ZNion_439-2_20231227204810_04_7,704,0.8946020007133484,0.8784034252166748
4756,ZNion,ZNion_439-2_20231227204810_04_7,705,0.8951462507247925,0.8783995509147644
4757,ZNion,ZNion_439-2_20231227204810_04_7,706,0.8943905830383301,0.8783959150314331
4758,ZNion,ZNion_439-2_20231227204810_04_7,707,0.8949856162071228,0.8783998489379883
4759,ZNion,ZNion_439-2_20231227204810_04_7,708,0.8943036794662476,0.8783994317054749
4760,ZNion,ZNion_439-2_20231227204810_04_7,709,0.8948278427124023,0.878395140171051
4761,ZNion,ZNion_439-2_20231227204810_04_7,710,0.8948325514793396,0.8783984780311584
4762,ZNion,ZNion_439-2_20231227204810_04_7,711,0.8942707180976868,0.8783928751945496
4763,ZNion,ZNion_439-2_20231227204810_04_7,712,0.8946817517280579,0.8783942461013794
4764,ZNion,ZNion_439-2_20231227204810_04_7,713,0.8940167427062988,0.8783915638923645
4765,ZNion,ZNion_439-2_20231227204810_04_7,714,0.8945728540420532,0.8783902525901794
4766,ZNion,ZNion_439-2_20231227204810_04_7,715,0.8934717178344727,0.8765127658843994
4767,ZNion,ZNion_439-2_20231227204810_04_7,716,0.8941375613212585,0.8783879280090332
4768,ZNion,ZNion_439-2_20231227204810_04_7,717,0.8938837647438049,0.8783872723579407
4769,ZNion,ZNion_439-2_20231227204810_04_7,718,0.8942852020263672,0.8783847093582153
4770,ZNion,ZNion_439-2_20231227204810_04_7,719,0.8941059708595276,0.8775434494018555
4771,ZNion,ZNion_439-2_20231227204810_04_7,720,0.8935745358467102,0.8765110969543457
4772,ZNion,ZNion_439-2_20231227204810_04_7,721,0.8936920762062073,0.8775433301925659
4773,ZNion,ZNion_439-2_20231227204810_04_7,722,0.8935769200325012,0.8765096068382263
4774,ZNion,ZNion_439-2_20231227204810_04_7,723,0.8941941261291504,0.8783811330795288
4775,ZNion,ZNion_439-2_20231227204810_04_7,724,0.893728494644165,0.877539336681366
4776,ZNion,ZNion_439-2_20231227204810_04_7,725,0.8938610553741455,0.877538800239563
4777,ZNion,ZNion_439-2_20231227204810_04_7,726,0.8929856419563293,0.8764950037002563
4778,ZNion,ZNion_439-2_20231227204810_04_7,727,0.8930584192276001,0.8764999508857727
4779,ZNion,ZNion_439-2_20231227204810_04_7,728,0.8934497237205505,0.8764933943748474
4780,ZNion,ZNion_439-2_20231227204810_04_7,729,0.8926063776016235,0.87649005651474
4781,ZNion,ZNion_439-2_20231227204810_04_7,730,0.8926636576652527,0.8764940500259399
4782,ZNion,ZNion_439-2_20231227204810_04_7,731,0.89314866065979,0.8764885067939758
4783,ZNion,ZNion_439-2_20231227204810_04_7,732,0.8924396634101868,0.876486599445343
4784,ZNion,ZNion_439-2_20231227204810_04_7,733,0.8930421471595764,0.8764901161193848
4785,ZNion,ZNion_439-2_20231227204810_04_7,734,0.8930241465568542,0.8764911890029907
4786,ZNion,ZNion_439-2_20231227204810_04_7,735,0.8925738334655762,0.8764821290969849
4787,ZNion,ZNion_439-2_20231227204810_04_7,736,0.8923906683921814,0.8764795660972595
4788,ZNion,ZNion_439-2_20231227204810_04_7,737,0.8925879597663879,0.8764799237251282
4789,ZNion,ZNion_439-2_20231227204810_04_7,738,0.8923329710960388,0.8764777183532715
4790,ZNion,ZNion_439-2_20231227204810_04_7,739,0.8919390439987183,0.876476526260376
4791,ZNion,ZNion_439-2_20231227204810_04_7,740,0.892112672328949,0.8764795660972595
4792,ZNion,ZNion_439-2_20231227204810_04_7,741,0.8923026919364929,0.876471757888794
4793,ZNion,ZNion_439-2_20231227204810_04_7,742,0.8920916318893433,0.8764712810516357
4794,ZNion,ZNion_439-2_20231227204810_04_7,743,0.8920601606369019,0.8764749765396118
4795,ZNion,ZNion_439-2_20231227204810_04_7,744,0.8919249176979065,0.8764711618423462
4796,ZNion,ZNion_439-2_20231227204810_04_7,745,0.8919776082038879,0.8756358027458191
4797,ZNion,ZNion_439-2_20231227204810_04_7,746,0.8916710019111633,0.8764685392379761
4798,ZNion,ZNion_439-2_20231227204810_04_7,747,0.8917003273963928,0.8756295442581177
4799,ZNion,ZNion_439-2_20231227204810_04_7,748,0.8919581174850464,0.876474142074585
4800,ZNion,ZNion_439-2_20231227204810_04_7,749,0.8916754722595215,0.8764706254005432
4801,ZNion,ZNion_439-2_20231227204810_04_7,750,0.8920682668685913,0.8764760494232178
4802,ZNion,ZNion_439-2_20231227204810_04_7,751,0.8924120664596558,0.8764735460281372
4803,ZNion,ZNion_439-2_20231227204810_04_7,752,0.8919869661331177,0.8756306767463684
4804,ZNion,ZNion_439-2_20231227204810_04_7,753,0.8918341994285583,0.8764695525169373
4805,ZNion,ZNion_439-2_20231227204810_04_7,754,0.8923172354698181,0.876465916633606
4806,ZNion,ZNion_439-2_20231227204810_04_7,755,0.8920391798019409,0.8764761686325073
4807,ZNion,ZNion_439-2_20231227204810_04_7,756,0.8921014666557312,0.8756377696990967
4808,ZNion,ZNion_439-2_20231227204810_04_7,757,0.8917958736419678,0.8764709234237671
4809,ZNion,ZNion_439-2_20231227204810_04_7,758,0.8916595578193665,0.8756274580955505
4810,ZNion,ZNion_439-2_20231227204810_04_7,759,0.8914583921432495,0.8756257891654968
4811,ZNion,ZNion_439-2_20231227204810_04_7,760,0.8919467926025391,0.8756300806999207
4812,ZNion,ZNion_439-2_20231227204810_04_7,761,0.8914322257041931,0.8764658570289612
4813,ZNion,ZNion_439-2_20231227204810_04_7,762,0.8919780254364014,0.8756273984909058
4814,ZNion,ZNion_439-2_20231227204810_04_7,763,0.8914849758148193,0.8756287693977356
4815,ZNion,ZNion_439-2_20231227204810_04_7,764,0.8916159272193909,0.8756266832351685
4816,ZNion,ZNion_439-2_20231227204810_04_7,765,0.8915352821350098,0.8756303191184998
4817,ZNion,ZNion_439-2_20231227204810_04_7,766,0.8916234374046326,0.8756347894668579
4818,ZNion,ZNion_439-2_20231227204810_04_7,767,0.8916550278663635,0.8756334185600281
4819,ZNion,ZNion_439-2_20231227204810_04_7,768,0.891672670841217,0.8756309747695923
4820,ZNion,ZNion_439-2_20231227204810_04_7,769,0.8913204073905945,0.8756268620491028
4821,ZNion,ZNion_439-2_20231227204810_04_7,770,0.8917759656906128,0.8756337761878967
4822,ZNion,ZNion_439-2_20231227204810_04_7,771,0.8914446830749512,0.8756343126296997
4823,ZNion,ZNion_439-2_20231227204810_04_7,772,0.8915656805038452,0.8756252527236938
4824,ZNion,ZNion_439-2_20231227204810_04_7,773,0.891203761100769,0.8745962381362915
4825,ZNion,ZNion_439-2_20231227204810_04_7,774,0.8913496136665344,0.87562495470047
4826,ZNion,ZNion_439-2_20231227204810_04_7,775,0.8914288282394409,0.8756223917007446
4827,ZNion,ZNion_439-2_20231227204810_04_7,776,0.8910893797874451,0.8745880722999573
4828,ZNion,ZNion_439-2_20231227204810_04_7,777,0.8911217451095581,0.8745851516723633
4829,ZNion,ZNion_439-2_20231227204810_04_7,778,0.8910733461380005,0.8745828866958618
4830,ZNion,ZNion_439-2_20231227204810_04_7,779,0.8907346725463867,0.8745765686035156
4831,ZNion,ZNion_439-2_20231227204810_04_7,780,0.8909294605255127,0.8745725750923157
4832,ZNion,ZNion_439-2_20231227204810_04_7,781,0.8905962705612183,0.8745598196983337
4833,ZNion,ZNion_439-2_20231227204810_04_7,782,0.8899182081222534,0.8745629191398621
4834,ZNion,ZNion_439-2_20231227204810_04_7,783,0.8904241919517517,0.8745583295822144
4835,ZNion,ZNion_439-2_20231227204810_04_7,784,0.890129029750824,0.8745582699775696
4836,ZNion,ZNion_439-2_20231227204810_04_7,785,0.8899232745170593,0.8745467066764832
4837,ZNion,ZNion_439-2_20231227204810_04_7,786,0.8897731900215149,0.8745486736297607
4838,ZNion,ZNion_439-2_20231227204810_04_7,787,0.8895891308784485,0.8737006783485413
4839,ZNion,ZNion_439-2_20231227204810_04_7,788,0.8890039920806885,0.8726683855056763
4840,ZNion,ZNion_439-2_20231227204810_04_7,789,0.8893210887908936,0.8737044334411621
4841,ZNion,ZNion_439-2_20231227204810_04_7,790,0.8893701434135437,0.874544084072113
4842,ZNion,ZNion_439-2_20231227204810_04_7,791,0.8900663256645203,0.8745505809783936
4843,ZNion,ZNion_439-2_20231227204810_04_7,792,0.8899015188217163,0.8745468854904175
4844,ZNion,ZNion_439-2_20231227204810_04_7,793,0.8895655870437622,0.8737064003944397
4845,ZNion,ZNion_439-2_20231227204810_04_7,794,0.8893276453018188,0.8737024068832397
4846,ZNion,ZNion_439-2_20231227204810_04_7,795,0.8896026015281677,0.8737048506736755
4847,ZNion,ZNion_439-2_20231227204810_04_7,796,0.8889797925949097,0.872664213180542
4848,ZNion,ZNion_439-2_20231227204810_04_7,797,0.8890544772148132,0.8736990690231323
4849,ZNion,ZNion_439-2_20231227204810_04_7,798,0.889600396156311,0.8737055659294128
4850,ZNion,ZNion_439-2_20231227204810_04_7,799,0.8889468312263489,0.8726656436920166
4851,ZNion,ZNion_439-2_20231227204810_04_7,800,0.8892814517021179,0.8737010359764099
4852,ZNion,ZNion_439-2_20231227204810_04_7,801,0.8892360329627991,0.8736985921859741
4853,ZNion,ZNion_439-2_20231227204810_04_7,802,0.8887696266174316,0.8726599812507629
4854,ZNion,ZNion_439-2_20231227204810_04_7,803,0.8890424966812134,0.8736938834190369
4855,ZNion,ZNion_439-2_20231227204810_04_7,804,0.8888400793075562,0.8726553916931152
4856,ZNion,ZNion_439-2_20231227204810_04_7,805,0.8884790539741516,0.8726542592048645
4857,ZNion,ZNion_439-2_20231227204810_04_7,806,0.8887318968772888,0.8726489543914795
4858,ZNion,ZNion_439-2_20231227204810_04_7,807,0.8884418606758118,0.8726484775543213
4859,ZNion,ZNion_439-2_20231227204810_04_7,808,0.8885398507118225,0.8726533651351929
4860,ZNion,ZNion_439-2_20231227204810_04_7,809,0.888247549533844,0.8726391792297363
4861,ZNion,ZNion_439-2_20231227204810_04_7,810,0.8873929977416992,0.8726390600204468
4862,ZNion,ZNion_439-2_20231227204810_04_7,811,0.8878940939903259,0.8726433515548706
4863,ZNion,ZNion_439-2_20231227204810_04_7,812,0.8880128860473633,0.8726378679275513
4864,ZNion,ZNion_439-2_20231227204810_04_7,813,0.8873167634010315,0.8717881441116333
4865,ZNion,ZNion_439-2_20231227204810_04_7,814,0.8874201774597168,0.8726351261138916
4866,ZNion,ZNion_439-2_20231227204810_04_7,815,0.8876304626464844,0.8717963695526123
4867,ZNion,ZNion_439-2_20231227204810_04_7,816,0.8870944380760193,0.8717935681343079
4868,ZNion,ZNion_439-2_20231227204810_04_7,817,0.8872694969177246,0.871789813041687
4869,ZNion,ZNion_439-2_20231227204810_04_7,818,0.8875733613967896,0.8726325035095215
4870,ZNion,ZNion_439-2_20231227204810_04_7,819,0.8874353170394897,0.8717912435531616
4871,ZNion,ZNion_439-2_20231227204810_04_7,820,0.8874964118003845,0.8726280927658081
4872,ZNion,ZNion_439-2_20231227204810_04_7,821,0.8872514963150024,0.8717836141586304
4873,ZNion,ZNion_439-2_20231227204810_04_7,822,0.8868571519851685,0.8717782497406006
4874,ZNion,ZNion_439-2_20231227204810_04_7,823,0.8872324824333191,0.8717851638793945
4875,ZNion,ZNion_439-2_20231227204810_04_7,824,0.8869021534919739,0.8717777132987976
4876,ZNion,ZNion_439-2_20231227204810_04_7,825,0.8869839906692505,0.8717820644378662
4877,ZNion,ZNion_439-2_20231227204810_04_7,826,0.887045681476593,0.8717899918556213
4878,ZNion,ZNion_439-2_20231227204810_04_7,827,0.8869249820709229,0.8717806935310364
4879,ZNion,ZNion_439-2_20231227204810_04_7,828,0.8868650794029236,0.8717841506004333
4880,ZNion,ZNion_439-2_20231227204810_04_7,829,0.8867776989936829,0.871789813041687
4881,ZNion,ZNion_439-2_20231227204810_04_7,830,0.8870524168014526,0.8717854022979736
4882,ZNion,ZNion_439-2_20231227204810_04_7,831,0.8868072628974915,0.8717845678329468
4883,ZNion,ZNion_439-2_20231227204810_04_7,832,0.8868672251701355,0.8717761039733887
4884,ZNion,ZNion_439-2_20231227204810_04_7,833,0.8863564729690552,0.8707486987113953
4885,ZNion,ZNion_439-2_20231227204810_04_7,834,0.8871372938156128,0.8717861771583557
4886,ZNion,ZNion_439-2_20231227204810_04_7,835,0.8869897127151489,0.8717876672744751
4887,ZNion,ZNion_439-2_20231227204810_04_7,836,0.8875195980072021,0.8717877864837646
4888,ZNion,ZNion_439-2_20231227204810_04_7,837,0.8872318267822266,0.8717861175537109
4889,ZNion,ZNion_439-2_20231227204810_04_7,838,0.8870218396186829,0.8717843890190125
4890,ZNion,ZNion_439-2_20231227204810_04_7,839,0.8866599798202515,0.8707456588745117
4891,ZNion,ZNion_439-2_20231227204810_04_7,840,0.8864186406135559,0.8707515001296997
4892,ZNion,ZNion_439-2_20231227204810_04_7,841,0.8870847225189209,0.871783971786499
4893,ZNion,ZNion_439-2_20231227204810_04_7,842,0.8865451216697693,0.8707479238510132
4894,ZNion,ZNion_439-2_20231227204810_04_7,843,0.8870418071746826,0.8717831373214722
4895,ZNion,ZNion_439-2_20231227204810_04_7,844,0.8865436315536499,0.8707419633865356
4896,ZNion,ZNion_439-2_20231227204810_04_7,845,0.8865323662757874,0.8707500696182251
4897,ZNion,ZNion_439-2_20231227204810_04_7,846,0.8864688277244568,0.8707478642463684
4898,ZNion,ZNion_439-2_20231227204810_04_7,847,0.8868025541305542,0.871779203414917
4899,ZNion,ZNion_439-2_20231227204810_04_7,848,0.8867783546447754,0.8707548379898071
4900,ZNion,ZNion_439-2_20231227204810_04_7,849,0.88665771484375,0.8707518577575684
4901,ZNion,ZNion_439-2_20231227204810_04_7,850,0.8864609003067017,0.8707505464553833
4902,ZNion,ZNion_439-2_20231227204810_04_7,851,0.8868390917778015,0.8717818260192871
4903,ZNion,ZNion_439-2_20231227204810_04_7,852,0.8863903880119324,0.870750367641449
4904,ZNion,ZNion_439-2_20231227204810_04_7,853,0.8865370750427246,0.8707523941993713
4905,ZNion,ZNion_439-2_20231227204810_04_7,854,0.8864498138427734,0.8707549571990967
4906,ZNion,ZNion_439-2_20231227204810_04_7,855,0.8867850303649902,0.8707557916641235
4907,ZNion,ZNion_439-2_20231227204810_04_7,856,0.8865149617195129,0.8707583546638489
4908,ZNion,ZNion_439-2_20231227204810_04_7,857,0.8867971897125244,0.8717787265777588
4909,ZNion,ZNion_439-2_20231227204810_04_7,858,0.8868290185928345,0.8717726469039917
4910,ZNion,ZNion_439-2_20231227204810_04_7,859,0.8856801390647888,0.8707040548324585
4911,ZNion,ZNion_439-2_20231227204810_04_7,860,0.8849989771842957,0.8698283433914185
4912,ZNion,ZNion_439-2_20231227204810_04_7,861,0.8840524554252625,0.8688069581985474
4913,ZNion,ZNion_439-2_20231227204810_04_7,862,0.8849170207977295,0.8698474764823914
4914,ZNion,ZNion_439-2_20231227204810_04_7,863,0.884221613407135,0.8688063621520996
4915,ZNion,ZNion_439-2_20231227204810_04_7,864,0.8845726847648621,0.8698216676712036
4916,ZNion,ZNion_439-2_20231227204810_04_7,865,0.8831988573074341,0.8687916994094849
4917,ZNion,ZNion_439-2_20231227204810_04_7,866,0.8841952681541443,0.8687958717346191
4918,ZNion,ZNion_439-2_20231227204810_04_7,867,0.8843663930892944,0.8687828779220581
4919,ZNion,ZNion_439-2_20231227204810_04_7,868,0.883147120475769,0.8687838315963745
4920,ZNion,ZNion_439-2_20231227204810_04_7,869,0.8830709457397461,0.8679322004318237
4921,ZNion,ZNion_439-2_20231227204810_04_7,870,0.8829198479652405,0.8679355978965759
4922,ZNion,ZNion_439-2_20231227204810_04_7,871,0.8834437131881714,0.8687832355499268
4923,ZNion,ZNion_439-2_20231227204810_04_7,872,0.8830696940422058,0.868776798248291
4924,ZNion,ZNion_439-2_20231227204810_04_7,873,0.8834398984909058,0.8687717914581299
4925,ZNion,ZNion_439-2_20231227204810_04_7,874,0.8834912776947021,0.868776798248291
4926,ZNion,ZNion_439-2_20231227204810_04_7,875,0.883374035358429,0.8687795400619507
4927,ZNion,ZNion_439-2_20231227204810_04_7,876,0.8828459978103638,0.8687548637390137
4928,ZNion,ZNion_439-2_20231227204810_04_7,877,0.8832475543022156,0.8687541484832764
4929,ZNion,ZNion_439-2_20231227204810_04_7,878,0.8826718926429749,0.8679041862487793
4930,ZNion,ZNion_439-2_20231227204810_04_7,879,0.8819271922111511,0.8668667078018188
4931,ZNion,ZNion_439-2_20231227204810_04_7,880,0.882167637348175,0.8678947687149048
4932,ZNion,ZNion_439-2_20231227204810_04_7,881,0.8820470571517944,0.8668659925460815
4933,ZNion,ZNion_439-2_20231227204810_04_7,882,0.8822975158691406,0.8679075241088867
4934,ZNion,ZNion_439-2_20231227204810_04_7,883,0.8823697566986084,0.8678953051567078
4935,ZNion,ZNion_439-2_20231227204810_04_7,884,0.8814764618873596,0.8668605089187622
4936,ZNion,ZNion_439-2_20231227204810_04_7,885,0.881521999835968,0.8668586611747742
4937,ZNion,ZNion_439-2_20231227204810_04_7,886,0.8811792135238647,0.8668572902679443
4938,ZNion,ZNion_439-2_20231227204810_04_7,887,0.8814451098442078,0.8668481111526489
4939,ZNion,ZNion_439-2_20231227204810_04_7,888,0.8805868029594421,0.8668441772460938
4940,ZNion,ZNion_439-2_20231227204810_04_7,889,0.8807877898216248,0.8668399453163147
4941,ZNion,ZNion_439-2_20231227204810_04_7,890,0.8809370398521423,0.8668384552001953
4942,ZNion,ZNion_439-2_20231227204810_04_7,891,0.8808152079582214,0.8668309450149536
4943,ZNion,ZNion_439-2_20231227204810_04_7,892,0.8803740739822388,0.8659905791282654
4944,ZNion,ZNion_439-2_20231227204810_04_7,893,0.8802815079689026,0.8668205142021179
4945,ZNion,ZNion_439-2_20231227204810_04_7,894,0.8800838589668274,0.8659654855728149
4946,ZNion,ZNion_439-2_20231227204810_04_7,895,0.8810063004493713,0.86598801612854
4947,ZNion,ZNion_439-2_20231227204810_04_7,896,0.8804153800010681,0.8668292760848999
4948,ZNion,ZNion_439-2_20231227204810_04_7,897,0.8807191848754883,0.8659868836402893
4949,ZNion,ZNion_439-2_20231227204810_04_7,898,0.8805683255195618,0.8659858703613281
4950,ZNion,ZNion_439-2_20231227204810_04_7,899,0.8806120157241821,0.8659812211990356
4951,ZNion,ZNion_439-2_20231227204810_04_7,900,0.8801171779632568,0.8659830689430237
4952,ZNion,ZNion_439-2_20231227204810_04_7,901,0.8801438212394714,0.8659650087356567
4953,ZNion,ZNion_439-2_20231227204810_04_7,902,0.8790885806083679,0.8649471402168274
4954,ZNion,ZNion_439-2_20231227204810_04_7,903,0.879465639591217,0.8649458289146423
4955,ZNion,ZNion_439-2_20231227204810_04_7,904,0.8800851106643677,0.8659782409667969
4956,ZNion,ZNion_439-2_20231227204810_04_7,905,0.8814736008644104,0.8659727573394775
4957,ZNion,ZNion_439-2_20231227204810_04_7,906,0.8795278072357178,0.8657883405685425
4958,ZNion,ZNion_439-2_20231227204810_04_7,907,0.8809112906455994,0.8659759163856506
4959,ZNion,ZNion_439-2_20231227204810_04_7,908,0.8804564476013184,0.8659673929214478
4960,ZNion,ZNion_439-2_20231227204810_04_7,909,0.8791815638542175,0.8649405837059021
4961,ZNion,ZNion_439-2_20231227204810_04_7,910,0.8804123401641846,0.8659672737121582
4962,ZNion,ZNion_439-2_20231227204810_04_7,911,0.880733072757721,0.8659729361534119
4963,ZNion,ZNion_439-2_20231227204810_04_7,912,0.8811560273170471,0.8659617900848389
4964,ZNion,ZNion_439-2_20231227204810_04_7,913,0.8785287141799927,0.8649330735206604
4965,ZNion,ZNion_439-2_20231227204810_04_7,914,0.8802181482315063,0.865967333316803
4966,ZNion,ZNion_439-2_20231227204810_04_7,915,0.8797661066055298,0.8649369478225708
