sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8981,HUST,HUST_8-6,110,1.0,1.006028652191162
8982,HUST,HUST_8-6,111,1.0,1.0077558755874634
8983,HUST,HUST_8-6,112,1.0,1.0069539546966553
8984,HUST,HUST_8-6,113,1.0,1.0059696435928345
8985,HUST,HUST_8-6,114,1.0,1.0066777467727661
8986,HUST,HUST_8-6,115,1.0,1.0067341327667236
8987,HUST,HUST_8-6,116,1.0,1.0067379474639893
8988,HUST,HUST_8-6,117,1.0,1.0065338611602783
8989,HUST,HUST_8-6,118,1.0,1.0054115056991577
8990,HUST,HUST_8-6,119,1.0,1.005054235458374
8991,HUST,HUST_8-6,120,1.0,1.0070717334747314
8992,HUST,HUST_8-6,121,1.0,1.0065160989761353
8993,HUST,HUST_8-6,122,1.0,1.0055665969848633
8994,HUST,HUST_8-6,123,1.0,1.0064566135406494
8995,HUST,HUST_8-6,124,1.0,1.0057331323623657
8996,HUST,HUST_8-6,125,1.0,1.0058684349060059
8997,HUST,HUST_8-6,126,1.0,1.0064337253570557
8998,HUST,HUST_8-6,127,1.0,1.005907416343689
8999,HUST,HUST_8-6,128,1.0,1.0063865184783936
9000,HUST,HUST_8-6,129,1.0,1.0081757307052612
9001,HUST,HUST_8-6,130,1.0,1.0082921981811523
9002,HUST,HUST_8-6,131,1.0,1.0076804161071777
9003,HUST,HUST_8-6,132,1.0,1.006774663925171
9004,HUST,HUST_8-6,133,1.0,1.0072157382965088
9005,HUST,HUST_8-6,134,1.0,1.0074923038482666
9006,HUST,HUST_8-6,135,1.0,1.0096076726913452
9007,HUST,HUST_8-6,136,1.0,1.0077095031738281
9008,HUST,HUST_8-6,137,1.0,1.0081225633621216
9009,HUST,HUST_8-6,138,1.0,1.0079103708267212
9010,HUST,HUST_8-6,139,1.0,1.008713960647583
9011,HUST,HUST_8-6,140,1.0,1.0083978176116943
9012,HUST,HUST_8-6,141,1.0,1.0081243515014648
9013,HUST,HUST_8-6,142,1.0,1.0069923400878906
9014,HUST,HUST_8-6,143,1.0,1.0067775249481201
9015,HUST,HUST_8-6,144,1.0,1.0058410167694092
9016,HUST,HUST_8-6,145,1.0,1.0053930282592773
9017,HUST,HUST_8-6,146,1.0,1.0059239864349365
9018,HUST,HUST_8-6,147,1.0,1.006384253501892
9019,HUST,HUST_8-6,148,1.0,1.0079805850982666
9020,HUST,HUST_8-6,149,1.0,1.007805585861206
9021,HUST,HUST_8-6,150,1.0,1.007922649383545
9022,HUST,HUST_8-6,151,1.0,1.007157325744629
9023,HUST,HUST_8-6,152,1.0,1.0081034898757935
9024,HUST,HUST_8-6,153,1.0,1.007086992263794
9025,HUST,HUST_8-6,154,1.0,1.006701946258545
9026,HUST,HUST_8-6,155,1.0,1.0069249868392944
9027,HUST,HUST_8-6,156,1.0,1.0059788227081299
9028,HUST,HUST_8-6,157,1.0,1.0060338973999023
9029,HUST,HUST_8-6,158,1.0,1.008017659187317
9030,HUST,HUST_8-6,159,1.0,1.0066983699798584
9031,HUST,HUST_8-6,160,1.0,1.0083279609680176
9032,HUST,HUST_8-6,161,1.0,1.0068676471710205
9033,HUST,HUST_8-6,162,1.0,1.0088140964508057
9034,HUST,HUST_8-6,163,1.0,1.0067161321640015
9035,HUST,HUST_8-6,164,1.0,1.0070312023162842
9036,HUST,HUST_8-6,165,1.0,1.006948709487915
9037,HUST,HUST_8-6,166,1.0,1.007057785987854
9038,HUST,HUST_8-6,167,1.0,1.0073314905166626
9039,HUST,HUST_8-6,168,1.0,1.0086488723754883
9040,HUST,HUST_8-6,169,1.0,1.008628487586975
9041,HUST,HUST_8-6,170,1.0,1.0061217546463013
9042,HUST,HUST_8-6,171,1.0,1.0063000917434692
9043,HUST,HUST_8-6,172,1.0,1.0092285871505737
9044,HUST,HUST_8-6,173,1.0,1.0083117485046387
9045,HUST,HUST_8-6,174,1.0,1.0081353187561035
9046,HUST,HUST_8-6,175,1.0,1.0071948766708374
9047,HUST,HUST_8-6,176,1.0,1.0067888498306274
9048,HUST,HUST_8-6,177,1.0,1.0073060989379883
9049,HUST,HUST_8-6,178,1.0,1.009912133216858
9050,HUST,HUST_8-6,179,1.0,1.007535696029663
9051,HUST,HUST_8-6,180,1.0,1.00996732711792
9052,HUST,HUST_8-6,181,1.0,1.0072449445724487
9053,HUST,HUST_8-6,182,1.0,1.0086987018585205
9054,HUST,HUST_8-6,183,1.0,1.0067760944366455
9055,HUST,HUST_8-6,184,1.0,1.0070278644561768
9056,HUST,HUST_8-6,185,1.0,1.0062713623046875
9057,HUST,HUST_8-6,186,1.0,1.0056419372558594
9058,HUST,HUST_8-6,187,1.0,1.0069613456726074
9059,HUST,HUST_8-6,188,1.0,1.0061941146850586
9060,HUST,HUST_8-6,189,1.0,1.0069228410720825
9061,HUST,HUST_8-6,190,1.0,1.0074329376220703
9062,HUST,HUST_8-6,191,1.0,1.0068995952606201
9063,HUST,HUST_8-6,192,1.0,1.0068656206130981
9064,HUST,HUST_8-6,193,1.0,1.0064008235931396
9065,HUST,HUST_8-6,194,1.0,1.0080294609069824
9066,HUST,HUST_8-6,195,1.0,1.0072046518325806
9067,HUST,HUST_8-6,196,1.0,1.0071542263031006
9068,HUST,HUST_8-6,197,1.0,1.0078990459442139
9069,HUST,HUST_8-6,198,1.0,1.0085417032241821
9070,HUST,HUST_8-6,199,1.0,1.0083316564559937
9071,HUST,HUST_8-6,200,1.0,1.0064916610717773
9072,HUST,HUST_8-6,201,1.0,1.0063374042510986
9073,HUST,HUST_8-6,202,1.0,1.0059754848480225
9074,HUST,HUST_8-6,203,1.0,1.0078489780426025
9075,HUST,HUST_8-6,204,1.0,1.0072373151779175
9076,HUST,HUST_8-6,205,1.0,1.0051010847091675
9077,HUST,HUST_8-6,206,1.0,1.0075573921203613
9078,HUST,HUST_8-6,207,1.0,1.008102297782898
9079,HUST,HUST_8-6,208,1.0,1.0069457292556763
9080,HUST,HUST_8-6,209,1.0,1.0073670148849487
9081,HUST,HUST_8-6,210,1.0,1.006930947303772
9082,HUST,HUST_8-6,211,1.0,1.007351279258728
9083,HUST,HUST_8-6,212,1.0,1.00825834274292
9084,HUST,HUST_8-6,213,1.0,1.0078301429748535
9085,HUST,HUST_8-6,214,1.0,1.0078703165054321
9086,HUST,HUST_8-6,215,1.0,1.0068422555923462
9087,HUST,HUST_8-6,216,1.0,1.0078580379486084
9088,HUST,HUST_8-6,217,1.0,1.0087701082229614
9089,HUST,HUST_8-6,218,1.0,1.0092377662658691
9090,HUST,HUST_8-6,219,1.0,1.0090186595916748
9091,HUST,HUST_8-6,220,1.0,1.0083030462265015
9092,HUST,HUST_8-6,221,1.0,1.0088951587677002
9093,HUST,HUST_8-6,222,1.0,1.0086283683776855
9094,HUST,HUST_8-6,223,1.0,1.0071816444396973
9095,HUST,HUST_8-6,224,1.0,1.006749153137207
9096,HUST,HUST_8-6,225,1.0,1.0068848133087158
9097,HUST,HUST_8-6,226,1.0,1.0060019493103027
9098,HUST,HUST_8-6,227,1.0,1.0069339275360107
9099,HUST,HUST_8-6,228,1.0,1.005876064300537
9100,HUST,HUST_8-6,229,1.0,1.0077747106552124
9101,HUST,HUST_8-6,230,1.0,1.00766122341156
9102,HUST,HUST_8-6,231,1.0,1.008191704750061
9103,HUST,HUST_8-6,232,1.0,1.0100390911102295
9104,HUST,HUST_8-6,233,1.0,1.0097861289978027
9105,HUST,HUST_8-6,234,1.0,1.0087621212005615
9106,HUST,HUST_8-6,235,1.0,1.0080912113189697
9107,HUST,HUST_8-6,236,1.0,1.0116808414459229
9108,HUST,HUST_8-6,237,1.0,1.012381911277771
9109,HUST,HUST_8-6,238,1.0,1.0088355541229248
9110,HUST,HUST_8-6,239,1.0,1.0088837146759033
9111,HUST,HUST_8-6,240,1.0,1.0092406272888184
9112,HUST,HUST_8-6,241,1.0,1.0105271339416504
9113,HUST,HUST_8-6,242,1.0,1.0099060535430908
9114,HUST,HUST_8-6,243,1.0,1.008915901184082
9115,HUST,HUST_8-6,244,1.0,1.0084881782531738
9116,HUST,HUST_8-6,245,1.0,1.0078297853469849
9117,HUST,HUST_8-6,246,1.0,1.0074234008789062
9118,HUST,HUST_8-6,247,1.0,1.008833646774292
9119,HUST,HUST_8-6,248,1.0,1.0087758302688599
9120,HUST,HUST_8-6,249,1.0,1.0083258152008057
9121,HUST,HUST_8-6,250,1.0,1.0083613395690918
9122,HUST,HUST_8-6,251,1.0,1.0074713230133057
9123,HUST,HUST_8-6,252,1.0,1.0085437297821045
9124,HUST,HUST_8-6,253,1.0,1.009837031364441
9125,HUST,HUST_8-6,254,1.0,1.0087995529174805
9126,HUST,HUST_8-6,255,1.0,1.0082011222839355
9127,HUST,HUST_8-6,256,1.0,1.010160207748413
9128,HUST,HUST_8-6,257,1.0,1.0089223384857178
9129,HUST,HUST_8-6,258,1.0,1.0099871158599854
9130,HUST,HUST_8-6,259,1.0,1.0086634159088135
9131,HUST,HUST_8-6,260,1.0,1.0077799558639526
9132,HUST,HUST_8-6,261,1.0,1.0062332153320312
9133,HUST,HUST_8-6,262,1.0,1.0088707208633423
9134,HUST,HUST_8-6,263,1.0,1.0062485933303833
9135,HUST,HUST_8-6,264,1.0,1.0055710077285767
9136,HUST,HUST_8-6,265,1.0,1.0048975944519043
9137,HUST,HUST_8-6,266,1.0,1.004684329032898
9138,HUST,HUST_8-6,267,1.0,1.0071547031402588
9139,HUST,HUST_8-6,268,1.0,1.0042288303375244
9140,HUST,HUST_8-6,269,1.0,1.0074381828308105
9141,HUST,HUST_8-6,270,1.0,1.0067511796951294
9142,HUST,HUST_8-6,271,1.0,1.0075254440307617
9143,HUST,HUST_8-6,272,1.0,1.0089619159698486
9144,HUST,HUST_8-6,273,1.0,1.0083096027374268
9145,HUST,HUST_8-6,274,1.0,1.0064888000488281
9146,HUST,HUST_8-6,275,1.0,1.0057990550994873
9147,HUST,HUST_8-6,276,1.0,1.0064914226531982
9148,HUST,HUST_8-6,277,1.0,1.0070610046386719
9149,HUST,HUST_8-6,278,1.0,1.0045133829116821
9150,HUST,HUST_8-6,279,1.0,1.0065196752548218
9151,HUST,HUST_8-6,280,1.0,1.006537914276123
9152,HUST,HUST_8-6,281,1.0,1.0043550729751587
9153,HUST,HUST_8-6,282,1.0,1.0038501024246216
9154,HUST,HUST_8-6,283,1.0,1.0047082901000977
9155,HUST,HUST_8-6,284,1.0,1.0044975280761719
9156,HUST,HUST_8-6,285,1.0,1.0027395486831665
9157,HUST,HUST_8-6,286,1.0,1.0033416748046875
9158,HUST,HUST_8-6,287,1.0,1.002341866493225
9159,HUST,HUST_8-6,288,1.0,1.0029633045196533
9160,HUST,HUST_8-6,289,1.0,1.0047869682312012
9161,HUST,HUST_8-6,290,1.0,1.0027222633361816
9162,HUST,HUST_8-6,291,1.0,1.0021131038665771
9163,HUST,HUST_8-6,292,1.0,1.0013927221298218
9164,HUST,HUST_8-6,293,1.0,1.0036506652832031
9165,HUST,HUST_8-6,294,1.0,1.0038692951202393
9166,HUST,HUST_8-6,295,1.0,1.001531720161438
9167,HUST,HUST_8-6,296,1.0,1.001232385635376
9168,HUST,HUST_8-6,297,1.0,1.0018296241760254
9169,HUST,HUST_8-6,298,1.0,1.000592589378357
9170,HUST,HUST_8-6,299,1.0,1.0045092105865479
9171,HUST,HUST_8-6,300,1.0,1.0020439624786377
9172,HUST,HUST_8-6,301,1.0,1.0033048391342163
9173,HUST,HUST_8-6,302,1.0,1.0008165836334229
9174,HUST,HUST_8-6,303,1.0,1.0023131370544434
9175,HUST,HUST_8-6,304,1.0,1.0032198429107666
9176,HUST,HUST_8-6,305,1.0,1.0004658699035645
9177,HUST,HUST_8-6,306,1.0,1.0012283325195312
9178,HUST,HUST_8-6,307,1.0,1.0010802745819092
9179,HUST,HUST_8-6,308,1.0,1.0021637678146362
9180,HUST,HUST_8-6,309,1.0,1.0014026165008545
9181,HUST,HUST_8-6,310,1.0,1.0003960132598877
9182,HUST,HUST_8-6,311,1.0,1.0005725622177124
9183,HUST,HUST_8-6,312,1.0,0.9987205266952515
9184,HUST,HUST_8-6,313,1.0,0.999471127986908
9185,HUST,HUST_8-6,314,1.0,1.0007219314575195
9186,HUST,HUST_8-6,315,1.0,0.9994404315948486
9187,HUST,HUST_8-6,316,1.0,0.9976846575737
9188,HUST,HUST_8-6,317,1.0,1.00054931640625
9189,HUST,HUST_8-6,318,1.0,1.0000200271606445
9190,HUST,HUST_8-6,319,1.0,0.9988144040107727
9191,HUST,HUST_8-6,320,1.0,0.9986531138420105
9192,HUST,HUST_8-6,321,1.0,0.9968864917755127
9193,HUST,HUST_8-6,322,1.0,0.9991809725761414
9194,HUST,HUST_8-6,323,1.0,0.9994259476661682
9195,HUST,HUST_8-6,324,1.0,0.9985417127609253
9196,HUST,HUST_8-6,325,1.0,1.0007596015930176
9197,HUST,HUST_8-6,326,1.0,0.9985102415084839
9198,HUST,HUST_8-6,327,1.0,0.9999582171440125
9199,HUST,HUST_8-6,328,1.0,0.9994362592697144
9200,HUST,HUST_8-6,329,1.0,0.9985389709472656
9201,HUST,HUST_8-6,330,1.0,0.9979290962219238
9202,HUST,HUST_8-6,331,1.0,0.9983078241348267
9203,HUST,HUST_8-6,332,1.0,0.9982686638832092
9204,HUST,HUST_8-6,333,1.0,0.9984885454177856
9205,HUST,HUST_8-6,334,1.0,0.998328685760498
9206,HUST,HUST_8-6,335,1.0,0.9977893829345703
9207,HUST,HUST_8-6,336,1.0,0.9974164962768555
9208,HUST,HUST_8-6,337,1.0,0.9973220229148865
9209,HUST,HUST_8-6,338,1.0,0.9955857992172241
9210,HUST,HUST_8-6,339,1.0,0.9977163076400757
9211,HUST,HUST_8-6,340,1.0,0.998897910118103
9212,HUST,HUST_8-6,341,1.0,0.9978680610656738
9213,HUST,HUST_8-6,342,1.0,0.9974111318588257
9214,HUST,HUST_8-6,343,1.0,0.9982099533081055
9215,HUST,HUST_8-6,344,1.0,0.9972665905952454
9216,HUST,HUST_8-6,345,1.0,0.9994109272956848
9217,HUST,HUST_8-6,346,1.0,0.9978481531143188
9218,HUST,HUST_8-6,347,1.0,0.9977544546127319
9219,HUST,HUST_8-6,348,1.0,0.9982041120529175
9220,HUST,HUST_8-6,349,1.0,0.9978436827659607
9221,HUST,HUST_8-6,350,1.0,0.9987413883209229
9222,HUST,HUST_8-6,351,1.0,0.9990808963775635
9223,HUST,HUST_8-6,352,1.0,0.9977749586105347
9224,HUST,HUST_8-6,353,1.0,0.9975755214691162
9225,HUST,HUST_8-6,354,1.0,0.9968875646591187
9226,HUST,HUST_8-6,355,1.0,0.9982729554176331
9227,HUST,HUST_8-6,356,1.0,0.9970139265060425
9228,HUST,HUST_8-6,357,1.0,0.9973748326301575
9229,HUST,HUST_8-6,358,1.0,0.9969116449356079
9230,HUST,HUST_8-6,359,1.0,0.9965589046478271
9231,HUST,HUST_8-6,360,1.0,0.998837947845459
9232,HUST,HUST_8-6,361,1.0,0.9996511340141296
9233,HUST,HUST_8-6,362,1.0,0.9983140230178833
9234,HUST,HUST_8-6,363,1.0,0.9979169368743896
9235,HUST,HUST_8-6,364,1.0,0.99721360206604
9236,HUST,HUST_8-6,365,1.0,0.9994121193885803
9237,HUST,HUST_8-6,366,1.0,0.9995896816253662
9238,HUST,HUST_8-6,367,1.0,0.9971383810043335
9239,HUST,HUST_8-6,368,1.0,0.9976058006286621
9240,HUST,HUST_8-6,369,1.0,0.9976035356521606
9241,HUST,HUST_8-6,370,1.0,0.9982870221138
9242,HUST,HUST_8-6,371,1.0,0.9977952241897583
9243,HUST,HUST_8-6,372,1.0,0.9975930452346802
9244,HUST,HUST_8-6,373,1.0,0.9979636669158936
9245,HUST,HUST_8-6,374,1.0,0.9974019527435303
9246,HUST,HUST_8-6,375,1.0,0.9975789785385132
9247,HUST,HUST_8-6,376,1.0,0.9977849721908569
9248,HUST,HUST_8-6,377,1.0,0.9969760179519653
9249,HUST,HUST_8-6,378,1.0,0.9988993406295776
9250,HUST,HUST_8-6,379,1.0,0.9980538487434387
9251,HUST,HUST_8-6,380,1.0,1.0005367994308472
9252,HUST,HUST_8-6,381,1.0,0.9993809461593628
9253,HUST,HUST_8-6,382,1.0,0.9992746114730835
9254,HUST,HUST_8-6,383,1.0,0.9988572597503662
9255,HUST,HUST_8-6,384,1.0,0.9989099502563477
9256,HUST,HUST_8-6,385,1.0,0.9971539974212646
9257,HUST,HUST_8-6,386,1.0,0.9960182905197144
9258,HUST,HUST_8-6,387,1.0,0.9976735711097717
9259,HUST,HUST_8-6,388,1.0,0.9989441633224487
9260,HUST,HUST_8-6,389,1.0,0.9964250922203064
9261,HUST,HUST_8-6,390,1.0,0.9982831478118896
9262,HUST,HUST_8-6,391,1.0,0.9983059167861938
9263,HUST,HUST_8-6,392,1.0,0.9977040886878967
9264,HUST,HUST_8-6,393,1.0,0.998944103717804
9265,HUST,HUST_8-6,394,1.0,0.9979692697525024
9266,HUST,HUST_8-6,395,1.0,0.9989029765129089
9267,HUST,HUST_8-6,396,1.0,0.9989022016525269
9268,HUST,HUST_8-6,397,1.0,0.9985207319259644
9269,HUST,HUST_8-6,398,1.0,0.9991785883903503
9270,HUST,HUST_8-6,399,1.0,0.9974031448364258
9271,HUST,HUST_8-6,400,1.0,0.9983397722244263
9272,HUST,HUST_8-6,401,1.0,0.9990264177322388
9273,HUST,HUST_8-6,402,1.0,1.0000786781311035
9274,HUST,HUST_8-6,403,1.0,0.9996471405029297
9275,HUST,HUST_8-6,404,1.0,0.9974918365478516
9276,HUST,HUST_8-6,405,1.0,0.9976914525032043
9277,HUST,HUST_8-6,406,1.0,0.9983378648757935
9278,HUST,HUST_8-6,407,1.0,0.9964138269424438
9279,HUST,HUST_8-6,408,1.0,0.9969142079353333
9280,HUST,HUST_8-6,409,1.0,0.9987208843231201
9281,HUST,HUST_8-6,410,1.0,0.9978092908859253
9282,HUST,HUST_8-6,411,1.0,0.9979095458984375
9283,HUST,HUST_8-6,412,1.0,0.997769832611084
9284,HUST,HUST_8-6,413,1.0,0.9994685053825378
9285,HUST,HUST_8-6,414,1.0,0.9979079365730286
9286,HUST,HUST_8-6,415,1.0,0.9975619316101074
9287,HUST,HUST_8-6,416,1.0,0.9980219602584839
9288,HUST,HUST_8-6,417,1.0,0.997901439666748
9289,HUST,HUST_8-6,418,1.0,0.9966884851455688
9290,HUST,HUST_8-6,419,1.0,0.9971185326576233
9291,HUST,HUST_8-6,420,1.0,0.998295783996582
9292,HUST,HUST_8-6,421,1.0,0.998070240020752
9293,HUST,HUST_8-6,422,1.0,0.9981347322463989
9294,HUST,HUST_8-6,423,1.0,0.9981868863105774
9295,HUST,HUST_8-6,424,1.0,0.997580885887146
9296,HUST,HUST_8-6,425,1.0,0.997096836566925
9297,HUST,HUST_8-6,426,1.0,0.9976559281349182
9298,HUST,HUST_8-6,427,1.0,0.9980893135070801
9299,HUST,HUST_8-6,428,1.0,0.9985119104385376
9300,HUST,HUST_8-6,429,1.0,0.9981732368469238
9301,HUST,HUST_8-6,430,1.0,0.9974398612976074
9302,HUST,HUST_8-6,431,1.0,0.9991654753684998
9303,HUST,HUST_8-6,432,1.0,0.9978973865509033
9304,HUST,HUST_8-6,433,1.0,0.9978054761886597
9305,HUST,HUST_8-6,434,1.0,0.9994138479232788
9306,HUST,HUST_8-6,435,1.0,0.9995397925376892
9307,HUST,HUST_8-6,436,1.0,0.9989297986030579
9308,HUST,HUST_8-6,437,1.0,0.9983021020889282
9309,HUST,HUST_8-6,438,1.0,0.9983039498329163
9310,HUST,HUST_8-6,439,1.0,0.9969977140426636
9311,HUST,HUST_8-6,440,1.0,0.9964927434921265
9312,HUST,HUST_8-6,441,1.0,0.9966537952423096
9313,HUST,HUST_8-6,442,1.0,0.997968316078186
9314,HUST,HUST_8-6,443,1.0,0.9970903992652893
9315,HUST,HUST_8-6,444,1.0,0.996596097946167
9316,HUST,HUST_8-6,445,1.0,0.9984480142593384
9317,HUST,HUST_8-6,446,1.0,0.999340295791626
9318,HUST,HUST_8-6,447,1.0,0.9979487657546997
9319,HUST,HUST_8-6,448,1.0,0.9972221851348877
9320,HUST,HUST_8-6,449,1.0,0.9982455372810364
9321,HUST,HUST_8-6,450,1.0,0.9983489513397217
9322,HUST,HUST_8-6,451,1.0,0.9989539980888367
9323,HUST,HUST_8-6,452,1.0,0.9984831809997559
9324,HUST,HUST_8-6,453,1.0,0.9984251260757446
9325,HUST,HUST_8-6,454,1.0,0.997827410697937
9326,HUST,HUST_8-6,455,1.0,0.9979104995727539
9327,HUST,HUST_8-6,456,1.0,0.9993758201599121
9328,HUST,HUST_8-6,457,1.0,0.9987326860427856
9329,HUST,HUST_8-6,458,1.0,0.9981485605239868
9330,HUST,HUST_8-6,459,1.0,0.9983054399490356
9331,HUST,HUST_8-6,460,1.0,0.9977539777755737
9332,HUST,HUST_8-6,461,1.0,0.9993984699249268
9333,HUST,HUST_8-6,462,1.0,0.9970471262931824
9334,HUST,HUST_8-6,463,1.0,0.9995980262756348
9335,HUST,HUST_8-6,464,1.0,0.9997388124465942
9336,HUST,HUST_8-6,465,1.0,1.000144124031067
9337,HUST,HUST_8-6,466,1.0,0.9981576204299927
9338,HUST,HUST_8-6,467,1.0,1.000566840171814
9339,HUST,HUST_8-6,468,1.0,0.9988430142402649
9340,HUST,HUST_8-6,469,1.0,1.0010769367218018
9341,HUST,HUST_8-6,470,1.0,0.9991675615310669
9342,HUST,HUST_8-6,471,1.0,0.9997190237045288
9343,HUST,HUST_8-6,472,1.0,0.9982836246490479
9344,HUST,HUST_8-6,473,1.0,0.9984171390533447
9345,HUST,HUST_8-6,474,1.0,0.998801052570343
9346,HUST,HUST_8-6,475,1.0,0.9984323978424072
9347,HUST,HUST_8-6,476,1.0,0.9976752996444702
9348,HUST,HUST_8-6,477,1.0,0.9982482194900513
9349,HUST,HUST_8-6,478,1.0,0.9983751773834229
9350,HUST,HUST_8-6,479,1.0,1.0006781816482544
9351,HUST,HUST_8-6,480,1.0,0.9992828369140625
9352,HUST,HUST_8-6,481,1.0,0.9994845986366272
9353,HUST,HUST_8-6,482,1.0,0.9991039633750916
9354,HUST,HUST_8-6,483,1.0,0.9986363053321838
9355,HUST,HUST_8-6,484,1.0,0.999703586101532
9356,HUST,HUST_8-6,485,1.0,1.000036597251892
9357,HUST,HUST_8-6,486,1.0,1.0003254413604736
9358,HUST,HUST_8-6,487,1.0,0.9990320205688477
9359,HUST,HUST_8-6,488,1.0,0.9985107779502869
9360,HUST,HUST_8-6,489,1.0,0.998483419418335
9361,HUST,HUST_8-6,490,1.0,0.9994900226593018
9362,HUST,HUST_8-6,491,1.0,0.9987703561782837
9363,HUST,HUST_8-6,492,1.0,0.9983408451080322
9364,HUST,HUST_8-6,493,1.0,0.9976377487182617
9365,HUST,HUST_8-6,494,1.0,0.9988369345664978
9366,HUST,HUST_8-6,495,1.0,0.9984778165817261
9367,HUST,HUST_8-6,496,1.0,0.9998655319213867
9368,HUST,HUST_8-6,497,1.0,0.9993720054626465
9369,HUST,HUST_8-6,498,1.0,0.9986868500709534
9370,HUST,HUST_8-6,499,1.0,0.9991995096206665
9371,HUST,HUST_8-6,500,1.0,0.9977877140045166
9372,HUST,HUST_8-6,501,1.0,0.9990167617797852
9373,HUST,HUST_8-6,502,1.0,0.9980670809745789
9374,HUST,HUST_8-6,503,1.0,0.998988687992096
9375,HUST,HUST_8-6,504,1.0,0.9972069263458252
9376,HUST,HUST_8-6,505,1.0,0.9994229078292847
9377,HUST,HUST_8-6,506,1.0,0.9995957016944885
9378,HUST,HUST_8-6,507,1.0,0.9999345541000366
9379,HUST,HUST_8-6,508,1.0,0.9992021322250366
9380,HUST,HUST_8-6,509,1.0,0.9981503486633301
9381,HUST,HUST_8-6,510,1.0,0.9983698129653931
9382,HUST,HUST_8-6,511,1.0,0.9975560307502747
9383,HUST,HUST_8-6,512,1.0,0.9974715113639832
9384,HUST,HUST_8-6,513,1.0,0.9977267980575562
9385,HUST,HUST_8-6,514,1.0,0.9994046092033386
9386,HUST,HUST_8-6,515,1.0,0.99860018491745
9387,HUST,HUST_8-6,516,1.0,0.9992333650588989
9388,HUST,HUST_8-6,517,1.0,0.9976557493209839
9389,HUST,HUST_8-6,518,1.0,0.998454213142395
9390,HUST,HUST_8-6,519,1.0,0.9986848831176758
9391,HUST,HUST_8-6,520,1.0,0.9982271194458008
9392,HUST,HUST_8-6,521,1.0,0.9979420304298401
9393,HUST,HUST_8-6,522,1.0,0.99732506275177
9394,HUST,HUST_8-6,523,1.0,0.99684077501297
9395,HUST,HUST_8-6,524,1.0,0.9969241619110107
9396,HUST,HUST_8-6,525,1.0,0.9962618350982666
9397,HUST,HUST_8-6,526,1.0,0.9958270788192749
9398,HUST,HUST_8-6,527,1.0,0.9956984519958496
9399,HUST,HUST_8-6,528,1.0,0.9973240494728088
9400,HUST,HUST_8-6,529,1.0,0.9966375231742859
9401,HUST,HUST_8-6,530,1.0,0.9975054264068604
9402,HUST,HUST_8-6,531,1.0,0.9975746870040894
9403,HUST,HUST_8-6,532,1.0,0.9973303079605103
9404,HUST,HUST_8-6,533,1.0,0.996647834777832
9405,HUST,HUST_8-6,534,1.0,0.9972750544548035
9406,HUST,HUST_8-6,535,1.0,0.9971569776535034
9407,HUST,HUST_8-6,536,1.0,0.9967873096466064
9408,HUST,HUST_8-6,537,1.0,0.994515061378479
9409,HUST,HUST_8-6,538,1.0,0.9942699670791626
9410,HUST,HUST_8-6,539,1.0,0.9954971075057983
9411,HUST,HUST_8-6,540,1.0,0.9971973896026611
9412,HUST,HUST_8-6,541,1.0,0.9976254105567932
9413,HUST,HUST_8-6,542,1.0,0.9997371435165405
9414,HUST,HUST_8-6,543,1.0,0.9980748891830444
9415,HUST,HUST_8-6,544,1.0,0.996295690536499
9416,HUST,HUST_8-6,545,1.0,0.9975557923316956
9417,HUST,HUST_8-6,546,1.0,0.995725691318512
9418,HUST,HUST_8-6,547,1.0,0.9959679841995239
9419,HUST,HUST_8-6,548,1.0,0.9960135221481323
9420,HUST,HUST_8-6,549,1.0,0.9989391565322876
9421,HUST,HUST_8-6,550,1.0,0.9979134798049927
9422,HUST,HUST_8-6,551,1.0,0.9987170696258545
9423,HUST,HUST_8-6,552,1.0,0.9989396333694458
9424,HUST,HUST_8-6,553,1.0,0.9972394704818726
9425,HUST,HUST_8-6,554,1.0,0.9945151805877686
9426,HUST,HUST_8-6,555,1.0,0.9950969815254211
9427,HUST,HUST_8-6,556,1.0,0.996623694896698
9428,HUST,HUST_8-6,557,1.0,0.9945458769798279
9429,HUST,HUST_8-6,558,1.0,0.9947125315666199
9430,HUST,HUST_8-6,559,1.0,0.994530200958252
9431,HUST,HUST_8-6,560,1.0,0.994376540184021
9432,HUST,HUST_8-6,561,1.0,0.9938573241233826
9433,HUST,HUST_8-6,562,1.0,0.9930993318557739
9434,HUST,HUST_8-6,563,1.0,0.995733380317688
9435,HUST,HUST_8-6,564,1.0,0.9950963258743286
9436,HUST,HUST_8-6,565,1.0,0.9943667650222778
9437,HUST,HUST_8-6,566,1.0,0.9940773248672485
9438,HUST,HUST_8-6,567,1.0,0.9932304620742798
9439,HUST,HUST_8-6,568,1.0,0.9934697151184082
9440,HUST,HUST_8-6,569,1.0,0.990273118019104
9441,HUST,HUST_8-6,570,1.0,0.992627739906311
9442,HUST,HUST_8-6,571,1.0,0.9927302002906799
9443,HUST,HUST_8-6,572,1.0,0.9932760000228882
9444,HUST,HUST_8-6,573,1.0,0.9929449558258057
9445,HUST,HUST_8-6,574,1.0,0.9944119453430176
9446,HUST,HUST_8-6,575,1.0,0.9940038919448853
9447,HUST,HUST_8-6,576,1.0,0.9918027520179749
9448,HUST,HUST_8-6,577,1.0,0.9913938641548157
